kommun,year,mean_andelhushall_brf
1380,2022,0.094
1381,2012,0.01
1381,2013,0.011
1381,2014,0.01
1381,2015,0.011
1381,2016,0.011
1381,2017,0.012
1381,2018,0.012
1381,2019,0.012
1381,2020,0.012
1381,2021,0.013
1381,2022,0.014
1382,2012,0.122
1382,2013,0.121
1382,2014,0.127
1382,2015,0.128
1382,2016,0.127
1382,2017,0.131
1382,2018,0.134
1382,2019,0.139
1382,2020,0.141
1382,2021,0.142
1382,2022,0.144
1383,2012,0.089
1383,2013,0.094
1383,2014,0.096
1383,2015,0.098
1383,2016,0.102
1383,2017,0.104
1383,2018,0.108
1383,2019,0.11
1383,2020,0.113
1383,2021,0.118
1383,2022,0.124
1384,2012,0.063
1384,2013,0.062
1384,2014,0.067
1384,2015,0.072
1384,2016,0.079
1384,2017,0.087
1384,2018,0.089
1384,2019,0.091
1384,2020,0.095
1384,2021,0.094
1384,2022,0.093
1401,2012,0.067
1401,2013,0.074
1401,2014,0.079
1401,2015,0.081
1401,2016,0.08
1401,2017,0.079
1401,2018,0.078
1401,2019,0.082
1401,2020,0.082
1401,2021,0.079
1401,2022,0.089
1402,2012,0.17
1402,2013,0.176
1402,2014,0.176
1402,2015,0.185
1402,2016,0.194
1402,2017,0.193
1402,2018,0.2
1402,2019,0.214
1402,2020,0.218
1402,2021,0.218
1402,2022,0.221
1407,2012,0.017
1407,2013,0.018
1407,2014,0.018
1407,2015,0.03
1407,2016,0.034
1407,2017,0.037
1407,2018,0.038
1407,2019,0.039
1407,2020,0.039
1407,2021,0.04
1407,2022,0.039
1415,2012,0.06
1415,2013,0.06
1415,2014,0.065
1415,2015,0.066
1415,2016,0.066
1415,2017,0.067
1415,2018,0.071
1415,2019,0.078
1415,2020,0.077
1415,2021,0.082
1415,2022,0.083
1419,2012,0.004
1419,2013,0.005
1419,2014,0.005
1419,2015,0.005
1419,2016,0.005
1419,2017,0.008
1419,2018,0.014
1419,2019,0.016
1419,2020,0.022
1419,2021,0.023
1419,2022,0.026
1421,2012,0.007
1421,2013,0.008
1421,2014,0.009
1421,2015,0.009
1421,2016,0.009
1421,2017,0.009
1421,2018,0.009
1421,2019,0.007
1421,2020,0.009
1421,2021,0.011
1421,2022,0.01
1427,2012,0.007
1427,2013,0.007
1427,2014,0.007
1427,2015,0.008
1427,2016,0.009
1427,2017,0.012
1427,2018,0.02
1427,2019,0.026
1427,2020,0.028
1427,2021,0.03
1427,2022,0.033
1430,2012,0.019
1430,2013,0.02
1430,2014,0.019
1430,2015,0.02
1430,2016,0.02
1430,2017,0.02
1430,2018,0.019
1430,2019,0.02
1430,2020,0.021
1430,2021,0.02
1430,2022,0.02
1435,2012,0.005
1435,2013,0.005
1435,2014,0.006
1435,2015,0.007
1435,2016,0.007
1435,2017,0.007
1435,2018,0.007
1435,2019,0.007
1435,2020,0.007
1435,2021,0.007
1435,2022,0.008
1438,2012,0.029
1438,2013,0.035
1438,2014,0.034
1438,2015,0.032
1438,2016,0.031
1438,2017,0.032
1438,2018,0.031
1438,2019,0.031
1438,2020,0.03
1438,2021,0.031
1438,2022,0.031
1440,2012,0.13
1440,2013,0.131
1440,2014,0.136
1440,2015,0.143
1440,2016,0.147
1440,2017,0.146
1440,2018,0.148
1440,2019,0.152
1440,2020,0.152
1440,2021,0.151
1440,2022,0.149
1441,2012,0.099
1441,2013,0.098
1441,2014,0.1
1441,2015,0.1
1441,2016,0.104
1441,2017,0.108
1441,2018,0.112
1441,2019,0.116
1441,2020,0.116
1441,2021,0.115
1441,2022,0.117
1442,2012,0.013
1442,2013,0.013
1442,2014,0.013
1442,2015,0.014
1442,2016,0.013
1442,2017,0.014
1442,2018,0.02
1442,2019,0.021
1442,2020,0.021
1442,2021,0.025
1442,2022,0.025
1443,2012,0.071
1443,2013,0.07
1443,2014,0.069
1443,2015,0.077
1443,2016,0.08
1443,2017,0.081
1443,2018,0.085
1443,2019,0.083
1443,2020,0.083
1443,2021,0.083
1443,2022,0.087
1444,2012,0.011
1444,2013,0.012
1444,2014,0.011
1444,2015,0.011
1444,2016,0.012
1444,2017,0.011
1444,2018,0.012
1444,2019,0.012
1444,2020,0.011
1444,2021,0.011
1444,2022,0.011
1446,2012,0.112
1446,2013,0.112
1446,2014,0.111
1446,2015,0.111
1446,2016,0.111
1446,2017,0.109
1446,2018,0.107
1446,2019,0.108
1446,2020,0.107
1446,2021,0.108
1446,2022,0.108
1447,2012,0.023
1447,2013,0.023
1447,2014,0.022
1447,2015,0.024
1447,2016,0.023
1447,2017,0.024
1447,2018,0.024
1447,2019,0.028
1447,2020,0.029
1447,2021,0.031
1447,2022,0.032
1452,2012,0.01
1452,2013,0.009
1452,2014,0.009
1452,2015,0.009
1452,2016,0.009
1452,2017,0.009
1452,2018,0.012
1452,2019,0.014
1452,2020,0.014
1452,2021,0.014
1452,2022,0.014
1460,2012,0.02
1460,2013,0.02
1460,2014,0.02
1460,2015,0.02
1460,2016,0.019
1460,2017,0.02
1460,2018,0.02
1460,2019,0.021
1460,2020,0.021
1460,2021,0.021
1460,2022,0.022
1461,2012,0.016
1461,2013,0.017
1461,2014,0.017
1461,2015,0.019
1461,2016,0.019
1461,2017,0.018
1461,2018,0.018
1461,2019,0.021
1461,2020,0.019
1461,2021,0.02
1461,2022,0.02
1462,2012,0.05
1462,2013,0.049
1462,2014,0.029
1462,2015,0.03
1462,2016,0.03
1462,2017,0.03
1462,2018,0.03
1462,2019,0.029
1462,2020,0.033
1462,2021,0.033
1462,2022,0.032
1463,2012,0.04
1463,2013,0.04
1463,2014,0.042
1463,2015,0.045
1463,2016,0.045
1463,2017,0.046
1463,2018,0.047
1463,2019,0.048
1463,2020,0.05
1463,2021,0.049
1463,2022,0.049
1465,2012,0.007
1465,2013,0.006
1465,2014,0.006
1465,2015,0.005
1465,2016,0.008
1465,2017,0.008
1465,2018,0.008
1465,2019,0.008
1465,2020,0.011
1465,2021,0.012
1465,2022,0.011
1466,2012,0.028
1466,2013,0.028
1466,2014,0.029
1466,2015,0.029
1466,2016,0.028
1466,2017,0.028
1466,2018,0.03
1466,2019,0.029
1466,2020,0.028
1466,2021,0.028
1466,2022,0.027
1470,2012,0.03
1470,2013,0.032
1470,2014,0.031
1470,2015,0.031
1470,2016,0.031
1470,2017,0.031
1470,2018,0.032
1470,2019,0.031
1470,2020,0.032
1470,2021,0.032
1470,2022,0.03
1471,2012,0.086
1471,2013,0.087
1471,2014,0.088
1471,2015,0.087
1471,2016,0.088
1471,2017,0.089
1471,2018,0.088
1471,2019,0.089
1471,2020,0.088
1471,2021,0.089
1471,2022,0.088
1472,2012,0.11
1472,2013,0.108
1472,2014,0.11
1472,2015,0.11
1472,2016,0.109
1472,2017,0.108
1472,2018,0.108
1472,2019,0.11
1472,2020,0.11
1472,2021,0.11
1472,2022,0.112
1473,2012,0.065
1473,2013,0.067
1473,2014,0.068
1473,2015,0.066
1473,2016,0.066
1473,2017,0.066
1473,2018,0.067
1473,2019,0.068
1473,2020,0.069
1473,2021,0.069
1473,2022,0.069
1480,2012,0.266
1480,2013,0.269
1480,2014,0.273
1480,2015,0.277
1480,2016,0.28
1480,2017,0.285
1480,2018,0.289
1480,2019,0.293
1480,2020,0.296
1480,2021,0.298
1480,2022,0.299
1481,2012,0.226
1481,2013,0.232
1481,2014,0.243
1481,2015,0.247
1481,2016,0.247
1481,2017,0.25
1481,2018,0.264
1481,2019,0.266
1481,2020,0.271
1481,2021,0.275
1481,2022,0.279
1482,2012,0.154
1482,2013,0.156
1482,2014,0.16
1482,2015,0.158
1482,2016,0.155
1482,2017,0.15
1482,2018,0.152
1482,2019,0.16
1482,2020,0.163
1482,2021,0.173
1482,2022,0.175
1484,2012,0.049
1484,2013,0.05
1484,2014,0.052
1484,2015,0.056
1484,2016,0.055
1484,2017,0.058
1484,2018,0.064
1484,2019,0.064
1484,2020,0.065
1484,2021,0.067
1484,2022,0.071
1485,2012,0.17
1485,2013,0.17
1485,2014,0.171
1485,2015,0.171
1485,2016,0.17
1485,2017,0.171
1485,2018,0.173
1485,2019,0.174
1485,2020,0.174
1485,2021,0.178
1485,2022,0.179
1486,2012,0.075
1486,2013,0.073
1486,2014,0.076
1486,2015,0.081
1486,2016,0.077
1486,2017,0.079
1486,2018,0.083
1486,2019,0.09
1486,2020,0.096
1486,2021,0.097
1486,2022,0.094
1487,2012,0.158
1487,2013,0.158
1487,2014,0.158
1487,2015,0.157
1487,2016,0.158
1487,2017,0.158
1487,2018,0.162
1487,2019,0.166
1487,2020,0.167
1487,2021,0.164
1487,2022,0.167
1488,2012,0.208
1488,2013,0.206
1488,2014,0.207
1488,2015,0.207
1488,2016,0.208
1488,2017,0.208
1488,2018,0.209
1488,2019,0.214
1488,2020,0.218
1488,2021,0.22
1488,2022,0.22
1489,2012,0.096
1489,2013,0.1
1489,2014,0.101
1489,2015,0.104
1489,2016,0.103
1489,2017,0.106
1489,2018,0.109
1489,2019,0.113
1489,2020,0.117
1489,2021,0.121
1489,2022,0.124
1490,2012,0.17
1490,2013,0.171
1490,2014,0.173
1490,2015,0.175
1490,2016,0.176
1490,2017,0.177
1490,2018,0.179
1490,2019,0.181
1490,2020,0.181
1490,2021,0.182
1490,2022,0.183
1491,2012,0.056
1491,2013,0.065
1491,2014,0.066
1491,2015,0.068
1491,2016,0.073
1491,2017,0.079
1491,2018,0.08
1491,2019,0.079
1491,2020,0.082
1491,2021,0.081
1491,2022,0.083
1492,2012,0.108
1492,2013,0.108
1492,2014,0.108
1492,2015,0.107
1492,2016,0.105
1492,2017,0.107
1492,2018,0.107
1492,2019,0.108
1492,2020,0.107
1492,2021,0.108
1492,2022,0.109
1493,2012,0.204
1493,2013,0.205
1493,2014,0.206
1493,2015,0.211
1493,2016,0.208
1493,2017,0.204
1493,2018,0.208
1493,2019,0.205
1493,2020,0.206
1493,2021,0.206
1493,2022,0.205
1494,2012,0.189
1494,2013,0.188
1494,2014,0.187
1494,2015,0.187
1494,2016,0.186
1494,2017,0.183
1494,2018,0.183
1494,2019,0.182
1494,2020,0.181
1494,2021,0.182
1494,2022,0.181
1495,2012,0.146
1495,2013,0.143
1495,2014,0.142
1495,2015,0.142
1495,2016,0.144
1495,2017,0.143
1495,2018,0.142
1495,2019,0.141
1495,2020,0.141
1495,2021,0.143
1495,2022,0.141
1496,2012,0.166
1496,2013,0.168
1496,2014,0.165
1496,2015,0.166
1496,2016,0.166
1496,2017,0.164
1496,2018,0.166
1496,2019,0.165
1496,2020,0.164
1496,2021,0.165
1496,2022,0.165
1497,2012,0.05
1497,2013,0.049
1497,2014,0.05
1497,2015,0.048
1497,2016,0.048
1497,2017,0.048
1497,2018,0.049
1497,2019,0.047
1497,2020,0.049
1497,2021,0.049
1497,2022,0.046
1498,2012,0.15
1498,2013,0.153
1498,2014,0.153
1498,2015,0.151
1498,2016,0.149
1498,2017,0.148
1498,2018,0.149
1498,2019,0.154
1498,2020,0.154
1498,2021,0.153
1498,2022,0.151
1499,2012,0.084
1499,2013,0.084
1499,2014,0.084
1499,2015,0.084
1499,2016,0.084
1499,2017,0.084
1499,2018,0.083
1499,2019,0.084
1499,2020,0.085
1499,2021,0.085
1499,2022,0.085
1715,2012,0.071
1715,2013,0.071
1715,2014,0.072
1715,2015,0.073
1715,2016,0.072
1715,2017,0.071
1715,2018,0.071
1715,2019,0.07
1715,2020,0.071
1715,2021,0.071
1715,2022,0.071
1730,2012,0.009
1730,2013,0.009
1730,2014,0.009
1730,2015,0.009
1730,2016,0.009
1730,2017,0.008
1730,2018,0.008
1730,2019,0.008
1730,2020,0.008
1730,2021,0.008
1730,2022,0.008
1737,2012,0.009
1737,2013,0.01
1737,2014,0.011
1737,2015,0.012
1737,2016,0.011
1737,2017,0.011
1737,2018,0.011
1737,2019,0.012
1737,2020,0.011
1737,2021,0.011
1737,2022,0.011
1760,2012,0.013
1760,2013,0.013
1760,2014,0.012
1760,2015,0.013
1760,2016,0.013
1760,2017,0.013
1760,2018,0.012
1760,2019,0.012
1760,2020,0.012
1760,2021,0.012
1760,2022,0.013
1761,2012,0.234
1761,2013,0.235
1761,2014,0.235
1761,2015,0.236
1761,2016,0.232
1761,2017,0.24
1761,2018,0.236
1761,2019,0.237
1761,2020,0.238
1761,2021,0.237
1761,2022,0.241
1762,2012,0.145
1762,2013,0.144
1762,2014,0.148
1762,2015,0.148
1762,2016,0.143
1762,2017,0.143
1762,2018,0.142
1762,2019,0.141
1762,2020,0.135
1762,2021,0.13
1762,2022,0.141
1763,2012,0.042
1763,2013,0.043
1763,2014,0.044
1763,2015,0.043
1763,2016,0.044
1763,2017,0.043
1763,2018,0.043
1763,2019,0.042
1763,2020,0.043
1763,2021,0.043
1763,2022,0.042
1764,2012,0.078
1764,2013,0.079
1764,2014,0.081
1764,2015,0.081
1764,2016,0.077
1764,2017,0.075
1764,2018,0.075
1764,2019,0.074
1764,2020,0.075
1764,2021,0.077
1764,2022,0.077
1765,2012,0.039
1765,2013,0.04
1765,2014,0.039
1765,2015,0.04
1765,2016,0.039
1765,2017,0.037
1765,2018,0.037
1765,2019,0.038
1765,2020,0.038
1765,2021,0.038
1765,2022,0.038
1766,2012,0.033
1766,2013,0.034
1766,2014,0.034
1766,2015,0.034
1766,2016,0.034
1766,2017,0.033
1766,2018,0.033
1766,2019,0.033
1766,2020,0.033
1766,2021,0.033
1766,2022,0.033
1780,2012,0.216
1780,2013,0.218
1780,2014,0.22
1780,2015,0.221
1780,2016,0.221
1780,2017,0.225
1780,2018,0.228
1780,2019,0.233
1780,2020,0.236
1780,2021,0.235
1780,2022,0.235
1781,2012,0.193
1781,2013,0.19
1781,2014,0.192
1781,2015,0.192
1781,2016,0.191
1781,2017,0.191
1781,2018,0.19
1781,2019,0.191
1781,2020,0.191
1781,2021,0.192
1781,2022,0.191
1782,2012,0.172
1782,2013,0.17
1782,2014,0.162
1782,2015,0.162
1782,2016,0.162
1782,2017,0.163
1782,2018,0.163
1782,2019,0.165
1782,2020,0.168
1782,2021,0.167
1782,2022,0.168
1783,2012,0.136
1783,2013,0.138
1783,2014,0.14
1783,2015,0.139
1783,2016,0.138
1783,2017,0.141
1783,2018,0.14
1783,2019,0.14
1783,2020,0.141
1783,2021,0.141
1783,2022,0.143
1784,2012,0.084
1784,2013,0.084
1784,2014,0.084
1784,2015,0.084
1784,2016,0.085
1784,2017,0.084
1784,2018,0.085
1784,2019,0.084
1784,2020,0.083
1784,2021,0.085
1784,2022,0.085
1785,2012,0.077
1785,2013,0.072
1785,2014,0.071
1785,2015,0.072
1785,2016,0.072
1785,2017,0.07
1785,2018,0.07
1785,2019,0.071
1785,2020,0.07
1785,2021,0.071
1785,2022,0.074
1814,2012,0.015
1814,2013,0.014
1814,2014,0.015
1814,2015,0.015
1814,2016,0.014
1814,2017,0.015
1814,2018,0.014
1814,2019,0.014
1814,2020,0.012
1814,2021,0.013
1814,2022,0.013
1860,2012,0.04
1860,2013,0.039
1860,2014,0.038
1860,2015,0.036
1860,2016,0.038
1860,2017,0.038
1860,2018,0.038
1860,2019,0.038
1860,2020,0.038
1860,2021,0.036
1860,2022,0.036
1861,2012,0.051
1861,2013,0.052
1861,2014,0.052
1861,2015,0.052
1861,2016,0.051
1861,2017,0.051
1861,2018,0.052
1861,2019,0.052
1861,2020,0.05
1861,2021,0.053
1861,2022,0.053
1862,2012,0.085
1862,2013,0.087
1862,2014,0.085
1862,2015,0.085
1862,2016,0.083
1862,2017,0.083
1862,2018,0.083
1862,2019,0.084
1862,2020,0.083
1862,2021,0.083
1862,2022,0.083
1863,2012,0.118
1863,2013,0.121
1863,2014,0.117
1863,2015,0.119
1863,2016,0.12
1863,2017,0.119
1863,2018,0.121
1863,2019,0.122
1863,2020,0.124
1863,2021,0.123
1863,2022,0.125
1864,2012,0.094
1864,2013,0.091
1864,2014,0.09
1864,2015,0.089
1864,2016,0.091
1864,2017,0.091
1864,2018,0.09
1864,2019,0.086
1864,2020,0.091
1864,2021,0.091
1864,2022,0.091
1880,2012,0.119
1880,2013,0.12
1880,2014,0.124
1880,2015,0.126
1880,2016,0.13
1880,2017,0.135
1880,2018,0.14
1880,2019,0.143
1880,2020,0.148
1880,2021,0.149
1880,2022,0.149
1881,2012,0.068
1881,2013,0.067
1881,2014,0.066
1881,2015,0.066
1881,2016,0.066
1881,2017,0.066
1881,2018,0.067
1881,2019,0.067
1881,2020,0.068
1881,2021,0.066
1881,2022,0.074
1882,2012,0.045
1882,2013,0.046
1882,2014,0.045
1882,2015,0.045
1882,2016,0.044
1882,2017,0.044
1882,2018,0.048
1882,2019,0.047
1882,2020,0.046
1882,2021,0.045
1882,2022,0.046
1883,2012,0.276
1883,2013,0.278
1883,2014,0.278
1883,2015,0.277
1883,2016,0.276
1883,2017,0.275
1883,2018,0.274
1883,2019,0.275
1883,2020,0.275
1883,2021,0.274
1883,2022,0.275
1884,2012,0.036
1884,2013,0.036
1884,2014,0.035
1884,2015,0.037
1884,2016,0.035
1884,2017,0.035
1884,2018,0.034
1884,2019,0.035
1884,2020,0.034
1884,2021,0.033
1884,2022,0.033
1885,2012,0.074
1885,2013,0.074
1885,2014,0.075
1885,2015,0.074
1885,2016,0.074
1885,2017,0.072
1885,2018,0.074
1885,2019,0.074
1885,2020,0.074
1885,2021,0.074
1885,2022,0.075
1904,2012,0.075
1904,2013,0.078
1904,2014,0.077
1904,2015,0.078
1904,2016,0.075
1904,2017,0.076
1904,2018,0.075
1904,2019,0.075
1904,2020,0.076
1904,2021,0.078
1904,2022,0.075
1907,2012,0.165
1907,2013,0.166
1907,2014,0.169
1907,2015,0.169
1907,2016,0.17
1907,2017,0.168
1907,2018,0.17
1907,2019,0.171
1907,2020,0.171
1907,2021,0.171
1907,2022,0.172
1960,2012,0.013
1960,2013,0.012
1960,2014,0.012
1960,2015,0.012
1960,2016,0.011
1960,2017,0.012
1960,2018,0.012
1960,2019,0.012
1960,2020,0.011
1960,2021,0.012
1960,2022,0.012
1961,2012,0.107
1961,2013,0.107
1961,2014,0.107
1961,2015,0.11
1961,2016,0.11
1961,2017,0.108
1961,2018,0.11
1961,2019,0.108
1961,2020,0.111
1961,2021,0.113
1961,2022,0.113
1962,2012,0.158
1962,2013,0.159
1962,2014,0.154
1962,2015,0.152
1962,2016,0.15
1962,2017,0.15
1962,2018,0.153
1962,2019,0.154
1962,2020,0.154
1962,2021,0.149
1962,2022,0.156
1980,2012,0.302
1980,2013,0.303
1980,2014,0.306
1980,2015,0.308
1980,2016,0.31
1980,2017,0.31
1980,2018,0.314
1980,2019,0.314
1980,2020,0.315
1980,2021,0.314
1980,2022,0.313
1981,2012,0.08
1981,2013,0.081
1981,2014,0.081
1981,2015,0.082
1981,2016,0.082
1981,2017,0.081
1981,2018,0.086
1981,2019,0.089
1981,2020,0.091
1981,2021,0.09
1981,2022,0.091
1982,2012,0.39
1982,2013,0.39
1982,2014,0.383
1982,2015,0.381
1982,2016,0.38
1982,2017,0.38
1982,2018,0.378
1982,2019,0.38
1982,2020,0.382
1982,2021,0.383
1982,2022,0.383
1983,2012,0.196
1983,2013,0.193
1983,2014,0.195
1983,2015,0.193
1983,2016,0.189
1983,2017,0.188
1983,2018,0.186
1983,2019,0.191
1983,2020,0.192
1983,2021,0.19
1983,2022,0.192
1984,2012,0.12
1984,2013,0.12
1984,2014,0.119
1984,2015,0.117
1984,2016,0.115
1984,2017,0.113
1984,2018,0.116
1984,2019,0.117
1984,2020,0.116
1984,2021,0.118
1984,2022,0.119
2021,2012,0.014
2021,2013,0.014
2021,2014,0.014
2021,2015,0.013
2021,2016,0.014
2021,2017,0.015
2021,2018,0.016
2021,2019,0.017
2021,2020,0.016
2021,2021,0.016
2021,2022,0.017
2023,2012,0.015
2023,2013,0.014
2023,2014,0.014
2023,2015,0.014
2023,2016,0.014
2023,2017,0.014
2023,2018,0.014
2023,2019,0.014
2023,2020,0.014
2023,2021,0.013
2023,2022,0.014
2026,2012,0.015
2026,2013,0.015
2026,2014,0.015
2026,2015,0.015
2026,2016,0.015
2026,2017,0.015
2026,2018,0.015
2026,2019,0.015
2026,2020,0.015
2026,2021,0.014
2026,2022,0.015
2029,2012,0.023
2029,2013,0.022
2029,2014,0.025
2029,2015,0.025
2029,2016,0.028
2029,2017,0.028
2029,2018,0.031
2029,2019,0.033
2029,2020,0.033
2029,2021,0.036
2029,2022,0.036
2031,2012,0.105
2031,2013,0.105
2031,2014,0.104
2031,2015,0.104
2031,2016,0.103
2031,2017,0.102
2031,2018,0.104
2031,2019,0.102
2031,2020,0.101
2031,2021,0.101
2031,2022,0.101
2034,2012,0.035
2034,2013,0.034
2034,2014,0.034
2034,2015,0.036
2034,2016,0.034
2034,2017,0.034
2034,2018,0.033
2034,2019,0.032
2034,2020,0.034
2034,2021,0.034
2034,2022,0.035
2039,2012,0.01
2039,2013,0.01
2039,2014,0.01
2039,2015,0.011
2039,2016,0.01
2039,2017,0.01
2039,2018,0.009
2039,2019,0.009
2039,2020,0.009
2039,2021,0.01
2039,2022,0.01
2061,2012,0.046
2061,2013,0.046
2061,2014,0.047
2061,2015,0.046
2061,2016,0.046
2061,2017,0.045
2061,2018,0.044
2061,2019,0.045
2061,2020,0.043
2061,2021,0.043
2061,2022,0.044
2062,2012,0.063
2062,2013,0.064
2062,2014,0.065
2062,2015,0.067
2062,2016,0.066
2062,2017,0.066
2062,2018,0.068
2062,2019,0.069
2062,2020,0.067
2062,2021,0.069
2062,2022,0.07
2080,2012,0.125
2080,2013,0.124
2080,2014,0.124
2080,2015,0.123
2080,2016,0.123
2080,2017,0.124
2080,2018,0.125
2080,2019,0.126
2080,2020,0.127
2080,2021,0.127
2080,2022,0.128
2081,2012,0.2
2081,2013,0.198
2081,2014,0.196
2081,2015,0.197
2081,2016,0.197
2081,2017,0.198
2081,2018,0.2
2081,2019,0.2
2081,2020,0.203
2081,2021,0.196
2081,2022,0.195
2082,2012,0.04
2082,2013,0.041
2082,2014,0.041
2082,2015,0.04
2082,2016,0.04
2082,2017,0.04
2082,2018,0.04
2082,2019,0.04
2082,2020,0.04
2082,2021,0.039
2082,2022,0.039
2083,2012,0.134
2083,2013,0.134
2083,2014,0.134
2083,2015,0.132
2083,2016,0.131
2083,2017,0.129
2083,2018,0.129
2083,2019,0.128
2083,2020,0.129
2083,2021,0.13
2083,2022,0.129
2084,2012,0.241
2084,2013,0.241
2084,2014,0.246
2084,2015,0.238
2084,2016,0.236
2084,2017,0.232
2084,2018,0.234
2084,2019,0.236
2084,2020,0.237
2084,2021,0.237
2084,2022,0.236
2085,2012,0.18
2085,2013,0.178
2085,2014,0.179
2085,2015,0.179
2085,2016,0.178
2085,2017,0.181
2085,2018,0.178
2085,2019,0.175
2085,2020,0.176
2085,2021,0.177
2085,2022,0.177
2104,2012,0.149
2104,2013,0.151
2104,2014,0.153
2104,2015,0.152
2104,2016,0.152
2104,2017,0.147
2104,2018,0.147
2104,2019,0.146
2104,2020,0.149
2104,2021,0.149
2104,2022,0.149
2121,2012,0.023
2121,2013,0.023
2121,2014,0.022
2121,2015,0.024
2121,2016,0.024
2121,2017,0.023
2121,2018,0.023
2121,2019,0.023
2121,2020,0.023
2121,2021,0.022
2121,2022,0.023
2161,2012,0.065
2161,2013,0.065
2161,2014,0.066
2161,2015,0.066
2161,2016,0.065
2161,2017,0.064
2161,2018,0.063
2161,2019,0.062
2161,2020,0.062
2161,2021,0.062
2161,2022,0.063
2180,2012,0.158
2180,2013,0.159
2180,2014,0.161
2180,2015,0.162
2180,2016,0.164
2180,2017,0.164
2180,2018,0.168
2180,2019,0.169
2180,2020,0.17
2180,2021,0.17
2180,2022,0.172
2181,2012,0.16
2181,2013,0.159
2181,2014,0.157
2181,2015,0.156
2181,2016,0.156
2181,2017,0.155
2181,2018,0.156
2181,2019,0.156
2181,2020,0.157
2181,2021,0.159
2181,2022,0.16
2182,2012,0.115
2182,2013,0.115
2182,2014,0.115
2182,2015,0.114
2182,2016,0.114
2182,2017,0.113
2182,2018,0.114
2182,2019,0.113
2182,2020,0.112
2182,2021,0.113
2182,2022,0.114
2183,2012,0.08
2183,2013,0.081
2183,2014,0.078
2183,2015,0.079
2183,2016,0.079
2183,2017,0.079
2183,2018,0.079
2183,2019,0.079
2183,2020,0.077
2183,2021,0.076
2183,2022,0.076
2184,2012,0.107
2184,2013,0.108
2184,2014,0.107
2184,2015,0.107
2184,2016,0.106
2184,2017,0.106
2184,2018,0.109
2184,2019,0.11
2184,2020,0.11
2184,2021,0.109
2184,2022,0.11
2260,2012,0.084
2260,2013,0.083
2260,2014,0.083
2260,2015,0.083
2260,2016,0.084
2260,2017,0.083
2260,2018,0.082
2260,2019,0.083
2260,2020,0.083
2260,2021,0.083
2260,2022,0.082
2262,2012,0.213
2262,2013,0.21
2262,2014,0.209
2262,2015,0.21
2262,2016,0.207
2262,2017,0.205
2262,2018,0.204
2262,2019,0.206
2262,2020,0.209
2262,2021,0.208
2262,2022,0.21
2280,2012,0.219
2280,2013,0.218
2280,2014,0.216
2280,2015,0.217
2280,2016,0.211
2280,2017,0.21
2280,2018,0.211
2280,2019,0.212
2280,2020,0.214
2280,2021,0.213
2280,2022,0.213
2281,2012,0.32
2281,2013,0.32
2281,2014,0.318
2281,2015,0.318
2281,2016,0.315
2281,2017,0.316
2281,2018,0.316
2281,2019,0.318
2281,2020,0.319
2281,2021,0.317
2281,2022,0.317
2282,2012,0.03
2282,2013,0.03
2282,2014,0.03
2282,2015,0.03
2282,2016,0.03
2282,2017,0.03
2282,2018,0.03
2282,2019,0.031
2282,2020,0.031
2282,2021,0.031
2282,2022,0.031
2283,2012,0.097
2283,2013,0.098
2283,2014,0.097
2283,2015,0.097
2283,2016,0.094
2283,2017,0.094
2283,2018,0.095
2283,2019,0.095
2283,2020,0.097
2283,2021,0.098
2283,2022,0.096
2284,2012,0.079
2284,2013,0.079
2284,2014,0.08
2284,2015,0.081
2284,2016,0.088
2284,2017,0.089
2284,2018,0.089
2284,2019,0.091
2284,2020,0.093
2284,2021,0.093
2284,2022,0.094
2305,2012,0.018
2305,2013,0.019
2305,2014,0.029
2305,2015,0.028
2305,2016,0.027
2305,2017,0.026
2305,2018,0.025
2305,2019,0.024
2305,2020,0.025
2305,2021,0.027
2305,2022,0.026
2309,2012,0.017
2309,2013,0.018
2309,2014,0.017
2309,2015,0.018
2309,2016,0.018
2309,2017,0.017
2309,2018,0.017
2309,2019,0.017
2309,2020,0.017
2309,2021,0.027
2309,2022,0.03
2313,2012,0.051
2313,2013,0.053
2313,2014,0.053
2313,2015,0.053
2313,2016,0.052
2313,2017,0.052
2313,2018,0.051
2313,2019,0.053
2313,2020,0.054
2313,2021,0.053
2313,2022,0.054
2321,2012,0.043
2321,2013,0.045
2321,2014,0.046
2321,2015,0.045
2321,2016,0.045
2321,2017,0.043
2321,2018,0.043
2321,2019,0.046
2321,2020,0.045
2321,2021,0.045
2321,2022,0.046
2361,2012,0.028
2361,2013,0.028
2361,2014,0.029
2361,2015,0.029
2361,2016,0.027
2361,2017,0.027
2361,2018,0.027
2361,2019,0.028
2361,2020,0.026
2361,2021,0.025
2361,2022,0.024
2380,2012,0.275
2380,2013,0.273
2380,2014,0.274
2380,2015,0.278
2380,2016,0.279
2380,2017,0.278
2380,2018,0.283
2380,2019,0.285
2380,2020,0.284
2380,2021,0.282
2380,2022,0.283
2404,2012,0.011
2404,2013,0.011
2404,2014,0.012
2404,2015,0.012
2404,2016,0.011
2404,2017,0.011
2404,2018,0.012
2404,2019,0.011
2404,2020,0.01
2404,2021,0.01
2404,2022,0.011
2409,2012,0.007
2409,2013,0.007
2409,2014,0.007
2409,2015,0.008
2409,2016,0.007
2409,2017,0.007
2409,2018,0.007
2409,2019,0.007
2409,2020,0.007
2409,2021,0.007
2409,2022,0.008
