kommun,year,mean_trangbodd_hyres
1292,2022,0.143
1293,2012,0.203
1293,2013,0.207
1293,2014,0.215
1293,2015,0.206
1293,2016,0.227
1293,2017,0.225
1293,2018,0.223
1293,2019,0.219
1293,2020,0.216
1293,2021,0.188
1293,2022,0.196
1315,2012,0.284
1315,2013,0.303
1315,2014,0.351
1315,2015,0.403
1315,2016,0.458
1315,2017,0.459
1315,2018,0.457
1315,2019,0.487
1315,2020,0.457
1315,2021,0.439
1315,2022,0.412
1380,2012,0.178
1380,2013,0.185
1380,2014,0.184
1380,2015,0.192
1380,2016,0.205
1380,2017,0.214
1380,2018,0.226
1380,2019,0.232
1380,2020,0.227
1380,2021,0.229
1380,2022,0.225
1381,2012,0.162
1381,2013,0.172
1381,2014,0.201
1381,2015,0.225
1381,2016,0.243
1381,2017,0.269
1381,2018,0.27
1381,2019,0.251
1381,2020,0.261
1381,2021,0.217
1381,2022,0.217
1382,2012,0.191
1382,2013,0.191
1382,2014,0.207
1382,2015,0.22
1382,2016,0.245
1382,2017,0.257
1382,2018,0.26
1382,2019,0.249
1382,2020,0.24
1382,2021,0.249
1382,2022,0.248
1383,2012,0.139
1383,2013,0.132
1383,2014,0.141
1383,2015,0.137
1383,2016,0.142
1383,2017,0.146
1383,2018,0.149
1383,2019,0.149
1383,2020,0.143
1383,2021,0.137
1383,2022,0.134
1384,2012,0.106
1384,2013,0.112
1384,2014,0.109
1384,2015,0.111
1384,2016,0.116
1384,2017,0.13
1384,2018,0.138
1384,2019,0.146
1384,2020,0.14
1384,2021,0.137
1384,2022,0.129
1401,2012,0.201
1401,2013,0.209
1401,2014,0.215
1401,2015,0.211
1401,2016,0.212
1401,2017,0.224
1401,2018,0.235
1401,2019,0.233
1401,2020,0.234
1401,2021,0.233
1401,2022,0.245
1402,2012,0.188
1402,2013,0.196
1402,2014,0.197
1402,2015,0.2
1402,2016,0.219
1402,2017,0.233
1402,2018,0.237
1402,2019,0.237
1402,2020,0.23
1402,2021,0.232
1402,2022,0.232
1407,2012,0.192
1407,2013,0.158
1407,2014,0.147
1407,2015,0.139
1407,2016,0.156
1407,2017,0.168
1407,2018,0.159
1407,2019,0.14
1407,2020,0.12
1407,2021,0.123
1407,2022,0.121
1415,2012,0.129
1415,2013,0.134
1415,2014,0.129
1415,2015,0.135
1415,2016,0.151
1415,2017,0.179
1415,2018,0.176
1415,2019,0.196
1415,2020,0.186
1415,2021,0.168
1415,2022,0.175
1419,2012,0.252
1419,2013,0.295
1419,2014,0.293
1419,2015,0.308
1419,2016,0.312
1419,2017,0.307
1419,2018,0.317
1419,2019,0.324
1419,2020,0.329
1419,2021,0.319
1419,2022,0.339
1421,2012,0.115
1421,2013,0.118
1421,2014,0.132
1421,2015,0.132
1421,2016,0.152
1421,2017,0.173
1421,2018,0.203
1421,2019,0.196
1421,2020,0.212
1421,2021,0.181
1421,2022,0.172
1427,2012,0.115
1427,2013,0.111
1427,2014,0.077
1427,2015,0.073
1427,2016,0.103
1427,2017,0.116
1427,2018,0.131
1427,2019,0.137
1427,2020,0.125
1427,2021,0.117
1427,2022,0.124
1430,2012,0.167
1430,2013,0.174
1430,2014,0.239
1430,2015,0.237
1430,2016,0.238
1430,2017,0.267
1430,2018,0.27
1430,2019,0.254
1430,2020,0.263
1430,2021,0.248
1430,2022,0.233
1435,2012,0.211
1435,2013,0.206
1435,2014,0.221
1435,2015,0.244
1435,2016,0.248
1435,2017,0.267
1435,2018,0.301
1435,2019,0.269
1435,2020,0.243
1435,2021,0.219
1435,2022,0.236
1438,2012,0.15
1438,2013,0.191
1438,2014,0.172
1438,2015,0.196
1438,2016,0.211
1438,2017,0.196
1438,2018,0.227
1438,2019,0.228
1438,2020,0.176
1438,2021,0.176
1438,2022,0.16
1439,2012,0.147
1439,2013,0.163
1439,2014,0.211
1439,2015,0.199
1439,2016,0.22
1439,2017,0.242
1439,2018,0.198
1439,2019,0.206
1439,2020,0.205
1439,2021,0.187
1439,2022,0.163
1440,2012,0.186
1440,2013,0.182
1440,2014,0.17
1440,2015,0.171
1440,2016,0.193
1440,2017,0.213
1440,2018,0.217
1440,2019,0.24
1440,2020,0.232
1440,2021,0.22
1440,2022,0.224
1441,2012,0.228
1441,2013,0.234
1441,2014,0.23
1441,2015,0.247
1441,2016,0.268
1441,2017,0.268
1441,2018,0.282
1441,2019,0.274
1441,2020,0.274
1441,2021,0.266
1441,2022,0.26
1442,2012,0.187
1442,2013,0.189
1442,2014,0.176
1442,2015,0.173
1442,2016,0.192
1442,2017,0.217
1442,2018,0.247
1442,2019,0.253
1442,2020,0.249
1442,2021,0.249
1442,2022,0.235
1443,2012,0.145
1443,2013,0.148
1443,2014,0.143
1443,2015,0.163
1443,2016,0.19
1443,2017,0.181
1443,2018,0.202
1443,2019,0.204
1443,2020,0.205
1443,2021,0.193
1443,2022,0.186
1444,2012,0.162
1444,2013,0.19
1444,2014,0.209
1444,2015,0.211
1444,2016,0.21
1444,2017,0.154
1444,2018,0.205
1444,2019,0.179
1444,2020,0.143
1444,2021,0.147
1444,2022,0.152
1445,2012,0.183
1445,2013,0.15
1445,2014,0.221
1445,2015,0.26
1445,2016,0.213
1445,2017,0.22
1445,2018,0.229
1445,2019,0.219
1445,2020,0.155
1445,2021,0.133
1445,2022,0.166
1446,2012,0.064
1446,2013,0.096
1446,2014,0.11
1446,2015,0.095
1446,2016,0.112
1446,2017,0.142
1446,2018,0.123
1446,2019,0.097
1446,2020,0.112
1446,2021,0.106
1446,2022,0.071
1447,2012,0.217
1447,2013,0.28
1447,2014,0.346
1447,2015,0.343
1447,2016,0.328
1447,2017,0.337
1447,2018,0.339
1447,2019,0.303
1447,2020,0.254
1447,2021,0.298
1447,2022,0.282
1452,2012,0.216
1452,2013,0.21
1452,2014,0.215
1452,2015,0.197
1452,2016,0.215
1452,2017,0.257
1452,2018,0.272
1452,2019,0.258
1452,2020,0.22
1452,2021,0.231
1452,2022,0.229
1460,2012,0.136
1460,2013,0.157
1460,2014,0.179
1460,2015,0.231
1460,2016,0.327
1460,2017,0.315
1460,2018,0.309
1460,2019,0.3
1460,2020,0.263
1460,2021,0.228
1460,2022,0.198
1461,2012,0.206
1461,2013,0.229
1461,2014,0.221
1461,2015,0.265
1461,2016,0.307
1461,2017,0.356
1461,2018,0.343
1461,2019,0.318
1461,2020,0.291
1461,2021,0.282
1461,2022,0.301
1462,2012,0.216
1462,2013,0.242
1462,2014,0.236
1462,2015,0.239
1462,2016,0.264
1462,2017,0.27
1462,2018,0.263
1462,2019,0.253
1462,2020,0.24
1462,2021,0.249
1462,2022,0.261
1463,2012,0.208
1463,2013,0.208
1463,2014,0.21
1463,2015,0.212
1463,2016,0.231
1463,2017,0.266
1463,2018,0.28
1463,2019,0.276
1463,2020,0.267
1463,2021,0.263
1463,2022,0.254
1465,2012,0.19
1465,2013,0.221
1465,2014,0.27
1465,2015,0.277
1465,2016,0.259
1465,2017,0.297
1465,2018,0.311
1465,2019,0.295
1465,2020,0.294
1465,2021,0.319
1465,2022,0.285
1466,2012,0.177
1466,2013,0.147
1466,2014,0.147
1466,2015,0.181
1466,2016,0.199
1466,2017,0.21
1466,2018,0.217
1466,2019,0.208
1466,2020,0.181
1466,2021,0.184
1466,2022,0.173
1470,2012,0.143
1470,2013,0.149
1470,2014,0.159
1470,2015,0.182
1470,2016,0.203
1470,2017,0.244
1470,2018,0.228
1470,2019,0.223
1470,2020,0.208
1470,2021,0.223
1470,2022,0.247
1471,2012,0.201
1471,2013,0.221
1471,2014,0.264
1471,2015,0.283
1471,2016,0.276
1471,2017,0.299
1471,2018,0.295
1471,2019,0.29
1471,2020,0.323
1471,2021,0.282
1471,2022,0.275
1472,2012,0.181
1472,2013,0.178
1472,2014,0.219
1472,2015,0.247
1472,2016,0.245
1472,2017,0.264
1472,2018,0.262
1472,2019,0.278
1472,2020,0.286
1472,2021,0.259
1472,2022,0.261
1473,2012,0.168
1473,2013,0.173
1473,2014,0.222
1473,2015,0.271
1473,2016,0.324
1473,2017,0.308
1473,2018,0.284
1473,2019,0.294
1473,2020,0.255
1473,2021,0.233
1473,2022,0.211
1480,2012,0.241
1480,2013,0.249
1480,2014,0.254
1480,2015,0.259
1480,2016,0.266
1480,2017,0.275
1480,2018,0.279
1480,2019,0.278
1480,2020,0.268
1480,2021,0.259
1480,2022,0.255
1481,2012,0.191
1481,2013,0.193
1481,2014,0.204
1481,2015,0.198
1481,2016,0.199
1481,2017,0.208
1481,2018,0.21
1481,2019,0.205
1481,2020,0.197
1481,2021,0.199
1481,2022,0.191
1482,2012,0.189
1482,2013,0.214
1482,2014,0.206
1482,2015,0.194
1482,2016,0.193
1482,2017,0.208
1482,2018,0.209
1482,2019,0.22
1482,2020,0.205
1482,2021,0.2
1482,2022,0.194
1484,2012,0.162
1484,2013,0.188
1484,2014,0.157
1484,2015,0.18
1484,2016,0.194
1484,2017,0.208
1484,2018,0.21
1484,2019,0.228
1484,2020,0.206
1484,2021,0.192
1484,2022,0.18
1485,2012,0.208
1485,2013,0.218
1485,2014,0.228
1485,2015,0.239
1485,2016,0.262
1485,2017,0.273
1485,2018,0.276
1485,2019,0.275
1485,2020,0.272
1485,2021,0.269
1485,2022,0.254
1486,2012,0.214
1486,2013,0.229
1486,2014,0.223
1486,2015,0.22
1486,2016,0.238
1486,2017,0.272
1486,2018,0.291
1486,2019,0.29
1486,2020,0.294
1486,2021,0.3
1486,2022,0.288
1487,2012,0.185
1487,2013,0.207
1487,2014,0.226
1487,2015,0.242
1487,2016,0.266
1487,2017,0.277
1487,2018,0.283
1487,2019,0.284
1487,2020,0.267
1487,2021,0.259
1487,2022,0.249
1488,2012,0.247
1488,2013,0.274
1488,2014,0.28
1488,2015,0.291
1488,2016,0.29
1488,2017,0.292
1488,2018,0.303
1488,2019,0.298
1488,2020,0.28
1488,2021,0.268
1488,2022,0.256
1489,2012,0.175
1489,2013,0.199
1489,2014,0.187
1489,2015,0.198
1489,2016,0.203
1489,2017,0.213
1489,2018,0.203
1489,2019,0.207
1489,2020,0.21
1489,2021,0.203
1489,2022,0.204
1490,2012,0.224
1490,2013,0.235
1490,2014,0.246
1490,2015,0.252
1490,2016,0.263
1490,2017,0.272
1490,2018,0.276
1490,2019,0.276
1490,2020,0.272
1490,2021,0.266
1490,2022,0.254
1491,2012,0.138
1491,2013,0.164
1491,2014,0.157
1491,2015,0.162
1491,2016,0.172
1491,2017,0.173
1491,2018,0.162
1491,2019,0.18
1491,2020,0.172
1491,2021,0.172
1491,2022,0.176
1492,2012,0.122
1492,2013,0.122
1492,2014,0.174
1492,2015,0.233
1492,2016,0.271
1492,2017,0.275
1492,2018,0.277
1492,2019,0.264
1492,2020,0.24
1492,2021,0.216
1492,2022,0.213
1493,2012,0.119
1493,2013,0.123
1493,2014,0.123
1493,2015,0.116
1493,2016,0.132
1493,2017,0.135
1493,2018,0.14
1493,2019,0.159
1493,2020,0.127
1493,2021,0.121
1493,2022,0.124
1494,2012,0.136
1494,2013,0.138
1494,2014,0.147
1494,2015,0.147
1494,2016,0.161
1494,2017,0.164
1494,2018,0.167
1494,2019,0.166
1494,2020,0.159
1494,2021,0.175
1494,2022,0.172
1495,2012,0.13
1495,2013,0.156
1495,2014,0.186
1495,2015,0.204
1495,2016,0.22
1495,2017,0.22
1495,2018,0.212
1495,2019,0.221
1495,2020,0.214
1495,2021,0.219
1495,2022,0.221
1496,2012,0.143
1496,2013,0.151
1496,2014,0.153
1496,2015,0.158
1496,2016,0.16
1496,2017,0.168
1496,2018,0.158
1496,2019,0.147
1496,2020,0.142
1496,2021,0.134
1496,2022,0.133
1497,2012,0.087
1497,2013,0.078
1497,2014,0.085
1497,2015,0.134
1497,2016,0.138
1497,2017,0.12
1497,2018,0.117
1497,2019,0.104
1497,2020,0.102
1497,2021,0.113
1497,2022,0.126
1498,2012,0.151
1498,2013,0.161
1498,2014,0.18
1498,2015,0.18
1498,2016,0.209
1498,2017,0.205
1498,2018,0.203
1498,2019,0.184
1498,2020,0.176
1498,2021,0.181
1498,2022,0.172
1499,2012,0.193
1499,2013,0.218
1499,2014,0.217
1499,2015,0.24
1499,2016,0.257
1499,2017,0.273
1499,2018,0.277
1499,2019,0.285
1499,2020,0.281
1499,2021,0.27
1499,2022,0.263
1715,2012,0.184
1715,2013,0.166
1715,2014,0.159
1715,2015,0.151
1715,2016,0.177
1715,2017,0.175
1715,2018,0.185
1715,2019,0.184
1715,2020,0.169
1715,2021,0.178
1715,2022,0.182
1730,2012,0.165
1730,2013,0.189
1730,2014,0.177
1730,2015,0.229
1730,2016,0.264
1730,2017,0.265
1730,2018,0.278
1730,2019,0.294
1730,2020,0.295
1730,2021,0.255
1730,2022,0.267
1737,2012,0.126
1737,2013,0.115
1737,2014,0.133
1737,2015,0.139
1737,2016,0.167
1737,2017,0.188
1737,2018,0.187
1737,2019,0.187
1737,2020,0.185
1737,2021,0.183
1737,2022,0.173
1760,2012,0.22
1760,2013,0.253
1760,2014,0.245
1760,2015,0.258
1760,2016,0.276
1760,2017,0.303
1760,2018,0.276
1760,2019,0.237
1760,2020,0.198
1760,2021,0.143
1760,2022,0.071
1761,2012,0.247
1761,2013,0.224
1761,2014,0.223
1761,2015,0.219
1761,2016,0.226
1761,2017,0.246
1761,2018,0.239
1761,2019,0.243
1761,2020,0.24
1761,2021,0.237
1761,2022,0.244
1762,2012,0.173
1762,2013,0.16
1762,2014,0.181
1762,2015,0.27
1762,2016,0.289
1762,2017,0.321
1762,2018,0.276
1762,2019,0.215
1762,2020,0.186
1762,2021,0.136
1762,2022,0.132
1763,2012,0.146
1763,2013,0.165
1763,2014,0.154
1763,2015,0.169
1763,2016,0.21
1763,2017,0.232
1763,2018,0.215
1763,2019,0.216
1763,2020,0.196
1763,2021,0.199
1763,2022,0.192
1764,2012,0.13
1764,2013,0.129
1764,2014,0.175
1764,2015,0.18
1764,2016,0.219
1764,2017,0.225
1764,2018,0.223
1764,2019,0.212
1764,2020,0.182
1764,2021,0.203
1764,2022,0.187
1765,2012,0.167
1765,2013,0.196
1765,2014,0.183
1765,2015,0.192
1765,2016,0.229
1765,2017,0.257
1765,2018,0.234
1765,2019,0.232
1765,2020,0.197
1765,2021,0.228
1765,2022,0.218
1766,2012,0.154
1766,2013,0.138
1766,2014,0.164
1766,2015,0.183
1766,2016,0.219
1766,2017,0.225
1766,2018,0.233
1766,2019,0.223
1766,2020,0.226
1766,2021,0.206
1766,2022,0.204
1780,2012,0.158
1780,2013,0.161
1780,2014,0.157
1780,2015,0.152
1780,2016,0.162
1780,2017,0.168
1780,2018,0.166
1780,2019,0.159
1780,2020,0.157
1780,2021,0.153
1780,2022,0.151
1781,2012,0.167
1781,2013,0.184
1781,2014,0.176
1781,2015,0.198
1781,2016,0.215
1781,2017,0.229
1781,2018,0.217
1781,2019,0.221
1781,2020,0.207
1781,2021,0.19
1781,2022,0.186
1782,2012,0.208
1782,2013,0.263
1782,2014,0.288
1782,2015,0.308
1782,2016,0.369
1782,2017,0.356
1782,2018,0.398
1782,2019,0.392
1782,2020,0.334
1782,2021,0.325
1782,2022,0.315
1783,2012,0.107
1783,2013,0.161
1783,2014,0.155
1783,2015,0.167
1783,2016,0.173
1783,2017,0.22
1783,2018,0.236
1783,2019,0.256
1783,2020,0.229
1783,2021,0.218
1783,2022,0.223
1784,2012,0.148
1784,2013,0.156
1784,2014,0.164
1784,2015,0.17
1784,2016,0.172
1784,2017,0.18
1784,2018,0.186
1784,2019,0.183
1784,2020,0.18
1784,2021,0.161
1784,2022,0.163
1785,2012,0.133
1785,2013,0.174
1785,2014,0.187
1785,2015,0.195
1785,2016,0.242
1785,2017,0.278
1785,2018,0.296
1785,2019,0.267
1785,2020,0.259
1785,2021,0.268
1785,2022,0.245
1814,2012,0.117
1814,2013,0.133
1814,2014,0.117
1814,2015,0.119
1814,2016,0.14
1814,2017,0.18
1814,2018,0.188
1814,2019,0.199
1814,2020,0.191
1814,2021,0.181
1814,2022,0.128
1860,2012,0.145
1860,2013,0.179
1860,2014,0.195
1860,2015,0.229
1860,2016,0.272
1860,2017,0.257
1860,2018,0.303
1860,2019,0.31
1860,2020,0.299
1860,2021,0.322
1860,2022,0.321
1861,2012,0.227
1861,2013,0.229
1861,2014,0.246
1861,2015,0.255
1861,2016,0.256
1861,2017,0.293
1861,2018,0.329
1861,2019,0.316
1861,2020,0.275
1861,2021,0.28
1861,2022,0.284
1862,2012,0.142
1862,2013,0.161
1862,2014,0.156
1862,2015,0.178
1862,2016,0.201
1862,2017,0.211
1862,2018,0.231
1862,2019,0.24
1862,2020,0.241
1862,2021,0.216
1862,2022,0.221
1863,2012,0.228
1863,2013,0.236
1863,2014,0.295
1863,2015,0.289
1863,2016,0.312
1863,2017,0.32
1863,2018,0.354
1863,2019,0.394
1863,2020,0.346
1863,2021,0.367
1863,2022,0.331
1864,2012,0.133
1864,2013,0.245
1864,2014,0.19
1864,2015,0.261
1864,2016,0.289
1864,2017,0.322
1864,2018,0.32
1864,2019,0.306
1864,2020,0.302
1864,2021,0.267
1864,2022,0.218
1880,2012,0.211
1880,2013,0.216
1880,2014,0.221
1880,2015,0.217
1880,2016,0.219
1880,2017,0.21
1880,2018,0.206
1880,2019,0.208
1880,2020,0.199
1880,2021,0.194
1880,2022,0.187
1881,2012,0.163
1881,2013,0.175
1881,2014,0.173
1881,2015,0.183
1881,2016,0.191
1881,2017,0.19
1881,2018,0.196
1881,2019,0.187
1881,2020,0.2
1881,2021,0.197
1881,2022,0.198
1882,2012,0.098
1882,2013,0.109
1882,2014,0.131
1882,2015,0.164
1882,2016,0.185
1882,2017,0.187
1882,2018,0.207
1882,2019,0.214
1882,2020,0.222
1882,2021,0.211
1882,2022,0.194
1883,2012,0.187
1883,2013,0.212
1883,2014,0.239
1883,2015,0.275
1883,2016,0.284
1883,2017,0.296
1883,2018,0.31
1883,2019,0.306
1883,2020,0.291
1883,2021,0.275
1883,2022,0.256
1884,2012,0.191
1884,2013,0.192
1884,2014,0.177
1884,2015,0.208
1884,2016,0.227
1884,2017,0.276
1884,2018,0.268
1884,2019,0.262
1884,2020,0.257
1884,2021,0.233
1884,2022,0.216
1885,2012,0.276
1885,2013,0.295
1885,2014,0.313
1885,2015,0.339
1885,2016,0.34
1885,2017,0.324
1885,2018,0.324
1885,2019,0.298
1885,2020,0.288
1885,2021,0.288
1885,2022,0.273
1904,2012,0.178
1904,2013,0.205
1904,2014,0.222
1904,2015,0.325
1904,2016,0.269
1904,2017,0.267
1904,2018,0.237
1904,2019,0.277
1904,2020,0.225
1904,2021,0.193
1904,2022,0.262
1907,2012,0.181
1907,2013,0.188
1907,2014,0.191
1907,2015,0.208
1907,2016,0.214
1907,2017,0.169
1907,2018,0.177
1907,2019,0.217
1907,2020,0.217
1907,2021,0.196
1907,2022,0.175
1960,2012,0.161
1960,2013,0.22
1960,2014,0.243
1960,2015,0.265
1960,2016,0.267
1960,2017,0.297
1960,2018,0.31
1960,2019,0.285
1960,2020,0.279
1960,2021,0.263
1960,2022,0.28
1961,2012,0.203
1961,2013,0.227
1961,2014,0.237
1961,2015,0.232
1961,2016,0.253
1961,2017,0.249
1961,2018,0.281
1961,2019,0.278
1961,2020,0.246
1961,2021,0.248
1961,2022,0.242
1962,2012,0.142
1962,2013,0.18
1962,2014,0.179
1962,2015,0.204
1962,2016,0.237
1962,2017,0.244
1962,2018,0.259
1962,2019,0.242
1962,2020,0.24
1962,2021,0.237
1962,2022,0.18
1980,2012,0.229
1980,2013,0.238
1980,2014,0.239
1980,2015,0.245
1980,2016,0.253
1980,2017,0.263
1980,2018,0.268
1980,2019,0.265
1980,2020,0.259
1980,2021,0.261
1980,2022,0.259
1981,2012,0.148
1981,2013,0.167
1981,2014,0.188
1981,2015,0.204
1981,2016,0.215
1981,2017,0.255
1981,2018,0.263
1981,2019,0.266
1981,2020,0.259
1981,2021,0.264
1981,2022,0.269
1982,2012,0.275
1982,2013,0.325
1982,2014,0.32
1982,2015,0.312
1982,2016,0.315
1982,2017,0.307
1982,2018,0.31
1982,2019,0.309
1982,2020,0.296
1982,2021,0.305
1982,2022,0.32
1983,2012,0.228
1983,2013,0.264
1983,2014,0.272
1983,2015,0.277
1983,2016,0.296
1983,2017,0.299
1983,2018,0.303
1983,2019,0.298
1983,2020,0.3
1983,2021,0.291
1983,2022,0.265
1984,2012,0.142
1984,2013,0.155
1984,2014,0.166
1984,2015,0.168
1984,2016,0.169
1984,2017,0.175
1984,2018,0.184
1984,2019,0.182
1984,2020,0.175
1984,2021,0.191
1984,2022,0.171
2021,2012,0.104
2021,2013,0.147
2021,2014,0.13
2021,2015,0.145
2021,2016,0.229
2021,2017,0.252
2021,2018,0.209
2021,2019,0.204
2021,2020,0.191
2021,2021,0.202
2021,2022,0.21
2023,2012,0.152
2023,2013,0.138
2023,2014,0.144
2023,2015,0.185
2023,2016,0.178
2023,2017,0.167
2023,2018,0.17
2023,2019,0.188
2023,2020,0.202
2023,2021,0.184
2023,2022,0.191
2026,2012,0.154
2026,2013,0.186
2026,2014,0.135
2026,2015,0.145
2026,2016,0.108
2026,2017,0.157
2026,2018,0.149
2026,2019,0.191
2026,2020,0.171
2026,2021,0.138
2026,2022,0.15
2029,2012,0.152
2029,2013,0.152
2029,2014,0.173
2029,2015,0.191
2029,2016,0.192
2029,2017,0.181
2029,2018,0.182
2029,2019,0.191
2029,2020,0.182
2029,2021,0.186
2029,2022,0.17
2031,2012,0.09
2031,2013,0.1
2031,2014,0.112
2031,2015,0.118
2031,2016,0.154
2031,2017,0.14
2031,2018,0.125
2031,2019,0.148
2031,2020,0.154
2031,2021,0.165
2031,2022,0.168
2034,2012,0.185
2034,2013,0.21
2034,2014,0.23
2034,2015,0.251
2034,2016,0.259
2034,2017,0.247
2034,2018,0.267
2034,2019,0.259
2034,2020,0.253
2034,2021,0.233
2034,2022,0.24
2039,2012,0.12
2039,2013,0.136
2039,2014,0.207
2039,2015,0.168
2039,2016,0.183
2039,2017,0.222
2039,2018,0.229
2039,2019,0.235
2039,2020,0.214
2039,2021,0.2
2039,2022,0.217
2061,2012,0.179
2061,2013,0.239
2061,2014,0.238
2061,2015,0.275
2061,2016,0.312
2061,2017,0.302
2061,2018,0.282
2061,2019,0.272
2061,2020,0.234
2061,2021,0.24
2061,2022,0.231
2062,2012,0.167
2062,2013,0.137
2062,2014,0.174
2062,2015,0.159
2062,2016,0.185
2062,2017,0.187
2062,2018,0.185
2062,2019,0.174
2062,2020,0.16
2062,2021,0.162
2062,2022,0.152
2080,2012,0.178
2080,2013,0.174
2080,2014,0.177
2080,2015,0.184
2080,2016,0.185
2080,2017,0.195
2080,2018,0.201
2080,2019,0.205
2080,2020,0.193
2080,2021,0.187
2080,2022,0.186
2081,2012,0.256
2081,2013,0.281
2081,2014,0.305
2081,2015,0.319
2081,2016,0.342
2081,2017,0.345
2081,2018,0.346
2081,2019,0.335
2081,2020,0.328
2081,2021,0.363
2081,2022,0.357
2082,2012,0.131
2082,2013,0.162
2082,2014,0.159
2082,2015,0.18
2082,2016,0.184
2082,2017,0.199
2082,2018,0.199
2082,2019,0.202
2082,2020,0.188
2082,2021,0.2
2082,2022,0.192
2083,2012,0.206
2083,2013,0.212
2083,2014,0.218
2083,2015,0.234
2083,2016,0.273
2083,2017,0.302
2083,2018,0.305
2083,2019,0.3
2083,2020,0.274
2083,2021,0.271
2083,2022,0.261
2084,2012,0.229
2084,2013,0.228
2084,2014,0.258
2084,2015,0.282
2084,2016,0.323
2084,2017,0.352
2084,2018,0.368
2084,2019,0.354
2084,2020,0.333
2084,2021,0.331
2084,2022,0.308
2085,2012,0.182
2085,2013,0.205
2085,2014,0.245
2085,2015,0.255
2085,2016,0.298
2085,2017,0.31
2085,2018,0.337
2085,2019,0.347
2085,2020,0.334
2085,2021,0.33
2085,2022,0.307
2101,2012,0.177
2101,2013,0.213
2101,2014,0.201
2101,2015,0.284
2101,2016,0.283
2101,2017,0.319
2101,2018,0.314
2101,2019,0.364
2101,2020,0.393
2101,2021,0.371
2101,2022,0.361
2104,2012,0.182
2104,2013,0.213
2104,2014,0.199
2104,2015,0.215
2104,2016,0.206
2104,2017,0.264
2104,2018,0.241
2104,2019,0.231
2104,2020,0.253
2104,2021,0.221
2104,2022,0.22
2121,2012,0.12
2121,2013,0.133
2121,2014,0.146
2121,2015,0.171
2121,2016,0.153
2121,2017,0.161
2121,2018,0.176
2121,2019,0.19
2121,2020,0.189
2121,2021,0.202
2121,2022,0.205
2132,2012,0.231
2132,2013,0.265
2132,2014,0.25
2132,2015,0.276
2132,2016,0.265
2132,2017,0.264
2132,2018,0.287
2132,2019,0.252
2132,2020,0.278
2132,2021,0.23
2132,2022,0.234
2161,2012,0.16
2161,2013,0.191
2161,2014,0.193
2161,2015,0.229
2161,2016,0.233
2161,2017,0.234
2161,2018,0.241
2161,2019,0.228
2161,2020,0.223
2161,2021,0.213
2161,2022,0.204
2180,2012,0.188
2180,2013,0.207
2180,2014,0.22
2180,2015,0.234
2180,2016,0.241
2180,2017,0.243
2180,2018,0.242
2180,2019,0.24
2180,2020,0.236
2180,2021,0.228
2180,2022,0.218
2181,2012,0.184
2181,2013,0.188
2181,2014,0.204
2181,2015,0.237
2181,2016,0.263
2181,2017,0.286
2181,2018,0.273
2181,2019,0.277
2181,2020,0.271
2181,2021,0.266
2181,2022,0.264
2182,2012,0.144
2182,2013,0.17
2182,2014,0.186
2182,2015,0.228
2182,2016,0.257
2182,2017,0.258
2182,2018,0.25
2182,2019,0.257
2182,2020,0.238
2182,2021,0.251
2182,2022,0.251
2183,2012,0.158
2183,2013,0.158
2183,2014,0.177
2183,2015,0.205
2183,2016,0.213
2183,2017,0.223
2183,2018,0.226
2183,2019,0.226
2183,2020,0.215
2183,2021,0.215
2183,2022,0.214
2184,2012,0.171
2184,2013,0.173
2184,2014,0.186
2184,2015,0.196
2184,2016,0.19
2184,2017,0.18
2184,2018,0.181
2184,2019,0.186
2184,2020,0.182
2184,2021,0.18
2184,2022,0.166
2260,2012,0.137
2260,2013,0.151
2260,2014,0.137
2260,2015,0.154
2260,2016,0.154
2260,2017,0.152
2260,2018,0.168
2260,2019,0.155
2260,2020,0.104
2260,2021,0.121
2260,2022,0.114
2262,2012,0.274
2262,2013,0.284
2262,2014,0.283
2262,2015,0.265
2262,2016,0.267
2262,2017,0.278
2262,2018,0.253
2262,2019,0.235
2262,2020,0.234
2262,2021,0.227
2262,2022,0.219
2280,2012,0.174
2280,2013,0.178
2280,2014,0.189
2280,2015,0.229
2280,2016,0.239
2280,2017,0.23
2280,2018,0.226
2280,2019,0.225
2280,2020,0.228
2280,2021,0.222
2280,2022,0.211
2281,2012,0.224
2281,2013,0.226
2281,2014,0.223
2281,2015,0.221
2281,2016,0.23
2281,2017,0.229
2281,2018,0.225
2281,2019,0.22
2281,2020,0.209
2281,2021,0.202
2281,2022,0.2
2282,2012,0.143
2282,2013,0.159
2282,2014,0.171
2282,2015,0.162
2282,2016,0.193
2282,2017,0.22
2282,2018,0.201
2282,2019,0.232
2282,2020,0.225
2282,2021,0.216
2282,2022,0.2
2283,2012,0.175
2283,2013,0.187
2283,2014,0.201
2283,2015,0.202
2283,2016,0.235
2283,2017,0.25
2283,2018,0.257
2283,2019,0.226
2283,2020,0.217
2283,2021,0.191
2283,2022,0.19
2284,2012,0.162
2284,2013,0.166
2284,2014,0.163
2284,2015,0.175
2284,2016,0.184
2284,2017,0.18
2284,2018,0.181
2284,2019,0.187
2284,2020,0.165
2284,2021,0.157
2284,2022,0.149
2303,2012,0.165
2303,2013,0.176
2303,2014,0.171
2303,2015,0.173
2303,2016,0.21
2303,2017,0.243
2303,2018,0.224
2303,2019,0.206
2303,2020,0.192
2303,2021,0.214
2303,2022,0.198
