regso,year,mean_boarea_brf
0482R010,2016,71.382
0482R010,2017,71.058
0482R010,2018,70.558
0482R010,2019,70.342
0482R010,2020,70.486
0482R010,2021,71.065
0482R010,2022,71.369
0483R001,2019,80.5
0483R001,2020,80.158
0483R001,2021,77.895
0483R001,2022,77.667
0483R004,2012,72.936
0483R004,2013,72.291
0483R004,2014,72.877
0483R004,2015,72.433
0483R004,2016,72.43
0483R004,2017,72.685
0483R004,2018,73.592
0483R004,2019,74.336
0483R004,2020,74.654
0483R004,2021,73.592
0483R004,2022,73.706
0483R005,2012,68.496
0483R005,2013,68.34
0483R005,2014,68.243
0483R005,2015,68.102
0483R005,2016,68.352
0483R005,2017,68.445
0483R005,2018,68.753
0483R005,2019,68.902
0483R005,2020,68.383
0483R005,2021,68.07
0483R005,2022,68.282
0483R006,2012,67.672
0483R006,2013,67.782
0483R006,2014,67.909
0483R006,2015,67.701
0483R006,2016,67.336
0483R006,2017,67.4
0483R006,2018,67.596
0483R006,2019,67.574
0483R006,2020,67.733
0483R006,2021,67.784
0483R006,2022,67.631
0483R007,2012,61.778
0483R007,2013,61.293
0483R007,2014,61.304
0483R007,2015,61.631
0483R007,2016,61.124
0483R007,2017,61.248
0483R007,2018,61.216
0483R007,2019,61.112
0483R007,2020,61.127
0483R007,2021,61.147
0483R007,2022,60.853
0483R008,2012,68.186
0483R008,2013,68.44
0483R008,2014,68.639
0483R008,2015,68.413
0483R008,2016,68.489
0483R008,2017,68.378
0483R008,2018,67.922
0483R008,2019,68.669
0483R008,2020,69.968
0483R008,2021,70.046
0483R008,2022,70.195
0483R009,2012,83.23
0483R009,2013,83.099
0483R009,2014,82.869
0483R009,2015,82.673
0483R009,2016,82.476
0483R009,2017,81.841
0483R009,2018,82.016
0483R009,2019,82.196
0483R009,2020,82.456
0483R009,2021,82.894
0483R009,2022,83.071
0483R010,2012,59.957
0483R010,2013,59.015
0483R010,2014,60.363
0483R010,2015,59.764
0483R010,2016,59.82
0483R010,2017,59.263
0483R010,2018,60.113
0483R010,2019,60.058
0483R010,2020,60.113
0483R010,2021,59.633
0483R010,2022,58.937
0483R011,2018,73.864
0483R011,2019,72.568
0483R011,2020,72.568
0483R011,2021,72.568
0483R011,2022,72.422
0484R002,2012,77.558
0484R002,2013,77.215
0484R002,2014,77.964
0484R002,2015,80.236
0484R002,2016,77.519
0484R002,2017,77.399
0484R002,2018,77.313
0484R002,2019,77.021
0484R002,2020,76.641
0484R002,2021,77.259
0484R002,2022,77.168
0484R003,2012,73.137
0484R003,2013,73.087
0484R003,2014,73.127
0484R003,2015,73.079
0484R003,2016,73.044
0484R003,2017,74.176
0484R003,2018,74.237
0484R003,2019,71.332
0484R003,2020,71.339
0484R003,2021,71.412
0484R003,2022,71.619
0484R004,2012,59.567
0484R004,2013,59.229
0484R004,2014,59.657
0484R004,2015,60.147
0484R004,2016,59.172
0484R004,2017,58.84
0484R004,2018,60.012
0484R004,2019,59.8
0484R004,2020,59.517
0484R004,2021,60.228
0484R004,2022,60.382
0484R006,2012,72.603
0484R006,2013,72.576
0484R006,2014,73.246
0484R006,2015,73.099
0484R006,2016,73.35
0484R006,2017,73.273
0484R006,2018,73.443
0484R006,2019,73.193
0484R006,2020,73.238
0484R006,2021,72.976
0484R006,2022,72.777
0484R007,2012,71.834
0484R007,2013,71.892
0484R007,2014,71.885
0484R007,2015,71.744
0484R007,2016,71.875
0484R007,2017,71.977
0484R007,2018,71.86
0484R007,2019,71.953
0484R007,2020,71.962
0484R007,2021,71.869
0484R007,2022,71.849
0484R008,2012,83.314
0484R008,2013,83.314
0484R008,2014,82.717
0484R008,2015,82.346
0484R008,2016,82.717
0484R008,2017,82.717
0484R008,2018,82.717
0484R008,2019,82.625
0484R008,2020,82.717
0484R008,2021,82.717
0484R008,2022,82.717
0484R009,2012,89.459
0484R009,2013,89.577
0484R009,2014,89.02
0484R009,2015,89.253
0484R009,2016,88.943
0484R009,2017,89.459
0484R009,2018,89.253
0484R009,2019,89.216
0484R009,2020,88.854
0484R009,2021,87.402
0484R009,2022,87.07
0484R013,2012,68.194
0484R013,2013,68.27
0484R013,2014,68.867
0484R013,2015,68.81
0484R013,2016,68.799
0484R013,2017,68.876
0484R013,2018,68.039
0484R013,2019,67.92
0484R013,2020,68.048
0484R013,2021,67.885
0484R013,2022,68.064
0484R014,2012,88.7
0484R014,2013,89.27
0484R014,2014,88.747
0484R014,2015,88.612
0484R014,2016,88.627
0484R014,2017,87.396
0484R014,2018,88.311
0484R014,2019,87.773
0484R014,2020,85.479
0484R014,2021,85.824
0484R014,2022,85.333
0484R015,2012,65.755
0484R015,2013,66.012
0484R015,2014,66.158
0484R015,2015,65.973
0484R015,2016,65.851
0484R015,2017,65.787
0484R015,2018,65.517
0484R015,2019,65.168
0484R015,2020,65.159
0484R015,2021,65.077
0484R015,2022,64.81
0484R016,2012,54.229
0484R016,2013,54.514
0484R016,2014,53.806
0484R016,2015,56.077
0484R016,2016,56.395
0484R016,2017,58.663
0484R016,2018,58.156
0484R016,2019,58.918
0484R016,2020,58.755
0484R016,2021,58.819
0484R016,2022,57.951
0484R017,2012,87.701
0484R017,2013,89.263
0484R017,2014,88.273
0484R017,2015,88.276
0484R017,2016,88.2
0484R017,2017,88.276
0484R017,2018,88.597
0484R017,2019,88.273
0484R017,2020,88.273
0484R017,2021,88.269
0484R017,2022,88.59
0484R019,2012,75.778
0484R019,2013,75.615
0484R019,2014,75.961
0484R019,2015,75.705
0484R019,2016,76.137
0484R019,2017,76.504
0484R019,2018,76.504
0484R019,2019,75.848
0484R019,2020,76.137
0484R019,2021,76.137
0484R019,2022,76.137
0484R020,2012,61.897
0484R020,2013,61.897
0484R020,2014,61.703
0484R020,2015,61.897
0484R020,2016,62.556
0484R020,2017,62.861
0484R020,2018,61.895
0484R020,2019,62.077
0484R020,2020,61.775
0484R020,2021,61.769
0484R020,2022,61.775
0484R021,2012,65.42
0484R021,2013,65.553
0484R021,2014,65.701
0484R021,2015,66.379
0484R021,2016,67.797
0484R021,2017,67.405
0484R021,2018,67.474
0484R021,2019,67.591
0484R021,2020,67.184
0484R021,2021,67.919
0484R021,2022,67.785
0484R022,2012,62.758
0484R022,2013,62.402
0484R022,2014,62.404
0484R022,2015,61.504
0484R022,2016,61.151
0484R022,2017,61.68
0484R022,2018,61.717
0484R022,2019,61.612
0484R022,2020,63.523
0484R022,2021,63.854
0484R022,2022,63.449
0484R023,2016,72.813
0484R023,2017,73.654
0484R023,2018,72.813
0484R023,2019,72.813
0484R023,2020,72.813
0484R023,2021,72.813
0484R023,2022,72.449
0484R025,2019,79.212
0484R025,2020,79.5
0484R025,2021,74.899
0484R025,2022,74.691
0484R026,2012,71.435
0484R026,2013,71.154
0484R026,2014,71.405
0484R026,2015,71.461
0484R026,2016,71.353
0484R026,2017,71.545
0484R026,2018,71.281
0484R026,2019,71.63
0484R026,2020,71.371
0484R026,2021,71.457
0484R026,2022,71.113
0484R027,2012,67.093
0484R027,2013,66.168
0484R027,2014,66.435
0484R027,2015,67.107
0484R027,2016,65.009
0484R027,2017,64.952
0484R027,2018,66.527
0484R027,2019,66.14
0484R027,2020,66.139
0484R027,2021,66.507
0484R027,2022,65.607
0484R028,2012,72.681
0484R028,2013,72.74
0484R028,2014,72.667
0484R028,2015,72.758
0484R028,2016,72.886
0484R028,2017,72.756
0484R028,2018,72.701
0484R028,2019,72.976
0484R028,2020,72.962
0484R028,2021,73.007
0484R028,2022,72.923
0484R030,2012,66.113
0484R030,2013,66.03
0484R030,2014,65.74
0484R030,2015,68.5
0484R030,2016,69.654
0484R030,2017,70.647
0484R030,2018,71.433
0484R030,2019,71.248
0484R030,2020,71.486
0484R030,2021,70.953
0484R030,2022,71.069
0486R001,2012,84.083
0486R001,2013,84.083
0486R001,2014,82.35
0486R001,2015,82.25
0486R001,2016,81.394
0486R001,2017,82.763
0486R001,2018,82.73
0486R001,2019,82.489
0486R001,2020,80.988
0486R001,2021,81.759
0486R001,2022,78.316
0486R002,2022,94.444
0486R003,2018,67.417
0486R003,2019,67.385
0486R003,2020,64.977
0486R003,2021,78.957
0486R003,2022,77.22
0486R004,2018,76.518
0486R004,2019,75.642
0486R004,2020,75.642
0486R004,2021,81.761
0486R004,2022,94.507
0486R005,2012,71.715
0486R005,2013,71.39
0486R005,2014,72.334
0486R005,2015,73.045
0486R005,2016,73.129
0486R005,2017,72.891
0486R005,2018,72.884
0486R005,2019,72.749
0486R005,2020,72.494
0486R005,2021,72.222
0486R005,2022,72.016
0486R007,2012,87.44
0486R007,2013,86.095
0486R007,2014,86.199
0486R007,2015,86.302
0486R007,2016,86.023
0486R007,2017,85.666
0486R007,2018,85.73
0486R007,2019,85.037
0486R007,2020,85.734
0486R007,2021,86.503
0486R007,2022,86.853
0486R009,2012,76.043
0486R009,2013,76.088
0486R009,2014,76.088
0486R009,2015,76.0
0486R009,2016,75.957
0486R009,2017,76.043
0486R009,2018,76.043
0486R009,2019,76.0
0486R009,2020,75.957
0486R009,2021,76.043
0486R009,2022,76.134
0486R010,2012,62.198
0486R010,2013,62.551
0486R010,2014,62.203
0486R010,2015,61.979
0486R010,2016,61.842
0486R010,2017,65.489
0486R010,2018,65.946
0486R010,2019,66.026
0486R010,2020,65.766
0486R010,2021,65.931
0486R010,2022,65.821
0486R011,2012,65.725
0486R011,2013,67.127
0486R011,2014,69.204
0486R011,2015,69.293
0486R011,2016,69.45
0486R011,2017,68.716
0486R011,2018,68.873
0486R011,2019,69.22
0486R011,2020,70.652
0486R011,2021,72.031
0486R011,2022,72.358
0486R012,2012,75.491
0486R012,2013,75.511
0486R012,2014,74.85
0486R012,2015,74.73
0486R012,2016,74.811
0486R012,2017,75.364
0486R012,2018,75.101
0486R012,2019,75.201
0486R012,2020,75.173
0486R012,2021,75.29
0486R012,2022,75.135
0488R002,2012,71.031
0488R002,2013,71.299
0488R002,2014,71.105
0488R002,2015,70.612
0488R002,2016,70.105
0488R002,2017,71.668
0488R002,2018,70.826
0488R002,2019,71.252
0488R002,2020,71.018
0488R002,2021,71.475
0488R002,2022,71.929
0488R003,2012,89.36
0488R003,2013,87.097
0488R003,2014,80.593
0488R003,2015,78.817
0488R003,2016,78.247
0488R003,2017,78.839
0488R003,2018,78.514
0488R003,2019,77.412
0488R003,2020,78.017
0488R003,2021,77.954
0488R003,2022,78.282
0488R004,2012,67.868
0488R004,2013,68.015
0488R004,2014,68.057
0488R004,2015,68.584
0488R004,2016,69.136
0488R004,2017,68.462
0488R004,2018,65.892
0488R004,2019,65.89
0488R004,2020,65.71
0488R004,2021,65.558
0488R004,2022,65.715
0488R005,2019,62.29
0488R005,2020,62.603
0488R005,2021,65.487
0488R005,2022,64.924
0488R006,2012,65.25
0488R006,2013,65.25
0488R006,2014,65.0
0488R006,2015,65.0
0488R006,2016,65.0
0488R006,2017,64.438
0488R006,2018,64.438
0488R006,2019,65.0
0488R006,2020,65.125
0488R006,2021,65.0
0488R006,2022,65.0
0509R002,2012,53.476
0509R002,2013,53.0
0509R002,2014,53.478
0509R002,2015,53.19
0509R002,2016,54.136
0509R002,2017,53.957
0509R002,2018,53.955
0509R002,2019,53.6
0509R002,2020,52.16
0509R002,2021,53.25
0509R002,2022,53.778
0560R002,2012,68.964
0560R002,2013,69.33
0560R002,2014,70.093
0560R002,2015,69.319
0560R002,2016,69.187
0560R002,2017,69.238
0560R002,2018,68.618
0560R002,2019,69.262
0560R002,2020,67.881
0560R002,2021,69.193
0560R002,2022,68.403
0560R003,2012,63.933
0560R003,2013,63.524
0560R003,2014,62.787
0560R003,2015,63.184
0560R003,2016,63.029
0560R003,2017,62.986
0560R003,2018,62.532
0560R003,2019,62.982
0560R003,2020,62.755
0560R003,2021,63.224
0560R003,2022,62.944
0561R001,2012,65.322
0561R001,2013,65.387
0561R001,2014,65.305
0561R001,2015,65.38
0561R001,2016,65.369
0561R001,2017,65.55
0561R001,2018,64.977
0561R001,2019,65.574
0561R001,2020,65.823
0561R001,2021,65.373
0561R001,2022,65.361
0561R002,2012,68.393
0561R002,2013,68.539
0561R002,2014,68.385
0561R002,2015,69.085
0561R002,2016,68.91
0561R002,2017,68.818
0561R002,2018,68.687
0561R002,2019,68.597
0561R002,2020,68.398
0561R002,2021,68.021
0561R002,2022,68.818
0562R002,2012,62.377
0562R002,2013,62.299
0562R002,2014,62.147
0562R002,2015,62.254
0562R002,2016,62.117
0562R002,2017,61.961
0562R002,2018,61.988
0562R002,2019,61.856
0562R002,2020,62.086
0562R002,2021,61.855
0562R002,2022,61.803
0562R003,2012,65.844
0562R003,2013,66.528
0562R003,2014,65.351
0562R003,2015,64.286
0562R003,2016,63.909
0562R003,2017,64.506
0562R003,2018,64.75
0562R003,2019,64.813
0562R003,2020,66.717
0562R003,2021,65.578
0562R003,2022,64.796
0562R004,2012,64.787
0562R004,2013,64.655
0562R004,2014,65.28
0562R004,2015,64.655
0562R004,2016,64.058
0562R004,2017,64.058
0562R004,2018,66.674
0562R004,2019,66.085
0562R004,2020,66.085
0562R004,2021,65.543
0562R004,2022,66.085
0562R005,2012,56.588
0562R005,2013,57.879
0562R005,2014,56.027
0562R005,2015,55.181
0562R005,2016,54.927
0562R005,2017,55.807
0562R005,2018,56.907
0562R005,2019,56.907
0562R005,2020,55.778
0562R005,2021,56.531
0562R005,2022,55.726
0562R006,2012,63.926
0562R006,2013,63.289
0562R006,2014,63.314
0562R006,2015,63.688
0562R006,2016,62.949
0562R006,2017,63.435
0562R006,2018,64.014
0562R006,2019,63.6
0562R006,2020,63.118
0562R006,2021,63.391
0562R006,2022,63.452
0562R007,2012,80.133
0562R007,2013,79.689
0562R007,2014,80.205
0562R007,2015,80.141
0562R007,2016,80.881
0562R007,2017,80.218
0562R007,2018,79.639
0562R007,2019,79.917
0562R007,2020,79.366
0562R007,2021,79.977
0562R007,2022,80.508
0562R008,2012,61.089
0562R008,2013,60.383
0562R008,2014,60.442
0562R008,2015,59.742
0562R008,2016,60.163
0562R008,2017,60.066
0562R008,2018,59.903
0562R008,2019,59.64
0562R008,2020,59.539
0562R008,2021,59.738
0562R008,2022,59.427
0562R009,2012,80.622
0562R009,2013,80.268
0562R009,2014,80.616
0562R009,2015,80.803
0562R009,2016,80.583
0562R009,2017,80.558
0562R009,2018,80.696
0562R009,2019,80.737
0562R009,2020,80.983
0562R009,2021,80.557
0562R009,2022,80.67
0563R002,2012,64.918
0563R002,2013,67.082
0563R002,2014,67.082
0563R002,2017,67.082
0563R002,2018,67.082
0563R002,2019,66.0
0563R002,2020,67.082
0563R002,2021,68.56
0563R003,2012,60.444
0563R003,2013,61.058
0563R003,2014,60.825
0563R003,2015,61.301
0563R003,2016,60.561
0563R003,2017,60.677
0563R003,2018,61.184
0563R003,2019,61.047
0563R003,2020,61.167
0563R003,2021,60.588
0563R003,2022,61.686
0580R001,2012,68.252
0580R001,2013,68.029
0580R001,2014,68.308
0580R001,2015,68.071
0580R001,2016,67.875
0580R001,2017,68.426
0580R001,2018,68.416
0580R001,2019,68.269
0580R001,2020,69.273
0580R001,2021,67.71
0580R001,2022,67.409
0580R002,2012,91.736
0580R002,2013,92.813
0580R002,2014,93.445
0580R002,2015,93.917
0580R002,2016,93.881
0580R002,2017,93.757
0580R002,2018,94.348
0580R002,2019,94.425
0580R002,2020,94.374
0580R002,2021,95.344
0580R002,2022,94.511
0580R003,2012,74.645
0580R003,2013,74.479
0580R003,2014,74.558
0580R003,2015,74.8
0580R003,2016,74.586
0580R003,2017,74.745
0580R003,2018,74.693
0580R003,2019,74.796
0580R003,2020,74.81
0580R003,2021,75.006
0580R003,2022,74.911
0580R004,2012,87.364
0580R004,2013,87.592
0580R004,2014,88.003
0580R004,2015,88.12
0580R004,2016,87.209
0580R004,2017,85.722
0580R004,2018,83.527
0580R004,2019,83.256
0580R004,2020,82.893
0580R004,2021,82.507
0580R004,2022,80.939
0580R006,2012,67.736
0580R006,2013,67.959
0580R006,2014,67.943
0580R006,2015,68.624
0580R006,2016,68.602
0580R006,2017,68.846
0580R006,2018,68.955
0580R006,2019,68.584
0580R006,2020,68.619
0580R006,2021,66.903
0580R006,2022,66.515
0580R008,2012,72.465
0580R008,2013,72.149
0580R008,2014,70.647
0580R008,2015,70.44
0580R008,2016,69.446
0580R008,2017,70.334
0580R008,2018,68.09
0580R008,2019,67.015
0580R008,2020,66.756
0580R008,2021,67.002
0580R008,2022,66.916
0580R009,2012,89.861
0580R009,2013,90.021
0580R009,2014,89.96
0580R009,2015,88.257
0580R009,2016,88.412
0580R009,2017,88.295
0580R009,2018,88.374
0580R009,2019,88.189
0580R009,2020,88.115
0580R009,2021,88.062
0580R009,2022,87.208
0580R010,2012,66.129
0580R010,2013,66.225
0580R010,2014,65.909
0580R010,2015,65.684
0580R010,2016,65.842
0580R010,2017,65.775
0580R010,2018,65.881
0580R010,2019,65.511
0580R010,2020,65.564
0580R010,2021,65.722
0580R010,2022,65.656
0580R011,2012,91.524
0580R011,2013,91.399
0580R011,2014,91.478
0580R011,2015,91.266
0580R011,2016,91.394
0580R011,2017,84.733
0580R011,2018,82.494
0580R011,2019,79.908
0580R011,2020,78.001
0580R011,2021,77.444
0580R011,2022,76.879
0580R012,2012,95.484
0580R012,2013,95.645
0580R012,2014,95.774
0580R012,2015,92.963
0580R012,2016,93.06
0580R012,2017,91.809
0580R012,2018,90.769
0580R012,2019,91.464
0580R012,2020,91.804
0580R012,2021,92.807
0580R012,2022,93.401
0580R013,2018,76.833
0580R013,2019,76.273
0580R013,2020,75.833
0580R013,2021,75.833
0580R013,2022,75.833
0580R014,2012,87.123
0580R014,2013,86.967
0580R014,2014,85.866
0580R014,2015,86.059
0580R014,2016,86.043
0580R014,2017,85.919
0580R014,2018,86.005
0580R014,2019,86.991
0580R014,2020,86.466
0580R014,2021,86.755
0580R014,2022,84.746
0580R015,2012,78.838
0580R015,2013,78.893
0580R015,2014,78.729
0580R015,2015,78.664
0580R015,2016,78.417
0580R015,2017,78.242
0580R015,2018,78.4
0580R015,2019,77.829
0580R015,2020,77.623
0580R015,2021,77.504
0580R015,2022,77.505
0580R016,2012,110.286
0580R016,2013,110.972
0580R016,2014,111.343
0580R016,2015,110.972
0580R016,2016,108.816
0580R016,2017,104.5
0580R016,2018,91.547
0580R016,2019,89.571
0580R016,2020,84.823
0580R016,2021,84.07
0580R016,2022,83.692
0580R018,2012,83.56
0580R018,2013,83.22
0580R018,2014,82.993
0580R018,2015,83.163
0580R018,2016,83.214
0580R018,2017,83.282
0580R018,2018,83.118
0580R018,2019,83.014
0580R018,2020,83.26
0580R018,2021,83.073
0580R018,2022,83.193
0580R019,2012,86.637
0580R019,2013,86.591
0580R019,2014,86.621
0580R019,2015,86.63
0580R019,2016,86.591
0580R019,2017,86.626
0580R019,2018,81.083
0580R019,2019,80.724
0580R019,2020,79.667
0580R019,2021,79.592
0580R019,2022,79.683
0580R020,2012,83.179
0580R020,2013,83.027
0580R020,2014,83.263
0580R020,2015,83.063
0580R020,2016,82.79
0580R020,2017,83.096
0580R020,2018,83.673
0580R020,2019,82.86
0580R020,2020,82.755
0580R020,2021,82.826
0580R020,2022,82.741
0580R021,2012,61.045
0580R021,2013,60.804
0580R021,2014,60.241
0580R021,2015,60.162
0580R021,2016,60.052
0580R021,2017,59.801
0580R021,2018,59.854
0580R021,2019,61.835
0580R021,2020,63.929
0580R021,2021,64.066
0580R021,2022,63.767
0580R022,2012,93.402
0580R022,2013,93.106
0580R022,2014,94.259
0580R022,2015,88.069
0580R022,2016,87.77
0580R022,2017,87.446
0580R022,2018,87.266
0580R022,2019,86.874
0580R022,2020,86.728
0580R022,2021,86.861
0580R022,2022,82.478
0580R023,2012,90.631
0580R023,2013,90.172
0580R023,2014,90.4
0580R023,2015,91.179
0580R023,2016,90.574
0580R023,2017,90.622
0580R023,2018,90.733
0580R023,2019,90.601
0580R023,2020,90.661
0580R023,2021,90.53
0580R023,2022,90.726
0580R025,2012,85.842
0580R025,2013,85.835
0580R025,2014,85.783
0580R025,2015,85.657
0580R025,2016,84.879
0580R025,2017,83.782
0580R025,2018,81.572
0580R025,2019,80.948
0580R025,2020,80.287
0580R025,2021,80.213
0580R025,2022,79.118
0580R026,2012,69.533
0580R026,2013,70.584
0580R026,2014,69.917
0580R026,2015,68.395
0580R026,2016,68.614
0580R026,2017,68.23
0580R026,2018,67.851
0580R026,2019,67.587
0580R026,2020,67.259
0580R026,2021,67.584
0580R026,2022,67.418
0580R027,2012,85.22
0580R027,2013,85.187
0580R027,2014,85.154
0580R027,2015,85.289
0580R027,2016,85.32
0580R027,2017,85.314
0580R027,2018,85.223
0580R027,2019,85.145
0580R027,2020,85.032
0580R027,2021,85.138
0580R027,2022,85.149
0580R028,2012,67.617
0580R028,2013,67.34
0580R028,2014,67.957
0580R028,2015,67.196
0580R028,2016,67.163
0580R028,2017,67.163
0580R028,2018,66.948
0580R028,2019,67.163
0580R028,2020,67.783
0580R028,2021,67.761
0580R028,2022,67.979
0580R029,2012,69.918
0580R029,2013,68.91
0580R029,2014,69.0
0580R029,2015,68.724
0580R029,2016,68.713
0580R029,2017,74.432
0580R029,2018,76.244
0580R029,2019,75.832
0580R029,2020,75.704
0580R029,2021,75.882
0580R029,2022,75.663
0581R001,2012,87.667
0581R001,2013,87.583
0581R001,2014,88.285
0581R001,2015,87.609
0581R001,2016,88.086
0581R001,2017,88.8
0581R001,2018,87.585
0581R001,2019,87.344
0581R001,2020,89.962
0581R001,2021,89.524
0581R001,2022,90.115
0581R003,2012,58.2
0581R003,2013,57.847
0581R003,2014,57.761
0581R003,2015,58.255
0581R003,2016,59.096
0581R003,2017,59.137
0581R003,2018,58.962
0581R003,2019,58.795
0581R003,2020,58.616
0581R003,2021,58.435
0581R003,2022,58.998
0581R005,2012,68.117
0581R005,2013,68.039
0581R005,2014,67.846
0581R005,2015,67.857
0581R005,2016,67.945
0581R005,2017,67.972
0581R005,2018,67.852
0581R005,2019,68.147
0581R005,2020,68.162
0581R005,2021,68.182
0581R005,2022,68.211
0581R006,2012,78.869
0581R006,2013,79.061
0581R006,2014,79.31
0581R006,2015,79.491
0581R006,2016,79.68
0581R006,2017,79.706
0581R006,2018,81.377
0581R006,2019,81.319
0581R006,2020,81.121
0581R006,2021,81.117
0581R006,2022,81.205
0581R007,2012,65.047
0581R007,2013,64.791
0581R007,2014,64.634
0581R007,2015,64.608
0581R007,2016,64.663
0581R007,2017,64.718
0581R007,2018,64.5
0581R007,2019,65.091
0581R007,2020,64.474
0581R007,2021,64.631
0581R007,2022,64.277
0581R008,2012,61.446
0581R008,2013,61.044
0581R008,2014,61.204
0581R008,2015,62.093
0581R008,2016,61.665
0581R008,2017,62.989
0581R008,2018,62.932
0581R008,2019,63.373
0581R008,2020,63.342
0581R008,2021,63.297
0581R008,2022,63.302
0581R010,2012,72.25
0581R010,2013,72.25
0581R010,2014,72.25
0581R010,2015,66.615
0581R010,2016,66.615
0581R010,2017,66.75
0581R010,2018,66.615
0581R010,2019,66.75
0581R010,2020,66.615
0581R010,2021,66.615
0581R010,2022,64.486
0581R011,2012,62.962
0581R011,2013,63.264
0581R011,2014,63.257
0581R011,2015,63.367
0581R011,2016,63.141
0581R011,2017,63.162
0581R011,2018,63.115
0581R011,2019,62.849
0581R011,2020,63.17
0581R011,2021,62.869
0581R011,2022,63.262
0581R013,2012,60.671
0581R013,2013,60.583
0581R013,2014,60.582
0581R013,2015,60.371
0581R013,2016,60.033
0581R013,2017,60.07
0581R013,2018,60.171
0581R013,2019,60.107
0581R013,2020,60.275
0581R013,2021,60.663
0581R013,2022,60.575
0581R014,2012,95.723
0581R014,2013,96.015
0581R014,2014,96.0
0581R014,2015,91.805
0581R014,2016,88.467
0581R014,2017,88.702
0581R014,2018,88.645
0581R014,2019,88.901
0581R014,2020,87.056
0581R014,2021,85.557
0581R014,2022,85.441
0581R016,2012,65.515
0581R016,2013,66.323
0581R016,2014,65.155
0581R016,2015,64.97
0581R016,2016,65.849
0581R016,2017,65.528
0581R016,2018,64.079
0581R016,2019,64.5
0581R016,2020,64.263
0581R016,2021,63.538
0581R016,2022,63.675
0581R017,2012,75.706
0581R017,2013,75.922
0581R017,2014,75.332
0581R017,2015,75.314
0581R017,2016,74.141
0581R017,2017,74.001
0581R017,2018,74.037
0581R017,2019,73.982
0581R017,2020,74.146
0581R017,2021,74.164
0581R017,2022,74.049
0581R018,2012,81.656
0581R018,2013,81.312
0581R018,2014,81.505
0581R018,2015,81.163
0581R018,2016,81.136
0581R018,2017,81.2
0581R018,2018,81.027
0581R018,2019,80.884
0581R018,2020,81.044
0581R018,2021,80.911
0581R018,2022,81.123
0581R021,2015,72.026
0581R021,2016,74.071
0581R021,2017,74.364
0581R021,2018,74.046
0581R021,2019,74.247
0581R021,2020,74.236
0581R021,2021,74.103
0581R021,2022,73.938
0581R022,2012,65.539
0581R022,2013,64.822
0581R022,2014,65.281
0581R022,2015,65.01
0581R022,2016,64.068
0581R022,2017,64.704
0581R022,2018,64.545
0581R022,2019,64.159
0581R022,2020,64.314
0581R022,2021,64.635
0581R022,2022,64.555
0581R023,2012,61.824
0581R023,2013,61.771
0581R023,2014,61.597
0581R023,2015,61.567
0581R023,2016,61.728
0581R023,2017,61.836
0581R023,2018,62.024
0581R023,2019,62.059
0581R023,2020,61.835
0581R023,2021,61.601
0581R023,2022,61.843
0581R024,2012,93.805
0581R024,2013,93.933
0581R024,2014,93.481
0581R024,2015,93.143
0581R024,2016,93.148
0581R024,2017,93.138
0581R024,2018,93.069
0581R024,2019,93.095
0581R024,2020,93.024
0581R024,2021,93.071
0581R024,2022,92.897
0581R025,2012,70.545
0581R025,2013,70.01
0581R025,2014,69.452
0581R025,2015,69.478
0581R025,2016,71.155
0581R025,2017,70.461
0581R025,2018,70.675
0581R025,2019,71.007
0581R025,2020,70.762
0581R025,2021,71.402
0581R025,2022,71.635
0581R027,2012,60.611
0581R027,2013,61.274
0581R027,2014,61.225
0581R027,2015,60.777
0581R027,2016,60.167
0581R027,2017,60.527
0581R027,2018,60.243
0581R027,2019,60.122
0581R027,2020,60.56
0581R027,2021,60.664
0581R027,2022,60.458
0581R029,2012,88.446
0581R029,2013,89.364
0581R029,2014,85.199
0581R029,2015,87.394
0581R029,2016,87.596
0581R029,2017,88.274
0581R029,2018,87.755
0581R029,2019,88.972
0581R029,2020,88.235
0581R029,2021,88.528
0581R029,2022,88.802
0581R030,2012,81.5
0581R030,2013,81.5
0581R030,2014,81.5
0581R030,2015,81.5
0581R030,2016,81.5
0581R030,2017,81.5
0581R030,2018,81.5
0581R030,2019,81.5
0581R030,2020,81.5
0581R030,2021,81.5
0581R030,2022,81.5
0581R032,2012,77.998
0581R032,2013,78.101
0581R032,2014,77.824
0581R032,2015,77.665
0581R032,2016,77.724
0581R032,2017,77.881
0581R032,2018,77.767
0581R032,2019,77.715
0581R032,2020,77.647
0581R032,2021,77.657
0581R032,2022,78.133
0581R033,2012,76.885
0581R033,2013,77.602
0581R033,2014,77.659
0581R033,2015,77.299
0581R033,2016,76.895
0581R033,2017,76.938
0581R033,2018,76.582
0581R033,2019,76.677
0581R033,2020,76.331
0581R033,2021,76.462
0581R033,2022,76.434
0581R034,2012,67.226
0581R034,2013,67.173
0581R034,2014,67.078
0581R034,2015,67.795
0581R034,2016,67.958
0581R034,2017,67.967
0581R034,2018,67.905
0581R034,2019,67.666
0581R034,2020,67.601
0581R034,2021,67.79
0581R034,2022,68.138
0581R035,2012,67.754
0581R035,2013,67.822
0581R035,2014,67.776
0581R035,2015,67.79
0581R035,2016,65.473
0581R035,2017,65.017
0581R035,2018,64.695
0581R035,2019,64.706
0581R035,2020,64.511
0581R035,2021,64.824
0581R035,2022,64.654
0581R036,2012,77.334
0581R036,2013,77.195
