kommun,year,mean_boarea_brf
1380,2022,74.942
1381,2012,69.073
1381,2013,68.58
1381,2014,69.819
1381,2015,68.661
1381,2016,70.128
1381,2017,69.746
1381,2018,70.905
1381,2019,69.898
1381,2020,70.659
1381,2021,70.843
1381,2022,70.828
1382,2012,74.012
1382,2013,73.738
1382,2014,74.1
1382,2015,74.19
1382,2016,74.091
1382,2017,73.748
1382,2018,73.547
1382,2019,73.44
1382,2020,73.401
1382,2021,73.693
1382,2022,73.864
1383,2012,77.082
1383,2013,77.128
1383,2014,77.324
1383,2015,77.434
1383,2016,77.539
1383,2017,77.885
1383,2018,77.582
1383,2019,77.38
1383,2020,76.854
1383,2021,76.809
1383,2022,76.328
1384,2012,75.896
1384,2013,75.912
1384,2014,75.917
1384,2015,75.302
1384,2016,75.591
1384,2017,74.707
1384,2018,74.52
1384,2019,74.149
1384,2020,73.71
1384,2021,73.881
1384,2022,73.82
1401,2012,69.87
1401,2013,70.39
1401,2014,71.464
1401,2015,71.619
1401,2016,71.913
1401,2017,71.618
1401,2018,71.83
1401,2019,71.577
1401,2020,71.323
1401,2021,71.32
1401,2022,71.862
1402,2012,82.136
1402,2013,81.669
1402,2014,81.642
1402,2015,81.351
1402,2016,80.978
1402,2017,80.862
1402,2018,80.656
1402,2019,79.2
1402,2020,78.866
1402,2021,78.869
1402,2022,78.519
1407,2012,68.927
1407,2013,69.843
1407,2014,68.745
1407,2015,72.359
1407,2016,73.259
1407,2017,71.952
1407,2018,71.617
1407,2019,71.58
1407,2020,72.209
1407,2021,71.625
1407,2022,72.024
1415,2012,74.345
1415,2013,74.547
1415,2014,75.709
1415,2015,76.024
1415,2016,75.697
1415,2017,76.092
1415,2018,75.982
1415,2019,75.326
1415,2020,75.104
1415,2021,75.872
1415,2022,75.853
1419,2012,58.182
1419,2013,64.185
1419,2014,65.63
1419,2015,66.839
1419,2016,66.406
1419,2017,72.115
1419,2018,69.269
1419,2019,71.891
1419,2020,71.87
1419,2021,72.436
1419,2022,70.631
1421,2012,85.498
1421,2013,86.306
1421,2014,83.284
1421,2015,82.203
1421,2016,82.316
1421,2017,81.464
1421,2018,82.009
1421,2019,82.517
1421,2020,81.542
1421,2021,81.013
1421,2022,80.022
1427,2012,80.696
1427,2013,81.96
1427,2014,82.097
1427,2015,82.561
1427,2016,79.714
1427,2017,76.68
1427,2018,73.547
1427,2019,71.822
1427,2020,71.645
1427,2021,70.801
1427,2022,69.901
1430,2012,55.848
1430,2013,56.1
1430,2014,56.121
1430,2015,55.752
1430,2016,55.88
1430,2017,56.842
1430,2018,57.143
1430,2019,55.314
1430,2020,55.18
1430,2021,54.851
1430,2022,56.093
1435,2012,83.44
1435,2013,82.923
1435,2014,78.206
1435,2015,77.086
1435,2016,76.211
1435,2017,75.761
1435,2018,76.839
1435,2019,75.459
1435,2020,75.521
1435,2021,74.741
1435,2022,72.84
1438,2012,65.803
1438,2013,67.443
1438,2014,67.344
1438,2015,67.634
1438,2016,68.452
1438,2017,67.687
1438,2018,67.182
1438,2019,67.658
1438,2020,67.808
1438,2021,67.416
1438,2022,67.004
1440,2012,61.714
1440,2013,61.806
1440,2014,62.15
1440,2015,62.741
1440,2016,63.463
1440,2017,63.647
1440,2018,63.648
1440,2019,63.593
1440,2020,63.583
1440,2021,63.476
1440,2022,63.69
1441,2012,71.016
1441,2013,71.179
1441,2014,71.518
1441,2015,71.355
1441,2016,71.578
1441,2017,71.24
1441,2018,71.358
1441,2019,70.874
1441,2020,70.658
1441,2021,70.798
1441,2022,71.099
1442,2012,70.369
1442,2013,69.169
1442,2014,69.934
1442,2015,69.38
1442,2016,68.342
1442,2017,68.511
1442,2018,67.752
1442,2019,68.178
1442,2020,67.324
1442,2021,65.492
1442,2022,64.774
1443,2012,88.987
1443,2013,88.972
1443,2014,89.093
1443,2015,87.337
1443,2016,86.695
1443,2017,86.26
1443,2018,85.805
1443,2019,85.816
1443,2020,85.785
1443,2021,85.851
1443,2022,84.932
1444,2012,69.92
1444,2013,70.407
1444,2014,70.096
1444,2015,70.407
1444,2016,70.25
1444,2017,70.407
1444,2018,70.25
1444,2019,70.25
1444,2020,70.25
1444,2021,70.25
1444,2022,70.25
1446,2012,61.961
1446,2013,61.655
1446,2014,61.301
1446,2015,61.421
1446,2016,61.075
1446,2017,61.553
1446,2018,61.119
1446,2019,61.212
1446,2020,60.82
1446,2021,61.2
1446,2022,61.003
1447,2012,60.938
1447,2013,61.433
1447,2014,62.672
1447,2015,62.476
1447,2016,60.868
1447,2017,61.802
1447,2018,61.159
1447,2019,61.743
1447,2020,63.037
1447,2021,64.491
1447,2022,63.267
1452,2012,69.276
1452,2013,68.963
1452,2014,69.753
1452,2015,70.081
1452,2016,66.684
1452,2017,67.37
1452,2018,72.277
1452,2019,71.787
1452,2020,72.219
1452,2021,72.012
1452,2022,71.988
1460,2012,65.477
1460,2013,64.938
1460,2014,65.614
1460,2015,65.949
1460,2016,65.528
1460,2017,65.451
1460,2018,65.0
1460,2019,65.495
1460,2020,65.559
1460,2021,65.489
1460,2022,65.742
1461,2012,69.238
1461,2013,68.917
1461,2014,68.841
1461,2015,69.318
1461,2016,68.916
1461,2017,68.144
1461,2018,68.458
1461,2019,68.525
1461,2020,69.416
1461,2021,69.074
1461,2022,69.114
1462,2012,71.698
1462,2013,71.883
1462,2014,68.068
1462,2015,67.319
1462,2016,66.964
1462,2017,66.919
1462,2018,67.087
1462,2019,67.052
1462,2020,66.093
1462,2021,65.893
1462,2022,66.293
1463,2012,69.761
1463,2013,69.365
1463,2014,70.056
1463,2015,70.467
1463,2016,70.666
1463,2017,70.893
1463,2018,70.772
1463,2019,70.655
1463,2020,70.685
1463,2021,70.688
1463,2022,70.583
1465,2012,61.121
1465,2013,62.25
1465,2014,63.179
1465,2015,62.955
1465,2016,72.626
1465,2017,71.4
1465,2018,71.45
1465,2019,71.45
1465,2020,74.709
1465,2021,74.474
1465,2022,74.102
1466,2012,63.651
1466,2013,63.738
1466,2014,63.311
1466,2015,63.129
1466,2016,63.67
1466,2017,63.563
1466,2018,63.763
1466,2019,62.974
1466,2020,63.252
1466,2021,62.891
1466,2022,63.836
1470,2012,70.757
1470,2013,70.369
1470,2014,69.88
1470,2015,70.129
1470,2016,70.447
1470,2017,70.197
1470,2018,69.403
1470,2019,70.056
1470,2020,70.253
1470,2021,70.292
1470,2022,70.876
1471,2012,69.237
1471,2013,69.495
1471,2014,69.835
1471,2015,69.832
1471,2016,69.655
1471,2017,69.685
1471,2018,69.471
1471,2019,69.281
1471,2020,69.573
1471,2021,69.524
1471,2022,69.469
1472,2012,63.375
1472,2013,62.585
1472,2014,62.992
1472,2015,63.161
1472,2016,63.013
1472,2017,63.323
1472,2018,63.151
1472,2019,63.415
1472,2020,63.292
1472,2021,63.281
1472,2022,63.35
1473,2012,67.344
1473,2013,66.906
1473,2014,67.274
1473,2015,67.739
1473,2016,67.498
1473,2017,67.172
1473,2018,66.636
1473,2019,66.885
1473,2020,66.777
1473,2021,66.676
1473,2022,67.349
1480,2012,70.297
1480,2013,70.286
1480,2014,70.275
1480,2015,70.283
1480,2016,70.263
1480,2017,70.113
1480,2018,69.927
1480,2019,69.698
1480,2020,69.546
1480,2021,69.418
1480,2022,69.181
1481,2012,68.684
1481,2013,68.788
1481,2014,69.013
1481,2015,69.146
1481,2016,69.069
1481,2017,69.053
1481,2018,68.582
1481,2019,68.664
1481,2020,68.526
1481,2021,68.575
1481,2022,68.319
1482,2012,76.35
1482,2013,76.326
1482,2014,76.136
1482,2015,76.147
1482,2016,76.119
1482,2017,76.529
1482,2018,76.281
1482,2019,75.38
1482,2020,74.965
1482,2021,74.379
1482,2022,74.162
1484,2012,77.348
1484,2013,77.463
1484,2014,77.899
1484,2015,78.538
1484,2016,78.507
1484,2017,78.646
1484,2018,78.089
1484,2019,77.583
1484,2020,77.779
1484,2021,78.456
1484,2022,78.211
1485,2012,69.114
1485,2013,69.219
1485,2014,69.112
1485,2015,69.46
1485,2016,69.501
1485,2017,69.401
1485,2018,69.609
1485,2019,69.884
1485,2020,69.908
1485,2021,69.888
1485,2022,69.871
1486,2012,70.104
1486,2013,70.196
1486,2014,70.189
1486,2015,69.274
1486,2016,69.148
1486,2017,68.868
1486,2018,68.94
1486,2019,69.349
1486,2020,69.714
1486,2021,69.555
1486,2022,69.624
1487,2012,71.679
1487,2013,71.708
1487,2014,71.906
1487,2015,71.726
1487,2016,71.989
1487,2017,72.018
1487,2018,72.332
1487,2019,72.265
1487,2020,72.034
1487,2021,72.141
1487,2022,72.154
1488,2012,67.191
1488,2013,67.134
1488,2014,67.308
1488,2015,67.347
1488,2016,67.694
1488,2017,68.023
1488,2018,67.929
1488,2019,68.108
1488,2020,68.604
1488,2021,68.901
1488,2022,68.746
1489,2012,78.217
1489,2013,78.497
1489,2014,78.455
1489,2015,78.082
1489,2016,77.869
1489,2017,77.413
1489,2018,76.998
1489,2019,77.127
1489,2020,76.891
1489,2021,76.883
1489,2022,76.548
1490,2012,65.554
1490,2013,65.688
1490,2014,65.889
1490,2015,66.132
1490,2016,66.257
1490,2017,66.27
1490,2018,66.369
1490,2019,66.286
1490,2020,66.351
1490,2021,66.43
1490,2022,66.569
1491,2012,68.103
1491,2013,68.247
1491,2014,68.517
1491,2015,68.607
1491,2016,68.621
1491,2017,68.882
1491,2018,69.457
1491,2019,69.623
1491,2020,69.327
1491,2021,69.046
1491,2022,69.563
1492,2012,66.447
1492,2013,66.193
1492,2014,66.552
1492,2015,66.435
1492,2016,66.575
1492,2017,66.433
1492,2018,66.377
1492,2019,66.331
1492,2020,66.64
1492,2021,66.732
1492,2022,66.568
1493,2012,68.858
1493,2013,68.684
1493,2014,68.751
1493,2015,68.429
1493,2016,68.456
1493,2017,68.5
1493,2018,69.223
1493,2019,69.243
1493,2020,69.094
1493,2021,69.049
1493,2022,69.127
1494,2012,66.087
1494,2013,66.038
1494,2014,66.042
1494,2015,65.986
1494,2016,65.823
1494,2017,65.864
1494,2018,65.91
1494,2019,65.848
1494,2020,65.69
1494,2021,65.6
1494,2022,65.549
1495,2012,69.292
1495,2013,69.67
1495,2014,69.743
1495,2015,69.696
1495,2016,69.302
1495,2017,69.018
1495,2018,69.226
1495,2019,69.206
1495,2020,69.35
1495,2021,69.385
1495,2022,69.288
1496,2012,69.114
1496,2013,69.224
1496,2014,69.378
1496,2015,69.546
1496,2016,69.636
1496,2017,69.767
1496,2018,69.96
1496,2019,69.944
1496,2020,70.062
1496,2021,70.372
1496,2022,70.376
1497,2012,60.956
1497,2013,61.17
1497,2014,61.383
1497,2015,61.013
1497,2016,61.018
1497,2017,61.132
1497,2018,61.068
1497,2019,61.383
1497,2020,60.692
1497,2021,60.764
1497,2022,60.949
1498,2012,68.707
1498,2013,68.568
1498,2014,68.463
1498,2015,68.305
1498,2016,68.646
1498,2017,68.373
1498,2018,68.632
1498,2019,68.315
1498,2020,68.327
1498,2021,68.165
1498,2022,68.469
1499,2012,67.305
1499,2013,67.278
1499,2014,67.3
1499,2015,67.087
1499,2016,66.949
1499,2017,67.07
1499,2018,66.935
1499,2019,68.037
1499,2020,67.699
1499,2021,67.862
1499,2022,67.903
1715,2012,71.037
1715,2013,70.557
1715,2014,70.37
1715,2015,70.257
1715,2016,70.508
1715,2017,69.876
1715,2018,70.07
1715,2019,69.917
1715,2020,70.041
1715,2021,70.003
1715,2022,70.152
1730,2012,70.682
1730,2013,70.682
1730,2014,71.053
1730,2015,70.078
1730,2016,71.006
1730,2017,71.665
1730,2018,71.568
1730,2019,70.148
1730,2020,70.17
1730,2021,71.665
1730,2022,71.3
1737,2012,63.439
1737,2013,66.421
1737,2014,65.7
1737,2015,66.905
1737,2016,67.828
1737,2017,67.694
1737,2018,66.66
1737,2019,66.085
1737,2020,66.066
1737,2021,67.273
1737,2022,67.488
1760,2012,79.917
1760,2013,79.917
1760,2014,79.913
1760,2015,79.917
1760,2016,79.917
1760,2017,79.917
1760,2018,80.087
1760,2019,80.087
1760,2020,79.591
1760,2021,80.087
1760,2022,79.917
1761,2012,64.174
1761,2013,64.058
1761,2014,64.025
1761,2015,63.947
1761,2016,64.154
1761,2017,64.729
1761,2018,64.732
1761,2019,64.878
1761,2020,64.647
1761,2021,64.867
1761,2022,64.802
1762,2012,62.169
1762,2013,61.929
1762,2014,61.686
1762,2015,61.343
1762,2016,61.208
1762,2017,61.331
1762,2018,61.626
1762,2019,61.699
1762,2020,62.215
1762,2021,62.523
1762,2022,62.262
1763,2012,65.457
1763,2013,65.241
1763,2014,64.948
1763,2015,64.834
1763,2016,64.54
1763,2017,64.851
1763,2018,64.95
1763,2019,65.122
1763,2020,64.804
1763,2021,64.918
1763,2022,64.574
1764,2012,61.663
1764,2013,61.834
1764,2014,61.551
1764,2015,61.397
1764,2016,61.79
1764,2017,62.04
1764,2018,61.754
1764,2019,61.493
1764,2020,61.788
1764,2021,61.651
1764,2022,61.619
1765,2012,66.516
1765,2013,66.616
1765,2014,67.152
1765,2015,67.869
1765,2016,68.231
1765,2017,68.878
1765,2018,68.065
1765,2019,67.819
1765,2020,67.975
1765,2021,67.934
1765,2022,67.74
1766,2012,63.198
1766,2013,62.679
1766,2014,62.587
1766,2015,63.106
1766,2016,62.905
1766,2017,62.736
1766,2018,62.825
1766,2019,62.729
1766,2020,62.483
1766,2021,62.835
1766,2022,62.03
1780,2012,71.697
1780,2013,71.901
1780,2014,72.155
1780,2015,72.067
1780,2016,72.159
1780,2017,72.217
1780,2018,72.278
1780,2019,72.521
1780,2020,72.463
1780,2021,72.746
1780,2022,72.656
1781,2012,65.686
1781,2013,65.335
1781,2014,65.245
1781,2015,65.249
1781,2016,65.229
1781,2017,65.289
1781,2018,65.382
1781,2019,65.587
1781,2020,65.81
1781,2021,65.637
1781,2022,65.75
1782,2012,65.403
1782,2013,65.277
1782,2014,65.647
1782,2015,65.32
1782,2016,64.856
1782,2017,65.054
1782,2018,65.172
1782,2019,65.216
1782,2020,65.03
1782,2021,65.055
1782,2022,65.038
1783,2012,60.16
1783,2013,60.28
1783,2014,60.117
1783,2015,59.913
1783,2016,60.273
1783,2017,60.174
1783,2018,60.238
1783,2019,60.13
1783,2020,60.493
1783,2021,60.435
1783,2022,60.142
1784,2012,67.157
1784,2013,66.791
1784,2014,67.025
1784,2015,66.866
1784,2016,66.748
1784,2017,66.741
1784,2018,66.824
1784,2019,66.748
1784,2020,66.823
1784,2021,66.81
1784,2022,66.844
1785,2012,65.95
1785,2013,66.646
1785,2014,66.72
1785,2015,66.227
1785,2016,66.408
1785,2017,66.496
1785,2018,66.899
1785,2019,66.802
1785,2020,66.019
1785,2021,66.287
1785,2022,65.802
1814,2012,73.953
1814,2013,73.429
1814,2014,73.5
1814,2015,73.6
1814,2016,73.409
1814,2017,73.6
1814,2018,73.909
1814,2019,74.0
1814,2020,73.238
1814,2021,73.442
1814,2022,73.6
1860,2012,60.585
1860,2013,60.974
1860,2014,60.282
1860,2015,61.778
1860,2016,61.02
1860,2017,60.737
1860,2018,61.364
1860,2019,61.443
1860,2020,61.257
1860,2021,60.73
1860,2022,60.898
1861,2012,68.245
1861,2013,68.444
1861,2014,68.73
1861,2015,68.354
1861,2016,68.137
1861,2017,68.351
1861,2018,68.398
1861,2019,68.634
1861,2020,68.249
1861,2021,67.869
1861,2022,67.848
1862,2012,58.802
1862,2013,58.854
1862,2014,58.907
1862,2015,58.964
1862,2016,58.774
1862,2017,58.788
1862,2018,58.724
1862,2019,58.745
1862,2020,58.665
1862,2021,58.861
1862,2022,58.78
1863,2012,58.875
1863,2013,58.639
1863,2014,58.679
1863,2015,58.504
1863,2016,58.194
1863,2017,58.517
1863,2018,57.929
1863,2019,58.111
1863,2020,58.018
1863,2021,58.16
1863,2022,58.07
1864,2012,58.815
1864,2013,58.873
1864,2014,58.675
1864,2015,58.311
1864,2016,58.634
1864,2017,58.83
1864,2018,59.0
1864,2019,59.295
1864,2020,59.245
1864,2021,59.45
1864,2022,59.01
1880,2012,75.815
1880,2013,75.784
1880,2014,75.803
1880,2015,75.991
1880,2016,75.831
1880,2017,75.545
1880,2018,74.872
1880,2019,74.673
1880,2020,74.422
1880,2021,74.344
1880,2022,74.208
1881,2012,64.382
1881,2013,64.589
1881,2014,64.841
1881,2015,64.672
1881,2016,64.612
1881,2017,64.714
1881,2018,64.87
1881,2019,64.853
1881,2020,64.662
1881,2021,64.8
1881,2022,66.024
1882,2012,71.068
1882,2013,70.27
1882,2014,70.43
1882,2015,70.276
1882,2016,70.146
1882,2017,69.791
1882,2018,71.232
1882,2019,71.65
1882,2020,71.363
1882,2021,71.281
1882,2022,71.263
1883,2012,62.939
1883,2013,62.803
1883,2014,62.827
1883,2015,62.865
1883,2016,62.905
1883,2017,62.943
1883,2018,62.9
1883,2019,62.899
1883,2020,63.284
1883,2021,63.22
1883,2022,63.131
1884,2012,74.911
1884,2013,75.325
1884,2014,75.008
1884,2015,74.848
1884,2016,74.965
1884,2017,74.473
1884,2018,75.386
1884,2019,74.441
1884,2020,75.595
1884,2021,75.468
1884,2022,74.762
1885,2012,63.967
1885,2013,64.227
1885,2014,63.872
1885,2015,63.601
1885,2016,63.696
1885,2017,63.706
1885,2018,64.089
1885,2019,63.965
1885,2020,63.975
1885,2021,63.886
1885,2022,64.175
1904,2012,60.592
1904,2013,60.217
1904,2014,60.522
1904,2015,59.714
1904,2016,59.929
1904,2017,60.285
1904,2018,59.955
1904,2019,60.058
1904,2020,60.089
1904,2021,59.767
1904,2022,60.217
1907,2012,60.61
1907,2013,60.83
1907,2014,60.565
1907,2015,60.564
1907,2016,60.51
1907,2017,60.516
1907,2018,60.609
1907,2019,60.666
1907,2020,60.632
1907,2021,60.486
1907,2022,60.563
1960,2012,55.659
1960,2013,55.731
1960,2014,55.309
1960,2015,55.698
1960,2016,56.166
1960,2017,56.067
1960,2018,55.918
1960,2019,56.233
1960,2020,55.92
1960,2021,56.826
1960,2022,57.167
1961,2012,61.057
1961,2013,61.045
1961,2014,60.802
1961,2015,60.981
1961,2016,61.287
1961,2017,61.27
1961,2018,60.976
1961,2019,61.073
1961,2020,60.635
1961,2021,62.144
1961,2022,62.133
1962,2012,62.264
1962,2013,62.555
1962,2014,62.494
1962,2015,62.722
1962,2016,62.551
1962,2017,62.345
1962,2018,62.224
1962,2019,62.33
1962,2020,62.319
1962,2021,62.619
1962,2022,62.811
1980,2012,72.658
1980,2013,72.846
1980,2014,73.053
1980,2015,73.215
1980,2016,73.255
1980,2017,73.409
1980,2018,73.671
1980,2019,73.701
1980,2020,73.691
1980,2021,73.636
1980,2022,73.621
1981,2012,63.835
1981,2013,63.495
1981,2014,63.83
1981,2015,63.703
1981,2016,63.708
1981,2017,64.026
1981,2018,64.522
1981,2019,64.495
1981,2020,63.87
1981,2021,63.886
1981,2022,64.649
1982,2012,68.493
1982,2013,68.396
1982,2014,68.365
1982,2015,68.267
1982,2016,68.361
1982,2017,68.224
1982,2018,68.296
1982,2019,68.21
1982,2020,68.412
1982,2021,68.305
1982,2022,68.497
1983,2012,66.592
1983,2013,66.711
1983,2014,66.526
1983,2015,66.65
1983,2016,66.717
1983,2017,66.734
1983,2018,66.7
1983,2019,67.017
1983,2020,67.088
1983,2021,67.056
1983,2022,67.058
1984,2012,64.487
1984,2013,64.329
1984,2014,64.463
1984,2015,64.453
1984,2016,64.586
1984,2017,64.338
1984,2018,64.507
1984,2019,64.451
1984,2020,64.671
1984,2021,64.474
1984,2022,64.899
2021,2012,61.415
2021,2013,60.469
2021,2014,59.445
2021,2015,61.263
2021,2016,60.564
2021,2017,59.806
2021,2018,60.068
2021,2019,59.744
2021,2020,59.759
2021,2021,59.506
2021,2022,57.453
2023,2012,67.281
2023,2013,68.985
2023,2014,68.903
2023,2015,68.277
2023,2016,68.348
2023,2017,68.421
2023,2018,67.995
2023,2019,68.487
2023,2020,69.543
2023,2021,69.379
2023,2022,68.121
2026,2012,71.951
2026,2013,71.871
2026,2014,72.476
2026,2015,71.919
2026,2016,72.625
2026,2017,72.839
2026,2018,73.048
2026,2019,73.048
2026,2020,72.156
2026,2021,72.393
2026,2022,72.07
2029,2012,88.331
2029,2013,88.536
2029,2014,88.021
2029,2015,87.73
2029,2016,83.925
2029,2017,84.903
2029,2018,84.138
2029,2019,82.589
2029,2020,82.964
2029,2021,83.855
2029,2022,83.771
2031,2012,66.451
2031,2013,66.767
2031,2014,66.462
2031,2015,66.363
2031,2016,65.763
2031,2017,65.911
2031,2018,66.392
2031,2019,66.382
2031,2020,66.52
2031,2021,66.573
2031,2022,66.739
2034,2012,63.916
2034,2013,64.104
2034,2014,63.063
2034,2015,62.965
2034,2016,62.973
2034,2017,63.298
2034,2018,62.496
2034,2019,62.161
2034,2020,62.704
2034,2021,63.523
2034,2022,63.456
2039,2012,73.138
2039,2013,72.1
2039,2014,72.333
2039,2015,72.823
2039,2016,70.532
2039,2017,71.194
2039,2018,71.446
2039,2019,70.556
2039,2020,70.655
2039,2021,69.7
2039,2022,71.767
2061,2012,59.469
2061,2013,59.403
2061,2014,59.22
2061,2015,59.319
2061,2016,59.168
2061,2017,59.428
2061,2018,59.585
2061,2019,59.562
2061,2020,59.723
2061,2021,59.665
2061,2022,59.473
2062,2012,70.667
2062,2013,70.716
2062,2014,70.47
2062,2015,70.46
2062,2016,70.578
2062,2017,70.732
2062,2018,71.145
2062,2019,71.138
2062,2020,71.66
2062,2021,71.222
2062,2022,70.986
2080,2012,72.448
2080,2013,72.658
2080,2014,72.705
2080,2015,72.94
2080,2016,73.388
2080,2017,73.521
2080,2018,73.445
2080,2019,73.412
2080,2020,73.648
2080,2021,73.618
2080,2022,73.5
2081,2012,67.164
2081,2013,67.364
2081,2014,67.248
2081,2015,67.197
2081,2016,67.116
2081,2017,67.342
2081,2018,67.777
2081,2019,68.14
2081,2020,68.099
2081,2021,68.072
2081,2022,68.018
2082,2012,61.629
2082,2013,61.955
2082,2014,61.945
2082,2015,62.233
2082,2016,62.211
2082,2017,61.751
2082,2018,61.357
2082,2019,61.733
2082,2020,61.452
2082,2021,61.054
2082,2022,61.341
2083,2012,63.915
2083,2013,63.61
2083,2014,63.787
2083,2015,63.974
2083,2016,63.605
2083,2017,63.77
2083,2018,63.873
2083,2019,63.619
2083,2020,63.686
2083,2021,63.933
2083,2022,64.063
2084,2012,60.558
2084,2013,60.478
2084,2014,61.052
2084,2015,61.047
2084,2016,60.969
2084,2017,60.98
2084,2018,60.97
2084,2019,61.018
2084,2020,61.044
2084,2021,60.926
2084,2022,60.994
2085,2012,62.872
2085,2013,62.863
2085,2014,63.013
2085,2015,62.944
2085,2016,62.956
2085,2017,62.883
2085,2018,62.872
2085,2019,62.934
2085,2020,63.027
2085,2021,63.028
2085,2022,63.095
2104,2012,62.021
2104,2013,62.217
2104,2014,61.981
2104,2015,61.978
2104,2016,61.995
2104,2017,62.095
2104,2018,61.999
2104,2019,62.244
2104,2020,61.992
2104,2021,62.065
2104,2022,62.137
2121,2012,60.815
2121,2013,60.664
2121,2014,60.821
2121,2015,60.94
2121,2016,60.871
2121,2017,61.456
2121,2018,60.866
2121,2019,61.372
2121,2020,61.276
2121,2021,61.737
2121,2022,61.412
2161,2012,66.046
2161,2013,65.67
2161,2014,66.141
2161,2015,66.143
2161,2016,66.02
2161,2017,66.453
2161,2018,66.337
2161,2019,66.548
2161,2020,66.544
2161,2021,66.52
2161,2022,66.488
2180,2012,70.429
2180,2013,70.479
2180,2014,70.894
2180,2015,70.658
2180,2016,70.615
2180,2017,70.64
2180,2018,70.842
2180,2019,70.931
2180,2020,70.815
2180,2021,70.753
2180,2022,70.559
2181,2012,61.684
2181,2013,61.753
2181,2014,61.769
2181,2015,61.665
2181,2016,61.665
2181,2017,61.569
2181,2018,61.653
2181,2019,61.935
2181,2020,61.815
2181,2021,61.971
2181,2022,61.964
2182,2012,64.346
2182,2013,64.541
2182,2014,64.651
2182,2015,64.499
2182,2016,64.38
2182,2017,64.567
2182,2018,64.539
2182,2019,64.661
2182,2020,64.796
2182,2021,64.689
2182,2022,65.094
2183,2012,65.003
2183,2013,64.911
2183,2014,65.014
2183,2015,65.194
2183,2016,65.315
2183,2017,65.148
2183,2018,65.48
2183,2019,65.212
2183,2020,65.418
2183,2021,65.522
2183,2022,65.467
2184,2012,65.431
2184,2013,65.15
2184,2014,65.284
2184,2015,65.345
2184,2016,65.183
2184,2017,65.159
2184,2018,65.515
2184,2019,65.871
2184,2020,65.949
2184,2021,65.97
2184,2022,66.017
2260,2012,65.753
2260,2013,66.328
2260,2014,65.656
2260,2015,65.711
2260,2016,65.376
2260,2017,65.345
2260,2018,65.68
2260,2019,65.689
2260,2020,66.047
2260,2021,65.909
2260,2022,66.376
2262,2012,69.407
2262,2013,69.591
2262,2014,69.635
2262,2015,69.423
2262,2016,69.533
2262,2017,69.59
2262,2018,69.676
2262,2019,69.601
2262,2020,69.287
2262,2021,69.378
2262,2022,69.448
2280,2012,69.078
2280,2013,69.127
2280,2014,69.109
2280,2015,68.824
2280,2016,68.924
2280,2017,69.077
2280,2018,68.991
2280,2019,69.348
2280,2020,69.34
2280,2021,69.487
2280,2022,69.45
2281,2012,71.844
2281,2013,71.861
2281,2014,71.872
2281,2015,71.876
2281,2016,71.854
2281,2017,71.885
2281,2018,71.999
2281,2019,72.074
2281,2020,72.017
2281,2021,72.13
2281,2022,72.068
2282,2012,65.505
2282,2013,64.94
2282,2014,65.375
2282,2015,64.842
2282,2016,64.901
2282,2017,64.926
2282,2018,64.724
2282,2019,64.319
2282,2020,63.979
2282,2021,64.523
2282,2022,64.409
2283,2012,65.557
2283,2013,65.359
2283,2014,65.425
2283,2015,65.233
2283,2016,65.481
2283,2017,65.48
2283,2018,65.2
2283,2019,65.255
2283,2020,65.135
2283,2021,65.099
2283,2022,65.506
2284,2012,70.794
2284,2013,70.787
2284,2014,70.753
2284,2015,70.747
2284,2016,70.831
2284,2017,71.079
2284,2018,70.967
2284,2019,70.942
2284,2020,70.969
2284,2021,71.088
2284,2022,71.301
2305,2012,60.9
2305,2013,61.288
2305,2014,59.646
2305,2015,59.358
2305,2016,59.899
2305,2017,60.079
2305,2018,60.095
2305,2019,60.681
2305,2020,61.014
2305,2021,59.91
2305,2022,60.417
2309,2012,65.218
2309,2013,64.603
2309,2014,64.543
2309,2015,63.395
2309,2016,62.942
2309,2017,63.493
2309,2018,63.599
2309,2019,62.951
2309,2020,63.613
2309,2021,66.084
2309,2022,66.804
2313,2012,67.874
2313,2013,68.147
2313,2014,67.755
2313,2015,68.105
2313,2016,68.05
2313,2017,68.026
2313,2018,67.588
2313,2019,67.652
2313,2020,68.268
2313,2021,68.448
2313,2022,68.305
2321,2012,66.672
2321,2013,66.978
2321,2014,65.945
2321,2015,66.662
2321,2016,65.982
2321,2017,66.501
2321,2018,67.396
2321,2019,68.457
2321,2020,68.58
2321,2021,68.323
2321,2022,68.833
2361,2012,68.446
2361,2013,68.628
2361,2014,68.66
2361,2015,68.861
2361,2016,68.58
2361,2017,67.844
2361,2018,67.518
2361,2019,68.149
2361,2020,67.629
2361,2021,68.202
2361,2022,68.721
2380,2012,70.087
2380,2013,70.21
2380,2014,70.215
2380,2015,70.291
2380,2016,70.35
2380,2017,70.354
2380,2018,70.767
2380,2019,70.778
2380,2020,70.943
2380,2021,70.981
2380,2022,70.944
2404,2012,71.917
2404,2013,70.4
2404,2014,69.407
2404,2015,70.538
2404,2016,69.769
2404,2017,69.769
2404,2018,69.407
2404,2019,70.24
2404,2020,72.261
2404,2021,71.75
2404,2022,71.08
2409,2012,74.111
2409,2013,74.085
2409,2014,74.062
2409,2015,73.791
2409,2016,73.752
2409,2017,73.752
2409,2018,73.752
2409,2019,73.752
2409,2020,74.058
2409,2021,73.752
2409,2022,73.791
