regso,year,mean_dispink_35_44
0140R003,1994,212.976
0140R003,1995,221.234
0140R003,1996,220.4
0140R003,1997,223.242
0140R003,1998,235.355
0140R003,1999,303.101
0140R003,2000,244.451
0140R003,2001,252.713
0140R003,2002,269.218
0140R003,2003,251.526
0140R003,2004,252.179
0140R003,2005,261.496
0140R003,2006,274.946
0140R003,2007,315.943
0140R003,2008,327.338
0140R003,2009,338.867
0140R003,2010,351.53
0140R003,2011,368.828
0140R003,2012,364.09
0140R003,2013,371.14
0140R003,2014,349.225
0140R003,2015,407.055
0140R003,2016,393.911
0140R003,2017,405.94
0140R003,2018,441.33
0140R003,2019,401.2
0140R003,2020,408.257
0140R003,2021,425.926
0140R003,2022,430.922
0160R001,1990,270.278
0160R001,1991,271.152
0160R001,1992,283.975
0160R001,1993,265.603
0160R001,1994,289.205
0160R001,1995,292.224
0160R001,1996,317.348
0160R001,1997,315.941
0160R001,1998,379.647
0160R001,1999,388.922
0160R001,2000,480.697
0160R001,2001,423.411
0160R001,2002,433.44
0160R001,2003,400.282
0160R001,2004,409.842
0160R001,2005,406.931
0160R001,2006,467.372
0160R001,2007,481.575
0160R001,2008,481.668
0160R001,2009,489.547
0160R001,2010,497.888
0160R001,2011,515.903
0160R001,2012,512.263
0160R001,2013,508.765
0160R001,2014,496.265
0160R001,2015,558.428
0160R001,2016,534.67
0160R001,2017,528.483
0160R001,2018,512.624
0160R001,2019,469.122
0160R001,2020,496.703
0160R001,2021,512.906
0160R001,2022,486.197
0160R002,1990,264.376
0160R002,1991,298.69
0160R002,1992,279.182
0160R002,1993,283.097
0160R002,1994,278.947
0160R002,1995,276.872
0160R002,1996,282.297
0160R002,1997,290.512
0160R002,1998,324.404
0160R002,1999,343.611
0160R002,2000,728.677
0160R002,2001,389.123
0160R002,2002,378.453
0160R002,2003,354.621
0160R002,2004,360.626
0160R002,2005,356.725
0160R002,2006,388.47
0160R002,2007,401.241
0160R002,2008,440.924
0160R002,2009,441.157
0160R002,2010,451.557
0160R002,2011,478.366
0160R002,2012,501.943
0160R002,2013,529.623
0160R002,2014,538.685
0160R002,2015,535.408
0160R002,2016,563.407
0160R002,2017,545.214
0160R002,2018,525.561
0160R002,2019,543.362
0160R002,2020,554.909
0160R002,2021,597.28
0160R002,2022,560.911
0160R003,1990,267.354
0160R003,1991,305.948
0160R003,1992,291.532
0160R003,1993,272.99
0160R003,1994,295.244
0160R003,1995,280.573
0160R003,1996,297.234
0160R003,1997,308.275
0160R003,1998,332.5
0160R003,1999,353.003
0160R003,2000,401.205
0160R003,2001,368.38
0160R003,2002,377.085
0160R003,2003,355.306
0160R003,2004,361.002
0160R003,2005,376.763
0160R003,2006,420.174
0160R003,2007,423.53
0160R003,2008,437.61
0160R003,2009,456.097
0160R003,2010,475.621
0160R003,2011,495.636
0160R003,2012,480.312
0160R003,2013,494.032
0160R003,2014,509.036
0160R003,2015,527.773
0160R003,2016,508.569
0160R003,2017,559.061
0160R003,2018,519.395
0160R003,2019,522.086
0160R003,2020,548.721
0160R003,2021,550.565
0160R003,2022,525.992
0160R004,1990,288.511
0160R004,1991,311.288
0160R004,1992,314.799
0160R004,1993,346.153
0160R004,1994,329.433
0160R004,1995,299.201
0160R004,1996,323.795
0160R004,1997,322.547
0160R004,1998,362.707
0160R004,1999,373.76
0160R004,2000,507.577
0160R004,2001,428.52
0160R004,2002,387.63
0160R004,2003,400.188
0160R004,2004,374.542
0160R004,2005,397.48
0160R004,2006,421.102
0160R004,2007,448.209
0160R004,2008,468.444
0160R004,2009,490.489
0160R004,2010,476.898
0160R004,2011,497.853
0160R004,2012,510.571
0160R004,2013,510.184
0160R004,2014,553.732
0160R004,2015,566.846
0160R004,2016,537.897
0160R004,2017,578.764
0160R004,2018,531.641
0160R004,2019,543.136
0160R004,2020,569.283
0160R004,2021,570.035
0160R004,2022,531.395
0160R005,1990,266.069
0160R005,1991,296.188
0160R005,1992,271.817
0160R005,1993,267.507
0160R005,1994,285.922
0160R005,1995,298.095
0160R005,1996,317.386
0160R005,1997,272.3
0160R005,1998,291.626
0160R005,1999,325.872
0160R005,2000,365.135
0160R005,2001,357.72
0160R005,2002,369.928
0160R005,2003,343.962
0160R005,2004,339.05
0160R005,2005,399.12
0160R005,2006,395.566
0160R005,2007,424.876
0160R005,2008,428.3
0160R005,2009,426.667
0160R005,2010,448.58
0160R005,2011,444.111
0160R005,2012,500.456
0160R005,2013,483.782
0160R005,2014,493.572
0160R005,2015,521.112
0160R005,2016,532.711
0160R005,2017,520.715
0160R005,2018,506.337
0160R005,2019,530.959
0160R005,2020,515.813
0160R005,2021,585.067
0160R005,2022,540.243
0160R006,1990,283.422
0160R006,1991,294.103
0160R006,1992,310.17
0160R006,1993,298.213
0160R006,1994,289.653
0160R006,1995,281.082
0160R006,1996,316.903
0160R006,1997,302.368
0160R006,1998,311.66
0160R006,1999,390.133
0160R006,2000,382.791
0160R006,2001,366.289
0160R006,2002,366.617
0160R006,2003,346.115
0160R006,2004,346.797
0160R006,2005,371.769
0160R006,2006,379.498
0160R006,2007,404.829
0160R006,2008,475.64
0160R006,2009,427.224
0160R006,2010,419.061
0160R006,2011,435.077
0160R006,2012,465.879
0160R006,2013,474.401
0160R006,2014,477.4
0160R006,2015,500.687
0160R006,2016,502.559
0160R006,2017,492.142
0160R006,2018,482.728
0160R006,2019,468.051
0160R006,2020,507.929
0160R006,2021,525.27
0160R006,2022,484.304
0160R007,1990,258.418
0160R007,1991,284.769
0160R007,1992,275.89
0160R007,1993,260.742
0160R007,1994,268.947
0160R007,1995,259.284
0160R007,1996,269.621
0160R007,1997,280.009
0160R007,1998,282.73
0160R007,1999,364.688
0160R007,2000,333.934
0160R007,2001,327.748
0160R007,2002,314.928
0160R007,2003,311.528
0160R007,2004,309.874
0160R007,2005,319.775
0160R007,2006,333.811
0160R007,2007,382.999
0160R007,2008,372.479
0160R007,2009,375.984
0160R007,2010,369.982
0160R007,2011,391.834
0160R007,2012,382.298
0160R007,2013,450.206
0160R007,2014,426.697
0160R007,2015,414.11
0160R007,2016,424.238
0160R007,2017,401.865
0160R007,2018,407.142
0160R007,2019,394.995
0160R007,2020,437.035
0160R007,2021,439.977
0160R007,2022,425.047
0160R008,1990,255.539
0160R008,1991,285.381
0160R008,1992,282.891
0160R008,1993,272.337
0160R008,1994,279.987
0160R008,1995,277.876
0160R008,1996,283.471
0160R008,1997,301.742
0160R008,1998,311.079
0160R008,1999,333.374
0160R008,2000,379.752
0160R008,2001,392.022
0160R008,2002,399.276
0160R008,2003,368.695
0160R008,2004,364.138
0160R008,2005,386.595
0160R008,2006,400.53
0160R008,2007,454.385
0160R008,2008,440.563
0160R008,2009,436.433
0160R008,2010,446.016
0160R008,2011,459.411
0160R008,2012,462.64
0160R008,2013,473.741
0160R008,2014,490.038
0160R008,2015,499.088
0160R008,2016,505.046
0160R008,2017,552.707
0160R008,2018,499.62
0160R008,2019,483.245
0160R008,2020,489.989
0160R008,2021,521.489
0160R008,2022,496.158
0160R009,1990,263.39
0160R009,1991,305.446
0160R009,1992,304.312
0160R009,1993,289.168
0160R009,1994,303.628
0160R009,1995,294.381
0160R009,1996,301.445
0160R009,1997,311.652
0160R009,1998,322.72
0160R009,1999,349.081
0160R009,2000,413.906
0160R009,2001,369.263
0160R009,2002,381.525
0160R009,2003,368.13
0160R009,2004,346.805
0160R009,2005,365.578
0160R009,2006,404.823
0160R009,2007,399.375
0160R009,2008,422.967
0160R009,2009,422.036
0160R009,2010,451.328
0160R009,2011,458.814
0160R009,2012,474.852
0160R009,2013,462.398
0160R009,2014,471.163
0160R009,2015,536.062
0160R009,2016,523.408
0160R009,2017,502.241
0160R009,2018,508.781
0160R009,2019,499.957
0160R009,2020,514.564
0160R009,2021,616.332
0160R009,2022,543.305
0160R010,1990,265.092
0160R010,1991,296.944
0160R010,1992,284.355
0160R010,1993,265.74
0160R010,1994,287.104
0160R010,1995,262.312
0160R010,1996,274.114
0160R010,1997,307.252
0160R010,1998,494.116
0160R010,1999,335.083
0160R010,2000,420.559
0160R010,2001,384.922
0160R010,2002,366.994
0160R010,2003,348.457
0160R010,2004,356.27
0160R010,2005,376.278
0160R010,2006,394.084
0160R010,2007,440.85
0160R010,2008,461.033
0160R010,2009,461.848
0160R010,2010,478.487
0160R010,2011,508.706
0160R010,2012,509.172
0160R010,2013,527.607
0160R010,2014,555.455
0160R010,2015,565.786
0160R010,2016,571.702
0160R010,2017,600.462
0160R010,2018,542.611
0160R010,2019,536.862
0160R010,2020,569.145
0160R010,2021,548.155
0160R010,2022,551.703
0160R011,1990,259.193
0160R011,1991,288.866
0160R011,1992,278.277
0160R011,1993,263.952
0160R011,1994,262.112
0160R011,1995,250.709
0160R011,1996,270.292
0160R011,1997,284.433
0160R011,1998,296.51
0160R011,1999,309.526
0160R011,2000,391.794
0160R011,2001,364.762
0160R011,2002,353.469
0160R011,2003,355.089
0160R011,2004,349.271
0160R011,2005,354.276
0160R011,2006,343.352
0160R011,2007,386.115
0160R011,2008,381.531
0160R011,2009,397.822
0160R011,2010,413.739
0160R011,2011,393.391
0160R011,2012,409.342
0160R011,2013,410.361
0160R011,2014,464.299
0160R011,2015,456.91
0160R011,2016,427.118
0160R011,2017,427.986
0160R011,2018,476.745
0160R011,2019,431.818
0160R011,2020,448.986
0160R011,2021,525.643
0160R011,2022,494.825
0160R012,1990,267.413
0160R012,1991,233.545
0160R012,1992,230.74
0160R012,1993,207.824
0160R012,1994,197.771
0160R012,1995,199.538
0160R012,1996,209.992
0160R012,1997,223.797
0160R012,1998,249.191
0160R012,1999,249.418
0160R012,2000,259.931
0160R012,2001,261.819
0160R012,2002,273.573
0160R012,2003,269.467
0160R012,2004,283.355
0160R012,2005,302.585
0160R012,2006,298.793
0160R012,2007,331.012
0160R012,2008,304.998
0160R012,2009,316.458
0160R012,2010,315.651
0160R012,2011,333.783
0160R012,2012,343.928
0160R012,2013,345.872
0160R012,2014,347.156
0160R012,2015,345.298
0160R012,2016,350.927
0160R012,2017,385.542
0160R012,2018,370.541
0160R012,2019,381.853
0160R012,2020,397.765
0160R012,2021,425.419
0160R012,2022,388.842
0160R013,1990,324.988
0160R013,1991,357.582
0160R013,1992,335.312
0160R013,1993,345.493
0160R013,1994,416.675
0160R013,1995,377.421
0160R013,1996,439.649
0160R013,1997,434.24
0160R013,1998,535.491
0160R013,1999,501.076
0160R013,2000,648.738
0160R013,2001,636.527
0160R013,2002,669.309
0160R013,2003,492.995
0160R013,2004,476.325
0160R013,2005,558.149
0160R013,2006,580.186
0160R013,2007,605.335
0160R013,2008,582.063
0160R013,2009,587.247
0160R013,2010,632.855
0160R013,2011,620.379
0160R013,2012,634.388
0160R013,2013,636.011
0160R013,2014,638.762
0160R013,2015,696.541
0160R013,2016,682.853
0160R013,2017,687.195
0160R013,2018,604.76
0160R013,2019,672.279
0160R013,2020,685.37
0160R013,2021,735.584
0160R013,2022,694.669
0160R014,1990,367.866
0160R014,1991,367.514
0160R014,1992,361.418
0160R014,1993,431.531
0160R014,1994,408.244
0160R014,1995,317.812
0160R014,1996,430.187
0160R014,1997,380.179
0160R014,1998,467.848
0160R014,1999,444.976
0160R014,2000,603.467
0160R014,2001,506.602
0160R014,2002,439.005
0160R014,2003,441.121
0160R014,2004,457.629
0160R014,2005,554.174
0160R014,2006,905.136
0160R014,2007,671.008
0160R014,2008,685.477
0160R014,2009,670.048
0160R014,2010,703.481
0160R014,2011,709.386
0160R014,2012,725.798
0160R014,2013,659.402
0160R014,2014,682.358
0160R014,2015,746.401
0160R014,2016,713.069
0160R014,2017,743.276
0160R014,2018,822.035
0160R014,2019,785.214
0160R014,2020,839.138
0160R014,2021,901.927
0160R014,2022,979.703
0160R015,1990,221.283
0160R015,1991,244.857
0160R015,1992,248.911
0160R015,1993,232.984
0160R015,1994,236.891
0160R015,1995,224.197
0160R015,1996,224.048
0160R015,1997,234.302
0160R015,1998,230.062
0160R015,1999,256.845
0160R015,2000,273.514
0160R015,2001,277.743
0160R015,2002,285.949
0160R015,2003,267.359
0160R015,2004,259.632
0160R015,2005,268.762
0160R015,2006,279.99
0160R015,2007,308.646
0160R015,2008,308.525
0160R015,2009,304.386
0160R015,2010,319.963
0160R015,2011,312.84
0160R015,2012,317.159
0160R015,2013,316.009
0160R015,2014,345.149
0160R015,2015,344.278
0160R015,2016,337.351
0160R015,2017,342.135
0160R015,2018,329.983
0160R015,2019,350.121
0160R015,2020,359.308
0160R015,2021,370.702
0160R015,2022,374.428
0160R016,1990,242.198
0160R016,1991,265.516
0160R016,1992,262.21
0160R016,1993,251.972
0160R016,1994,268.757
0160R016,1995,303.048
0160R016,1996,273.944
0160R016,1997,353.609
0160R016,1998,310.012
0160R016,1999,347.117
0160R016,2000,415.159
0160R016,2001,356.529
0160R016,2002,379.795
0160R016,2003,335.852
0160R016,2004,341.713
0160R016,2005,380.725
0160R016,2006,421.551
0160R016,2007,459.798
0160R016,2008,443.167
0160R016,2009,471.057
0160R016,2010,523.797
0160R016,2011,526.189
0160R016,2012,512.393
0160R016,2013,532.718
0160R016,2014,552.626
0160R016,2015,658.865
0160R016,2016,524.591
0160R016,2017,530.846
0160R016,2018,506.733
0160R016,2019,504.091
0160R016,2020,525.061
0160R016,2021,668.885
0160R016,2022,534.93
0160R017,1990,271.611
0160R017,1991,291.239
0160R017,1992,288.536
0160R017,1993,271.954
0160R017,1994,310.24
0160R017,1995,289.035
0160R017,1996,304.656
0160R017,1997,311.388
0160R017,1998,313.68
0160R017,1999,389.574
0160R017,2000,392.72
0160R017,2001,357.256
0160R017,2002,384.516
0160R017,2003,371.056
0160R017,2004,358.739
0160R017,2005,367.839
0160R017,2006,406.563
0160R017,2007,441.762
0160R017,2008,429.066
0160R017,2009,447.162
0160R017,2010,430.289
0160R017,2011,442.163
0160R017,2012,436.77
0160R017,2013,439.612
0160R017,2014,495.603
0160R017,2015,558.954
0160R017,2016,498.198
0160R017,2017,485.068
0160R017,2018,483.68
0160R017,2019,492.031
0160R017,2020,488.817
0160R017,2021,517.953
0160R017,2022,498.614
0160R018,1990,286.584
0160R018,1991,316.097
0160R018,1992,309.979
0160R018,1993,323.443
0160R018,1994,328.346
0160R018,1995,314.778
0160R018,1996,331.92
0160R018,1997,337.576
0160R018,1998,357.401
0160R018,1999,380.103
0160R018,2000,422.736
0160R018,2001,466.132
0160R018,2002,428.43
0160R018,2003,373.608
0160R018,2004,390.349
0160R018,2005,399.356
0160R018,2006,423.691
0160R018,2007,457.535
0160R018,2008,475.952
0160R018,2009,497.282
0160R018,2010,503.513
0160R018,2011,497.253
0160R018,2012,507.333
0160R018,2013,514.629
0160R018,2014,540.675
0160R018,2015,560.333
0160R018,2016,516.621
0160R018,2017,508.999
0160R018,2018,525.263
0160R018,2019,523.034
0160R018,2020,551.245
0160R018,2021,569.542
0160R018,2022,524.98
0160R019,1990,225.367
0160R019,1991,255.13
0160R019,1992,240.734
0160R019,1993,230.084
0160R019,1994,227.546
0160R019,1995,223.627
0160R019,1996,228.631
0160R019,1997,234.803
0160R019,1998,241.982
0160R019,1999,248.226
0160R019,2000,263.972
0160R019,2001,267.015
0160R019,2002,274.951
0160R019,2003,267.387
0160R019,2004,269.458
0160R019,2005,271.979
0160R019,2006,284.663
0160R019,2007,320.973
0160R019,2008,326.349
0160R019,2009,341.098
0160R019,2010,337.17
0160R019,2011,350.924
0160R019,2012,335.21
0160R019,2013,344.534
0160R019,2014,364.54
0160R019,2015,364.52
0160R019,2016,345.365
0160R019,2017,337.159
0160R019,2018,338.318
0160R019,2019,344.718
0160R019,2020,361.485
0160R019,2021,372.05
0160R019,2022,365.025
0160R020,1990,206.476
0160R020,1991,215.829
0160R020,1992,213.542
0160R020,1993,194.882
0160R020,1994,210.204
0160R020,1995,200.335
0160R020,1996,211.273
0160R020,1997,208.873
0160R020,1998,213.755
0160R020,1999,227.974
0160R020,2000,263.914
0160R020,2001,262.369
0160R020,2002,263.166
0160R020,2003,237.503
0160R020,2004,253.616
0160R020,2005,223.759
0160R020,2006,209.526
0160R020,2007,296.51
0160R020,2008,291.635
0160R020,2009,266.407
0160R020,2010,277.171
0160R020,2011,290.527
0160R020,2012,276.061
0160R020,2013,301.637
0160R020,2014,302.265
0160R020,2015,394.476
0160R020,2016,369.979
0160R020,2017,343.055
0160R020,2018,338.083
0160R020,2019,315.257
0160R020,2020,311.006
0160R020,2021,338.939
0160R020,2022,317.541
0160R021,1990,217.818
0160R021,1991,248.644
0160R021,1992,239.887
0160R021,1993,224.351
0160R021,1994,228.438
0160R021,1995,223.514
0160R021,1996,222.86
0160R021,1997,228.9
0160R021,1998,225.938
0160R021,1999,246.123
0160R021,2000,244.888
0160R021,2001,261.936
0160R021,2002,248.288
0160R021,2003,244.041
0160R021,2004,235.735
0160R021,2005,246.99
0160R021,2006,258.52
0160R021,2007,278.654
0160R021,2008,287.919
0160R021,2009,298.844
0160R021,2010,296.621
0160R021,2011,295.02
0160R021,2012,299.022
0160R021,2013,323.45
0160R021,2014,328.466
0160R021,2015,328.508
0160R021,2016,351.298
0160R021,2017,408.242
0160R021,2018,376.292
0160R021,2019,363.741
0160R021,2020,379.09
0160R021,2021,402.42
0160R021,2022,385.472
0160R022,1990,283.322
0160R022,1991,333.317
0160R022,1992,323.819
0160R022,1993,311.633
0160R022,1994,315.316
0160R022,1995,298.13
0160R022,1996,292.13
0160R022,1997,308.893
0160R022,1998,312.356
0160R022,1999,342.694
0160R022,2000,438.637
0160R022,2001,412.305
0160R022,2002,447.617
0160R022,2003,386.833
0160R022,2004,382.774
0160R022,2005,384.802
0160R022,2006,452.008
0160R022,2007,455.633
0160R022,2008,456.544
0160R022,2009,529.575
0160R022,2010,464.463
0160R022,2011,479.589
0160R022,2012,479.981
0160R022,2013,534.58
0160R022,2014,511.975
0160R022,2015,528.098
0160R022,2016,524.033
0160R022,2017,534.4
0160R022,2018,516.241
0160R022,2019,520.309
0160R022,2020,542.808
0160R022,2021,576.429
0160R022,2022,581.742
0160R023,1990,267.279
0160R023,1991,315.525
0160R023,1992,408.205
0160R023,1993,285.913
0160R023,1994,301.258
0160R023,1995,271.871
0160R023,1996,277.292
0160R023,1997,293.08
0160R023,1998,317.409
0160R023,1999,316.361
0160R023,2000,385.215
0160R023,2001,374.103
0160R023,2002,362.133
0160R023,2003,342.595
0160R023,2004,333.422
0160R023,2005,341.386
0160R023,2006,354.932
0160R023,2007,378.976
0160R023,2008,423.771
0160R023,2009,436.702
0160R023,2010,451.184
0160R023,2011,463.067
0160R023,2012,470.034
0160R023,2013,485.5
0160R023,2014,490.188
0160R023,2015,500.875
0160R023,2016,576.488
0160R023,2017,511.442
0160R023,2018,481.164
0160R023,2019,532.569
0160R023,2020,529.649
0160R023,2021,545.223
0160R023,2022,509.474
0160R024,1990,283.324
0160R024,1991,381.122
0160R024,1992,311.568
0160R024,1993,293.201
0160R024,1994,344.354
0160R024,1995,323.053
0160R024,1996,404.413
0160R024,1997,353.139
0160R024,1998,563.093
0160R024,1999,484.746
0160R024,2000,489.078
0160R024,2001,461.813
0160R024,2002,456.858
0160R024,2003,431.974
0160R024,2004,432.296
0160R024,2005,430.714
0160R024,2006,476.811
0160R024,2007,561.993
0160R024,2008,578.938
0160R024,2009,537.144
0160R024,2010,580.831
0160R024,2011,609.617
0160R024,2012,619.723
0160R024,2013,667.061
0160R024,2014,736.852
0160R024,2015,710.158
0160R024,2016,686.991
0160R024,2017,767.458
0160R024,2018,905.034
0160R024,2019,618.747
0160R024,2020,730.332
0160R024,2021,1092.448
0160R024,2022,696.801
0160R025,1990,265.121
0160R025,1991,296.321
0160R025,1992,296.824
0160R025,1993,279.31
0160R025,1994,306.155
0160R025,1995,284.424
0160R025,1996,297.221
0160R025,1997,298.497
0160R025,1998,317.268
0160R025,1999,334.14
0160R025,2000,394.707
0160R025,2001,351.267
0160R025,2002,356.607
0160R025,2003,343.112
0160R025,2004,341.921
0160R025,2005,351.491
0160R025,2006,383.967
0160R025,2007,419.817
0160R025,2008,459.372
0160R025,2009,444.868
0160R025,2010,423.242
0160R025,2011,424.486
0160R025,2012,449.744
0160R025,2013,470.213
0160R025,2014,460.523
0160R025,2015,480.214
0160R025,2016,482.168
0160R025,2017,488.495
0160R025,2018,492.106
0160R025,2019,521.33
0160R025,2020,499.214
0160R025,2021,500.204
0160R025,2022,485.265
0160R026,1990,268.827
0160R026,1991,284.877
0160R026,1992,285.245
0160R026,1993,251.438
0160R026,1994,269.551
0160R026,1995,265.616
0160R026,1996,290.884
0160R026,1997,307.845
0160R026,1998,334.798
0160R026,1999,393.321
0160R026,2000,516.358
0160R026,2001,410.51
0160R026,2002,460.615
0160R026,2003,358.722
0160R026,2004,369.71
0160R026,2005,397.938
0160R026,2006,447.958
0160R026,2007,472.885
0160R026,2008,508.787
0160R026,2009,466.793
0160R026,2010,490.202
0160R026,2011,489.718
0160R026,2012,475.112
0160R026,2013,485.673
0160R026,2014,519.878
0160R026,2015,533.388
0160R026,2016,531.443
0160R026,2017,533.571
0160R026,2018,507.662
0160R026,2019,512.379
0160R026,2020,522.927
0160R026,2021,541.521
0160R026,2022,699.257
0160R027,1990,218.309
0160R027,1991,229.312
0160R027,1992,228.512
0160R027,1993,208.932
0160R027,1994,211.986
0160R027,1995,206.839
0160R027,1996,214.821
0160R027,1997,212.666
0160R027,1998,221.379
0160R027,1999,231.822
0160R027,2000,242.573
0160R027,2001,251.97
0160R027,2002,254.886
0160R027,2003,245.271
0160R027,2004,252.771
0160R027,2005,256.019
0160R027,2006,266.899
0160R027,2007,292.214
0160R027,2008,297.861
0160R027,2009,305.739
0160R027,2010,322.715
0160R027,2011,320.021
0160R027,2012,324.618
0160R027,2013,315.952
0160R027,2014,333.131
0160R027,2015,359.448
0160R027,2016,359.688
0160R027,2017,345.562
0160R027,2018,338.662
0160R027,2019,340.836
0160R027,2020,354.222
0160R027,2021,380.9
0160R027,2022,358.438
0162R001,1990,247.598
0162R001,1991,272.369
0162R001,1992,279.115
0162R001,1993,250.864
0162R001,1994,267.556
0162R001,1995,253.558
0162R001,1996,260.134
0162R001,1997,282.624
0162R001,1998,292.774
0162R001,1999,331.084
0162R001,2000,432.769
0162R001,2001,331.82
0162R001,2002,328.962
0162R001,2003,327.554
0162R001,2004,343.607
0162R001,2005,363.687
0162R001,2006,399.608
0162R001,2007,398.003
0162R001,2008,396.414
0162R001,2009,403.053
0162R001,2010,440.498
0162R001,2011,438.21
0162R001,2012,449.742
0162R001,2013,505.078
0162R001,2014,514.415
0162R001,2015,544.567
0162R001,2016,521.522
0162R001,2017,518.237
0162R001,2018,489.332
0162R001,2019,502.887
0162R001,2020,466.197
0162R001,2021,491.426
0162R001,2022,467.006
0162R002,1990,236.18
0162R002,1991,275.734
0162R002,1992,282.078
0162R002,1993,270.577
0162R002,1994,251.454
0162R002,1995,233.331
0162R002,1996,283.003
0162R002,1997,282.538
0162R002,1998,305.349
0162R002,1999,325.399
0162R002,2000,343.682
0162R002,2001,369.315
0162R002,2002,369.561
0162R002,2003,382.451
0162R002,2004,357.047
0162R002,2005,407.226
0162R002,2006,341.413
0162R002,2007,413.329
0162R002,2008,408.283
0162R002,2009,390.825
0162R002,2010,431.377
0162R002,2011,404.09
0162R002,2012,377.137
0162R002,2013,363.108
0162R002,2014,374.428
0162R002,2015,401.342
0162R002,2016,401.188
0162R002,2017,418.238
0162R002,2018,357.09
0162R002,2019,412.511
0162R002,2020,401.467
0162R002,2021,394.604
0162R002,2022,360.317
0162R003,1990,657.007
0162R003,1991,332.711
0162R003,1992,327.996
0162R003,1993,315.249
0162R003,1994,342.253
0162R003,1995,322.747
0162R003,1996,380.833
0162R003,1997,366.202
0162R003,1998,467.726
0162R003,1999,404.919
0162R003,2000,598.171
0162R003,2001,503.674
0162R003,2002,472.234
0162R003,2003,426.856
0162R003,2004,454.317
0162R003,2005,433.94
0162R003,2006,488.224
0162R003,2007,556.29
0162R003,2008,569.202
0162R003,2009,637.471
0162R003,2010,629.44
0162R003,2011,603.884
0162R003,2012,606.996
0162R003,2013,612.753
0162R003,2014,668.241
0162R003,2015,833.913
0162R003,2016,917.37
0162R003,2017,961.733
0162R003,2018,731.516
0162R003,2019,944.745
0162R003,2020,686.712
0162R003,2021,766.388
0162R003,2022,946.652
0162R004,1990,304.563
0162R004,1991,561.428
0162R004,1992,393.475
0162R004,1993,373.187
0162R004,1994,455.41
0162R004,1995,413.831
0162R004,1996,594.539
0162R004,1997,520.088
0162R004,1998,564.906
0162R004,1999,550.131
0162R004,2000,924.85
0162R004,2001,662.401
0162R004,2002,639.385
0162R004,2003,558.181
0162R004,2004,522.916
0162R004,2005,703.957
0162R004,2006,869.821
0162R004,2007,800.924
0162R004,2008,800.86
0162R004,2009,747.912
0162R004,2010,683.868
0162R004,2011,807.89
0162R004,2012,880.843
0162R004,2013,1299.462
0162R004,2014,1272.62
0162R004,2015,1251.278
0162R004,2016,1215.711
0162R004,2017,1290.146
0162R004,2018,1426.223
0162R004,2019,1107.493
0162R004,2020,1299.078
0162R004,2021,4183.751
0162R004,2022,1366.469
0162R005,1990,308.791
0162R005,1991,382.004
0162R005,1992,383.171
0162R005,1993,408.192
0162R005,1994,806.077
0162R005,1995,428.474
0162R005,1996,432.739
0162R005,1997,656.536
0162R005,1998,578.728
0162R005,1999,887.333
0162R005,2000,1497.16
0162R005,2001,998.183
0162R005,2002,1064.726
0162R005,2003,715.665
0162R005,2004,682.815
0162R005,2005,621.334
0162R005,2006,795.465
0162R005,2007,767.507
0162R005,2008,855.943
0162R005,2009,837.554
0162R005,2010,843.242
0162R005,2011,969.498
0162R005,2012,974.0
0162R005,2013,1032.966
0162R005,2014,955.513
0162R005,2015,1359.623
0162R005,2016,1214.795
0162R005,2017,1236.133
0162R005,2018,995.395
0162R005,2019,1767.894
0162R005,2020,1775.873
0162R005,2021,2551.441
0162R005,2022,1781.084
0162R006,1990,287.615
0162R006,1991,323.468
0162R006,1992,317.285
0162R006,1993,309.54
0162R006,1994,342.492
0162R006,1995,325.72
0162R006,1996,341.239
0162R006,1997,380.992
0162R006,1998,393.47
0162R006,1999,456.885
0162R006,2000,530.844
0162R006,2001,509.317
0162R006,2002,479.71
0162R006,2003,451.654
0162R006,2004,427.525
0162R006,2005,539.719
0162R006,2006,521.816
0162R006,2007,670.313
0162R006,2008,553.601
0162R006,2009,556.973
0162R006,2010,590.69
0162R006,2011,578.199
0162R006,2012,605.043
0162R006,2013,596.598
0162R006,2014,648.699
0162R006,2015,635.633
0162R006,2016,723.972
0162R006,2017,648.321
0162R006,2018,684.168
0162R006,2019,613.965
0162R006,2020,583.486
0162R006,2021,639.255
0162R006,2022,627.853
0162R007,1990,307.114
0162R007,1991,353.021
0162R007,1992,362.375
0162R007,1993,353.775
0162R007,1994,407.748
0162R007,1995,376.637
0162R007,1996,421.07
0162R007,1997,462.441
0162R007,1998,511.748
0162R007,1999,494.589
0162R007,2000,771.393
0162R007,2001,594.544
0162R007,2002,526.759
0162R007,2003,496.372
0162R007,2004,487.302
0162R007,2005,568.419
0162R007,2006,643.595
0162R007,2007,782.968
0162R007,2008,793.055
0162R007,2009,747.108
0162R007,2010,1316.034
0162R007,2011,904.268
0162R007,2012,1011.133
0162R007,2013,1486.759
0162R007,2014,1065.369
0162R007,2015,1457.67
0162R007,2016,1575.344
0162R007,2017,867.725
0162R007,2018,783.73
0162R007,2019,726.289
0162R007,2020,765.059
0162R007,2021,838.56
0162R007,2022,937.677
0163R001,1990,187.128
0163R001,1991,190.974
0163R001,1992,189.345
0163R001,1993,182.573
0163R001,1994,174.943
0163R001,1995,167.95
0163R001,1996,166.896
0163R001,1997,169.407
0163R001,1998,172.521
0163R001,1999,172.962
0163R001,2000,187.846
0163R001,2001,191.002
