kommun,year,mean_boarea_allmhyres
1419,2015,69.598
1419,2016,69.276
1419,2017,69.544
1419,2018,68.45
1419,2019,68.221
1419,2020,68.308
1419,2021,68.354
1419,2022,68.349
1421,2012,64.254
1421,2013,64.29
1421,2014,64.315
1421,2015,64.118
1421,2016,64.035
1421,2017,63.974
1421,2018,64.103
1421,2019,63.226
1421,2020,63.294
1421,2021,62.931
1421,2022,62.615
1427,2012,68.898
1427,2013,68.832
1427,2014,68.689
1427,2015,68.57
1427,2016,68.245
1427,2017,67.754
1427,2018,67.816
1427,2019,67.085
1427,2020,67.122
1427,2021,66.956
1427,2022,65.892
1430,2012,60.502
1430,2013,60.19
1430,2014,59.494
1430,2015,59.807
1430,2016,60.229
1430,2017,59.754
1430,2018,59.593
1430,2019,59.8
1430,2020,59.719
1430,2021,59.755
1430,2022,59.839
1435,2012,64.519
1435,2013,65.089
1435,2014,65.11
1435,2015,64.778
1435,2016,64.544
1435,2017,64.617
1435,2018,63.243
1435,2019,62.473
1435,2020,61.758
1435,2021,61.925
1435,2022,61.656
1438,2012,61.903
1438,2013,62.095
1438,2014,62.075
1438,2015,61.964
1438,2016,61.944
1438,2017,61.706
1438,2018,61.574
1438,2019,61.548
1438,2020,61.454
1438,2021,61.727
1438,2022,61.557
1439,2012,61.622
1439,2013,61.536
1439,2014,62.211
1439,2015,63.897
1439,2016,63.337
1439,2017,63.957
1439,2018,63.514
1439,2019,63.984
1439,2020,63.924
1439,2021,63.727
1439,2022,63.984
1440,2012,71.385
1440,2013,71.115
1440,2014,71.331
1440,2015,71.299
1440,2016,71.157
1440,2017,71.112
1440,2018,71.069
1440,2019,71.155
1440,2020,71.057
1440,2021,70.374
1440,2022,69.395
1441,2012,67.58
1441,2013,67.713
1441,2014,67.697
1441,2015,67.441
1441,2016,67.143
1441,2017,67.127
1441,2018,67.031
1441,2019,66.837
1441,2020,66.995
1441,2021,66.837
1441,2022,66.72
1442,2012,68.366
1442,2013,68.282
1442,2014,68.156
1442,2015,68.34
1442,2016,68.059
1442,2017,68.182
1442,2018,68.546
1442,2019,68.62
1442,2020,67.96
1442,2021,67.445
1442,2022,67.274
1443,2012,70.663
1443,2013,70.882
1443,2014,70.829
1443,2015,70.894
1443,2016,71.137
1443,2017,69.979
1443,2018,69.842
1443,2019,69.907
1443,2020,69.586
1443,2021,69.291
1443,2022,69.433
1445,2012,63.319
1445,2013,64.551
1445,2014,63.765
1445,2015,63.988
1445,2016,63.497
1445,2017,64.472
1445,2018,64.852
1445,2019,65.236
1445,2020,63.795
1445,2021,64.046
1445,2022,64.226
1446,2012,66.75
1446,2013,66.97
1446,2014,66.91
1446,2015,67.096
1446,2016,67.276
1446,2017,68.394
1446,2018,68.18
1446,2019,68.169
1446,2020,68.071
1446,2021,67.718
1446,2022,67.509
1447,2012,61.599
1447,2013,61.802
1447,2014,61.401
1447,2015,62.227
1447,2016,61.903
1447,2017,61.491
1447,2018,63.039
1447,2019,63.29
1447,2020,62.709
1447,2021,63.698
1447,2022,63.199
1452,2012,65.628
1452,2013,65.361
1452,2014,65.388
1452,2015,65.512
1452,2016,65.356
1452,2017,65.23
1452,2018,65.159
1452,2019,65.082
1452,2020,65.396
1452,2021,65.517
1452,2022,64.997
1460,2012,61.697
1460,2013,61.857
1460,2014,61.861
1460,2015,61.378
1460,2016,61.193
1460,2017,61.721
1460,2018,62.406
1460,2019,62.452
1460,2020,62.298
1460,2021,62.284
1460,2022,63.006
1461,2012,60.498
1461,2013,61.562
1461,2014,60.637
1461,2015,60.247
1461,2016,60.35
1461,2017,60.482
1461,2018,60.57
1461,2019,60.816
1461,2020,61.233
1461,2021,61.092
1461,2022,60.97
1462,2012,66.602
1462,2013,65.71
1462,2014,65.531
1462,2015,65.277
1462,2016,65.384
1462,2017,65.225
1462,2018,65.124
1462,2019,65.553
1462,2020,65.36
1462,2021,64.828
1462,2022,64.656
1463,2012,63.101
1463,2013,62.969
1463,2014,63.05
1463,2015,63.335
1463,2016,63.288
1463,2017,63.287
1463,2018,63.116
1463,2019,62.857
1463,2020,63.026
1463,2021,63.014
1463,2022,63.23
1465,2012,61.742
1465,2013,61.274
1465,2014,61.076
1465,2015,61.313
1465,2016,60.202
1465,2017,60.229
1465,2018,60.553
1465,2019,60.068
1465,2020,60.243
1465,2021,59.695
1465,2022,60.119
1466,2012,68.627
1466,2013,68.399
1466,2014,68.272
1466,2015,68.222
1466,2016,68.099
1466,2017,67.926
1466,2018,67.725
1466,2019,67.651
1466,2020,68.091
1466,2021,67.452
1466,2022,67.551
1470,2012,62.365
1470,2013,63.13
1470,2014,62.731
1470,2015,62.266
1470,2016,62.501
1470,2017,62.286
1470,2018,62.273
1470,2019,62.046
1470,2020,62.163
1470,2021,62.235
1470,2022,62.596
1471,2012,68.124
1471,2013,68.315
1471,2014,69.374
1471,2015,68.116
1471,2016,68.551
1471,2017,68.351
1471,2018,68.105
1471,2019,68.101
1471,2020,67.983
1471,2021,67.865
1471,2022,68.047
1472,2012,68.688
1472,2013,68.53
1472,2014,67.642
1472,2015,67.437
1472,2016,67.341
1472,2017,67.276
1472,2018,67.164
1472,2019,66.958
1472,2020,66.934
1472,2021,67.005
1472,2022,66.82
1473,2012,64.903
1473,2013,64.285
1473,2014,64.722
1473,2015,63.732
1473,2016,65.009
1473,2017,64.818
1473,2018,64.717
1473,2019,64.884
1473,2020,65.144
1473,2021,64.801
1473,2022,65.389
1480,2012,64.271
1480,2013,64.213
1480,2014,64.135
1480,2015,64.098
1480,2016,64.084
1480,2017,64.104
1480,2018,64.135
1480,2019,64.088
1480,2020,64.003
1480,2021,63.899
1480,2022,63.826
1481,2012,65.446
1481,2013,65.445
1481,2014,65.649
1481,2015,65.763
1481,2016,65.737
1481,2017,65.743
1481,2018,65.905
1481,2019,65.762
1481,2020,65.746
1481,2021,65.734
1481,2022,65.699
1482,2012,64.562
1482,2013,64.661
1482,2014,64.66
1482,2015,64.462
1482,2016,64.411
1482,2017,63.792
1482,2018,63.894
1482,2019,63.708
1482,2020,63.796
1482,2021,63.705
1482,2022,63.755
1484,2012,67.282
1484,2013,67.058
1484,2014,67.263
1484,2015,67.895
1484,2016,67.861
1484,2017,67.552
1484,2018,67.718
1484,2019,67.508
1484,2020,67.132
1484,2021,67.135
1484,2022,66.825
1485,2012,65.151
1485,2013,64.775
1485,2014,64.762
1485,2015,64.744
1485,2016,64.864
1485,2017,64.627
1485,2018,64.654
1485,2019,64.223
1485,2020,64.24
1485,2021,64.212
1485,2022,64.185
1486,2012,69.523
1486,2013,69.146
1486,2014,69.445
1486,2015,69.209
1486,2016,68.486
1486,2017,68.384
1486,2018,68.316
1486,2019,68.26
1486,2020,68.296
1486,2021,68.045
1486,2022,68.198
1487,2012,65.257
1487,2013,65.322
1487,2014,65.25
1487,2015,65.357
1487,2016,65.42
1487,2017,65.37
1487,2018,65.441
1487,2019,65.43
1487,2020,65.455
1487,2021,66.275
1487,2022,66.317
1488,2012,63.101
1488,2013,63.192
1488,2014,63.248
1488,2015,63.587
1488,2016,63.653
1488,2017,63.688
1488,2018,63.879
1488,2019,63.936
1488,2020,63.728
1488,2021,63.659
1488,2022,63.433
1489,2012,65.765
1489,2013,65.877
1489,2014,66.321
1489,2015,66.479
1489,2016,66.476
1489,2017,66.31
1489,2018,66.079
1489,2019,66.035
1489,2020,65.329
1489,2021,65.348
1489,2022,65.13
1490,2012,64.565
1490,2013,64.695
1490,2014,64.749
1490,2015,65.087
1490,2016,65.151
1490,2017,65.272
1490,2018,65.24
1490,2019,65.353
1490,2020,65.418
1490,2021,65.4
1490,2022,65.307
1491,2012,66.124
1491,2013,66.398
1491,2014,66.499
1491,2015,66.188
1491,2016,66.027
1491,2017,66.366
1491,2018,66.435
1491,2019,66.331
1491,2020,65.949
1491,2021,65.811
1491,2022,65.267
1492,2012,66.698
1492,2013,66.763
1492,2014,66.956
1492,2015,66.856
1492,2016,66.815
1492,2017,66.637
1492,2018,67.261
1492,2019,67.046
1492,2020,67.095
1492,2021,66.791
1492,2022,66.818
1493,2012,65.903
1493,2013,66.208
1493,2014,66.406
1493,2015,66.601
1493,2016,67.112
1493,2017,66.879
1493,2018,66.755
1493,2019,66.265
1493,2020,66.259
1493,2021,66.492
1493,2022,66.288
1494,2012,67.498
1494,2013,67.135
1494,2014,67.052
1494,2015,66.837
1494,2016,67.059
1494,2017,66.623
1494,2018,66.747
1494,2019,66.581
1494,2020,66.543
1494,2021,66.354
1494,2022,66.429
1495,2012,69.571
1495,2013,69.916
1495,2014,68.961
1495,2015,69.063
1495,2016,69.062
1495,2017,69.187
1495,2018,68.476
1495,2019,68.24
1495,2020,67.683
1495,2021,67.641
1495,2022,67.824
1496,2012,68.07
1496,2013,68.212
1496,2014,68.304
1496,2015,68.457
1496,2016,68.42
1496,2017,68.525
1496,2018,67.916
1496,2019,68.098
1496,2020,68.258
1496,2021,68.131
1496,2022,68.173
1498,2012,67.474
1498,2013,67.812
1498,2014,67.467
1498,2015,67.176
1498,2016,66.688
1498,2017,66.586
1498,2018,65.673
1498,2019,65.09
1498,2020,65.683
1498,2021,66.814
1498,2022,66.731
1499,2012,64.396
1499,2013,64.346
1499,2014,65.263
1499,2015,65.287
1499,2016,65.082
1499,2017,65.02
1499,2018,64.95
1499,2019,64.873
1499,2020,64.991
1499,2021,65.406
1499,2022,65.124
1715,2012,64.388
1715,2013,64.382
1715,2014,64.316
1715,2015,63.956
1715,2016,63.98
1715,2017,63.868
1715,2018,63.614
1715,2019,63.494
1715,2020,63.547
1715,2021,63.673
1715,2022,63.686
1730,2012,64.388
1730,2013,64.386
1730,2014,63.903
1730,2015,64.084
1730,2016,64.199
1730,2017,64.006
1730,2018,64.048
1730,2019,63.956
1730,2020,63.755
1730,2021,63.877
1730,2022,63.948
1737,2012,64.75
1737,2013,64.739
1737,2014,64.711
1737,2015,65.18
1737,2016,65.16
1737,2017,64.63
1737,2018,63.913
1737,2019,63.948
1737,2020,63.696
1737,2021,63.74
1737,2022,63.786
1760,2012,65.659
1760,2013,65.056
1760,2014,65.506
1760,2015,65.835
1760,2016,65.104
1760,2017,65.296
1760,2018,65.837
1760,2019,65.64
1760,2020,64.999
1760,2021,65.375
1760,2022,65.42
1761,2012,62.585
1761,2013,62.583
1761,2014,62.64
1761,2015,62.802
1761,2016,63.516
1761,2017,63.578
1761,2018,63.236
1761,2019,63.428
1761,2020,63.494
1761,2021,63.317
1761,2022,63.202
1762,2012,73.448
1762,2013,73.321
1762,2014,73.214
1762,2015,74.095
1762,2016,73.324
1762,2017,72.341
1762,2018,71.867
1762,2019,73.326
1762,2020,72.89
1762,2021,73.746
1762,2022,74.343
1763,2012,62.929
1763,2013,63.17
1763,2014,62.978
1763,2015,62.897
1763,2016,62.778
1763,2017,63.175
1763,2018,63.288
1763,2019,63.266
1763,2020,63.481
1763,2021,63.423
1763,2022,63.414
1764,2012,64.22
1764,2013,63.95
1764,2014,63.558
1764,2015,63.273
1764,2016,63.325
1764,2017,63.33
1764,2018,62.98
1764,2019,63.393
1764,2020,63.22
1764,2021,63.377
1764,2022,63.658
1765,2012,64.355
1765,2013,64.509
1765,2014,64.527
1765,2015,64.047
1765,2016,64.016
1765,2017,64.153
1765,2018,64.144
1765,2019,64.203
1765,2020,64.209
1765,2021,64.376
1765,2022,63.772
1766,2012,64.599
1766,2013,64.265
1766,2014,64.453
1766,2015,64.217
1766,2016,64.282
1766,2017,63.95
1766,2018,64.145
1766,2019,62.544
1766,2020,62.127
1766,2021,62.248
1766,2022,62.217
1780,2012,68.761
1780,2013,68.876
1780,2014,69.012
1780,2015,69.054
1780,2016,68.984
1780,2017,68.86
1780,2018,68.665
1780,2019,68.487
1780,2020,68.44
1780,2021,68.209
1780,2022,68.116
1781,2012,68.074
1781,2013,68.066
1781,2014,68.555
1781,2015,68.539
1781,2016,69.515
1781,2017,68.647
1781,2018,70.398
1781,2019,70.386
1781,2020,70.186
1781,2021,70.525
1781,2022,70.35
1782,2012,64.931
1782,2013,64.63
1782,2014,64.776
1782,2015,64.414
1782,2016,64.163
1782,2017,64.941
1782,2018,65.069
1782,2019,65.413
1782,2020,65.07
1782,2021,64.912
1782,2022,64.587
1783,2012,60.845
1783,2013,60.852
1783,2014,60.986
1783,2015,59.704
1783,2016,59.607
1783,2017,59.51
1783,2018,59.925
1783,2019,59.87
1783,2020,59.693
1783,2021,60.137
1783,2022,60.097
1784,2012,64.772
1784,2013,64.825
1784,2014,64.842
1784,2015,64.597
1784,2016,64.503
1784,2017,64.723
1784,2018,64.718
1784,2019,64.859
1784,2020,64.589
1784,2021,65.11
1784,2022,64.71
1785,2012,61.82
1785,2013,61.702
1785,2014,62.08
1785,2015,62.118
1785,2016,61.756
1785,2017,61.586
1785,2018,61.849
1785,2019,62.135
1785,2020,61.985
1785,2021,62.154
1785,2022,62.573
1814,2012,64.523
1814,2013,64.524
1814,2014,64.689
1814,2015,64.523
1814,2016,64.318
1814,2017,64.485
1814,2018,64.57
1814,2019,64.695
1814,2020,64.419
1814,2021,64.264
1814,2022,64.212
1860,2012,65.509
1860,2013,65.762
1860,2014,64.828
1860,2015,65.026
1860,2016,64.323
1860,2017,64.542
1860,2018,64.937
1860,2019,65.79
1860,2020,65.354
1860,2021,65.04
1860,2022,65.225
1861,2012,63.223
1861,2013,63.5
1861,2014,63.485
1861,2015,63.563
1861,2016,63.986
1861,2017,63.855
1861,2018,63.577
1861,2019,64.061
1861,2020,64.232
1861,2021,64.002
1861,2022,61.913
1862,2012,68.793
1862,2013,68.721
1862,2014,68.719
1862,2015,68.84
1862,2016,68.731
1862,2017,68.335
1862,2018,68.326
1862,2019,68.158
1862,2020,68.435
1862,2021,68.585
1862,2022,68.305
1863,2012,61.641
1863,2013,61.663
1863,2014,60.816
1863,2015,61.046
1863,2016,60.906
1863,2017,60.764
1863,2018,61.095
1863,2019,61.31
1863,2020,60.99
1863,2021,61.625
1863,2022,61.661
1864,2012,65.584
1864,2013,65.464
1864,2014,64.844
1864,2015,65.266
1864,2016,68.936
1864,2017,67.797
1864,2018,68.432
1864,2019,63.444
1864,2020,64.734
1864,2021,63.62
1864,2022,64.299
1880,2012,69.596
1880,2013,69.611
1880,2014,69.611
1880,2015,69.615
1880,2016,69.528
1880,2017,69.407
1880,2018,69.237
1880,2019,69.106
1880,2020,69.028
1880,2021,68.976
1880,2022,68.889
1881,2012,68.012
1881,2013,67.846
1881,2014,67.571
1881,2015,67.652
1881,2016,67.57
1881,2017,67.573
1881,2018,67.605
1881,2019,67.845
1881,2020,67.591
1881,2021,67.308
1881,2022,67.184
1882,2012,66.588
1882,2013,66.271
1882,2014,66.281
1882,2015,65.904
1882,2016,66.0
1882,2017,66.126
1882,2018,65.774
1882,2019,66.185
1882,2020,66.06
1882,2021,66.353
1882,2022,66.211
1883,2012,64.426
1883,2013,64.682
1883,2014,64.743
1883,2015,64.524
1883,2016,64.78
1883,2017,64.584
1883,2018,64.344
1883,2019,64.478
1883,2020,65.083
1883,2021,65.062
1883,2022,65.092
1884,2012,62.841
1884,2013,62.488
1884,2014,63.67
1884,2015,64.112
1884,2016,63.735
1884,2017,63.79
1884,2018,63.954
1884,2019,63.523
1884,2020,63.497
1884,2021,63.783
1884,2022,63.373
1885,2012,62.455
1885,2013,62.495
1885,2014,62.718
1885,2015,62.458
1885,2016,63.276
1885,2017,63.325
1885,2018,63.975
1885,2019,63.924
1885,2020,64.375
1885,2021,64.498
1885,2022,64.93
1904,2012,59.067
1904,2013,58.724
1904,2014,58.764
1904,2015,59.52
1904,2016,58.587
1904,2017,59.118
1904,2018,58.793
1904,2019,59.749
1904,2020,59.034
1904,2021,58.853
1904,2022,58.881
1907,2012,65.639
1907,2013,65.481
1907,2014,65.655
1907,2015,65.264
1907,2016,65.08
1907,2017,65.926
1907,2018,66.112
1907,2019,65.868
1907,2020,65.909
1907,2021,66.092
1907,2022,66.219
1960,2012,65.339
1960,2013,64.994
1960,2014,65.635
1960,2015,65.148
1960,2016,65.903
1960,2017,65.792
1960,2018,65.908
1960,2019,65.661
1960,2020,65.557
1960,2021,65.78
1960,2022,65.614
1961,2012,61.885
1961,2013,61.96
1961,2014,61.958
1961,2015,61.772
1961,2016,62.139
1961,2017,62.016
1961,2018,62.038
1961,2019,62.079
1961,2020,62.186
1961,2021,61.738
1961,2022,61.795
1962,2012,73.143
1962,2013,73.447
1962,2014,73.243
1962,2015,73.674
1962,2016,74.291
1962,2017,73.577
1962,2018,73.862
1962,2019,73.261
1962,2020,73.584
1962,2021,73.281
1962,2022,73.662
1980,2012,70.44
1980,2013,70.39
1980,2014,70.387
1980,2015,70.386
1980,2016,70.368
1980,2017,70.35
1980,2018,70.25
1980,2019,69.324
1980,2020,69.195
1980,2021,69.13
1980,2022,68.874
1981,2012,65.09
1981,2013,65.252
1981,2014,65.038
1981,2015,65.103
1981,2016,65.03
1981,2017,64.911
1981,2018,64.964
1981,2019,65.02
1981,2020,64.041
1981,2021,63.937
1981,2022,64.045
1982,2012,70.369
1982,2013,70.466
1982,2014,70.647
1982,2015,70.345
1982,2016,71.239
1982,2017,70.81
1982,2018,71.057
1982,2019,71.251
1982,2020,71.093
1982,2021,70.552
1982,2022,70.296
1983,2012,65.544
1983,2013,65.167
1983,2014,65.147
1983,2015,65.153
1983,2016,65.064
1983,2017,65.27
1983,2018,65.3
1983,2019,64.657
1983,2020,64.757
1983,2021,64.867
1983,2022,64.672
1984,2012,64.911
1984,2013,64.502
1984,2014,67.042
1984,2015,65.364
1984,2016,65.286
1984,2017,66.548
1984,2018,66.758
1984,2019,66.538
1984,2020,66.234
1984,2021,66.214
1984,2022,66.74
2021,2012,60.5
2021,2013,60.611
2021,2014,60.912
2021,2015,61.152
2021,2016,60.378
2021,2017,59.801
2021,2018,59.867
2021,2019,59.321
2021,2020,59.202
2021,2021,59.245
2021,2022,58.631
2023,2012,65.745
2023,2013,66.297
2023,2014,65.254
2023,2015,65.356
2023,2016,66.338
2023,2017,65.971
2023,2018,66.077
2023,2019,65.404
2023,2020,65.152
2023,2021,65.579
2023,2022,65.625
2026,2012,58.18
2026,2013,58.096
2026,2014,57.763
2026,2015,57.896
2026,2016,57.98
2026,2017,58.039
2026,2018,58.284
2026,2019,58.223
2026,2020,58.316
2026,2021,58.43
2026,2022,58.684
2029,2012,63.354
2029,2013,62.929
2029,2014,63.044
2029,2015,63.116
2029,2016,62.832
2029,2017,62.924
2029,2018,63.048
2029,2019,62.767
2029,2020,62.678
2029,2021,62.708
2029,2022,62.959
2031,2012,67.538
2031,2013,67.474
2031,2014,67.233
2031,2015,67.119
2031,2016,67.001
2031,2017,67.519
2031,2018,67.452
2031,2019,64.439
2031,2020,64.144
2031,2021,64.168
2031,2022,64.276
2034,2012,63.982
2034,2013,64.056
2034,2014,64.25
2034,2015,64.36
2034,2016,64.672
2034,2017,64.813
2034,2018,64.829
2034,2019,64.729
2034,2020,65.08
2034,2021,64.582
2034,2022,64.983
2039,2012,61.968
2039,2013,61.393
2039,2014,62.254
2039,2015,63.187
2039,2016,61.846
2039,2017,61.819
2039,2018,62.167
2039,2019,62.132
2039,2020,60.827
2039,2021,60.499
2039,2022,60.892
2061,2012,58.534
2061,2013,59.142
2061,2014,59.19
2061,2015,58.964
2061,2016,58.822
2061,2017,58.674
2061,2018,58.495
2061,2019,58.411
2061,2020,58.529
2061,2021,58.367
2061,2022,58.376
2062,2012,64.886
2062,2013,65.602
2062,2014,65.321
2062,2015,65.071
2062,2016,65.226
2062,2017,64.946
2062,2018,64.924
2062,2019,64.702
2062,2020,64.487
2062,2021,64.455
2062,2022,64.359
2080,2012,66.407
2080,2013,66.288
2080,2014,66.381
2080,2015,65.871
2080,2016,65.762
2080,2017,65.275
2080,2018,65.557
2080,2019,65.241
2080,2020,65.089
2080,2021,64.963
2080,2022,64.971
2081,2012,64.432
2081,2013,64.181
2081,2014,64.147
2081,2015,64.249
2081,2016,63.933
2081,2017,64.204
2081,2018,63.034
2081,2019,63.167
2081,2020,63.288
2081,2021,63.56
2081,2022,63.585
2082,2012,64.355
2082,2013,64.705
2082,2014,65.068
2082,2015,64.767
2082,2016,64.589
2082,2017,64.776
2082,2018,64.617
2082,2019,64.506
2082,2020,64.351
2082,2021,64.628
2082,2022,64.171
2083,2012,62.873
2083,2013,62.849
2083,2014,62.783
2083,2015,62.691
2083,2016,62.535
2083,2017,62.315
2083,2018,62.557
2083,2019,62.548
2083,2020,62.639
2083,2021,62.851
2083,2022,62.585
2084,2012,68.854
2084,2013,69.131
2084,2014,68.794
2084,2015,68.668
2084,2016,68.622
2084,2017,67.917
2084,2018,67.976
2084,2019,67.737
2084,2020,67.975
2084,2021,67.99
2084,2022,68.048
2085,2012,62.242
2085,2013,62.33
2085,2014,62.176
2085,2015,62.103
2085,2016,62.213
2085,2017,62.046
2085,2018,61.926
2085,2019,62.132
2085,2020,61.275
2085,2021,61.169
2085,2022,61.179
2101,2012,59.997
2101,2013,59.402
2101,2014,59.525
2101,2015,59.401
2101,2016,59.1
2101,2017,58.454
2101,2018,58.649
2101,2019,58.456
2101,2020,57.891
2101,2021,57.736
2101,2022,57.74
2104,2012,60.263
2104,2013,60.117
2104,2014,60.048
2104,2015,60.199
2104,2016,60.36
2104,2017,60.254
2104,2018,60.337
2104,2019,60.912
2104,2020,60.725
2104,2021,60.5
2104,2022,60.905
2121,2012,63.641
2121,2013,63.542
2121,2014,63.54
2121,2015,63.391
2121,2016,63.423
2121,2017,63.502
2121,2018,63.64
2121,2019,63.619
2121,2020,63.595
2121,2021,63.603
2121,2022,63.91
2132,2012,59.908
2132,2013,60.147
2132,2014,60.753
2132,2015,60.727
2132,2016,60.717
2132,2017,60.537
2132,2018,60.39
2132,2019,60.832
2132,2020,60.869
2132,2021,60.673
2132,2022,60.695
2161,2012,64.57
2161,2013,64.565
2161,2014,64.168
2161,2015,64.122
2161,2016,64.048
2161,2017,63.862
2161,2018,63.993
2161,2019,63.912
2161,2020,63.74
2161,2021,63.839
2161,2022,63.822
2180,2012,65.439
2180,2013,65.37
2180,2014,65.38
2180,2015,64.903
2180,2016,64.923
2180,2017,64.849
2180,2018,64.634
2180,2019,64.406
2180,2020,64.308
2180,2021,64.277
2180,2022,64.243
2181,2012,65.85
2181,2013,65.869
2181,2014,65.912
2181,2015,65.898
2181,2016,65.643
2181,2017,65.598
2181,2018,65.607
2181,2019,65.479
2181,2020,65.207
2181,2021,65.306
2181,2022,65.326
2182,2012,64.98
2182,2013,65.103
2182,2014,65.169
2182,2015,64.697
2182,2016,64.633
2182,2017,64.474
2182,2018,64.565
2182,2019,64.602
2182,2020,64.685
2182,2021,64.514
2182,2022,64.571
2183,2012,62.326
2183,2013,62.352
2183,2014,62.322
2183,2015,62.373
2183,2016,61.957
2183,2017,61.954
2183,2018,61.756
2183,2019,61.83
2183,2020,61.855
2183,2021,61.707
2183,2022,61.832
2184,2012,65.593
2184,2013,65.668
2184,2014,65.804
2184,2015,65.818
2184,2016,65.801
2184,2017,65.564
2184,2018,65.645
2184,2019,65.614
2184,2020,65.592
2184,2021,65.645
2184,2022,65.611
2260,2012,62.945
2260,2013,63.29
2260,2014,63.639
2260,2015,63.387
2260,2016,63.743
2260,2017,63.544
2260,2018,63.456
2260,2019,63.379
2260,2020,63.496
2260,2021,62.889
2260,2022,62.925
2262,2012,63.676
2262,2013,63.548
2262,2014,63.197
2262,2015,63.592
2262,2016,63.372
2262,2017,63.148
2262,2018,63.038
2262,2019,62.745
2262,2020,62.914
2262,2021,62.935
2262,2022,63.202
2280,2012,67.769
2280,2013,67.918
2280,2014,67.634
2280,2015,67.329
2280,2016,67.215
2280,2017,67.274
2280,2018,67.012
2280,2019,67.328
2280,2020,67.411
2280,2021,67.269
2280,2022,67.532
2281,2012,67.699
2281,2013,67.769
2281,2014,67.665
2281,2015,67.746
2281,2016,67.164
2281,2017,67.033
2281,2018,66.835
2281,2019,66.512
2281,2020,66.356
2281,2021,66.237
2281,2022,66.039
2282,2012,65.395
2282,2013,65.923
2282,2014,66.156
2282,2015,65.626
2282,2016,65.796
2282,2017,65.937
2282,2018,65.779
2282,2019,65.59
2282,2020,65.517
2282,2021,65.977
2282,2022,65.898
2283,2012,62.281
2283,2013,62.438
2283,2014,62.403
2283,2015,62.546
2283,2016,62.303
2283,2017,62.251
2283,2018,62.497
2283,2019,62.001
2283,2020,62.417
2283,2021,62.949
2283,2022,62.79
2284,2012,66.145
2284,2013,65.935
2284,2014,65.965
2284,2015,65.976
2284,2016,65.999
2284,2017,66.104
2284,2018,66.261
2284,2019,66.057
2284,2020,65.836
2284,2021,65.72
2284,2022,65.713
2303,2012,61.112
2303,2013,60.935
2303,2014,60.841
2303,2015,60.59
2303,2016,60.781
2303,2017,61.225
2303,2018,60.975
2303,2019,60.577
2303,2020,61.02
2303,2021,61.375
2303,2022,61.774
2305,2012,63.115
2305,2013,64.62
2305,2014,63.014
2305,2015,63.796
2305,2016,63.568
2305,2017,63.839
2305,2018,63.841
2305,2019,64.313
2305,2020,63.423
2305,2021,64.231
2305,2022,64.169
2309,2012,66.287
2309,2013,66.346
2309,2014,66.106
2309,2015,66.419
2309,2016,66.29
2309,2017,66.53
2309,2018,66.271
2309,2019,66.587
2309,2020,66.287
2309,2021,65.933
2309,2022,65.74
2313,2012,65.514
2313,2013,65.163
2313,2014,64.283
2313,2015,64.495
2313,2016,64.623
2313,2017,64.51
2313,2018,64.749
2313,2019,64.39
2313,2020,63.727
2313,2021,63.608
2313,2022,63.449
2321,2012,58.027
2321,2013,58.024
2321,2014,57.588
2321,2015,57.225
2321,2016,57.584
2321,2017,56.502
2321,2018,53.636
2321,2019,53.215
2321,2020,53.028
2321,2021,52.416
2321,2022,54.4
2326,2012,61.497
2326,2014,62.756
2326,2015,61.453
2326,2016,61.836
2326,2017,62.79
2326,2018,62.106
2326,2019,61.702
2326,2020,62.515
2326,2021,62.139
2326,2022,62.306
2361,2012,62.619
2361,2013,61.894
2361,2014,61.572
2361,2015,61.968
2361,2016,61.792
2361,2017,61.578
2361,2018,61.255
2361,2019,61.459
2361,2020,61.448
2361,2021,61.422
2361,2022,61.551
2380,2012,69.318
2380,2013,69.284
2380,2014,69.242
2380,2015,69.044
2380,2016,67.377
2380,2017,68.123
2380,2018,66.929
2380,2019,65.388
2380,2020,65.667
2380,2021,65.297
2380,2022,65.063
2401,2012,66.987
2401,2013,66.887
2401,2014,67.219
2401,2015,66.707
2401,2016,67.325
2401,2017,67.155
2401,2018,67.028
2401,2019,65.194
2401,2020,65.647
2401,2021,65.592
2401,2022,65.868
2403,2012,66.417
2403,2013,65.796
2403,2014,64.981
2403,2015,66.321
2403,2016,65.679
2403,2017,68.372
2403,2018,67.634
2403,2019,67.378
2403,2020,67.819
2403,2021,68.532
2403,2022,68.632
2404,2012,65.012
2404,2013,65.125
2404,2014,63.742
2404,2015,64.151
2404,2016,64.463
2404,2017,64.033
2404,2018,63.963
2404,2019,62.361
2404,2020,62.664
2404,2021,61.861
2404,2022,61.145
2409,2012,61.185
2409,2013,60.496
2409,2014,59.846
2409,2015,60.24
2409,2016,60.539
2409,2017,59.942
2409,2018,60.475
2409,2019,60.626
2409,2020,60.439
2409,2021,58.587
2409,2022,59.901
2417,2012,63.0
2417,2013,62.831
2417,2014,63.593
2417,2015,62.691
2417,2016,62.933
2417,2017,63.056
2417,2018,62.96
2417,2019,63.542
2417,2020,63.008
2417,2021,62.516
2417,2022,63.317
2418,2012,61.125
2418,2013,61.957
2418,2014,62.617
2418,2015,62.813
2418,2016,62.519
2418,2017,62.703
2418,2018,62.636
2418,2019,63.232
2418,2020,62.421
2418,2021,62.678
2418,2022,63.336
2421,2012,63.7
2421,2013,62.006
2421,2014,61.325
2421,2015,62.304
2421,2016,62.127
