kommun,year,mean_gymnasial_20_64
0488,2000,0.551
0488,2001,0.546
0488,2002,0.55
0488,2003,0.55
0488,2004,0.551
0488,2005,0.548
0488,2006,0.544
0488,2007,0.543
0488,2008,0.538
0488,2009,0.539
0488,2010,0.542
0488,2011,0.545
0488,2012,0.544
0488,2013,0.539
0488,2014,0.544
0488,2015,0.545
0488,2016,0.541
0488,2017,0.543
0488,2018,0.536
0488,2019,0.527
0488,2020,0.525
0488,2021,0.515
0488,2022,0.503
0509,1990,0.43
0509,1991,0.439
0509,1992,0.461
0509,1993,0.477
0509,1994,0.479
0509,1995,0.489
0509,1996,0.505
0509,1997,0.513
0509,1998,0.517
0509,1999,0.52
0509,2000,0.552
0509,2001,0.56
0509,2002,0.569
0509,2003,0.565
0509,2004,0.564
0509,2005,0.575
0509,2006,0.575
0509,2007,0.578
0509,2008,0.582
0509,2009,0.587
0509,2010,0.59
0509,2011,0.589
0509,2012,0.587
0509,2013,0.592
0509,2014,0.589
0509,2015,0.587
0509,2016,0.584
0509,2017,0.585
0509,2018,0.59
0509,2019,0.585
0509,2020,0.593
0509,2021,0.593
0509,2022,0.588
0512,1990,0.445
0512,1991,0.457
0512,1992,0.469
0512,1993,0.475
0512,1994,0.484
0512,1995,0.503
0512,1996,0.513
0512,1997,0.515
0512,1998,0.516
0512,1999,0.521
0512,2000,0.529
0512,2001,0.536
0512,2002,0.546
0512,2003,0.548
0512,2004,0.551
0512,2005,0.558
0512,2006,0.566
0512,2007,0.572
0512,2008,0.578
0512,2009,0.582
0512,2010,0.575
0512,2011,0.572
0512,2012,0.572
0512,2013,0.574
0512,2014,0.578
0512,2015,0.572
0512,2016,0.582
0512,2017,0.587
0512,2018,0.588
0512,2019,0.587
0512,2020,0.59
0512,2021,0.588
0512,2022,0.583
0513,1990,0.475
0513,1991,0.482
0513,1992,0.496
0513,1993,0.504
0513,1994,0.515
0513,1995,0.521
0513,1996,0.525
0513,1997,0.529
0513,1998,0.532
0513,1999,0.533
0513,2000,0.555
0513,2001,0.554
0513,2002,0.559
0513,2003,0.559
0513,2004,0.563
0513,2005,0.565
0513,2006,0.571
0513,2007,0.57
0513,2008,0.57
0513,2009,0.574
0513,2010,0.572
0513,2011,0.57
0513,2012,0.574
0513,2013,0.573
0513,2014,0.572
0513,2015,0.571
0513,2016,0.573
0513,2017,0.572
0513,2018,0.567
0513,2019,0.572
0513,2020,0.569
0513,2021,0.567
0513,2022,0.558
0560,1990,0.485
0560,1991,0.495
0560,1992,0.509
0560,1993,0.519
0560,1994,0.524
0560,1995,0.53
0560,1996,0.531
0560,1997,0.541
0560,1998,0.549
0560,1999,0.556
0560,2000,0.579
0560,2001,0.582
0560,2002,0.58
0560,2003,0.583
0560,2004,0.592
0560,2005,0.596
0560,2006,0.601
0560,2007,0.602
0560,2008,0.607
0560,2009,0.609
0560,2010,0.619
0560,2011,0.619
0560,2012,0.62
0560,2013,0.619
0560,2014,0.615
0560,2015,0.611
0560,2016,0.606
0560,2017,0.603
0560,2018,0.6
0560,2019,0.602
0560,2020,0.606
0560,2021,0.601
0560,2022,0.595
0561,1990,0.472
0561,1991,0.481
0561,1992,0.494
0561,1993,0.506
0561,1994,0.515
0561,1995,0.52
0561,1996,0.524
0561,1997,0.529
0561,1998,0.526
0561,1999,0.53
0561,2000,0.553
0561,2001,0.56
0561,2002,0.568
0561,2003,0.571
0561,2004,0.576
0561,2005,0.581
0561,2006,0.588
0561,2007,0.595
0561,2008,0.599
0561,2009,0.603
0561,2010,0.6
0561,2011,0.6
0561,2012,0.598
0561,2013,0.599
0561,2014,0.598
0561,2015,0.6
0561,2016,0.592
0561,2017,0.593
0561,2018,0.593
0561,2019,0.593
0561,2020,0.588
0561,2021,0.583
0561,2022,0.581
0562,1990,0.496
0562,1991,0.504
0562,1992,0.513
0562,1993,0.523
0562,1994,0.528
0562,1995,0.534
0562,1996,0.539
0562,1997,0.541
0562,1998,0.542
0562,1999,0.547
0562,2000,0.569
0562,2001,0.571
0562,2002,0.57
0562,2003,0.57
0562,2004,0.572
0562,2005,0.577
0562,2006,0.584
0562,2007,0.584
0562,2008,0.586
0562,2009,0.582
0562,2010,0.582
0562,2011,0.579
0562,2012,0.582
0562,2013,0.582
0562,2014,0.583
0562,2015,0.58
0562,2016,0.578
0562,2017,0.576
0562,2018,0.574
0562,2019,0.572
0562,2020,0.571
0562,2021,0.566
0562,2022,0.562
0563,1990,0.446
0563,1991,0.455
0563,1992,0.478
0563,1993,0.49
0563,1994,0.502
0563,1995,0.5
0563,1996,0.505
0563,1997,0.509
0563,1998,0.511
0563,1999,0.511
0563,2000,0.541
0563,2001,0.545
0563,2002,0.549
0563,2003,0.554
0563,2004,0.559
0563,2005,0.565
0563,2006,0.567
0563,2007,0.571
0563,2008,0.575
0563,2009,0.579
0563,2010,0.573
0563,2011,0.582
0563,2012,0.586
0563,2013,0.592
0563,2014,0.599
0563,2015,0.601
0563,2016,0.596
0563,2017,0.597
0563,2018,0.596
0563,2019,0.598
0563,2020,0.604
0563,2021,0.604
0563,2022,0.606
0580,1990,0.469
0580,1991,0.474
0580,1992,0.476
0580,1993,0.473
0580,1994,0.463
0580,1995,0.456
0580,1996,0.454
0580,1997,0.444
0580,1998,0.446
0580,1999,0.44
0580,2000,0.44
0580,2001,0.438
0580,2002,0.433
0580,2003,0.428
0580,2004,0.424
0580,2005,0.423
0580,2006,0.418
0580,2007,0.415
0580,2008,0.413
0580,2009,0.408
0580,2010,0.4
0580,2011,0.394
0580,2012,0.391
0580,2013,0.389
0580,2014,0.385
0580,2015,0.382
0580,2016,0.378
0580,2017,0.374
0580,2018,0.371
0580,2019,0.366
0580,2020,0.365
0580,2021,0.361
0580,2022,0.353
0581,1990,0.484
0581,1991,0.491
0581,1992,0.497
0581,1993,0.503
0581,1994,0.508
0581,1995,0.511
0581,1996,0.514
0581,1997,0.514
0581,1998,0.513
0581,1999,0.51
0581,2000,0.523
0581,2001,0.523
0581,2002,0.521
0581,2003,0.518
0581,2004,0.517
0581,2005,0.515
0581,2006,0.513
0581,2007,0.513
0581,2008,0.511
0581,2009,0.51
0581,2010,0.506
0581,2011,0.504
0581,2012,0.504
0581,2013,0.502
0581,2014,0.498
0581,2015,0.494
0581,2016,0.488
0581,2017,0.485
0581,2018,0.481
0581,2019,0.477
0581,2020,0.474
0581,2021,0.469
0581,2022,0.46
0582,1990,0.477
0582,1991,0.482
0582,1992,0.495
0582,1993,0.505
0582,1994,0.511
0582,1995,0.514
0582,1996,0.516
0582,1997,0.519
0582,1998,0.52
0582,1999,0.519
0582,2000,0.542
0582,2001,0.545
0582,2002,0.546
0582,2003,0.547
0582,2004,0.546
0582,2005,0.546
0582,2006,0.548
0582,2007,0.553
0582,2008,0.557
0582,2009,0.559
0582,2010,0.561
0582,2011,0.56
0582,2012,0.559
0582,2013,0.565
0582,2014,0.561
0582,2015,0.563
0582,2016,0.561
0582,2017,0.554
0582,2018,0.551
0582,2019,0.551
0582,2020,0.542
0582,2021,0.535
0582,2022,0.529
0583,1990,0.487
0583,1991,0.493
0583,1992,0.502
0583,1993,0.509
0583,1994,0.514
0583,1995,0.519
0583,1996,0.524
0583,1997,0.528
0583,1998,0.53
0583,1999,0.531
0583,2000,0.552
0583,2001,0.555
0583,2002,0.557
0583,2003,0.558
0583,2004,0.561
0583,2005,0.564
0583,2006,0.566
0583,2007,0.569
0583,2008,0.57
0583,2009,0.571
0583,2010,0.567
0583,2011,0.565
0583,2012,0.562
0583,2013,0.561
0583,2014,0.559
0583,2015,0.556
0583,2016,0.554
0583,2017,0.554
0583,2018,0.553
0583,2019,0.552
0583,2020,0.554
0583,2021,0.551
0583,2022,0.545
0584,1990,0.511
0584,1991,0.518
0584,1992,0.522
0584,1993,0.527
0584,1994,0.533
0584,1995,0.533
0584,1996,0.53
0584,1997,0.531
0584,1998,0.533
0584,1999,0.535
0584,2000,0.549
0584,2001,0.545
0584,2002,0.546
0584,2003,0.545
0584,2004,0.545
0584,2005,0.544
0584,2006,0.544
0584,2007,0.542
0584,2008,0.542
0584,2009,0.54
0584,2010,0.535
0584,2011,0.539
0584,2012,0.541
0584,2013,0.544
0584,2014,0.543
0584,2015,0.545
0584,2016,0.547
0584,2017,0.544
0584,2018,0.553
0584,2019,0.546
0584,2020,0.545
0584,2021,0.54
0584,2022,0.526
0586,1990,0.502
0586,1991,0.511
0586,1992,0.523
0586,1993,0.53
0586,1994,0.534
0586,1995,0.539
0586,1996,0.546
0586,1997,0.547
0586,1998,0.55
0586,1999,0.551
0586,2000,0.569
0586,2001,0.569
0586,2002,0.574
0586,2003,0.577
0586,2004,0.577
0586,2005,0.58
0586,2006,0.583
0586,2007,0.583
0586,2008,0.585
0586,2009,0.586
0586,2010,0.583
0586,2011,0.584
0586,2012,0.584
0586,2013,0.582
0586,2014,0.58
0586,2015,0.581
0586,2016,0.576
0586,2017,0.572
0586,2018,0.569
0586,2019,0.563
0586,2020,0.56
0586,2021,0.558
0586,2022,0.548
0604,1990,0.458
0604,1991,0.465
0604,1992,0.477
0604,1993,0.482
0604,1994,0.488
0604,1995,0.494
0604,1996,0.503
0604,1997,0.511
0604,1998,0.508
0604,1999,0.504
0604,2000,0.531
0604,2001,0.534
0604,2002,0.541
0604,2003,0.55
0604,2004,0.543
0604,2005,0.548
0604,2006,0.55
0604,2007,0.558
0604,2008,0.558
0604,2009,0.565
0604,2010,0.561
0604,2011,0.566
0604,2012,0.569
0604,2013,0.575
0604,2014,0.574
0604,2015,0.571
0604,2016,0.571
0604,2017,0.564
0604,2018,0.562
0604,2019,0.564
0604,2020,0.562
0604,2021,0.555
0604,2022,0.554
0617,1990,0.41
0617,1991,0.42
0617,1992,0.432
0617,1993,0.44
0617,1994,0.448
0617,1995,0.452
0617,1996,0.463
0617,1997,0.465
0617,1998,0.47
0617,1999,0.473
0617,2000,0.5
0617,2001,0.503
0617,2002,0.507
0617,2003,0.508
0617,2004,0.512
0617,2005,0.519
0617,2006,0.529
0617,2007,0.531
0617,2008,0.534
0617,2009,0.537
0617,2010,0.537
0617,2011,0.541
0617,2012,0.545
0617,2013,0.545
0617,2014,0.546
0617,2015,0.542
0617,2016,0.542
0617,2017,0.545
0617,2018,0.543
0617,2019,0.548
0617,2020,0.553
0617,2021,0.553
0617,2022,0.551
0642,1990,0.442
0642,1991,0.449
0642,1992,0.465
0642,1993,0.477
0642,1994,0.48
0642,1995,0.488
0642,1996,0.49
0642,1997,0.498
0642,1998,0.497
0642,1999,0.499
0642,2000,0.522
0642,2001,0.523
0642,2002,0.524
0642,2003,0.527
0642,2004,0.525
0642,2005,0.529
0642,2006,0.528
0642,2007,0.53
0642,2008,0.528
0642,2009,0.536
0642,2010,0.539
0642,2011,0.538
0642,2012,0.546
0642,2013,0.549
0642,2014,0.555
0642,2015,0.55
0642,2016,0.551
0642,2017,0.55
0642,2018,0.546
0642,2019,0.55
0642,2020,0.554
0642,2021,0.559
0642,2022,0.547
0643,1990,0.457
0643,1991,0.463
0643,1992,0.474
0643,1993,0.479
0643,1994,0.481
0643,1995,0.485
0643,1996,0.496
0643,1997,0.502
0643,1998,0.504
0643,1999,0.503
0643,2000,0.518
0643,2001,0.519
0643,2002,0.522
0643,2003,0.525
0643,2004,0.526
0643,2005,0.529
0643,2006,0.534
0643,2007,0.532
0643,2008,0.53
0643,2009,0.527
0643,2010,0.525
0643,2011,0.525
0643,2012,0.528
0643,2013,0.523
0643,2014,0.516
0643,2015,0.512
0643,2016,0.51
0643,2017,0.502
0643,2018,0.502
0643,2019,0.496
0643,2020,0.496
0643,2021,0.488
0643,2022,0.481
0662,1990,0.432
0662,1991,0.44
0662,1992,0.45
0662,1993,0.461
0662,1994,0.472
0662,1995,0.481
0662,1996,0.488
0662,1997,0.492
0662,1998,0.497
0662,1999,0.501
0662,2000,0.526
0662,2001,0.534
0662,2002,0.537
0662,2003,0.541
0662,2004,0.546
0662,2005,0.546
0662,2006,0.552
0662,2007,0.558
0662,2008,0.558
0662,2009,0.56
0662,2010,0.56
0662,2011,0.565
0662,2012,0.569
0662,2013,0.569
0662,2014,0.571
0662,2015,0.564
0662,2016,0.564
0662,2017,0.566
0662,2018,0.565
0662,2019,0.564
0662,2020,0.566
0662,2021,0.564
0662,2022,0.56
0665,1990,0.435
0665,1991,0.444
0665,1992,0.464
0665,1993,0.475
0665,1994,0.488
0665,1995,0.499
0665,1996,0.512
0665,1997,0.514
0665,1998,0.513
0665,1999,0.513
0665,2000,0.542
0665,2001,0.545
0665,2002,0.546
0665,2003,0.547
0665,2004,0.546
0665,2005,0.551
0665,2006,0.551
0665,2007,0.554
0665,2008,0.553
0665,2009,0.554
0665,2010,0.556
0665,2011,0.558
0665,2012,0.558
0665,2013,0.56
0665,2014,0.563
0665,2015,0.56
0665,2016,0.554
0665,2017,0.55
0665,2018,0.547
0665,2019,0.543
0665,2020,0.544
0665,2021,0.542
0665,2022,0.533
0680,1990,0.467
0680,1991,0.474
0680,1992,0.484
0680,1993,0.489
0680,1994,0.493
0680,1995,0.493
0680,1996,0.494
0680,1997,0.491
0680,1998,0.49
0680,1999,0.487
0680,2000,0.493
0680,2001,0.495
0680,2002,0.491
0680,2003,0.485
0680,2004,0.485
0680,2005,0.485
0680,2006,0.485
0680,2007,0.483
0680,2008,0.482
0680,2009,0.48
0680,2010,0.477
0680,2011,0.477
0680,2012,0.475
0680,2013,0.475
0680,2014,0.474
0680,2015,0.472
0680,2016,0.468
0680,2017,0.462
0680,2018,0.456
0680,2019,0.452
0680,2020,0.446
0680,2021,0.441
0680,2022,0.432
0682,1990,0.458
0682,1991,0.468
0682,1992,0.488
0682,1993,0.494
0682,1994,0.501
0682,1995,0.506
0682,1996,0.512
0682,1997,0.513
0682,1998,0.514
0682,1999,0.515
0682,2000,0.541
0682,2001,0.546
0682,2002,0.546
0682,2003,0.547
0682,2004,0.551
0682,2005,0.552
0682,2006,0.557
0682,2007,0.557
0682,2008,0.559
0682,2009,0.56
0682,2010,0.562
0682,2011,0.559
0682,2012,0.56
0682,2013,0.559
0682,2014,0.554
0682,2015,0.55
0682,2016,0.548
0682,2017,0.551
0682,2018,0.549
0682,2019,0.549
0682,2020,0.546
0682,2021,0.543
0682,2022,0.535
0683,1990,0.453
0683,1991,0.464
0683,1992,0.471
0683,1993,0.478
0683,1994,0.487
0683,1995,0.493
0683,1996,0.499
0683,1997,0.505
0683,1998,0.509
0683,1999,0.513
0683,2000,0.534
0683,2001,0.538
0683,2002,0.541
0683,2003,0.544
0683,2004,0.544
0683,2005,0.544
0683,2006,0.548
0683,2007,0.55
0683,2008,0.551
0683,2009,0.55
0683,2010,0.549
0683,2011,0.548
0683,2012,0.553
0683,2013,0.554
0683,2014,0.554
0683,2015,0.551
0683,2016,0.546
0683,2017,0.544
0683,2018,0.54
0683,2019,0.538
0683,2020,0.536
0683,2021,0.535
0683,2022,0.527
0684,1990,0.4
0684,1991,0.41
0684,1992,0.431
0684,1993,0.44
0684,1994,0.448
0684,1995,0.458
0684,1996,0.468
0684,1997,0.474
0684,1998,0.474
0684,1999,0.477
0684,2000,0.508
0684,2001,0.512
0684,2002,0.527
0684,2003,0.527
0684,2004,0.527
0684,2005,0.536
0684,2006,0.536
0684,2007,0.54
0684,2008,0.543
0684,2009,0.54
0684,2010,0.544
0684,2011,0.549
0684,2012,0.548
0684,2013,0.543
0684,2014,0.539
0684,2015,0.539
0684,2016,0.532
0684,2017,0.534
0684,2018,0.534
0684,2019,0.537
0684,2020,0.534
0684,2021,0.533
0684,2022,0.53
0685,1990,0.437
0685,1991,0.445
0685,1992,0.463
0685,1993,0.472
0685,1994,0.48
0685,1995,0.488
0685,1996,0.497
0685,1997,0.504
0685,1998,0.508
0685,1999,0.511
0685,2000,0.54
0685,2001,0.543
0685,2002,0.548
0685,2003,0.549
0685,2004,0.55
0685,2005,0.557
0685,2006,0.561
0685,2007,0.566
0685,2008,0.569
0685,2009,0.57
0685,2010,0.571
0685,2011,0.578
0685,2012,0.579
0685,2013,0.584
0685,2014,0.581
0685,2015,0.579
0685,2016,0.574
0685,2017,0.575
0685,2018,0.574
0685,2019,0.574
0685,2020,0.57
0685,2021,0.565
0685,2022,0.562
0686,1990,0.464
0686,1991,0.474
0686,1992,0.487
0686,1993,0.494
0686,1994,0.5
0686,1995,0.505
0686,1996,0.51
0686,1997,0.51
0686,1998,0.512
0686,1999,0.513
0686,2000,0.525
0686,2001,0.524
0686,2002,0.529
0686,2003,0.535
0686,2004,0.533
0686,2005,0.535
0686,2006,0.535
0686,2007,0.536
0686,2008,0.535
0686,2009,0.535
0686,2010,0.539
0686,2011,0.538
0686,2012,0.539
0686,2013,0.535
0686,2014,0.536
0686,2015,0.534
0686,2016,0.525
0686,2017,0.52
0686,2018,0.523
0686,2019,0.522
0686,2020,0.523
0686,2021,0.519
0686,2022,0.515
0687,1990,0.469
0687,1991,0.483
0687,1992,0.494
0687,1993,0.513
0687,1994,0.52
0687,1995,0.526
0687,1996,0.533
0687,1997,0.537
0687,1998,0.54
0687,1999,0.544
0687,2000,0.562
0687,2001,0.567
0687,2002,0.567
0687,2003,0.571
0687,2004,0.573
0687,2005,0.577
0687,2006,0.581
0687,2007,0.581
0687,2008,0.586
0687,2009,0.587
0687,2010,0.587
0687,2011,0.587
0687,2012,0.587
0687,2013,0.583
0687,2014,0.578
0687,2015,0.576
0687,2016,0.573
0687,2017,0.57
0687,2018,0.568
0687,2019,0.568
0687,2020,0.566
0687,2021,0.562
0687,2022,0.557
0760,1990,0.449
0760,1991,0.459
0760,1992,0.469
0760,1993,0.479
0760,1994,0.488
0760,1995,0.494
0760,1996,0.505
0760,1997,0.512
0760,1998,0.517
0760,1999,0.519
0760,2000,0.538
0760,2001,0.542
0760,2002,0.544
0760,2003,0.552
0760,2004,0.553
0760,2005,0.552
0760,2006,0.556
0760,2007,0.557
0760,2008,0.558
0760,2009,0.564
0760,2010,0.558
0760,2011,0.558
0760,2012,0.558
0760,2013,0.565
0760,2014,0.57
0760,2015,0.57
0760,2016,0.568
0760,2017,0.571
0760,2018,0.577
0760,2019,0.569
0760,2020,0.572
0760,2021,0.576
0760,2022,0.573
0761,1990,0.436
0761,1991,0.445
0761,1992,0.463
0761,1993,0.476
0761,1994,0.481
0761,1995,0.487
0761,1996,0.499
0761,1997,0.505
0761,1998,0.51
0761,1999,0.515
0761,2000,0.531
0761,2001,0.54
0761,2002,0.545
0761,2003,0.55
0761,2004,0.543
0761,2005,0.546
0761,2006,0.546
0761,2007,0.547
0761,2008,0.545
0761,2009,0.549
0761,2010,0.543
0761,2011,0.546
0761,2012,0.544
0761,2013,0.538
0761,2014,0.524
0761,2015,0.518
0761,2016,0.51
0761,2017,0.506
0761,2018,0.507
0761,2019,0.514
0761,2020,0.523
0761,2021,0.522
0761,2022,0.526
0763,1990,0.462
0763,1991,0.471
0763,1992,0.485
0763,1993,0.494
0763,1994,0.504
0763,1995,0.514
0763,1996,0.526
0763,1997,0.535
0763,1998,0.534
0763,1999,0.539
0763,2000,0.558
0763,2001,0.566
0763,2002,0.567
0763,2003,0.571
0763,2004,0.569
0763,2005,0.571
0763,2006,0.577
0763,2007,0.581
0763,2008,0.582
0763,2009,0.584
0763,2010,0.583
0763,2011,0.584
0763,2012,0.59
0763,2013,0.592
0763,2014,0.591
0763,2015,0.579
0763,2016,0.578
0763,2017,0.581
0763,2018,0.584
0763,2019,0.59
0763,2020,0.591
0763,2021,0.593
0763,2022,0.59
0764,1990,0.474
0764,1991,0.487
0764,1992,0.499
0764,1993,0.503
0764,1994,0.506
0764,1995,0.515
0764,1996,0.523
0764,1997,0.528
0764,1998,0.531
0764,1999,0.532
0764,2000,0.551
0764,2001,0.554
0764,2002,0.559
0764,2003,0.559
0764,2004,0.563
0764,2005,0.561
0764,2006,0.56
0764,2007,0.562
0764,2008,0.561
0764,2009,0.559
0764,2010,0.56
0764,2011,0.558
0764,2012,0.554
0764,2013,0.553
0764,2014,0.552
0764,2015,0.551
0764,2016,0.55
0764,2017,0.548
0764,2018,0.547
0764,2019,0.549
0764,2020,0.548
0764,2021,0.546
0764,2022,0.544
0765,1990,0.45
0765,1991,0.464
0765,1992,0.471
0765,1993,0.482
0765,1994,0.487
0765,1995,0.496
0765,1996,0.503
0765,1997,0.512
0765,1998,0.513
0765,1999,0.511
0765,2000,0.53
0765,2001,0.53
0765,2002,0.531
0765,2003,0.533
0765,2004,0.531
0765,2005,0.529
0765,2006,0.53
0765,2007,0.531
0765,2008,0.532
0765,2009,0.529
0765,2010,0.524
0765,2011,0.524
0765,2012,0.524
0765,2013,0.521
0765,2014,0.518
0765,2015,0.516
0765,2016,0.507
0765,2017,0.498
0765,2018,0.49
0765,2019,0.488
0765,2020,0.482
0765,2021,0.479
0765,2022,0.465
0767,1990,0.431
0767,1991,0.44
0767,1992,0.456
0767,1993,0.47
0767,1994,0.476
0767,1995,0.484
0767,1996,0.493
0767,1997,0.505
0767,1998,0.509
0767,1999,0.513
0767,2000,0.533
0767,2001,0.545
0767,2002,0.55
0767,2003,0.554
0767,2004,0.554
0767,2005,0.556
0767,2006,0.557
0767,2007,0.561
0767,2008,0.571
0767,2009,0.574
0767,2010,0.579
0767,2011,0.579
0767,2012,0.584
0767,2013,0.586
0767,2014,0.586
0767,2015,0.583
0767,2016,0.577
0767,2017,0.581
0767,2018,0.584
0767,2019,0.585
0767,2020,0.587
0767,2021,0.579
0767,2022,0.587
0780,1990,0.489
0780,1991,0.497
0780,1992,0.488
0780,1993,0.488
0780,1994,0.489
0780,1995,0.486
0780,1996,0.484
0780,1997,0.484
0780,1998,0.482
0780,1999,0.478
0780,2000,0.48
0780,2001,0.481
0780,2002,0.475
0780,2003,0.469
0780,2004,0.463
0780,2005,0.462
0780,2006,0.46
0780,2007,0.461
0780,2008,0.46
0780,2009,0.455
0780,2010,0.448
0780,2011,0.445
0780,2012,0.446
0780,2013,0.445
0780,2014,0.442
0780,2015,0.439
0780,2016,0.435
0780,2017,0.434
0780,2018,0.431
0780,2019,0.429
0780,2020,0.427
0780,2021,0.425
0780,2022,0.419
0781,1990,0.49
0781,1991,0.496
0781,1992,0.507
0781,1993,0.514
0781,1994,0.522
0781,1995,0.529
0781,1996,0.536
0781,1997,0.539
0781,1998,0.543
0781,1999,0.544
0781,2000,0.561
0781,2001,0.564
0781,2002,0.566
0781,2003,0.566
0781,2004,0.563
0781,2005,0.563
0781,2006,0.569
0781,2007,0.572
0781,2008,0.573
0781,2009,0.574
0781,2010,0.578
0781,2011,0.582
0781,2012,0.585
0781,2013,0.585
0781,2014,0.584
0781,2015,0.583
0781,2016,0.581
0781,2017,0.58
0781,2018,0.575
0781,2019,0.576
0781,2020,0.574
0781,2021,0.569
0781,2022,0.561
0821,1990,0.438
0821,1991,0.447
0821,1992,0.454
0821,1993,0.469
0821,1994,0.481
0821,1995,0.491
0821,1996,0.504
0821,1997,0.511
0821,1998,0.517
0821,1999,0.524
0821,2000,0.572
0821,2001,0.566
0821,2002,0.572
0821,2003,0.569
0821,2004,0.568
0821,2005,0.572
0821,2006,0.58
0821,2007,0.589
0821,2008,0.587
0821,2009,0.588
0821,2010,0.591
0821,2011,0.594
0821,2012,0.598
0821,2013,0.6
0821,2014,0.587
0821,2015,0.582
0821,2016,0.572
0821,2017,0.576
0821,2018,0.57
0821,2019,0.575
0821,2020,0.587
0821,2021,0.593
0821,2022,0.585
0834,1990,0.448
0834,1991,0.462
0834,1992,0.478
0834,1993,0.492
0834,1994,0.5
0834,1995,0.506
0834,1996,0.513
0834,1997,0.518
0834,1998,0.517
0834,1999,0.524
0834,2000,0.543
0834,2001,0.548
0834,2002,0.552
0834,2003,0.555
0834,2004,0.557
0834,2005,0.562
0834,2006,0.568
0834,2007,0.571
0834,2008,0.575
0834,2009,0.572
0834,2010,0.574
0834,2011,0.582
0834,2012,0.584
0834,2013,0.588
0834,2014,0.589
0834,2015,0.584
0834,2016,0.579
0834,2017,0.578
0834,2018,0.579
0834,2019,0.58
0834,2020,0.583
0834,2021,0.58
0834,2022,0.568
0840,1990,0.467
0840,1991,0.478
0840,1992,0.486
0840,1993,0.492
0840,1994,0.495
0840,1995,0.501
0840,1996,0.509
0840,1997,0.513
0840,1998,0.511
0840,1999,0.508
0840,2000,0.522
0840,2001,0.522
0840,2002,0.524
0840,2003,0.525
0840,2004,0.523
0840,2005,0.526
0840,2006,0.53
0840,2007,0.524
0840,2008,0.517
0840,2009,0.515
0840,2010,0.51
0840,2011,0.514
0840,2012,0.516
0840,2013,0.517
0840,2014,0.517
0840,2015,0.509
0840,2016,0.505
0840,2017,0.498
0840,2018,0.5
0840,2019,0.492
0840,2020,0.492
0840,2021,0.489
0840,2022,0.48
0860,1990,0.427
0860,1991,0.436
0860,1992,0.454
0860,1993,0.461
0860,1994,0.471
0860,1995,0.479
0860,1996,0.485
0860,1997,0.493
0860,1998,0.496
0860,1999,0.503
0860,2000,0.529
0860,2001,0.532
0860,2002,0.538
0860,2003,0.542
0860,2004,0.541
0860,2005,0.545
0860,2006,0.549
0860,2007,0.556
0860,2008,0.558
0860,2009,0.567
0860,2010,0.571
0860,2011,0.57
0860,2012,0.572
0860,2013,0.567
0860,2014,0.566
0860,2015,0.564
0860,2016,0.556
0860,2017,0.559
0860,2018,0.562
0860,2019,0.562
0860,2020,0.562
0860,2021,0.561
0860,2022,0.557
0861,1990,0.468
0861,1991,0.476
0861,1992,0.482
0861,1993,0.491
0861,1994,0.503
0861,1995,0.508
0861,1996,0.512
0861,1997,0.515
0861,1998,0.521
0861,1999,0.524
0861,2000,0.556
0861,2001,0.56
0861,2002,0.564
0861,2003,0.567
0861,2004,0.569
0861,2005,0.568
0861,2006,0.567
0861,2007,0.571
0861,2008,0.578
0861,2009,0.579
0861,2010,0.583
0861,2011,0.59
0861,2012,0.588
0861,2013,0.585
0861,2014,0.585
0861,2015,0.582
0861,2016,0.576
0861,2017,0.575
0861,2018,0.575
0861,2019,0.574
0861,2020,0.572
0861,2021,0.573
0861,2022,0.569
0862,1990,0.425
0862,1991,0.432
0862,1992,0.444
0862,1993,0.45
0862,1994,0.46
0862,1995,0.469
0862,1996,0.48
0862,1997,0.487
0862,1998,0.49
0862,1999,0.495
0862,2000,0.514
0862,2001,0.52
0862,2002,0.522
0862,2003,0.523
0862,2004,0.525
0862,2005,0.527
0862,2006,0.53
0862,2007,0.537
0862,2008,0.542
0862,2009,0.547
0862,2010,0.549
0862,2011,0.556
0862,2012,0.564
0862,2013,0.568
0862,2014,0.568
0862,2015,0.566
0862,2016,0.556
0862,2017,0.557
0862,2018,0.561
0862,2019,0.56
0862,2020,0.565
0862,2021,0.56
0862,2022,0.554
0880,1990,0.471
0880,1991,0.478
0880,1992,0.477
0880,1993,0.478
0880,1994,0.48
0880,1995,0.485
0880,1996,0.484
0880,1997,0.482
0880,1998,0.478
0880,1999,0.476
0880,2000,0.479
0880,2001,0.476
0880,2002,0.47
0880,2003,0.467
0880,2004,0.462
0880,2005,0.461
0880,2006,0.462
0880,2007,0.462
0880,2008,0.463
0880,2009,0.469
0880,2010,0.465
0880,2011,0.464
0880,2012,0.467
0880,2013,0.467
0880,2014,0.464
0880,2015,0.462
0880,2016,0.458
0880,2017,0.456
0880,2018,0.454
0880,2019,0.451
0880,2020,0.45
0880,2021,0.444
0880,2022,0.437
0881,1990,0.443
0881,1991,0.455
0881,1992,0.463
0881,1993,0.47
0881,1994,0.476
0881,1995,0.484
0881,1996,0.493
0881,1997,0.497
0881,1998,0.497
0881,1999,0.5
0881,2000,0.524
0881,2001,0.528
0881,2002,0.533
0881,2003,0.53
0881,2004,0.533
0881,2005,0.535
0881,2006,0.54
0881,2007,0.542
0881,2008,0.545
0881,2009,0.549
0881,2010,0.552
0881,2011,0.554
