regso,year,mean_andelhushall_privhyres
0181R002,2012,0.305
0181R002,2013,0.304
0181R002,2014,0.313
0181R002,2015,0.316
0181R002,2016,0.316
0181R002,2017,0.316
0181R002,2018,0.318
0181R002,2019,0.318
0181R002,2020,0.317
0181R002,2021,0.318
0181R002,2022,0.319
0181R003,2012,0.126
0181R003,2013,0.123
0181R003,2014,0.12
0181R003,2015,0.122
0181R003,2016,0.125
0181R003,2017,0.124
0181R003,2018,0.124
0181R003,2019,0.126
0181R003,2020,0.125
0181R003,2021,0.129
0181R003,2022,0.13
0181R006,2012,0.233
0181R006,2013,0.237
0181R006,2014,0.244
0181R006,2015,0.242
0181R006,2016,0.386
0181R006,2017,0.388
0181R006,2018,0.382
0181R006,2019,0.374
0181R006,2020,0.373
0181R006,2021,0.375
0181R006,2022,0.376
0181R007,2012,0.485
0181R007,2013,0.488
0181R007,2014,0.698
0181R007,2015,0.697
0181R007,2016,0.695
0181R007,2017,0.694
0181R007,2018,0.699
0181R007,2019,0.696
0181R007,2020,0.698
0181R007,2021,0.7
0181R007,2022,0.702
0181R010,2012,0.157
0181R010,2013,0.154
0181R010,2014,0.158
0181R010,2015,0.152
0181R010,2016,0.147
0181R010,2017,0.151
0181R010,2018,0.15
0181R010,2019,0.152
0181R010,2020,0.157
0181R010,2021,0.149
0181R010,2022,0.146
0181R011,2013,0.058
0181R011,2014,0.059
0181R011,2015,0.054
0181R011,2016,0.057
0181R011,2017,0.056
0181R011,2018,0.056
0181R011,2019,0.053
0181R011,2020,0.05
0181R011,2021,0.079
0181R011,2022,0.074
0181R012,2012,0.062
0181R012,2013,0.062
0181R012,2014,0.061
0181R012,2015,0.061
0181R012,2016,0.062
0181R012,2017,0.061
0181R012,2018,0.06
0181R012,2019,0.058
0181R012,2020,0.351
0181R012,2021,0.353
0181R012,2022,0.357
0181R013,2012,0.047
0181R013,2013,0.041
0181R013,2014,0.047
0181R013,2015,0.054
0181R013,2016,0.05
0181R013,2017,0.055
0181R013,2018,0.052
0181R013,2019,0.049
0181R013,2020,0.052
0181R013,2021,0.053
0181R013,2022,0.055
0181R014,2012,0.023
0181R014,2013,0.022
0181R014,2014,0.02
0181R014,2015,0.018
0181R014,2016,0.018
0181R014,2017,0.02
0181R014,2018,0.019
0181R014,2019,0.019
0181R014,2020,0.021
0181R014,2021,0.023
0181R014,2022,0.021
0181R015,2012,0.229
0181R015,2013,0.232
0181R015,2014,0.233
0181R015,2015,0.235
0181R015,2016,0.232
0181R015,2017,0.229
0181R015,2018,0.224
0181R015,2019,0.227
0181R015,2020,0.233
0181R015,2021,0.223
0181R015,2022,0.218
0181R016,2012,0.013
0181R016,2013,0.011
0181R016,2014,0.013
0181R016,2015,0.013
0181R016,2016,0.01
0181R016,2017,0.01
0181R016,2018,0.01
0181R016,2019,0.009
0181R016,2020,0.01
0181R016,2021,0.008
0181R016,2022,0.009
0181R017,2012,0.388
0181R017,2013,0.396
0181R017,2014,0.396
0181R017,2015,0.394
0181R017,2016,0.398
0181R017,2017,0.395
0181R017,2018,0.363
0181R017,2019,0.363
0181R017,2020,0.358
0181R017,2021,0.363
0181R017,2022,0.372
0181R018,2012,0.029
0181R018,2013,0.025
0181R018,2014,0.027
0181R018,2015,0.025
0181R018,2016,0.029
0181R018,2017,0.027
0181R018,2018,0.033
0181R018,2019,0.033
0181R018,2020,0.028
0181R018,2021,0.03
0181R018,2022,0.028
0181R020,2019,0.022
0181R020,2020,0.021
0181R020,2021,0.021
0181R020,2022,0.019
0181R021,2012,0.554
0181R021,2013,0.562
0181R021,2014,0.574
0181R021,2015,0.568
0181R021,2016,0.63
0181R021,2017,0.629
0181R021,2018,0.632
0181R021,2019,0.629
0181R021,2020,0.634
0181R021,2021,0.636
0181R021,2022,0.637
0181R022,2012,0.331
0181R022,2013,0.331
0181R022,2014,0.336
0181R022,2015,0.336
0181R022,2016,0.336
0181R022,2017,0.346
0181R022,2018,0.346
0181R022,2019,0.343
0181R022,2020,0.342
0181R022,2021,0.337
0181R022,2022,0.341
0181R023,2012,0.1
0181R023,2013,0.105
0181R023,2014,0.101
0181R023,2015,0.099
0181R023,2016,0.101
0181R023,2017,0.107
0181R023,2018,0.119
0181R023,2019,0.115
0181R023,2020,0.114
0181R023,2021,0.119
0181R023,2022,0.119
0181R024,2012,0.55
0181R024,2013,0.553
0181R024,2014,0.554
0181R024,2015,0.551
0181R024,2016,0.549
0181R024,2017,0.547
0181R024,2018,0.623
0181R024,2019,0.616
0181R024,2020,0.615
0181R024,2021,0.62
0181R024,2022,0.626
0181R025,2012,0.041
0181R025,2013,0.045
0181R025,2014,0.044
0181R025,2015,0.043
0181R025,2016,0.031
0181R025,2017,0.03
0181R025,2018,0.028
0181R025,2019,0.026
0181R025,2020,0.025
0181R025,2021,0.025
0181R025,2022,0.021
0181R026,2012,0.438
0181R026,2013,0.399
0181R026,2014,0.377
0181R026,2015,0.37
0181R026,2016,0.368
0181R026,2017,0.375
0181R026,2018,0.395
0181R026,2019,0.448
0181R026,2020,0.465
0181R026,2021,0.475
0181R026,2022,0.477
0181R027,2012,0.267
0181R027,2013,0.251
0181R027,2014,0.253
0181R027,2015,0.248
0181R027,2016,0.223
0181R027,2017,0.231
0181R027,2018,0.255
0181R027,2019,0.236
0181R027,2020,0.232
0181R027,2021,0.263
0181R027,2022,0.266
0181R028,2012,0.488
0181R028,2013,0.488
0181R028,2014,0.485
0181R028,2015,0.493
0181R028,2016,0.495
0181R028,2017,0.488
0181R028,2018,0.49
0181R028,2019,0.491
0181R028,2020,0.49
0181R028,2021,0.474
0181R028,2022,0.467
0181R029,2013,0.018
0181R029,2014,0.018
0181R029,2015,0.017
0181R029,2016,0.019
0181R029,2017,0.017
0181R029,2019,0.017
0181R029,2020,0.016
0181R029,2021,0.018
0181R029,2022,0.017
0181R030,2012,0.02
0181R030,2014,0.013
0181R030,2015,0.013
0181R030,2016,0.013
0181R031,2013,0.028
0181R031,2017,0.036
0181R031,2018,0.034
0181R031,2019,0.036
0181R031,2020,0.037
0181R031,2021,0.033
0181R031,2022,0.034
0182R001,2012,0.291
0182R001,2013,0.294
0182R001,2014,0.295
0182R001,2015,0.295
0182R001,2016,0.264
0182R001,2017,0.263
0182R001,2018,0.268
0182R001,2019,0.266
0182R001,2020,0.267
0182R001,2021,0.264
0182R001,2022,0.263
0182R002,2012,0.2
0182R002,2013,0.229
0182R002,2014,0.212
0182R002,2015,0.211
0182R002,2016,0.207
0182R002,2017,0.206
0182R002,2018,0.212
0182R002,2019,0.209
0182R002,2020,0.222
0182R002,2021,0.219
0182R002,2022,0.221
0182R003,2012,0.082
0182R003,2013,0.084
0182R003,2014,0.083
0182R003,2015,0.081
0182R003,2016,0.086
0182R003,2017,0.082
0182R003,2018,0.083
0182R003,2019,0.096
0182R003,2020,0.095
0182R003,2021,0.093
0182R003,2022,0.084
0182R004,2012,0.817
0182R004,2013,0.818
0182R004,2014,0.82
0182R004,2015,0.821
0182R004,2016,0.818
0182R004,2017,0.805
0182R004,2018,0.806
0182R004,2019,0.802
0182R004,2020,0.8
0182R004,2021,0.799
0182R004,2022,0.801
0182R005,2012,0.115
0182R005,2013,0.135
0182R005,2014,0.123
0182R005,2015,0.159
0182R005,2016,0.099
0182R005,2017,0.085
0182R005,2018,0.083
0182R005,2019,0.077
0182R005,2020,0.067
0182R005,2021,0.059
0182R005,2022,0.059
0182R006,2012,0.175
0182R006,2013,0.105
0182R006,2014,0.106
0182R006,2015,0.104
0182R006,2016,0.083
0182R006,2017,0.083
0182R006,2018,0.084
0182R006,2019,0.081
0182R006,2020,0.08
0182R006,2021,0.077
0182R006,2022,0.107
0182R007,2012,0.124
0182R007,2013,0.122
0182R007,2014,0.12
0182R007,2015,0.14
0182R007,2016,0.072
0182R007,2017,0.069
0182R007,2018,0.063
0182R007,2019,0.057
0182R007,2020,0.057
0182R007,2021,0.055
0182R007,2022,0.054
0182R008,2022,0.12
0182R009,2022,0.017
0182R010,2012,0.252
0182R010,2013,0.115
0182R010,2014,0.009
0182R010,2015,0.04
0182R010,2016,0.009
0182R010,2017,0.009
0182R010,2018,0.009
0182R010,2019,0.009
0182R010,2020,0.033
0182R010,2021,0.036
0182R010,2022,0.041
0182R011,2012,0.01
0182R011,2013,0.01
0182R011,2014,0.009
0182R011,2015,0.008
0182R011,2016,0.01
0182R011,2017,0.01
0182R011,2018,0.011
0182R011,2019,0.011
0182R011,2020,0.011
0182R011,2021,0.012
0182R011,2022,0.012
0182R012,2012,0.042
0182R012,2013,0.043
0182R012,2014,0.042
0182R012,2015,0.043
0182R012,2016,0.043
0182R012,2017,0.043
0182R012,2018,0.044
0182R012,2019,0.042
0182R012,2020,0.04
0182R012,2021,0.041
0182R012,2022,0.039
0182R013,2012,0.016
0182R013,2013,0.016
0182R013,2014,0.015
0182R013,2015,0.014
0182R013,2016,0.016
0182R013,2017,0.015
0182R013,2018,0.016
0182R013,2019,0.016
0182R013,2020,0.015
0182R013,2021,0.015
0182R013,2022,0.016
0182R015,2012,0.1
0182R015,2013,0.098
0182R015,2014,0.095
0182R015,2015,0.098
0182R015,2016,0.094
0182R015,2017,0.088
0182R015,2018,0.086
0182R015,2019,0.091
0182R015,2020,0.087
0182R015,2021,0.079
0182R015,2022,0.077
0182R016,2012,0.165
0182R016,2013,0.164
0182R016,2014,0.165
0182R016,2015,0.185
0182R016,2016,0.186
0182R016,2017,0.185
0182R016,2018,0.182
0182R016,2019,0.177
0182R016,2020,0.175
0182R016,2021,0.177
0182R016,2022,0.173
0183R001,2012,0.348
0183R001,2013,0.357
0183R001,2014,0.337
0183R001,2015,0.33
0183R001,2016,0.334
0183R001,2017,0.329
0183R001,2018,0.326
0183R001,2019,0.324
0183R001,2020,0.332
0183R001,2021,0.334
0183R001,2022,0.328
0183R002,2012,0.329
0183R002,2013,0.332
0183R002,2014,0.324
0183R002,2015,0.312
0183R002,2016,0.297
0183R002,2017,0.278
0183R002,2018,0.274
0183R002,2019,0.266
0183R002,2020,0.265
0183R002,2021,0.272
0183R002,2022,0.259
0183R003,2012,0.086
0183R003,2013,0.077
0183R003,2014,0.069
0183R003,2015,0.082
0183R003,2016,0.078
0183R003,2017,0.08
0183R003,2018,0.077
0183R003,2019,0.078
0183R003,2020,0.075
0183R003,2021,0.074
0183R003,2022,0.075
0183R004,2020,0.04
0183R004,2021,0.039
0183R004,2022,0.038
0183R005,2019,0.127
0183R005,2020,0.242
0183R005,2021,0.366
0183R005,2022,0.391
0183R006,2012,0.211
0183R006,2013,0.219
0183R006,2014,0.228
0183R006,2015,0.205
0183R006,2016,0.216
0183R006,2017,0.202
0183R006,2018,0.204
0183R006,2019,0.201
0183R006,2020,0.195
0183R006,2021,0.191
0183R006,2022,0.191
0183R007,2017,0.011
0183R007,2018,0.02
0183R007,2019,0.019
0183R007,2020,0.018
0183R007,2021,0.018
0183R007,2022,0.018
0183R008,2012,1.0
0183R008,2013,0.827
0183R008,2015,0.272
0183R008,2016,0.407
0183R008,2017,0.404
0183R008,2018,0.404
0183R008,2019,0.402
0183R008,2020,0.403
0183R008,2021,0.403
0183R008,2022,0.399
0183R010,2018,0.039
0183R010,2019,0.058
0183R010,2020,0.055
0183R010,2021,0.116
0183R010,2022,0.118
0183R011,2012,0.08
0183R011,2013,0.079
0183R011,2014,0.071
0183R011,2015,0.066
0183R011,2016,0.067
0183R011,2017,0.07
0183R011,2018,0.069
0183R011,2019,0.069
0183R011,2020,0.071
0183R011,2021,0.069
0183R011,2022,0.066
0184R001,2012,0.234
0184R001,2013,0.239
0184R001,2014,0.231
0184R001,2015,0.269
0184R001,2016,0.135
0184R001,2017,0.109
0184R001,2018,0.139
0184R001,2019,0.126
0184R001,2020,0.118
0184R001,2021,0.113
0184R001,2022,0.112
0184R003,2012,0.353
0184R003,2013,0.347
0184R003,2014,0.35
0184R003,2015,0.359
0184R003,2016,0.348
0184R003,2017,0.284
0184R003,2018,0.292
0184R003,2019,0.306
0184R003,2020,0.305
0184R003,2021,0.298
0184R003,2022,0.298
0184R004,2012,0.138
0184R004,2013,0.135
0184R004,2014,0.13
0184R004,2015,0.129
0184R004,2016,0.132
0184R004,2017,0.129
0184R004,2018,0.127
0184R004,2019,0.117
0184R004,2020,0.106
0184R004,2021,0.109
0184R004,2022,0.111
0184R005,2012,0.117
0184R005,2013,0.101
0184R005,2014,0.102
0184R005,2015,0.105
0184R005,2016,0.106
0184R005,2017,0.105
0184R005,2018,0.103
0184R005,2019,0.102
0184R005,2020,0.106
0184R005,2021,0.101
0184R005,2022,0.095
0184R006,2012,0.118
0184R006,2013,0.116
0184R006,2014,0.113
0184R006,2015,0.112
0184R006,2016,0.1
0184R006,2017,0.087
0184R006,2018,0.083
0184R006,2019,0.097
0184R006,2020,0.167
0184R006,2021,0.193
0184R006,2022,0.184
0184R007,2015,0.067
0184R007,2018,0.015
0184R010,2012,0.551
0184R010,2013,0.542
0184R010,2014,0.516
0184R010,2015,0.512
0184R010,2016,0.519
0184R010,2017,0.519
0184R010,2018,0.516
0184R010,2019,0.518
0184R010,2020,0.515
0184R010,2021,0.518
0184R010,2022,0.514
0184R011,2012,0.224
0184R011,2013,0.202
0184R011,2014,0.185
0184R011,2015,0.165
0184R011,2016,0.144
0184R011,2017,0.118
0184R011,2018,0.137
0184R011,2019,0.184
0184R011,2020,0.186
0184R011,2021,0.192
0184R011,2022,0.191
0184R012,2012,0.27
0184R012,2013,0.241
0184R012,2014,0.238
0184R012,2015,0.238
0184R012,2016,0.235
0184R012,2017,0.228
0184R012,2018,0.23
0184R012,2019,0.224
0184R012,2020,0.223
0184R012,2021,0.227
0184R012,2022,0.22
0184R013,2012,0.118
0184R013,2013,0.09
0184R013,2014,0.074
0184R013,2015,0.07
0184R013,2016,0.052
0184R013,2017,0.054
0184R013,2018,0.06
0184R013,2019,0.057
0184R013,2020,0.049
0184R013,2021,0.054
0184R013,2022,0.059
0184R015,2012,0.377
0184R015,2013,0.373
0184R015,2014,0.363
0184R015,2015,0.362
0184R015,2016,0.36
0184R015,2017,0.343
0184R015,2018,0.337
0184R015,2019,0.339
0184R015,2020,0.346
0184R015,2021,0.337
0184R015,2022,0.335
0184R016,2012,0.174
0184R016,2013,0.169
0184R016,2014,0.167
0184R016,2015,0.163
0184R016,2016,0.162
0184R016,2017,0.169
0184R016,2018,0.164
0184R016,2019,0.16
0184R016,2020,0.155
0184R016,2021,0.145
0184R016,2022,0.143
0184R017,2012,0.141
0184R017,2013,0.141
0184R017,2014,0.142
0184R017,2015,0.138
0184R017,2016,0.141
0184R017,2017,0.141
0184R017,2018,0.141
0184R017,2019,0.14
0184R017,2020,0.139
0184R017,2021,0.136
0184R017,2022,0.135
0184R019,2012,0.185
0184R019,2013,0.178
0184R019,2014,0.217
0184R019,2015,0.277
0184R019,2016,0.283
0184R019,2017,0.308
0184R019,2018,0.308
0184R019,2019,0.313
0184R019,2020,0.309
0184R019,2021,0.306
0184R019,2022,0.305
0184R020,2012,0.196
0184R020,2013,0.197
0184R020,2014,0.195
0184R020,2015,0.195
0184R020,2016,0.218
0184R020,2017,0.224
0184R020,2018,0.226
0184R020,2019,0.22
0184R020,2020,0.214
0184R020,2021,0.208
0184R020,2022,0.21
0184R021,2012,0.422
0184R021,2013,0.419
0184R021,2014,0.41
0184R021,2015,0.417
0184R021,2016,0.403
0184R021,2017,0.394
0184R021,2018,0.376
0184R021,2019,0.356
0184R021,2020,0.352
0184R021,2021,0.351
0184R021,2022,0.364
0186R001,2012,0.674
0186R001,2013,0.669
0186R001,2014,0.676
0186R001,2015,0.682
0186R001,2016,0.672
0186R001,2017,0.693
0186R001,2018,0.708
0186R001,2019,0.719
0186R001,2020,0.714
0186R001,2021,0.713
0186R001,2022,0.718
0186R002,2012,0.143
0186R002,2013,0.143
0186R002,2014,0.147
0186R002,2015,0.144
0186R002,2016,0.141
0186R002,2017,0.168
0186R002,2018,0.165
0186R002,2019,0.166
0186R002,2020,0.167
0186R002,2021,0.166
0186R002,2022,0.169
0186R003,2012,0.256
0186R003,2013,0.259
0186R003,2014,0.256
0186R003,2015,0.264
0186R003,2016,0.257
0186R003,2017,0.262
0186R003,2018,0.275
0186R003,2019,0.262
0186R003,2020,0.264
0186R003,2021,0.288
0186R003,2022,0.297
0186R004,2015,0.24
0186R004,2016,0.37
0186R004,2017,0.353
0186R004,2018,0.306
0186R004,2019,0.301
0186R004,2020,0.275
0186R004,2021,0.247
0186R004,2022,0.325
0186R006,2012,0.089
0186R006,2013,0.062
0186R006,2014,0.06
0186R006,2015,0.061
0186R006,2016,0.056
0186R006,2017,0.113
0186R006,2018,0.104
0186R006,2019,0.105
0186R006,2020,0.103
0186R006,2021,0.101
0186R006,2022,0.102
0186R008,2012,0.204
0186R008,2013,0.193
0186R008,2014,0.193
0186R008,2015,0.153
0186R008,2016,0.157
0186R008,2017,0.223
0186R008,2018,0.224
0186R008,2019,0.222
0186R008,2020,0.227
0186R008,2021,0.222
0186R008,2022,0.22
0186R009,2012,0.232
0186R009,2013,0.233
0186R009,2014,0.229
0186R009,2015,0.228
0186R009,2016,0.226
0186R009,2017,0.227
0186R009,2018,0.209
0186R009,2019,0.211
0186R009,2020,0.206
0186R009,2021,0.172
0186R009,2022,0.173
0186R010,2017,0.019
0186R010,2018,0.019
0186R010,2019,0.017
0186R010,2021,0.017
0186R010,2022,0.016
0186R011,2012,0.071
0186R011,2013,0.072
0186R011,2014,0.073
0186R011,2015,0.072
0186R011,2016,0.07
0186R011,2017,0.071
0186R011,2018,0.073
0186R011,2019,0.071
0186R011,2020,0.07
0186R011,2021,0.072
0186R011,2022,0.071
0186R012,2012,0.118
0186R012,2013,0.121
0186R012,2014,0.117
0186R012,2015,0.12
0186R012,2016,0.119
0186R012,2017,0.195
0186R012,2018,0.193
0186R012,2019,0.192
0186R012,2020,0.189
0186R012,2021,0.193
0186R012,2022,0.197
0186R013,2012,0.074
0186R013,2013,0.077
0186R013,2014,0.075
0186R013,2015,0.073
0186R013,2016,0.073
0186R013,2017,0.069
0186R013,2018,0.072
0186R013,2019,0.069
0186R013,2020,0.07
0186R013,2021,0.07
0186R013,2022,0.064
0187R004,2012,0.035
0187R004,2013,0.042
0187R004,2014,0.036
0187R004,2015,0.03
0187R004,2016,0.037
0187R004,2018,0.064
0187R004,2019,0.023
0187R004,2020,0.021
0187R004,2021,0.019
0187R004,2022,0.018
0187R005,2012,0.135
0187R005,2013,0.132
0187R005,2014,0.133
0187R005,2015,0.125
0187R005,2016,0.142
0187R005,2017,0.116
0187R005,2018,0.106
0187R005,2019,0.103
0187R005,2020,0.103
0187R005,2021,0.107
0187R005,2022,0.11
0187R006,2012,0.249
0187R006,2013,0.249
0187R006,2014,0.248
0187R006,2015,0.245
0187R006,2016,0.255
0187R006,2017,0.256
0187R006,2018,0.259
0187R006,2019,0.26
0187R006,2020,0.265
0187R006,2021,0.266
0187R006,2022,0.266
0187R007,2012,0.105
0187R007,2013,0.103
0187R007,2014,0.11
0187R007,2015,0.106
0187R007,2016,0.108
0187R007,2017,0.118
0187R007,2018,0.125
0187R007,2019,0.122
0187R007,2020,0.12
0187R007,2021,0.123
0187R007,2022,0.119
0188R003,2012,0.066
0188R003,2013,0.066
0188R003,2014,0.065
0188R003,2015,0.063
0188R003,2016,0.057
0188R003,2017,0.055
0188R003,2018,0.062
0188R003,2019,0.076
0188R003,2020,0.079
0188R003,2021,0.079
0188R003,2022,0.084
0188R004,2012,0.103
0188R004,2013,0.104
0188R004,2014,0.101
0188R004,2015,0.104
0188R004,2016,0.115
0188R004,2017,0.113
0188R004,2018,0.115
0188R004,2019,0.116
0188R004,2020,0.155
0188R004,2021,0.156
0188R004,2022,0.16
0188R005,2012,0.118
0188R005,2013,0.127
0188R005,2014,0.121
0188R005,2015,0.113
0188R005,2016,0.102
0188R005,2017,0.118
0188R005,2018,0.12
0188R005,2019,0.12
0188R005,2020,0.116
0188R005,2021,0.115
0188R005,2022,0.113
0188R006,2012,0.043
0188R006,2013,0.039
0188R006,2014,0.039
0188R006,2015,0.05
0188R006,2016,0.051
0188R006,2017,0.051
0188R006,2018,0.05
0188R006,2019,0.046
0188R006,2020,0.049
0188R006,2021,0.051
0188R006,2022,0.051
0188R008,2012,0.121
0188R008,2013,0.121
0188R008,2014,0.123
0188R008,2015,0.12
0188R008,2016,0.125
0188R008,2017,0.12
0188R008,2018,0.117
0188R008,2019,0.126
0188R008,2020,0.123
0188R008,2021,0.128
0188R008,2022,0.12
0188R009,2012,0.116
0188R009,2013,0.137
0188R009,2014,0.138
0188R009,2015,0.141
0188R009,2016,0.14
0188R009,2017,0.124
0188R009,2018,0.117
0188R009,2019,0.119
0188R009,2020,0.117
0188R009,2021,0.135
0188R009,2022,0.168
0188R010,2012,0.08
0188R010,2013,0.077
0188R010,2014,0.135
0188R010,2015,0.071
0188R010,2016,0.072
0188R010,2017,0.067
0188R010,2018,0.062
0188R010,2019,0.063
0188R010,2020,0.061
0188R010,2021,0.065
0188R010,2022,0.063
0188R011,2012,0.049
0188R011,2013,0.046
0188R011,2014,0.057
0188R011,2015,0.057
0188R011,2016,0.052
0188R011,2017,0.049
0188R011,2018,0.049
0188R011,2019,0.05
0188R011,2020,0.05
0188R011,2021,0.05
0188R011,2022,0.051
0188R012,2012,0.007
0188R012,2013,0.008
0188R012,2014,0.016
0188R012,2015,0.02
0188R012,2016,0.018
0188R012,2017,0.018
0188R012,2018,0.017
0188R012,2019,0.017
0188R012,2020,0.016
0188R012,2021,0.018
0188R012,2022,0.019
0188R013,2012,0.292
0188R013,2013,0.295
0188R013,2014,0.293
0188R013,2015,0.291
0188R013,2016,0.291
0188R013,2017,0.29
0188R013,2018,0.279
0188R013,2019,0.279
0188R013,2020,0.272
0188R013,2021,0.272
0188R013,2022,0.293
0188R014,2022,0.013
0188R015,2020,0.014
0188R015,2021,0.015
0188R015,2022,0.014
0188R020,2012,0.053
0188R020,2013,0.083
0188R020,2014,0.114
0188R020,2015,0.117
0188R020,2016,0.106
0188R020,2017,0.108
0188R020,2018,0.103
0188R020,2019,0.104
0188R020,2020,0.089
0188R020,2021,0.081
0188R020,2022,0.088
0191R001,2021,0.02
0191R001,2022,0.018
0191R003,2021,0.023
0191R003,2022,0.033
0191R004,2012,0.339
0191R004,2013,0.376
0191R004,2014,0.376
0191R004,2015,0.197
0191R004,2016,0.192
0191R004,2017,0.198
0191R004,2018,0.203
0191R004,2019,0.204
0191R004,2020,0.316
0191R004,2021,0.391
0191R004,2022,0.361
0191R005,2012,0.512
0191R005,2013,0.514
0191R005,2014,0.519
0191R005,2015,0.569
0191R005,2016,0.594
0191R005,2017,0.64
0191R005,2018,0.663
0191R005,2019,0.677
0191R005,2020,0.674
0191R005,2021,0.651
0191R005,2022,0.654
0191R009,2016,0.063
0191R009,2017,0.067
0191R009,2018,0.062
0191R009,2019,0.063
0191R009,2020,0.065
0191R009,2021,0.064
0191R009,2022,0.075
0191R011,2020,0.014
0191R011,2021,0.013
0191R011,2022,0.013
0191R012,2012,0.029
0191R012,2013,0.028
0191R012,2014,0.028
0191R012,2015,0.026
0191R012,2016,0.054
0191R012,2017,0.043
0191R012,2018,0.043
0191R012,2019,0.044
0191R012,2020,0.049
0191R012,2021,0.3
0191R012,2022,0.278
0191R013,2016,0.056
0191R013,2017,0.021
0191R013,2018,0.061
0191R013,2019,0.047
0191R013,2020,0.05
0191R013,2021,0.047
0191R013,2022,0.045
0191R014,2022,0.138
0191R015,2022,0.103
0191R016,2012,0.199
0191R016,2013,0.193
0191R016,2014,0.191
0191R016,2015,0.226
0191R016,2016,0.049
0191R016,2017,0.059
0191R016,2018,0.058
0191R016,2019,0.052
0191R016,2020,0.05
0191R016,2021,0.051
0191R016,2022,0.098
0191R017,2012,0.016
0191R017,2013,0.016
0191R017,2014,0.016
0191R018,2015,0.126
0191R018,2016,0.135
0191R018,2017,0.126
0191R018,2018,0.122
0191R018,2019,0.126
0191R018,2020,0.121
0191R018,2021,0.595
0191R018,2022,0.6
0191R020,2012,0.415
0191R020,2013,0.419
0191R020,2014,0.418
0191R020,2015,0.41
0191R020,2016,0.41
0191R020,2017,0.431
0191R020,2018,0.462
0191R020,2019,0.447
0191R020,2020,0.458
0191R020,2021,0.457
0191R020,2022,0.455
0191R022,2012,0.193
0191R022,2013,0.198
0191R022,2014,0.192
0191R022,2015,0.2
0191R022,2021,0.448
0191R022,2022,0.439
0192R002,2012,0.094
0192R002,2013,0.084
0192R002,2014,0.088
0192R002,2015,0.088
0192R002,2016,0.093
0192R002,2017,0.094
0192R002,2018,0.137
0192R002,2019,0.132
0192R002,2020,0.139
0192R002,2021,0.35
0192R002,2022,0.397
0192R003,2012,0.007
0192R003,2013,0.007
0192R003,2014,0.007
0192R003,2015,0.009
0192R003,2016,0.019
0192R003,2017,0.019
0192R003,2018,0.019
0192R003,2019,0.02
0192R003,2020,0.019
0192R003,2021,0.018
0192R003,2022,0.019
0192R004,2014,0.079
0192R004,2016,0.232
0192R004,2017,0.235
0192R004,2018,0.234
0192R004,2019,0.232
0192R004,2020,0.239
0192R004,2021,0.235
0192R004,2022,0.223
0192R005,2012,0.223
0192R005,2013,0.227
0192R005,2014,0.259
0192R005,2015,0.23
0192R005,2016,0.225
0192R005,2017,0.213
0192R005,2018,0.246
0192R005,2019,0.24
0192R005,2020,0.237
0192R005,2021,0.241
0192R005,2022,0.241
0192R006,2012,0.017
0192R006,2013,0.018
0192R006,2014,0.018
0192R006,2015,0.018
0192R006,2016,0.018
0192R006,2017,0.017
0192R006,2018,0.017
0192R006,2019,0.016
0192R006,2020,0.017
0192R008,2012,0.254
0192R008,2013,0.254
0192R008,2014,0.259
0192R008,2015,0.268
0192R008,2016,0.266
0192R008,2017,0.264
0192R008,2018,0.263
0192R008,2019,0.264
0192R008,2020,0.271
0192R008,2021,0.268
0192R008,2022,0.267
0305R001,2022,0.101
0305R002,2012,0.17
0305R002,2013,0.181
0305R002,2014,0.178
0305R002,2015,0.173
0305R002,2016,0.187
0305R002,2017,0.188
0305R002,2018,0.186
0305R002,2019,0.184
0305R002,2020,0.185
0305R002,2021,0.186
0305R002,2022,0.184
0305R006,2012,0.179
0305R006,2013,0.18
0305R006,2014,0.191
0305R006,2015,0.187
0305R006,2016,0.174
0305R006,2017,0.174
0305R006,2018,0.176
0305R006,2019,0.173
0305R006,2020,0.173
0305R006,2021,0.168
0305R006,2022,0.156
0305R007,2019,0.016
0305R007,2020,0.017
0305R007,2021,0.016
0305R007,2022,0.015
0305R008,2019,0.017
0305R008,2020,0.04
0305R008,2021,0.038
0305R008,2022,0.038
0305R009,2012,0.052
0305R009,2013,0.048
0305R009,2014,0.046
0305R009,2015,0.047
0305R009,2016,0.079
0305R009,2017,0.054
0305R009,2018,0.063
0305R009,2019,0.063
0305R009,2020,0.06
0305R009,2021,0.053
0305R009,2022,0.079
0305R010,2019,0.016
0305R010,2020,0.016
0305R010,2021,0.016
0319R001,2012,0.016
0319R001,2013,0.014
0319R001,2014,0.014
0319R001,2015,0.015
0319R001,2016,0.014
0319R001,2017,0.014
0319R001,2018,0.014
0319R001,2019,0.013
0319R001,2020,0.014
0319R001,2021,0.014
0319R001,2022,0.014
0319R002,2012,0.105
0319R002,2013,0.12
0319R002,2014,0.127
0319R002,2015,0.127
0319R002,2016,0.126
0319R002,2017,0.125
0319R002,2018,0.118
0319R002,2019,0.118
0319R002,2020,0.123
0319R002,2021,0.126
0319R002,2022,0.132
0319R004,2012,0.014
0319R004,2013,0.016
0319R004,2014,0.016
0319R004,2015,0.016
0319R004,2016,0.015
0319R004,2017,0.015
0319R004,2019,0.014
0319R004,2020,0.015
0319R004,2021,0.015
0319R004,2022,0.015
0319R005,2012,0.025
0319R005,2013,0.028
0319R005,2014,0.032
