kommun,year,mean_gift_20_64
0488,2000,0.536
0488,2001,0.538
0488,2002,0.53
0488,2003,0.534
0488,2004,0.535
0488,2005,0.534
0488,2006,0.529
0488,2007,0.529
0488,2008,0.522
0488,2009,0.513
0488,2010,0.513
0488,2011,0.506
0488,2012,0.493
0488,2013,0.484
0488,2014,0.468
0488,2015,0.466
0488,2016,0.463
0488,2017,0.455
0488,2018,0.462
0488,2019,0.456
0488,2020,0.454
0488,2021,0.45
0488,2022,0.447
0509,1990,0.587
0509,1991,0.581
0509,1992,0.559
0509,1993,0.558
0509,1994,0.549
0509,1995,0.539
0509,1996,0.53
0509,1997,0.527
0509,1998,0.513
0509,1999,0.512
0509,2000,0.503
0509,2001,0.493
0509,2002,0.491
0509,2003,0.484
0509,2004,0.477
0509,2005,0.474
0509,2006,0.477
0509,2007,0.476
0509,2008,0.481
0509,2009,0.466
0509,2010,0.457
0509,2011,0.452
0509,2012,0.447
0509,2013,0.447
0509,2014,0.437
0509,2015,0.427
0509,2016,0.423
0509,2017,0.418
0509,2018,0.415
0509,2019,0.41
0509,2020,0.409
0509,2021,0.4
0509,2022,0.397
0512,1990,0.637
0512,1991,0.636
0512,1992,0.621
0512,1993,0.62
0512,1994,0.61
0512,1995,0.601
0512,1996,0.592
0512,1997,0.586
0512,1998,0.578
0512,1999,0.575
0512,2000,0.572
0512,2001,0.569
0512,2002,0.572
0512,2003,0.573
0512,2004,0.571
0512,2005,0.568
0512,2006,0.556
0512,2007,0.556
0512,2008,0.554
0512,2009,0.548
0512,2010,0.54
0512,2011,0.535
0512,2012,0.534
0512,2013,0.527
0512,2014,0.524
0512,2015,0.508
0512,2016,0.511
0512,2017,0.504
0512,2018,0.501
0512,2019,0.502
0512,2020,0.503
0512,2021,0.499
0512,2022,0.492
0513,1990,0.584
0513,1991,0.578
0513,1992,0.569
0513,1993,0.565
0513,1994,0.565
0513,1995,0.556
0513,1996,0.544
0513,1997,0.532
0513,1998,0.524
0513,1999,0.52
0513,2000,0.513
0513,2001,0.516
0513,2002,0.515
0513,2003,0.514
0513,2004,0.506
0513,2005,0.494
0513,2006,0.49
0513,2007,0.495
0513,2008,0.492
0513,2009,0.487
0513,2010,0.487
0513,2011,0.479
0513,2012,0.471
0513,2013,0.466
0513,2014,0.465
0513,2015,0.462
0513,2016,0.455
0513,2017,0.449
0513,2018,0.45
0513,2019,0.447
0513,2020,0.438
0513,2021,0.433
0513,2022,0.434
0560,1990,0.59
0560,1991,0.58
0560,1992,0.58
0560,1993,0.573
0560,1994,0.576
0560,1995,0.567
0560,1996,0.548
0560,1997,0.54
0560,1998,0.533
0560,1999,0.53
0560,2000,0.53
0560,2001,0.52
0560,2002,0.518
0560,2003,0.506
0560,2004,0.505
0560,2005,0.503
0560,2006,0.495
0560,2007,0.486
0560,2008,0.481
0560,2009,0.471
0560,2010,0.467
0560,2011,0.466
0560,2012,0.459
0560,2013,0.456
0560,2014,0.452
0560,2015,0.445
0560,2016,0.442
0560,2017,0.445
0560,2018,0.433
0560,2019,0.423
0560,2020,0.424
0560,2021,0.418
0560,2022,0.413
0561,1990,0.617
0561,1991,0.611
0561,1992,0.602
0561,1993,0.592
0561,1994,0.586
0561,1995,0.578
0561,1996,0.571
0561,1997,0.563
0561,1998,0.556
0561,1999,0.552
0561,2000,0.545
0561,2001,0.533
0561,2002,0.529
0561,2003,0.519
0561,2004,0.515
0561,2005,0.511
0561,2006,0.511
0561,2007,0.509
0561,2008,0.499
0561,2009,0.494
0561,2010,0.483
0561,2011,0.479
0561,2012,0.475
0561,2013,0.461
0561,2014,0.461
0561,2015,0.456
0561,2016,0.458
0561,2017,0.454
0561,2018,0.458
0561,2019,0.456
0561,2020,0.449
0561,2021,0.438
0561,2022,0.435
0562,1990,0.595
0562,1991,0.587
0562,1992,0.579
0562,1993,0.57
0562,1994,0.567
0562,1995,0.56
0562,1996,0.551
0562,1997,0.545
0562,1998,0.535
0562,1999,0.526
0562,2000,0.517
0562,2001,0.509
0562,2002,0.503
0562,2003,0.497
0562,2004,0.49
0562,2005,0.481
0562,2006,0.476
0562,2007,0.474
0562,2008,0.465
0562,2009,0.451
0562,2010,0.443
0562,2011,0.442
0562,2012,0.434
0562,2013,0.429
0562,2014,0.427
0562,2015,0.419
0562,2016,0.422
0562,2017,0.419
0562,2018,0.414
0562,2019,0.413
0562,2020,0.405
0562,2021,0.398
0562,2022,0.398
0563,1990,0.603
0563,1991,0.592
0563,1992,0.572
0563,1993,0.566
0563,1994,0.558
0563,1995,0.554
0563,1996,0.547
0563,1997,0.536
0563,1998,0.525
0563,1999,0.529
0563,2000,0.523
0563,2001,0.517
0563,2002,0.51
0563,2003,0.501
0563,2004,0.497
0563,2005,0.498
0563,2006,0.493
0563,2007,0.502
0563,2008,0.499
0563,2009,0.492
0563,2010,0.489
0563,2011,0.479
0563,2012,0.463
0563,2013,0.444
0563,2014,0.426
0563,2015,0.419
0563,2016,0.425
0563,2017,0.43
0563,2018,0.422
0563,2019,0.425
0563,2020,0.415
0563,2021,0.412
0563,2022,0.406
0580,1990,0.521
0580,1991,0.51
0580,1992,0.496
0580,1993,0.486
0580,1994,0.482
0580,1995,0.475
0580,1996,0.465
0580,1997,0.456
0580,1998,0.449
0580,1999,0.445
0580,2000,0.438
0580,2001,0.433
0580,2002,0.428
0580,2003,0.422
0580,2004,0.418
0580,2005,0.416
0580,2006,0.414
0580,2007,0.412
0580,2008,0.412
0580,2009,0.407
0580,2010,0.404
0580,2011,0.4
0580,2012,0.398
0580,2013,0.396
0580,2014,0.392
0580,2015,0.39
0580,2016,0.389
0580,2017,0.386
0580,2018,0.384
0580,2019,0.38
0580,2020,0.373
0580,2021,0.368
0580,2022,0.366
0581,1990,0.527
0581,1991,0.516
0581,1992,0.506
0581,1993,0.5
0581,1994,0.5
0581,1995,0.494
0581,1996,0.484
0581,1997,0.474
0581,1998,0.465
0581,1999,0.454
0581,2000,0.449
0581,2001,0.441
0581,2002,0.435
0581,2003,0.427
0581,2004,0.423
0581,2005,0.42
0581,2006,0.418
0581,2007,0.416
0581,2008,0.415
0581,2009,0.413
0581,2010,0.407
0581,2011,0.403
0581,2012,0.399
0581,2013,0.396
0581,2014,0.393
0581,2015,0.393
0581,2016,0.394
0581,2017,0.392
0581,2018,0.392
0581,2019,0.389
0581,2020,0.381
0581,2021,0.377
0581,2022,0.376
0582,1990,0.628
0582,1991,0.614
0582,1992,0.601
0582,1993,0.59
0582,1994,0.583
0582,1995,0.57
0582,1996,0.566
0582,1997,0.559
0582,1998,0.554
0582,1999,0.543
0582,2000,0.537
0582,2001,0.536
0582,2002,0.532
0582,2003,0.53
0582,2004,0.528
0582,2005,0.525
0582,2006,0.513
0582,2007,0.511
0582,2008,0.503
0582,2009,0.492
0582,2010,0.482
0582,2011,0.474
0582,2012,0.469
0582,2013,0.465
0582,2014,0.462
0582,2015,0.456
0582,2016,0.454
0582,2017,0.448
0582,2018,0.447
0582,2019,0.44
0582,2020,0.433
0582,2021,0.425
0582,2022,0.419
0583,1990,0.555
0583,1991,0.547
0583,1992,0.536
0583,1993,0.531
0583,1994,0.526
0583,1995,0.518
0583,1996,0.507
0583,1997,0.497
0583,1998,0.49
0583,1999,0.483
0583,2000,0.478
0583,2001,0.472
0583,2002,0.47
0583,2003,0.463
0583,2004,0.458
0583,2005,0.454
0583,2006,0.45
0583,2007,0.448
0583,2008,0.444
0583,2009,0.441
0583,2010,0.439
0583,2011,0.433
0583,2012,0.43
0583,2013,0.423
0583,2014,0.416
0583,2015,0.415
0583,2016,0.413
0583,2017,0.413
0583,2018,0.408
0583,2019,0.4
0583,2020,0.394
0583,2021,0.389
0583,2022,0.387
0584,1990,0.576
0584,1991,0.578
0584,1992,0.556
0584,1993,0.55
0584,1994,0.551
0584,1995,0.542
0584,1996,0.536
0584,1997,0.531
0584,1998,0.523
0584,1999,0.517
0584,2000,0.51
0584,2001,0.502
0584,2002,0.501
0584,2003,0.489
0584,2004,0.484
0584,2005,0.481
0584,2006,0.481
0584,2007,0.472
0584,2008,0.474
0584,2009,0.47
0584,2010,0.463
0584,2011,0.453
0584,2012,0.445
0584,2013,0.435
0584,2014,0.43
0584,2015,0.423
0584,2016,0.428
0584,2017,0.423
0584,2018,0.414
0584,2019,0.413
0584,2020,0.411
0584,2021,0.404
0584,2022,0.413
0586,1990,0.579
0586,1991,0.566
0586,1992,0.555
0586,1993,0.545
0586,1994,0.54
0586,1995,0.53
0586,1996,0.526
0586,1997,0.518
0586,1998,0.51
0586,1999,0.505
0586,2000,0.499
0586,2001,0.489
0586,2002,0.479
0586,2003,0.472
0586,2004,0.468
0586,2005,0.461
0586,2006,0.459
0586,2007,0.451
0586,2008,0.447
0586,2009,0.446
0586,2010,0.44
0586,2011,0.435
0586,2012,0.428
0586,2013,0.422
0586,2014,0.417
0586,2015,0.412
0586,2016,0.413
0586,2017,0.416
0586,2018,0.413
0586,2019,0.412
0586,2020,0.407
0586,2021,0.404
0586,2022,0.401
0604,1990,0.629
0604,1991,0.636
0604,1992,0.623
0604,1993,0.618
0604,1994,0.619
0604,1995,0.617
0604,1996,0.616
0604,1997,0.594
0604,1998,0.59
0604,1999,0.588
0604,2000,0.587
0604,2001,0.575
0604,2002,0.565
0604,2003,0.549
0604,2004,0.554
0604,2005,0.539
0604,2006,0.532
0604,2007,0.525
0604,2008,0.519
0604,2009,0.512
0604,2010,0.502
0604,2011,0.494
0604,2012,0.495
0604,2013,0.492
0604,2014,0.487
0604,2015,0.485
0604,2016,0.487
0604,2017,0.489
0604,2018,0.486
0604,2019,0.482
0604,2020,0.482
0604,2021,0.47
0604,2022,0.464
0617,1990,0.621
0617,1991,0.606
0617,1992,0.604
0617,1993,0.598
0617,1994,0.598
0617,1995,0.587
0617,1996,0.573
0617,1997,0.574
0617,1998,0.573
0617,1999,0.573
0617,2000,0.57
0617,2001,0.563
0617,2002,0.557
0617,2003,0.555
0617,2004,0.556
0617,2005,0.557
0617,2006,0.555
0617,2007,0.548
0617,2008,0.54
0617,2009,0.536
0617,2010,0.527
0617,2011,0.524
0617,2012,0.518
0617,2013,0.513
0617,2014,0.513
0617,2015,0.507
0617,2016,0.502
0617,2017,0.496
0617,2018,0.493
0617,2019,0.487
0617,2020,0.484
0617,2021,0.476
0617,2022,0.476
0642,1990,0.65
0642,1991,0.636
0642,1992,0.618
0642,1993,0.617
0642,1994,0.609
0642,1995,0.606
0642,1996,0.6
0642,1997,0.59
0642,1998,0.584
0642,1999,0.575
0642,2000,0.572
0642,2001,0.564
0642,2002,0.557
0642,2003,0.546
0642,2004,0.546
0642,2005,0.538
0642,2006,0.536
0642,2007,0.537
0642,2008,0.531
0642,2009,0.517
0642,2010,0.508
0642,2011,0.499
0642,2012,0.5
0642,2013,0.495
0642,2014,0.483
0642,2015,0.477
0642,2016,0.467
0642,2017,0.471
0642,2018,0.476
0642,2019,0.468
0642,2020,0.464
0642,2021,0.452
0642,2022,0.456
0643,1990,0.678
0643,1991,0.665
0643,1992,0.66
0643,1993,0.655
0643,1994,0.647
0643,1995,0.639
0643,1996,0.633
0643,1997,0.622
0643,1998,0.607
0643,1999,0.605
0643,2000,0.607
0643,2001,0.599
0643,2002,0.588
0643,2003,0.586
0643,2004,0.58
0643,2005,0.577
0643,2006,0.574
0643,2007,0.575
0643,2008,0.573
0643,2009,0.565
0643,2010,0.565
0643,2011,0.567
0643,2012,0.563
0643,2013,0.557
0643,2014,0.561
0643,2015,0.557
0643,2016,0.556
0643,2017,0.559
0643,2018,0.557
0643,2019,0.553
0643,2020,0.552
0643,2021,0.551
0643,2022,0.548
0662,1990,0.588
0662,1991,0.582
0662,1992,0.575
0662,1993,0.564
0662,1994,0.563
0662,1995,0.555
0662,1996,0.551
0662,1997,0.545
0662,1998,0.543
0662,1999,0.54
0662,2000,0.536
0662,2001,0.533
0662,2002,0.529
0662,2003,0.523
0662,2004,0.524
0662,2005,0.52
0662,2006,0.511
0662,2007,0.505
0662,2008,0.5
0662,2009,0.496
0662,2010,0.49
0662,2011,0.482
0662,2012,0.478
0662,2013,0.473
0662,2014,0.466
0662,2015,0.47
0662,2016,0.473
0662,2017,0.473
0662,2018,0.472
0662,2019,0.469
0662,2020,0.464
0662,2021,0.462
0662,2022,0.461
0665,1990,0.641
0665,1991,0.63
0665,1992,0.622
0665,1993,0.613
0665,1994,0.607
0665,1995,0.6
0665,1996,0.591
0665,1997,0.583
0665,1998,0.58
0665,1999,0.574
0665,2000,0.579
0665,2001,0.571
0665,2002,0.567
0665,2003,0.561
0665,2004,0.562
0665,2005,0.556
0665,2006,0.552
0665,2007,0.552
0665,2008,0.548
0665,2009,0.54
0665,2010,0.529
0665,2011,0.52
0665,2012,0.512
0665,2013,0.505
0665,2014,0.505
0665,2015,0.503
0665,2016,0.503
0665,2017,0.501
0665,2018,0.505
0665,2019,0.498
0665,2020,0.493
0665,2021,0.489
0665,2022,0.486
0680,1990,0.58
0680,1991,0.571
0680,1992,0.561
0680,1993,0.554
0680,1994,0.552
0680,1995,0.542
0680,1996,0.533
0680,1997,0.525
0680,1998,0.517
0680,1999,0.509
0680,2000,0.506
0680,2001,0.5
0680,2002,0.492
0680,2003,0.484
0680,2004,0.481
0680,2005,0.475
0680,2006,0.471
0680,2007,0.468
0680,2008,0.463
0680,2009,0.457
0680,2010,0.452
0680,2011,0.447
0680,2012,0.445
0680,2013,0.44
0680,2014,0.437
0680,2015,0.437
0680,2016,0.434
0680,2017,0.433
0680,2018,0.43
0680,2019,0.427
0680,2020,0.421
0680,2021,0.417
0680,2022,0.416
0682,1990,0.608
0682,1991,0.593
0682,1992,0.583
0682,1993,0.576
0682,1994,0.575
0682,1995,0.567
0682,1996,0.563
0682,1997,0.556
0682,1998,0.551
0682,1999,0.547
0682,2000,0.538
0682,2001,0.534
0682,2002,0.527
0682,2003,0.525
0682,2004,0.521
0682,2005,0.514
0682,2006,0.509
0682,2007,0.506
0682,2008,0.505
0682,2009,0.496
0682,2010,0.489
0682,2011,0.48
0682,2012,0.478
0682,2013,0.473
0682,2014,0.465
0682,2015,0.459
0682,2016,0.459
0682,2017,0.453
0682,2018,0.453
0682,2019,0.447
0682,2020,0.442
0682,2021,0.436
0682,2022,0.433
0683,1990,0.59
0683,1991,0.58
0683,1992,0.568
0683,1993,0.568
0683,1994,0.567
0683,1995,0.559
0683,1996,0.552
0683,1997,0.547
0683,1998,0.548
0683,1999,0.545
0683,2000,0.544
0683,2001,0.541
0683,2002,0.538
0683,2003,0.533
0683,2004,0.531
0683,2005,0.528
0683,2006,0.526
0683,2007,0.522
0683,2008,0.518
0683,2009,0.514
0683,2010,0.508
0683,2011,0.5
0683,2012,0.495
0683,2013,0.49
0683,2014,0.482
0683,2015,0.475
0683,2016,0.473
0683,2017,0.468
0683,2018,0.464
0683,2019,0.461
0683,2020,0.454
0683,2021,0.447
0683,2022,0.442
0684,1990,0.621
0684,1991,0.616
0684,1992,0.609
0684,1993,0.609
0684,1994,0.605
0684,1995,0.599
0684,1996,0.592
0684,1997,0.588
0684,1998,0.579
0684,1999,0.575
0684,2000,0.566
0684,2001,0.565
0684,2002,0.567
0684,2003,0.568
0684,2004,0.568
0684,2005,0.562
0684,2006,0.563
0684,2007,0.557
0684,2008,0.549
0684,2009,0.544
0684,2010,0.534
0684,2011,0.518
0684,2012,0.516
0684,2013,0.511
0684,2014,0.511
0684,2015,0.512
0684,2016,0.508
0684,2017,0.504
0684,2018,0.503
0684,2019,0.499
0684,2020,0.491
0684,2021,0.49
0684,2022,0.487
0685,1990,0.6
0685,1991,0.594
0685,1992,0.58
0685,1993,0.576
0685,1994,0.575
0685,1995,0.564
0685,1996,0.556
0685,1997,0.548
0685,1998,0.54
0685,1999,0.533
0685,2000,0.531
0685,2001,0.526
0685,2002,0.52
0685,2003,0.515
0685,2004,0.509
0685,2005,0.507
0685,2006,0.504
0685,2007,0.502
0685,2008,0.497
0685,2009,0.491
0685,2010,0.48
0685,2011,0.47
0685,2012,0.462
0685,2013,0.454
0685,2014,0.45
0685,2015,0.446
0685,2016,0.448
0685,2017,0.443
0685,2018,0.439
0685,2019,0.435
0685,2020,0.432
0685,2021,0.427
0685,2022,0.425
0686,1990,0.59
0686,1991,0.581
0686,1992,0.571
0686,1993,0.572
0686,1994,0.572
0686,1995,0.566
0686,1996,0.555
0686,1997,0.548
0686,1998,0.54
0686,1999,0.53
0686,2000,0.519
0686,2001,0.519
0686,2002,0.507
0686,2003,0.502
0686,2004,0.498
0686,2005,0.491
0686,2006,0.486
0686,2007,0.48
0686,2008,0.472
0686,2009,0.472
0686,2010,0.466
0686,2011,0.46
0686,2012,0.453
0686,2013,0.443
0686,2014,0.438
0686,2015,0.438
0686,2016,0.439
0686,2017,0.44
0686,2018,0.435
0686,2019,0.432
0686,2020,0.423
0686,2021,0.418
0686,2022,0.418
0687,1990,0.591
0687,1991,0.582
0687,1992,0.571
0687,1993,0.56
0687,1994,0.553
0687,1995,0.548
0687,1996,0.537
0687,1997,0.527
0687,1998,0.518
0687,1999,0.509
0687,2000,0.507
0687,2001,0.503
0687,2002,0.497
0687,2003,0.493
0687,2004,0.489
0687,2005,0.486
0687,2006,0.481
0687,2007,0.479
0687,2008,0.47
0687,2009,0.461
0687,2010,0.454
0687,2011,0.443
0687,2012,0.436
0687,2013,0.433
0687,2014,0.429
0687,2015,0.433
0687,2016,0.436
0687,2017,0.435
0687,2018,0.433
0687,2019,0.432
0687,2020,0.43
0687,2021,0.424
0687,2022,0.42
0760,1990,0.577
0760,1991,0.564
0760,1992,0.562
0760,1993,0.553
0760,1994,0.557
0760,1995,0.551
0760,1996,0.556
0760,1997,0.544
0760,1998,0.539
0760,1999,0.533
0760,2000,0.526
0760,2001,0.521
0760,2002,0.517
0760,2003,0.507
0760,2004,0.502
0760,2005,0.501
0760,2006,0.495
0760,2007,0.487
0760,2008,0.48
0760,2009,0.474
0760,2010,0.476
0760,2011,0.464
0760,2012,0.456
0760,2013,0.448
0760,2014,0.449
0760,2015,0.442
0760,2016,0.438
0760,2017,0.439
0760,2018,0.439
0760,2019,0.432
0760,2020,0.428
0760,2021,0.414
0760,2022,0.419
0761,1990,0.627
0761,1991,0.61
0761,1992,0.599
0761,1993,0.592
0761,1994,0.584
0761,1995,0.574
0761,1996,0.565
0761,1997,0.555
0761,1998,0.548
0761,1999,0.545
0761,2000,0.54
0761,2001,0.527
0761,2002,0.529
0761,2003,0.524
0761,2004,0.524
0761,2005,0.509
0761,2006,0.5
0761,2007,0.494
0761,2008,0.494
0761,2009,0.489
0761,2010,0.494
0761,2011,0.483
0761,2012,0.467
0761,2013,0.457
0761,2014,0.46
0761,2015,0.47
0761,2016,0.468
0761,2017,0.472
0761,2018,0.47
0761,2019,0.456
0761,2020,0.453
0761,2021,0.448
0761,2022,0.437
0763,1990,0.581
0763,1991,0.573
0763,1992,0.563
0763,1993,0.554
0763,1994,0.547
0763,1995,0.532
0763,1996,0.518
0763,1997,0.511
0763,1998,0.502
0763,1999,0.499
0763,2000,0.502
0763,2001,0.491
0763,2002,0.482
0763,2003,0.475
0763,2004,0.468
0763,2005,0.465
0763,2006,0.455
0763,2007,0.457
0763,2008,0.452
0763,2009,0.446
0763,2010,0.435
0763,2011,0.424
0763,2012,0.416
0763,2013,0.411
0763,2014,0.408
0763,2015,0.409
0763,2016,0.411
0763,2017,0.408
0763,2018,0.408
0763,2019,0.399
0763,2020,0.39
0763,2021,0.387
0763,2022,0.388
0764,1990,0.62
0764,1991,0.606
0764,1992,0.596
0764,1993,0.591
0764,1994,0.592
0764,1995,0.578
0764,1996,0.574
0764,1997,0.566
0764,1998,0.56
0764,1999,0.551
0764,2000,0.546
0764,2001,0.536
0764,2002,0.527
0764,2003,0.515
0764,2004,0.508
0764,2005,0.511
0764,2006,0.514
0764,2007,0.509
0764,2008,0.5
0764,2009,0.498
0764,2010,0.488
0764,2011,0.484
0764,2012,0.476
0764,2013,0.472
0764,2014,0.472
0764,2015,0.474
0764,2016,0.473
0764,2017,0.472
0764,2018,0.468
0764,2019,0.465
0764,2020,0.46
0764,2021,0.448
0764,2022,0.447
0765,1990,0.59
0765,1991,0.577
0765,1992,0.564
0765,1993,0.556
0765,1994,0.559
0765,1995,0.549
0765,1996,0.542
0765,1997,0.533
0765,1998,0.53
0765,1999,0.525
0765,2000,0.52
0765,2001,0.517
0765,2002,0.508
0765,2003,0.506
0765,2004,0.502
0765,2005,0.496
0765,2006,0.494
0765,2007,0.487
0765,2008,0.487
0765,2009,0.484
0765,2010,0.486
0765,2011,0.484
0765,2012,0.479
0765,2013,0.478
0765,2014,0.48
0765,2015,0.481
0765,2016,0.477
0765,2017,0.486
0765,2018,0.49
0765,2019,0.491
0765,2020,0.488
0765,2021,0.485
0765,2022,0.488
0767,1990,0.588
0767,1991,0.579
0767,1992,0.571
0767,1993,0.566
0767,1994,0.562
0767,1995,0.56
0767,1996,0.555
0767,1997,0.54
0767,1998,0.53
0767,1999,0.521
0767,2000,0.518
0767,2001,0.51
0767,2002,0.512
0767,2003,0.511
0767,2004,0.504
0767,2005,0.498
0767,2006,0.492
0767,2007,0.485
0767,2008,0.482
0767,2009,0.481
0767,2010,0.47
0767,2011,0.463
0767,2012,0.462
0767,2013,0.454
0767,2014,0.456
0767,2015,0.457
0767,2016,0.456
0767,2017,0.456
0767,2018,0.45
0767,2019,0.45
0767,2020,0.445
0767,2021,0.436
0767,2022,0.431
0780,1990,0.546
0780,1991,0.532
0780,1992,0.522
0780,1993,0.513
0780,1994,0.508
0780,1995,0.498
0780,1996,0.488
0780,1997,0.48
0780,1998,0.474
0780,1999,0.467
0780,2000,0.462
0780,2001,0.453
0780,2002,0.443
0780,2003,0.433
0780,2004,0.43
0780,2005,0.427
0780,2006,0.429
0780,2007,0.427
0780,2008,0.426
0780,2009,0.424
0780,2010,0.421
0780,2011,0.418
0780,2012,0.412
0780,2013,0.408
0780,2014,0.406
0780,2015,0.401
0780,2016,0.401
0780,2017,0.398
0780,2018,0.396
0780,2019,0.392
0780,2020,0.387
0780,2021,0.382
0780,2022,0.379
0781,1990,0.587
0781,1991,0.578
0781,1992,0.568
0781,1993,0.56
0781,1994,0.559
0781,1995,0.55
0781,1996,0.541
0781,1997,0.536
0781,1998,0.523
0781,1999,0.516
0781,2000,0.507
0781,2001,0.502
0781,2002,0.495
0781,2003,0.494
0781,2004,0.49
0781,2005,0.481
0781,2006,0.479
0781,2007,0.476
0781,2008,0.472
0781,2009,0.469
0781,2010,0.464
0781,2011,0.459
0781,2012,0.453
0781,2013,0.447
0781,2014,0.439
0781,2015,0.438
0781,2016,0.437
0781,2017,0.438
0781,2018,0.44
0781,2019,0.435
0781,2020,0.43
0781,2021,0.422
0781,2022,0.421
0821,1990,0.578
0821,1991,0.577
0821,1992,0.569
0821,1993,0.568
0821,1994,0.571
0821,1995,0.557
0821,1996,0.546
0821,1997,0.531
0821,1998,0.523
0821,1999,0.509
0821,2000,0.506
0821,2001,0.5
0821,2002,0.49
0821,2003,0.491
0821,2004,0.49
0821,2005,0.477
0821,2006,0.468
0821,2007,0.463
0821,2008,0.458
0821,2009,0.452
0821,2010,0.45
0821,2011,0.445
0821,2012,0.441
0821,2013,0.428
0821,2014,0.429
0821,2015,0.436
0821,2016,0.442
0821,2017,0.447
0821,2018,0.452
0821,2019,0.438
0821,2020,0.422
0821,2021,0.421
0821,2022,0.427
0834,1990,0.583
0834,1991,0.566
0834,1992,0.555
0834,1993,0.548
0834,1994,0.544
0834,1995,0.534
0834,1996,0.526
0834,1997,0.515
0834,1998,0.512
0834,1999,0.503
0834,2000,0.493
0834,2001,0.487
0834,2002,0.485
0834,2003,0.483
0834,2004,0.476
0834,2005,0.466
0834,2006,0.461
0834,2007,0.461
0834,2008,0.448
0834,2009,0.454
0834,2010,0.453
0834,2011,0.44
0834,2012,0.427
0834,2013,0.416
0834,2014,0.408
0834,2015,0.397
0834,2016,0.4
0834,2017,0.398
0834,2018,0.403
0834,2019,0.4
0834,2020,0.39
0834,2021,0.383
0834,2022,0.382
0840,1990,0.628
0840,1991,0.617
0840,1992,0.604
0840,1993,0.597
0840,1994,0.602
0840,1995,0.585
0840,1996,0.572
0840,1997,0.567
0840,1998,0.563
0840,1999,0.561
0840,2000,0.56
0840,2001,0.552
0840,2002,0.542
0840,2003,0.541
0840,2004,0.538
0840,2005,0.531
0840,2006,0.524
0840,2007,0.522
0840,2008,0.516
0840,2009,0.515
0840,2010,0.506
0840,2011,0.5
0840,2012,0.498
0840,2013,0.489
0840,2014,0.482
0840,2015,0.475
0840,2016,0.48
0840,2017,0.474
0840,2018,0.468
0840,2019,0.464
0840,2020,0.46
0840,2021,0.451
0840,2022,0.453
0860,1990,0.579
0860,1991,0.574
0860,1992,0.566
0860,1993,0.563
0860,1994,0.571
0860,1995,0.561
0860,1996,0.552
0860,1997,0.544
0860,1998,0.535
0860,1999,0.529
0860,2000,0.524
0860,2001,0.515
0860,2002,0.504
0860,2003,0.495
0860,2004,0.488
0860,2005,0.48
0860,2006,0.473
0860,2007,0.47
0860,2008,0.465
0860,2009,0.455
0860,2010,0.442
0860,2011,0.439
0860,2012,0.432
0860,2013,0.428
0860,2014,0.424
0860,2015,0.425
0860,2016,0.433
0860,2017,0.432
0860,2018,0.428
0860,2019,0.423
0860,2020,0.415
0860,2021,0.411
0860,2022,0.411
0861,1990,0.576
0861,1991,0.567
0861,1992,0.562
0861,1993,0.559
0861,1994,0.553
0861,1995,0.547
0861,1996,0.544
0861,1997,0.53
0861,1998,0.523
0861,1999,0.516
0861,2000,0.507
0861,2001,0.499
0861,2002,0.492
0861,2003,0.483
0861,2004,0.476
0861,2005,0.474
0861,2006,0.469
0861,2007,0.467
0861,2008,0.46
0861,2009,0.457
0861,2010,0.448
0861,2011,0.437
0861,2012,0.435
0861,2013,0.432
0861,2014,0.43
0861,2015,0.427
0861,2016,0.432
0861,2017,0.434
0861,2018,0.431
0861,2019,0.425
0861,2020,0.413
0861,2021,0.397
0861,2022,0.39
0862,1990,0.583
0862,1991,0.567
0862,1992,0.558
0862,1993,0.548
0862,1994,0.552
0862,1995,0.548
0862,1996,0.538
0862,1997,0.532
0862,1998,0.521
0862,1999,0.512
0862,2000,0.508
0862,2001,0.493
0862,2002,0.488
0862,2003,0.484
0862,2004,0.481
0862,2005,0.475
0862,2006,0.465
0862,2007,0.456
0862,2008,0.449
0862,2009,0.442
0862,2010,0.44
0862,2011,0.433
0862,2012,0.43
0862,2013,0.419
0862,2014,0.406
0862,2015,0.4
0862,2016,0.407
0862,2017,0.4
0862,2018,0.405
0862,2019,0.4
0862,2020,0.401
0862,2021,0.397
0862,2022,0.389
0880,1990,0.531
0880,1991,0.518
0880,1992,0.506
0880,1993,0.494
0880,1994,0.491
0880,1995,0.483
0880,1996,0.47
0880,1997,0.458
0880,1998,0.454
0880,1999,0.446
0880,2000,0.438
0880,2001,0.428
0880,2002,0.422
0880,2003,0.413
0880,2004,0.407
0880,2005,0.403
0880,2006,0.4
0880,2007,0.398
0880,2008,0.394
0880,2009,0.39
0880,2010,0.386
0880,2011,0.381
0880,2012,0.376
0880,2013,0.376
0880,2014,0.371
0880,2015,0.371
0880,2016,0.372
0880,2017,0.372
0880,2018,0.369
0880,2019,0.367
0880,2020,0.361
0880,2021,0.354
0880,2022,0.353
0881,1990,0.577
0881,1991,0.566
0881,1992,0.555
0881,1993,0.544
0881,1994,0.542
0881,1995,0.535
0881,1996,0.529
0881,1997,0.526
0881,1998,0.515
0881,1999,0.509
0881,2000,0.502
0881,2001,0.491
0881,2002,0.477
0881,2003,0.468
0881,2004,0.458
0881,2005,0.452
0881,2006,0.447
0881,2007,0.44
0881,2008,0.436
0881,2009,0.428
0881,2010,0.42
0881,2011,0.416
