regso,year,mean_boarea_allmhyres
0486R007,2022,56.239
0486R009,2012,63.839
0486R009,2013,63.611
0486R009,2014,63.548
0486R009,2015,63.282
0486R009,2016,64.724
0486R009,2017,63.531
0486R009,2018,63.148
0486R009,2019,63.148
0486R009,2020,63.148
0486R009,2021,63.762
0486R009,2022,63.315
0486R010,2012,84.312
0486R010,2013,83.961
0486R010,2014,84.089
0486R010,2015,83.578
0486R010,2016,83.947
0486R010,2017,84.079
0486R010,2018,81.061
0486R010,2019,80.89
0486R010,2020,81.867
0486R010,2021,80.483
0486R010,2022,80.694
0486R012,2012,68.256
0486R012,2013,67.942
0486R012,2014,67.586
0486R012,2015,67.578
0486R012,2016,67.719
0486R012,2017,67.775
0486R012,2018,67.645
0486R012,2019,67.508
0486R012,2020,67.787
0486R012,2021,67.724
0486R012,2022,67.445
0488R002,2012,59.923
0488R002,2013,57.346
0488R002,2014,62.5
0488R002,2015,59.923
0488R002,2016,59.708
0488R002,2017,56.917
0488R002,2018,57.346
0488R002,2019,55.321
0488R002,2020,55.321
0488R002,2021,54.125
0488R002,2022,54.125
0488R003,2012,64.262
0488R003,2013,64.116
0488R003,2014,63.782
0488R003,2015,64.076
0488R003,2016,64.084
0488R003,2017,64.436
0488R003,2018,64.757
0488R003,2019,64.24
0488R003,2020,59.924
0488R003,2021,59.31
0488R003,2022,59.15
0488R004,2012,55.939
0488R004,2013,55.077
0488R004,2014,55.401
0488R004,2015,56.196
0488R004,2016,56.333
0488R004,2017,55.992
0488R004,2018,58.17
0488R004,2019,57.995
0488R004,2020,57.979
0488R004,2021,57.982
0488R004,2022,59.817
0509R001,2012,68.79
0509R001,2013,70.809
0509R001,2014,70.344
0509R001,2015,71.967
0509R001,2016,70.905
0509R001,2017,71.018
0509R001,2018,71.46
0509R001,2019,71.195
0509R001,2020,71.018
0509R001,2021,70.736
0509R001,2022,71.018
0509R002,2012,65.952
0509R002,2013,66.006
0509R002,2014,65.154
0509R002,2015,66.037
0509R002,2016,65.274
0509R002,2017,65.148
0509R002,2018,64.964
0509R002,2019,65.277
0509R002,2020,64.848
0509R002,2021,64.871
0509R002,2022,64.405
0512R003,2012,63.619
0512R003,2013,62.634
0512R003,2014,63.333
0512R003,2015,64.674
0512R003,2016,64.506
0512R003,2017,66.39
0512R003,2018,66.457
0512R003,2019,65.718
0512R003,2020,64.789
0512R003,2021,62.338
0512R003,2022,64.871
0513R004,2012,62.277
0513R004,2013,62.793
0513R004,2014,62.651
0513R004,2015,62.92
0513R004,2016,62.628
0513R004,2017,62.517
0513R004,2018,62.565
0513R004,2019,62.541
0513R004,2020,62.385
0513R004,2021,62.022
0513R004,2022,62.198
0513R005,2012,70.996
0513R005,2013,71.191
0513R005,2014,71.113
0513R005,2015,71.302
0513R005,2016,70.371
0513R005,2017,70.69
0513R005,2018,70.354
0513R005,2019,70.463
0513R005,2020,70.481
0513R005,2021,70.877
0513R005,2022,71.174
0513R006,2012,66.117
0513R006,2013,66.564
0513R006,2014,66.389
0513R006,2015,65.866
0513R006,2016,66.404
0513R006,2017,66.622
0513R006,2018,66.818
0513R006,2019,66.027
0513R006,2020,65.789
0513R006,2021,65.388
0513R006,2022,66.113
0560R001,2012,56.25
0560R001,2013,56.3
0560R001,2014,56.25
0560R001,2015,57.139
0560R001,2016,58.629
0560R001,2017,58.094
0560R001,2018,56.05
0560R001,2019,56.05
0560R001,2020,53.869
0560R001,2021,55.094
0560R001,2022,53.128
0560R002,2012,65.579
0560R002,2013,65.754
0560R002,2014,65.216
0560R002,2015,65.07
0560R002,2016,65.024
0560R002,2017,65.085
0560R002,2018,65.4
0560R002,2019,65.251
0560R002,2020,65.279
0560R002,2021,65.366
0560R002,2022,64.809
0560R003,2012,65.069
0560R003,2013,64.664
0560R003,2014,64.789
0560R003,2015,64.903
0560R003,2016,64.71
0560R003,2017,63.724
0560R003,2018,63.797
0560R003,2019,62.18
0560R003,2020,61.565
0560R003,2021,61.995
0560R003,2022,62.686
0562R001,2019,71.646
0562R001,2020,71.656
0562R001,2021,71.659
0562R001,2022,71.659
0562R002,2012,61.451
0562R002,2013,62.407
0562R002,2014,62.556
0562R002,2015,61.576
0562R002,2016,61.809
0562R002,2017,64.546
0562R002,2018,63.681
0562R002,2019,63.657
0562R002,2020,63.661
0562R002,2021,63.85
0562R002,2022,63.614
0562R003,2012,64.313
0562R004,2012,72.606
0562R004,2013,72.37
0562R004,2014,72.494
0562R004,2015,72.173
0562R004,2016,71.687
0562R004,2017,71.063
0562R004,2018,71.404
0562R004,2019,70.747
0562R004,2020,70.897
0562R004,2021,71.836
0562R004,2022,71.038
0562R005,2019,62.133
0562R005,2020,59.611
0562R005,2021,60.238
0562R005,2022,60.238
0562R006,2012,58.549
0562R006,2013,57.483
0562R006,2014,57.626
0562R006,2015,57.458
0562R006,2016,57.405
0562R006,2017,57.404
0562R006,2018,57.485
0562R006,2019,57.977
0562R006,2020,57.137
0562R006,2021,57.192
0562R006,2022,56.929
0562R007,2012,77.912
0562R007,2013,76.916
0562R007,2014,76.938
0562R007,2015,76.568
0562R007,2016,76.563
0562R007,2017,75.571
0562R007,2018,75.388
0562R007,2019,73.262
0562R007,2020,73.153
0562R007,2021,72.752
0562R007,2022,73.197
0562R008,2012,67.144
0562R008,2013,66.325
0562R008,2014,66.437
0562R008,2015,66.415
0562R008,2016,66.217
0562R008,2017,65.979
0562R008,2018,66.213
0562R008,2019,64.127
0562R008,2020,63.526
0562R008,2021,63.732
0562R008,2022,63.75
0562R009,2012,79.283
0562R009,2013,79.672
0562R009,2014,81.344
0562R009,2015,81.344
0562R009,2016,81.2
0562R009,2017,81.129
0562R009,2018,76.592
0562R009,2019,74.291
0562R009,2020,75.39
0562R009,2021,74.25
0562R009,2022,74.375
0580R001,2012,71.541
0580R001,2013,71.479
0580R001,2014,71.419
0580R001,2015,71.64
0580R001,2016,71.23
0580R001,2017,70.944
0580R001,2018,70.649
0580R001,2019,70.716
0580R001,2020,70.695
0580R001,2021,70.988
0580R001,2022,70.636
0580R002,2012,64.232
0580R002,2013,66.034
0580R002,2014,66.208
0580R002,2015,66.006
0580R002,2016,66.759
0580R002,2017,67.267
0580R002,2018,65.7
0580R002,2019,66.453
0580R002,2020,63.341
0580R002,2021,62.937
0580R002,2022,63.916
0580R004,2012,70.673
0580R004,2013,70.231
0580R004,2014,71.629
0580R004,2015,71.453
0580R004,2016,71.659
0580R004,2017,71.458
0580R004,2018,71.751
0580R004,2019,70.719
0580R004,2020,70.68
0580R004,2021,70.194
0580R004,2022,70.388
0580R006,2012,60.289
0580R006,2013,60.075
0580R006,2014,60.043
0580R006,2015,60.044
0580R006,2016,60.442
0580R006,2017,60.591
0580R006,2018,61.211
0580R006,2019,60.853
0580R006,2020,60.635
0580R006,2021,60.469
0580R006,2022,60.344
0580R008,2012,71.595
0580R008,2013,71.636
0580R008,2014,72.019
0580R008,2015,70.618
0580R008,2016,71.366
0580R008,2017,70.841
0580R008,2018,71.608
0580R008,2019,71.276
0580R008,2020,70.698
0580R008,2021,69.996
0580R008,2022,71.21
0580R009,2016,65.089
0580R009,2017,65.522
0580R009,2018,65.574
0580R009,2019,65.574
0580R009,2020,65.152
0580R009,2021,65.574
0580R009,2022,65.913
0580R010,2012,65.221
0580R010,2013,68.45
0580R010,2014,67.965
0580R010,2015,68.152
0580R010,2016,67.869
0580R010,2017,68.028
0580R010,2018,67.794
0580R010,2019,67.786
0580R010,2020,67.842
0580R010,2021,67.81
0580R010,2022,67.823
0580R011,2012,73.996
0580R011,2013,73.614
0580R011,2014,73.381
0580R011,2015,73.22
0580R011,2016,72.806
0580R011,2017,72.402
0580R011,2018,72.512
0580R011,2019,72.468
0580R011,2020,72.409
0580R011,2021,82.997
0580R011,2022,83.256
0580R012,2012,81.599
0580R012,2013,81.891
0580R012,2014,82.098
0580R012,2015,81.946
0580R012,2016,82.215
0580R012,2017,81.903
0580R012,2018,82.288
0580R012,2019,81.731
0580R012,2020,81.971
0580R012,2021,81.442
0580R012,2022,81.754
0580R013,2012,76.326
0580R013,2013,76.548
0580R013,2014,72.954
0580R013,2015,67.968
0580R013,2016,67.447
0580R013,2017,67.134
0580R013,2018,67.353
0580R013,2019,67.24
0580R013,2020,67.012
0580R013,2021,67.194
0580R013,2022,67.403
0580R014,2012,64.993
0580R014,2013,65.073
0580R014,2014,64.991
0580R014,2015,65.102
0580R014,2016,64.314
0580R014,2017,64.767
0580R014,2018,64.934
0580R014,2019,64.918
0580R014,2020,64.871
0580R014,2021,62.728
0580R014,2022,63.39
0580R015,2012,65.957
0580R015,2013,65.513
0580R015,2014,65.4
0580R015,2015,65.994
0580R015,2016,65.869
0580R015,2017,65.243
0580R015,2018,65.713
0580R015,2019,64.963
0580R015,2020,65.842
0580R015,2021,64.894
0580R015,2022,65.087
0580R016,2012,63.29
0580R016,2013,62.843
0580R016,2014,62.951
0580R016,2015,63.122
0580R016,2016,63.006
0580R016,2017,62.916
0580R016,2018,63.012
0580R016,2019,63.201
0580R016,2020,62.945
0580R016,2021,62.974
0580R016,2022,62.903
0580R017,2012,74.476
0580R017,2013,74.333
0580R017,2014,74.038
0580R017,2015,73.975
0580R017,2016,73.984
0580R017,2017,75.561
0580R017,2018,75.525
0580R017,2019,75.639
0580R017,2020,75.654
0580R017,2021,75.591
0580R017,2022,75.576
0580R018,2012,77.666
0580R018,2013,77.606
0580R018,2014,77.209
0580R018,2015,77.142
0580R018,2016,77.064
0580R018,2017,76.975
0580R018,2018,76.992
0580R018,2019,77.086
0580R018,2020,76.957
0580R018,2021,76.899
0580R018,2022,76.749
0580R022,2012,79.885
0580R022,2013,80.194
0580R022,2014,79.572
0580R022,2015,80.339
0580R022,2016,81.288
0580R022,2017,82.559
0580R022,2018,79.31
0580R022,2019,79.129
0580R022,2020,78.762
0580R022,2021,79.137
0580R022,2022,78.65
0580R023,2012,79.54
0580R023,2013,79.471
0580R023,2014,79.398
0580R023,2015,79.537
0580R023,2016,79.675
0580R023,2017,79.582
0580R023,2018,79.582
0580R023,2019,79.687
0580R023,2020,79.84
0580R023,2021,88.221
0580R023,2022,88.221
0580R025,2012,76.086
0580R025,2013,76.1
0580R025,2014,76.188
0580R025,2015,75.926
0580R025,2016,75.673
0580R025,2017,74.302
0580R025,2018,73.499
0580R025,2019,73.7
0580R025,2020,73.798
0580R025,2021,73.594
0580R025,2022,72.594
0580R026,2012,63.857
0580R026,2013,63.923
0580R026,2014,63.897
0580R026,2015,64.059
0580R026,2016,63.735
0580R026,2017,65.143
0580R026,2018,64.68
0580R026,2019,64.99
0580R026,2020,65.023
0580R026,2021,64.03
0580R026,2022,63.881
0580R028,2012,60.687
0580R028,2013,62.389
0580R028,2014,61.146
0580R028,2015,61.82
0580R028,2016,61.706
0580R028,2017,63.095
0580R028,2018,67.541
0580R028,2019,67.484
0580R028,2020,67.218
0580R028,2021,67.208
0580R028,2022,67.268
0580R029,2012,69.132
0580R029,2013,69.401
0580R029,2014,69.237
0580R029,2015,69.468
0580R029,2016,69.025
0580R029,2017,68.745
0580R029,2018,70.214
0580R029,2019,69.989
0580R029,2020,70.017
0580R029,2021,70.052
0580R029,2022,69.793
0581R001,2012,82.8
0581R001,2013,85.455
0581R001,2014,87.667
0581R001,2015,87.667
0581R001,2016,87.667
0581R001,2017,87.667
0581R001,2018,87.667
0581R001,2019,72.216
0581R001,2020,72.189
0581R001,2021,72.5
0581R001,2022,72.538
0581R003,2012,64.888
0581R003,2013,64.332
0581R003,2014,64.502
0581R003,2015,64.413
0581R003,2016,64.052
0581R003,2017,64.159
0581R003,2018,64.338
0581R003,2019,64.554
0581R003,2020,64.724
0581R003,2021,64.38
0581R003,2022,64.222
0581R005,2012,58.814
0581R005,2013,58.77
0581R005,2014,58.392
0581R005,2015,58.617
0581R005,2016,57.621
0581R005,2017,57.893
0581R005,2018,58.033
0581R005,2019,58.236
0581R005,2020,58.429
0581R005,2021,61.239
0581R005,2022,60.534
0581R006,2012,59.628
0581R006,2013,64.264
0581R006,2014,64.26
0581R006,2015,64.169
0581R006,2016,64.458
0581R006,2017,65.028
0581R006,2018,67.759
0581R006,2019,65.802
0581R006,2020,63.51
0581R006,2021,63.808
0581R006,2022,64.234
0581R007,2012,66.886
0581R007,2013,66.92
0581R007,2014,67.08
0581R007,2015,66.973
0581R007,2016,67.174
0581R007,2017,66.935
0581R007,2018,66.599
0581R007,2019,66.892
0581R007,2020,66.457
0581R007,2021,58.761
0581R007,2022,59.386
0581R008,2012,64.397
0581R008,2013,64.28
0581R008,2014,64.16
0581R008,2015,64.277
0581R008,2016,64.313
0581R008,2017,64.209
0581R008,2018,64.221
0581R008,2019,64.174
0581R008,2020,64.083
0581R008,2021,64.182
0581R008,2022,64.142
0581R012,2012,72.59
0581R012,2013,72.05
0581R012,2014,72.01
0581R012,2015,71.63
0581R012,2016,72.222
0581R012,2017,71.896
0581R012,2018,72.646
0581R012,2019,72.43
0581R012,2020,72.183
0581R012,2021,72.437
0581R012,2022,72.534
0581R015,2012,76.404
0581R015,2013,76.453
0581R015,2014,76.543
0581R015,2015,76.613
0581R015,2016,76.689
0581R015,2017,76.666
0581R015,2018,76.653
0581R015,2019,76.659
0581R015,2020,76.852
0581R015,2021,76.546
0581R015,2022,76.688
0581R016,2012,51.1
0581R016,2013,50.333
0581R017,2012,72.109
0581R017,2013,71.143
0581R017,2014,71.256
0581R017,2015,71.455
0581R017,2016,71.395
0581R017,2017,70.704
0581R017,2018,71.037
0581R017,2019,71.278
0581R017,2020,70.836
0581R017,2021,71.143
0581R017,2022,71.007
0581R019,2012,71.359
0581R019,2013,71.338
0581R019,2014,71.415
0581R019,2015,71.274
0581R019,2016,71.38
0581R019,2017,71.437
0581R019,2018,71.488
0581R019,2019,71.422
0581R019,2020,71.533
0581R019,2021,71.665
0581R019,2022,71.553
0581R020,2012,75.666
0581R020,2013,76.074
0581R020,2014,75.982
0581R020,2015,76.0
0581R020,2016,76.018
0581R020,2017,75.785
0581R020,2018,75.877
0581R020,2019,75.882
0581R020,2020,75.641
0581R020,2021,76.108
0581R020,2022,75.844
0581R021,2012,67.608
0581R021,2013,67.31
0581R021,2014,67.059
0581R021,2015,67.357
0581R021,2016,67.327
0581R021,2017,67.345
0581R021,2018,67.716
0581R021,2019,67.47
0581R021,2020,67.211
0581R021,2021,67.351
0581R021,2022,67.124
0581R022,2012,73.156
0581R022,2013,73.156
0581R022,2014,73.156
0581R022,2015,72.581
0581R022,2016,72.581
0581R022,2017,73.156
0581R022,2018,73.065
0581R022,2019,73.065
0581R022,2020,73.156
0581R022,2021,73.194
0581R022,2022,73.156
0581R024,2019,65.527
0581R024,2020,65.527
0581R024,2021,66.431
0581R024,2022,66.096
0581R027,2012,74.796
0581R027,2013,75.232
0581R027,2014,74.524
0581R027,2015,74.608
0581R027,2016,74.204
0581R027,2017,74.641
0581R027,2018,74.067
0581R027,2019,74.861
0581R027,2020,72.269
0581R027,2021,71.197
0581R027,2022,71.162
0581R029,2012,72.86
0581R029,2013,72.752
0581R029,2014,73.05
0581R029,2015,72.597
0581R029,2016,73.117
0581R029,2017,72.091
0581R029,2018,72.092
0581R029,2019,72.051
0581R029,2020,69.79
0581R029,2021,70.015
0581R029,2022,70.053
0581R031,2012,62.376
0581R031,2013,62.556
0581R031,2014,62.335
0581R031,2015,62.66
0581R031,2016,62.794
0581R031,2017,63.429
0581R031,2018,62.48
0581R031,2019,62.839
0581R031,2020,63.059
0581R031,2021,62.323
0581R031,2022,62.799
0581R032,2012,74.052
0581R032,2013,74.026
0581R032,2014,74.367
0581R032,2015,74.037
0581R032,2016,74.548
0581R032,2017,74.198
0581R032,2018,74.519
0581R032,2019,74.778
0581R032,2020,74.677
0581R032,2021,74.268
0581R032,2022,74.29
0581R033,2012,63.59
0581R033,2013,63.039
0581R033,2014,63.541
0581R033,2015,64.009
0581R033,2016,63.565
0581R033,2017,63.349
0581R033,2018,63.209
0581R033,2019,63.787
0581R033,2020,64.79
0581R033,2021,63.839
0581R033,2022,64.109
0581R035,2012,77.075
0581R035,2013,76.871
0581R035,2014,77.048
0581R035,2015,77.071
0581R035,2016,77.288
0581R035,2017,77.151
0581R035,2018,76.973
0581R035,2019,77.242
0581R035,2020,77.228
0581R035,2021,77.189
0581R035,2022,77.219
0581R037,2012,74.01
0581R037,2013,73.862
0581R037,2014,74.019
0581R037,2015,73.439
0581R037,2016,75.286
0581R037,2017,74.873
0581R037,2018,75.514
0581R037,2019,75.676
0581R037,2020,75.491
0581R037,2021,75.861
0581R037,2022,75.557
0581R038,2012,68.452
0581R038,2013,68.301
0581R038,2014,68.235
0581R038,2015,68.423
0581R038,2016,68.126
0581R038,2017,68.169
0581R038,2018,68.254
0581R038,2019,67.978
0581R038,2020,67.946
0581R038,2021,67.956
0581R038,2022,67.975
0581R039,2012,75.833
0581R039,2013,76.217
0581R039,2014,76.636
0581R039,2015,74.955
0581R039,2016,75.391
0581R039,2017,76.217
0581R039,2018,75.391
0581R039,2019,75.435
0581R039,2020,75.818
0581R039,2021,75.833
0581R039,2022,75.833
0582R001,2012,71.634
0582R001,2013,71.716
0582R001,2014,71.857
0582R001,2015,72.266
0582R001,2016,71.173
0582R001,2017,71.55
0582R001,2018,71.259
0582R001,2019,70.903
0582R001,2020,71.326
0582R001,2021,70.875
0582R001,2022,71.154
0582R004,2012,74.869
0582R004,2013,75.443
0582R004,2014,75.34
0582R004,2015,75.131
0582R004,2016,75.011
0582R004,2017,75.049
0582R004,2018,75.187
0582R004,2019,74.908
0582R004,2020,75.485
0582R004,2021,75.893
0582R004,2022,76.045
0582R006,2014,69.673
0582R006,2015,69.673
0582R006,2016,69.673
0582R006,2017,69.673
0582R006,2018,69.673
0582R006,2019,69.673
0582R006,2020,69.673
0582R006,2021,70.3
0582R006,2022,69.15
0583R001,2012,68.57
0583R001,2013,67.743
0583R001,2014,67.725
0583R001,2015,67.94
0583R001,2016,68.22
0583R001,2017,68.401
0583R001,2018,68.256
0583R001,2019,68.04
0583R001,2020,68.148
0583R001,2021,68.768
0583R001,2022,68.542
0583R002,2012,67.757
0583R002,2013,68.069
0583R002,2014,68.006
0583R002,2015,68.02
0583R002,2016,67.928
0583R002,2017,68.074
0583R002,2018,68.026
0583R002,2019,68.056
0583R002,2020,68.164
0583R002,2021,68.08
0583R002,2022,67.917
0583R003,2012,67.536
0583R003,2013,67.415
0583R003,2014,67.527
0583R003,2015,67.787
0583R003,2016,68.042
0583R003,2017,68.145
0583R003,2018,67.696
0583R003,2019,67.557
0583R003,2020,67.576
0583R003,2021,67.701
0583R003,2022,67.622
0583R004,2012,78.483
0583R004,2016,99.2
0583R004,2020,99.2
0583R004,2022,99.2
0583R006,2012,67.562
0583R006,2013,67.455
0583R006,2014,67.277
0583R006,2015,67.424
0583R006,2016,67.434
0583R006,2017,67.468
0583R006,2018,67.573
0583R006,2019,67.244
0583R006,2020,67.168
0583R006,2021,67.244
0583R006,2022,67.362
0583R007,2012,68.392
0583R007,2013,68.489
0583R007,2014,68.6
0583R007,2015,68.6
0583R007,2016,68.755
0583R007,2017,68.694
0583R007,2018,68.489
0583R007,2019,68.411
0583R007,2020,68.37
0583R007,2021,68.523
0583R007,2022,68.224
0583R008,2012,51.58
0583R008,2013,54.895
0583R008,2014,55.435
0583R008,2015,54.953
0583R008,2016,55.549
0583R008,2017,56.089
0583R008,2018,56.781
0583R008,2019,57.326
0583R008,2020,56.874
0583R008,2021,56.944
0583R008,2022,57.693
0583R009,2012,75.343
0583R009,2013,75.308
0583R009,2014,75.223
0583R009,2015,75.296
0583R009,2016,75.224
0583R009,2017,75.326
0583R009,2018,75.315
0583R009,2019,75.253
0583R009,2020,75.264
0583R009,2021,75.238
0583R009,2022,75.119
0584R001,2012,66.26
0584R001,2013,66.54
0584R001,2014,66.76
0584R001,2015,66.588
0584R001,2016,66.275
0584R001,2017,65.779
0584R001,2018,65.765
0584R001,2019,65.67
0584R001,2020,65.637
0584R001,2021,65.574
0584R001,2022,65.802
0584R003,2012,74.52
0584R003,2013,74.473
0584R003,2014,74.9
0584R003,2015,74.664
0584R003,2016,75.207
0584R003,2017,83.551
0584R003,2018,84.021
0584R003,2019,82.875
0584R003,2020,82.898
0584R003,2021,83.447
0584R003,2022,83.83
0584R005,2012,72.715
0584R005,2013,72.147
0584R005,2014,72.28
0584R005,2015,72.128
0584R005,2016,72.164
0584R005,2017,72.635
0584R005,2018,72.457
0584R005,2019,72.415
0584R005,2020,72.695
0584R005,2021,71.016
0584R005,2022,70.833
0586R001,2012,76.771
0586R001,2013,76.771
0586R001,2014,76.771
0586R001,2015,76.771
0586R001,2016,76.691
0586R001,2017,76.147
0586R001,2018,76.691
0586R001,2019,76.691
0586R001,2020,76.691
0586R001,2021,76.691
0586R001,2022,76.194
0586R002,2012,65.171
0586R002,2013,65.684
0586R002,2014,65.849
0586R002,2015,65.361
0586R002,2016,65.187
0586R002,2017,65.609
0586R002,2018,64.684
0586R002,2019,65.677
0586R002,2020,64.975
0586R002,2021,65.306
0586R002,2022,65.351
0586R004,2012,68.02
0586R004,2013,67.414
0586R004,2014,67.096
0586R004,2015,66.738
0586R004,2016,66.738
0586R004,2017,66.757
0586R004,2018,66.738
0586R004,2019,67.505
0586R004,2020,67.386
0586R004,2021,66.738
0586R004,2022,66.738
0586R005,2012,69.043
0586R005,2013,69.023
0586R005,2014,69.402
0586R005,2015,69.16
0586R005,2016,69.263
0586R005,2017,68.987
0586R005,2018,68.908
0586R005,2019,69.236
0586R005,2020,68.908
0586R005,2021,68.968
0586R005,2022,69.413
0586R007,2012,64.999
0586R007,2013,64.41
0586R007,2014,64.528
0586R007,2015,64.181
0586R007,2016,64.027
0586R007,2017,63.754
0586R007,2018,63.619
0586R007,2019,63.691
0586R007,2020,63.506
0586R007,2021,63.284
0586R007,2022,63.36
0586R008,2012,70.764
0586R008,2013,71.108
0586R008,2014,70.697
0586R008,2015,71.062
0586R008,2016,70.838
0586R008,2017,70.563
0586R008,2018,70.512
0586R008,2019,70.473
0586R008,2020,70.428
0586R008,2021,70.5
0586R008,2022,70.506
0586R009,2012,73.11
0586R009,2013,72.396
0586R009,2014,73.658
0586R009,2015,74.098
0586R009,2016,74.244
0586R009,2017,70.253
0586R009,2018,70.109
0586R009,2019,70.218
0586R009,2020,68.381
0586R009,2021,67.089
0586R009,2022,68.097
0586R011,2012,70.605
0586R011,2013,70.531
0586R011,2014,70.269
0586R011,2015,69.602
0586R011,2016,69.581
0586R011,2017,69.817
0586R011,2018,70.049
0586R011,2019,69.924
0586R011,2020,69.602
0586R011,2021,69.676
0586R011,2022,69.57
0586R012,2012,81.579
0586R012,2013,80.893
0586R012,2014,80.893
0586R012,2015,80.673
0586R012,2016,65.661
0586R012,2017,64.537
0586R012,2018,65.002
0586R012,2019,60.652
0586R012,2020,60.223
0586R012,2021,60.486
0586R012,2022,52.147
0586R013,2012,52.538
0586R013,2013,50.32
0586R013,2014,51.441
0586R013,2015,49.389
0586R013,2016,48.951
0586R013,2017,49.265
0586R013,2018,49.614
0586R013,2019,48.589
0586R013,2020,47.653
0586R013,2021,48.741
0586R013,2022,48.843
0586R014,2012,59.622
0586R014,2013,58.804
0586R014,2014,59.513
0586R014,2015,60.955
0586R014,2016,60.783
0586R014,2017,59.0
0586R014,2018,58.077
0586R014,2019,58.077
0586R014,2020,58.887
0586R014,2021,58.261
0586R014,2022,58.077
0586R016,2012,65.426
0586R016,2013,65.398
0586R016,2014,64.889
0586R016,2015,65.38
0586R016,2016,65.268
0586R016,2017,65.447
0586R016,2018,65.361
0586R016,2019,65.335
0586R016,2020,65.222
0586R016,2021,65.579
0586R016,2022,65.232
0604R001,2012,67.969
0604R001,2013,68.882
0604R001,2014,70.541
0604R001,2015,69.5
0604R001,2016,71.135
0604R001,2017,69.75
0604R001,2018,69.75
0604R001,2019,69.75
0604R001,2020,70.385
0604R001,2021,69.081
0604R001,2022,69.278
0604R003,2012,72.273
0604R003,2013,72.09
0604R003,2014,71.699
0604R003,2015,71.685
0604R003,2016,72.497
0604R003,2017,71.179
0604R003,2018,70.905
0604R003,2019,70.552
0604R003,2020,70.314
0604R003,2021,70.438
0604R003,2022,70.313
0617R001,2012,61.18
0617R001,2013,59.583
0617R001,2014,58.909
0617R001,2015,61.343
0617R001,2016,62.32
0617R001,2017,62.942
0617R001,2018,62.562
0617R001,2019,63.523
0617R001,2020,62.629
0617R001,2021,65.057
0617R001,2022,64.587
0617R002,2012,64.248
0617R002,2013,63.764
0617R002,2014,64.5
0617R002,2015,64.578
0617R002,2016,64.904
0617R002,2017,63.844
0617R002,2018,63.964
0617R002,2019,64.447
0617R002,2020,64.378
0617R002,2021,63.997
0617R002,2022,64.441
0617R003,2012,63.25
0617R003,2013,63.242
0617R003,2014,63.062
0617R003,2015,63.022
0617R003,2016,63.222
0617R003,2017,62.802
0617R003,2018,63.045
0617R003,2019,63.565
0617R003,2020,63.0
0617R003,2021,63.128
0617R003,2022,63.122
0642R001,2012,64.736
0642R001,2013,65.785
0642R001,2014,65.762
0642R001,2015,64.802
0642R001,2016,65.073
0642R001,2017,67.0
0642R001,2018,68.116
0642R001,2019,67.772
0642R001,2020,67.844
0642R001,2021,67.12
0642R001,2022,67.663
0642R002,2012,62.33
0642R002,2013,62.43
0642R002,2014,63.296
0642R002,2015,63.027
0642R002,2016,63.027
0642R002,2017,62.786
0642R002,2018,63.155
0642R002,2019,62.964
0642R002,2020,62.87
0642R002,2021,63.048
0642R002,2022,62.709
0642R003,2012,65.859
0642R003,2013,66.008
0642R003,2014,65.614
0642R003,2015,65.81
0642R003,2016,65.713
0642R003,2017,62.237
0642R003,2018,62.465
0642R003,2019,62.364
0642R003,2020,62.18
0642R003,2021,62.2
0642R003,2022,62.148
0642R004,2012,62.658
0642R004,2013,61.683
0642R004,2014,60.667
0642R004,2015,60.911
0642R004,2016,61.765
0642R004,2017,62.56
0642R004,2018,61.42
0642R004,2019,61.18
0642R004,2020,62.898
0642R004,2021,62.365
0642R004,2022,61.975
0643R001,2012,63.268
0643R001,2013,63.797
0643R001,2014,63.78
0643R001,2015,63.354
0643R001,2016,63.398
0643R001,2017,63.806
0643R001,2018,63.723
0643R001,2019,63.883
0643R001,2020,63.377
0643R001,2021,63.706
0643R001,2022,63.234
0643R002,2012,69.824
0643R002,2013,70.2
0643R002,2014,68.0
0643R004,2012,77.552
0643R004,2013,77.552
0643R004,2014,77.567
0643R004,2015,77.552
0643R004,2016,76.645
0643R004,2017,77.226
0643R004,2018,77.2
0643R004,2019,77.567
0643R004,2020,77.226
0643R004,2021,77.25
0643R004,2022,77.2
0643R006,2012,53.292
0643R006,2013,52.962
0643R006,2014,53.679
0643R006,2015,53.423
0643R006,2016,52.724
0643R006,2017,53.63
0643R006,2018,53.679
0643R006,2019,52.867
0643R006,2020,52.793
0643R006,2021,53.793
0643R006,2022,52.724
0643R007,2012,64.748
0643R007,2013,64.714
0643R007,2014,64.979
0643R007,2015,64.71
0643R007,2016,64.531
0643R007,2017,64.294
0643R007,2018,62.997
0643R007,2019,62.748
0643R007,2020,62.634
0643R007,2021,63.158
0643R007,2022,62.923
0662R001,2012,65.46
0662R001,2013,65.562
0662R001,2014,64.861
0662R001,2015,65.647
0662R001,2016,68.774
0662R001,2017,68.556
0662R001,2018,68.455
0662R001,2019,67.988
0662R001,2020,67.641
0662R001,2021,67.478
0662R001,2022,68.031
0662R003,2012,51.833
0662R003,2013,56.0
0662R003,2014,53.143
0662R003,2015,52.25
0662R003,2016,52.25
0662R003,2017,54.0
0662R003,2018,54.308
0662R003,2019,55.286
0662R003,2020,56.667
0662R003,2021,54.75
0662R003,2022,51.0
0662R004,2012,73.873
0662R004,2013,75.114
0662R004,2015,77.35
0662R004,2016,77.311
