kommun,year,mean_andelhushall_allmhyres
1419,2014,0.047
1419,2015,0.047
1419,2016,0.046
1419,2017,0.048
1419,2018,0.052
1419,2019,0.052
1419,2020,0.052
1419,2021,0.051
1419,2022,0.051
1421,2012,0.084
1421,2013,0.082
1421,2014,0.08
1421,2015,0.082
1421,2016,0.083
1421,2017,0.082
1421,2018,0.081
1421,2019,0.089
1421,2020,0.088
1421,2021,0.09
1421,2022,0.092
1427,2012,0.141
1427,2013,0.142
1427,2014,0.144
1427,2015,0.144
1427,2016,0.145
1427,2017,0.141
1427,2018,0.141
1427,2019,0.144
1427,2020,0.142
1427,2021,0.139
1427,2022,0.141
1430,2012,0.088
1430,2013,0.09
1430,2014,0.09
1430,2015,0.098
1430,2016,0.092
1430,2017,0.095
1430,2018,0.097
1430,2019,0.098
1430,2020,0.097
1430,2021,0.096
1430,2022,0.096
1435,2012,0.096
1435,2013,0.096
1435,2014,0.095
1435,2015,0.096
1435,2016,0.093
1435,2017,0.096
1435,2018,0.1
1435,2019,0.103
1435,2020,0.106
1435,2021,0.106
1435,2022,0.105
1438,2012,0.175
1438,2013,0.181
1438,2014,0.183
1438,2015,0.187
1438,2016,0.186
1438,2017,0.196
1438,2018,0.2
1438,2019,0.198
1438,2020,0.196
1438,2021,0.189
1438,2022,0.189
1439,2012,0.088
1439,2013,0.088
1439,2014,0.082
1439,2015,0.089
1439,2016,0.09
1439,2017,0.087
1439,2018,0.088
1439,2019,0.086
1439,2020,0.089
1439,2021,0.087
1439,2022,0.084
1440,2012,0.143
1440,2013,0.143
1440,2014,0.141
1440,2015,0.143
1440,2016,0.139
1440,2017,0.139
1440,2018,0.136
1440,2019,0.133
1440,2020,0.13
1440,2021,0.132
1440,2022,0.139
1441,2012,0.057
1441,2013,0.058
1441,2014,0.057
1441,2015,0.058
1441,2016,0.056
1441,2017,0.055
1441,2018,0.054
1441,2019,0.054
1441,2020,0.054
1441,2021,0.054
1441,2022,0.055
1442,2012,0.151
1442,2013,0.151
1442,2014,0.152
1442,2015,0.147
1442,2016,0.145
1442,2017,0.133
1442,2018,0.128
1442,2019,0.127
1442,2020,0.128
1442,2021,0.13
1442,2022,0.136
1443,2012,0.082
1443,2013,0.086
1443,2014,0.087
1443,2015,0.084
1443,2016,0.08
1443,2017,0.09
1443,2018,0.089
1443,2019,0.089
1443,2020,0.095
1443,2021,0.094
1443,2022,0.093
1445,2012,0.077
1445,2013,0.076
1445,2014,0.078
1445,2015,0.077
1445,2016,0.077
1445,2017,0.081
1445,2018,0.081
1445,2019,0.079
1445,2020,0.076
1445,2021,0.072
1445,2022,0.079
1446,2012,0.105
1446,2013,0.106
1446,2014,0.103
1446,2015,0.101
1446,2016,0.102
1446,2017,0.113
1446,2018,0.115
1446,2019,0.116
1446,2020,0.117
1446,2021,0.117
1446,2022,0.119
1447,2012,0.079
1447,2013,0.077
1447,2014,0.084
1447,2015,0.084
1447,2016,0.088
1447,2017,0.089
1447,2018,0.094
1447,2019,0.094
1447,2020,0.088
1447,2021,0.088
1447,2022,0.084
1452,2012,0.094
1452,2013,0.096
1452,2014,0.094
1452,2015,0.097
1452,2016,0.097
1452,2017,0.098
1452,2018,0.097
1452,2019,0.095
1452,2020,0.092
1452,2021,0.095
1452,2022,0.097
1460,2012,0.131
1460,2013,0.128
1460,2014,0.133
1460,2015,0.139
1460,2016,0.147
1460,2017,0.143
1460,2018,0.145
1460,2019,0.143
1460,2020,0.141
1460,2021,0.141
1460,2022,0.136
1461,2012,0.127
1461,2013,0.125
1461,2014,0.129
1461,2015,0.134
1461,2016,0.132
1461,2017,0.137
1461,2018,0.139
1461,2019,0.141
1461,2020,0.131
1461,2021,0.13
1461,2022,0.134
1462,2012,0.036
1462,2013,0.041
1462,2014,0.043
1462,2015,0.044
1462,2016,0.043
1462,2017,0.043
1462,2018,0.043
1462,2019,0.046
1462,2020,0.045
1462,2021,0.044
1462,2022,0.045
1463,2012,0.172
1463,2013,0.171
1463,2014,0.174
1463,2015,0.177
1463,2016,0.177
1463,2017,0.175
1463,2018,0.176
1463,2019,0.177
1463,2020,0.175
1463,2021,0.176
1463,2022,0.176
1465,2012,0.05
1465,2013,0.05
1465,2014,0.05
1465,2015,0.053
1465,2016,0.054
1465,2017,0.052
1465,2018,0.053
1465,2019,0.053
1465,2020,0.052
1465,2021,0.049
1465,2022,0.049
1466,2012,0.089
1466,2013,0.089
1466,2014,0.089
1466,2015,0.088
1466,2016,0.092
1466,2017,0.093
1466,2018,0.097
1466,2019,0.096
1466,2020,0.096
1466,2021,0.093
1466,2022,0.092
1470,2012,0.054
1470,2013,0.051
1470,2014,0.052
1470,2015,0.053
1470,2016,0.054
1470,2017,0.054
1470,2018,0.055
1470,2019,0.058
1470,2020,0.046
1470,2021,0.051
1470,2022,0.05
1471,2012,0.054
1471,2013,0.053
1471,2014,0.048
1471,2015,0.055
1471,2016,0.053
1471,2017,0.053
1471,2018,0.056
1471,2019,0.055
1471,2020,0.056
1471,2021,0.055
1471,2022,0.056
1472,2012,0.058
1472,2013,0.059
1472,2014,0.119
1472,2015,0.119
1472,2016,0.121
1472,2017,0.121
1472,2018,0.12
1472,2019,0.123
1472,2020,0.123
1472,2021,0.124
1472,2022,0.122
1473,2012,0.049
1473,2013,0.053
1473,2014,0.055
1473,2015,0.057
1473,2016,0.059
1473,2017,0.06
1473,2018,0.06
1473,2019,0.061
1473,2020,0.071
1473,2021,0.069
1473,2022,0.068
1480,2012,0.285
1480,2013,0.284
1480,2014,0.282
1480,2015,0.281
1480,2016,0.28
1480,2017,0.278
1480,2018,0.277
1480,2019,0.276
1480,2020,0.275
1480,2021,0.274
1480,2022,0.272
1481,2012,0.131
1481,2013,0.129
1481,2014,0.126
1481,2015,0.125
1481,2016,0.123
1481,2017,0.123
1481,2018,0.124
1481,2019,0.122
1481,2020,0.125
1481,2021,0.123
1481,2022,0.122
1482,2012,0.172
1482,2013,0.173
1482,2014,0.171
1482,2015,0.173
1482,2016,0.171
1482,2017,0.177
1482,2018,0.174
1482,2019,0.173
1482,2020,0.169
1482,2021,0.166
1482,2022,0.163
1484,2012,0.148
1484,2013,0.146
1484,2014,0.15
1484,2015,0.15
1484,2016,0.142
1484,2017,0.14
1484,2018,0.142
1484,2019,0.142
1484,2020,0.14
1484,2021,0.138
1484,2022,0.142
1485,2012,0.181
1485,2013,0.184
1485,2014,0.182
1485,2015,0.183
1485,2016,0.181
1485,2017,0.181
1485,2018,0.181
1485,2019,0.184
1485,2020,0.183
1485,2021,0.182
1485,2022,0.182
1486,2012,0.215
1486,2013,0.218
1486,2014,0.221
1486,2015,0.226
1486,2016,0.229
1486,2017,0.23
1486,2018,0.228
1486,2019,0.229
1486,2020,0.225
1486,2021,0.227
1486,2022,0.226
1487,2012,0.136
1487,2013,0.136
1487,2014,0.137
1487,2015,0.137
1487,2016,0.138
1487,2017,0.14
1487,2018,0.14
1487,2019,0.138
1487,2020,0.14
1487,2021,0.144
1487,2022,0.141
1488,2012,0.166
1488,2013,0.172
1488,2014,0.171
1488,2015,0.169
1488,2016,0.171
1488,2017,0.17
1488,2018,0.174
1488,2019,0.176
1488,2020,0.174
1488,2021,0.175
1488,2022,0.175
1489,2012,0.147
1489,2013,0.145
1489,2014,0.148
1489,2015,0.146
1489,2016,0.145
1489,2017,0.145
1489,2018,0.147
1489,2019,0.146
1489,2020,0.148
1489,2021,0.144
1489,2022,0.144
1490,2012,0.162
1490,2013,0.163
1490,2014,0.162
1490,2015,0.145
1490,2016,0.146
1490,2017,0.145
1490,2018,0.144
1490,2019,0.144
1490,2020,0.146
1490,2021,0.145
1490,2022,0.146
1491,2012,0.077
1491,2013,0.078
1491,2014,0.074
1491,2015,0.078
1491,2016,0.077
1491,2017,0.075
1491,2018,0.077
1491,2019,0.076
1491,2020,0.077
1491,2021,0.077
1491,2022,0.079
1492,2012,0.141
1492,2013,0.14
1492,2014,0.142
1492,2015,0.145
1492,2016,0.144
1492,2017,0.144
1492,2018,0.142
1492,2019,0.143
1492,2020,0.142
1492,2021,0.139
1492,2022,0.138
1493,2012,0.11
1493,2013,0.111
1493,2014,0.111
1493,2015,0.112
1493,2016,0.117
1493,2017,0.117
1493,2018,0.118
1493,2019,0.111
1493,2020,0.113
1493,2021,0.114
1493,2022,0.113
1494,2012,0.106
1494,2013,0.109
1494,2014,0.109
1494,2015,0.108
1494,2016,0.107
1494,2017,0.11
1494,2018,0.115
1494,2019,0.115
1494,2020,0.114
1494,2021,0.113
1494,2022,0.113
1495,2012,0.039
1495,2013,0.038
1495,2014,0.041
1495,2015,0.048
1495,2016,0.047
1495,2017,0.047
1495,2018,0.051
1495,2019,0.052
1495,2020,0.052
1495,2021,0.052
1495,2022,0.052
1496,2012,0.146
1496,2013,0.149
1496,2014,0.15
1496,2015,0.149
1496,2016,0.147
1496,2017,0.148
1496,2018,0.161
1496,2019,0.164
1496,2020,0.167
1496,2021,0.166
1496,2022,0.167
1498,2012,0.042
1498,2013,0.041
1498,2014,0.041
1498,2015,0.042
1498,2016,0.041
1498,2017,0.041
1498,2018,0.042
1498,2019,0.037
1498,2020,0.038
1498,2021,0.038
1498,2022,0.039
1499,2012,0.097
1499,2013,0.1
1499,2014,0.099
1499,2015,0.101
1499,2016,0.1
1499,2017,0.101
1499,2018,0.101
1499,2019,0.103
1499,2020,0.104
1499,2021,0.107
1499,2022,0.109
1715,2012,0.135
1715,2013,0.136
1715,2014,0.138
1715,2015,0.135
1715,2016,0.134
1715,2017,0.137
1715,2018,0.139
1715,2019,0.14
1715,2020,0.139
1715,2021,0.138
1715,2022,0.137
1730,2012,0.172
1730,2013,0.174
1730,2014,0.177
1730,2015,0.177
1730,2016,0.18
1730,2017,0.187
1730,2018,0.187
1730,2019,0.187
1730,2020,0.183
1730,2021,0.181
1730,2022,0.182
1737,2012,0.154
1737,2013,0.155
1737,2014,0.155
1737,2015,0.154
1737,2016,0.153
1737,2017,0.159
1737,2018,0.171
1737,2019,0.173
1737,2020,0.172
1737,2021,0.171
1737,2022,0.169
1760,2012,0.152
1760,2013,0.161
1760,2014,0.156
1760,2015,0.154
1760,2016,0.161
1760,2017,0.163
1760,2018,0.161
1760,2019,0.155
1760,2020,0.15
1760,2021,0.144
1760,2022,0.137
1761,2012,0.083
1761,2013,0.083
1761,2014,0.081
1761,2015,0.08
1761,2016,0.08
1761,2017,0.08
1761,2018,0.089
1761,2019,0.089
1761,2020,0.088
1761,2021,0.088
1761,2022,0.087
1762,2012,0.103
1762,2013,0.106
1762,2014,0.115
1762,2015,0.112
1762,2016,0.115
1762,2017,0.114
1762,2018,0.118
1762,2019,0.097
1762,2020,0.1
1762,2021,0.1
1762,2022,0.097
1763,2012,0.111
1763,2013,0.111
1763,2014,0.113
1763,2015,0.115
1763,2016,0.112
1763,2017,0.113
1763,2018,0.121
1763,2019,0.121
1763,2020,0.122
1763,2021,0.123
1763,2022,0.122
1764,2012,0.143
1764,2013,0.145
1764,2014,0.146
1764,2015,0.144
1764,2016,0.146
1764,2017,0.147
1764,2018,0.149
1764,2019,0.138
1764,2020,0.137
1764,2021,0.136
1764,2022,0.134
1765,2012,0.179
1765,2013,0.18
1765,2014,0.181
1765,2015,0.183
1765,2016,0.181
1765,2017,0.187
1765,2018,0.186
1765,2019,0.186
1765,2020,0.185
1765,2021,0.18
1765,2022,0.188
1766,2012,0.06
1766,2013,0.064
1766,2014,0.064
1766,2015,0.066
1766,2016,0.065
1766,2017,0.066
1766,2018,0.064
1766,2019,0.071
1766,2020,0.075
1766,2021,0.078
1766,2022,0.081
1780,2012,0.198
1780,2013,0.198
1780,2014,0.197
1780,2015,0.197
1780,2016,0.196
1780,2017,0.195
1780,2018,0.193
1780,2019,0.188
1780,2020,0.185
1780,2021,0.185
1780,2022,0.185
1781,2012,0.093
1781,2013,0.093
1781,2014,0.091
1781,2015,0.09
1781,2016,0.091
1781,2017,0.09
1781,2018,0.095
1781,2019,0.094
1781,2020,0.094
1781,2021,0.095
1781,2022,0.099
1782,2012,0.094
1782,2013,0.1
1782,2014,0.099
1782,2015,0.101
1782,2016,0.1
1782,2017,0.091
1782,2018,0.092
1782,2019,0.089
1782,2020,0.091
1782,2021,0.087
1782,2022,0.088
1783,2012,0.101
1783,2013,0.099
1783,2014,0.096
1783,2015,0.092
1783,2016,0.093
1783,2017,0.082
1783,2018,0.081
1783,2019,0.077
1783,2020,0.077
1783,2021,0.074
1783,2022,0.074
1784,2012,0.183
1784,2013,0.182
1784,2014,0.18
1784,2015,0.183
1784,2016,0.181
1784,2017,0.183
1784,2018,0.179
1784,2019,0.178
1784,2020,0.181
1784,2021,0.176
1784,2022,0.181
1785,2012,0.125
1785,2013,0.128
1785,2014,0.131
1785,2015,0.133
1785,2016,0.136
1785,2017,0.134
1785,2018,0.133
1785,2019,0.13
1785,2020,0.13
1785,2021,0.126
1785,2022,0.12
1814,2012,0.091
1814,2013,0.088
1814,2014,0.092
1814,2015,0.095
1814,2016,0.095
1814,2017,0.094
1814,2018,0.089
1814,2019,0.089
1814,2020,0.087
1814,2021,0.086
1814,2022,0.087
1860,2012,0.139
1860,2013,0.145
1860,2014,0.152
1860,2015,0.159
1860,2016,0.152
1860,2017,0.155
1860,2018,0.148
1860,2019,0.143
1860,2020,0.155
1860,2021,0.157
1860,2022,0.15
1861,2012,0.174
1861,2013,0.176
1861,2014,0.171
1861,2015,0.176
1861,2016,0.176
1861,2017,0.136
1861,2018,0.135
1861,2019,0.136
1861,2020,0.154
1861,2021,0.157
1861,2022,0.098
1862,2012,0.114
1862,2013,0.114
1862,2014,0.116
1862,2015,0.117
1862,2016,0.121
1862,2017,0.122
1862,2018,0.124
1862,2019,0.124
1862,2020,0.121
1862,2021,0.121
1862,2022,0.122
1863,2012,0.146
1863,2013,0.142
1863,2014,0.144
1863,2015,0.15
1863,2016,0.148
1863,2017,0.151
1863,2018,0.151
1863,2019,0.15
1863,2020,0.143
1863,2021,0.138
1863,2022,0.135
1864,2012,0.078
1864,2013,0.075
1864,2014,0.08
1864,2015,0.082
1864,2016,0.05
1864,2017,0.054
1864,2018,0.052
1864,2019,0.074
1864,2020,0.073
1864,2021,0.069
1864,2022,0.068
1880,2012,0.292
1880,2013,0.295
1880,2014,0.293
1880,2015,0.291
1880,2016,0.289
1880,2017,0.287
1880,2018,0.283
1880,2019,0.279
1880,2020,0.277
1880,2021,0.273
1880,2022,0.267
1881,2012,0.194
1881,2013,0.195
1881,2014,0.202
1881,2015,0.203
1881,2016,0.207
1881,2017,0.209
1881,2018,0.204
1881,2019,0.192
1881,2020,0.191
1881,2021,0.192
1881,2022,0.193
1882,2012,0.149
1882,2013,0.149
1882,2014,0.15
1882,2015,0.149
1882,2016,0.144
1882,2017,0.146
1882,2018,0.148
1882,2019,0.147
1882,2020,0.145
1882,2021,0.147
1882,2022,0.147
1883,2012,0.136
1883,2013,0.137
1883,2014,0.141
1883,2015,0.142
1883,2016,0.141
1883,2017,0.14
1883,2018,0.139
1883,2019,0.139
1883,2020,0.142
1883,2021,0.142
1883,2022,0.141
1884,2012,0.095
1884,2013,0.095
1884,2014,0.103
1884,2015,0.097
1884,2016,0.101
1884,2017,0.101
1884,2018,0.1
1884,2019,0.101
1884,2020,0.102
1884,2021,0.101
1884,2022,0.101
1885,2012,0.101
1885,2013,0.099
1885,2014,0.101
1885,2015,0.102
1885,2016,0.106
1885,2017,0.105
1885,2018,0.08
1885,2019,0.079
1885,2020,0.081
1885,2021,0.082
1885,2022,0.081
1904,2012,0.063
1904,2013,0.064
1904,2014,0.063
1904,2015,0.065
1904,2016,0.065
1904,2017,0.06
1904,2018,0.06
1904,2019,0.059
1904,2020,0.059
1904,2021,0.057
1904,2022,0.053
1907,2012,0.083
1907,2013,0.085
1907,2014,0.086
1907,2015,0.087
1907,2016,0.088
1907,2017,0.091
1907,2018,0.09
1907,2019,0.091
1907,2020,0.09
1907,2021,0.089
1907,2022,0.089
1960,2012,0.171
1960,2013,0.172
1960,2014,0.17
1960,2015,0.174
1960,2016,0.176
1960,2017,0.184
1960,2018,0.183
1960,2019,0.182
1960,2020,0.184
1960,2021,0.183
1960,2022,0.185
1961,2012,0.303
1961,2013,0.305
1961,2014,0.305
1961,2015,0.304
1961,2016,0.299
1961,2017,0.305
1961,2018,0.302
1961,2019,0.302
1961,2020,0.301
1961,2021,0.302
1961,2022,0.302
1962,2012,0.103
1962,2013,0.104
1962,2014,0.111
1962,2015,0.113
1962,2016,0.104
1962,2017,0.105
1962,2018,0.104
1962,2019,0.103
1962,2020,0.107
1962,2021,0.106
1962,2022,0.103
1980,2012,0.149
1980,2013,0.15
1980,2014,0.148
1980,2015,0.149
1980,2016,0.15
1980,2017,0.151
1980,2018,0.138
1980,2019,0.141
1980,2020,0.14
1980,2021,0.141
1980,2022,0.138
1981,2012,0.218
1981,2013,0.211
1981,2014,0.214
1981,2015,0.212
1981,2016,0.209
1981,2017,0.207
1981,2018,0.207
1981,2019,0.206
1981,2020,0.21
1981,2021,0.21
1981,2022,0.21
1982,2012,0.02
1982,2013,0.019
1982,2014,0.02
1982,2015,0.019
1982,2016,0.018
1982,2017,0.018
1982,2018,0.018
1982,2019,0.018
1982,2020,0.018
1982,2021,0.019
1982,2022,0.019
1983,2012,0.179
1983,2013,0.188
1983,2014,0.186
1983,2015,0.186
1983,2016,0.191
1983,2017,0.196
1983,2018,0.194
1983,2019,0.197
1983,2020,0.196
1983,2021,0.195
1983,2022,0.195
1984,2012,0.041
1984,2013,0.042
1984,2014,0.032
1984,2015,0.041
1984,2016,0.042
1984,2017,0.033
1984,2018,0.032
1984,2019,0.032
1984,2020,0.032
1984,2021,0.032
1984,2022,0.032
2021,2012,0.148
2021,2013,0.15
2021,2014,0.145
2021,2015,0.149
2021,2016,0.151
2021,2017,0.15
2021,2018,0.151
2021,2019,0.154
2021,2020,0.156
2021,2021,0.157
2021,2022,0.161
2023,2012,0.11
2023,2013,0.107
2023,2014,0.109
2023,2015,0.11
2023,2016,0.111
2023,2017,0.113
2023,2018,0.113
2023,2019,0.112
2023,2020,0.115
2023,2021,0.114
2023,2022,0.112
2026,2012,0.061
2026,2013,0.061
2026,2014,0.061
2026,2015,0.068
2026,2016,0.068
2026,2017,0.066
2026,2018,0.069
2026,2019,0.07
2026,2020,0.068
2026,2021,0.068
2026,2022,0.068
2029,2012,0.096
2029,2013,0.098
2029,2014,0.102
2029,2015,0.102
2029,2016,0.102
2029,2017,0.103
2029,2018,0.103
2029,2019,0.112
2029,2020,0.113
2029,2021,0.113
2029,2022,0.111
2031,2012,0.074
2031,2013,0.072
2031,2014,0.075
2031,2015,0.076
2031,2016,0.076
2031,2017,0.074
2031,2018,0.075
2031,2019,0.084
2031,2020,0.084
2031,2021,0.085
2031,2022,0.084
2034,2012,0.194
2034,2013,0.183
2034,2014,0.18
2034,2015,0.18
2034,2016,0.19
2034,2017,0.197
2034,2018,0.199
2034,2019,0.202
2034,2020,0.198
2034,2021,0.197
2034,2022,0.198
2039,2012,0.077
2039,2013,0.076
2039,2014,0.08
2039,2015,0.08
2039,2016,0.079
2039,2017,0.077
2039,2018,0.079
2039,2019,0.08
2039,2020,0.079
2039,2021,0.08
2039,2022,0.079
2061,2012,0.153
2061,2013,0.153
2061,2014,0.153
2061,2015,0.155
2061,2016,0.156
2061,2017,0.153
2061,2018,0.156
2061,2019,0.159
2061,2020,0.159
2061,2021,0.16
2061,2022,0.161
2062,2012,0.142
2062,2013,0.137
2062,2014,0.141
2062,2015,0.143
2062,2016,0.14
2062,2017,0.141
2062,2018,0.139
2062,2019,0.145
2062,2020,0.145
2062,2021,0.145
2062,2022,0.145
2080,2012,0.22
2080,2013,0.206
2080,2014,0.206
2080,2015,0.21
2080,2016,0.209
2080,2017,0.193
2080,2018,0.189
2080,2019,0.19
2080,2020,0.191
2080,2021,0.192
2080,2022,0.191
2081,2012,0.188
2081,2013,0.195
2081,2014,0.199
2081,2015,0.198
2081,2016,0.2
2081,2017,0.186
2081,2018,0.167
2081,2019,0.167
2081,2020,0.164
2081,2021,0.196
2081,2022,0.194
2082,2012,0.172
2082,2013,0.175
2082,2014,0.176
2082,2015,0.182
2082,2016,0.182
2082,2017,0.183
2082,2018,0.183
2082,2019,0.184
2082,2020,0.188
2082,2021,0.188
2082,2022,0.188
2083,2012,0.096
2083,2013,0.096
2083,2014,0.097
2083,2015,0.098
2083,2016,0.096
2083,2017,0.097
2083,2018,0.097
2083,2019,0.101
2083,2020,0.098
2083,2021,0.1
2083,2022,0.104
2084,2012,0.063
2084,2013,0.067
2084,2014,0.065
2084,2015,0.065
2084,2016,0.065
2084,2017,0.067
2084,2018,0.068
2084,2019,0.068
2084,2020,0.068
2084,2021,0.069
2084,2022,0.073
2085,2012,0.206
2085,2013,0.206
2085,2014,0.206
2085,2015,0.211
2085,2016,0.208
2085,2017,0.21
2085,2018,0.213
2085,2019,0.212
2085,2020,0.2
2085,2021,0.198
2085,2022,0.199
2101,2012,0.119
2101,2013,0.124
2101,2014,0.123
2101,2015,0.125
2101,2016,0.129
2101,2017,0.125
2101,2018,0.124
2101,2019,0.124
2101,2020,0.12
2101,2021,0.122
2101,2022,0.112
2104,2012,0.185
2104,2013,0.178
2104,2014,0.176
2104,2015,0.18
2104,2016,0.186
2104,2017,0.188
2104,2018,0.182
2104,2019,0.151
2104,2020,0.149
2104,2021,0.148
2104,2022,0.149
2121,2012,0.239
2121,2013,0.244
2121,2014,0.249
2121,2015,0.254
2121,2016,0.253
2121,2017,0.251
2121,2018,0.255
2121,2019,0.256
2121,2020,0.256
2121,2021,0.255
2121,2022,0.254
2132,2012,0.145
2132,2013,0.147
2132,2014,0.144
2132,2015,0.149
2132,2016,0.15
2132,2017,0.149
2132,2018,0.154
2132,2019,0.154
2132,2020,0.152
2132,2021,0.151
2132,2022,0.15
2161,2012,0.164
2161,2013,0.169
2161,2014,0.169
2161,2015,0.171
2161,2016,0.169
2161,2017,0.172
2161,2018,0.173
2161,2019,0.176
2161,2020,0.174
2161,2021,0.174
2161,2022,0.174
2180,2012,0.261
2180,2013,0.264
2180,2014,0.263
2180,2015,0.247
2180,2016,0.247
2180,2017,0.247
2180,2018,0.232
2180,2019,0.234
2180,2020,0.236
2180,2021,0.235
2180,2022,0.233
2181,2012,0.178
2181,2013,0.18
2181,2014,0.184
2181,2015,0.184
2181,2016,0.187
2181,2017,0.188
2181,2018,0.19
2181,2019,0.174
2181,2020,0.174
2181,2021,0.175
2181,2022,0.174
2182,2012,0.185
2182,2013,0.187
2182,2014,0.187
2182,2015,0.175
2182,2016,0.179
2182,2017,0.178
2182,2018,0.177
2182,2019,0.175
2182,2020,0.182
2182,2021,0.18
2182,2022,0.181
2183,2012,0.221
2183,2013,0.224
2183,2014,0.232
2183,2015,0.236
2183,2016,0.24
2183,2017,0.239
2183,2018,0.244
2183,2019,0.246
2183,2020,0.245
2183,2021,0.245
2183,2022,0.246
2184,2012,0.228
2184,2013,0.229
2184,2014,0.228
2184,2015,0.228
2184,2016,0.226
2184,2017,0.227
2184,2018,0.229
2184,2019,0.229
2184,2020,0.228
2184,2021,0.229
2184,2022,0.228
2260,2012,0.141
2260,2013,0.143
2260,2014,0.142
2260,2015,0.143
2260,2016,0.142
2260,2017,0.145
2260,2018,0.143
2260,2019,0.138
2260,2020,0.132
2260,2021,0.134
2260,2022,0.134
2262,2012,0.167
2262,2013,0.169
2262,2014,0.172
2262,2015,0.158
2262,2016,0.155
2262,2017,0.156
2262,2018,0.158
2262,2019,0.161
2262,2020,0.166
2262,2021,0.167
2262,2022,0.18
2280,2012,0.114
2280,2013,0.115
2280,2014,0.115
2280,2015,0.116
2280,2016,0.117
2280,2017,0.118
2280,2018,0.117
2280,2019,0.116
2280,2020,0.113
2280,2021,0.109
2280,2022,0.109
2281,2012,0.099
2281,2013,0.1
2281,2014,0.101
2281,2015,0.102
2281,2016,0.106
2281,2017,0.107
2281,2018,0.108
2281,2019,0.108
2281,2020,0.108
2281,2021,0.108
2281,2022,0.111
2282,2012,0.161
2282,2013,0.161
2282,2014,0.161
2282,2015,0.166
2282,2016,0.167
2282,2017,0.162
2282,2018,0.165
2282,2019,0.167
2282,2020,0.164
2282,2021,0.16
2282,2022,0.161
2283,2012,0.087
2283,2013,0.086
2283,2014,0.085
2283,2015,0.085
2283,2016,0.083
2283,2017,0.085
2283,2018,0.085
2283,2019,0.074
2283,2020,0.084
2283,2021,0.08
2283,2022,0.083
2284,2012,0.109
2284,2013,0.109
2284,2014,0.11
2284,2015,0.112
2284,2016,0.11
2284,2017,0.112
2284,2018,0.111
2284,2019,0.11
2284,2020,0.11
2284,2021,0.111
2284,2022,0.111
2303,2012,0.111
2303,2013,0.108
2303,2014,0.112
2303,2015,0.112
2303,2016,0.11
2303,2017,0.109
2303,2018,0.103
2303,2019,0.103
2303,2020,0.1
2303,2021,0.1
2303,2022,0.093
2305,2012,0.107
2305,2013,0.104
2305,2014,0.098
2305,2015,0.104
2305,2016,0.106
2305,2017,0.107
2305,2018,0.103
2305,2019,0.095
2305,2020,0.091
2305,2021,0.092
2305,2022,0.096
2309,2012,0.143
2309,2013,0.145
2309,2014,0.143
2309,2015,0.145
2309,2016,0.138
2309,2017,0.135
2309,2018,0.135
2309,2019,0.137
2309,2020,0.136
2309,2021,0.129
2309,2022,0.126
2313,2012,0.107
2313,2013,0.107
2313,2014,0.108
2313,2015,0.109
2313,2016,0.11
2313,2017,0.107
2313,2018,0.11
2313,2019,0.114
2313,2020,0.117
2313,2021,0.117
2313,2022,0.117
2321,2012,0.045
2321,2013,0.045
2321,2014,0.046
2321,2015,0.045
2321,2016,0.043
2321,2017,0.052
2321,2018,0.051
2321,2019,0.042
2321,2020,0.041
2321,2021,0.041
2321,2022,0.047
2326,2012,0.08
2326,2014,0.073
2326,2015,0.077
2326,2016,0.077
2326,2017,0.081
2326,2018,0.084
2326,2019,0.079
2326,2020,0.078
2326,2021,0.08
2326,2022,0.082
2361,2012,0.089
2361,2013,0.093
2361,2014,0.094
2361,2015,0.092
2361,2016,0.089
2361,2017,0.089
2361,2018,0.088
2361,2019,0.084
2361,2020,0.073
2361,2021,0.074
2361,2022,0.071
2380,2012,0.149
2380,2013,0.15
2380,2014,0.152
2380,2015,0.152
2380,2016,0.103
2380,2017,0.105
2380,2018,0.096
2380,2019,0.094
2380,2020,0.107
2380,2021,0.107
2380,2022,0.094
2401,2012,0.076
2401,2013,0.077
2401,2014,0.071
2401,2015,0.074
2401,2016,0.073
2401,2017,0.073
2401,2018,0.073
2401,2019,0.086
2401,2020,0.085
2401,2021,0.084
2401,2022,0.085
2403,2012,0.061
2403,2013,0.056
2403,2014,0.053
2403,2015,0.054
2403,2016,0.057
2403,2017,0.084
2403,2018,0.08
2403,2019,0.081
2403,2020,0.082
2403,2021,0.078
2403,2022,0.076
2404,2012,0.062
2404,2013,0.063
2404,2014,0.067
2404,2015,0.067
2404,2016,0.067
2404,2017,0.067
2404,2018,0.069
2404,2019,0.082
2404,2020,0.082
2404,2021,0.084
2404,2022,0.082
2409,2012,0.051
2409,2013,0.05
2409,2014,0.052
2409,2015,0.052
2409,2016,0.053
2409,2017,0.053
2409,2018,0.058
2409,2019,0.055
2409,2020,0.053
2409,2021,0.052
2409,2022,0.051
2417,2012,0.073
2417,2013,0.068
2417,2014,0.067
2417,2015,0.07
2417,2016,0.069
2417,2017,0.071
2417,2018,0.072
2417,2019,0.069
2417,2020,0.074
2417,2021,0.072
2417,2022,0.073
2418,2012,0.177
2418,2013,0.183
2418,2014,0.182
2418,2015,0.192
2418,2016,0.193
2418,2017,0.202
2418,2018,0.196
2418,2019,0.198
2418,2020,0.191
2418,2021,0.199
2418,2022,0.204
2421,2012,0.064
2421,2013,0.067
2421,2014,0.07
