regso,year,mean_trangbodd_hyres
0686R002,2020,0.118
0686R002,2021,0.163
0686R002,2022,0.11
0686R003,2012,0.081
0686R003,2013,0.081
0686R003,2014,0.1
0686R003,2015,0.106
0686R003,2016,0.103
0686R003,2017,0.107
0686R003,2018,0.154
0686R003,2019,0.172
0686R003,2020,0.209
0686R003,2021,0.172
0686R003,2022,0.183
0686R004,2012,0.226
0686R004,2013,0.408
0686R004,2014,0.353
0686R004,2015,0.358
0686R004,2016,0.388
0686R004,2017,0.447
0686R004,2018,0.587
0686R004,2019,0.485
0686R004,2020,0.296
0686R004,2021,0.111
0686R004,2022,0.269
0686R005,2012,0.079
0686R005,2013,0.064
0686R005,2014,0.087
0686R005,2015,0.103
0686R005,2016,0.14
0686R005,2017,0.191
0686R005,2018,0.274
0686R005,2019,0.249
0686R005,2020,0.306
0686R005,2021,0.32
0686R005,2022,0.332
0686R006,2012,0.161
0686R006,2013,0.215
0686R006,2014,0.168
0686R006,2015,0.163
0686R006,2016,0.27
0686R006,2017,0.505
0686R006,2018,0.594
0686R006,2019,0.563
0686R006,2020,0.465
0686R006,2021,0.273
0686R006,2022,0.278
0686R007,2012,0.19
0686R007,2013,0.141
0686R007,2014,0.123
0686R007,2015,0.125
0686R007,2016,0.32
0686R007,2017,0.426
0686R007,2018,0.41
0686R007,2019,0.334
0686R007,2020,0.342
0686R007,2021,0.329
0686R007,2022,0.32
0687R001,2012,0.106
0687R001,2013,0.124
0687R001,2014,0.119
0687R001,2015,0.128
0687R001,2016,0.145
0687R001,2017,0.151
0687R001,2018,0.133
0687R001,2019,0.144
0687R001,2020,0.141
0687R001,2021,0.159
0687R001,2022,0.146
0687R003,2012,0.186
0687R003,2013,0.123
0687R003,2014,0.179
0687R003,2015,0.213
0687R003,2016,0.266
0687R003,2017,0.211
0687R003,2018,0.2
0687R003,2019,0.233
0687R003,2020,0.272
0687R003,2021,0.182
0687R003,2022,0.176
0687R004,2012,0.176
0687R004,2013,0.178
0687R004,2014,0.18
0687R004,2015,0.192
0687R004,2016,0.236
0687R004,2017,0.264
0687R004,2018,0.288
0687R004,2019,0.313
0687R004,2020,0.291
0687R004,2021,0.282
0687R004,2022,0.276
0687R005,2012,0.116
0687R005,2013,0.142
0687R005,2014,0.137
0687R005,2015,0.135
0687R005,2016,0.171
0687R005,2017,0.17
0687R005,2018,0.19
0687R005,2019,0.221
0687R005,2020,0.157
0687R005,2021,0.135
0687R005,2022,0.192
0760R001,2012,0.259
0760R001,2013,0.259
0760R001,2014,0.127
0760R001,2015,0.193
0760R001,2016,0.138
0760R001,2017,0.214
0760R001,2018,0.292
0760R001,2019,0.299
0760R001,2020,0.24
0760R001,2021,0.24
0760R001,2022,0.258
0760R002,2012,0.193
0760R002,2013,0.187
0760R002,2014,0.21
0760R002,2015,0.269
0760R002,2016,0.315
0760R002,2017,0.332
0760R002,2018,0.345
0760R002,2019,0.346
0760R002,2020,0.338
0760R002,2021,0.325
0760R002,2022,0.356
0760R003,2012,0.284
0760R003,2013,0.424
0760R003,2014,0.462
0760R003,2015,0.376
0760R003,2016,0.435
0760R003,2017,0.421
0760R003,2018,0.438
0760R003,2019,0.368
0760R003,2020,0.376
0760R003,2021,0.345
0760R003,2022,0.323
0760R004,2012,0.208
0760R004,2013,0.241
0760R004,2014,0.243
0760R004,2015,0.325
0760R004,2016,0.37
0760R004,2017,0.369
0760R004,2018,0.376
0760R004,2019,0.386
0760R004,2020,0.377
0760R004,2021,0.365
0760R004,2022,0.372
0761R001,2012,0.194
0761R001,2013,0.228
0761R001,2014,0.285
0761R001,2015,0.346
0761R001,2016,0.389
0761R001,2017,0.396
0761R001,2018,0.358
0761R001,2019,0.322
0761R001,2020,0.335
0761R001,2021,0.304
0761R001,2022,0.282
0761R002,2012,0.211
0761R002,2013,0.068
0761R002,2014,0.407
0761R002,2015,0.54
0761R002,2016,0.543
0761R002,2017,0.527
0761R002,2018,0.531
0761R002,2019,0.406
0761R002,2020,0.406
0761R002,2021,0.374
0761R002,2022,0.33
0761R003,2012,0.267
0761R003,2013,0.372
0761R003,2014,0.445
0761R003,2015,0.493
0761R003,2016,0.534
0761R003,2017,0.535
0761R003,2018,0.521
0761R003,2019,0.515
0761R003,2020,0.514
0761R003,2021,0.463
0761R003,2022,0.459
0761R004,2012,0.136
0761R004,2013,0.215
0761R004,2014,0.292
0761R004,2015,0.609
0761R004,2016,0.506
0761R004,2017,0.49
0761R004,2018,0.447
0761R004,2019,0.477
0761R004,2020,0.346
0761R004,2021,0.426
0761R004,2022,0.33
0763R001,2012,0.28
0763R001,2013,0.231
0763R001,2014,0.167
0763R001,2015,0.229
0763R001,2016,0.511
0763R001,2017,0.414
0763R001,2018,0.421
0763R001,2019,0.174
0763R001,2020,0.286
0763R001,2021,0.15
0763R001,2022,0.067
0763R002,2012,0.088
0763R002,2013,0.111
0763R002,2014,0.151
0763R002,2015,0.212
0763R002,2016,0.25
0763R002,2017,0.261
0763R002,2018,0.202
0763R002,2019,0.154
0763R002,2020,0.165
0763R002,2021,0.244
0763R002,2022,0.252
0763R004,2012,0.135
0763R004,2013,0.241
0763R004,2014,0.371
0763R004,2015,0.403
0763R004,2016,0.411
0763R004,2017,0.391
0763R004,2018,0.333
0763R004,2019,0.303
0763R004,2020,0.329
0763R004,2021,0.289
0763R004,2022,0.324
0763R005,2012,0.117
0763R005,2013,0.192
0763R005,2014,0.149
0763R005,2015,0.276
0763R005,2016,0.265
0763R005,2017,0.25
0763R005,2018,0.197
0763R005,2019,0.248
0763R005,2020,0.304
0763R005,2021,0.25
0763R005,2022,0.229
0763R006,2012,0.162
0763R006,2013,0.164
0763R006,2014,0.15
0763R006,2015,0.179
0763R006,2016,0.21
0763R006,2017,0.24
0763R006,2018,0.241
0763R006,2019,0.24
0763R006,2020,0.226
0763R006,2021,0.227
0763R006,2022,0.212
0763R007,2012,0.138
0763R007,2013,0.148
0763R007,2014,0.178
0763R007,2015,0.264
0763R007,2016,0.38
0763R007,2017,0.347
0763R007,2018,0.327
0763R007,2019,0.279
0763R007,2020,0.251
0763R007,2021,0.302
0763R007,2022,0.213
0764R001,2012,0.218
0764R001,2013,0.243
0764R001,2014,0.281
0764R001,2015,0.329
0764R001,2016,0.387
0764R001,2017,0.416
0764R001,2018,0.405
0764R001,2019,0.403
0764R001,2020,0.409
0764R001,2021,0.404
0764R001,2022,0.404
0764R002,2012,0.4
0764R002,2013,0.273
0764R002,2014,0.0
0764R002,2015,0.182
0764R002,2016,0.188
0764R002,2017,0.393
0764R002,2018,0.156
0764R002,2019,0.299
0764R002,2020,0.287
0764R002,2021,0.209
0764R002,2022,0.0
0764R003,2012,0.286
0764R003,2013,0.259
0764R003,2014,0.382
0764R003,2015,0.242
0764R003,2016,0.116
0764R003,2017,0.205
0764R003,2018,0.252
0764R003,2019,0.178
0764R003,2020,0.181
0764R003,2021,0.241
0764R003,2022,0.195
0764R004,2012,0.156
0764R004,2013,0.209
0764R004,2014,0.223
0764R004,2015,0.235
0764R004,2016,0.225
0764R004,2017,0.312
0764R004,2018,0.336
0764R004,2019,0.355
0764R004,2020,0.372
0764R004,2021,0.352
0764R004,2022,0.377
0764R005,2012,0.505
0764R005,2013,0.598
0764R005,2014,0.646
0764R005,2015,0.685
0764R005,2016,0.675
0764R005,2017,0.647
0764R005,2018,0.657
0764R005,2019,0.699
0764R005,2020,0.646
0764R005,2021,0.602
0764R005,2022,0.636
0764R006,2012,0.215
0764R006,2013,0.506
0764R006,2014,0.511
0764R006,2015,0.482
0764R006,2016,0.459
0764R006,2017,0.448
0764R006,2018,0.337
0764R006,2019,0.151
0764R006,2020,0.18
0764R006,2021,0.18
0764R006,2022,0.063
0764R007,2012,0.273
0764R007,2013,0.0
0764R007,2014,0.0
0764R007,2015,0.0
0764R007,2016,0.1
0764R007,2017,0.273
0764R007,2018,0.333
0764R007,2019,0.318
0764R007,2020,0.217
0764R007,2021,0.214
0764R007,2022,0.286
0764R008,2012,0.0
0764R008,2013,0.0
0764R008,2014,0.0
0764R008,2015,0.0
0764R008,2019,0.357
0764R008,2020,0.5
0764R008,2021,0.0
0764R008,2022,0.526
0764R009,2012,0.163
0764R009,2013,0.145
0764R009,2014,0.233
0764R009,2015,0.125
0764R009,2016,0.295
0764R009,2017,0.223
0764R009,2018,0.213
0764R009,2019,0.197
0764R009,2020,0.067
0764R009,2021,0.137
0764R009,2022,0.136
0764R011,2012,0.198
0764R011,2013,0.265
0764R011,2014,0.31
0764R011,2015,0.305
0764R011,2016,0.294
0764R011,2017,0.262
0764R011,2018,0.261
0764R011,2019,0.282
0764R011,2020,0.296
0764R011,2021,0.23
0764R011,2022,0.259
0764R012,2012,0.0
0764R012,2013,0.0
0764R012,2014,0.222
0764R012,2015,0.0
0764R012,2016,0.0
0764R012,2017,0.0
0764R012,2018,0.158
0764R012,2019,0.0
0764R012,2020,0.167
0764R012,2021,0.211
0764R012,2022,0.235
0765R001,2012,0.291
0765R001,2013,0.328
0765R001,2014,0.304
0765R001,2015,0.262
0765R001,2016,0.175
0765R001,2017,0.273
0765R001,2018,0.285
0765R001,2019,0.337
0765R001,2020,0.321
0765R001,2021,0.31
0765R001,2022,0.28
0765R002,2012,0.211
0765R002,2013,0.225
0765R002,2014,0.211
0765R002,2015,0.24
0765R002,2016,0.358
0765R002,2017,0.412
0765R002,2018,0.429
0765R002,2019,0.408
0765R002,2020,0.395
0765R002,2021,0.313
0765R002,2022,0.302
0765R003,2012,0.115
0765R003,2013,0.027
0765R003,2014,0.062
0765R003,2015,0.094
0765R003,2016,0.104
0765R003,2017,0.166
0765R003,2018,0.212
0765R003,2019,0.202
0765R003,2020,0.224
0765R003,2021,0.2
0765R003,2022,0.149
0765R004,2012,0.108
0765R004,2013,0.145
0765R004,2014,0.127
0765R004,2015,0.128
0765R004,2016,0.159
0765R004,2017,0.233
0765R004,2018,0.243
0765R004,2019,0.242
0765R004,2020,0.205
0765R004,2021,0.21
0765R004,2022,0.236
0765R005,2012,0.281
0765R005,2013,0.251
0765R005,2014,0.275
0765R005,2015,0.302
0765R005,2016,0.309
0765R005,2017,0.385
0765R005,2018,0.402
0765R005,2019,0.376
0765R005,2020,0.399
0765R005,2021,0.408
0765R005,2022,0.406
0765R006,2012,0.162
0765R006,2013,0.256
0765R006,2014,0.073
0765R006,2015,0.133
0765R006,2016,0.25
0765R006,2017,0.217
0765R006,2018,0.317
0765R006,2019,0.421
0765R006,2020,0.393
0765R006,2021,0.298
0765R006,2022,0.18
0767R001,2016,1.0
0767R002,2012,0.178
0767R002,2013,0.179
0767R002,2014,0.213
0767R002,2015,0.223
0767R002,2016,0.23
0767R002,2017,0.236
0767R002,2018,0.207
0767R002,2019,0.224
0767R002,2020,0.232
0767R002,2021,0.222
0767R002,2022,0.196
0767R003,2012,0.23
0767R003,2013,0.198
0767R003,2014,0.227
0767R003,2015,0.246
0767R003,2016,0.35
0767R003,2017,0.389
0767R003,2018,0.432
0767R003,2019,0.449
0767R003,2020,0.432
0767R003,2021,0.414
0767R003,2022,0.332
0780R001,2012,0.342
0780R001,2013,0.356
0780R001,2014,0.349
0780R001,2015,0.339
0780R001,2016,0.357
0780R001,2017,0.365
0780R001,2018,0.36
0780R001,2019,0.366
0780R001,2020,0.355
0780R001,2021,0.362
0780R001,2022,0.371
0780R002,2012,0.155
0780R002,2013,0.37
0780R002,2014,0.35
0780R002,2015,0.356
0780R002,2016,0.419
0780R002,2017,0.486
0780R002,2018,0.473
0780R002,2019,0.473
0780R002,2020,0.442
0780R002,2021,0.366
0780R002,2022,0.396
0780R003,2012,0.079
0780R003,2013,0.096
0780R003,2014,0.083
0780R003,2015,0.087
0780R003,2016,0.108
0780R003,2017,0.122
0780R003,2018,0.105
0780R003,2019,0.087
0780R003,2020,0.093
0780R003,2021,0.086
0780R003,2022,0.08
0780R004,2012,0.167
0780R004,2013,0.093
0780R004,2014,0.252
0780R004,2015,0.188
0780R004,2016,0.237
0780R004,2017,0.228
0780R004,2018,0.298
0780R004,2019,0.252
0780R004,2020,0.155
0780R004,2021,0.159
0780R004,2022,0.203
0780R005,2012,0.038
0780R005,2013,0.169
0780R005,2014,0.041
0780R005,2015,0.036
0780R005,2016,0.082
0780R005,2017,0.038
0780R005,2018,0.075
0780R005,2019,0.0
0780R005,2020,0.035
0780R005,2021,0.036
0780R005,2022,0.036
0780R006,2012,0.198
0780R006,2013,0.176
0780R006,2014,0.196
0780R006,2015,0.256
0780R006,2016,0.214
0780R006,2017,0.197
0780R006,2018,0.191
0780R006,2019,0.201
0780R006,2020,0.16
0780R006,2021,0.156
0780R006,2022,0.144
0780R007,2012,0.125
0780R007,2013,0.132
0780R007,2014,0.116
0780R007,2015,0.109
0780R007,2016,0.139
0780R007,2017,0.081
0780R007,2018,0.119
0780R007,2019,0.103
0780R007,2020,0.111
0780R007,2021,0.133
0780R007,2022,0.123
0780R008,2012,0.154
0780R008,2013,0.115
0780R008,2014,0.102
0780R008,2015,0.056
0780R008,2016,0.069
0780R008,2017,0.073
0780R008,2018,0.16
0780R008,2019,0.142
0780R008,2020,0.175
0780R008,2021,0.211
0780R008,2022,0.16
0780R009,2012,0.214
0780R009,2013,0.225
0780R009,2014,0.224
0780R009,2015,0.212
0780R009,2016,0.212
0780R009,2017,0.248
0780R009,2018,0.254
0780R009,2019,0.274
0780R009,2020,0.269
0780R009,2021,0.267
0780R009,2022,0.252
0780R010,2012,0.287
0780R010,2013,0.39
0780R010,2014,0.491
0780R010,2015,0.452
0780R010,2016,0.504
0780R010,2017,0.508
0780R010,2018,0.491
0780R010,2019,0.483
0780R010,2020,0.387
0780R010,2021,0.333
0780R010,2022,0.332
0780R011,2012,0.123
0780R011,2013,0.157
0780R011,2014,0.148
0780R011,2015,0.196
0780R011,2016,0.166
0780R011,2017,0.214
0780R011,2018,0.2
0780R011,2019,0.232
0780R011,2020,0.2
0780R011,2021,0.22
0780R011,2022,0.236
0780R012,2012,0.093
0780R012,2013,0.087
0780R012,2014,0.094
0780R012,2015,0.116
0780R012,2016,0.062
0780R012,2017,0.128
0780R012,2018,0.084
0780R012,2019,0.081
0780R012,2020,0.112
0780R012,2021,0.095
0780R012,2022,0.12
0780R013,2012,0.013
0780R013,2013,0.137
0780R013,2014,0.188
0780R013,2015,0.174
0780R013,2016,0.189
0780R013,2017,0.19
0780R013,2018,0.158
0780R013,2019,0.109
0780R013,2020,0.127
0780R013,2021,0.089
0780R013,2022,0.161
0780R014,2012,0.075
0780R014,2013,0.107
0780R014,2014,0.107
0780R014,2015,0.097
0780R014,2016,0.113
0780R014,2017,0.086
0780R014,2018,0.084
0780R014,2019,0.091
0780R014,2020,0.092
0780R014,2021,0.077
0780R014,2022,0.097
0780R015,2012,0.159
0780R015,2013,0.191
0780R015,2014,0.155
0780R015,2015,0.164
0780R015,2016,0.168
0780R015,2017,0.191
0780R015,2018,0.161
0780R015,2019,0.166
0780R015,2020,0.125
0780R015,2021,0.128
0780R015,2022,0.098
0780R016,2012,0.195
0780R016,2013,0.218
0780R016,2014,0.202
0780R016,2015,0.207
0780R016,2016,0.217
0780R016,2017,0.244
0780R016,2018,0.263
0780R016,2019,0.239
0780R016,2020,0.258
0780R016,2021,0.268
0780R016,2022,0.258
0780R017,2012,0.321
0780R017,2013,0.296
0780R017,2014,0.312
0780R017,2015,0.301
0780R017,2016,0.429
0780R017,2017,0.378
0780R017,2018,0.236
0780R017,2019,0.247
0780R017,2020,0.16
0780R017,2021,0.188
0780R017,2022,0.153
0780R018,2012,0.149
0780R018,2013,0.137
0780R018,2014,0.165
0780R018,2015,0.152
0780R018,2016,0.209
0780R018,2017,0.146
0780R018,2018,0.135
0780R018,2019,0.094
0780R018,2020,0.077
0780R018,2021,0.08
0780R018,2022,0.044
0780R019,2012,0.1
0780R019,2013,0.1
0780R019,2014,0.098
0780R019,2015,0.099
0780R019,2016,0.111
0780R019,2017,0.106
0780R019,2018,0.095
0780R019,2019,0.086
0780R019,2020,0.086
0780R019,2021,0.079
0780R019,2022,0.08
0780R020,2012,0.149
0780R020,2013,0.214
0780R020,2014,0.147
0780R020,2015,0.108
0780R020,2016,0.147
0780R020,2017,0.119
0780R020,2018,0.032
0780R020,2019,0.0
0780R020,2020,0.0
0780R020,2021,0.101
0780R020,2022,0.216
0780R021,2012,0.114
0780R021,2013,0.094
0780R021,2014,0.077
0780R021,2015,0.101
0780R021,2016,0.125
0780R021,2017,0.126
0780R021,2018,0.149
0780R021,2019,0.136
0780R021,2020,0.158
0780R021,2021,0.142
0780R021,2022,0.162
0780R022,2012,0.085
0780R022,2013,0.079
0780R022,2014,0.066
0780R022,2015,0.067
0780R022,2016,0.072
0780R022,2017,0.075
0780R022,2018,0.077
0780R022,2019,0.096
0780R022,2020,0.135
0780R022,2021,0.131
0780R022,2022,0.14
0780R023,2012,0.173
0780R023,2013,0.152
0780R023,2014,0.147
0780R023,2015,0.125
0780R023,2016,0.06
0780R023,2017,0.072
0780R023,2018,0.081
0780R023,2019,0.117
0780R023,2020,0.134
0780R023,2021,0.123
0780R023,2022,0.121
0781R002,2012,0.333
0781R002,2013,0.276
0781R002,2014,0.329
0781R002,2015,0.28
0781R002,2016,0.228
0781R002,2017,0.254
0781R002,2018,0.255
0781R002,2019,0.224
0781R002,2020,0.163
0781R002,2021,0.145
0781R002,2022,0.176
0781R003,2012,0.094
0781R003,2013,0.099
0781R003,2014,0.092
0781R003,2015,0.156
0781R003,2016,0.049
0781R003,2017,0.183
0781R003,2018,0.144
0781R003,2019,0.153
0781R003,2020,0.179
0781R003,2021,0.174
0781R003,2022,0.142
0781R004,2014,0.538
0781R004,2015,0.464
0781R004,2016,0.194
0781R004,2017,0.214
0781R004,2018,0.167
0781R004,2019,0.286
0781R004,2020,0.138
0781R004,2021,0.0
0781R004,2022,0.158
0781R005,2012,0.018
0781R005,2013,0.065
0781R005,2014,0.084
0781R005,2015,0.017
0781R005,2016,0.035
0781R005,2017,0.037
0781R005,2018,0.055
0781R005,2019,0.051
0781R005,2020,0.018
0781R005,2021,0.018
0781R005,2022,0.033
0781R006,2012,0.124
0781R006,2013,0.149
0781R006,2014,0.149
0781R006,2015,0.135
0781R006,2016,0.156
0781R006,2017,0.158
0781R006,2018,0.189
0781R006,2019,0.152
0781R006,2020,0.187
0781R006,2021,0.157
0781R006,2022,0.148
0781R007,2012,0.095
0781R007,2013,0.146
0781R007,2014,0.106
0781R007,2015,0.132
0781R007,2016,0.222
0781R007,2017,0.31
0781R007,2018,0.362
0781R007,2019,0.31
0781R007,2020,0.284
0781R007,2021,0.304
0781R007,2022,0.296
0781R008,2012,0.315
0781R008,2013,0.288
0781R008,2014,0.15
0781R008,2015,0.327
0781R008,2016,0.336
0781R008,2017,0.352
0781R008,2018,0.413
0781R008,2019,0.482
0781R008,2020,0.435
0781R008,2021,0.341
0781R008,2022,0.332
0781R009,2012,0.087
0781R009,2013,0.103
0781R009,2014,0.098
0781R009,2015,0.117
0781R009,2016,0.152
0781R009,2017,0.162
0781R009,2018,0.141
0781R009,2019,0.152
0781R009,2020,0.143
0781R009,2021,0.145
0781R009,2022,0.136
0781R010,2012,0.084
0781R010,2013,0.099
0781R010,2014,0.138
0781R010,2015,0.167
0781R010,2016,0.2
0781R010,2017,0.221
0781R010,2018,0.28
0781R010,2019,0.239
0781R010,2020,0.235
0781R010,2021,0.211
0781R010,2022,0.212
0781R011,2012,0.119
0781R011,2013,0.253
0781R011,2014,0.129
0781R011,2015,0.125
0781R011,2016,0.22
0781R011,2017,0.318
0781R011,2018,0.414
0781R011,2019,0.538
0781R011,2020,0.455
0781R011,2021,0.307
0781R011,2022,0.227
0781R012,2012,0.098
0781R012,2013,0.108
0781R012,2014,0.109
0781R012,2015,0.077
0781R012,2016,0.088
0781R012,2017,0.083
0781R012,2018,0.072
0781R012,2019,0.118
0781R012,2020,0.066
0781R012,2021,0.092
0781R012,2022,0.102
0781R013,2012,0.235
0781R013,2013,0.235
0781R013,2014,0.375
0781R013,2015,0.481
0781R013,2016,0.227
0781R013,2017,0.176
0781R013,2018,0.133
0781R013,2019,0.3
0781R013,2020,0.125
0781R013,2021,0.0
0781R013,2022,0.263
0781R014,2012,0.186
0781R014,2013,0.197
0781R014,2014,0.221
0781R014,2015,0.226
0781R014,2016,0.233
0781R014,2017,0.214
0781R014,2018,0.202
0781R014,2019,0.207
0781R014,2020,0.208
0781R014,2021,0.196
0781R014,2022,0.199
0821R001,2012,0.278
0821R001,2013,0.235
0821R001,2014,0.3
0821R001,2015,0.344
0821R001,2016,0.351
0821R001,2017,0.365
0821R001,2018,0.458
0821R001,2019,0.282
0821R001,2020,0.0
0821R001,2021,0.148
0821R001,2022,0.065
0821R002,2012,0.235
0821R002,2013,0.203
0821R002,2014,0.25
0821R002,2015,0.289
0821R002,2016,0.352
0821R002,2017,0.41
0821R002,2018,0.424
0821R002,2019,0.382
0821R002,2020,0.289
0821R002,2021,0.302
0821R002,2022,0.274
0821R003,2012,0.189
0821R003,2013,0.389
0821R003,2014,0.148
0821R003,2015,0.275
0821R003,2016,0.451
0821R003,2017,0.51
0821R003,2018,0.514
0821R003,2019,0.511
0821R003,2020,0.494
0821R003,2021,0.365
0821R003,2022,0.46
0821R004,2012,0.44
0821R004,2013,0.507
0821R004,2014,0.59
0821R004,2015,0.531
0821R004,2016,0.657
0821R004,2017,0.568
0821R004,2018,0.556
0821R004,2019,0.532
0821R004,2020,0.255
0821R004,2021,0.176
0821R004,2022,0.326
0834R001,2012,0.179
0834R001,2013,0.231
0834R001,2014,0.184
0834R001,2015,0.238
0834R001,2016,0.272
0834R001,2017,0.349
0834R001,2018,0.35
0834R001,2019,0.376
0834R001,2020,0.41
0834R001,2021,0.224
0834R001,2022,0.218
0834R002,2013,0.25
0834R002,2015,0.154
0834R002,2017,0.0
0834R004,2012,0.232
0834R004,2013,0.297
0834R004,2014,0.273
0834R004,2015,0.276
0834R004,2016,0.388
0834R004,2017,0.333
0834R004,2018,0.387
0834R004,2019,0.359
0834R004,2020,0.265
0834R004,2021,0.286
0834R004,2022,0.311
0834R005,2012,0.063
0834R005,2013,0.126
0834R005,2014,0.115
0834R005,2015,0.18
0834R005,2016,0.136
0834R005,2017,0.15
0834R005,2018,0.199
0834R005,2019,0.144
0834R005,2020,0.196
0834R005,2021,0.199
0834R005,2022,0.212
0840R001,2012,0.19
0840R001,2013,0.111
0840R001,2014,0.211
0840R001,2015,0.316
0840R001,2016,0.261
0840R001,2017,0.2
0840R001,2018,0.2
0840R001,2019,0.318
0840R001,2020,0.32
0840R001,2021,0.36
0840R001,2022,0.345
0840R002,2012,0.1
0840R002,2013,0.101
0840R002,2014,0.103
0840R002,2015,0.065
0840R002,2016,0.101
0840R002,2017,0.145
0840R002,2018,0.154
0840R002,2019,0.129
0840R002,2020,0.136
0840R002,2021,0.195
0840R002,2022,0.18
0840R003,2012,0.0
0840R003,2013,0.108
0840R003,2014,0.111
0840R003,2015,0.179
0840R003,2016,0.103
0840R003,2017,0.053
0840R003,2018,0.0
0840R003,2019,0.121
0840R003,2020,0.033
0840R003,2021,0.111
0840R003,2022,0.182
0840R004,2012,0.088
0840R004,2013,0.153
0840R004,2014,0.05
0840R004,2015,0.085
0840R004,2016,0.051
0840R004,2017,0.05
0840R004,2018,0.071
0840R004,2019,0.056
0840R004,2020,0.047
0840R004,2021,0.07
0840R004,2022,0.092
0840R005,2012,0.126
0840R005,2013,0.135
0840R005,2014,0.161
0840R005,2015,0.162
0840R005,2016,0.239
0840R005,2017,0.269
0840R005,2018,0.28
0840R005,2019,0.287
0840R005,2020,0.274
0840R005,2021,0.257
0840R005,2022,0.235
0840R006,2012,0.0
0840R006,2013,0.259
0840R006,2014,0.116
0840R006,2015,0.321
0840R006,2016,0.545
0840R006,2017,0.396
0840R006,2018,0.429
0840R006,2019,0.431
0840R006,2020,0.298
0840R006,2021,0.255
0840R006,2022,0.463
0840R007,2012,0.0
0840R007,2013,0.0
0840R007,2014,0.0
0840R007,2015,0.0
0840R007,2016,0.0
0840R007,2017,0.0
0840R007,2018,0.0
0840R007,2019,0.098
0840R007,2020,0.25
0840R007,2021,0.271
0840R007,2022,0.173
0860R001,2012,0.055
0860R001,2013,0.141
0860R001,2014,0.144
0860R001,2015,0.153
0860R001,2016,0.213
0860R001,2017,0.177
0860R001,2018,0.183
0860R001,2019,0.192
0860R001,2020,0.168
0860R001,2021,0.166
0860R001,2022,0.168
0860R002,2012,0.279
0860R002,2013,0.312
0860R002,2014,0.294
0860R002,2015,0.367
0860R002,2016,0.437
0860R002,2017,0.417
0860R002,2018,0.361
0860R002,2019,0.326
0860R002,2020,0.289
0860R002,2021,0.257
0860R002,2022,0.276
0860R003,2012,0.1
0860R003,2013,0.119
0860R003,2014,0.122
0860R003,2015,0.113
0860R003,2016,0.128
0860R003,2017,0.131
0860R003,2018,0.156
0860R003,2019,0.181
0860R003,2020,0.175
0860R003,2021,0.15
0860R003,2022,0.145
0860R004,2012,0.274
0860R004,2013,0.25
0860R004,2014,0.203
0860R004,2015,0.402
0860R004,2016,0.421
0860R004,2017,0.297
0860R004,2018,0.237
0860R004,2019,0.135
0860R004,2020,0.148
0860R004,2021,0.161
0860R004,2022,0.314
0860R005,2012,0.357
0860R005,2013,0.49
0860R005,2014,0.257
0860R005,2015,0.277
0860R005,2016,0.44
0860R005,2017,0.425
0860R005,2018,0.34
0860R005,2019,0.348
0860R005,2020,0.284
0860R005,2021,0.07
0860R005,2022,0.079
0860R006,2012,0.178
0860R006,2013,0.17
0860R006,2014,0.217
0860R006,2015,0.157
0860R006,2016,0.257
0860R006,2017,0.392
0860R006,2018,0.359
0860R006,2019,0.277
0860R006,2020,0.281
0860R006,2021,0.249
0860R006,2022,0.294
0860R007,2012,0.094
0860R007,2013,0.09
0860R007,2014,0.063
0860R007,2015,0.088
0860R007,2016,0.241
0860R007,2017,0.178
0860R007,2018,0.121
0860R007,2019,0.078
0860R007,2020,0.126
0860R007,2021,0.176
0860R007,2022,0.218
0860R008,2014,0.308
0860R008,2015,0.278
0860R008,2016,0.125
0860R008,2017,0.313
0860R008,2018,0.4
0860R008,2019,0.308
0860R008,2020,0.313
0860R008,2021,0.333
0860R008,2022,0.0
0860R009,2012,0.143
0860R009,2013,0.144
0860R009,2014,0.176
0860R009,2015,0.285
0860R009,2016,0.33
0860R009,2017,0.331
0860R009,2018,0.305
0860R009,2019,0.294
0860R009,2020,0.208
0860R009,2021,0.165
0860R009,2022,0.167
0861R001,2012,0.219
0861R001,2013,0.344
0861R001,2014,0.259
0861R001,2015,0.384
0861R001,2016,0.418
0861R001,2017,0.469
0861R001,2018,0.394
0861R001,2019,0.339
0861R001,2020,0.345
0861R001,2021,0.253
0861R001,2022,0.186
0861R002,2012,0.157
0861R002,2013,0.115
0861R002,2014,0.124
0861R002,2015,0.142
0861R002,2016,0.195
0861R002,2017,0.214
0861R002,2018,0.265
0861R002,2019,0.333
0861R002,2020,0.26
0861R002,2021,0.234
0861R002,2022,0.225
0861R003,2012,0.21
0861R003,2013,0.235
0861R003,2014,0.197
0861R003,2015,0.138
0861R003,2016,0.147
0861R003,2017,0.179
0861R003,2018,0.236
0861R003,2019,0.208
0861R003,2020,0.183
0861R003,2021,0.301
0861R003,2022,0.297
0861R004,2012,0.137
0861R004,2013,0.137
0861R004,2014,0.163
0861R004,2015,0.187
0861R004,2016,0.194
0861R004,2017,0.18
0861R004,2018,0.187
0861R004,2019,0.168
0861R004,2020,0.182
0861R004,2021,0.182
0861R004,2022,0.156
0861R005,2012,0.3
0861R005,2013,0.0
0861R005,2015,0.0
0861R005,2016,0.421
0861R005,2017,0.273
0861R005,2018,0.318
0861R005,2019,0.176
0861R005,2020,0.0
0861R005,2021,0.167
0861R005,2022,0.0
