regso,year,mean_andelhushall_allmhyres
0685R009,2021,0.122
0685R009,2022,0.12
0685R010,2012,0.161
0685R010,2013,0.166
0685R010,2014,0.168
0685R010,2015,0.171
0685R010,2016,0.165
0685R010,2017,0.168
0685R010,2018,0.167
0685R010,2019,0.166
0685R010,2020,0.167
0685R010,2021,0.167
0685R010,2022,0.166
0685R011,2012,0.347
0685R011,2013,0.349
0685R011,2014,0.356
0685R011,2015,0.361
0685R011,2016,0.343
0685R011,2017,0.338
0685R011,2018,0.342
0685R011,2019,0.337
0685R011,2020,0.344
0685R011,2021,0.367
0685R011,2022,0.349
0686R001,2012,0.132
0686R001,2013,0.11
0686R001,2014,0.107
0686R001,2015,0.105
0686R001,2016,0.104
0686R001,2017,0.048
0686R001,2018,0.052
0686R001,2019,0.051
0686R001,2020,0.05
0686R001,2021,0.045
0686R001,2022,0.057
0686R002,2012,0.186
0686R002,2013,0.184
0686R002,2014,0.094
0686R002,2015,0.102
0686R002,2016,0.1
0686R002,2017,0.105
0686R002,2018,0.104
0686R002,2019,0.104
0686R002,2020,0.1
0686R002,2021,0.101
0686R002,2022,0.099
0686R003,2012,0.536
0686R003,2013,0.534
0686R003,2014,0.496
0686R003,2015,0.502
0686R003,2016,0.522
0686R003,2017,0.523
0686R003,2018,0.547
0686R003,2019,0.551
0686R003,2020,0.544
0686R003,2021,0.552
0686R003,2022,0.553
0686R005,2012,0.351
0686R005,2013,0.361
0686R005,2014,0.348
0686R005,2015,0.346
0686R005,2016,0.344
0686R005,2017,0.353
0686R005,2018,0.354
0686R005,2019,0.34
0686R005,2020,0.34
0686R005,2021,0.339
0686R005,2022,0.343
0687R001,2012,0.145
0687R001,2013,0.143
0687R001,2014,0.145
0687R001,2015,0.146
0687R001,2016,0.146
0687R001,2017,0.145
0687R001,2018,0.145
0687R001,2019,0.144
0687R001,2020,0.138
0687R001,2021,0.138
0687R001,2022,0.132
0687R004,2012,0.014
0687R004,2013,0.013
0687R004,2014,0.013
0687R004,2015,0.014
0687R004,2016,0.014
0687R004,2017,0.013
0687R004,2018,0.013
0687R004,2019,0.012
0687R004,2020,0.012
0687R004,2021,0.013
0687R004,2022,0.014
0687R005,2022,0.004
0760R001,2012,0.109
0760R001,2013,0.109
0760R001,2014,0.116
0760R001,2015,0.116
0760R001,2016,0.12
0760R001,2017,0.127
0760R001,2018,0.123
0760R001,2019,0.141
0760R001,2020,0.124
0760R001,2021,0.112
0760R001,2022,0.103
0760R002,2012,0.235
0760R002,2013,0.224
0760R002,2014,0.235
0760R002,2015,0.235
0760R002,2016,0.232
0760R002,2017,0.237
0760R002,2018,0.234
0760R002,2019,0.243
0760R002,2020,0.241
0760R002,2021,0.245
0760R002,2022,0.246
0760R003,2012,0.055
0760R003,2013,0.057
0760R003,2014,0.053
0760R003,2015,0.055
0760R003,2016,0.053
0760R003,2017,0.051
0760R003,2018,0.053
0760R003,2019,0.056
0760R003,2020,0.054
0760R003,2021,0.055
0760R003,2022,0.054
0760R004,2012,0.142
0760R004,2013,0.135
0760R004,2014,0.126
0760R004,2015,0.125
0760R004,2016,0.143
0760R004,2017,0.143
0760R004,2018,0.149
0760R004,2019,0.155
0760R004,2020,0.177
0760R004,2021,0.178
0760R004,2022,0.18
0761R001,2012,0.14
0761R001,2013,0.133
0761R001,2014,0.141
0761R001,2015,0.143
0761R001,2016,0.138
0761R001,2017,0.145
0761R001,2018,0.147
0761R001,2019,0.143
0761R001,2020,0.151
0761R001,2021,0.148
0761R001,2022,0.136
0761R002,2012,0.097
0761R002,2013,0.093
0761R002,2014,0.121
0761R002,2015,0.123
0761R002,2016,0.131
0761R002,2017,0.119
0761R002,2018,0.123
0761R002,2019,0.115
0761R002,2020,0.11
0761R002,2021,0.127
0761R002,2022,0.111
0761R003,2012,0.212
0761R003,2013,0.215
0761R003,2014,0.218
0761R003,2015,0.221
0761R003,2016,0.222
0761R003,2017,0.227
0761R003,2018,0.227
0761R003,2019,0.223
0761R003,2020,0.219
0761R003,2021,0.218
0761R003,2022,0.211
0761R004,2012,0.037
0761R004,2013,0.038
0761R004,2014,0.049
0761R004,2015,0.06
0761R004,2016,0.055
0761R004,2017,0.057
0761R004,2018,0.058
0761R004,2019,0.052
0761R004,2020,0.045
0761R004,2021,0.038
0761R004,2022,0.034
0763R001,2012,0.041
0763R001,2013,0.046
0763R001,2014,0.055
0763R001,2015,0.059
0763R001,2016,0.06
0763R001,2017,0.056
0763R001,2018,0.059
0763R001,2019,0.058
0763R001,2020,0.053
0763R001,2021,0.058
0763R001,2022,0.049
0763R002,2012,0.07
0763R002,2013,0.077
0763R002,2014,0.076
0763R002,2015,0.08
0763R002,2016,0.08
0763R002,2017,0.081
0763R002,2018,0.087
0763R002,2019,0.099
0763R002,2020,0.105
0763R002,2021,0.101
0763R002,2022,0.099
0763R004,2012,0.177
0763R004,2013,0.177
0763R004,2014,0.185
0763R004,2015,0.195
0763R004,2016,0.201
0763R004,2017,0.21
0763R004,2018,0.205
0763R004,2019,0.209
0763R004,2020,0.205
0763R004,2021,0.212
0763R004,2022,0.211
0763R005,2012,0.053
0763R005,2013,0.056
0763R005,2014,0.06
0763R005,2015,0.059
0763R005,2016,0.059
0763R005,2017,0.056
0763R005,2018,0.055
0763R005,2019,0.06
0763R005,2020,0.058
0763R005,2021,0.057
0763R005,2022,0.061
0763R006,2012,0.272
0763R006,2013,0.267
0763R006,2014,0.265
0763R006,2015,0.27
0763R006,2016,0.265
0763R006,2017,0.267
0763R006,2018,0.262
0763R006,2019,0.27
0763R006,2020,0.269
0763R006,2021,0.27
0763R006,2022,0.268
0763R007,2012,0.075
0763R007,2013,0.077
0763R007,2014,0.105
0763R007,2015,0.107
0763R007,2016,0.098
0763R007,2017,0.103
0763R007,2018,0.104
0763R007,2019,0.101
0763R007,2020,0.093
0763R007,2021,0.096
0763R007,2022,0.096
0764R001,2012,0.549
0764R001,2013,0.549
0764R001,2014,0.552
0764R001,2015,0.542
0764R001,2016,0.54
0764R001,2017,0.541
0764R001,2018,0.537
0764R001,2019,0.536
0764R001,2020,0.537
0764R001,2021,0.546
0764R001,2022,0.545
0764R003,2016,0.035
0764R003,2017,0.033
0764R003,2018,0.032
0764R003,2019,0.03
0764R003,2020,0.032
0764R003,2021,0.025
0764R003,2022,0.028
0764R004,2012,0.397
0764R004,2013,0.393
0764R004,2014,0.395
0764R004,2015,0.398
0764R004,2016,0.403
0764R004,2017,0.4
0764R004,2018,0.398
0764R004,2019,0.404
0764R004,2020,0.403
0764R004,2021,0.385
0764R004,2022,0.388
0764R005,2012,0.308
0764R005,2013,0.322
0764R005,2014,0.314
0764R005,2015,0.308
0764R005,2016,0.312
0764R005,2017,0.305
0764R005,2018,0.307
0764R005,2019,0.289
0764R005,2020,0.313
0764R005,2021,0.295
0764R005,2022,0.277
0764R009,2012,0.055
0764R009,2013,0.058
0764R009,2014,0.06
0764R009,2015,0.058
0764R009,2016,0.062
0764R009,2017,0.055
0764R009,2018,0.053
0764R009,2019,0.053
0764R009,2020,0.052
0764R009,2021,0.054
0764R009,2022,0.058
0764R011,2012,0.115
0764R011,2013,0.117
0764R011,2014,0.124
0764R011,2015,0.119
0764R011,2016,0.12
0764R011,2017,0.116
0764R011,2018,0.131
0764R011,2019,0.134
0764R011,2020,0.13
0764R011,2021,0.135
0764R011,2022,0.132
0764R012,2012,0.034
0764R012,2013,0.032
0765R002,2012,0.079
0765R002,2013,0.077
0765R002,2014,0.098
0765R002,2015,0.103
0765R002,2016,0.107
0765R002,2017,0.09
0765R002,2018,0.095
0765R002,2019,0.127
0765R002,2020,0.12
0765R002,2021,0.117
0765R002,2022,0.121
0765R003,2012,0.115
0765R003,2013,0.115
0765R003,2014,0.13
0765R003,2015,0.139
0765R003,2016,0.137
0765R003,2017,0.133
0765R003,2018,0.134
0765R003,2019,0.139
0765R003,2020,0.13
0765R003,2021,0.108
0765R003,2022,0.126
0765R004,2012,0.077
0765R004,2013,0.077
0765R004,2014,0.078
0765R004,2015,0.079
0765R004,2016,0.077
0765R004,2017,0.062
0765R004,2018,0.06
0765R004,2019,0.058
0765R004,2020,0.059
0765R004,2021,0.06
0765R004,2022,0.06
0765R005,2012,0.852
0765R005,2013,0.853
0765R005,2014,0.848
0765R005,2015,0.837
0765R005,2016,0.778
0765R005,2017,0.762
0765R005,2018,0.624
0765R005,2019,0.553
0765R005,2020,0.548
0765R005,2021,0.544
0765R005,2022,0.564
0780R001,2012,0.778
0780R001,2013,0.765
0780R001,2014,0.775
0780R001,2015,0.774
0780R001,2016,0.584
0780R001,2017,0.573
0780R001,2018,0.575
0780R001,2019,0.57
0780R001,2020,0.577
0780R001,2021,0.574
0780R001,2022,0.573
0780R002,2012,0.204
0780R002,2013,0.201
0780R002,2014,0.222
0780R002,2015,0.222
0780R002,2016,0.224
0780R002,2017,0.221
0780R002,2018,0.217
0780R002,2019,0.22
0780R002,2020,0.227
0780R002,2021,0.22
0780R003,2012,0.436
0780R003,2013,0.436
0780R003,2014,0.436
0780R003,2015,0.438
0780R003,2016,0.326
0780R003,2017,0.324
0780R003,2018,0.325
0780R003,2019,0.315
0780R003,2020,0.314
0780R003,2021,0.3
0780R003,2022,0.304
0780R004,2012,0.108
0780R004,2013,0.105
0780R004,2014,0.101
0780R004,2015,0.103
0780R004,2016,0.121
0780R004,2017,0.115
0780R004,2018,0.12
0780R004,2019,0.124
0780R004,2020,0.122
0780R004,2021,0.119
0780R005,2012,0.012
0780R005,2013,0.012
0780R005,2014,0.012
0780R005,2015,0.012
0780R005,2016,0.012
0780R005,2017,0.012
0780R005,2018,0.012
0780R005,2019,0.011
0780R005,2020,0.012
0780R005,2021,0.012
0780R005,2022,0.011
0780R006,2012,0.074
0780R006,2013,0.073
0780R006,2014,0.071
0780R006,2015,0.073
0780R006,2016,0.072
0780R006,2017,0.07
0780R006,2018,0.068
0780R006,2019,0.066
0780R006,2020,0.067
0780R006,2021,0.068
0780R006,2022,0.065
0780R008,2012,0.25
0780R008,2013,0.248
0780R008,2014,0.261
0780R008,2015,0.261
0780R008,2016,0.255
0780R008,2017,0.252
0780R008,2018,0.256
0780R008,2019,0.253
0780R008,2020,0.253
0780R008,2021,0.255
0780R009,2012,0.116
0780R009,2013,0.119
0780R009,2014,0.118
0780R009,2015,0.117
0780R009,2016,0.116
0780R009,2017,0.112
0780R009,2018,0.11
0780R009,2019,0.108
0780R009,2020,0.108
0780R009,2021,0.109
0780R009,2022,0.124
0780R010,2012,0.211
0780R010,2013,0.223
0780R010,2014,0.216
0780R010,2015,0.219
0780R010,2016,0.224
0780R010,2017,0.218
0780R010,2018,0.224
0780R010,2019,0.231
0780R010,2020,0.225
0780R010,2021,0.221
0780R011,2012,0.191
0780R011,2013,0.189
0780R011,2014,0.194
0780R011,2015,0.195
0780R011,2016,0.194
0780R011,2017,0.192
0780R011,2018,0.194
0780R011,2019,0.189
0780R011,2020,0.201
0780R011,2021,0.203
0780R012,2012,0.166
0780R012,2013,0.164
0780R012,2014,0.165
0780R012,2015,0.162
0780R012,2016,0.16
0780R012,2017,0.155
0780R012,2018,0.146
0780R012,2019,0.149
0780R012,2020,0.15
0780R012,2021,0.147
0780R012,2022,0.119
0780R013,2012,0.035
0780R013,2013,0.036
0780R013,2014,0.033
0780R013,2015,0.034
0780R013,2016,0.036
0780R013,2017,0.035
0780R013,2018,0.034
0780R013,2019,0.034
0780R013,2020,0.033
0780R013,2021,0.033
0780R014,2012,0.124
0780R014,2013,0.104
0780R014,2014,0.119
0780R014,2015,0.135
0780R014,2016,0.132
0780R014,2017,0.156
0780R014,2018,0.151
0780R014,2019,0.142
0780R014,2020,0.135
0780R014,2021,0.133
0780R014,2022,0.128
0780R015,2012,0.146
0780R015,2013,0.143
0780R015,2014,0.139
0780R015,2015,0.148
0780R015,2016,0.142
0780R015,2017,0.119
0780R015,2018,0.108
0780R015,2019,0.103
0780R015,2020,0.098
0780R015,2021,0.093
0780R015,2022,0.089
0780R016,2012,0.536
0780R016,2013,0.535
0780R016,2014,0.555
0780R016,2015,0.571
0780R016,2016,0.347
0780R016,2017,0.347
0780R016,2018,0.346
0780R016,2019,0.349
0780R016,2020,0.35
0780R016,2021,0.348
0780R016,2022,0.356
0780R018,2012,0.022
0780R018,2013,0.022
0780R018,2014,0.021
0780R018,2015,0.021
0780R018,2016,0.02
0780R018,2017,0.021
0780R018,2018,0.021
0780R018,2019,0.02
0780R018,2020,0.019
0780R018,2021,0.016
0780R018,2022,0.016
0780R019,2012,0.177
0780R019,2013,0.173
0780R019,2014,0.166
0780R019,2015,0.102
0780R019,2016,0.149
0780R019,2017,0.146
0780R019,2018,0.143
0780R019,2019,0.144
0780R019,2020,0.151
0780R019,2021,0.156
0780R019,2022,0.16
0780R020,2012,0.011
0780R020,2013,0.009
0780R020,2014,0.011
0780R020,2015,0.01
0780R020,2016,0.011
0780R020,2017,0.011
0780R020,2018,0.01
0780R020,2019,0.01
0780R020,2020,0.01
0780R020,2021,0.011
0780R021,2012,0.59
0780R021,2013,0.591
0780R021,2014,0.593
0780R021,2015,0.59
0780R021,2016,0.581
0780R021,2017,0.574
0780R021,2018,0.531
0780R021,2019,0.549
0780R021,2020,0.548
0780R021,2021,0.53
0780R021,2022,0.532
0780R022,2012,0.024
0780R022,2013,0.025
0780R022,2014,0.025
0780R022,2015,0.024
0780R022,2016,0.018
0780R022,2017,0.017
0780R022,2018,0.017
0780R022,2019,0.017
0780R022,2020,0.017
0780R022,2021,0.016
0780R022,2022,0.007
0780R023,2012,0.073
0780R023,2013,0.066
0780R023,2014,0.057
0780R023,2015,0.057
0780R023,2016,0.054
0780R023,2017,0.055
0780R023,2018,0.055
0780R023,2019,0.054
0780R023,2020,0.051
0780R023,2021,0.076
0780R023,2022,0.025
0781R003,2012,0.042
0781R003,2013,0.037
0781R003,2014,0.031
0781R003,2015,0.046
0781R003,2016,0.052
0781R003,2017,0.051
0781R003,2018,0.077
0781R003,2019,0.077
0781R003,2020,0.077
0781R003,2021,0.072
0781R003,2022,0.079
0781R005,2012,0.056
0781R005,2013,0.061
0781R005,2014,0.059
0781R005,2015,0.061
0781R005,2016,0.059
0781R005,2017,0.055
0781R005,2018,0.059
0781R005,2019,0.061
0781R005,2020,0.056
0781R005,2021,0.057
0781R005,2022,0.053
0781R006,2012,0.122
0781R006,2013,0.119
0781R006,2014,0.115
0781R006,2015,0.115
0781R006,2016,0.113
0781R006,2017,0.111
0781R006,2018,0.113
0781R006,2019,0.117
0781R006,2020,0.157
0781R006,2021,0.162
0781R006,2022,0.161
0781R007,2012,0.083
0781R007,2013,0.084
0781R007,2014,0.086
0781R007,2015,0.09
0781R007,2016,0.09
0781R007,2017,0.085
0781R007,2018,0.088
0781R007,2019,0.09
0781R007,2020,0.08
0781R007,2021,0.085
0781R007,2022,0.08
0781R008,2012,0.033
0781R008,2013,0.038
0781R008,2014,0.036
0781R008,2015,0.032
0781R008,2016,0.035
0781R008,2017,0.039
0781R008,2018,0.04
0781R008,2019,0.036
0781R008,2020,0.038
0781R008,2021,0.038
0781R008,2022,0.037
0781R009,2012,0.29
0781R009,2013,0.28
0781R009,2014,0.275
0781R009,2015,0.272
0781R009,2016,0.262
0781R009,2017,0.27
0781R009,2018,0.271
0781R009,2019,0.238
0781R009,2020,0.238
0781R009,2021,0.236
0781R009,2022,0.238
0781R010,2015,0.053
0781R010,2016,0.056
0781R010,2017,0.054
0781R010,2018,0.055
0781R010,2019,0.058
0781R010,2020,0.054
0781R010,2021,0.053
0781R010,2022,0.049
0781R011,2012,0.021
0781R011,2013,0.02
0781R011,2014,0.018
0781R011,2015,0.018
0781R011,2016,0.018
0781R011,2017,0.017
0781R011,2018,0.019
0781R011,2019,0.021
0781R011,2020,0.018
0781R011,2021,0.018
0781R011,2022,0.026
0781R014,2012,0.205
0781R014,2013,0.208
0781R014,2014,0.205
0781R014,2015,0.206
0781R014,2016,0.206
0781R014,2017,0.202
0781R014,2018,0.202
0781R014,2019,0.203
0781R014,2020,0.196
0781R014,2021,0.194
0781R014,2022,0.193
0821R002,2012,0.227
0821R002,2013,0.228
0821R002,2014,0.228
0821R002,2015,0.22
0821R002,2016,0.225
0821R002,2017,0.217
0821R002,2018,0.201
0821R002,2019,0.207
0821R002,2020,0.203
0821R002,2021,0.203
0821R002,2022,0.2
0834R001,2012,0.121
0834R001,2013,0.126
0834R001,2014,0.123
0834R001,2015,0.123
0834R001,2016,0.123
0834R001,2017,0.125
0834R001,2018,0.13
0834R001,2019,0.128
0834R001,2020,0.135
0834R001,2021,0.137
0834R001,2022,0.132
0834R004,2012,0.155
0834R004,2013,0.161
0834R004,2014,0.15
0834R004,2015,0.158
0834R004,2016,0.163
0834R004,2017,0.15
0834R004,2018,0.145
0834R004,2019,0.156
0834R004,2020,0.141
0834R004,2021,0.137
0834R004,2022,0.151
0834R005,2012,0.224
0834R005,2013,0.229
0834R005,2014,0.239
0834R005,2015,0.231
0834R005,2016,0.231
0834R005,2017,0.254
0834R005,2018,0.252
0834R005,2019,0.252
0834R005,2020,0.252
0834R005,2021,0.251
0834R005,2022,0.249
0840R001,2012,0.021
0840R001,2013,0.021
0840R001,2014,0.02
0840R001,2015,0.021
0840R001,2016,0.022
0840R001,2017,0.021
0840R001,2018,0.021
0840R001,2019,0.02
0840R001,2020,0.021
0840R001,2021,0.021
0840R001,2022,0.02
0840R002,2012,0.386
0840R002,2013,0.387
0840R002,2014,0.385
0840R002,2015,0.385
0840R002,2016,0.389
0840R002,2017,0.39
0840R002,2018,0.392
0840R002,2019,0.396
0840R002,2020,0.398
0840R002,2021,0.396
0840R002,2022,0.399
0840R003,2019,0.029
0840R003,2020,0.029
0840R003,2021,0.032
0840R003,2022,0.032
0840R004,2012,0.073
0840R004,2013,0.076
0840R004,2014,0.074
0840R004,2015,0.092
0840R004,2016,0.087
0840R004,2017,0.086
0840R004,2018,0.089
0840R004,2019,0.085
0840R004,2020,0.082
0840R004,2021,0.079
0840R004,2022,0.08
0840R005,2012,0.23
0840R005,2013,0.233
0840R005,2014,0.22
0840R005,2015,0.225
0840R005,2016,0.226
0840R005,2017,0.224
0840R005,2018,0.238
0840R005,2019,0.232
0840R005,2020,0.235
0840R005,2021,0.229
0840R005,2022,0.236
0840R006,2012,0.018
0840R006,2013,0.017
0840R006,2014,0.017
0840R006,2015,0.015
0840R006,2016,0.014
0840R006,2017,0.014
0840R006,2018,0.014
0840R006,2019,0.013
0840R006,2020,0.013
0840R006,2021,0.012
0840R006,2022,0.013
0840R007,2012,0.034
0840R007,2013,0.034
0840R007,2014,0.033
0840R007,2015,0.026
0840R007,2016,0.024
0840R007,2017,0.024
0840R007,2018,0.02
0840R007,2019,0.023
0840R007,2020,0.022
0840R007,2021,0.021
0840R007,2022,0.021
0860R001,2012,0.121
0860R001,2013,0.133
0860R001,2014,0.135
0860R001,2015,0.135
0860R001,2016,0.147
0860R001,2017,0.147
0860R001,2018,0.148
0860R001,2019,0.162
0860R001,2020,0.159
0860R001,2021,0.161
0860R001,2022,0.153
0860R002,2012,0.38
0860R002,2013,0.426
0860R002,2014,0.423
0860R002,2015,0.419
0860R002,2016,0.431
0860R002,2017,0.428
0860R002,2018,0.416
0860R002,2019,0.388
0860R002,2020,0.369
0860R002,2021,0.359
0860R002,2022,0.346
0860R003,2012,0.375
0860R003,2013,0.384
0860R003,2014,0.388
0860R003,2015,0.383
0860R003,2016,0.375
0860R003,2017,0.388
0860R003,2018,0.384
0860R003,2019,0.385
0860R003,2020,0.38
0860R003,2021,0.383
0860R003,2022,0.385
0860R005,2012,0.088
0860R005,2013,0.083
0860R005,2014,0.078
0860R005,2015,0.07
0860R005,2016,0.08
0860R005,2017,0.073
0860R005,2018,0.064
0860R005,2019,0.062
0860R005,2020,0.051
0860R005,2021,0.062
0860R005,2022,0.056
0860R006,2012,0.075
0860R006,2013,0.074
0860R006,2014,0.07
0860R006,2015,0.071
0860R006,2016,0.07
0860R006,2017,0.067
0860R006,2018,0.07
0860R006,2019,0.073
0860R006,2020,0.065
0860R006,2021,0.068
0860R006,2022,0.074
0860R007,2012,0.075
0860R007,2013,0.063
0860R007,2014,0.068
0860R007,2015,0.082
0860R007,2016,0.082
0860R007,2017,0.084
0860R007,2018,0.076
0860R007,2019,0.061
0860R007,2020,0.064
0860R007,2021,0.064
0860R007,2022,0.077
0860R009,2012,0.196
0860R009,2013,0.202
0860R009,2014,0.204
0860R009,2015,0.216
0860R009,2016,0.224
0860R009,2017,0.219
0860R009,2018,0.205
0860R009,2019,0.19
0860R009,2020,0.18
0860R009,2021,0.174
0860R009,2022,0.18
0861R001,2012,0.172
0861R001,2013,0.171
0861R001,2014,0.179
0861R001,2015,0.177
0861R001,2016,0.168
0861R001,2017,0.18
0861R001,2018,0.178
0861R001,2019,0.175
0861R001,2020,0.178
0861R001,2021,0.172
0861R001,2022,0.175
0861R002,2012,0.059
0861R002,2013,0.069
0861R002,2014,0.072
0861R002,2015,0.071
0861R002,2016,0.07
0861R002,2017,0.07
0861R002,2018,0.068
0861R002,2019,0.068
0861R002,2020,0.072
0861R002,2021,0.071
0861R002,2022,0.068
0861R003,2012,0.16
0861R003,2013,0.169
0861R003,2014,0.17
0861R003,2015,0.172
0861R003,2016,0.171
0861R003,2017,0.179
0861R003,2018,0.178
0861R003,2019,0.178
0861R003,2020,0.18
0861R003,2021,0.172
0861R003,2022,0.169
0861R004,2012,0.498
0861R004,2013,0.504
0861R004,2014,0.517
0861R004,2015,0.516
0861R004,2016,0.512
0861R004,2017,0.534
0861R004,2018,0.55
0861R004,2019,0.559
0861R004,2020,0.548
0861R004,2021,0.552
0861R004,2022,0.549
0861R007,2012,0.319
0861R007,2013,0.324
0861R007,2014,0.323
0861R007,2015,0.331
0861R007,2016,0.331
0861R007,2017,0.331
0861R007,2018,0.328
0861R007,2019,0.328
0861R007,2020,0.326
0861R007,2021,0.329
0861R007,2022,0.399
0861R008,2012,0.073
0861R008,2013,0.073
0861R008,2014,0.077
0861R008,2015,0.077
0861R008,2016,0.077
0861R008,2017,0.071
0861R008,2018,0.076
0861R008,2019,0.072
0861R008,2020,0.072
0861R008,2021,0.076
0861R008,2022,0.088
0861R010,2012,0.206
0861R010,2013,0.212
0861R010,2014,0.208
0861R010,2015,0.207
0861R010,2016,0.215
0861R010,2017,0.202
0861R010,2018,0.208
0861R010,2019,0.218
0861R010,2020,0.213
0861R010,2021,0.219
0861R010,2022,0.216
0862R001,2012,0.056
0862R001,2013,0.058
0862R001,2014,0.061
0862R001,2015,0.068
0862R001,2016,0.06
0862R001,2017,0.065
0862R001,2018,0.062
0862R001,2019,0.068
0862R001,2020,0.064
0862R001,2021,0.057
0862R001,2022,0.065
0862R002,2012,0.083
0862R002,2013,0.084
0862R002,2014,0.083
0862R002,2015,0.084
0862R002,2016,0.085
0862R002,2017,0.088
0862R002,2018,0.09
0862R002,2019,0.09
0862R002,2020,0.087
0862R002,2021,0.078
0862R002,2022,0.084
0862R003,2012,0.475
0862R003,2013,0.431
0862R003,2014,0.438
0862R003,2015,0.442
0862R003,2016,0.441
0862R003,2017,0.448
0862R003,2018,0.445
0862R003,2019,0.445
0862R003,2020,0.44
0862R003,2021,0.453
0862R003,2022,0.454
0862R004,2012,0.149
0862R004,2013,0.152
0862R004,2014,0.146
0862R004,2015,0.148
0862R004,2016,0.151
0862R004,2017,0.151
0862R004,2018,0.148
0862R004,2019,0.15
0862R004,2020,0.146
0862R004,2021,0.123
0862R004,2022,0.13
0862R005,2012,0.078
0862R005,2013,0.081
0862R005,2014,0.073
0862R005,2015,0.069
0862R005,2016,0.081
0862R005,2017,0.079
0862R005,2018,0.088
0862R005,2019,0.078
0862R005,2020,0.083
0862R005,2021,0.076
0862R005,2022,0.089
0862R006,2012,0.06
0862R006,2013,0.07
0862R006,2014,0.074
0862R006,2015,0.072
0862R006,2016,0.068
0862R006,2017,0.072
0862R006,2018,0.069
0862R006,2019,0.069
0862R006,2020,0.07
0862R006,2021,0.066
0862R006,2022,0.063
0880R003,2012,0.013
0880R003,2013,0.012
0880R003,2014,0.013
0880R003,2015,0.013
0880R003,2016,0.012
0880R003,2017,0.012
0880R003,2018,0.012
0880R003,2019,0.011
0880R003,2020,0.012
0880R003,2021,0.012
0880R003,2022,0.012
0880R004,2012,0.244
0880R004,2013,0.242
0880R004,2014,0.244
0880R004,2015,0.247
0880R004,2016,0.245
0880R004,2017,0.241
0880R004,2018,0.234
0880R004,2019,0.233
0880R004,2020,0.241
0880R004,2021,0.235
0880R004,2022,0.227
0880R005,2012,0.051
0880R005,2013,0.051
0880R005,2014,0.049
0880R005,2015,0.052
0880R005,2016,0.049
0880R005,2017,0.051
0880R005,2018,0.051
0880R005,2019,0.054
0880R005,2020,0.168
0880R005,2021,0.168
0880R005,2022,0.168
0880R006,2012,0.103
0880R006,2013,0.101
0880R006,2014,0.104
0880R006,2015,0.112
0880R006,2016,0.107
0880R006,2017,0.106
0880R006,2018,0.123
0880R006,2019,0.122
0880R006,2020,0.136
0880R006,2021,0.132
0880R006,2022,0.133
0880R008,2012,0.008
0880R008,2013,0.008
0880R008,2014,0.008
0880R008,2015,0.008
0880R008,2016,0.007
0880R008,2017,0.007
0880R008,2018,0.007
0880R008,2019,0.007
0880R008,2020,0.007
0880R008,2021,0.007
0880R008,2022,0.008
0880R012,2012,0.193
0880R012,2013,0.195
0880R012,2014,0.196
0880R012,2015,0.198
0880R012,2016,0.198
0880R012,2017,0.197
0880R012,2018,0.196
0880R012,2019,0.198
0880R012,2020,0.198
0880R012,2021,0.203
0880R012,2022,0.202
0880R014,2012,0.201
0880R014,2013,0.196
0880R014,2014,0.195
0880R014,2015,0.196
0880R014,2016,0.194
0880R014,2017,0.21
0880R014,2018,0.208
0880R014,2019,0.208
0880R014,2020,0.213
0880R014,2021,0.216
0880R014,2022,0.217
0880R016,2012,0.148
0880R016,2013,0.148
0880R016,2014,0.149
0880R016,2015,0.149
0880R016,2016,0.149
0880R016,2017,0.148
0880R016,2018,0.136
0880R016,2019,0.142
0880R016,2020,0.149
0880R016,2021,0.148
0880R016,2022,0.188
0881R002,2012,0.014
0881R002,2013,0.014
0881R002,2014,0.014
0881R002,2015,0.016
0881R002,2016,0.016
0881R002,2017,0.017
0881R002,2018,0.016
0881R002,2019,0.014
0881R002,2020,0.014
0881R002,2021,0.014
0881R002,2022,0.015
0881R004,2012,0.714
0881R004,2013,0.705
0881R004,2014,0.704
0881R004,2015,0.712
0881R004,2016,0.707
0881R004,2017,0.701
0881R004,2018,0.706
0881R004,2019,0.702
0881R004,2020,0.693
0881R004,2021,0.693
0881R004,2022,0.695
0881R005,2012,0.281
0881R005,2013,0.284
0881R005,2014,0.29
0881R005,2015,0.297
0881R005,2016,0.298
0881R005,2017,0.297
0881R005,2018,0.291
0881R005,2019,0.293
0881R005,2020,0.293
0881R005,2021,0.298
0881R005,2022,0.308
0881R006,2012,0.269
0881R006,2013,0.27
0881R006,2014,0.263
0881R006,2015,0.263
0881R006,2016,0.261
0881R006,2017,0.277
0881R006,2018,0.271
0881R006,2019,0.288
0881R006,2020,0.292
0881R006,2021,0.292
0881R006,2022,0.295
0881R007,2012,0.054
0881R007,2013,0.055
0881R007,2014,0.054
0881R007,2015,0.055
0881R007,2016,0.054
0881R007,2017,0.055
0881R007,2018,0.055
0881R007,2019,0.053
0881R007,2020,0.053
0881R007,2021,0.055
0881R007,2022,0.054
0881R009,2012,0.127
0881R009,2013,0.139
0881R009,2014,0.133
0881R009,2015,0.133
0881R009,2016,0.133
0881R009,2017,0.129
0881R009,2018,0.132
0881R009,2019,0.123
0881R009,2020,0.109
0881R009,2021,0.117
0881R009,2022,0.108
0882R001,2012,0.04
0882R001,2013,0.043
0882R001,2014,0.043
0882R001,2015,0.037
