deso,year,m_dispin_deso_20_64
0127C1180,1996,174
0127C1180,1997,182
0127C1180,1998,202
0127C1180,1999,202
0127C1180,2000,205
0127C1180,2001,212
0127C1180,2002,219
0127C1180,2003,217
0127C1180,2004,220
0127C1180,2005,221
0127C1180,2006,223
0127C1180,2007,239
0127C1180,2008,240
0127C1180,2009,244
0127C1180,2010,241
0127C1180,2011,235
0127C1180,2012,240
0127C1180,2013,240
0127C1180,2014,254
0127C1180,2015,272
0127C1180,2016,288
0127C1180,2017,300
0127C1180,2018,289
0127C1180,2019,287
0127C1180,2020,295
0127C1180,2021,315
0127C1180,2022,308
0127C1190,1990,207
0127C1190,1991,220
0127C1190,1992,218
0127C1190,1993,208
0127C1190,1994,203
0127C1190,1995,196
0127C1190,1996,199
0127C1190,1997,202
0127C1190,1998,208
0127C1190,1999,221
0127C1190,2000,236
0127C1190,2001,242
0127C1190,2002,249
0127C1190,2003,244
0127C1190,2004,248
0127C1190,2005,251
0127C1190,2006,259
0127C1190,2007,277
0127C1190,2008,276
0127C1190,2009,280
0127C1190,2010,290
0127C1190,2011,301
0127C1190,2012,294
0127C1190,2013,303
0127C1190,2014,309
0127C1190,2015,332
0127C1190,2016,336
0127C1190,2017,319
0127C1190,2018,311
0127C1190,2019,321
0127C1190,2020,316
0127C1190,2021,332
0127C1190,2022,317
0127C1200,1990,228
0127C1200,1991,234
0127C1200,1992,233
0127C1200,1993,222
0127C1200,1994,223
0127C1200,1995,210
0127C1200,1996,214
0127C1200,1997,215
0127C1200,1998,237
0127C1200,1999,236
0127C1200,2000,254
0127C1200,2001,257
0127C1200,2002,266
0127C1200,2003,261
0127C1200,2004,267
0127C1200,2005,258
0127C1200,2006,272
0127C1200,2007,294
0127C1200,2008,285
0127C1200,2009,293
0127C1200,2010,299
0127C1200,2011,299
0127C1200,2012,300
0127C1200,2013,298
0127C1200,2014,311
0127C1200,2015,338
0127C1200,2016,339
0127C1200,2017,354
0127C1200,2018,337
0127C1200,2019,339
0127C1200,2020,342
0127C1200,2021,346
0127C1200,2022,326
0127C1210,1990,196
0127C1210,1991,205
0127C1210,1992,208
0127C1210,1993,198
0127C1210,1994,192
0127C1210,1995,187
0127C1210,1996,193
0127C1210,1997,195
0127C1210,1998,196
0127C1210,1999,212
0127C1210,2000,224
0127C1210,2001,235
0127C1210,2002,241
0127C1210,2003,235
0127C1210,2004,239
0127C1210,2005,244
0127C1210,2006,264
0127C1210,2007,268
0127C1210,2008,271
0127C1210,2009,274
0127C1210,2010,282
0127C1210,2011,282
0127C1210,2012,276
0127C1210,2013,289
0127C1210,2014,296
0127C1210,2015,317
0127C1210,2016,319
0127C1210,2017,320
0127C1210,2018,313
0127C1210,2019,325
0127C1210,2020,322
0127C1210,2021,327
0127C1210,2022,323
0127C1220,1990,186
0127C1220,1991,206
0127C1220,1992,211
0127C1220,1993,204
0127C1220,1994,190
0127C1220,1995,194
0127C1220,1996,196
0127C1220,1997,192
0127C1220,1998,194
0127C1220,1999,207
0127C1220,2000,212
0127C1220,2001,218
0127C1220,2002,218
0127C1220,2003,219
0127C1220,2004,219
0127C1220,2005,241
0127C1220,2006,238
0127C1220,2007,261
0127C1220,2008,273
0127C1220,2009,268
0127C1220,2010,267
0127C1220,2011,260
0127C1220,2012,264
0127C1220,2013,279
0127C1220,2014,286
0127C1220,2015,303
0127C1220,2016,301
0127C1220,2017,304
0127C1220,2018,300
0127C1220,2019,310
0127C1220,2020,330
0127C1220,2021,320
0127C1220,2022,310
0127C1230,1990,230
0127C1230,1991,262
0127C1230,1992,237
0127C1230,1993,224
0127C1230,1994,225
0127C1230,1995,216
0127C1230,1996,217
0127C1230,1997,221
0127C1230,1998,228
0127C1230,1999,240
0127C1230,2000,262
0127C1230,2001,262
0127C1230,2002,269
0127C1230,2003,264
0127C1230,2004,266
0127C1230,2005,266
0127C1230,2006,281
0127C1230,2007,304
0127C1230,2008,305
0127C1230,2009,318
0127C1230,2010,322
0127C1230,2011,316
0127C1230,2012,317
0127C1230,2013,324
0127C1230,2014,346
0127C1230,2015,364
0127C1230,2016,357
0127C1230,2017,366
0127C1230,2018,373
0127C1230,2019,371
0127C1230,2020,370
0127C1230,2021,387
0127C1230,2022,374
0127C1240,1990,196
0127C1240,1991,192
0127C1240,1992,195
0127C1240,1993,186
0127C1240,1994,179
0127C1240,1995,174
0127C1240,1996,177
0127C1240,1997,184
0127C1240,1998,190
0127C1240,1999,204
0127C1240,2000,297
0127C1240,2001,260
0127C1240,2002,265
0127C1240,2003,258
0127C1240,2004,265
0127C1240,2005,277
0127C1240,2006,291
0127C1240,2007,322
0127C1240,2008,322
0127C1240,2009,325
0127C1240,2010,345
0127C1240,2011,339
0127C1240,2012,364
0127C1240,2013,368
0127C1240,2014,389
0127C1240,2015,434
0127C1240,2016,399
0127C1240,2017,416
0127C1240,2018,402
0127C1240,2019,401
0127C1240,2020,422
0127C1240,2021,408
0127C1240,2022,438
0127C1250,1990,205
0127C1250,1991,229
0127C1250,1992,226
0127C1250,1993,217
0127C1250,1994,229
0127C1250,1995,221
0127C1250,1996,220
0127C1250,1997,229
0127C1250,1998,234
0127C1250,1999,249
0127C1250,2000,284
0127C1250,2001,278
0127C1250,2002,312
0127C1250,2003,279
0127C1250,2004,287
0127C1250,2005,283
0127C1250,2006,303
0127C1250,2007,340
0127C1250,2008,342
0127C1250,2009,353
0127C1250,2010,359
0127C1250,2011,359
0127C1250,2012,356
0127C1250,2013,366
0127C1250,2014,370
0127C1250,2015,410
0127C1250,2016,439
0127C1250,2017,416
0127C1250,2018,392
0127C1250,2019,401
0127C1250,2020,420
0127C1250,2021,434
0127C1250,2022,438
0127C1260,1990,188
0127C1260,1991,201
0127C1260,1992,202
0127C1260,1993,195
0127C1260,1994,198
0127C1260,1995,188
0127C1260,1996,190
0127C1260,1997,193
0127C1260,1998,210
0127C1260,1999,226
0127C1260,2000,239
0127C1260,2001,261
0127C1260,2002,281
0127C1260,2003,275
0127C1260,2004,276
0127C1260,2005,283
0127C1260,2006,302
0127C1260,2007,321
0127C1260,2008,338
0127C1260,2009,338
0127C1260,2010,339
0127C1260,2011,351
0127C1260,2012,361
0127C1260,2013,368
0127C1260,2014,375
0127C1260,2015,422
0127C1260,2016,407
0127C1260,2017,414
0127C1260,2018,401
0127C1260,2019,396
0127C1260,2020,406
0127C1260,2021,425
0127C1260,2022,402
0127C1270,1990,181
0127C1270,1991,188
0127C1270,1992,185
0127C1270,1993,179
0127C1270,1994,175
0127C1270,1995,167
0127C1270,1996,161
0127C1270,1997,160
0127C1270,1998,162
0127C1270,1999,168
0127C1270,2000,175
0127C1270,2001,180
0127C1270,2002,184
0127C1270,2003,178
0127C1270,2004,179
0127C1270,2005,177
0127C1270,2006,183
0127C1270,2007,183
0127C1270,2008,180
0127C1270,2009,185
0127C1270,2010,187
0127C1270,2011,188
0127C1270,2012,186
0127C1270,2013,189
0127C1270,2014,203
0127C1270,2015,212
0127C1270,2016,219
0127C1270,2017,224
0127C1270,2018,229
0127C1270,2019,230
0127C1270,2020,230
0127C1270,2021,239
0127C1270,2022,241
0127C1280,1990,214
0127C1280,1991,226
0127C1280,1992,224
0127C1280,1993,208
0127C1280,1994,209
0127C1280,1995,194
0127C1280,1996,198
0127C1280,1997,237
0127C1280,1998,207
0127C1280,1999,222
0127C1280,2000,226
0127C1280,2001,227
0127C1280,2002,233
0127C1280,2003,225
0127C1280,2004,223
0127C1280,2005,229
0127C1280,2006,220
0127C1280,2007,240
0127C1280,2008,233
0127C1280,2009,220
0127C1280,2010,221
0127C1280,2011,223
0127C1280,2012,220
0127C1280,2013,218
0127C1280,2014,234
0127C1280,2015,242
0127C1280,2016,248
0127C1280,2017,246
0127C1280,2018,245
0127C1280,2019,246
0127C1280,2020,248
0127C1280,2021,256
0127C1280,2022,260
0127C1290,1990,155
0127C1290,1991,159
0127C1290,1992,154
0127C1290,1993,153
0127C1290,1994,134
0127C1290,1995,130
0127C1290,1996,126
0127C1290,1997,127
0127C1290,1998,131
0127C1290,1999,136
0127C1290,2000,147
0127C1290,2001,149
0127C1290,2002,156
0127C1290,2003,155
0127C1290,2004,150
0127C1290,2005,150
0127C1290,2006,154
0127C1290,2007,161
0127C1290,2008,164
0127C1290,2009,163
0127C1290,2010,167
0127C1290,2011,172
0127C1290,2012,172
0127C1290,2013,177
0127C1290,2014,191
0127C1290,2015,201
0127C1290,2016,211
0127C1290,2017,213
0127C1290,2018,218
0127C1290,2019,214
0127C1290,2020,217
0127C1290,2021,225
0127C1290,2022,224
0127C1300,1990,169
0127C1300,1991,177
0127C1300,1992,171
0127C1300,1993,163
0127C1300,1994,138
0127C1300,1995,140
0127C1300,1996,139
0127C1300,1997,135
0127C1300,1998,139
0127C1300,1999,150
0127C1300,2000,165
0127C1300,2001,166
0127C1300,2002,168
0127C1300,2003,164
0127C1300,2004,161
0127C1300,2005,161
0127C1300,2006,166
0127C1300,2007,172
0127C1300,2008,174
0127C1300,2009,170
0127C1300,2010,176
0127C1300,2011,175
0127C1300,2012,174
0127C1300,2013,179
0127C1300,2014,188
0127C1300,2015,200
0127C1300,2016,209
0127C1300,2017,212
0127C1300,2018,217
0127C1300,2019,218
0127C1300,2020,216
0127C1300,2021,228
0127C1300,2022,226
0127C1310,1990,153
0127C1310,1991,153
0127C1310,1992,154
0127C1310,1993,145
0127C1310,1994,132
0127C1310,1995,130
0127C1310,1996,127
0127C1310,1997,123
0127C1310,1998,125
0127C1310,1999,136
0127C1310,2000,143
0127C1310,2001,151
0127C1310,2002,157
0127C1310,2003,155
0127C1310,2004,152
0127C1310,2005,153
0127C1310,2006,158
0127C1310,2007,159
0127C1310,2008,160
0127C1310,2009,163
0127C1310,2010,163
0127C1310,2011,168
0127C1310,2012,167
0127C1310,2013,177
0127C1310,2014,186
0127C1310,2015,202
0127C1310,2016,203
0127C1310,2017,203
0127C1310,2018,215
0127C1310,2019,213
0127C1310,2020,211
0127C1310,2021,217
0127C1310,2022,212
0127C1320,1990,173
0127C1320,1991,181
0127C1320,1992,183
0127C1320,1993,174
0127C1320,1994,168
0127C1320,1995,160
0127C1320,1996,161
0127C1320,1997,159
0127C1320,1998,166
0127C1320,1999,183
0127C1320,2000,180
0127C1320,2001,187
0127C1320,2002,188
0127C1320,2003,183
0127C1320,2004,226
0127C1320,2005,195
0127C1320,2006,198
0127C1320,2007,198
0127C1320,2008,198
0127C1320,2009,207
0127C1320,2010,196
0127C1320,2011,195
0127C1320,2012,198
0127C1320,2013,200
0127C1320,2014,212
0127C1320,2015,223
0127C1320,2016,216
0127C1320,2017,217
0127C1320,2018,225
0127C1320,2019,232
0127C1320,2020,222
0127C1320,2021,233
0127C1320,2022,230
0127C1330,1990,204
0127C1330,1991,206
0127C1330,1992,199
0127C1330,1993,188
0127C1330,1994,176
0127C1330,1995,171
0127C1330,1996,163
0127C1330,1997,157
0127C1330,1998,166
0127C1330,1999,178
0127C1330,2000,186
0127C1330,2001,179
0127C1330,2002,187
0127C1330,2003,171
0127C1330,2004,168
0127C1330,2005,170
0127C1330,2006,173
0127C1330,2007,176
0127C1330,2008,180
0127C1330,2009,189
0127C1330,2010,191
0127C1330,2011,193
0127C1330,2012,195
0127C1330,2013,202
0127C1330,2014,213
0127C1330,2015,231
0127C1330,2016,226
0127C1330,2017,228
0127C1330,2018,225
0127C1330,2019,226
0127C1330,2020,229
0127C1330,2021,240
0127C1330,2022,238
0127C1340,1990,178
0127C1340,1991,181
0127C1340,1992,177
0127C1340,1993,173
0127C1340,1994,163
0127C1340,1995,158
0127C1340,1996,153
0127C1340,1997,153
0127C1340,1998,157
0127C1340,1999,163
0127C1340,2000,170
0127C1340,2001,176
0127C1340,2002,179
0127C1340,2003,176
0127C1340,2004,177
0127C1340,2005,174
0127C1340,2006,174
0127C1340,2007,179
0127C1340,2008,182
0127C1340,2009,182
0127C1340,2010,183
0127C1340,2011,183
0127C1340,2012,185
0127C1340,2013,188
0127C1340,2014,205
0127C1340,2015,209
0127C1340,2016,221
0127C1340,2017,222
0127C1340,2018,234
0127C1340,2019,227
0127C1340,2020,233
0127C1340,2021,248
0127C1340,2022,225
0127C1350,1990,161
0127C1350,1991,166
0127C1350,1992,162
0127C1350,1993,159
0127C1350,1994,140
0127C1350,1995,139
0127C1350,1996,134
0127C1350,1997,135
0127C1350,1998,137
0127C1350,1999,140
0127C1350,2000,144
0127C1350,2001,154
0127C1350,2002,155
0127C1350,2003,155
0127C1350,2004,157
0127C1350,2005,160
0127C1350,2006,159
0127C1350,2007,167
0127C1350,2008,172
0127C1350,2009,168
0127C1350,2010,170
0127C1350,2011,170
0127C1350,2012,174
0127C1350,2013,182
0127C1350,2014,192
0127C1350,2015,199
0127C1350,2016,206
0127C1350,2017,217
0127C1350,2018,225
0127C1350,2019,229
0127C1350,2020,227
0127C1350,2021,233
0127C1350,2022,233
0127C1360,1990,161
0127C1360,1991,166
0127C1360,1992,165
0127C1360,1993,163
0127C1360,1994,146
0127C1360,1995,144
0127C1360,1996,144
0127C1360,1997,140
0127C1360,1998,142
0127C1360,1999,150
0127C1360,2000,162
0127C1360,2001,160
0127C1360,2002,165
0127C1360,2003,164
0127C1360,2004,165
0127C1360,2005,166
0127C1360,2006,169
0127C1360,2007,182
0127C1360,2008,182
0127C1360,2009,183
0127C1360,2010,187
0127C1360,2011,193
0127C1360,2012,193
0127C1360,2013,192
0127C1360,2014,205
0127C1360,2015,216
0127C1360,2016,223
0127C1360,2017,220
0127C1360,2018,219
0127C1360,2019,223
0127C1360,2020,222
0127C1360,2021,223
0127C1360,2022,224
0127C1370,1990,180
0127C1370,1991,187
0127C1370,1992,186
0127C1370,1993,173
0127C1370,1994,167
0127C1370,1995,164
0127C1370,1996,167
0127C1370,1997,168
0127C1370,1998,171
0127C1370,1999,179
0127C1370,2000,190
0127C1370,2001,189
0127C1370,2002,197
0127C1370,2003,195
0127C1370,2004,189
0127C1370,2005,194
0127C1370,2006,198
0127C1370,2007,203
0127C1370,2008,206
0127C1370,2009,203
0127C1370,2010,206
0127C1370,2011,206
0127C1370,2012,211
0127C1370,2013,210
0127C1370,2014,219
0127C1370,2015,232
0127C1370,2016,230
0127C1370,2017,236
0127C1370,2018,236
0127C1370,2019,230
0127C1370,2020,235
0127C1370,2021,240
0127C1370,2022,246
0127C1380,1990,140
0127C1380,1991,147
0127C1380,1992,145
0127C1380,1993,147
0127C1380,1994,133
0127C1380,1995,127
0127C1380,1996,123
0127C1380,1997,124
0127C1380,1998,129
0127C1380,1999,132
0127C1380,2000,143
0127C1380,2001,152
0127C1380,2002,159
0127C1380,2003,156
0127C1380,2004,159
0127C1380,2005,160
0127C1380,2006,162
0127C1380,2007,166
0127C1380,2008,171
0127C1380,2009,171
0127C1380,2010,180
0127C1380,2011,175
0127C1380,2012,176
0127C1380,2013,181
0127C1380,2014,194
0127C1380,2015,210
0127C1380,2016,216
0127C1380,2017,212
0127C1380,2018,219
0127C1380,2019,222
0127C1380,2020,213
0127C1380,2021,218
0127C1380,2022,232
0127C1390,1990,150
0127C1390,1991,156
0127C1390,1992,154
0127C1390,1993,154
0127C1390,1994,137
0127C1390,1995,132
0127C1390,1996,129
0127C1390,1997,130
0127C1390,1998,134
0127C1390,1999,141
0127C1390,2000,145
0127C1390,2001,150
0127C1390,2002,156
0127C1390,2003,153
0127C1390,2004,153
0127C1390,2005,154
0127C1390,2006,150
0127C1390,2007,151
0127C1390,2008,151
0127C1390,2009,153
0127C1390,2010,154
0127C1390,2011,157
0127C1390,2012,154
0127C1390,2013,161
0127C1390,2014,173
0127C1390,2015,184
0127C1390,2016,191
0127C1390,2017,202
0127C1390,2018,202
0127C1390,2019,206
0127C1390,2020,210
0127C1390,2021,216
0127C1390,2022,208
0127C1400,1990,176
0127C1400,1991,183
0127C1400,1992,179
0127C1400,1993,168
0127C1400,1994,163
0127C1400,1995,155
0127C1400,1996,154
0127C1400,1997,153
0127C1400,1998,155
0127C1400,1999,164
0127C1400,2000,175
0127C1400,2001,179
0127C1400,2002,185
0127C1400,2003,180
0127C1400,2004,177
0127C1400,2005,180
0127C1400,2006,184
0127C1400,2007,199
0127C1400,2008,192
0127C1400,2009,196
0127C1400,2010,196
0127C1400,2011,199
0127C1400,2012,198
0127C1400,2013,205
0127C1400,2014,212
0127C1400,2015,219
0127C1400,2016,223
0127C1400,2017,233
0127C1400,2018,234
0127C1400,2019,232
0127C1400,2020,237
0127C1400,2021,244
0127C1400,2022,246
0127C1410,1990,157
0127C1410,1991,159
0127C1410,1992,157
0127C1410,1993,155
0127C1410,1994,144
0127C1410,1995,138
0127C1410,1996,137
0127C1410,1997,136
0127C1410,1998,140
0127C1410,1999,143
0127C1410,2000,154
0127C1410,2001,157
0127C1410,2002,159
0127C1410,2003,160
0127C1410,2004,160
0127C1410,2005,157
0127C1410,2006,161
0127C1410,2007,166
0127C1410,2008,167
0127C1410,2009,166
0127C1410,2010,169
0127C1410,2011,170
0127C1410,2012,170
0127C1410,2013,173
0127C1410,2014,187
0127C1410,2015,194
0127C1410,2016,202
0127C1410,2017,206
0127C1410,2018,209
0127C1410,2019,209
0127C1410,2020,204
0127C1410,2021,214
0127C1410,2022,212
0127C1420,1990,143
0127C1420,1991,144
0127C1420,1992,141
0127C1420,1993,135
0127C1420,1994,124
0127C1420,1995,121
0127C1420,1996,121
0127C1420,1997,118
0127C1420,1998,123
0127C1420,1999,126
0127C1420,2000,132
0127C1420,2001,138
0127C1420,2002,141
0127C1420,2003,142
0127C1420,2004,146
0127C1420,2005,146
0127C1420,2006,147
0127C1420,2007,150
0127C1420,2008,155
0127C1420,2009,160
0127C1420,2010,160
0127C1420,2011,162
0127C1420,2012,161
0127C1420,2013,168
0127C1420,2014,178
0127C1420,2015,190
0127C1420,2016,196
0127C1420,2017,197
0127C1420,2018,205
0127C1420,2019,207
0127C1420,2020,209
0127C1420,2021,210
0127C1420,2022,210
0127C1430,1990,189
0127C1430,1991,198
0127C1430,1992,192
0127C1430,1993,182
0127C1430,1994,171
0127C1430,1995,169
0127C1430,1996,164
0127C1430,1997,163
0127C1430,1998,166
0127C1430,1999,177
0127C1430,2000,234
0127C1430,2001,188
0127C1430,2002,192
0127C1430,2003,187
0127C1430,2004,189
0127C1430,2005,193
0127C1430,2006,193
0127C1430,2007,204
0127C1430,2008,209
0127C1430,2009,205
0127C1430,2010,221
0127C1430,2011,221
0127C1430,2012,219
0127C1430,2013,231
0127C1430,2014,240
0127C1430,2015,255
0127C1430,2016,249
0127C1430,2017,248
0127C1430,2018,252
0127C1430,2019,255
0127C1430,2020,259
0127C1430,2021,271
0127C1430,2022,259
0127C1440,1990,146
0127C1440,1991,147
0127C1440,1992,141
0127C1440,1993,140
0127C1440,1994,125
0127C1440,1995,123
0127C1440,1996,120
0127C1440,1997,117
0127C1440,1998,117
0127C1440,1999,126
0127C1440,2000,131
0127C1440,2001,133
0127C1440,2002,137
0127C1440,2003,138
0127C1440,2004,141
0127C1440,2005,139
0127C1440,2006,139
0127C1440,2007,145
0127C1440,2008,149
0127C1440,2009,149
0127C1440,2010,152
0127C1440,2011,153
0127C1440,2012,155
0127C1440,2013,165
0127C1440,2014,179
0127C1440,2015,192
0127C1440,2016,203
0127C1440,2017,207
0127C1440,2018,214
0127C1440,2019,214
0127C1440,2020,211
0127C1440,2021,219
0127C1440,2022,219
0127C1450,1990,214
0127C1450,1991,224
0127C1450,1992,224
0127C1450,1993,210
0127C1450,1994,207
0127C1450,1995,196
0127C1450,1996,197
0127C1450,1997,194
0127C1450,1998,200
0127C1450,1999,214
0127C1450,2000,226
0127C1450,2001,229
0127C1450,2002,224
0127C1450,2003,217
0127C1450,2004,218
0127C1450,2005,216
0127C1450,2006,226
0127C1450,2007,230
0127C1450,2008,225
0127C1450,2009,234
0127C1450,2010,232
0127C1450,2011,227
0127C1450,2012,230
0127C1450,2013,247
0127C1450,2014,248
0127C1450,2015,270
0127C1450,2016,268
0127C1450,2017,271
0127C1450,2018,267
0127C1450,2019,271
0127C1450,2020,263
0127C1450,2021,288
0127C1450,2022,280
0127C1460,1990,217
0127C1460,1991,232
0127C1460,1992,232
0127C1460,1993,212
0127C1460,1994,208
0127C1460,1995,196
0127C1460,1996,199
0127C1460,1997,201
0127C1460,1998,205
0127C1460,1999,239
0127C1460,2000,227
0127C1460,2001,229
0127C1460,2002,219
0127C1460,2003,234
0127C1460,2004,212
0127C1460,2005,210
0127C1460,2006,211
0127C1460,2007,221
0127C1460,2008,213
0127C1460,2009,219
0127C1460,2010,222
0127C1460,2011,226
0127C1460,2012,228
0127C1460,2013,233
0127C1460,2014,233
0127C1460,2015,255
0127C1460,2016,266
0127C1460,2017,264
0127C1460,2018,278
0127C1460,2019,278
0127C1460,2020,260
0127C1460,2021,283
0127C1460,2022,283
0127C1470,1990,151
0127C1470,1991,153
0127C1470,1992,153
0127C1470,1993,147
0127C1470,1994,133
0127C1470,1995,130
0127C1470,1996,127
0127C1470,1997,124
0127C1470,1998,128
0127C1470,1999,132
0127C1470,2000,143
0127C1470,2001,147
0127C1470,2002,151
0127C1470,2003,148
0127C1470,2004,150
0127C1470,2005,146
0127C1470,2006,149
0127C1470,2007,156
0127C1470,2008,158
0127C1470,2009,159
0127C1470,2010,161
0127C1470,2011,164
0127C1470,2012,162
0127C1470,2013,169
0127C1470,2014,177
0127C1470,2015,184
0127C1470,2016,189
0127C1470,2017,202
0127C1470,2018,201
0127C1470,2019,196
0127C1470,2020,201
0127C1470,2021,223
0127C1470,2022,220
0127C1480,1990,215
0127C1480,1991,228
0127C1480,1992,227
0127C1480,1993,216
0127C1480,1994,210
0127C1480,1995,209
0127C1480,1996,216
0127C1480,1997,213
0127C1480,1998,219
0127C1480,1999,232
0127C1480,2000,244
0127C1480,2001,271
0127C1480,2002,247
0127C1480,2003,251
0127C1480,2004,251
0127C1480,2005,243
0127C1480,2006,247
0127C1480,2007,271
0127C1480,2008,261
0127C1480,2009,256
0127C1480,2010,271
0127C1480,2011,275
0127C1480,2012,270
0127C1480,2013,277
0127C1480,2014,288
0127C1480,2015,317
0127C1480,2016,312
0127C1480,2017,302
0127C1480,2018,304
0127C1480,2019,298
0127C1480,2020,297
0127C1480,2021,306
0127C1480,2022,282
0128A0010,1990,230
0128A0010,1991,255
0128A0010,1992,240
0128A0010,1993,231
0128A0010,1994,246
0128A0010,1995,230
0128A0010,1996,252
0128A0010,1997,269
0128A0010,1998,266
0128A0010,1999,287
0128A0010,2000,307
0128A0010,2001,311
0128A0010,2002,311
0128A0010,2003,297
0128A0010,2004,304
0128A0010,2005,336
0128A0010,2006,334
0128A0010,2007,360
0128A0010,2008,359
0128A0010,2009,368
0128A0010,2010,379
0128A0010,2011,373
0128A0010,2012,380
0128A0010,2013,396
0128A0010,2014,412
0128A0010,2015,432
0128A0010,2016,431
0128A0010,2017,435
0128A0010,2018,430
0128A0010,2019,441
0128A0010,2020,437
0128A0010,2021,476
0128A0010,2022,428
0128C1010,1990,229
0128C1010,1991,250
0128C1010,1992,248
0128C1010,1993,231
0128C1010,1994,235
0128C1010,1995,229
0128C1010,1996,240
0128C1010,1997,238
0128C1010,1998,264
0128C1010,1999,291
0128C1010,2000,330
0128C1010,2001,308
0128C1010,2002,308
0128C1010,2003,322
0128C1010,2004,320
0128C1010,2005,331
0128C1010,2006,366
0128C1010,2007,376
0128C1010,2008,377
0128C1010,2009,382
0128C1010,2010,388
0128C1010,2011,394
0128C1010,2012,404
0128C1010,2013,415
0128C1010,2014,418
0128C1010,2015,443
0128C1010,2016,492
0128C1010,2017,500
0128C1010,2018,494
0128C1010,2019,477
0128C1010,2020,476
0128C1010,2021,491
0128C1010,2022,471
0128C1020,1990,209
0128C1020,1991,222
0128C1020,1992,220
0128C1020,1993,204
0128C1020,1994,207
0128C1020,1995,198
0128C1020,1996,206
0128C1020,1997,207
0128C1020,1998,219
0128C1020,1999,238
0128C1020,2000,264
0128C1020,2001,265
0128C1020,2002,273
0128C1020,2003,268
0128C1020,2004,267
0128C1020,2005,287
0128C1020,2006,289
0128C1020,2007,317
0128C1020,2008,320
0128C1020,2009,334
0128C1020,2010,329
0128C1020,2011,328
0128C1020,2012,334
0128C1020,2013,348
0128C1020,2014,364
0128C1020,2015,378
0128C1020,2016,376
0128C1020,2017,382
0128C1020,2018,372
0128C1020,2019,367
0128C1020,2020,377
0128C1020,2021,374
0128C1020,2022,357
0128C1030,1990,198
0128C1030,1991,209
0128C1030,1992,211
0128C1030,1993,196
0128C1030,1994,195
0128C1030,1995,188
0128C1030,1996,192
0128C1030,1997,197
0128C1030,1998,201
0128C1030,1999,221
0128C1030,2000,228
0128C1030,2001,235
0128C1030,2002,243
0128C1030,2003,233
0128C1030,2004,235
0128C1030,2005,236
0128C1030,2006,248
0128C1030,2007,253
0128C1030,2008,248
0128C1030,2009,248
0128C1030,2010,257
0128C1030,2011,250
0128C1030,2012,253
0128C1030,2013,254
0128C1030,2014,268
0128C1030,2015,280
0128C1030,2016,282
0128C1030,2017,285
0128C1030,2018,285
0128C1030,2019,287
0128C1030,2020,282
0128C1030,2021,300
0128C1030,2022,286
0128C1040,1990,208
0128C1040,1991,216
0128C1040,1992,219
0128C1040,1993,207
0128C1040,1994,207
0128C1040,1995,199
0128C1040,1996,202
0128C1040,1997,211
0128C1040,1998,211
0128C1040,1999,224
0128C1040,2000,240
0128C1040,2001,247
0128C1040,2002,248
0128C1040,2003,243
0128C1040,2004,245
0128C1040,2005,248
0128C1040,2006,255
0128C1040,2007,274
0128C1040,2008,277
0128C1040,2009,283
0128C1040,2010,283
0128C1040,2011,281
0128C1040,2012,282
0128C1040,2013,297
0128C1040,2014,305
0128C1040,2015,317
0128C1040,2016,327
0128C1040,2017,317
0128C1040,2018,321
0128C1040,2019,327
0128C1040,2020,336
0128C1040,2021,327
0128C1040,2022,328
0128C1050,1990,201
0128C1050,1991,208
0128C1050,1992,214
0128C1050,1993,199
0128C1050,1994,194
0128C1050,1995,188
0128C1050,1996,192
0128C1050,1997,193
0128C1050,1998,202
0128C1050,1999,206
0128C1050,2000,226
0128C1050,2001,228
0128C1050,2002,236
0128C1050,2003,230
0128C1050,2004,226
0128C1050,2005,232
0128C1050,2006,243
0128C1050,2007,257
0128C1050,2008,250
0128C1050,2009,246
0128C1050,2010,257
0128C1050,2011,262
0128C1050,2012,264
0128C1050,2013,275
0128C1050,2014,291
0128C1050,2015,303
0128C1050,2016,306
0128C1050,2017,303
0128C1050,2018,308
0128C1050,2019,304
0128C1050,2020,321
0128C1050,2021,325
0128C1050,2022,320
0128C1060,1990,210
0128C1060,1991,221
0128C1060,1992,220
0128C1060,1993,209
0128C1060,1994,211
0128C1060,1995,202
0128C1060,1996,204
0128C1060,1997,206
0128C1060,1998,213
0128C1060,1999,229
0128C1060,2000,244
0128C1060,2001,250
0128C1060,2002,254
0128C1060,2003,253
0128C1060,2004,250
0128C1060,2005,256
0128C1060,2006,265
0128C1060,2007,286
0128C1060,2008,293
0128C1060,2009,293
0128C1060,2010,289
0128C1060,2011,300
0128C1060,2012,306
0128C1060,2013,306
0128C1060,2014,318
0128C1060,2015,325
0128C1060,2016,326
0128C1060,2017,327
0128C1060,2018,328
0128C1060,2019,335
0128C1060,2020,337
0128C1060,2021,370
0128C1060,2022,334
0128C1070,1990,169
0128C1070,1991,190
0128C1070,1992,193
0128C1070,1993,146
0128C1070,1994,171
0128C1070,1995,172
0128C1070,1996,171
0128C1070,1997,173
0128C1070,1998,183
0128C1070,1999,187
0128C1070,2000,200
0128C1070,2001,211
0128C1070,2002,218
0128C1070,2003,216
0128C1070,2004,213
0128C1070,2005,217
0128C1070,2006,241
0128C1070,2007,273
0128C1070,2008,274
0128C1070,2009,282
0128C1070,2010,284
0128C1070,2011,301
0128C1070,2012,298
