regso,year,mean_boarea_smahus
0582R006,2012,124.722
0582R006,2013,124.287
0582R006,2014,125.092
0582R006,2015,125.275
0582R006,2016,124.869
0582R006,2017,124.713
0582R006,2018,124.818
0582R006,2019,124.819
0582R006,2020,125.468
0582R006,2021,124.745
0582R006,2022,125.052
0582R007,2012,110.738
0582R007,2013,110.475
0582R007,2014,111.372
0582R007,2015,112.226
0582R007,2016,112.357
0582R007,2017,113.029
0582R007,2018,112.958
0582R007,2019,112.808
0582R007,2020,113.221
0582R007,2021,113.192
0582R007,2022,113.312
0583R001,2012,122.868
0583R001,2013,123.256
0583R001,2014,122.342
0583R001,2015,122.257
0583R001,2016,122.224
0583R001,2017,122.615
0583R001,2018,122.684
0583R001,2019,122.94
0583R001,2020,123.153
0583R001,2021,122.973
0583R001,2022,123.245
0583R002,2012,115.881
0583R002,2013,115.854
0583R002,2014,115.439
0583R002,2015,115.515
0583R002,2016,115.416
0583R002,2017,115.473
0583R002,2018,115.542
0583R002,2019,115.645
0583R002,2020,115.413
0583R002,2021,115.517
0583R002,2022,115.073
0583R003,2012,121.685
0583R003,2013,121.582
0583R003,2014,121.582
0583R003,2015,121.582
0583R003,2016,121.444
0583R003,2017,121.582
0583R003,2018,121.582
0583R003,2019,121.582
0583R003,2020,121.582
0583R003,2021,121.582
0583R003,2022,121.582
0583R004,2012,119.657
0583R004,2013,119.901
0583R004,2014,120.344
0583R004,2015,120.491
0583R004,2016,120.446
0583R004,2017,120.006
0583R004,2018,119.901
0583R004,2019,119.339
0583R004,2020,119.149
0583R004,2021,119.499
0583R004,2022,119.702
0583R005,2012,121.368
0583R005,2013,121.758
0583R005,2014,122.277
0583R005,2015,122.657
0583R005,2016,123.56
0583R005,2017,123.891
0583R005,2018,124.94
0583R005,2019,124.85
0583R005,2020,124.867
0583R005,2021,125.203
0583R005,2022,125.31
0583R006,2012,145.738
0583R006,2013,146.076
0583R006,2014,146.401
0583R006,2015,146.778
0583R006,2016,146.337
0583R006,2017,146.366
0583R006,2018,146.555
0583R006,2019,145.456
0583R006,2020,145.855
0583R006,2021,145.827
0583R006,2022,146.401
0583R007,2012,114.241
0583R007,2013,114.384
0583R007,2014,114.292
0583R007,2015,114.395
0583R007,2016,114.613
0583R007,2017,114.725
0583R007,2018,114.892
0583R007,2019,115.027
0583R007,2020,115.228
0583R007,2021,115.163
0583R007,2022,115.002
0583R008,2012,117.292
0583R008,2013,116.984
0583R008,2014,116.862
0583R008,2015,116.41
0583R008,2016,116.563
0583R008,2017,116.389
0583R008,2018,116.142
0583R008,2019,115.729
0583R008,2020,114.933
0583R008,2021,114.609
0583R008,2022,114.637
0583R009,2012,130.766
0583R009,2013,130.667
0583R009,2014,130.295
0583R009,2015,129.392
0583R009,2016,130.181
0583R009,2017,130.479
0583R009,2018,130.671
0583R009,2019,130.479
0583R009,2020,130.605
0583R009,2021,130.605
0583R009,2022,130.766
0584R001,2012,117.071
0584R001,2013,117.558
0584R001,2014,117.513
0584R001,2015,117.456
0584R001,2016,117.566
0584R001,2017,117.6
0584R001,2018,117.871
0584R001,2019,117.839
0584R001,2020,117.901
0584R001,2021,117.973
0584R001,2022,118.176
0584R002,2012,125.426
0584R002,2013,126.983
0584R002,2014,126.871
0584R002,2015,127.487
0584R002,2016,127.758
0584R002,2017,127.395
0584R002,2018,127.868
0584R002,2019,127.3
0584R002,2020,126.973
0584R002,2021,126.935
0584R002,2022,127.016
0584R003,2012,131.85
0584R003,2013,131.03
0584R003,2014,129.823
0584R003,2015,128.958
0584R003,2016,129.388
0584R003,2017,122.766
0584R003,2018,122.396
0584R003,2019,122.864
0584R003,2020,123.73
0584R003,2021,123.44
0584R003,2022,122.317
0584R004,2012,135.979
0584R004,2013,135.064
0584R004,2014,135.157
0584R004,2015,135.436
0584R004,2016,135.132
0584R004,2017,135.251
0584R004,2018,134.85
0584R004,2019,134.508
0584R004,2020,134.127
0584R004,2021,134.226
0584R004,2022,134.482
0584R005,2012,123.084
0584R005,2013,123.099
0584R005,2014,123.082
0584R005,2015,123.383
0584R005,2016,123.268
0584R005,2017,123.309
0584R005,2018,122.661
0584R005,2019,122.827
0584R005,2020,123.52
0584R005,2021,123.668
0584R005,2022,123.897
0586R001,2012,129.904
0586R001,2013,129.856
0586R001,2014,129.67
0586R001,2015,129.906
0586R001,2016,129.971
0586R001,2017,129.838
0586R001,2018,129.624
0586R001,2019,130.008
0586R001,2020,130.069
0586R001,2021,131.031
0586R001,2022,130.876
0586R002,2012,116.06
0586R002,2013,116.156
0586R002,2014,117.318
0586R002,2015,118.03
0586R002,2016,115.609
0586R002,2017,116.514
0586R002,2018,117.283
0586R002,2019,117.625
0586R002,2020,118.05
0586R002,2021,117.94
0586R002,2022,118.604
0586R003,2012,131.196
0586R003,2013,131.618
0586R003,2014,132.043
0586R003,2015,132.603
0586R003,2016,132.857
0586R003,2017,133.121
0586R003,2018,132.319
0586R003,2019,131.838
0586R003,2020,132.911
0586R003,2021,132.742
0586R003,2022,131.722
0586R004,2012,126.271
0586R004,2013,127.221
0586R004,2014,126.482
0586R004,2015,126.496
0586R004,2016,127.094
0586R004,2017,127.426
0586R004,2018,127.162
0586R004,2019,127.268
0586R004,2020,127.027
0586R004,2021,127.007
0586R004,2022,127.492
0586R005,2012,133.01
0586R005,2013,132.987
0586R005,2014,132.918
0586R005,2015,132.821
0586R005,2016,132.787
0586R005,2017,132.723
0586R005,2018,133.106
0586R005,2019,133.221
0586R005,2020,133.486
0586R005,2021,133.441
0586R005,2022,133.316
0586R006,2012,132.814
0586R006,2013,133.502
0586R006,2014,132.776
0586R006,2015,132.54
0586R006,2016,131.898
0586R006,2017,131.77
0586R006,2018,131.77
0586R006,2019,132.645
0586R006,2020,132.108
0586R006,2021,132.04
0586R006,2022,131.986
0586R007,2012,121.76
0586R007,2013,121.528
0586R007,2014,121.402
0586R007,2015,121.476
0586R007,2016,121.309
0586R007,2017,122.048
0586R007,2018,122.272
0586R007,2019,122.166
0586R007,2020,122.076
0586R007,2021,122.495
0586R007,2022,122.414
0586R008,2012,115.986
0586R008,2013,115.997
0586R008,2014,116.486
0586R008,2015,116.444
0586R008,2016,116.262
0586R008,2017,116.149
0586R008,2018,116.49
0586R008,2019,116.447
0586R008,2020,116.339
0586R008,2021,116.361
0586R008,2022,116.511
0586R009,2012,137.406
0586R009,2013,137.312
0586R009,2014,137.312
0586R009,2015,137.312
0586R009,2016,137.312
0586R009,2017,137.869
0586R009,2018,138.05
0586R009,2019,138.6
0586R009,2020,138.354
0586R009,2021,139.094
0586R009,2022,138.759
0586R010,2012,131.685
0586R010,2013,131.472
0586R010,2014,131.447
0586R010,2015,131.587
0586R010,2016,131.881
0586R010,2017,131.866
0586R010,2018,131.692
0586R010,2019,131.456
0586R010,2020,131.912
0586R010,2021,131.339
0586R010,2022,131.775
0586R011,2012,144.614
0586R011,2013,144.684
0586R011,2014,145.2
0586R011,2015,146.519
0586R011,2016,147.047
0586R011,2017,148.62
0586R011,2018,148.361
0586R011,2019,149.673
0586R011,2020,150.583
0586R011,2021,149.387
0586R011,2022,151.523
0586R012,2012,117.747
0586R012,2013,117.747
0586R012,2014,117.984
0586R012,2015,117.353
0586R012,2016,118.043
0586R012,2017,117.878
0586R012,2018,118.102
0586R012,2019,118.435
0586R012,2020,118.258
0586R012,2021,117.92
0586R012,2022,118.258
0586R013,2012,139.981
0586R013,2013,140.471
0586R013,2014,140.952
0586R013,2015,140.692
0586R013,2016,140.762
0586R013,2017,141.095
0586R013,2018,140.462
0586R013,2019,140.462
0586R013,2020,140.458
0586R013,2021,140.886
0586R013,2022,141.294
0586R014,2012,132.861
0586R014,2013,131.931
0586R014,2014,131.473
0586R014,2015,131.794
0586R014,2016,132.396
0586R014,2017,132.434
0586R014,2018,132.059
0586R014,2019,131.555
0586R014,2020,131.994
0586R014,2021,131.892
0586R014,2022,131.523
0586R015,2012,119.696
0586R015,2013,120.294
0586R015,2014,120.283
0586R015,2015,119.85
0586R015,2016,119.468
0586R015,2017,120.196
0586R015,2018,120.164
0586R015,2019,119.996
0586R015,2020,119.061
0586R015,2021,119.05
0586R015,2022,119.439
0586R016,2012,98.166
0586R016,2013,98.284
0586R016,2014,98.276
0586R016,2015,98.37
0586R016,2016,98.192
0586R016,2017,98.266
0586R016,2018,98.284
0586R016,2019,98.403
0586R016,2020,98.364
0586R016,2021,98.106
0586R016,2022,98.284
0604R001,2012,126.088
0604R001,2013,126.239
0604R001,2014,125.808
0604R001,2015,126.443
0604R001,2016,126.442
0604R001,2017,126.472
0604R001,2018,126.292
0604R001,2019,126.253
0604R001,2020,126.316
0604R001,2021,126.505
0604R001,2022,126.01
0604R002,2012,132.428
0604R002,2013,132.139
0604R002,2014,130.542
0604R002,2015,130.004
0604R002,2016,130.568
0604R002,2017,130.293
0604R002,2018,129.958
0604R002,2019,129.701
0604R002,2020,128.678
0604R002,2021,128.913
0604R002,2022,128.231
0604R003,2012,124.026
0604R003,2013,124.214
0604R003,2014,124.303
0604R003,2015,123.344
0604R003,2016,122.896
0604R003,2017,123.001
0604R003,2018,123.112
0604R003,2019,122.904
0604R003,2020,123.071
0604R003,2021,122.871
0604R003,2022,123.64
0604R004,2012,134.814
0604R004,2013,134.614
0604R004,2014,134.127
0604R004,2015,134.029
0604R004,2016,134.201
0604R004,2017,134.346
0604R004,2018,134.148
0604R004,2019,133.572
0604R004,2020,133.529
0604R004,2021,133.413
0604R004,2022,133.837
0617R001,2012,130.24
0617R001,2013,129.55
0617R001,2014,129.838
0617R001,2015,129.741
0617R001,2016,128.811
0617R001,2017,129.424
0617R001,2018,129.864
0617R001,2019,129.799
0617R001,2020,129.818
0617R001,2021,130.484
0617R001,2022,129.881
0617R002,2012,128.321
0617R002,2013,128.251
0617R002,2014,128.496
0617R002,2015,128.178
0617R002,2016,128.047
0617R002,2017,128.122
0617R002,2018,128.254
0617R002,2019,128.396
0617R002,2020,128.831
0617R002,2021,129.067
0617R002,2022,129.022
0617R003,2012,128.47
0617R003,2013,128.643
0617R003,2014,128.954
0617R003,2015,129.569
0617R003,2016,129.41
0617R003,2017,129.554
0617R003,2018,129.535
0617R003,2019,129.808
0617R003,2020,129.392
0617R003,2021,129.864
0617R003,2022,129.469
0642R001,2012,115.788
0642R001,2013,115.87
0642R001,2014,115.827
0642R001,2015,115.292
0642R001,2016,115.712
0642R001,2017,115.719
0642R001,2018,115.692
0642R001,2019,115.619
0642R001,2020,115.509
0642R001,2021,115.917
0642R001,2022,115.702
0642R002,2012,118.932
0642R002,2013,119.062
0642R002,2014,118.823
0642R002,2015,118.725
0642R002,2016,119.092
0642R002,2017,118.829
0642R002,2018,119.199
0642R002,2019,119.256
0642R002,2020,119.171
0642R002,2021,118.619
0642R002,2022,118.666
0642R003,2012,125.73
0642R003,2013,125.938
0642R003,2014,125.923
0642R003,2015,125.831
0642R003,2016,126.054
0642R003,2017,126.138
0642R003,2018,124.578
0642R003,2019,124.981
0642R003,2020,125.363
0642R003,2021,125.198
0642R003,2022,125.072
0642R004,2012,122.843
0642R004,2013,123.812
0642R004,2014,124.825
0642R004,2015,125.508
0642R004,2016,125.351
0642R004,2017,124.897
0642R004,2018,122.276
0642R004,2019,122.128
0642R004,2020,123.547
0642R004,2021,122.787
0642R004,2022,123.413
0643R001,2012,113.926
0643R001,2013,115.724
0643R001,2014,119.394
0643R001,2015,122.805
0643R001,2016,125.797
0643R001,2017,125.26
0643R001,2018,124.861
0643R001,2019,124.923
0643R001,2020,126.834
0643R001,2021,126.329
0643R001,2022,126.806
0643R002,2012,124.529
0643R002,2013,123.073
0643R002,2014,123.036
0643R002,2015,122.916
0643R002,2016,123.187
0643R002,2017,122.316
0643R002,2018,123.025
0643R002,2019,122.549
0643R002,2020,122.468
0643R002,2021,123.811
0643R002,2022,123.111
0643R003,2012,125.502
0643R003,2013,125.311
0643R003,2014,125.464
0643R003,2015,125.125
0643R003,2016,125.468
0643R003,2017,124.183
0643R003,2018,124.348
0643R003,2019,124.62
0643R003,2020,124.585
0643R003,2021,124.411
0643R003,2022,123.781
0643R004,2012,125.803
0643R004,2013,125.565
0643R004,2014,125.567
0643R004,2015,125.61
0643R004,2016,125.636
0643R004,2017,125.486
0643R004,2018,125.433
0643R004,2019,125.522
0643R004,2020,125.881
0643R004,2021,125.807
0643R004,2022,125.769
0643R005,2012,150.613
0643R005,2013,150.907
0643R005,2014,151.77
0643R005,2015,151.441
0643R005,2016,150.982
0643R005,2017,150.731
0643R005,2018,150.634
0643R005,2019,150.728
0643R005,2020,151.122
0643R005,2021,150.444
0643R005,2022,155.623
0643R006,2012,131.586
0643R006,2013,131.378
0643R006,2014,131.636
0643R006,2015,131.493
0643R006,2016,131.604
0643R006,2017,131.303
0643R006,2018,131.428
0643R006,2019,131.382
0643R006,2020,131.257
0643R006,2021,131.493
0643R006,2022,131.458
0643R007,2012,125.275
0643R007,2013,125.642
0643R007,2014,125.365
0643R007,2015,125.392
0643R007,2016,125.302
0643R007,2017,125.476
0643R007,2018,125.289
0643R007,2019,125.339
0643R007,2020,124.977
0643R007,2021,125.172
0643R007,2022,124.986
0662R001,2012,125.416
0662R001,2013,125.29
0662R001,2014,125.413
0662R001,2015,125.18
0662R001,2016,125.086
0662R001,2017,125.418
0662R001,2018,125.57
0662R001,2019,125.252
0662R001,2020,125.25
0662R001,2021,126.028
0662R001,2022,125.82
0662R002,2012,134.738
0662R002,2013,134.469
0662R002,2014,134.548
0662R002,2015,134.663
0662R002,2016,135.255
0662R002,2017,134.914
0662R002,2018,134.635
0662R002,2019,134.516
0662R002,2020,134.646
0662R002,2021,134.475
0662R002,2022,134.711
0662R003,2012,125.749
0662R003,2013,126.186
0662R003,2014,125.908
0662R003,2015,125.384
0662R003,2016,125.364
0662R003,2017,124.585
0662R003,2018,124.116
0662R003,2019,124.521
0662R003,2020,125.28
0662R003,2021,125.14
0662R003,2022,125.133
0662R004,2012,117.391
0662R004,2013,117.971
0662R004,2014,117.718
0662R004,2015,115.577
0662R004,2016,117.101
0662R004,2017,116.782
0662R004,2018,116.825
0662R004,2019,115.694
0662R004,2020,115.99
0662R004,2021,117.15
0662R004,2022,117.25
0662R005,2012,108.88
0662R005,2013,108.5
0662R005,2014,108.864
0662R005,2015,107.951
0662R005,2016,108.281
0662R005,2017,108.135
0662R005,2018,108.67
0662R005,2019,107.789
0662R005,2020,107.984
0662R005,2021,108.289
0662R005,2022,108.428
0662R006,2012,129.077
0662R006,2013,129.038
0662R006,2014,128.858
0662R006,2015,127.641
0662R006,2016,127.788
0662R006,2017,127.065
0662R006,2018,127.766
0662R006,2019,127.363
0662R006,2020,127.804
0662R006,2021,127.717
0662R006,2022,127.239
0662R007,2012,127.543
0662R007,2013,127.498
0662R007,2014,127.422
0662R007,2015,127.665
0662R007,2016,127.673
0662R007,2017,127.57
0662R007,2018,127.492
0662R007,2019,127.256
0662R007,2020,126.922
0662R007,2021,126.745
0662R007,2022,126.682
0662R008,2012,112.86
0662R008,2013,112.703
0662R008,2014,112.568
0662R008,2015,112.762
0662R008,2016,112.388
0662R008,2017,112.392
0662R008,2018,112.339
0662R008,2019,112.41
0662R008,2020,112.27
0662R008,2021,112.495
0662R008,2022,112.655
0662R009,2012,119.069
0662R009,2013,119.316
0662R009,2014,119.989
0662R009,2015,118.908
0662R009,2016,118.635
0662R009,2017,118.794
0662R009,2018,118.637
0662R009,2019,118.746
0662R009,2020,118.579
0662R009,2021,118.396
0662R009,2022,118.925
0662R010,2012,119.217
0662R010,2013,118.413
0662R010,2014,118.958
0662R010,2015,118.671
0662R010,2016,118.061
0662R010,2017,118.62
0662R010,2018,118.744
0662R010,2019,118.823
0662R010,2020,119.471
0662R010,2021,118.437
0662R010,2022,118.432
0662R011,2012,119.115
0662R011,2013,119.389
0662R011,2014,121.302
0662R011,2015,121.007
0662R011,2016,121.336
0662R011,2017,121.309
0662R011,2018,121.117
0662R011,2019,121.433
0662R011,2020,121.205
0662R011,2021,121.259
0662R011,2022,121.607
0662R012,2012,117.054
0662R012,2013,117.563
0662R012,2014,116.778
0662R012,2015,117.288
0662R012,2016,117.228
0662R012,2017,117.607
0662R012,2018,117.294
0662R012,2019,117.149
0662R012,2020,117.133
0662R012,2021,117.512
0662R012,2022,117.301
0662R013,2012,125.686
0662R013,2013,125.756
0662R013,2014,125.542
0662R013,2015,125.803
0662R013,2016,125.352
0662R013,2017,125.429
0662R013,2018,125.651
0662R013,2019,125.618
0662R013,2020,125.24
0662R013,2021,125.415
0662R013,2022,126.06
0665R001,2012,142.365
0665R001,2013,142.349
0665R001,2014,141.362
0665R001,2015,141.076
0665R001,2016,140.354
0665R001,2017,140.227
0665R001,2018,140.18
0665R001,2019,140.302
0665R001,2020,139.536
0665R001,2021,140.132
0665R001,2022,139.0
0665R002,2012,129.257
0665R002,2013,129.038
0665R002,2014,129.14
0665R002,2015,128.739
0665R002,2016,129.517
0665R002,2017,128.142
0665R002,2018,128.912
0665R002,2019,127.801
0665R002,2020,128.758
0665R002,2021,128.305
0665R002,2022,128.481
0665R003,2012,137.52
0665R003,2013,137.353
0665R003,2014,137.386
0665R003,2015,137.216
0665R003,2016,137.349
0665R003,2017,137.238
0665R003,2018,137.156
0665R003,2019,136.856
0665R003,2020,137.363
0665R003,2021,137.455
0665R003,2022,137.703
0665R004,2012,114.837
0665R004,2013,114.422
0665R004,2014,114.483
0665R004,2015,114.5
0665R004,2016,114.701
0665R004,2017,114.582
0665R004,2018,114.507
0665R004,2019,114.44
0665R004,2020,114.522
0665R004,2021,114.727
0665R004,2022,114.786
0665R005,2012,118.04
0665R005,2013,117.949
0665R005,2014,118.608
0665R005,2015,118.215
0665R005,2016,118.77
0665R005,2017,118.96
0665R005,2018,118.997
0665R005,2019,118.682
0665R005,2020,118.587
0665R005,2021,118.691
0665R005,2022,118.458
0665R006,2012,132.029
0665R006,2013,132.341
0665R006,2014,133.067
0665R006,2015,133.029
0665R006,2016,133.769
0665R006,2017,134.0
0665R006,2018,134.159
0665R006,2019,134.009
0665R006,2020,134.163
0665R006,2021,135.518
0665R006,2022,136.107
0665R007,2012,132.303
0665R007,2013,132.251
0665R007,2014,129.089
0665R007,2015,128.992
0665R007,2016,128.782
0665R007,2017,129.064
0665R007,2018,128.877
0665R007,2019,128.79
0665R007,2020,128.039
0665R007,2021,128.54
0665R007,2022,128.664
0665R008,2012,135.061
0665R008,2013,135.181
0665R008,2014,134.657
0665R008,2015,135.314
0665R008,2016,135.669
0665R008,2017,135.261
0665R008,2018,134.926
0665R008,2019,135.597
0665R008,2020,135.574
0665R008,2021,135.843
0665R008,2022,135.47
0680R001,2012,130.571
0680R001,2013,130.809
0680R001,2014,130.987
0680R001,2015,130.834
0680R001,2016,130.791
0680R001,2017,130.932
0680R001,2018,131.066
0680R001,2019,130.889
0680R001,2020,131.062
0680R001,2021,131.215
0680R001,2022,130.495
0680R002,2012,122.671
0680R002,2013,122.219
0680R002,2014,123.177
0680R002,2015,123.792
0680R002,2016,125.565
0680R002,2017,125.541
0680R002,2018,125.555
0680R002,2019,125.963
0680R002,2020,126.661
0680R002,2021,126.279
0680R002,2022,126.322
0680R003,2012,125.969
0680R003,2013,125.838
0680R003,2014,126.826
0680R003,2015,127.147
0680R003,2016,126.633
0680R003,2017,126.48
0680R003,2018,125.768
0680R003,2019,125.383
0680R003,2020,126.23
0680R003,2021,126.104
0680R003,2022,124.462
0680R004,2012,157.513
0680R004,2013,157.722
0680R004,2014,157.666
0680R004,2015,157.663
0680R004,2016,157.245
0680R004,2017,157.127
0680R004,2018,157.452
0680R004,2019,157.3
0680R004,2020,157.652
0680R004,2021,157.481
0680R004,2022,157.791
0680R005,2012,160.799
0680R005,2013,160.414
0680R005,2014,160.916
0680R005,2015,161.112
0680R005,2016,161.633
0680R005,2017,161.649
0680R005,2018,160.917
0680R005,2019,161.964
0680R005,2020,161.741
0680R005,2021,161.349
0680R005,2022,161.807
0680R006,2012,128.261
0680R006,2013,128.322
0680R006,2014,131.66
0680R006,2015,131.684
0680R006,2016,132.017
0680R006,2017,132.318
0680R006,2018,132.562
0680R006,2019,133.343
0680R006,2020,133.875
0680R006,2021,133.891
0680R006,2022,133.803
0680R007,2012,122.071
0680R007,2013,122.077
0680R007,2014,122.25
0680R007,2015,122.247
0680R007,2016,122.46
0680R007,2017,122.515
0680R007,2018,123.174
0680R007,2019,123.132
0680R007,2020,123.112
0680R007,2021,123.407
0680R007,2022,122.954
0680R008,2012,121.531
0680R008,2013,121.512
0680R008,2014,121.514
0680R008,2015,121.763
0680R008,2016,121.62
0680R008,2017,121.676
0680R008,2018,121.785
0680R008,2019,121.644
0680R008,2020,121.466
0680R008,2021,121.281
0680R008,2022,121.561
0680R009,2012,133.524
0680R009,2013,133.372
0680R009,2014,134.024
0680R009,2015,133.446
0680R009,2016,134.446
0680R009,2017,133.723
0680R009,2018,133.589
0680R009,2019,132.778
0680R009,2020,132.543
0680R009,2021,132.907
0680R009,2022,133.39
0680R010,2012,119.038
0680R010,2013,119.246
0680R010,2014,119.356
0680R010,2015,119.463
0680R010,2016,119.329
0680R010,2017,119.686
0680R010,2018,120.025
0680R010,2019,119.882
0680R010,2020,119.263
0680R010,2021,119.572
0680R010,2022,119.602
0680R011,2012,148.379
0680R011,2013,148.463
0680R011,2014,148.8
0680R011,2015,148.866
0680R011,2016,149.051
0680R011,2017,148.773
0680R011,2018,148.753
0680R011,2019,148.452
0680R011,2020,148.782
0680R011,2021,149.152
0680R011,2022,149.011
0680R012,2012,124.793
0680R012,2013,124.829
0680R012,2014,124.519
0680R012,2015,124.677
0680R012,2016,124.463
0680R012,2017,124.742
0680R012,2018,124.724
0680R012,2019,124.598
0680R012,2020,124.671
0680R012,2021,124.724
0680R012,2022,124.346
0680R013,2012,143.55
0680R013,2013,143.317
0680R013,2014,142.998
0680R013,2015,143.356
0680R013,2016,144.153
0680R013,2017,144.046
0680R013,2018,144.134
0680R013,2019,144.3
0680R013,2020,144.059
0680R013,2021,144.331
0680R013,2022,144.126
0680R014,2012,136.722
0680R014,2013,136.571
0680R014,2014,137.057
0680R014,2015,137.095
0680R014,2016,137.161
0680R014,2017,136.613
0680R014,2018,137.206
0680R014,2019,137.334
0680R014,2020,137.247
0680R014,2021,136.641
0680R014,2022,137.02
0680R015,2012,125.356
0680R015,2013,125.012
0680R015,2014,124.495
0680R015,2015,124.05
0680R015,2016,124.61
0680R015,2017,124.02
0680R015,2018,124.047
0680R015,2019,124.399
0680R015,2020,124.472
0680R015,2021,123.898
0680R015,2022,123.429
0680R016,2015,87.909
0680R016,2016,87.909
0680R016,2017,89.0
0680R016,2018,87.7
0680R016,2019,87.7
0680R016,2020,90.182
0680R016,2021,96.917
0680R016,2022,101.6
0680R017,2012,85.806
0680R017,2013,84.088
0680R017,2014,83.49
0680R017,2015,85.179
0680R017,2016,83.853
0680R017,2017,82.67
0680R017,2018,82.663
0680R017,2019,83.856
0680R017,2020,83.521
0680R017,2021,82.077
0680R017,2022,81.2
0680R018,2012,128.219
0680R018,2013,128.516
0680R018,2014,128.797
0680R018,2015,129.143
0680R018,2016,129.043
0680R018,2017,129.173
0680R018,2018,130.472
0680R018,2019,131.787
0680R018,2020,131.567
0680R018,2021,131.727
0680R018,2022,132.491
0680R019,2012,100.176
0680R019,2013,100.0
0680R019,2014,99.863
0680R019,2015,100.0
0680R019,2016,100.0
0680R019,2017,100.0
0680R019,2018,100.0
0680R019,2019,100.098
0680R019,2020,100.098
0680R019,2021,100.098
0680R019,2022,100.098
0680R020,2012,121.723
0680R020,2013,121.77
0680R020,2014,121.879
0680R020,2015,121.81
0680R020,2016,121.933
0680R020,2017,122.123
0680R020,2018,121.455
0680R020,2019,121.844
0680R020,2020,121.626
0680R020,2021,121.699
0680R020,2022,121.746
0680R021,2012,125.006
0680R021,2013,124.879
0680R021,2014,125.334
0680R021,2015,125.235
0680R021,2016,125.712
0680R021,2017,126.119
0680R021,2018,126.059
0680R021,2019,126.094
0680R021,2020,125.972
0680R021,2021,126.366
0680R021,2022,126.435
0680R022,2012,147.637
0680R022,2013,147.826
0680R022,2014,147.366
0680R022,2015,148.204
0680R022,2016,147.458
0680R022,2017,147.971
0680R022,2018,146.862
0680R022,2019,146.634
0680R022,2020,147.113
0680R022,2021,147.05
0680R022,2022,147.257
0680R023,2012,139.163
0680R023,2013,139.456
0680R023,2014,138.926
0680R023,2015,139.044
0680R023,2016,139.113
0680R023,2017,140.166
0680R023,2018,139.821
0680R023,2019,140.349
0680R023,2020,140.663
0680R023,2021,140.133
0680R023,2022,140.137
0680R024,2012,119.975
0680R024,2013,119.975
0680R024,2014,120.277
0680R024,2015,121.31
0680R024,2016,120.576
0680R024,2017,120.576
0680R024,2018,130.421
0680R024,2019,137.414
0680R024,2020,139.455
0680R024,2021,133.989
0680R024,2022,133.972
0680R025,2012,137.232
0680R025,2013,137.342
0680R025,2014,137.545
0680R025,2015,137.133
0680R025,2016,137.337
0680R025,2017,138.553
0680R025,2018,140.082
0680R025,2019,141.211
0680R025,2020,141.54
0680R025,2021,141.514
0680R025,2022,137.956
0680R026,2012,129.912
0680R026,2013,129.692
0680R026,2014,129.282
0680R026,2015,129.391
0680R026,2016,129.589
0680R026,2017,129.344
0680R026,2018,129.129
0680R026,2019,129.672
0680R026,2020,130.566
0680R026,2021,130.228
0680R026,2022,129.251
0680R027,2012,162.659
0680R027,2013,159.877
0680R027,2014,159.772
0680R027,2015,158.573
0680R027,2016,158.573
0680R027,2017,160.089
0680R027,2018,158.901
0680R027,2019,159.988
0680R027,2020,163.221
0680R027,2021,162.961
0680R027,2022,160.61
0680R028,2012,121.936
0680R028,2013,122.141
0680R028,2014,121.953
0680R028,2015,122.199
0680R028,2016,121.904
0680R028,2017,121.754
0680R028,2018,121.944
0680R028,2019,121.749
0680R028,2020,122.111
0680R028,2021,122.129
0680R028,2022,122.21
0680R029,2012,132.371
0680R029,2013,132.628
0680R029,2014,132.675
0680R029,2015,132.795
0680R029,2016,133.112
0680R029,2017,133.052
0680R029,2018,133.144
0680R029,2019,133.241
0680R029,2020,133.776
0680R029,2021,133.938
0680R029,2022,132.61
0680R030,2012,130.138
0680R030,2013,130.379
0680R030,2014,130.293
0680R030,2015,130.689
0680R030,2016,130.357
0680R030,2017,130.118
0680R030,2018,130.163
0680R030,2019,130.458
0680R030,2020,130.556
0680R030,2021,130.809
0680R030,2022,130.622
0680R031,2012,141.709
0680R031,2013,141.797
0680R031,2014,146.486
0680R031,2015,146.86
0680R031,2016,146.789
0680R031,2017,147.265
0680R031,2018,147.57
0680R031,2019,147.505
0680R031,2020,147.402
0680R031,2021,147.568
0680R031,2022,147.763
0680R032,2012,124.616
0680R032,2013,124.452
0680R032,2014,124.752
0680R032,2015,124.286
0680R032,2016,124.487
0680R032,2017,124.878
0680R032,2018,124.954
0680R032,2019,124.809
0680R032,2020,125.584
0680R032,2021,125.014
0680R032,2022,125.186
0680R034,2012,133.326
0680R034,2013,133.441
0680R034,2014,133.245
0680R034,2015,133.429
0680R034,2016,133.562
0680R034,2017,133.535
0680R034,2018,133.516
0680R034,2019,133.498
0680R034,2020,133.578
0680R034,2021,133.363
0680R034,2022,133.366
0682R001,2012,121.656
0682R001,2013,121.912
0682R001,2014,121.554
0682R001,2015,121.591
0682R001,2016,120.816
0682R001,2017,120.792
0682R001,2018,121.202
0682R001,2019,121.032
0682R001,2020,121.131
0682R001,2021,120.966
0682R001,2022,121.438
0682R002,2012,123.14
0682R002,2013,122.997
0682R002,2014,123.357
0682R002,2015,123.219
0682R002,2016,123.254
0682R002,2017,123.423
0682R002,2018,123.593
0682R002,2019,123.336
0682R002,2020,123.334
0682R002,2021,124.268
0682R002,2022,124.595
0682R003,2012,121.543
0682R003,2013,121.624
