regso,year,mean_dispink_45_54
0380R048,2009,224.206
0380R048,2010,231.284
0380R048,2011,227.701
0380R048,2012,231.93
0380R048,2013,231.034
0380R048,2014,242.613
0380R048,2015,246.717
0380R048,2016,269.757
0380R048,2017,260.475
0380R048,2018,264.917
0380R048,2019,269.723
0380R048,2020,255.623
0380R048,2021,264.922
0380R048,2022,244.175
0380R049,2004,329.346
0380R049,2005,308.975
0380R049,2006,309.998
0380R049,2007,372.582
0380R049,2008,434.344
0380R049,2009,452.468
0380R049,2010,387.127
0380R049,2011,408.946
0380R049,2012,407.124
0380R049,2013,461.013
0380R049,2014,433.795
0380R049,2015,454.514
0380R049,2016,471.641
0380R049,2017,467.184
0380R049,2018,433.5
0380R049,2019,446.161
0380R049,2020,419.974
0380R049,2021,444.392
0380R049,2022,429.453
0380R050,1990,200.947
0380R050,1991,207.095
0380R050,1992,238.59
0380R050,1993,235.403
0380R050,1994,224.815
0380R050,1995,213.084
0380R050,1996,226.818
0380R050,1997,218.223
0380R050,1998,220.684
0380R050,1999,246.608
0380R050,2000,273.69
0380R050,2001,268.729
0380R050,2002,286.785
0380R050,2003,288.538
0380R050,2004,296.969
0380R050,2005,313.326
0380R050,2006,318.333
0380R050,2007,326.855
0380R050,2008,344.875
0380R050,2009,361.872
0380R050,2010,360.611
0380R050,2011,359.514
0380R050,2012,358.88
0380R050,2013,368.276
0380R050,2014,377.845
0380R050,2015,388.582
0380R050,2016,373.564
0380R050,2017,386.867
0380R050,2018,371.505
0380R050,2019,370.474
0380R050,2020,398.09
0380R050,2021,399.157
0380R050,2022,389.083
0380R051,1990,222.417
0380R051,1991,234.83
0380R051,1992,237.393
0380R051,1993,230.72
0380R051,1994,232.905
0380R051,1995,221.234
0380R051,1996,228.409
0380R051,1997,224.595
0380R051,1998,225.412
0380R051,1999,232.142
0380R051,2000,243.601
0380R051,2001,254.512
0380R051,2002,260.142
0380R051,2003,252.154
0380R051,2004,255.218
0380R051,2005,270.444
0380R051,2006,271.188
0380R051,2007,287.677
0380R051,2008,285.77
0380R051,2009,295.154
0380R051,2010,304.349
0380R051,2011,398.513
0380R051,2012,319.154
0380R051,2013,327.554
0380R051,2014,354.621
0380R051,2015,360.079
0380R051,2016,364.716
0380R051,2017,362.353
0380R051,2018,359.012
0380R051,2019,377.397
0380R051,2020,374.693
0380R051,2021,377.708
0380R051,2022,374.551
0380R052,1990,208.772
0380R052,1991,225.143
0380R052,1992,221.172
0380R052,1993,214.87
0380R052,1994,211.386
0380R052,1995,201.872
0380R052,1996,204.734
0380R052,1997,207.763
0380R052,1998,227.041
0380R052,1999,219.891
0380R052,2000,253.407
0380R052,2001,237.67
0380R052,2002,249.707
0380R052,2003,244.236
0380R052,2004,246.889
0380R052,2005,256.23
0380R052,2006,268.121
0380R052,2007,282.055
0380R052,2008,278.731
0380R052,2009,287.736
0380R052,2010,302.688
0380R052,2011,301.418
0380R052,2012,306.658
0380R052,2013,315.656
0380R052,2014,330.546
0380R052,2015,339.567
0380R052,2016,348.798
0380R052,2017,359.027
0380R052,2018,347.306
0380R052,2019,358.74
0380R052,2020,368.352
0380R052,2021,403.21
0380R052,2022,359.124
0380R053,1990,216.8
0380R053,1991,232.572
0380R053,1992,229.456
0380R053,1993,219.535
0380R053,1994,220.272
0380R053,1995,210.964
0380R053,1996,216.361
0380R053,1997,223.17
0380R053,1998,227.01
0380R053,1999,241.991
0380R053,2000,251.576
0380R053,2001,260.03
0380R053,2002,273.009
0380R053,2003,274.044
0380R053,2004,284.764
0380R053,2005,297.271
0380R053,2006,300.4
0380R053,2007,330.476
0380R053,2008,318.152
0380R053,2009,328.371
0380R053,2010,331.931
0380R053,2011,330.174
0380R053,2012,333.72
0380R053,2013,348.235
0380R053,2014,364.52
0380R053,2015,367.297
0380R053,2016,366.853
0380R053,2017,370.238
0380R053,2018,377.661
0380R053,2019,390.187
0380R053,2020,377.367
0380R053,2021,392.871
0380R053,2022,391.796
0380R054,1990,202.42
0380R054,1991,221.676
0380R054,1992,227.936
0380R054,1993,204.886
0380R054,1994,212.531
0380R054,1995,195.713
0380R054,1996,199.236
0380R054,1997,202.702
0380R054,1998,210.211
0380R054,1999,209.311
0380R054,2000,225.477
0380R054,2001,231.268
0380R054,2002,249.334
0380R054,2003,246.193
0380R054,2004,248.587
0380R054,2005,255.872
0380R054,2006,257.476
0380R054,2007,272.508
0380R054,2008,268.832
0380R054,2009,277.906
0380R054,2010,279.787
0380R054,2011,283.944
0380R054,2012,285.167
0380R054,2013,288.983
0380R054,2014,297.409
0380R054,2015,312.151
0380R054,2016,312.898
0380R054,2017,385.436
0380R054,2018,307.875
0380R054,2019,318.255
0380R054,2020,322.25
0380R054,2021,319.933
0380R054,2022,321.519
0380R055,1990,244.252
0380R055,1991,269.506
0380R055,1992,274.811
0380R055,1993,282.942
0380R055,1994,272.786
0380R055,1995,253.956
0380R055,1996,264.372
0380R055,1997,275.519
0380R055,1998,268.45
0380R055,1999,284.153
0380R055,2000,299.507
0380R055,2001,302.874
0380R055,2002,312.307
0380R055,2003,306.355
0380R055,2004,307.298
0380R055,2005,341.867
0380R055,2006,338.343
0380R055,2007,351.387
0380R055,2008,348.27
0380R055,2009,359.608
0380R055,2010,356.131
0380R055,2011,366.289
0380R055,2012,374.132
0380R055,2013,383.565
0380R055,2014,383.551
0380R055,2015,404.35
0380R055,2016,406.097
0380R055,2017,399.52
0380R055,2018,400.881
0380R055,2019,404.925
0380R055,2020,450.035
0380R055,2021,440.258
0380R055,2022,412.787
0380R056,1990,242.15
0380R056,1991,262.468
0380R056,1992,253.623
0380R056,1993,240.702
0380R056,1994,269.623
0380R056,1995,244.327
0380R056,1996,261.762
0380R056,1997,268.633
0380R056,1998,266.087
0380R056,1999,280.021
0380R056,2000,320.478
0380R056,2001,294.619
0380R056,2002,311.258
0380R056,2003,314.28
0380R056,2004,303.989
0380R056,2005,320.719
0380R056,2006,341.361
0380R056,2007,369.102
0380R056,2008,398.018
0380R056,2009,406.546
0380R056,2010,397.513
0380R056,2011,410.528
0380R056,2012,457.387
0380R056,2013,463.782
0380R056,2014,501.458
0380R056,2015,512.143
0380R056,2016,501.343
0380R056,2017,576.197
0380R056,2018,586.675
0380R056,2019,565.15
0380R056,2020,3219.586
0380R056,2021,1706.761
0380R056,2022,703.044
0380R057,1990,192.281
0380R057,1991,206.53
0380R057,1992,209.439
0380R057,1993,203.059
0380R057,1994,200.567
0380R057,1995,190.539
0380R057,1996,196.87
0380R057,1997,203.333
0380R057,1998,211.829
0380R057,1999,206.648
0380R057,2000,213.895
0380R057,2001,222.877
0380R057,2002,240.361
0380R057,2003,235.588
0380R057,2004,243.082
0380R057,2005,248.235
0380R057,2006,256.341
0380R057,2007,266.169
0380R057,2008,318.954
0380R057,2009,284.611
0380R057,2010,292.113
0380R057,2011,283.357
0380R057,2012,292.552
0380R057,2013,300.563
0380R057,2014,308.068
0380R057,2015,335.676
0380R057,2016,347.722
0380R057,2017,345.763
0380R057,2018,339.245
0380R057,2019,336.532
0380R057,2020,330.61
0380R057,2021,378.041
0380R057,2022,317.725
0380R058,1990,162.63
0380R058,1991,164.864
0380R058,1992,174.631
0380R058,1993,166.573
0380R058,1994,167.441
0380R058,1995,167.684
0380R058,1996,179.39
0380R058,1997,178.266
0380R058,1998,182.52
0380R058,1999,188.786
0380R058,2000,196.925
0380R058,2001,210.525
0380R058,2002,201.371
0380R058,2003,210.358
0380R058,2004,221.643
0380R058,2005,206.584
0380R058,2006,224.522
0380R058,2007,218.313
0380R058,2008,213.954
0380R058,2009,205.836
0380R058,2010,218.764
0380R058,2011,241.652
0380R058,2012,305.505
0380R058,2013,324.118
0380R058,2014,355.438
0380R058,2015,345.939
0380R058,2016,304.724
0380R058,2017,281.751
0380R058,2018,280.001
0380R058,2019,302.788
0380R058,2020,280.759
0380R058,2021,285.401
0380R058,2022,264.782
0380R059,1990,203.232
0380R059,1991,220.969
0380R059,1992,216.28
0380R059,1993,219.116
0380R059,1994,213.051
0380R059,1995,200.13
0380R059,1996,198.266
0380R059,1997,206.832
0380R059,1998,207.828
0380R059,1999,212.146
0380R059,2000,225.812
0380R059,2001,229.727
0380R059,2002,230.844
0380R059,2003,225.846
0380R059,2004,229.596
0380R059,2005,243.61
0380R059,2006,241.898
0380R059,2007,255.581
0380R059,2008,258.153
0380R059,2009,267.614
0380R059,2010,269.301
0380R059,2011,273.566
0380R059,2012,281.727
0380R059,2013,282.026
0380R059,2014,307.412
0380R059,2015,311.834
0380R059,2016,310.087
0380R059,2017,324.459
0380R059,2018,313.554
0380R059,2019,325.026
0380R059,2020,327.408
0380R059,2021,333.945
0380R059,2022,341.17
0380R060,1990,235.418
0380R060,1991,253.671
0380R060,1992,251.777
0380R060,1993,235.855
0380R060,1994,238.217
0380R060,1995,225.693
0380R060,1996,230.897
0380R060,1997,258.763
0380R060,1998,239.485
0380R060,1999,253.336
0380R060,2000,272.846
0380R060,2001,265.203
0380R060,2002,277.58
0380R060,2003,280.73
0380R060,2004,288.391
0380R060,2005,302.221
0380R060,2006,320.909
0380R060,2007,344.361
0380R060,2008,356.278
0380R060,2009,368.056
0380R060,2010,378.219
0380R060,2011,376.757
0380R060,2012,390.944
0380R060,2013,384.401
0380R060,2014,419.623
0380R060,2015,431.94
0380R060,2016,420.744
0380R060,2017,427.094
0380R060,2018,430.1
0380R060,2019,468.316
0380R060,2020,439.462
0380R060,2021,461.576
0380R060,2022,454.167
0380R061,1990,225.222
0380R061,1991,247.872
0380R061,1992,257.075
0380R061,1993,246.08
0380R061,1994,254.365
0380R061,1995,243.203
0380R061,1996,253.828
0380R061,1997,257.214
0380R061,1998,265.679
0380R061,1999,287.546
0380R061,2000,326.739
0380R061,2001,314.9
0380R061,2002,317.779
0380R061,2003,316.193
0380R061,2004,318.749
0380R061,2005,337.889
0380R061,2006,342.57
0380R061,2007,370.906
0380R061,2008,409.885
0380R061,2009,404.755
0380R061,2010,429.716
0380R061,2011,411.263
0380R061,2012,431.87
0380R061,2013,462.688
0380R061,2014,481.352
0380R061,2015,492.779
0380R061,2016,483.99
0380R061,2017,533.638
0380R061,2018,484.804
0380R061,2019,496.905
0380R061,2020,507.777
0380R061,2021,519.145
0380R061,2022,509.095
0381R001,1990,234.548
0381R001,1991,240.352
0381R001,1992,244.292
0381R001,1993,250.517
0381R001,1994,232.514
0381R001,1995,230.774
0381R001,1996,229.713
0381R001,1997,225.097
0381R001,1998,233.057
0381R001,1999,245.448
0381R001,2000,275.878
0381R001,2001,274.872
0381R001,2002,279.943
0381R001,2003,286.389
0381R001,2004,305.496
0381R001,2005,321.468
0381R001,2006,315.731
0381R001,2007,330.08
0381R001,2008,347.938
0381R001,2009,355.086
0381R001,2010,363.498
0381R001,2011,366.514
0381R001,2012,367.952
0381R001,2013,430.951
0381R001,2014,404.566
0381R001,2015,394.296
0381R001,2016,416.471
0381R001,2017,428.823
0381R001,2018,423.072
0381R001,2019,421.212
0381R001,2020,417.462
0381R001,2021,418.739
0381R001,2022,416.992
0381R002,1990,215.499
0381R002,1991,237.171
0381R002,1992,231.375
0381R002,1993,209.667
0381R002,1994,204.339
0381R002,1995,203.129
0381R002,1996,198.803
0381R002,1997,220.748
0381R002,1998,233.165
0381R002,1999,228.855
0381R002,2000,252.968
0381R002,2001,239.977
0381R002,2002,243.75
0381R002,2003,278.617
0381R002,2004,288.179
0381R002,2005,314.619
0381R002,2006,706.067
0381R002,2007,380.566
0381R002,2008,374.907
0381R002,2009,417.488
0381R002,2010,417.335
0381R002,2011,411.976
0381R002,2012,450.855
0381R002,2013,428.67
0381R002,2014,482.645
0381R002,2015,471.509
0381R002,2016,489.006
0381R002,2017,490.815
0381R002,2018,479.718
0381R002,2019,492.495
0381R002,2020,541.823
0381R002,2021,543.691
0381R002,2022,534.735
0381R003,1990,214.23
0381R003,1991,231.572
0381R003,1992,226.418
0381R003,1993,206.467
0381R003,1994,216.96
0381R003,1995,212.6
0381R003,1996,216.321
0381R003,1997,216.404
0381R003,1998,213.216
0381R003,1999,231.825
0381R003,2000,238.711
0381R003,2001,265.383
0381R003,2002,280.679
0381R003,2003,264.424
0381R003,2004,263.057
0381R003,2005,269.308
0381R003,2006,265.652
0381R003,2007,280.641
0381R003,2008,289.853
0381R003,2009,300.781
0381R003,2010,300.121
0381R003,2011,310.542
0381R003,2012,310.395
0381R003,2013,322.074
0381R003,2014,340.549
0381R003,2015,350.819
0381R003,2016,356.415
0381R003,2017,367.806
0381R003,2018,347.671
0381R003,2019,351.698
0381R003,2020,370.042
0381R003,2021,379.223
0381R003,2022,350.337
0381R004,1990,211.847
0381R004,1991,224.263
0381R004,1992,239.607
0381R004,1993,215.678
0381R004,1994,221.046
0381R004,1995,208.266
0381R004,1996,210.045
0381R004,1997,228.796
0381R004,1998,220.255
0381R004,1999,233.932
0381R004,2000,267.62
0381R004,2001,250.518
0381R004,2002,259.271
0381R004,2003,266.038
0381R004,2004,272.729
0381R004,2005,282.235
0381R004,2006,294.304
0381R004,2007,303.461
0381R004,2008,312.765
0381R004,2009,337.771
0381R004,2010,344.903
0381R004,2011,351.794
0381R004,2012,354.233
0381R004,2013,358.672
0381R004,2014,368.542
0381R004,2015,378.551
0381R004,2016,378.078
0381R004,2017,381.258
0381R004,2018,384.423
0381R004,2019,387.273
0381R004,2020,378.56
0381R004,2021,400.536
0381R004,2022,379.995
0381R005,1990,180.801
0381R005,1991,191.267
0381R005,1992,190.064
0381R005,1993,176.98
0381R005,1994,182.384
0381R005,1995,182.729
0381R005,1996,188.024
0381R005,1997,195.112
0381R005,1998,195.874
0381R005,1999,203.234
0381R005,2000,234.683
0381R005,2001,228.693
0381R005,2002,245.74
0381R005,2003,237.513
0381R005,2004,249.075
0381R005,2005,241.82
0381R005,2006,249.89
0381R005,2007,275.321
0381R005,2008,291.013
0381R005,2009,290.641
0381R005,2010,294.856
0381R005,2011,300.135
0381R005,2012,293.007
0381R005,2013,296.573
0381R005,2014,314.667
0381R005,2015,332.772
0381R005,2016,342.423
0381R005,2017,337.069
0381R005,2018,351.174
0381R005,2019,352.867
0381R005,2020,377.723
0381R005,2021,371.345
0381R005,2022,356.49
0381R006,1990,187.076
0381R006,1991,199.454
0381R006,1992,202.279
0381R006,1993,184.556
0381R006,1994,183.453
0381R006,1995,178.256
0381R006,1996,181.242
0381R006,1997,185.158
0381R006,1998,187.172
0381R006,1999,191.498
0381R006,2000,198.579
0381R006,2001,211.264
0381R006,2002,215.904
0381R006,2003,219.053
0381R006,2004,221.771
0381R006,2005,229.559
0381R006,2006,239.043
0381R006,2007,247.065
0381R006,2008,249.388
0381R006,2009,252.695
0381R006,2010,260.98
0381R006,2011,263.292
0381R006,2012,282.757
0381R006,2013,282.437
0381R006,2014,292.867
0381R006,2015,302.333
0381R006,2016,291.763
0381R006,2017,301.411
0381R006,2018,300.687
0381R006,2019,305.16
0381R006,2020,301.883
0381R006,2021,312.571
0381R006,2022,298.149
0381R007,1990,204.97
0381R007,1991,229.202
0381R007,1992,224.329
0381R007,1993,214.568
0381R007,1994,212.102
0381R007,1995,204.672
0381R007,1996,215.11
0381R007,1997,210.683
0381R007,1998,223.949
0381R007,1999,260.551
0381R007,2000,246.026
0381R007,2001,252.209
0381R007,2002,266.798
0381R007,2003,260.978
0381R007,2004,266.328
0381R007,2005,283.759
0381R007,2006,285.6
0381R007,2007,310.507
0381R007,2008,324.188
0381R007,2009,332.74
0381R007,2010,337.228
0381R007,2011,347.171
0381R007,2012,334.639
0381R007,2013,340.175
0381R007,2014,368.136
0381R007,2015,367.443
0381R007,2016,391.626
0381R007,2017,367.797
0381R007,2018,409.135
0381R007,2019,385.558
0381R007,2020,384.43
0381R007,2021,414.466
0381R007,2022,396.785
0381R008,1990,217.728
0381R008,1991,225.774
0381R008,1992,229.22
0381R008,1993,213.618
0381R008,1994,218.653
0381R008,1995,212.002
0381R008,1996,216.459
0381R008,1997,221.995
0381R008,1998,222.581
0381R008,1999,227.671
0381R008,2000,244.964
0381R008,2001,250.704
0381R008,2002,263.012
0381R008,2003,254.117
0381R008,2004,263.696
0381R008,2005,270.642
0381R008,2006,278.857
0381R008,2007,297.724
0381R008,2008,307.08
0381R008,2009,343.821
0381R008,2010,364.442
0381R008,2011,363.391
0381R008,2012,365.801
0381R008,2013,377.905
0381R008,2014,387.23
0381R008,2015,411.204
0381R008,2016,427.39
0381R008,2017,424.385
0381R008,2018,405.798
0381R008,2019,434.28
0381R008,2020,452.995
0381R008,2021,450.298
0381R008,2022,417.455
0381R009,1990,185.753
0381R009,1991,201.202
0381R009,1992,197.872
0381R009,1993,187.371
0381R009,1994,181.631
0381R009,1995,175.773
0381R009,1996,177.402
0381R009,1997,176.949
0381R009,1998,186.599
0381R009,1999,188.1
0381R009,2000,196.454
0381R009,2001,204.596
0381R009,2002,219.049
0381R009,2003,211.134
0381R009,2004,213.913
0381R009,2005,222.714
0381R009,2006,228.357
0381R009,2007,240.717
0381R009,2008,232.783
0381R009,2009,231.136
0381R009,2010,246.452
0381R009,2011,243.159
0381R009,2012,250.042
0381R009,2013,256.374
0381R009,2014,253.422
0381R009,2015,257.949
0381R009,2016,266.19
0381R009,2017,279.064
0381R009,2018,287.899
0381R009,2019,296.058
0381R009,2020,286.084
0381R009,2021,289.71
0381R009,2022,282.002
0381R010,1990,195.034
0381R010,1991,203.759
0381R010,1992,206.669
0381R010,1993,199.715
0381R010,1994,203.087
0381R010,1995,185.89
0381R010,1996,213.664
0381R010,1997,206.577
0381R010,1998,212.872
0381R010,1999,225.299
0381R010,2000,257.036
0381R010,2001,259.005
0381R010,2002,258.662
0381R010,2003,261.391
0381R010,2004,281.442
0381R010,2005,278.198
0381R010,2006,296.683
0381R010,2007,328.416
0381R010,2008,326.514
0381R010,2009,333.064
0381R010,2010,327.724
0381R010,2011,342.315
0381R010,2012,346.611
0381R010,2013,359.591
0381R010,2014,381.294
0381R010,2015,391.849
0381R010,2016,391.556
0381R010,2017,384.393
0381R010,2018,447.799
0381R010,2019,447.268
0381R010,2020,398.141
0381R010,2021,418.606
0381R010,2022,409.639
0381R011,1990,200.834
0381R011,1991,221.709
0381R011,1992,210.152
0381R011,1993,202.267
0381R011,1994,207.166
0381R011,1995,198.796
0381R011,1996,200.451
0381R011,1997,207.756
0381R011,1998,212.383
0381R011,1999,221.324
0381R011,2000,249.511
0381R011,2001,255.341
0381R011,2002,255.969
0381R011,2003,257.996
0381R011,2004,278.773
0381R011,2005,291.176
0381R011,2006,296.699
0381R011,2007,319.549
0381R011,2008,313.559
0381R011,2009,325.563
0381R011,2010,337.424
0381R011,2011,323.335
0381R011,2012,335.798
0381R011,2013,382.992
0381R011,2014,350.825
0381R011,2015,381.362
0381R011,2016,375.076
0381R011,2017,372.988
0381R011,2018,379.421
0381R011,2019,383.273
0381R011,2020,392.578
0381R011,2021,411.525
0381R011,2022,398.249
0382R001,1990,215.237
0382R001,1991,217.763
0382R001,1992,219.736
0382R001,1993,211.12
0382R001,1994,216.489
0382R001,1995,196.1
0382R001,1996,204.715
0382R001,1997,206.061
0382R001,1998,214.278
0382R001,1999,220.145
0382R001,2000,235.598
0382R001,2001,240.557
0382R001,2002,259.076
0382R001,2003,246.806
0382R001,2004,257.511
0382R001,2005,265.087
0382R001,2006,269.547
0382R001,2007,273.862
0382R001,2008,288.762
0382R001,2009,302.207
0382R001,2010,313.944
0382R001,2011,318.02
0382R001,2012,323.385
0382R001,2013,333.776
0382R001,2014,339.235
0382R001,2015,360.674
0382R001,2016,345.651
0382R001,2017,361.052
0382R001,2018,348.384
0382R001,2019,363.612
0382R001,2020,359.725
0382R001,2021,366.099
0382R001,2022,362.771
0382R002,1990,186.318
0382R002,1991,184.806
0382R002,1992,186.165
0382R002,1993,173.204
0382R002,1994,178.305
0382R002,1995,175.882
0382R002,1996,182.72
0382R002,1997,190.849
0382R002,1998,195.215
0382R002,1999,195.829
0382R002,2000,211.099
0382R002,2001,217.124
0382R002,2002,225.585
0382R002,2003,220.115
0382R002,2004,226.01
0382R002,2005,231.959
0382R002,2006,237.064
0382R002,2007,258.798
0382R002,2008,274.322
0382R002,2009,273.928
0382R002,2010,290.303
0382R002,2011,295.91
0382R002,2012,304.75
0382R002,2013,312.761
0382R002,2014,341.986
0382R002,2015,337.227
0382R002,2016,347.765
0382R002,2017,346.12
0382R002,2018,326.787
0382R002,2019,340.021
0382R002,2020,348.663
0382R002,2021,349.2
0382R002,2022,342.039
0382R003,1990,196.427
0382R003,1991,208.289
0382R003,1992,214.605
0382R003,1993,201.348
0382R003,1994,207.07
0382R003,1995,209.23
0382R003,1996,209.536
0382R003,1997,213.433
0382R003,1998,228.834
0382R003,1999,229.884
0382R003,2000,237.886
0382R003,2001,244.771
0382R003,2002,255.729
0382R003,2003,251.774
0382R003,2004,261.27
0382R003,2005,269.409
0382R003,2006,275.889
0382R003,2007,288.248
0382R003,2008,292.236
0382R003,2009,282.179
0382R003,2010,286.929
0382R003,2011,311.705
0382R003,2012,318.197
0382R003,2013,316.735
0382R003,2014,316.165
0382R003,2015,339.399
0382R003,2016,346.445
0382R003,2017,372.747
0382R003,2018,359.738
0382R003,2019,344.192
0382R003,2020,338.805
0382R003,2021,341.751
0382R003,2022,345.181
0382R004,1990,182.265
0382R004,1991,185.976
0382R004,1992,186.482
0382R004,1993,171.928
0382R004,1994,176.026
0382R004,1995,171.264
0382R004,1996,173.759
0382R004,1997,197.49
0382R004,1998,196.486
0382R004,1999,203.49
0382R004,2000,219.554
0382R004,2001,222.75
0382R004,2002,227.453
0382R004,2003,239.148
0382R004,2004,239.943
0382R004,2005,257.642
0382R004,2006,261.19
0382R004,2007,271.788
0382R004,2008,278.468
0382R004,2009,289.059
0382R004,2010,297.147
0382R004,2011,313.158
0382R004,2012,328.705
0382R004,2013,329.194
0382R004,2014,332.282
0382R004,2015,343.205
0382R004,2016,356.177
0382R004,2017,351.923
0382R004,2018,359.434
0382R004,2019,343.04
0382R004,2020,352.543
0382R004,2021,431.331
0382R004,2022,362.916
0382R005,1990,189.627
0382R005,1991,207.474
0382R005,1992,205.641
0382R005,1993,190.996
0382R005,1994,190.775
0382R005,1995,187.483
0382R005,1996,199.33
0382R005,1997,201.425
0382R005,1998,213.461
0382R005,1999,217.015
0382R005,2000,245.668
0382R005,2001,237.842
0382R005,2002,246.898
0382R005,2003,243.372
0382R005,2004,261.93
0382R005,2005,276.204
0382R005,2006,281.823
0382R005,2007,298.376
0382R005,2008,301.005
0382R005,2009,300.707
0382R005,2010,320.711
0382R005,2011,322.12
0382R005,2012,345.149
0382R005,2013,338.062
0382R005,2014,376.29
0382R005,2015,366.3
0382R005,2016,357.345
0382R005,2017,341.115
0382R005,2018,354.159
0382R005,2019,360.04
0382R005,2020,366.219
0382R005,2021,386.603
0382R005,2022,371.409
0382R006,1990,171.279
0382R006,1991,174.837
0382R006,1992,169.086
0382R006,1993,167.387
0382R006,1994,169.726
0382R006,1995,170.389
0382R006,1996,175.499
0382R006,1997,186.868
0382R006,1998,183.602
0382R006,1999,185.551
0382R006,2000,208.658
0382R006,2001,214.438
0382R006,2002,226.286
0382R006,2003,218.588
0382R006,2004,217.122
0382R006,2005,244.504
0382R006,2006,244.582
0382R006,2007,253.02
0382R006,2008,264.339
0382R006,2009,279.482
0382R006,2010,280.135
0382R006,2011,310.343
0382R006,2012,308.128
0382R006,2013,292.504
0382R006,2014,325.002
0382R006,2015,351.216
0382R006,2016,351.078
0382R006,2017,356.811
0382R006,2018,346.05
0382R006,2019,378.806
0382R006,2020,382.053
0382R006,2021,376.149
0382R006,2022,349.619
0382R007,1990,190.811
0382R007,1991,207.45
0382R007,1992,206.452
0382R007,1993,190.082
0382R007,1994,194.183
0382R007,1995,194.23
0382R007,1996,194.026
0382R007,1997,196.458
0382R007,1998,205.383
0382R007,1999,210.067
0382R007,2000,247.3
0382R007,2001,231.451
0382R007,2002,247.335
0382R007,2003,244.845
0382R007,2004,252.344
0382R007,2005,264.914
0382R007,2006,270.385
0382R007,2007,286.329
0382R007,2008,285.336
0382R007,2009,283.861
0382R007,2010,292.22
0382R007,2011,299.573
0382R007,2012,312.996
0382R007,2013,309.67
0382R007,2014,317.181
0382R007,2015,329.723
0382R007,2016,332.168
0382R007,2017,336.535
0382R007,2018,326.403
0382R007,2019,328.567
0382R007,2020,342.822
0382R007,2021,347.362
0382R007,2022,342.194
0382R008,1990,179.513
0382R008,1991,192.655
0382R008,1992,185.359
0382R008,1993,167.587
0382R008,1994,171.378
0382R008,1995,171.495
0382R008,1996,177.332
0382R008,1997,175.799
0382R008,1998,191.659
0382R008,1999,188.254
0382R008,2000,217.99
0382R008,2001,215.62
0382R008,2002,218.95
0382R008,2003,219.912
0382R008,2004,239.223
0382R008,2005,241.678
0382R008,2006,277.889
0382R008,2007,276.652
0382R008,2008,272.115
0382R008,2009,299.079
0382R008,2010,296.37
0382R008,2011,312.995
0382R008,2012,308.806
0382R008,2013,301.876
0382R008,2014,305.352
0382R008,2015,351.978
0382R008,2016,330.552
0382R008,2017,355.597
0382R008,2018,367.884
0382R008,2019,343.317
0382R008,2020,357.963
0382R008,2021,349.857
0382R008,2022,350.633
0382R009,1990,208.295
0382R009,1991,228.729
0382R009,1992,227.44
0382R009,1993,218.356
0382R009,1994,217.839
0382R009,1995,210.457
0382R009,1996,213.03
0382R009,1997,219.991
0382R009,1998,220.673
0382R009,1999,234.324
0382R009,2000,298.697
0382R009,2001,258.506
0382R009,2002,256.92
0382R009,2003,252.952
0382R009,2004,253.982
0382R009,2005,278.932
0382R009,2006,266.386
0382R009,2007,294.731
0382R009,2008,293.306
0382R009,2009,296.389
0382R009,2010,309.338
0382R009,2011,320.429
0382R009,2012,336.971
0382R009,2013,357.591
0382R009,2014,372.245
0382R009,2015,395.379
0382R009,2016,364.144
0382R009,2017,377.399
0382R009,2018,371.552
0382R009,2019,377.41
0382R009,2020,390.609
0382R009,2021,394.001
0382R009,2022,390.474
0382R010,1990,173.416
0382R010,1991,190.35
0382R010,1992,191.366
0382R010,1993,183.793
0382R010,1994,196.88
0382R010,1995,179.78
0382R010,1996,182.288
0382R010,1997,185.729
0382R010,1998,202.401
0382R010,1999,204.241
0382R010,2000,219.286
0382R010,2001,219.269
0382R010,2002,236.98
0382R010,2003,228.729
0382R010,2004,233.724
0382R010,2005,244.344
0382R010,2006,246.96
0382R010,2007,270.692
0382R010,2008,269.269
0382R010,2009,274.163
0382R010,2010,280.745
0382R010,2011,293.322
0382R010,2012,287.944
0382R010,2013,300.329
0382R010,2014,308.166
0382R010,2015,315.425
0382R010,2016,320.501
0382R010,2017,320.703
0382R010,2018,320.587
0382R010,2019,327.193
0382R010,2020,347.298
0382R010,2021,354.397
0382R010,2022,336.64
0428R001,1990,184.333
0428R001,1991,210.095
0428R001,1992,194.838
0428R001,1993,189.021
0428R001,1994,186.258
0428R001,1995,181.67
0428R001,1996,190.117
0428R001,1997,189.834
0428R001,1998,198.542
0428R001,1999,201.295
0428R001,2000,219.276
0428R001,2001,218.521
0428R001,2002,230.885
0428R001,2003,230.977
0428R001,2004,237.732
0428R001,2005,249.054
0428R001,2006,263.329
0428R001,2007,280.815
0428R001,2008,281.345
0428R001,2009,288.71
0428R001,2010,293.238
0428R001,2011,286.568
0428R001,2012,304.966
0428R001,2013,307.804
0428R001,2014,341.554
0428R001,2015,330.441
0428R001,2016,329.984
0428R001,2017,330.457
0428R001,2018,336.953
0428R001,2019,345.996
0428R001,2020,353.915
0428R001,2021,359.334
0428R001,2022,341.745
0428R002,1990,189.924
0428R002,1991,199.033
0428R002,1992,222.434
0428R002,1993,191.078
0428R002,1994,206.97
0428R002,1995,192.777
0428R002,1996,200.864
0428R002,1997,197.619
0428R002,1998,201.066
0428R002,1999,210.759
