regso,year,mean_trangbodd_brf
0180R037,2018,0.173
0180R037,2019,0.182
0180R037,2020,0.158
0180R037,2021,0.154
0180R037,2022,0.158
0180R038,2012,0.258
0180R038,2013,0.268
0180R038,2014,0.265
0180R038,2015,0.262
0180R038,2016,0.262
0180R038,2017,0.241
0180R038,2018,0.232
0180R038,2019,0.223
0180R038,2020,0.215
0180R038,2021,0.212
0180R038,2022,0.202
0180R039,2012,0.256
0180R039,2013,0.283
0180R039,2014,0.281
0180R039,2015,0.257
0180R039,2016,0.287
0180R039,2017,0.258
0180R039,2018,0.277
0180R039,2019,0.323
0180R039,2020,0.306
0180R039,2021,0.315
0180R039,2022,0.312
0180R040,2012,0.098
0180R040,2013,0.108
0180R040,2014,0.083
0180R040,2015,0.097
0180R040,2016,0.103
0180R040,2017,0.096
0180R040,2018,0.101
0180R040,2019,0.1
0180R040,2020,0.114
0180R040,2021,0.121
0180R040,2022,0.117
0180R041,2012,0.258
0180R041,2013,0.264
0180R041,2014,0.221
0180R041,2015,0.277
0180R041,2016,0.224
0180R041,2017,0.217
0180R041,2018,0.249
0180R041,2019,0.303
0180R041,2020,0.265
0180R041,2021,0.252
0180R041,2022,0.28
0180R042,2012,0.194
0180R042,2013,0.222
0180R042,2014,0.25
0180R042,2015,0.256
0180R042,2016,0.236
0180R042,2017,0.202
0180R042,2018,0.226
0180R042,2019,0.229
0180R042,2020,0.207
0180R042,2021,0.201
0180R042,2022,0.184
0180R043,2012,0.174
0180R043,2013,0.133
0180R043,2014,0.131
0180R043,2015,0.043
0180R043,2016,0.081
0180R043,2017,0.077
0180R043,2018,0.097
0180R043,2019,0.116
0180R043,2020,0.035
0180R043,2021,0.094
0180R043,2022,0.079
0180R044,2012,0.139
0180R044,2013,0.149
0180R044,2014,0.158
0180R044,2015,0.127
0180R044,2016,0.132
0180R044,2017,0.145
0180R044,2018,0.128
0180R044,2019,0.137
0180R044,2020,0.121
0180R044,2021,0.136
0180R044,2022,0.147
0180R045,2012,0.209
0180R045,2013,0.223
0180R045,2014,0.24
0180R045,2015,0.231
0180R045,2016,0.234
0180R045,2017,0.249
0180R045,2018,0.236
0180R045,2019,0.232
0180R045,2020,0.221
0180R045,2021,0.209
0180R045,2022,0.18
0180R046,2012,0.196
0180R046,2013,0.22
0180R046,2014,0.234
0180R046,2015,0.247
0180R046,2016,0.237
0180R046,2017,0.254
0180R046,2018,0.268
0180R046,2019,0.274
0180R046,2020,0.255
0180R046,2021,0.237
0180R046,2022,0.25
0180R047,2012,0.175
0180R047,2013,0.179
0180R047,2014,0.19
0180R047,2015,0.185
0180R047,2016,0.209
0180R047,2017,0.187
0180R047,2018,0.171
0180R047,2019,0.156
0180R047,2020,0.144
0180R047,2021,0.15
0180R047,2022,0.176
0180R048,2012,0.259
0180R048,2013,0.245
0180R048,2014,0.255
0180R048,2015,0.225
0180R048,2016,0.23
0180R048,2017,0.222
0180R048,2018,0.22
0180R048,2019,0.206
0180R048,2020,0.201
0180R048,2021,0.203
0180R048,2022,0.202
0180R049,2012,0.21
0180R049,2013,0.216
0180R049,2014,0.218
0180R049,2015,0.214
0180R049,2016,0.216
0180R049,2017,0.216
0180R049,2018,0.216
0180R049,2019,0.212
0180R049,2020,0.196
0180R049,2021,0.194
0180R049,2022,0.189
0180R051,2012,0.204
0180R051,2013,0.201
0180R051,2014,0.2
0180R051,2015,0.181
0180R051,2016,0.186
0180R051,2017,0.191
0180R051,2018,0.169
0180R051,2019,0.19
0180R051,2020,0.179
0180R051,2021,0.2
0180R051,2022,0.182
0180R052,2012,0.144
0180R052,2013,0.166
0180R052,2014,0.182
0180R052,2015,0.172
0180R052,2016,0.145
0180R052,2017,0.128
0180R052,2018,0.141
0180R052,2019,0.152
0180R052,2020,0.158
0180R052,2021,0.135
0180R052,2022,0.161
0180R053,2012,0.154
0180R053,2013,0.151
0180R053,2014,0.146
0180R053,2015,0.14
0180R053,2016,0.142
0180R053,2017,0.14
0180R053,2018,0.144
0180R053,2019,0.145
0180R053,2020,0.133
0180R053,2021,0.127
0180R053,2022,0.124
0180R054,2012,0.274
0180R054,2013,0.262
0180R054,2014,0.263
0180R054,2015,0.271
0180R054,2016,0.266
0180R054,2017,0.265
0180R054,2018,0.276
0180R054,2019,0.259
0180R054,2020,0.258
0180R054,2021,0.245
0180R054,2022,0.234
0180R055,2012,0.14
0180R055,2013,0.139
0180R055,2014,0.142
0180R055,2015,0.152
0180R055,2016,0.213
0180R055,2017,0.161
0180R055,2018,0.178
0180R055,2019,0.205
0180R055,2020,0.214
0180R055,2021,0.143
0180R055,2022,0.117
0180R056,2012,0.102
0180R056,2013,0.12
0180R056,2014,0.106
0180R056,2015,0.12
0180R056,2016,0.103
0180R056,2017,0.103
0180R056,2018,0.108
0180R056,2019,0.129
0180R056,2020,0.129
0180R056,2021,0.12
0180R056,2022,0.103
0180R057,2012,0.411
0180R057,2013,0.355
0180R057,2014,0.381
0180R057,2015,0.359
0180R057,2016,0.368
0180R057,2017,0.387
0180R057,2018,0.351
0180R057,2019,0.385
0180R057,2020,0.265
0180R057,2021,0.262
0180R057,2022,0.258
0180R058,2012,0.222
0180R058,2013,0.227
0180R058,2014,0.228
0180R058,2015,0.227
0180R058,2016,0.219
0180R058,2017,0.213
0180R058,2018,0.212
0180R058,2019,0.21
0180R058,2020,0.203
0180R058,2021,0.203
0180R058,2022,0.2
0180R059,2012,0.128
0180R059,2013,0.131
0180R059,2014,0.12
0180R059,2015,0.107
0180R059,2016,0.101
0180R059,2017,0.103
0180R059,2018,0.1
0180R059,2019,0.112
0180R059,2020,0.108
0180R059,2021,0.105
0180R059,2022,0.099
0180R060,2012,0.143
0180R060,2013,0.132
0180R060,2014,0.132
0180R060,2015,0.126
0180R060,2016,0.132
0180R060,2017,0.124
0180R060,2018,0.112
0180R060,2019,0.124
0180R060,2020,0.122
0180R060,2021,0.119
0180R060,2022,0.117
0180R061,2012,0.268
0180R061,2013,0.277
0180R061,2014,0.297
0180R061,2015,0.28
0180R061,2016,0.279
0180R061,2017,0.276
0180R061,2018,0.278
0180R061,2019,0.274
0180R061,2020,0.264
0180R061,2021,0.249
0180R061,2022,0.246
0180R062,2012,0.239
0180R062,2013,0.247
0180R062,2014,0.253
0180R062,2015,0.24
0180R062,2016,0.25
0180R062,2017,0.237
0180R062,2018,0.238
0180R062,2019,0.227
0180R062,2020,0.211
0180R062,2021,0.219
0180R062,2022,0.195
0180R063,2012,0.173
0180R063,2013,0.201
0180R063,2014,0.23
0180R063,2015,0.22
0180R063,2016,0.213
0180R063,2017,0.219
0180R063,2018,0.231
0180R063,2019,0.223
0180R063,2020,0.234
0180R063,2021,0.252
0180R063,2022,0.218
0180R064,2012,0.234
0180R064,2013,0.239
0180R064,2014,0.216
0180R064,2015,0.205
0180R064,2016,0.241
0180R064,2017,0.207
0180R064,2018,0.222
0180R064,2019,0.208
0180R064,2020,0.21
0180R064,2021,0.19
0180R064,2022,0.207
0180R065,2012,0.101
0180R065,2013,0.112
0180R065,2014,0.143
0180R065,2015,0.156
0180R065,2016,0.102
0180R065,2017,0.109
0180R065,2018,0.126
0180R065,2019,0.104
0180R065,2020,0.09
0180R065,2021,0.088
0180R065,2022,0.1
0180R066,2012,0.18
0180R066,2013,0.174
0180R066,2014,0.185
0180R066,2015,0.179
0180R066,2016,0.162
0180R066,2017,0.165
0180R066,2018,0.182
0180R066,2019,0.176
0180R066,2020,0.171
0180R066,2021,0.161
0180R066,2022,0.165
0180R067,2012,0.309
0180R067,2013,0.326
0180R067,2014,0.321
0180R067,2015,0.316
0180R067,2016,0.319
0180R067,2017,0.315
0180R067,2018,0.327
0180R067,2019,0.322
0180R067,2020,0.296
0180R067,2021,0.289
0180R067,2022,0.293
0180R068,2012,0.224
0180R068,2013,0.234
0180R068,2014,0.236
0180R068,2015,0.222
0180R068,2016,0.235
0180R068,2017,0.236
0180R068,2018,0.229
0180R068,2019,0.227
0180R068,2020,0.221
0180R068,2021,0.212
0180R068,2022,0.212
0180R069,2012,0.231
0180R069,2013,0.217
0180R069,2014,0.188
0180R069,2015,0.191
0180R069,2016,0.204
0180R069,2017,0.186
0180R069,2018,0.199
0180R069,2019,0.205
0180R069,2020,0.189
0180R069,2021,0.181
0180R069,2022,0.18
0180R070,2012,0.344
0180R070,2013,0.364
0180R070,2014,0.354
0180R070,2015,0.353
0180R070,2016,0.366
0180R070,2017,0.363
0180R070,2018,0.362
0180R070,2019,0.377
0180R070,2020,0.364
0180R070,2021,0.346
0180R070,2022,0.344
0180R071,2012,0.241
0180R071,2013,0.225
0180R071,2014,0.156
0180R071,2015,0.161
0180R071,2016,0.179
0180R071,2017,0.136
0180R071,2018,0.159
0180R071,2019,0.188
0180R071,2020,0.137
0180R071,2021,0.156
0180R071,2022,0.118
0180R072,2012,0.098
0180R072,2013,0.093
0180R072,2014,0.088
0180R072,2015,0.086
0180R072,2016,0.099
0180R072,2017,0.117
0180R072,2018,0.149
0180R072,2019,0.143
0180R072,2020,0.133
0180R072,2021,0.082
0180R072,2022,0.117
0180R073,2012,0.141
0180R073,2013,0.143
0180R073,2014,0.14
0180R073,2015,0.14
0180R073,2016,0.141
0180R073,2017,0.138
0180R073,2018,0.141
0180R073,2019,0.141
0180R073,2020,0.127
0180R073,2021,0.13
0180R073,2022,0.123
0180R074,2012,0.272
0180R074,2013,0.271
0180R074,2014,0.27
0180R074,2015,0.266
0180R074,2016,0.276
0180R074,2017,0.275
0180R074,2018,0.262
0180R074,2019,0.246
0180R074,2020,0.252
0180R074,2021,0.242
0180R074,2022,0.25
0180R075,2012,0.228
0180R075,2013,0.234
0180R075,2014,0.227
0180R075,2015,0.212
0180R075,2016,0.209
0180R075,2017,0.204
0180R075,2018,0.214
0180R075,2019,0.224
0180R075,2020,0.218
0180R075,2021,0.222
0180R075,2022,0.196
0180R076,2017,0.361
0180R076,2018,0.423
0180R076,2019,0.463
0180R076,2020,0.499
0180R076,2021,0.517
0180R076,2022,0.463
0180R077,2012,0.095
0180R077,2013,0.066
0180R077,2014,0.073
0180R077,2015,0.173
0180R077,2016,0.169
0180R077,2017,0.19
0180R077,2018,0.189
0180R077,2019,0.194
0180R077,2020,0.174
0180R077,2021,0.184
0180R077,2022,0.193
0180R078,2012,0.22
0180R078,2013,0.244
0180R078,2014,0.262
0180R078,2015,0.297
0180R078,2016,0.305
0180R078,2017,0.296
0180R078,2018,0.284
0180R078,2019,0.286
0180R078,2020,0.271
0180R078,2021,0.289
0180R078,2022,0.29
0180R079,2012,0.184
0180R079,2013,0.199
0180R079,2014,0.22
0180R079,2015,0.208
0180R079,2016,0.271
0180R079,2017,0.267
0180R079,2018,0.317
0180R079,2019,0.354
0180R079,2020,0.363
0180R079,2021,0.354
0180R079,2022,0.361
0180R080,2012,0.12
0180R080,2013,0.133
0180R080,2014,0.121
0180R080,2015,0.142
0180R080,2016,0.146
0180R080,2017,0.154
0180R080,2018,0.139
0180R080,2019,0.139
0180R080,2020,0.124
0180R080,2021,0.107
0180R080,2022,0.132
0180R081,2012,0.172
0180R081,2013,0.166
0180R081,2014,0.126
0180R081,2015,0.125
0180R081,2016,0.11
0180R081,2017,0.151
0180R081,2018,0.139
0180R081,2019,0.166
0180R081,2020,0.156
0180R081,2021,0.161
0180R081,2022,0.163
0180R082,2012,0.257
0180R082,2013,0.245
0180R082,2014,0.232
0180R082,2015,0.231
0180R082,2016,0.223
0180R082,2017,0.197
0180R082,2018,0.194
0180R082,2019,0.191
0180R082,2020,0.189
0180R082,2021,0.185
0180R082,2022,0.167
0180R083,2012,0.162
0180R083,2013,0.141
0180R083,2014,0.159
0180R083,2015,0.169
0180R083,2016,0.185
0180R083,2017,0.162
0180R083,2018,0.169
0180R083,2019,0.166
0180R083,2020,0.173
0180R083,2021,0.148
0180R083,2022,0.153
0180R084,2012,0.146
0180R084,2013,0.151
0180R084,2014,0.151
0180R084,2015,0.139
0180R084,2016,0.146
0180R084,2017,0.134
0180R084,2018,0.144
0180R084,2019,0.135
0180R084,2020,0.136
0180R084,2021,0.123
0180R084,2022,0.122
0180R085,2012,0.249
0180R085,2013,0.275
0180R085,2014,0.265
0180R085,2015,0.286
0180R085,2016,0.288
0180R085,2017,0.29
0180R085,2018,0.293
0180R085,2019,0.3
0180R085,2020,0.31
0180R085,2021,0.286
0180R085,2022,0.281
0180R086,2012,0.083
0180R086,2013,0.085
0180R086,2014,0.104
0180R086,2015,0.114
0180R086,2016,0.072
0180R086,2017,0.122
0180R086,2018,0.077
0180R086,2019,0.072
0180R086,2020,0.106
0180R086,2021,0.112
0180R086,2022,0.147
0180R087,2012,0.233
0180R087,2013,0.265
0180R087,2014,0.26
0180R087,2015,0.223
0180R087,2016,0.252
0180R087,2017,0.262
0180R087,2018,0.243
0180R087,2019,0.203
0180R087,2020,0.188
0180R087,2021,0.204
0180R087,2022,0.21
0180R088,2012,0.214
0180R088,2013,0.211
0180R088,2014,0.226
0180R088,2015,0.221
0180R088,2016,0.218
0180R088,2017,0.23
0180R088,2018,0.223
0180R088,2019,0.201
0180R088,2020,0.205
0180R088,2021,0.196
0180R088,2022,0.175
0180R089,2012,0.142
0180R089,2013,0.122
0180R089,2014,0.156
0180R089,2015,0.167
0180R089,2016,0.146
0180R089,2017,0.166
0180R089,2018,0.191
0180R089,2019,0.142
0180R089,2020,0.182
0180R089,2021,0.201
0180R089,2022,0.131
0180R090,2012,0.244
0180R090,2013,0.22
0180R090,2014,0.246
0180R090,2015,0.247
0180R090,2016,0.23
0180R090,2017,0.187
0180R090,2018,0.209
0180R090,2019,0.178
0180R090,2020,0.16
0180R090,2021,0.139
0180R090,2022,0.172
0180R091,2012,0.216
0180R091,2013,0.199
0180R091,2014,0.208
0180R091,2015,0.217
0180R091,2016,0.248
0180R091,2017,0.234
0180R091,2018,0.243
0180R091,2019,0.233
0180R091,2020,0.211
0180R091,2021,0.202
0180R091,2022,0.217
0180R092,2012,0.237
0180R092,2013,0.277
0180R092,2014,0.285
0180R092,2015,0.274
0180R092,2016,0.291
0180R092,2017,0.292
0180R092,2018,0.308
0180R092,2019,0.329
0180R092,2020,0.312
0180R092,2021,0.308
0180R092,2022,0.285
0180R093,2012,0.23
0180R093,2013,0.251
0180R093,2014,0.238
0180R093,2015,0.208
0180R093,2016,0.22
0180R093,2017,0.219
0180R093,2018,0.2
0180R093,2019,0.209
0180R093,2020,0.195
0180R093,2021,0.199
0180R093,2022,0.192
0180R094,2012,0.189
0180R094,2013,0.196
0180R094,2014,0.193
0180R094,2015,0.194
0180R094,2016,0.171
0180R094,2017,0.166
0180R094,2018,0.166
0180R094,2019,0.16
0180R094,2020,0.149
0180R094,2021,0.141
0180R094,2022,0.146
0180R095,2012,0.133
0180R095,2013,0.141
0180R095,2014,0.146
0180R095,2015,0.147
0180R095,2016,0.148
0180R095,2017,0.161
0180R095,2018,0.15
0180R095,2019,0.145
0180R095,2020,0.144
0180R095,2021,0.134
0180R095,2022,0.134
0180R096,2012,0.2
0180R096,2013,0.215
0180R096,2014,0.237
0180R096,2015,0.2
0180R096,2016,0.227
0180R096,2017,0.229
0180R096,2018,0.256
0180R096,2019,0.228
0180R096,2020,0.222
0180R096,2021,0.222
0180R096,2022,0.223
0180R097,2012,0.196
0180R097,2013,0.199
0180R097,2014,0.193
0180R097,2015,0.19
0180R097,2016,0.193
0180R097,2017,0.191
0180R097,2018,0.205
0180R097,2019,0.212
0180R097,2020,0.199
0180R097,2021,0.19
0180R097,2022,0.189
0180R098,2012,0.223
0180R098,2013,0.228
0180R098,2014,0.228
0180R098,2015,0.216
0180R098,2016,0.216
0180R098,2017,0.224
0180R098,2018,0.229
0180R098,2019,0.221
0180R098,2020,0.212
0180R098,2021,0.206
0180R098,2022,0.2
0180R099,2012,0.0
0180R099,2013,0.0
0180R099,2014,0.052
0180R099,2015,0.052
0180R099,2016,0.0
0180R099,2017,0.0
0180R099,2018,0.0
0180R099,2019,0.024
0180R099,2020,0.026
0180R099,2021,0.026
0180R099,2022,0.027
0180R100,2012,0.183
0180R100,2013,0.211
0180R100,2014,0.204
0180R100,2015,0.198
0180R100,2016,0.157
0180R100,2017,0.181
0180R100,2018,0.299
0180R100,2019,0.25
0180R100,2020,0.152
0180R100,2021,0.188
0180R100,2022,0.154
0180R101,2012,0.329
0180R101,2013,0.359
0180R101,2014,0.352
0180R101,2015,0.335
0180R101,2016,0.33
0180R101,2017,0.339
0180R101,2018,0.329
0180R101,2019,0.305
0180R101,2020,0.3
0180R101,2021,0.29
0180R101,2022,0.311
0180R102,2012,0.329
0180R102,2013,0.363
0180R102,2014,0.394
0180R102,2015,0.403
0180R102,2016,0.402
0180R102,2017,0.415
0180R102,2018,0.424
0180R102,2019,0.446
0180R102,2020,0.458
0180R102,2021,0.444
0180R102,2022,0.445
0180R103,2012,0.214
0180R103,2013,0.221
0180R103,2014,0.223
0180R103,2015,0.216
0180R103,2016,0.232
0180R103,2017,0.242
0180R103,2018,0.235
0180R103,2019,0.249
0180R103,2020,0.219
0180R103,2021,0.208
0180R103,2022,0.212
0180R104,2012,0.205
0180R104,2013,0.219
0180R104,2014,0.227
0180R104,2015,0.204
0180R104,2016,0.265
0180R104,2017,0.239
0180R104,2018,0.211
0180R104,2019,0.217
0180R104,2020,0.227
0180R104,2021,0.224
0180R104,2022,0.245
0180R105,2012,0.216
0180R105,2013,0.241
0180R105,2014,0.227
0180R105,2015,0.222
0180R105,2016,0.193
0180R105,2017,0.202
0180R105,2018,0.209
0180R105,2019,0.209
0180R105,2020,0.211
0180R105,2021,0.189
0180R105,2022,0.154
0180R106,2012,0.263
0180R106,2013,0.297
0180R106,2014,0.294
0180R106,2015,0.285
0180R106,2016,0.253
0180R106,2017,0.296
0180R106,2018,0.27
0180R106,2019,0.276
0180R106,2020,0.242
0180R106,2021,0.22
0180R106,2022,0.247
0180R107,2012,0.503
0180R107,2013,0.389
0180R107,2014,0.395
0180R107,2015,0.342
0180R107,2016,0.326
0180R107,2017,0.286
0180R107,2018,0.297
0180R107,2019,0.323
0180R107,2020,0.325
0180R107,2021,0.346
0180R107,2022,0.399
0180R108,2012,0.182
0180R108,2013,0.175
0180R108,2014,0.241
0180R108,2015,0.263
0180R108,2016,0.333
0180R108,2017,0.349
0180R108,2018,0.347
0180R108,2019,0.38
0180R108,2020,0.358
0180R108,2021,0.356
0180R108,2022,0.334
0180R109,2012,0.202
0180R109,2013,0.211
0180R109,2014,0.219
0180R109,2015,0.208
0180R109,2016,0.201
0180R109,2017,0.209
0180R109,2018,0.188
0180R109,2019,0.182
0180R109,2020,0.177
0180R109,2021,0.18
0180R109,2022,0.171
0180R110,2012,0.244
0180R110,2013,0.244
0180R110,2014,0.26
0180R110,2015,0.273
0180R110,2016,0.244
0180R110,2017,0.246
0180R110,2018,0.246
0180R110,2019,0.247
0180R110,2020,0.239
0180R110,2021,0.232
0180R110,2022,0.233
0180R111,2012,0.18
0180R111,2013,0.215
0180R111,2014,0.227
0180R111,2015,0.203
0180R111,2016,0.212
0180R111,2017,0.201
0180R111,2018,0.195
0180R111,2019,0.185
0180R111,2020,0.186
0180R111,2021,0.199
0180R111,2022,0.192
0180R112,2012,0.118
0180R112,2013,0.108
0180R112,2014,0.116
0180R112,2015,0.123
0180R112,2016,0.116
0180R112,2017,0.104
0180R112,2018,0.126
0180R112,2019,0.132
0180R112,2020,0.118
0180R112,2021,0.1
0180R112,2022,0.078
0180R113,2012,0.298
0180R113,2013,0.286
0180R113,2014,0.294
0180R113,2015,0.289
0180R113,2016,0.289
0180R113,2017,0.283
0180R113,2018,0.266
0180R113,2019,0.255
0180R113,2020,0.248
0180R113,2021,0.235
0180R113,2022,0.225
0180R114,2012,0.274
0180R114,2013,0.268
0180R114,2014,0.267
0180R114,2015,0.268
0180R114,2016,0.275
0180R114,2017,0.26
0180R114,2018,0.256
0180R114,2019,0.256
0180R114,2020,0.236
0180R114,2021,0.219
0180R114,2022,0.227
0180R115,2012,0.155
0180R115,2013,0.183
0180R115,2014,0.166
0180R115,2015,0.17
0180R115,2016,0.176
0180R115,2017,0.172
0180R115,2018,0.164
0180R115,2019,0.154
0180R115,2020,0.142
0180R115,2021,0.122
0180R115,2022,0.118
0180R116,2012,0.229
0180R116,2013,0.222
0180R116,2014,0.176
0180R116,2015,0.236
0180R116,2016,0.25
0180R116,2017,0.265
0180R116,2018,0.222
0180R116,2019,0.21
0180R116,2020,0.217
0180R116,2021,0.193
0180R116,2022,0.181
0180R117,2012,0.191
0180R117,2013,0.201
0180R117,2014,0.209
0180R117,2015,0.205
0180R117,2016,0.199
0180R117,2017,0.195
0180R117,2018,0.196
0180R117,2019,0.198
0180R117,2020,0.188
0180R117,2021,0.192
0180R117,2022,0.188
0180R118,2012,0.13
0180R118,2013,0.183
0180R118,2014,0.092
0180R118,2015,0.15
0180R118,2016,0.112
0180R118,2017,0.201
0180R118,2018,0.236
0180R118,2019,0.2
0180R118,2020,0.207
0180R118,2021,0.2
0180R118,2022,0.161
0180R119,2012,0.2
0180R119,2013,0.171
0180R119,2014,0.171
0180R119,2015,0.179
0180R119,2016,0.199
0180R119,2017,0.219
0180R119,2018,0.26
0180R119,2019,0.209
0180R119,2020,0.267
0180R119,2021,0.266
0180R119,2022,0.173
0180R120,2012,0.158
0180R120,2013,0.174
0180R120,2014,0.186
0180R120,2015,0.227
0180R120,2016,0.208
0180R120,2017,0.182
0180R120,2018,0.203
0180R120,2019,0.224
0180R120,2020,0.212
0180R120,2021,0.193
0180R120,2022,0.193
0180R121,2012,0.147
0180R121,2013,0.141
0180R121,2014,0.133
0180R121,2015,0.166
0180R121,2016,0.194
0180R121,2017,0.213
0180R121,2018,0.214
0180R121,2019,0.234
0180R121,2020,0.223
0180R121,2021,0.212
0180R121,2022,0.205
0180R122,2012,0.226
0180R122,2013,0.23
0180R122,2014,0.237
0180R122,2015,0.235
0180R122,2016,0.223
0180R122,2017,0.226
0180R122,2018,0.223
0180R122,2019,0.222
0180R122,2020,0.214
0180R122,2021,0.206
0180R122,2022,0.213
0180R123,2012,0.209
0180R123,2013,0.242
0180R123,2014,0.252
0180R123,2015,0.237
0180R123,2016,0.226
0180R123,2017,0.203
0180R123,2018,0.207
0180R123,2019,0.199
0180R123,2020,0.209
0180R123,2021,0.155
0180R123,2022,0.199
0180R124,2012,0.288
0180R124,2013,0.303
0180R124,2014,0.295
0180R124,2015,0.287
0180R124,2016,0.282
0180R124,2017,0.277
0180R124,2018,0.283
0180R124,2019,0.275
0180R124,2020,0.262
0180R124,2021,0.251
0180R124,2022,0.247
0180R125,2012,0.255
0180R125,2013,0.266
0180R125,2014,0.263
0180R125,2015,0.259
0180R125,2016,0.252
0180R125,2017,0.242
0180R125,2018,0.244
0180R125,2019,0.247
0180R125,2020,0.222
0180R125,2021,0.212
0180R125,2022,0.21
0180R126,2012,0.249
0180R126,2013,0.265
0180R126,2014,0.275
0180R126,2015,0.27
0180R126,2016,0.273
0180R126,2017,0.263
0180R126,2018,0.267
0180R126,2019,0.256
0180R126,2020,0.255
0180R126,2021,0.244
0180R126,2022,0.245
0180R127,2012,0.098
0180R127,2013,0.1
0180R127,2014,0.105
0180R127,2015,0.095
0180R127,2016,0.111
0180R127,2017,0.109
0180R127,2018,0.101
0180R127,2019,0.103
0180R127,2020,0.09
0180R127,2021,0.084
0180R127,2022,0.102
0181R001,2012,0.149
0181R001,2013,0.201
0181R001,2014,0.247
0181R001,2015,0.198
0181R001,2016,0.21
0181R001,2017,0.196
0181R001,2018,0.206
0181R001,2019,0.204
0181R001,2020,0.174
0181R001,2021,0.162
0181R001,2022,0.166
0181R002,2012,0.111
0181R002,2013,0.146
0181R002,2014,0.148
0181R002,2015,0.176
0181R002,2016,0.163
0181R002,2017,0.164
0181R002,2018,0.199
0181R002,2019,0.175
0181R002,2020,0.194
0181R002,2021,0.177
0181R002,2022,0.203
0181R003,2012,0.065
0181R003,2013,0.064
0181R003,2014,0.08
0181R003,2015,0.11
0181R003,2016,0.115
0181R003,2017,0.109
0181R003,2018,0.097
0181R003,2019,0.11
0181R003,2020,0.116
0181R003,2021,0.095
0181R003,2022,0.095
0181R005,2012,0.188
0181R005,2013,0.0
0181R005,2014,0.333
0181R005,2015,0.2
0181R005,2016,0.176
0181R005,2017,0.176
0181R005,2018,0.0
0181R005,2019,0.0
0181R005,2020,0.0
0181R005,2021,0.0
0181R005,2022,0.167
0181R006,2012,0.198
0181R006,2013,0.213
0181R006,2014,0.222
0181R006,2015,0.254
0181R006,2016,0.285
0181R006,2017,0.267
0181R006,2018,0.319
0181R006,2019,0.319
0181R006,2020,0.35
0181R006,2021,0.36
0181R006,2022,0.356
0181R009,2017,0.225
0181R009,2018,0.176
0181R009,2019,0.246
0181R009,2020,0.16
0181R009,2021,0.098
0181R009,2022,0.141
0181R010,2012,0.117
0181R010,2013,0.101
0181R010,2014,0.132
0181R010,2015,0.084
0181R010,2016,0.095
0181R010,2017,0.096
0181R010,2018,0.102
0181R010,2019,0.117
0181R010,2020,0.11
0181R010,2021,0.135
0181R010,2022,0.135
0181R011,2012,0.085
0181R011,2013,0.124
0181R011,2014,0.196
0181R011,2015,0.16
0181R011,2016,0.156
0181R011,2017,0.186
0181R011,2018,0.262
0181R011,2019,0.353
0181R011,2020,0.3
0181R011,2021,0.242
0181R011,2022,0.263
0181R012,2012,0.374
0181R012,2013,0.354
0181R012,2014,0.367
0181R012,2015,0.405
0181R012,2016,0.402
0181R012,2017,0.407
0181R012,2018,0.412
0181R012,2019,0.411
0181R012,2020,0.401
0181R012,2021,0.386
0181R012,2022,0.392
0181R013,2012,0.176
0181R013,2013,0.0
0181R013,2014,0.0
0181R013,2015,0.0
0181R013,2016,0.0
0181R013,2017,0.294
0181R013,2018,0.294
0181R013,2019,0.467
0181R013,2020,0.2
0181R013,2021,0.188
0181R013,2022,0.316
0181R014,2012,0.114
0181R014,2013,0.195
0181R014,2014,0.178
0181R014,2015,0.19
0181R014,2016,0.272
0181R014,2017,0.281
0181R014,2018,0.232
0181R014,2019,0.185
0181R014,2020,0.156
0181R014,2021,0.105
0181R014,2022,0.132
0181R015,2012,0.0
0181R015,2013,0.0
0181R015,2014,0.104
0181R015,2015,0.091
0181R015,2016,0.032
0181R015,2017,0.042
0181R015,2018,0.066
0181R015,2019,0.122
0181R015,2020,0.126
0181R015,2021,0.052
0181R015,2022,0.081
0181R016,2012,0.115
0181R016,2013,0.168
0181R016,2014,0.174
0181R016,2015,0.181
0181R016,2016,0.219
0181R016,2017,0.243
0181R016,2018,0.251
0181R016,2019,0.253
0181R016,2020,0.252
0181R016,2021,0.25
0181R016,2022,0.227
0181R017,2012,0.134
0181R017,2013,0.141
0181R017,2014,0.153
0181R017,2015,0.148
0181R017,2016,0.154
0181R017,2017,0.175
0181R017,2018,0.167
0181R017,2019,0.164
0181R017,2020,0.153
0181R017,2021,0.17
0181R017,2022,0.172
0181R018,2020,0.0
0181R018,2021,0.0
0181R018,2022,0.0
0181R020,2012,0.225
0181R020,2013,0.303
0181R020,2014,0.211
0181R020,2015,0.239
0181R020,2016,0.236
0181R020,2017,0.273
0181R020,2018,0.301
0181R020,2019,0.321
0181R020,2020,0.364
0181R020,2021,0.226
0181R020,2022,0.25
0181R022,2012,0.024
0181R022,2013,0.036
0181R022,2014,0.065
0181R022,2015,0.195
0181R022,2016,0.165
0181R022,2017,0.23
0181R022,2018,0.278
0181R022,2019,0.195
0181R022,2020,0.268
0181R022,2021,0.28
0181R022,2022,0.246
0181R023,2012,0.129
0181R023,2013,0.112
0181R023,2014,0.11
0181R023,2015,0.115
0181R023,2016,0.142
0181R023,2017,0.144
0181R023,2018,0.17
0181R023,2019,0.179
0181R023,2020,0.167
0181R023,2021,0.127
0181R023,2022,0.141
0181R025,2012,0.288
