regso,year,mean_andelhushall_smahus
0181R009,2015,1.0
0181R009,2016,1.0
0181R009,2017,0.889
0181R009,2018,0.677
0181R009,2019,0.61
0181R009,2020,0.6
0181R009,2021,0.618
0181R009,2022,0.665
0181R010,2012,0.243
0181R010,2013,0.242
0181R010,2014,0.238
0181R010,2015,0.225
0181R010,2016,0.227
0181R010,2017,0.224
0181R010,2018,0.221
0181R010,2019,0.223
0181R010,2020,0.22
0181R010,2021,0.201
0181R010,2022,0.204
0181R011,2012,0.082
0181R011,2013,0.079
0181R011,2014,0.082
0181R011,2015,0.079
0181R011,2016,0.082
0181R011,2017,0.083
0181R011,2018,0.083
0181R011,2019,0.077
0181R011,2020,0.073
0181R011,2021,0.073
0181R011,2022,0.072
0181R012,2012,0.122
0181R012,2013,0.122
0181R012,2014,0.12
0181R012,2015,0.118
0181R012,2016,0.119
0181R012,2017,0.115
0181R012,2018,0.122
0181R012,2019,0.122
0181R012,2020,0.121
0181R012,2021,0.122
0181R012,2022,0.123
0181R013,2012,0.928
0181R013,2013,0.933
0181R013,2014,0.928
0181R013,2015,0.886
0181R013,2016,0.893
0181R013,2017,0.887
0181R013,2018,0.888
0181R013,2019,0.857
0181R013,2020,0.851
0181R013,2021,0.849
0181R013,2022,0.849
0181R014,2012,0.622
0181R014,2013,0.617
0181R014,2014,0.623
0181R014,2015,0.626
0181R014,2016,0.626
0181R014,2017,0.626
0181R014,2018,0.625
0181R014,2019,0.612
0181R014,2020,0.605
0181R014,2021,0.606
0181R014,2022,0.605
0181R015,2012,0.441
0181R015,2013,0.438
0181R015,2014,0.446
0181R015,2015,0.448
0181R015,2016,0.449
0181R015,2017,0.441
0181R015,2018,0.448
0181R015,2019,0.445
0181R015,2020,0.442
0181R015,2021,0.428
0181R015,2022,0.416
0181R016,2012,0.553
0181R016,2013,0.548
0181R016,2014,0.546
0181R016,2015,0.549
0181R016,2016,0.553
0181R016,2017,0.561
0181R016,2018,0.56
0181R016,2019,0.557
0181R016,2020,0.552
0181R016,2021,0.555
0181R016,2022,0.554
0181R017,2012,0.144
0181R017,2013,0.143
0181R017,2014,0.142
0181R017,2015,0.141
0181R017,2016,0.14
0181R017,2017,0.14
0181R017,2018,0.138
0181R017,2019,0.136
0181R017,2020,0.135
0181R017,2021,0.131
0181R017,2022,0.132
0181R018,2012,0.782
0181R018,2013,0.779
0181R018,2014,0.782
0181R018,2015,0.779
0181R018,2016,0.785
0181R018,2017,0.783
0181R018,2018,0.78
0181R018,2019,0.779
0181R018,2020,0.769
0181R018,2021,0.774
0181R018,2022,0.773
0181R019,2012,0.843
0181R019,2013,0.845
0181R019,2014,0.846
0181R019,2015,0.847
0181R019,2016,0.849
0181R019,2017,0.851
0181R019,2018,0.852
0181R019,2019,0.848
0181R019,2020,0.848
0181R019,2021,0.847
0181R019,2022,0.847
0181R020,2012,0.892
0181R020,2013,0.893
0181R020,2014,0.882
0181R020,2015,0.881
0181R020,2016,0.883
0181R020,2017,0.884
0181R020,2018,0.885
0181R020,2019,0.865
0181R020,2020,0.87
0181R020,2021,0.846
0181R020,2022,0.85
0181R021,2012,0.156
0181R021,2013,0.152
0181R021,2014,0.145
0181R021,2015,0.149
0181R021,2016,0.151
0181R021,2017,0.153
0181R021,2018,0.152
0181R021,2019,0.154
0181R021,2020,0.152
0181R021,2021,0.15
0181R021,2022,0.154
0181R022,2012,0.256
0181R022,2013,0.26
0181R022,2014,0.255
0181R022,2015,0.256
0181R022,2016,0.254
0181R022,2017,0.252
0181R022,2018,0.251
0181R022,2019,0.252
0181R022,2020,0.251
0181R022,2021,0.252
0181R022,2022,0.253
0181R023,2012,0.254
0181R023,2013,0.252
0181R023,2014,0.252
0181R023,2015,0.251
0181R023,2016,0.25
0181R023,2017,0.245
0181R023,2018,0.246
0181R023,2019,0.246
0181R023,2020,0.245
0181R023,2021,0.244
0181R023,2022,0.243
0181R024,2012,0.091
0181R024,2013,0.091
0181R024,2014,0.089
0181R024,2015,0.09
0181R024,2016,0.089
0181R024,2017,0.087
0181R024,2018,0.089
0181R024,2019,0.092
0181R024,2020,0.09
0181R024,2021,0.088
0181R024,2022,0.087
0181R025,2012,0.889
0181R025,2013,0.885
0181R025,2014,0.886
0181R025,2015,0.889
0181R025,2016,0.896
0181R025,2017,0.899
0181R025,2018,0.902
0181R025,2019,0.909
0181R025,2020,0.909
0181R025,2021,0.909
0181R025,2022,0.912
0181R026,2012,0.051
0181R026,2013,0.048
0181R026,2014,0.046
0181R026,2015,0.046
0181R026,2016,0.045
0181R026,2017,0.044
0181R026,2018,0.042
0181R026,2019,0.038
0181R026,2020,0.034
0181R026,2021,0.034
0181R026,2022,0.033
0181R027,2012,0.065
0181R027,2013,0.066
0181R027,2014,0.064
0181R027,2015,0.066
0181R027,2016,0.07
0181R027,2017,0.07
0181R027,2018,0.068
0181R027,2019,0.065
0181R027,2020,0.065
0181R027,2021,0.062
0181R027,2022,0.062
0181R028,2012,0.328
0181R028,2013,0.328
0181R028,2014,0.328
0181R028,2015,0.321
0181R028,2016,0.324
0181R028,2017,0.327
0181R028,2018,0.327
0181R028,2019,0.326
0181R028,2020,0.328
0181R028,2021,0.321
0181R028,2022,0.312
0181R029,2012,1.0
0181R029,2013,0.982
0181R029,2014,0.982
0181R029,2015,0.983
0181R029,2016,0.981
0181R029,2017,0.983
0181R029,2018,1.0
0181R029,2019,0.983
0181R029,2020,0.984
0181R029,2021,0.982
0181R029,2022,0.983
0181R030,2012,0.677
0181R030,2013,0.681
0181R030,2014,0.677
0181R030,2015,0.676
0181R030,2016,0.679
0181R030,2017,0.686
0181R030,2018,0.668
0181R030,2019,0.658
0181R030,2020,0.658
0181R030,2021,0.591
0181R030,2022,0.591
0181R031,2012,0.94
0181R031,2013,0.917
0181R031,2014,0.941
0181R031,2015,0.931
0181R031,2016,0.949
0181R031,2017,0.913
0181R031,2018,0.915
0181R031,2019,0.912
0181R031,2020,0.914
0181R031,2021,0.917
0181R031,2022,0.917
0182R001,2012,0.02
0182R001,2013,0.02
0182R001,2014,0.02
0182R001,2015,0.019
0182R001,2016,0.02
0182R001,2017,0.021
0182R001,2018,0.019
0182R001,2019,0.019
0182R001,2020,0.019
0182R001,2021,0.021
0182R001,2022,0.022
0182R002,2012,0.654
0182R002,2013,0.632
0182R002,2014,0.631
0182R002,2015,0.628
0182R002,2016,0.623
0182R002,2017,0.622
0182R002,2018,0.615
0182R002,2019,0.617
0182R002,2020,0.605
0182R002,2021,0.606
0182R002,2022,0.605
0182R003,2012,0.677
0182R003,2013,0.674
0182R003,2014,0.662
0182R003,2015,0.663
0182R003,2016,0.665
0182R003,2017,0.666
0182R003,2018,0.651
0182R003,2019,0.634
0182R003,2020,0.632
0182R003,2021,0.632
0182R003,2022,0.642
0182R004,2012,0.183
0182R004,2013,0.182
0182R004,2014,0.18
0182R004,2015,0.179
0182R004,2016,0.178
0182R004,2017,0.173
0182R004,2018,0.173
0182R004,2019,0.175
0182R004,2020,0.176
0182R004,2021,0.174
0182R004,2022,0.173
0182R005,2012,0.05
0182R005,2013,0.048
0182R005,2014,0.041
0182R005,2015,0.039
0182R005,2016,0.038
0182R005,2017,0.034
0182R005,2018,0.032
0182R005,2019,0.031
0182R005,2020,0.03
0182R005,2021,0.027
0182R005,2022,0.03
0182R006,2012,0.129
0182R006,2013,0.125
0182R006,2014,0.125
0182R006,2015,0.124
0182R006,2016,0.122
0182R006,2017,0.122
0182R006,2018,0.121
0182R006,2019,0.119
0182R006,2020,0.115
0182R006,2021,0.113
0182R006,2022,0.107
0182R007,2012,0.148
0182R007,2013,0.149
0182R007,2014,0.149
0182R007,2015,0.145
0182R007,2016,0.14
0182R007,2017,0.136
0182R007,2018,0.122
0182R007,2019,0.112
0182R007,2020,0.109
0182R007,2021,0.111
0182R007,2022,0.108
0182R008,2012,1.0
0182R008,2013,1.0
0182R008,2014,1.0
0182R008,2015,1.0
0182R008,2016,1.0
0182R008,2017,1.0
0182R008,2018,1.0
0182R008,2019,1.0
0182R008,2020,0.934
0182R008,2021,0.897
0182R008,2022,0.666
0182R009,2012,0.989
0182R009,2013,0.989
0182R009,2014,0.99
0182R009,2015,0.99
0182R009,2016,0.989
0182R009,2017,0.99
0182R009,2018,0.991
0182R009,2019,0.981
0182R009,2020,0.971
0182R009,2021,0.961
0182R009,2022,0.935
0182R010,2012,0.243
0182R010,2013,0.251
0182R010,2014,0.249
0182R010,2015,0.242
0182R010,2016,0.239
0182R010,2017,0.238
0182R010,2018,0.236
0182R010,2019,0.237
0182R010,2020,0.226
0182R010,2021,0.221
0182R010,2022,0.218
0182R011,2012,0.555
0182R011,2013,0.553
0182R011,2014,0.55
0182R011,2015,0.55
0182R011,2016,0.55
0182R011,2017,0.551
0182R011,2018,0.55
0182R011,2019,0.547
0182R011,2020,0.547
0182R011,2021,0.546
0182R011,2022,0.545
0182R012,2012,0.14
0182R012,2013,0.138
0182R012,2014,0.138
0182R012,2015,0.139
0182R012,2016,0.139
0182R012,2017,0.14
0182R012,2018,0.138
0182R012,2019,0.135
0182R012,2020,0.132
0182R012,2021,0.132
0182R012,2022,0.13
0182R013,2012,0.628
0182R013,2013,0.624
0182R013,2014,0.622
0182R013,2015,0.618
0182R013,2016,0.615
0182R013,2017,0.618
0182R013,2018,0.616
0182R013,2019,0.614
0182R013,2020,0.612
0182R013,2021,0.615
0182R013,2022,0.614
0182R014,2012,1.0
0182R014,2013,1.0
0182R014,2014,1.0
0182R014,2015,1.0
0182R014,2016,1.0
0182R014,2017,1.0
0182R014,2018,1.0
0182R014,2019,1.0
0182R014,2020,1.0
0182R014,2021,1.0
0182R014,2022,1.0
0182R015,2012,0.845
0182R015,2013,0.849
0182R015,2014,0.854
0182R015,2015,0.853
0182R015,2016,0.835
0182R015,2017,0.788
0182R015,2018,0.77
0182R015,2019,0.713
0182R015,2020,0.687
0182R015,2021,0.65
0182R015,2022,0.652
0182R016,2012,0.6
0182R016,2013,0.592
0182R016,2014,0.589
0182R016,2015,0.576
0182R016,2016,0.571
0182R016,2017,0.569
0182R016,2018,0.575
0182R016,2019,0.562
0182R016,2020,0.566
0182R016,2021,0.568
0182R016,2022,0.574
0183R003,2012,0.344
0183R003,2013,0.347
0183R003,2014,0.338
0183R003,2015,0.326
0183R003,2016,0.326
0183R003,2017,0.324
0183R003,2018,0.326
0183R003,2019,0.315
0183R003,2020,0.315
0183R003,2021,0.315
0183R003,2022,0.312
0183R007,2012,0.011
0183R007,2013,0.011
0183R007,2014,0.012
0183R007,2015,0.016
0183R007,2016,0.025
0183R007,2017,0.025
0183R007,2018,0.024
0183R007,2019,0.024
0183R007,2020,0.023
0183R007,2021,0.023
0183R007,2022,0.022
0183R010,2012,0.68
0183R010,2013,0.578
0183R010,2014,0.566
0183R010,2015,0.483
0183R010,2016,0.541
0183R010,2017,0.494
0183R010,2018,0.423
0183R010,2019,0.353
0183R010,2020,0.345
0183R010,2021,0.295
0183R010,2022,0.29
0183R011,2012,0.007
0183R011,2013,0.007
0183R011,2014,0.007
0183R011,2015,0.006
0183R011,2016,0.007
0183R011,2017,0.007
0183R011,2018,0.007
0183R011,2019,0.006
0183R011,2020,0.006
0183R011,2021,0.006
0183R011,2022,0.005
0184R003,2012,0.009
0184R003,2013,0.009
0184R003,2014,0.009
0184R003,2015,0.009
0184R003,2016,0.009
0184R003,2017,0.009
0184R003,2018,0.009
0184R003,2019,0.009
0184R003,2020,0.009
0184R003,2021,0.008
0184R003,2022,0.008
0184R007,2016,0.105
0184R007,2017,0.084
0184R007,2018,0.077
0184R007,2019,0.066
0184R007,2020,0.068
0184R007,2021,0.077
0184R007,2022,0.088
0184R011,2012,0.056
0184R011,2013,0.057
0184R011,2014,0.051
0184R011,2015,0.048
0184R011,2016,0.057
0184R011,2017,0.056
0184R011,2018,0.055
0184R011,2019,0.055
0184R011,2020,0.055
0184R011,2021,0.053
0184R011,2022,0.051
0184R012,2012,0.044
0184R012,2013,0.041
0184R012,2014,0.043
0184R012,2015,0.043
0184R012,2016,0.043
0184R012,2017,0.041
0184R012,2018,0.041
0184R012,2019,0.039
0184R012,2020,0.038
0184R012,2021,0.037
0184R012,2022,0.037
0184R013,2012,0.049
0184R013,2013,0.043
0184R013,2014,0.054
0184R013,2015,0.049
0184R013,2016,0.122
0184R013,2017,0.12
0184R013,2018,0.116
0184R013,2019,0.111
0184R013,2020,0.115
0184R013,2021,0.103
0184R013,2022,0.096
0184R014,2012,0.232
0184R014,2013,0.236
0184R014,2014,0.235
0184R014,2015,0.205
0184R014,2016,0.204
0184R014,2017,0.205
0184R014,2018,0.202
0184R014,2019,0.2
0184R014,2020,0.202
0184R014,2021,0.203
0184R014,2022,0.201
0184R017,2012,0.035
0184R017,2013,0.035
0184R017,2014,0.034
0184R017,2015,0.033
0184R017,2016,0.035
0184R017,2017,0.035
0184R017,2018,0.034
0184R017,2019,0.034
0184R017,2020,0.034
0184R017,2021,0.032
0184R017,2022,0.033
0184R020,2012,0.054
0184R020,2013,0.053
0184R020,2014,0.052
0184R020,2015,0.051
0184R020,2016,0.052
0184R020,2017,0.052
0184R020,2018,0.051
0184R020,2019,0.051
0184R020,2020,0.049
0184R020,2021,0.047
0184R020,2022,0.046
0184R021,2012,0.008
0184R021,2013,0.008
0184R021,2014,0.008
0184R021,2015,0.008
0184R021,2016,0.007
0184R021,2017,0.008
0184R021,2018,0.009
0184R021,2019,0.009
0184R021,2020,0.008
0184R021,2021,0.008
0184R021,2022,0.007
0186R002,2012,0.639
0186R002,2013,0.638
0186R002,2014,0.633
0186R002,2015,0.637
0186R002,2016,0.637
0186R002,2017,0.633
0186R002,2018,0.628
0186R002,2019,0.622
0186R002,2020,0.622
0186R002,2021,0.619
0186R002,2022,0.617
0186R003,2012,0.493
0186R003,2013,0.488
0186R003,2014,0.491
0186R003,2015,0.486
0186R003,2016,0.491
0186R003,2017,0.493
0186R003,2018,0.486
0186R003,2019,0.494
0186R003,2020,0.491
0186R003,2021,0.472
0186R003,2022,0.466
0186R004,2012,0.611
0186R004,2013,0.45
0186R004,2014,0.406
0186R004,2015,0.275
0186R004,2016,0.193
0186R004,2017,0.162
0186R004,2018,0.144
0186R004,2019,0.135
0186R004,2020,0.125
0186R004,2021,0.113
0186R004,2022,0.103
0186R005,2012,0.968
0186R005,2013,0.97
0186R005,2014,0.972
0186R005,2015,0.961
0186R005,2016,0.962
0186R005,2017,0.964
0186R005,2018,0.966
0186R005,2019,0.966
0186R005,2020,0.966
0186R005,2021,0.966
0186R005,2022,0.964
0186R006,2012,0.479
0186R006,2013,0.479
0186R006,2014,0.472
0186R006,2015,0.472
0186R006,2016,0.465
0186R006,2017,0.463
0186R006,2018,0.467
0186R006,2019,0.465
0186R006,2020,0.465
0186R006,2021,0.465
0186R006,2022,0.467
0186R008,2012,0.103
0186R008,2013,0.104
0186R008,2014,0.104
0186R008,2015,0.104
0186R008,2016,0.106
0186R008,2017,0.102
0186R008,2018,0.104
0186R008,2019,0.103
0186R008,2020,0.1
0186R008,2021,0.102
0186R008,2022,0.104
0186R009,2012,0.152
0186R009,2013,0.149
0186R009,2014,0.151
0186R009,2015,0.148
0186R009,2016,0.146
0186R009,2017,0.145
0186R009,2018,0.145
0186R009,2019,0.147
0186R009,2020,0.145
0186R009,2021,0.144
0186R009,2022,0.144
0186R010,2012,0.085
0186R010,2013,0.084
0186R010,2014,0.085
0186R010,2015,0.082
0186R010,2016,0.084
0186R010,2017,0.082
0186R010,2018,0.08
0186R010,2019,0.082
0186R010,2020,0.081
0186R010,2021,0.081
0186R010,2022,0.082
0186R011,2012,0.803
0186R011,2013,0.806
0186R011,2014,0.806
0186R011,2015,0.804
0186R011,2016,0.809
0186R011,2017,0.807
0186R011,2018,0.805
0186R011,2019,0.807
0186R011,2020,0.811
0186R011,2021,0.808
0186R011,2022,0.812
0186R012,2012,0.638
0186R012,2013,0.635
0186R012,2014,0.629
0186R012,2015,0.617
0186R012,2016,0.614
0186R012,2017,0.608
0186R012,2018,0.608
0186R012,2019,0.609
0186R012,2020,0.606
0186R012,2021,0.601
0186R012,2022,0.599
0186R013,2012,0.63
0186R013,2013,0.629
0186R013,2014,0.627
0186R013,2015,0.629
0186R013,2016,0.634
0186R013,2017,0.635
0186R013,2018,0.629
0186R013,2019,0.629
0186R013,2020,0.629
0186R013,2021,0.632
0186R013,2022,0.635
0187R001,2012,1.0
0187R001,2013,1.0
0187R001,2014,1.0
0187R001,2015,1.0
0187R001,2016,0.814
0187R001,2017,0.792
0187R001,2018,0.793
0187R001,2019,0.787
0187R001,2020,0.787
0187R001,2021,0.785
0187R001,2022,0.783
0187R002,2012,1.0
0187R002,2013,1.0
0187R002,2014,1.0
0187R002,2015,1.0
0187R002,2016,1.0
0187R002,2017,1.0
0187R002,2018,1.0
0187R002,2019,1.0
0187R002,2020,1.0
0187R002,2021,1.0
0187R002,2022,1.0
0187R003,2012,1.0
0187R003,2013,1.0
0187R003,2014,1.0
0187R003,2015,1.0
0187R003,2016,1.0
0187R003,2017,1.0
0187R003,2018,1.0
0187R003,2019,1.0
0187R003,2020,1.0
0187R003,2021,1.0
0187R003,2022,1.0
0187R004,2012,0.847
0187R004,2013,0.831
0187R004,2014,0.815
0187R004,2015,0.822
0187R004,2016,0.79
0187R004,2017,0.788
0187R004,2018,0.661
0187R004,2019,0.65
0187R004,2020,0.644
0187R004,2021,0.585
0187R004,2022,0.585
0187R005,2012,0.231
0187R005,2013,0.232
0187R005,2014,0.223
0187R005,2015,0.226
0187R005,2016,0.224
0187R005,2017,0.244
0187R005,2018,0.222
0187R005,2019,0.223
0187R005,2020,0.222
0187R005,2021,0.219
0187R005,2022,0.217
0187R006,2012,0.458
0187R006,2013,0.458
0187R006,2014,0.45
0187R006,2015,0.453
0187R006,2016,0.447
0187R006,2017,0.445
0187R006,2018,0.446
0187R006,2019,0.443
0187R006,2020,0.437
0187R006,2021,0.435
0187R006,2022,0.438
0187R007,2012,0.508
0187R007,2013,0.501
0187R007,2014,0.507
0187R007,2015,0.516
0187R007,2016,0.513
0187R007,2017,0.514
0187R007,2018,0.507
0187R007,2019,0.497
0187R007,2020,0.499
0187R007,2021,0.496
0187R007,2022,0.498
0188R001,2012,1.0
0188R001,2013,1.0
0188R001,2014,1.0
0188R001,2015,1.0
0188R001,2016,1.0
0188R001,2017,1.0
0188R001,2018,1.0
0188R001,2019,1.0
0188R001,2020,1.0
0188R001,2021,1.0
0188R001,2022,1.0
0188R002,2012,1.0
0188R002,2013,1.0
0188R002,2014,1.0
0188R002,2015,1.0
0188R002,2016,1.0
0188R002,2017,1.0
0188R002,2018,1.0
0188R002,2019,1.0
0188R002,2020,1.0
0188R002,2021,1.0
0188R002,2022,1.0
0188R003,2012,0.153
0188R003,2013,0.153
0188R003,2014,0.148
0188R003,2015,0.153
0188R003,2016,0.172
0188R003,2017,0.169
0188R003,2018,0.164
0188R003,2019,0.164
0188R003,2020,0.172
0188R003,2021,0.175
0188R003,2022,0.176
0188R004,2012,0.54
0188R004,2013,0.538
0188R004,2014,0.54
0188R004,2015,0.538
0188R004,2016,0.53
0188R004,2017,0.536
0188R004,2018,0.537
0188R004,2019,0.54
0188R004,2020,0.538
0188R004,2021,0.539
0188R004,2022,0.533
0188R005,2012,0.882
0188R005,2013,0.873
0188R005,2014,0.879
0188R005,2015,0.887
0188R005,2016,0.898
0188R005,2017,0.882
0188R005,2018,0.88
0188R005,2019,0.88
0188R005,2020,0.884
0188R005,2021,0.885
0188R005,2022,0.887
0188R006,2012,0.741
0188R006,2013,0.74
0188R006,2014,0.749
0188R006,2015,0.742
0188R006,2016,0.743
0188R006,2017,0.736
0188R006,2018,0.741
0188R006,2019,0.747
0188R006,2020,0.748
0188R006,2021,0.747
0188R006,2022,0.746
0188R007,2012,1.0
0188R007,2013,1.0
0188R007,2014,1.0
0188R007,2015,1.0
0188R007,2016,1.0
0188R007,2017,1.0
0188R007,2018,1.0
0188R007,2019,1.0
0188R007,2020,1.0
0188R007,2021,1.0
0188R007,2022,1.0
0188R008,2012,0.119
0188R008,2013,0.121
0188R008,2014,0.116
0188R008,2015,0.12
0188R008,2016,0.12
0188R008,2017,0.122
0188R008,2018,0.118
0188R008,2019,0.12
0188R008,2020,0.122
0188R008,2021,0.114
0188R008,2022,0.114
0188R009,2012,0.092
0188R009,2013,0.093
0188R009,2014,0.088
0188R009,2015,0.089
0188R009,2016,0.087
0188R009,2017,0.079
0188R009,2018,0.077
0188R009,2019,0.075
0188R009,2020,0.073
0188R009,2021,0.067
0188R009,2022,0.063
0188R010,2012,0.362
0188R010,2013,0.358
0188R010,2014,0.336
0188R010,2015,0.346
0188R010,2016,0.355
0188R010,2017,0.383
0188R010,2018,0.399
0188R010,2019,0.409
0188R010,2020,0.424
0188R010,2021,0.434
0188R010,2022,0.443
0188R011,2012,0.938
0188R011,2013,0.941
0188R011,2014,0.93
0188R011,2015,0.931
0188R011,2016,0.935
0188R011,2017,0.939
0188R011,2018,0.939
0188R011,2019,0.937
0188R011,2020,0.938
0188R011,2021,0.939
0188R011,2022,0.936
0188R012,2012,0.993
0188R012,2013,0.992
0188R012,2014,0.984
0188R012,2015,0.98
0188R012,2016,0.982
0188R012,2017,0.982
0188R012,2018,0.983
0188R012,2019,0.983
0188R012,2020,0.984
0188R012,2021,0.982
0188R012,2022,0.981
0188R013,2012,0.447
0188R013,2013,0.447
0188R013,2014,0.438
0188R013,2015,0.438
0188R013,2016,0.442
0188R013,2017,0.448
0188R013,2018,0.441
0188R013,2019,0.442
0188R013,2020,0.443
0188R013,2021,0.444
0188R013,2022,0.438
0188R014,2012,1.0
0188R014,2013,1.0
0188R014,2014,1.0
0188R014,2015,1.0
0188R014,2016,0.991
0188R014,2017,0.991
0188R014,2018,0.992
0188R014,2019,0.992
0188R014,2020,0.992
0188R014,2021,0.992
0188R014,2022,0.979
0188R015,2012,1.0
0188R015,2013,1.0
0188R015,2014,1.0
0188R015,2015,1.0
0188R015,2016,1.0
0188R015,2017,1.0
0188R015,2018,1.0
0188R015,2019,1.0
0188R015,2020,0.986
0188R015,2021,0.985
0188R015,2022,0.986
0188R016,2012,0.886
0188R016,2013,0.887
0188R016,2014,0.891
0188R016,2015,0.832
0188R016,2016,0.818
0188R016,2017,0.753
0188R016,2018,0.752
0188R016,2019,0.761
0188R016,2020,0.765
0188R016,2021,0.769
0188R016,2022,0.77
0188R017,2012,0.032
0188R017,2013,0.031
0188R017,2014,0.031
0188R017,2015,0.027
0188R017,2016,0.029
0188R017,2017,0.032
0188R017,2018,0.031
0188R017,2019,0.032
0188R017,2020,0.032
0188R017,2021,0.033
0188R017,2022,0.032
0188R018,2012,1.0
0188R018,2013,0.99
0188R018,2014,0.987
0188R018,2015,0.986
0188R018,2016,0.988
0188R018,2017,0.988
0188R018,2018,0.987
0188R018,2019,0.989
0188R018,2020,0.989
0188R018,2021,0.988
0188R018,2022,0.989
0188R019,2012,1.0
0188R019,2013,1.0
0188R019,2014,1.0
0188R019,2015,0.981
0188R019,2016,0.981
0188R019,2017,0.982
0188R019,2018,0.98
0188R019,2019,0.979
0188R019,2020,0.981
0188R019,2021,0.982
0188R019,2022,0.979
0188R020,2012,0.638
0188R020,2013,0.6
0188R020,2014,0.588
0188R020,2015,0.588
0188R020,2016,0.603
0188R020,2017,0.608
0188R020,2018,0.608
0188R020,2019,0.609
0188R020,2020,0.557
0188R020,2021,0.562
0188R020,2022,0.557
0188R021,2012,0.668
0188R021,2013,0.609
0188R021,2014,0.558
0188R021,2015,0.532
0188R021,2016,0.519
0188R021,2017,0.516
0188R021,2018,0.514
0188R021,2019,0.516
0188R021,2020,0.515
0188R021,2021,0.513
0188R021,2022,0.514
0191R001,2012,0.688
0191R001,2013,0.688
0191R001,2014,0.695
0191R001,2015,0.695
0191R001,2016,0.672
0191R001,2017,0.673
0191R001,2018,0.667
0191R001,2019,0.665
0191R001,2020,0.663
0191R001,2021,0.664
0191R001,2022,0.662
0191R002,2012,0.362
0191R002,2013,0.365
0191R002,2014,0.371
0191R002,2015,0.371
0191R002,2016,0.383
0191R002,2017,0.384
0191R002,2018,0.393
0191R002,2019,0.395
0191R002,2020,0.392
0191R002,2021,0.392
0191R002,2022,0.389
0191R004,2012,0.083
0191R004,2013,0.077
0191R004,2014,0.082
0191R004,2015,0.097
0191R004,2016,0.094
0191R004,2017,0.093
0191R004,2018,0.09
0191R004,2019,0.089
0191R004,2020,0.077
0191R004,2021,0.069
0191R004,2022,0.068
0191R006,2012,0.546
0191R006,2013,0.554
0191R006,2014,0.504
0191R006,2015,0.478
0191R006,2016,0.47
0191R006,2017,0.472
0191R006,2018,0.468
0191R006,2019,0.47
0191R006,2020,0.469
0191R006,2021,0.469
0191R006,2022,0.471
0191R007,2012,0.527
0191R007,2013,0.532
0191R007,2014,0.537
0191R007,2015,0.543
0191R007,2016,0.543
0191R007,2017,0.545
0191R007,2018,0.54
0191R007,2019,0.541
0191R007,2020,0.539
0191R007,2021,0.546
0191R007,2022,0.544
0191R008,2012,1.0
0191R008,2013,1.0
0191R008,2014,1.0
0191R008,2015,1.0
0191R008,2016,1.0
0191R008,2017,1.0
0191R008,2018,1.0
0191R008,2019,1.0
0191R008,2020,1.0
0191R008,2021,1.0
0191R008,2022,1.0
0191R009,2012,0.206
0191R009,2013,0.202
0191R009,2014,0.204
0191R009,2015,0.206
0191R009,2016,0.197
0191R009,2017,0.202
0191R009,2018,0.195
0191R009,2019,0.193
0191R009,2020,0.194
0191R009,2021,0.195
0191R009,2022,0.189
0191R010,2012,1.0
0191R010,2013,1.0
0191R010,2014,1.0
0191R010,2015,1.0
0191R010,2016,1.0
0191R010,2017,1.0
0191R010,2018,1.0
0191R010,2019,1.0
0191R010,2020,1.0
0191R010,2021,1.0
0191R010,2022,1.0
0191R011,2012,0.518
0191R011,2013,0.517
0191R011,2014,0.51
0191R011,2015,0.512
0191R011,2016,0.514
0191R011,2017,0.509
0191R011,2018,0.505
0191R011,2019,0.507
0191R011,2020,0.5
0191R011,2021,0.503
0191R011,2022,0.495
0191R012,2012,0.308
0191R012,2013,0.307
0191R012,2014,0.314
0191R012,2015,0.319
0191R012,2016,0.312
0191R012,2017,0.318
0191R012,2018,0.313
0191R012,2019,0.317
0191R012,2020,0.324
0191R012,2021,0.311
0191R012,2022,0.29
0191R013,2012,1.0
0191R013,2013,1.0
0191R013,2014,1.0
0191R013,2015,1.0
0191R013,2016,0.944
0191R013,2017,0.938
0191R013,2018,0.9
0191R013,2019,0.897
0191R013,2020,0.9
0191R013,2021,0.905
0191R013,2022,0.901
0191R014,2012,0.74
0191R014,2013,0.736
0191R014,2014,0.739
0191R014,2015,0.739
0191R014,2016,0.739
0191R014,2017,0.739
0191R014,2018,0.726
0191R014,2019,0.676
0191R014,2020,0.668
0191R014,2021,0.62
0191R014,2022,0.536
0191R015,2012,1.0
0191R015,2013,1.0
0191R015,2014,1.0
0191R015,2015,1.0
0191R015,2016,1.0
0191R015,2017,1.0
0191R015,2018,1.0
0191R015,2019,1.0
0191R015,2020,1.0
0191R015,2021,1.0
0191R015,2022,0.897
0191R016,2012,0.801
0191R016,2013,0.807
0191R016,2014,0.809
0191R016,2015,0.774
0191R016,2016,0.78
0191R016,2017,0.773
0191R016,2018,0.793
0191R016,2019,0.736
0191R016,2020,0.747
0191R016,2021,0.757
0191R016,2022,0.711
0191R018,2012,0.151
0191R018,2013,0.148
0191R018,2014,0.151
0191R018,2015,0.128
0191R018,2016,0.139
0191R018,2017,0.137
0191R018,2018,0.127
0191R018,2019,0.13
0191R018,2020,0.127
0191R018,2021,0.127
0191R018,2022,0.125
0191R019,2012,1.0
0191R019,2013,1.0
0191R019,2014,1.0
0191R019,2015,1.0
0191R019,2016,1.0
0191R019,2017,1.0
