regso,year,mean_dispink_55_64
0382R009,2019,339.22
0382R009,2020,348.106
0382R009,2021,358.054
0382R009,2022,336.845
0382R010,1990,145.822
0382R010,1991,143.169
0382R010,1992,148.76
0382R010,1993,152.571
0382R010,1994,165.18
0382R010,1995,163.045
0382R010,1996,176.173
0382R010,1997,163.933
0382R010,1998,174.596
0382R010,1999,195.305
0382R010,2000,221.628
0382R010,2001,212.493
0382R010,2002,220.186
0382R010,2003,208.674
0382R010,2004,217.076
0382R010,2005,224.529
0382R010,2006,244.849
0382R010,2007,252.356
0382R010,2008,274.78
0382R010,2009,272.895
0382R010,2010,295.364
0382R010,2011,306.157
0382R010,2012,291.741
0382R010,2013,305.275
0382R010,2014,327.069
0382R010,2015,305.204
0382R010,2016,329.207
0382R010,2017,344.513
0382R010,2018,319.444
0382R010,2019,317.846
0382R010,2020,356.662
0382R010,2021,344.604
0382R010,2022,319.15
0428R001,1990,164.27
0428R001,1991,187.124
0428R001,1992,183.189
0428R001,1993,178.625
0428R001,1994,191.638
0428R001,1995,171.36
0428R001,1996,178.09
0428R001,1997,172.133
0428R001,1998,176.86
0428R001,1999,190.248
0428R001,2000,205.232
0428R001,2001,203.165
0428R001,2002,211.948
0428R001,2003,216.359
0428R001,2004,224.321
0428R001,2005,226.346
0428R001,2006,234.615
0428R001,2007,264.103
0428R001,2008,262.903
0428R001,2009,253.919
0428R001,2010,256.054
0428R001,2011,265.534
0428R001,2012,272.329
0428R001,2013,273.594
0428R001,2014,290.941
0428R001,2015,305.167
0428R001,2016,343.364
0428R001,2017,318.867
0428R001,2018,317.775
0428R001,2019,349.599
0428R001,2020,337.773
0428R001,2021,337.567
0428R001,2022,446.023
0428R002,1990,169.886
0428R002,1991,172.714
0428R002,1992,193.996
0428R002,1993,177.274
0428R002,1994,176.683
0428R002,1995,175.652
0428R002,1996,187.453
0428R002,1997,191.523
0428R002,1998,190.376
0428R002,1999,197.815
0428R002,2000,206.999
0428R002,2001,216.208
0428R002,2002,218.948
0428R002,2003,218.102
0428R002,2004,211.745
0428R002,2005,250.372
0428R002,2006,237.322
0428R002,2007,264.564
0428R002,2008,267.188
0428R002,2009,261.752
0428R002,2010,270.174
0428R002,2011,269.074
0428R002,2012,264.781
0428R002,2013,282.388
0428R002,2014,281.2
0428R002,2015,284.145
0428R002,2016,284.438
0428R002,2017,274.678
0428R002,2018,284.532
0428R002,2019,297.445
0428R002,2020,291.951
0428R002,2021,303.648
0428R002,2022,297.978
0428R003,1990,152.404
0428R003,1991,162.406
0428R003,1992,165.257
0428R003,1993,158.628
0428R003,1994,158.541
0428R003,1995,153.417
0428R003,1996,163.296
0428R003,1997,161.012
0428R003,1998,167.101
0428R003,1999,179.078
0428R003,2000,190.215
0428R003,2001,203.932
0428R003,2002,217.433
0428R003,2003,213.782
0428R003,2004,223.355
0428R003,2005,226.185
0428R003,2006,247.9
0428R003,2007,299.451
0428R003,2008,257.275
0428R003,2009,254.976
0428R003,2010,266.033
0428R003,2011,259.364
0428R003,2012,279.525
0428R003,2013,278.648
0428R003,2014,273.374
0428R003,2015,448.864
0428R003,2016,306.131
0428R003,2017,301.504
0428R003,2018,325.8
0428R003,2019,333.462
0428R003,2020,326.941
0428R003,2021,350.452
0428R003,2022,397.13
0428R004,1990,179.567
0428R004,1991,192.783
0428R004,1992,194.133
0428R004,1993,176.602
0428R004,1994,183.123
0428R004,1995,170.633
0428R004,1996,176.917
0428R004,1997,176.067
0428R004,1998,194.856
0428R004,1999,224.55
0428R004,2000,199.456
0428R004,2001,207.053
0428R004,2002,210.747
0428R004,2003,216.559
0428R004,2004,219.432
0428R004,2005,228.118
0428R004,2006,277.271
0428R004,2007,269.36
0428R004,2008,262.045
0428R004,2009,265.096
0428R004,2010,272.073
0428R004,2011,284.527
0428R004,2012,283.357
0428R004,2013,285.843
0428R004,2014,301.354
0428R004,2015,315.656
0428R004,2016,311.116
0428R004,2017,287.057
0428R004,2018,304.799
0428R004,2019,308.115
0428R004,2020,323.105
0428R004,2021,345.028
0428R004,2022,333.216
0428R005,1990,164.943
0428R005,1991,168.763
0428R005,1992,183.102
0428R005,1993,171.39
0428R005,1994,174.124
0428R005,1995,168.156
0428R005,1996,182.238
0428R005,1997,176.11
0428R005,1998,181.699
0428R005,1999,194.039
0428R005,2000,204.907
0428R005,2001,207.065
0428R005,2002,209.722
0428R005,2003,218.984
0428R005,2004,219.255
0428R005,2005,224.975
0428R005,2006,236.425
0428R005,2007,256.817
0428R005,2008,264.901
0428R005,2009,267.411
0428R005,2010,265.337
0428R005,2011,277.751
0428R005,2012,292.963
0428R005,2013,291.62
0428R005,2014,293.186
0428R005,2015,302.202
0428R005,2016,365.122
0428R005,2017,306.942
0428R005,2018,306.751
0428R005,2019,298.991
0428R005,2020,300.527
0428R005,2021,295.703
0428R005,2022,290.966
0428R006,1990,155.608
0428R006,1991,161.119
0428R006,1992,170.074
0428R006,1993,161.1
0428R006,1994,162.438
0428R006,1995,166.108
0428R006,1996,165.674
0428R006,1997,161.007
0428R006,1998,166.67
0428R006,1999,173.859
0428R006,2000,173.158
0428R006,2001,183.173
0428R006,2002,189.167
0428R006,2003,194.653
0428R006,2004,203.304
0428R006,2005,203.298
0428R006,2006,214.543
0428R006,2007,215.846
0428R006,2008,217.989
0428R006,2009,226.594
0428R006,2010,235.657
0428R006,2011,215.44
0428R006,2012,219.305
0428R006,2013,227.943
0428R006,2014,254.292
0428R006,2015,235.835
0428R006,2016,247.017
0428R006,2017,245.226
0428R006,2018,283.531
0428R006,2019,254.863
0428R006,2020,238.248
0428R006,2021,223.176
0428R006,2022,218.34
0461R001,1990,165.689
0461R001,1991,234.205
0461R001,1992,204.706
0461R001,1993,196.967
0461R001,1994,235.716
0461R001,1995,200.208
0461R001,1996,200.056
0461R001,1997,220.779
0461R001,1998,207.813
0461R001,1999,231.115
0461R001,2000,240.217
0461R001,2001,243.089
0461R001,2002,272.069
0461R001,2003,262.327
0461R001,2004,260.967
0461R001,2005,263.332
0461R001,2006,280.021
0461R001,2007,297.175
0461R001,2008,309.042
0461R001,2009,296.466
0461R001,2010,314.168
0461R001,2011,319.531
0461R001,2012,322.199
0461R001,2013,309.964
0461R001,2014,317.776
0461R001,2015,337.523
0461R001,2016,333.932
0461R001,2017,348.724
0461R001,2018,368.375
0461R001,2019,372.574
0461R001,2020,363.071
0461R001,2021,369.785
0461R001,2022,384.305
0461R002,1990,184.106
0461R002,1991,208.152
0461R002,1992,204.217
0461R002,1993,190.11
0461R002,1994,190.414
0461R002,1995,197.08
0461R002,1996,201.248
0461R002,1997,211.219
0461R002,1998,207.095
0461R002,1999,211.204
0461R002,2000,224.75
0461R002,2001,227.739
0461R002,2002,243.911
0461R002,2003,242.548
0461R002,2004,245.595
0461R002,2005,258.715
0461R002,2006,277.794
0461R002,2007,307.426
0461R002,2008,310.767
0461R002,2009,299.74
0461R002,2010,315.069
0461R002,2011,309.471
0461R002,2012,300.093
0461R002,2013,307.282
0461R002,2014,328.936
0461R002,2015,332.671
0461R002,2016,320.319
0461R002,2017,318.385
0461R002,2018,347.094
0461R002,2019,372.507
0461R002,2020,361.123
0461R002,2021,379.882
0461R002,2022,369.331
0461R003,1990,172.366
0461R003,1991,176.222
0461R003,1992,167.04
0461R003,1993,169.386
0461R003,1994,168.89
0461R003,1995,164.331
0461R003,1996,177.334
0461R003,1997,174.349
0461R003,1998,182.224
0461R003,1999,187.528
0461R003,2000,204.39
0461R003,2001,205.126
0461R003,2002,221.024
0461R003,2003,218.436
0461R003,2004,214.562
0461R003,2005,239.867
0461R003,2006,248.753
0461R003,2007,254.132
0461R003,2008,238.357
0461R003,2009,240.757
0461R003,2010,251.73
0461R003,2011,244.921
0461R003,2012,253.882
0461R003,2013,253.724
0461R003,2014,294.762
0461R003,2015,266.495
0461R003,2016,261.871
0461R003,2017,291.55
0461R003,2018,279.257
0461R003,2019,271.837
0461R003,2020,279.038
0461R003,2021,311.188
0461R003,2022,285.758
0461R004,1990,162.59
0461R004,1991,170.684
0461R004,1992,173.334
0461R004,1993,163.777
0461R004,1994,178.351
0461R004,1995,174.07
0461R004,1996,191.875
0461R004,1997,200.732
0461R004,1998,217.2
0461R004,1999,219.329
0461R004,2000,235.077
0461R004,2001,242.408
0461R004,2002,262.905
0461R004,2003,237.852
0461R004,2004,248.656
0461R004,2005,269.183
0461R004,2006,271.412
0461R004,2007,288.327
0461R004,2008,282.28
0461R004,2009,275.088
0461R004,2010,288.207
0461R004,2011,266.89
0461R004,2012,284.63
0461R004,2013,276.701
0461R004,2014,338.996
0461R004,2015,313.322
0461R004,2016,383.697
0461R004,2017,338.145
0461R004,2018,384.364
0461R004,2019,337.07
0461R004,2020,346.622
0461R004,2021,388.258
0461R004,2022,491.969
0461R005,1990,185.934
0461R005,1991,192.546
0461R005,1992,215.349
0461R005,1993,183.472
0461R005,1994,198.071
0461R005,1995,189.321
0461R005,1996,189.622
0461R005,1997,189.509
0461R005,1998,200.724
0461R005,1999,215.485
0461R005,2000,252.113
0461R005,2001,225.875
0461R005,2002,240.291
0461R005,2003,232.598
0461R005,2004,250.041
0461R005,2005,260.28
0461R005,2006,285.146
0461R005,2007,273.578
0461R005,2008,280.832
0461R005,2009,286.519
0461R005,2010,301.943
0461R005,2011,298.005
0461R005,2012,313.355
0461R005,2013,301.303
0461R005,2014,335.744
0461R005,2015,339.103
0461R005,2016,320.055
0461R005,2017,350.538
0461R005,2018,327.729
0461R005,2019,351.57
0461R005,2020,422.017
0461R005,2021,356.32
0461R005,2022,352.651
0480R001,1990,200.067
0480R001,1991,201.328
0480R001,1992,204.494
0480R001,1993,196.591
0480R001,1994,196.7
0480R001,1995,187.948
0480R001,1996,186.029
0480R001,1997,196.169
0480R001,1998,203.732
0480R001,1999,219.078
0480R001,2000,229.563
0480R001,2001,231.611
0480R001,2002,250.173
0480R001,2003,251.512
0480R001,2004,258.466
0480R001,2005,264.358
0480R001,2006,269.361
0480R001,2007,284.842
0480R001,2008,282.369
0480R001,2009,287.819
0480R001,2010,298.32
0480R001,2011,306.019
0480R001,2012,309.632
0480R001,2013,315.372
0480R001,2014,324.005
0480R001,2015,327.355
0480R001,2016,321.436
0480R001,2017,342.49
0480R001,2018,331.3
0480R001,2019,339.725
0480R001,2020,340.133
0480R001,2021,346.681
0480R001,2022,332.598
0480R002,1990,184.585
0480R002,1991,191.301
0480R002,1992,193.754
0480R002,1993,187.262
0480R002,1994,195.986
0480R002,1995,185.981
0480R002,1996,194.425
0480R002,1997,195.146
0480R002,1998,202.668
0480R002,1999,214.229
0480R002,2000,224.124
0480R002,2001,230.919
0480R002,2002,240.728
0480R002,2003,246.518
0480R002,2004,250.17
0480R002,2005,276.416
0480R002,2006,284.421
0480R002,2007,290.867
0480R002,2008,298.368
0480R002,2009,301.196
0480R002,2010,309.082
0480R002,2011,321.04
0480R002,2012,330.566
0480R002,2013,326.939
0480R002,2014,352.201
0480R002,2015,351.841
0480R002,2016,376.256
0480R002,2017,374.283
0480R002,2018,363.467
0480R002,2019,358.328
0480R002,2020,372.998
0480R002,2021,399.554
0480R002,2022,404.443
0480R003,1990,191.501
0480R003,1991,212.909
0480R003,1992,209.033
0480R003,1993,203.054
0480R003,1994,198.28
0480R003,1995,190.84
0480R003,1996,194.188
0480R003,1997,204.964
0480R003,1998,207.385
0480R003,1999,219.71
0480R003,2000,231.532
0480R003,2001,228.581
0480R003,2002,233.257
0480R003,2003,236.66
0480R003,2004,246.847
0480R003,2005,261.578
0480R003,2006,280.0
0480R003,2007,311.651
0480R003,2008,326.553
0480R003,2009,301.02
0480R003,2010,309.565
0480R003,2011,311.626
0480R003,2012,312.491
0480R003,2013,331.902
0480R003,2014,328.293
0480R003,2015,400.038
0480R003,2016,383.601
0480R003,2017,374.176
0480R003,2018,365.358
0480R003,2019,363.283
0480R003,2020,367.394
0480R003,2021,377.677
0480R003,2022,358.95
0480R004,1990,163.829
0480R004,1991,173.883
0480R004,1992,175.124
0480R004,1993,170.317
0480R004,1994,168.6
0480R004,1995,167.581
0480R004,1996,169.175
0480R004,1997,177.058
0480R004,1998,184.021
0480R004,1999,194.869
0480R004,2000,197.314
0480R004,2001,197.113
0480R004,2002,204.05
0480R004,2003,210.111
0480R004,2004,216.124
0480R004,2005,212.651
0480R004,2006,239.907
0480R004,2007,221.977
0480R004,2008,224.173
0480R004,2009,225.453
0480R004,2010,222.36
0480R004,2011,217.41
0480R004,2012,240.93
0480R004,2013,233.434
0480R004,2014,242.404
0480R004,2015,257.449
0480R004,2016,239.265
0480R004,2017,247.254
0480R004,2018,255.275
0480R004,2019,226.627
0480R004,2020,234.083
0480R004,2021,235.302
0480R004,2022,225.652
0480R005,1990,220.123
0480R005,1991,244.122
0480R005,1992,245.119
0480R005,1993,234.813
0480R005,1994,255.092
0480R005,1995,238.643
0480R005,1996,286.901
0480R005,1997,261.721
0480R005,1998,273.94
0480R005,1999,312.561
0480R005,2000,287.369
0480R005,2001,287.471
0480R005,2002,279.86
0480R005,2003,283.987
0480R005,2004,290.562
0480R005,2005,321.393
0480R005,2006,308.543
0480R005,2007,328.444
0480R005,2008,311.592
0480R005,2009,318.69
0480R005,2010,326.666
0480R005,2011,358.084
0480R005,2012,376.405
0480R005,2013,363.165
0480R005,2014,370.795
0480R005,2015,398.956
0480R005,2016,405.993
0480R005,2017,409.106
0480R005,2018,383.347
0480R005,2019,393.32
0480R005,2020,391.13
0480R005,2021,378.674
0480R005,2022,379.306
0480R006,1990,186.408
0480R006,1991,198.276
0480R006,1992,212.048
0480R006,1993,195.71
0480R006,1994,197.653
0480R006,1995,186.794
0480R006,1996,195.012
0480R006,1997,192.281
0480R006,1998,200.694
0480R006,1999,241.334
0480R006,2000,227.495
0480R006,2001,232.397
0480R006,2002,246.196
0480R006,2003,249.948
0480R006,2004,253.17
0480R006,2005,266.529
0480R006,2006,266.416
0480R006,2007,289.498
0480R006,2008,280.272
0480R006,2009,297.513
0480R006,2010,293.385
0480R006,2011,300.851
0480R006,2012,314.872
0480R006,2013,322.067
0480R006,2014,335.741
0480R006,2015,354.783
0480R006,2016,371.311
0480R006,2017,355.165
0480R006,2018,358.329
0480R006,2019,376.639
0480R006,2020,364.609
0480R006,2021,378.08
0480R006,2022,360.274
0480R007,1990,192.28
0480R007,1991,211.904
0480R007,1992,222.619
0480R007,1993,213.208
0480R007,1994,207.355
0480R007,1995,202.449
0480R007,1996,213.427
0480R007,1997,217.796
0480R007,1998,221.736
0480R007,1999,229.547
0480R007,2000,330.185
0480R007,2001,258.448
0480R007,2002,272.285
0480R007,2003,280.969
0480R007,2004,271.759
0480R007,2005,294.777
0480R007,2006,324.967
0480R007,2007,341.901
0480R007,2008,295.893
0480R007,2009,312.727
0480R007,2010,328.381
0480R007,2011,323.137
0480R007,2012,338.707
0480R007,2013,329.353
0480R007,2014,348.181
0480R007,2015,342.574
0480R007,2016,351.981
0480R007,2017,371.658
0480R007,2018,353.835
0480R007,2019,351.932
0480R007,2020,364.362
0480R007,2021,392.99
0480R007,2022,357.61
0480R008,1990,167.495
0480R008,1991,180.811
0480R008,1992,184.176
0480R008,1993,178.189
0480R008,1994,183.542
0480R008,1995,180.87
0480R008,1996,175.006
0480R008,1997,176.165
0480R008,1998,186.271
0480R008,1999,188.356
0480R008,2000,203.39
0480R008,2001,214.085
0480R008,2002,224.134
0480R008,2003,234.837
0480R008,2004,252.212
0480R008,2005,268.852
0480R008,2006,277.23
0480R008,2007,323.715
0480R008,2008,310.151
0480R008,2009,312.506
0480R008,2010,305.807
0480R008,2011,296.963
0480R008,2012,302.601
0480R008,2013,308.183
0480R008,2014,334.812
0480R008,2015,336.272
0480R008,2016,342.38
0480R008,2017,335.026
0480R008,2018,323.872
0480R008,2019,340.285
0480R008,2020,322.134
0480R008,2021,336.514
0480R008,2022,331.582
0480R009,1990,168.744
0480R009,1991,178.895
0480R009,1992,182.557
0480R009,1993,170.795
0480R009,1994,197.806
0480R009,1995,186.042
0480R009,1996,188.343
0480R009,1997,187.182
0480R009,1998,188.599
0480R009,1999,207.148
0480R009,2000,222.629
0480R009,2001,219.972
0480R009,2002,226.687
0480R009,2003,225.061
0480R009,2004,242.775
0480R009,2005,245.304
0480R009,2006,246.468
0480R009,2007,276.379
0480R009,2008,272.075
0480R009,2009,272.797
0480R009,2010,278.609
0480R009,2011,287.947
0480R009,2012,289.372
0480R009,2013,301.306
0480R009,2014,318.603
0480R009,2015,359.632
0480R009,2016,772.956
0480R009,2017,337.716
0480R009,2018,349.78
0480R009,2019,330.359
0480R009,2020,316.125
0480R009,2021,356.129
0480R009,2022,400.046
0480R010,1990,210.946
0480R010,1991,247.517
0480R010,1992,245.069
0480R010,1993,233.753
0480R010,1994,246.088
0480R010,1995,232.512
0480R010,1996,235.603
0480R010,1997,245.864
0480R010,1998,268.943
0480R010,1999,275.013
0480R010,2000,280.312
0480R010,2001,286.275
0480R010,2002,291.279
0480R010,2003,293.358
0480R010,2004,304.821
0480R010,2005,320.179
0480R010,2006,388.309
0480R010,2007,434.979
0480R010,2008,374.932
0480R010,2009,345.626
0480R010,2010,377.227
0480R010,2011,377.726
0480R010,2012,367.208
0480R010,2013,374.013
0480R010,2014,379.825
0480R010,2015,365.938
0480R010,2016,381.176
0480R010,2017,361.759
0480R010,2018,364.908
0480R010,2019,365.205
0480R010,2020,375.182
0480R010,2021,379.53
0480R010,2022,384.756
0480R011,1990,180.271
0480R011,1991,206.21
0480R011,1992,210.035
0480R011,1993,199.438
0480R011,1994,208.871
0480R011,1995,215.283
0480R011,1996,210.931
0480R011,1997,245.024
0480R011,1998,227.634
0480R011,1999,250.696
0480R011,2000,285.641
0480R011,2001,263.333
0480R011,2002,266.739
0480R011,2003,276.485
0480R011,2004,300.189
0480R011,2005,289.587
0480R011,2006,334.805
0480R011,2007,332.671
0480R011,2008,323.334
0480R011,2009,338.535
0480R011,2010,326.108
0480R011,2011,319.158
0480R011,2012,334.218
0480R011,2013,327.454
0480R011,2014,334.393
0480R011,2015,349.854
0480R011,2016,347.335
0480R011,2017,348.618
0480R011,2018,348.566
0480R011,2019,340.626
0480R011,2020,345.14
0480R011,2021,389.737
0480R011,2022,341.487
0480R012,1990,164.431
0480R012,1991,173.32
0480R012,1992,176.316
0480R012,1993,173.753
0480R012,1994,174.814
0480R012,1995,168.706
0480R012,1996,175.56
0480R012,1997,175.891
0480R012,1998,184.148
0480R012,1999,190.707
0480R012,2000,199.549
0480R012,2001,203.163
0480R012,2002,217.322
0480R012,2003,218.369
0480R012,2004,223.505
0480R012,2005,230.139
0480R012,2006,237.862
0480R012,2007,247.041
0480R012,2008,255.348
0480R012,2009,254.167
0480R012,2010,256.582
0480R012,2011,264.042
0480R012,2012,271.368
0480R012,2013,270.083
0480R012,2014,292.159
0480R012,2015,302.683
0480R012,2016,309.679
0480R012,2017,317.599
0480R012,2018,313.515
0480R012,2019,324.303
0480R012,2020,331.787
0480R012,2021,337.186
0480R012,2022,329.199
0480R013,1990,147.259
0480R013,1991,157.652
0480R013,1992,162.046
0480R013,1993,154.3
0480R013,1994,173.89
0480R013,1995,176.954
0480R013,1996,179.954
0480R013,1997,176.794
0480R013,1998,182.821
0480R013,1999,209.639
0480R013,2000,207.006
0480R013,2001,209.232
0480R013,2002,235.649
0480R013,2003,235.698
0480R013,2004,234.085
0480R013,2005,248.033
0480R013,2006,262.999
0480R013,2007,279.836
0480R013,2008,328.77
0480R013,2009,286.626
0480R013,2010,348.092
0480R013,2011,292.786
0480R013,2012,299.405
0480R013,2013,295.321
0480R013,2014,311.633
0480R013,2015,317.27
0480R013,2016,313.175
0480R013,2017,371.714
0480R013,2018,327.101
0480R013,2019,314.976
0480R013,2020,315.572
0480R013,2021,354.878
0480R013,2022,340.413
0480R014,1990,163.012
0480R014,1991,177.709
0480R014,1992,178.563
0480R014,1993,170.171
0480R014,1994,172.575
0480R014,1995,164.581
0480R014,1996,171.764
0480R014,1997,170.366
0480R014,1998,177.001
0480R014,1999,178.801
0480R014,2000,195.126
0480R014,2001,197.318
0480R014,2002,216.535
0480R014,2003,213.534
0480R014,2004,218.6
0480R014,2005,224.707
0480R014,2006,235.347
0480R014,2007,266.416
0480R014,2008,256.244
0480R014,2009,254.301
0480R014,2010,261.359
0480R014,2011,260.767
0480R014,2012,256.688
0480R014,2013,257.844
0480R014,2014,273.884
0480R014,2015,283.438
0480R014,2016,288.735
0480R014,2017,277.94
0480R014,2018,289.532
0480R014,2019,304.964
0480R014,2020,317.757
0480R014,2021,318.217
0480R014,2022,313.589
0480R015,1990,180.459
0480R015,1991,187.848
0480R015,1992,186.727
0480R015,1993,178.832
0480R015,1994,187.537
0480R015,1995,193.306
0480R015,1996,193.363
0480R015,1997,228.059
0480R015,1998,204.023
0480R015,1999,228.96
0480R015,2000,222.592
0480R015,2001,225.796
0480R015,2002,235.519
0480R015,2003,248.151
0480R015,2004,251.312
0480R015,2005,264.388
0480R015,2006,300.278
0480R015,2007,305.992
0480R015,2008,292.55
0480R015,2009,284.565
0480R015,2010,305.772
0480R015,2011,293.402
0480R015,2012,300.616
0480R015,2013,310.983
0480R015,2014,318.836
0480R015,2015,322.586
0480R015,2016,311.695
0480R015,2017,327.759
0480R015,2018,331.983
0480R015,2019,338.054
0480R015,2020,335.178
0480R015,2021,356.397
0480R015,2022,339.948
0480R016,1990,167.58
0480R016,1991,189.55
0480R016,1992,199.189
0480R016,1993,181.448
0480R016,1994,185.498
0480R016,1995,208.779
0480R016,1996,208.688
0480R016,1997,199.822
0480R016,1998,212.112
0480R016,1999,221.284
0480R016,2000,244.991
0480R016,2001,265.383
0480R016,2002,234.909
0480R016,2003,251.184
0480R016,2004,248.241
0480R016,2005,259.427
0480R016,2006,292.421
0480R016,2007,315.832
0480R016,2008,301.004
0480R016,2009,299.013
0480R016,2010,344.903
0480R016,2011,324.049
0480R016,2012,317.386
0480R016,2013,329.097
0480R016,2014,316.746
0480R016,2015,333.294
0480R016,2016,344.994
0480R016,2017,365.404
0480R016,2018,365.587
0480R016,2019,374.858
0480R016,2020,352.465
0480R016,2021,380.1
0480R016,2022,451.474
0480R017,1990,174.023
0480R017,1991,189.764
0480R017,1992,190.356
0480R017,1993,194.859
0480R017,1994,191.881
0480R017,1995,194.392
0480R017,1996,194.354
0480R017,1997,193.047
0480R017,1998,209.47
0480R017,1999,201.585
0480R017,2000,216.192
0480R017,2001,220.999
0480R017,2002,221.523
0480R017,2003,223.44
0480R017,2004,226.664
0480R017,2005,265.225
0480R017,2006,269.547
0480R017,2007,296.508
0480R017,2008,292.426
0480R017,2009,337.82
0480R017,2010,283.922
0480R017,2011,287.521
0480R017,2012,311.091
0480R017,2013,308.775
0480R017,2014,316.985
0480R017,2015,330.491
0480R017,2016,312.865
0480R017,2017,328.57
0480R017,2018,332.372
0480R017,2019,327.317
0480R017,2020,379.563
0480R017,2021,334.538
0480R017,2022,340.128
0480R018,1990,160.209
0480R018,1991,185.713
0480R018,1992,179.054
0480R018,1993,172.65
0480R018,1994,173.28
0480R018,1995,174.943
0480R018,1996,185.813
0480R018,1997,193.072
0480R018,1998,192.0
0480R018,1999,213.699
0480R018,2000,230.585
0480R018,2001,252.672
0480R018,2002,229.696
0480R018,2003,238.813
0480R018,2004,239.995
0480R018,2005,266.099
0480R018,2006,276.431
0480R018,2007,287.514
0480R018,2008,300.843
0480R018,2009,281.181
0480R018,2010,289.336
0480R018,2011,306.467
0480R018,2012,305.988
0480R018,2013,317.563
0480R018,2014,328.894
0480R018,2015,333.466
0480R018,2016,410.612
0480R018,2017,355.23
0480R018,2018,347.135
0480R018,2019,333.827
0480R018,2020,459.817
0480R018,2021,389.095
0480R018,2022,335.845
0480R019,1990,176.889
0480R019,1991,183.259
0480R019,1992,181.291
0480R019,1993,172.376
0480R019,1994,177.89
0480R019,1995,175.27
0480R019,1996,204.844
0480R019,1997,201.057
0480R019,1998,209.208
0480R019,1999,228.948
0480R019,2000,236.295
0480R019,2001,226.586
0480R019,2002,238.785
0480R019,2003,246.572
0480R019,2004,260.358
0480R019,2005,286.383
0480R019,2006,279.2
0480R019,2007,264.628
0480R019,2008,262.99
0480R019,2009,296.496
0480R019,2010,282.418
0480R019,2011,270.093
0480R019,2012,281.543
0480R019,2013,283.277
0480R019,2014,315.015
0480R019,2015,316.838
0480R019,2016,327.052
0480R019,2017,355.412
0480R019,2018,368.173
0480R019,2019,347.696
0480R019,2020,364.153
0480R019,2021,375.539
0480R019,2022,367.631
0480R020,1990,172.942
0480R020,1991,196.921
0480R020,1992,203.857
0480R020,1993,194.415
0480R020,1994,197.075
0480R020,1995,189.405
0480R020,1996,205.239
0480R020,1997,206.275
0480R020,1998,208.361
0480R020,1999,228.123
0480R020,2000,241.8
0480R020,2001,250.193
0480R020,2002,248.352
0480R020,2003,257.384
0480R020,2004,259.8
0480R020,2005,272.681
0480R020,2006,294.553
0480R020,2007,305.25
0480R020,2008,290.864
0480R020,2009,302.776
0480R020,2010,310.835
0480R020,2011,298.285
0480R020,2012,326.307
0480R020,2013,326.061
0480R020,2014,328.854
0480R020,2015,344.841
0480R020,2016,344.193
0480R020,2017,449.955
0480R020,2018,349.064
0480R020,2019,357.617
0480R020,2020,344.905
0480R020,2021,392.487
0480R020,2022,375.788
0481R001,1990,163.338
0481R001,1991,178.601
0481R001,1992,181.452
0481R001,1993,170.626
0481R001,1994,174.201
0481R001,1995,166.974
0481R001,1996,172.78
0481R001,1997,177.232
0481R001,1998,180.046
0481R001,1999,196.533
0481R001,2000,205.541
0481R001,2001,209.535
0481R001,2002,210.205
0481R001,2003,206.487
0481R001,2004,209.315
0481R001,2005,216.947
0481R001,2006,225.246
0481R001,2007,228.303
0481R001,2008,238.734
0481R001,2009,244.456
0481R001,2010,243.543
0481R001,2011,236.163
0481R001,2012,239.241
0481R001,2013,257.536
0481R001,2014,260.059
0481R001,2015,279.619
0481R001,2016,262.53
0481R001,2017,273.642
0481R001,2018,267.704
0481R001,2019,263.124
0481R001,2020,258.084
0481R001,2021,271.002
0481R001,2022,272.165
0481R002,1990,209.43
0481R002,1991,214.29
0481R002,1992,224.537
0481R002,1993,219.635
0481R002,1994,217.834
0481R002,1995,207.297
0481R002,1996,213.382
0481R002,1997,217.598
0481R002,1998,219.525
0481R002,1999,235.023
0481R002,2000,254.081
0481R002,2001,253.243
0481R002,2002,263.736
0481R002,2003,269.798
0481R002,2004,282.546
0481R002,2005,284.422
0481R002,2006,346.339
0481R002,2007,312.274
0481R002,2008,328.781
0481R002,2009,321.852
0481R002,2010,319.969
0481R002,2011,319.896
0481R002,2012,329.151
0481R002,2013,331.749
0481R002,2014,345.466
0481R002,2015,350.967
0481R002,2016,365.517
0481R002,2017,388.429
0481R002,2018,378.55
0481R002,2019,390.299
0481R002,2020,385.892
0481R002,2021,379.755
0481R002,2022,373.235
0481R003,1990,183.074
0481R003,1991,198.828
0481R003,1992,224.158
0481R003,1993,211.595
0481R003,1994,223.51
0481R003,1995,209.173
0481R003,1996,207.928
0481R003,1997,216.618
0481R003,1998,229.293
0481R003,1999,247.829
0481R003,2000,240.98
0481R003,2001,236.55
0481R003,2002,237.387
0481R003,2003,235.187
0481R003,2004,254.859
0481R003,2005,255.041
0481R003,2006,264.583
0481R003,2007,311.393
0481R003,2008,315.821
0481R003,2009,313.712
0481R003,2010,311.505
0481R003,2011,314.023
0481R003,2012,327.244
0481R003,2013,327.204
0481R003,2014,342.647
0481R003,2015,349.155
0481R003,2016,342.667
0481R003,2017,350.474
0481R003,2018,337.266
0481R003,2019,333.121
0481R003,2020,360.822
0481R003,2021,441.41
0481R003,2022,355.213
0481R004,1990,194.554
0481R004,1991,206.958
0481R004,1992,211.513
0481R004,1993,197.555
0481R004,1994,205.499
0481R004,1995,202.385
