regso,year,mean_korstracka
0127R004,2019,1105.153
0127R004,2020,1037.039
0127R004,2021,1089.518
0127R004,2022,1149.033
0127R005,1999,1382.269
0127R005,2000,1328.099
0127R005,2001,1334.684
0127R005,2002,1352.585
0127R005,2003,1414.018
0127R005,2004,1434.941
0127R005,2005,1389.105
0127R005,2006,1376.114
0127R005,2007,1376.458
0127R005,2008,1300.322
0127R005,2009,1336.238
0127R005,2010,1253.768
0127R005,2011,1205.49
0127R005,2012,1198.546
0127R005,2013,1174.385
0127R005,2014,1206.418
0127R005,2015,1210.975
0127R005,2016,1215.698
0127R005,2017,1181.769
0127R005,2018,1271.814
0127R005,2019,1178.275
0127R005,2020,1136.839
0127R005,2021,1151.184
0127R005,2022,1167.494
0127R006,1999,1219.505
0127R006,2000,1151.263
0127R006,2001,1140.977
0127R006,2002,1187.514
0127R006,2003,1180.254
0127R006,2004,1189.555
0127R006,2005,1195.981
0127R006,2006,1230.339
0127R006,2007,1213.291
0127R006,2008,1179.812
0127R006,2009,1165.033
0127R006,2010,1123.796
0127R006,2011,1100.06
0127R006,2012,1056.237
0127R006,2013,1011.34
0127R006,2014,1017.586
0127R006,2015,1035.071
0127R006,2016,1018.449
0127R006,2017,1002.638
0127R006,2018,954.038
0127R006,2019,904.72
0127R006,2020,867.775
0127R006,2021,892.757
0127R006,2022,903.564
0127R007,1999,1265.459
0127R007,2000,1217.963
0127R007,2001,1239.611
0127R007,2002,1224.466
0127R007,2003,1231.1
0127R007,2004,1291.28
0127R007,2005,1327.914
0127R007,2006,1275.903
0127R007,2007,1304.9
0127R007,2008,1255.266
0127R007,2009,1260.424
0127R007,2010,1231.368
0127R007,2011,1227.284
0127R007,2012,1239.838
0127R007,2013,1263.563
0127R007,2014,1324.575
0127R007,2015,1426.14
0127R007,2016,1495.147
0127R007,2017,1188.841
0127R007,2018,1218.265
0127R007,2019,1224.175
0127R007,2020,1090.017
0127R007,2021,1137.809
0127R007,2022,1179.607
0127R008,1999,1291.65
0127R008,2000,1265.471
0127R008,2001,1247.582
0127R008,2002,1279.197
0127R008,2003,1331.407
0127R008,2004,1344.109
0127R008,2005,1258.459
0127R008,2006,1228.156
0127R008,2007,1255.75
0127R008,2008,1244.812
0127R008,2009,1217.083
0127R008,2010,1223.241
0127R008,2011,1200.828
0127R008,2012,1157.819
0127R008,2013,1143.422
0127R008,2014,1171.236
0127R008,2015,1149.776
0127R008,2016,1162.683
0127R008,2017,1137.92
0127R008,2018,1149.51
0127R008,2019,1128.507
0127R008,2020,1064.335
0127R008,2021,1103.155
0127R008,2022,1107.83
0127R009,1999,1208.001
0127R009,2000,1201.708
0127R009,2001,1209.125
0127R009,2002,1192.019
0127R009,2003,1215.221
0127R009,2004,1233.61
0127R009,2005,1227.557
0127R009,2006,1225.568
0127R009,2007,1197.79
0127R009,2008,1188.807
0127R009,2009,1155.376
0127R009,2010,1130.724
0127R009,2011,1091.836
0127R009,2012,1079.002
0127R009,2013,1067.388
0127R009,2014,1076.013
0127R009,2015,1100.03
0127R009,2016,1090.302
0127R009,2017,1072.116
0127R009,2018,1044.872
0127R009,2019,1046.783
0127R009,2020,999.863
0127R009,2021,1012.811
0127R009,2022,1040.522
0127R010,1999,1240.425
0127R010,2000,1275.504
0127R010,2001,1232.175
0127R010,2002,1301.665
0127R010,2003,1330.779
0127R010,2004,1337.726
0127R010,2005,1313.848
0127R010,2006,1286.705
0127R010,2007,1330.213
0127R010,2008,1296.678
0127R010,2009,1236.397
0127R010,2010,1210.028
0127R010,2011,1194.106
0127R010,2012,1213.513
0127R010,2013,1175.744
0127R010,2014,1132.585
0127R010,2015,1144.907
0127R010,2016,1180.094
0127R010,2017,1133.517
0127R010,2018,1170.733
0127R010,2019,1138.377
0127R010,2020,1043.122
0127R010,2021,1082.485
0127R010,2022,1143.753
0127R011,2001,736.545
0127R011,2002,650.42
0127R011,2003,653.405
0127R011,2004,474.579
0127R011,2005,488.971
0127R011,2006,588.2
0127R011,2007,666.957
0127R011,2008,1221.64
0127R011,2009,1318.399
0127R011,2010,1355.656
0127R011,2011,1303.164
0127R011,2012,1283.375
0127R011,2013,1255.018
0127R011,2014,1315.012
0127R011,2015,1276.756
0127R011,2016,1268.496
0127R011,2017,1271.792
0127R011,2018,1278.698
0127R011,2019,1251.976
0127R011,2020,1161.747
0127R011,2021,1209.535
0127R011,2022,1238.268
0127R012,1999,1331.777
0127R012,2000,1360.778
0127R012,2001,1335.443
0127R012,2002,1348.569
0127R012,2003,1383.159
0127R012,2004,1361.685
0127R012,2005,1385.862
0127R012,2006,1376.368
0127R012,2007,1379.334
0127R012,2008,1401.87
0127R012,2009,1365.929
0127R012,2010,1321.092
0127R012,2011,1324.277
0127R012,2012,1297.984
0127R012,2013,1316.163
0127R012,2014,1346.79
0127R012,2015,1272.625
0127R012,2016,1281.878
0127R012,2017,1257.342
0127R012,2018,1204.041
0127R012,2019,1210.103
0127R012,2020,1116.073
0127R012,2021,1117.569
0127R012,2022,1123.612
0127R013,1999,1222.635
0127R013,2000,1211.459
0127R013,2001,1216.083
0127R013,2002,1217.153
0127R013,2003,1233.796
0127R013,2004,1257.971
0127R013,2005,1235.131
0127R013,2006,1236.572
0127R013,2007,1244.397
0127R013,2008,1232.028
0127R013,2009,1203.904
0127R013,2010,1139.933
0127R013,2011,1132.453
0127R013,2012,1058.004
0127R013,2013,1044.656
0127R013,2014,1082.515
0127R013,2015,1052.554
0127R013,2016,1080.194
0127R013,2017,1075.441
0127R013,2018,1093.227
0127R013,2019,1043.636
0127R013,2020,976.107
0127R013,2021,1008.459
0127R013,2022,1043.816
0127R014,1999,1378.658
0127R014,2000,1286.686
0127R014,2001,1291.996
0127R014,2002,1293.726
0127R014,2003,1326.512
0127R014,2004,1331.831
0127R014,2005,1368.519
0127R014,2006,1318.051
0127R014,2007,1266.803
0127R014,2008,1242.186
0127R014,2009,1251.532
0127R014,2010,1247.879
0127R014,2011,1207.626
0127R014,2012,1152.67
0127R014,2013,1145.314
0127R014,2014,1116.655
0127R014,2015,1127.867
0127R014,2016,1110.944
0127R014,2017,1071.277
0127R014,2018,1072.85
0127R014,2019,1016.475
0127R014,2020,969.513
0127R014,2021,971.976
0127R014,2022,962.808
0127R015,1999,1078.948
0127R015,2000,1094.525
0127R015,2001,1153.255
0127R015,2002,1155.127
0127R015,2003,1204.523
0127R015,2004,1179.213
0127R015,2005,1171.801
0127R015,2006,1156.483
0127R015,2007,1173.144
0127R015,2008,1175.027
0127R015,2009,1179.328
0127R015,2010,1141.555
0127R015,2011,1176.894
0127R015,2012,1113.484
0127R015,2013,1101.984
0127R015,2014,1113.105
0127R015,2015,1099.457
0127R015,2016,1069.141
0127R015,2017,1112.222
0127R015,2018,1101.677
0127R015,2019,1089.795
0127R015,2020,987.655
0127R015,2021,1030.237
0127R015,2022,1005.032
0127R016,1999,1135.737
0127R016,2000,1157.372
0127R016,2001,1118.957
0127R016,2002,1118.76
0127R016,2003,1120.072
0127R016,2004,1151.925
0127R016,2005,1140.854
0127R016,2006,1194.329
0127R016,2007,1178.282
0127R016,2008,1175.464
0127R016,2009,1129.748
0127R016,2010,1132.037
0127R016,2011,1072.046
0127R016,2012,1011.859
0127R016,2013,990.917
0127R016,2014,1009.983
0127R016,2015,1003.383
0127R016,2016,1017.403
0127R016,2017,1004.421
0127R016,2018,1008.844
0127R016,2019,961.144
0127R016,2020,980.491
0127R016,2021,1023.431
0127R016,2022,1056.856
0127R017,1999,1073.034
0127R017,2000,1109.583
0127R017,2001,1067.184
0127R017,2002,1030.036
0127R017,2003,1064.435
0127R017,2004,1054.806
0127R017,2005,1058.729
0127R017,2006,1117.797
0127R017,2007,1122.328
0127R017,2008,1040.078
0127R017,2009,1037.282
0127R017,2010,1040.278
0127R017,2011,1055.497
0127R017,2012,991.509
0127R017,2013,989.17
0127R017,2014,1000.252
0127R017,2015,1046.505
0127R017,2016,1066.813
0127R017,2017,1031.51
0127R017,2018,1012.692
0127R017,2019,1005.38
0127R017,2020,947.438
0127R017,2021,1008.061
0127R017,2022,1016.747
0127R018,1999,1251.858
0127R018,2000,1223.689
0127R018,2001,1227.265
0127R018,2002,1223.882
0127R018,2003,1227.945
0127R018,2004,1250.651
0127R018,2005,1228.699
0127R018,2006,1256.638
0127R018,2007,1270.064
0127R018,2008,1272.297
0127R018,2009,1247.314
0127R018,2010,1238.149
0127R018,2011,1212.575
0127R018,2012,1173.844
0127R018,2013,1100.631
0127R018,2014,1118.395
0127R018,2015,1167.349
0127R018,2016,1143.404
0127R018,2017,1085.942
0127R018,2018,1048.386
0127R018,2019,1019.261
0127R018,2020,932.834
0127R018,2021,986.453
0127R018,2022,1008.02
0127R019,1999,1238.552
0127R019,2000,1233.361
0127R019,2001,1257.897
0127R019,2002,1274.836
0127R019,2003,1283.023
0127R019,2004,1286.819
0127R019,2005,1244.871
0127R019,2006,1259.888
0127R019,2007,1276.751
0127R019,2008,1276.153
0127R019,2009,1265.926
0127R019,2010,1221.597
0127R019,2011,1236.201
0127R019,2012,1167.198
0127R019,2013,1117.767
0127R019,2014,1106.134
0127R019,2015,1157.571
0127R019,2016,1173.632
0127R019,2017,1142.381
0127R019,2018,1143.414
0127R019,2019,1075.457
0127R019,2020,1018.891
0127R019,2021,1056.429
0127R019,2022,1088.028
0127R020,1999,1267.748
0127R020,2000,1261.32
0127R020,2001,1242.135
0127R020,2002,1251.73
0127R020,2003,1262.799
0127R020,2004,1232.585
0127R020,2005,1192.559
0127R020,2006,1218.472
0127R020,2007,1185.644
0127R020,2008,1173.743
0127R020,2009,1154.459
0127R020,2010,1153.948
0127R020,2011,1120.282
0127R020,2012,1105.417
0127R020,2013,1076.941
0127R020,2014,1082.459
0127R020,2015,1037.24
0127R020,2016,1077.389
0127R020,2017,1060.393
0127R020,2018,1046.354
0127R020,2019,1017.324
0127R020,2020,937.63
0127R020,2021,957.154
0127R020,2022,1009.574
0128R001,1999,1321.202
0128R001,2000,1303.2
0128R001,2001,1303.905
0128R001,2002,1325.006
0128R001,2003,1331.364
0128R001,2004,1306.559
0128R001,2005,1310.324
0128R001,2006,1268.797
0128R001,2007,1278.955
0128R001,2008,1274.448
0128R001,2009,1225.607
0128R001,2010,1226.544
0128R001,2011,1199.779
0128R001,2012,1170.513
0128R001,2013,1145.053
0128R001,2014,1142.022
0128R001,2015,1146.876
0128R001,2016,1132.141
0128R001,2017,1119.537
0128R001,2018,1120.892
0128R001,2019,1098.849
0128R001,2020,1046.002
0128R001,2021,1074.458
0128R001,2022,1074.862
0128R002,1999,1343.728
0128R002,2000,1330.365
0128R002,2001,1306.044
0128R002,2002,1306.647
0128R002,2003,1332.334
0128R002,2004,1316.018
0128R002,2005,1321.923
0128R002,2006,1312.744
0128R002,2007,1286.009
0128R002,2008,1307.409
0128R002,2009,1253.994
0128R002,2010,1258.665
0128R002,2011,1201.678
0128R002,2012,1198.658
0128R002,2013,1146.852
0128R002,2014,1125.632
0128R002,2015,1118.813
0128R002,2016,1145.063
0128R002,2017,1094.668
0128R002,2018,1141.954
0128R002,2019,1136.634
0128R002,2020,1046.6
0128R002,2021,1054.224
0128R002,2022,1071.411
0128R003,1999,1336.031
0128R003,2000,1345.415
0128R003,2001,1321.188
0128R003,2002,1359.493
0128R003,2003,1376.714
0128R003,2004,1335.813
0128R003,2005,1337.32
0128R003,2006,1310.301
0128R003,2007,1367.411
0128R003,2008,1358.572
0128R003,2009,1313.382
0128R003,2010,1278.278
0128R003,2011,1255.721
0128R003,2012,1196.739
0128R003,2013,1171.652
0128R003,2014,1215.461
0128R003,2015,1233.251
0128R003,2016,1226.724
0128R003,2017,1201.745
0128R003,2018,1200.255
0128R003,2019,1174.913
0128R003,2020,1125.409
0128R003,2021,1141.156
0128R003,2022,1142.373
0128R004,1999,1334.711
0128R004,2000,1278.932
0128R004,2001,1301.174
0128R004,2002,1303.121
0128R004,2003,1288.254
0128R004,2004,1295.355
0128R004,2005,1264.404
0128R004,2006,1241.378
0128R004,2007,1261.245
0128R004,2008,1224.78
0128R004,2009,1252.269
0128R004,2010,1209.353
0128R004,2011,1194.609
0128R004,2012,1170.385
0128R004,2013,1131.985
0128R004,2014,1159.055
0128R004,2015,1186.576
0128R004,2016,1174.96
0128R004,2017,1192.47
0128R004,2018,1172.207
0128R004,2019,1153.348
0128R004,2020,1058.576
0128R004,2021,1103.51
0128R004,2022,1097.853
0136R001,1999,1189.694
0136R001,2000,1199.321
0136R001,2001,1128.819
0136R001,2002,1232.562
0136R001,2003,1218.009
0136R001,2004,1244.116
0136R001,2005,1190.891
0136R001,2006,1233.521
0136R001,2007,1201.509
0136R001,2008,1190.282
0136R001,2009,1165.521
0136R001,2010,1188.456
0136R001,2011,1107.943
0136R001,2012,1040.497
0136R001,2013,992.642
0136R001,2014,1053.638
0136R001,2015,1049.266
0136R001,2016,1028.232
0136R001,2017,1030.89
0136R001,2018,1057.223
0136R001,2019,977.255
0136R001,2020,952.514
0136R001,2021,1001.804
0136R001,2022,999.639
0136R002,1999,1312.826
0136R002,2000,1265.703
0136R002,2001,1270.648
0136R002,2002,1263.275
0136R002,2003,1276.724
0136R002,2004,1248.666
0136R002,2005,1225.564
0136R002,2006,1272.231
0136R002,2007,1229.028
0136R002,2008,1182.919
0136R002,2009,1152.227
0136R002,2010,1122.973
0136R002,2011,1127.065
0136R002,2012,1112.563
0136R002,2013,1128.592
0136R002,2014,1101.966
0136R002,2015,1111.296
0136R002,2016,1105.186
0136R002,2017,1095.295
0136R002,2018,1071.293
0136R002,2019,1076.129
0136R002,2020,1009.016
0136R002,2021,1037.317
0136R002,2022,1041.738
0136R003,1999,1183.322
0136R003,2000,1229.967
0136R003,2001,1197.476
0136R003,2002,1220.323
0136R003,2003,1219.535
0136R003,2004,1220.211
0136R003,2005,1185.097
0136R003,2006,1175.893
0136R003,2007,1188.161
0136R003,2008,1148.542
0136R003,2009,1121.915
0136R003,2010,1151.715
0136R003,2011,1106.848
0136R003,2012,1092.655
0136R003,2013,1126.372
0136R003,2014,1157.317
0136R003,2015,1345.781
0136R003,2016,1403.63
0136R003,2017,1263.864
0136R003,2018,1392.459
0136R003,2019,1300.294
0136R003,2020,1030.171
0136R003,2021,1083.282
0136R003,2022,1035.671
0136R004,1999,1369.157
0136R004,2000,1353.457
0136R004,2001,1364.494
0136R004,2002,1402.71
0136R004,2003,1384.681
0136R004,2004,1361.848
0136R004,2005,1310.779
0136R004,2006,1333.189
0136R004,2007,1338.403
0136R004,2008,1350.259
0136R004,2009,1290.495
0136R004,2010,1240.279
0136R004,2011,1243.351
0136R004,2012,1211.706
0136R004,2013,1188.951
0136R004,2014,1214.349
0136R004,2015,1175.978
0136R004,2016,1167.565
0136R004,2017,1153.714
0136R004,2018,1137.677
0136R004,2019,1137.571
0136R004,2020,1056.857
0136R004,2021,1076.44
0136R004,2022,1076.207
0136R005,1999,1269.219
0136R005,2000,1236.457
0136R005,2001,1216.89
0136R005,2002,1240.633
0136R005,2003,1217.114
0136R005,2004,1270.606
0136R005,2005,1228.89
0136R005,2006,1220.813
0136R005,2007,1238.355
0136R005,2008,1180.757
0136R005,2009,1154.577
0136R005,2010,1128.905
0136R005,2011,1094.556
0136R005,2012,1090.285
0136R005,2013,1046.502
0136R005,2014,1051.514
0136R005,2015,1051.219
0136R005,2016,1059.829
0136R005,2017,1028.895
0136R005,2018,1034.129
0136R005,2019,1015.745
0136R005,2020,931.991
0136R005,2021,975.826
0136R005,2022,987.834
0136R006,1999,1111.56
0136R006,2000,1124.838
0136R006,2001,1140.022
0136R006,2002,1109.561
0136R006,2003,1152.632
0136R006,2004,1165.272
0136R006,2005,1177.312
0136R006,2006,1162.628
0136R006,2007,1136.496
0136R006,2008,1123.236
0136R006,2009,1114.44
0136R006,2010,1091.402
0136R006,2011,1114.74
0136R006,2012,1109.517
0136R006,2013,1066.383
0136R006,2014,1048.598
0136R006,2015,1042.852
0136R006,2016,1066.079
0136R006,2017,1018.308
0136R006,2018,1083.995
0136R006,2019,1009.888
0136R006,2020,952.118
0136R006,2021,1027.697
0136R006,2022,1027.471
0136R007,1999,1221.061
0136R007,2000,1211.286
0136R007,2001,1225.854
0136R007,2002,1256.459
0136R007,2003,1231.866
0136R007,2004,1241.415
0136R007,2005,1228.192
0136R007,2006,1240.862
0136R007,2007,1232.563
0136R007,2008,1247.565
0136R007,2009,1205.145
0136R007,2010,1158.6
0136R007,2011,1152.692
0136R007,2012,1159.95
0136R007,2013,1113.898
0136R007,2014,1151.17
0136R007,2015,1180.958
0136R007,2016,1147.856
0136R007,2017,1120.801
0136R007,2018,1145.463
0136R007,2019,1078.895
0136R007,2020,1053.23
0136R007,2021,1052.283
0136R007,2022,1052.674
0136R008,1999,1077.001
0136R008,2000,1069.691
0136R008,2001,1077.783
0136R008,2002,1096.484
0136R008,2003,1092.758
0136R008,2004,1106.832
0136R008,2005,1115.384
0136R008,2006,1084.755
0136R008,2007,1106.473
0136R008,2008,1071.87
0136R008,2009,1069.981
0136R008,2010,1075.047
0136R008,2011,1033.38
0136R008,2012,1025.168
0136R008,2013,1037.24
0136R008,2014,1060.086
0136R008,2015,1041.051
0136R008,2016,1027.599
0136R008,2017,1010.025
0136R008,2018,1017.393
0136R008,2019,970.849
0136R008,2020,964.797
0136R008,2021,1002.358
0136R008,2022,997.792
0136R009,1999,1180.709
0136R009,2000,1137.021
0136R009,2001,1121.627
0136R009,2002,1161.629
0136R009,2003,1179.866
0136R009,2004,1146.169
0136R009,2005,1146.723
0136R009,2006,1157.993
0136R009,2007,1132.787
0136R009,2008,1098.325
0136R009,2009,1090.03
0136R009,2010,1036.798
0136R009,2011,1027.696
0136R009,2012,1004.143
0136R009,2013,964.738
0136R009,2014,983.795
0136R009,2015,1028.386
0136R009,2016,996.313
0136R009,2017,995.607
0136R009,2018,974.651
0136R009,2019,931.157
0136R009,2020,847.496
0136R009,2021,846.766
0136R009,2022,854.324
0136R010,1999,1120.082
0136R010,2000,1065.012
0136R010,2001,1040.124
0136R010,2002,1112.815
0136R010,2003,1166.175
0136R010,2004,1204.73
0136R010,2005,1208.363
0136R010,2006,1203.476
0136R010,2007,1234.127
0136R010,2008,1135.944
0136R010,2009,1095.168
0136R010,2010,1079.478
0136R010,2011,1066.321
0136R010,2012,1037.93
0136R010,2013,987.322
0136R010,2014,1118.302
0136R010,2015,1063.36
0136R010,2016,1083.089
0136R010,2017,1124.979
0136R010,2018,1056.802
0136R010,2019,1159.39
0136R010,2020,987.535
0136R010,2021,1055.193
0136R010,2022,1056.296
0136R011,1999,1355.969
0136R011,2000,1372.133
0136R011,2001,1330.732
0136R011,2002,1373.031
0136R011,2003,1366.65
0136R011,2004,1404.358
0136R011,2005,1404.096
0136R011,2006,1456.082
0136R011,2007,1488.318
0136R011,2008,1494.566
0136R011,2009,1676.871
0136R011,2010,1629.585
0136R011,2011,1445.75
0136R011,2012,1433.055
0136R011,2013,1478.091
0136R011,2014,1506.542
0136R011,2015,1483.875
0136R011,2016,1249.762
0136R011,2017,1185.711
0136R011,2018,1231.511
0136R011,2019,1205.773
0136R011,2020,1075.684
0136R011,2021,1090.802
0136R011,2022,1133.119
0136R012,1999,1168.553
0136R012,2000,1122.43
0136R012,2001,1134.368
0136R012,2002,1128.8
0136R012,2003,1170.012
0136R012,2004,1219.86
0136R012,2005,1271.099
0136R012,2006,1257.3
0136R012,2007,1318.493
0136R012,2008,1222.637
0136R012,2009,1139.497
0136R012,2010,1168.823
0136R012,2011,1117.965
0136R012,2012,1028.336
0136R012,2013,1029.336
0136R012,2014,1022.614
0136R012,2015,1092.144
0136R012,2016,1032.122
0136R012,2017,1130.283
0136R012,2018,1154.211
0136R012,2019,1013.603
0136R012,2020,813.388
0136R012,2021,915.497
0136R012,2022,1015.768
0136R013,1999,1417.046
0136R013,2000,1386.044
0136R013,2001,1297.13
0136R013,2002,1439.559
0136R013,2003,1386.699
0136R013,2004,1435.543
0136R013,2005,1515.222
0136R013,2006,1486.533
0136R013,2007,1492.027
0136R013,2008,1466.199
0136R013,2009,1387.971
0136R013,2010,1360.584
0136R013,2011,1264.582
0136R013,2012,1229.221
0136R013,2013,1202.42
0136R013,2014,1173.277
0136R013,2015,1183.694
0136R013,2016,1174.331
0136R013,2017,1182.81
0136R013,2018,1137.503
0136R013,2019,1149.119
0136R013,2020,1069.469
0136R013,2021,1084.863
0136R013,2022,1116.02
0136R014,1999,1115.631
0136R014,2000,1171.02
0136R014,2001,1170.569
0136R014,2002,1181.394
0136R014,2003,1189.162
0136R014,2004,1194.148
0136R014,2005,1199.712
0136R014,2006,1216.513
0136R014,2007,1172.603
0136R014,2008,1201.955
0136R014,2009,1182.809
0136R014,2010,1101.148
0136R014,2011,1105.667
0136R014,2012,1093.188
0136R014,2013,1075.518
0136R014,2014,1093.642
0136R014,2015,1098.41
0136R014,2016,1101.499
0136R014,2017,1067.515
0136R014,2018,1045.748
0136R014,2019,1025.048
0136R014,2020,959.239
0136R014,2021,967.217
0136R014,2022,1002.114
0136R015,1999,1401.224
0136R015,2000,1361.34
0136R015,2001,1422.533
0136R015,2002,1409.065
0136R015,2003,1479.23
0136R015,2004,1402.155
0136R015,2005,1324.711
0136R015,2006,1332.747
0136R015,2007,1332.178
0136R015,2008,1292.776
0136R015,2009,1302.673
0136R015,2010,1265.101
0136R015,2011,1268.897
0136R015,2012,1240.41
0136R015,2013,1170.594
0136R015,2014,1176.075
0136R015,2015,1211.292
0136R015,2016,1200.313
0136R015,2017,1177.48
0136R015,2018,1137.783
0136R015,2019,1112.775
0136R015,2020,1021.605
0136R015,2021,1038.773
0136R015,2022,1060.829
0136R016,1999,1257.522
0136R016,2000,1261.409
0136R016,2001,1233.941
0136R016,2002,1205.775
0136R016,2003,1245.808
0136R016,2004,1237.928
0136R016,2005,1249.755
0136R016,2006,1266.957
0136R016,2007,1320.012
0136R016,2008,1302.448
0136R016,2009,1121.705
0136R016,2010,1181.11
0136R016,2011,1135.279
0136R016,2012,1118.752
0136R016,2013,1080.099
0136R016,2014,1066.966
0136R016,2015,1073.165
0136R016,2016,1097.173
0136R016,2017,1051.893
0136R016,2018,1059.379
0136R016,2019,1040.539
0136R016,2020,968.363
0136R016,2021,992.755
0136R016,2022,1016.045
0136R017,1999,1156.083
0136R017,2000,1134.901
0136R017,2001,1148.105
0136R017,2002,1194.459
0136R017,2003,1159.58
0136R017,2004,1198.589
0136R017,2005,1155.527
0136R017,2006,1132.198
0136R017,2007,1216.726
0136R017,2008,1183.679
0136R017,2009,1121.805
0136R017,2010,1069.149
0136R017,2011,1053.629
0136R017,2012,1056.068
0136R017,2013,995.066
0136R017,2014,1037.096
0136R017,2015,992.958
0136R017,2016,1016.497
0136R017,2017,995.769
0136R017,2018,975.847
0136R017,2019,972.487
0136R017,2020,931.803
0136R017,2021,971.074
0136R017,2022,966.685
0136R018,1999,1213.638
0136R018,2000,1224.269
0136R018,2001,1216.144
0136R018,2002,1190.297
0136R018,2003,1239.639
0136R018,2004,1270.897
0136R018,2005,1274.275
0136R018,2006,1211.818
0136R018,2007,1232.26
0136R018,2008,1226.423
0136R018,2009,1197.874
0136R018,2010,1146.974
0136R018,2011,1142.886
0136R018,2012,1076.701
0136R018,2013,1084.01
0136R018,2014,1140.746
0136R018,2015,1074.883
0136R018,2016,1114.95
0136R018,2017,1114.987
0136R018,2018,1068.544
0136R018,2019,1092.186
0136R018,2020,1026.178
0136R018,2021,1060.908
0136R018,2022,1072.041
0136R019,1999,1192.085
0136R019,2000,1209.952
0136R019,2001,1168.828
0136R019,2002,1158.62
0136R019,2003,1185.329
0136R019,2004,1219.02
0136R019,2005,1214.649
0136R019,2006,1234.183
0136R019,2007,1203.459
0136R019,2008,1200.384
0136R019,2009,1174.283
0136R019,2010,1186.385
0136R019,2011,1131.532
0136R019,2012,1093.924
0136R019,2013,1075.966
0136R019,2014,1114.355
0136R019,2015,1135.519
0136R019,2016,1116.419
0136R019,2017,1095.082
0136R019,2018,1077.121
0136R019,2019,1019.902
0136R019,2020,955.789
0136R019,2021,1008.684
0136R019,2022,1034.149
0136R020,1999,914.723
0136R020,2000,971.741
0136R020,2001,931.688
0136R020,2002,915.923
0136R020,2003,978.175
0136R020,2004,1015.536
0136R020,2005,1054.504
0136R020,2006,996.837
0136R020,2007,1036.762
0136R020,2008,1054.218
0136R020,2009,1006.679
0136R020,2010,1010.081
0136R020,2011,1005.037
0136R020,2012,1010.603
0136R020,2013,1014.389
0136R020,2014,970.169
0136R020,2015,1098.189
0136R020,2016,1140.146
0136R020,2017,1174.613
0136R020,2018,1174.868
0136R020,2019,1077.949
0136R020,2020,1034.994
0136R020,2021,1115.795
0136R020,2022,1046.589
0136R021,1999,1302.702
0136R021,2000,1306.26
0136R021,2001,1276.5
0136R021,2002,1253.745
0136R021,2003,1238.192
0136R021,2004,1224.01
0136R021,2005,1202.032
0136R021,2006,1180.506
0136R021,2007,1210.308
0136R021,2008,1178.699
0136R021,2009,1158.068
0136R021,2010,1142.283
0136R021,2011,1167.097
0136R021,2012,1095.661
0136R021,2013,1077.215
0136R021,2014,1101.377
0136R021,2015,1076.202
0136R021,2016,1053.503
0136R021,2017,1036.959
0136R021,2018,1039.158
0136R021,2019,1031.771
0136R021,2020,955.431
0136R021,2021,995.32
0136R021,2022,1025.855
0136R022,1999,1193.518
0136R022,2000,1145.21
0136R022,2001,1206.57
0136R022,2002,1150.506
0136R022,2003,1198.767
0136R022,2004,1173.334
0136R022,2005,1126.645
0136R022,2006,1158.69
0136R022,2007,1155.062
0136R022,2008,1014.529
0136R022,2009,1152.17
0136R022,2010,1141.522
0136R022,2011,1159.908
0136R022,2012,1017.689
0136R022,2013,1008.593
0136R022,2014,1040.234
0136R022,2015,990.198
0136R022,2016,1002.023
0136R022,2017,1060.571
0136R022,2018,1076.586
0136R022,2019,977.202
0136R022,2020,947.509
0136R022,2021,986.054
0136R022,2022,1008.638
0136R023,1999,1275.778
0136R023,2000,1253.597
0136R023,2001,1267.648
0136R023,2002,1238.987
0136R023,2003,1289.218
0136R023,2004,1271.836
0136R023,2005,1248.911
0136R023,2006,1181.203
0136R023,2007,1196.423
0136R023,2008,1203.432
0136R023,2009,1171.484
0136R023,2010,1162.09
0136R023,2011,1116.983
0136R023,2012,1064.443
0136R023,2013,1044.485
0136R023,2014,1061.699
0136R023,2015,1073.138
0136R023,2016,1051.97
0136R023,2017,1048.332
0136R023,2018,1032.258
0136R023,2019,1025.243
0136R023,2020,964.824
0136R023,2021,965.497
0136R023,2022,1016.113
0136R024,1999,1246.368
0136R024,2000,1261.478
0136R024,2001,1255.911
0136R024,2002,1241.299
0136R024,2003,1239.783
0136R024,2004,1254.291
0136R024,2005,1257.243
0136R024,2006,1229.789
0136R024,2007,1212.813
0136R024,2008,1254.815
0136R024,2009,1234.122
0136R024,2010,1199.956
0136R024,2011,1142.548
0136R024,2012,1158.382
0136R024,2013,1086.874
0136R024,2014,1119.811
0136R024,2015,1119.98
0136R024,2016,1110.085
0136R024,2017,1061.324
0136R024,2018,1050.792
0136R024,2019,1031.267
0136R024,2020,971.013
0136R024,2021,965.588
0136R024,2022,992.497
0136R025,1999,1284.786
0136R025,2000,1301.555
0136R025,2001,1277.039
0136R025,2002,1291.592
0136R025,2003,1260.095
0136R025,2004,1312.94
0136R025,2005,1321.401
0136R025,2006,1288.825
0136R025,2007,1296.797
0136R025,2008,1264.28
0136R025,2009,1216.204
0136R025,2010,1191.484
0136R025,2011,1168.38
0136R025,2012,1150.138
0136R025,2013,1107.742
0136R025,2014,1133.615
0136R025,2015,1147.675
0136R025,2016,1140.402
0136R025,2017,1175.565
0136R025,2018,1150.355
0136R025,2019,1124.146
0136R025,2020,1063.27
0136R025,2021,1088.579
0136R025,2022,1109.682
