kommun,year,mean_andelhushall_smahus
1292,2022,0.603
1293,2012,0.677
1293,2013,0.675
1293,2014,0.676
1293,2015,0.67
1293,2016,0.669
1293,2017,0.67
1293,2018,0.668
1293,2019,0.668
1293,2020,0.667
1293,2021,0.662
1293,2022,0.661
1315,2012,0.819
1315,2013,0.82
1315,2014,0.81
1315,2015,0.798
1315,2016,0.794
1315,2017,0.795
1315,2018,0.798
1315,2019,0.797
1315,2020,0.806
1315,2021,0.803
1315,2022,0.802
1380,2012,0.523
1380,2013,0.521
1380,2014,0.517
1380,2015,0.514
1380,2016,0.512
1380,2017,0.509
1380,2018,0.535
1380,2019,0.529
1380,2020,0.523
1380,2021,0.522
1380,2022,0.516
1381,2012,0.853
1381,2013,0.853
1381,2014,0.85
1381,2015,0.848
1381,2016,0.849
1381,2017,0.845
1381,2018,0.842
1381,2019,0.835
1381,2020,0.841
1381,2021,0.839
1381,2022,0.834
1382,2012,0.685
1382,2013,0.682
1382,2014,0.675
1382,2015,0.673
1382,2016,0.676
1382,2017,0.676
1382,2018,0.669
1382,2019,0.662
1382,2020,0.653
1382,2021,0.649
1382,2022,0.648
1383,2012,0.598
1383,2013,0.596
1383,2014,0.594
1383,2015,0.593
1383,2016,0.592
1383,2017,0.591
1383,2018,0.586
1383,2019,0.586
1383,2020,0.581
1383,2021,0.575
1383,2022,0.566
1384,2012,0.776
1384,2013,0.772
1384,2014,0.769
1384,2015,0.766
1384,2016,0.763
1384,2017,0.756
1384,2018,0.752
1384,2019,0.75
1384,2020,0.747
1384,2021,0.747
1384,2022,0.742
1401,2012,0.794
1401,2013,0.786
1401,2014,0.771
1401,2015,0.768
1401,2016,0.772
1401,2017,0.773
1401,2018,0.769
1401,2019,0.767
1401,2020,0.758
1401,2021,0.743
1401,2022,0.726
1402,2012,0.509
1402,2013,0.508
1402,2014,0.501
1402,2015,0.497
1402,2016,0.496
1402,2017,0.49
1402,2018,0.485
1402,2019,0.471
1402,2020,0.468
1402,2021,0.467
1402,2022,0.465
1407,2012,0.926
1407,2013,0.926
1407,2014,0.917
1407,2015,0.914
1407,2016,0.91
1407,2017,0.897
1407,2018,0.895
1407,2019,0.894
1407,2020,0.894
1407,2021,0.893
1407,2022,0.893
1415,2012,0.717
1415,2013,0.716
1415,2014,0.714
1415,2015,0.712
1415,2016,0.715
1415,2017,0.709
1415,2018,0.706
1415,2019,0.704
1415,2020,0.702
1415,2021,0.691
1415,2022,0.688
1419,2012,0.929
1419,2013,0.927
1419,2014,0.927
1419,2015,0.927
1419,2016,0.929
1419,2017,0.922
1419,2018,0.913
1419,2019,0.907
1419,2020,0.901
1419,2021,0.9
1419,2022,0.899
1421,2012,0.883
1421,2013,0.885
1421,2014,0.885
1421,2015,0.883
1421,2016,0.882
1421,2017,0.884
1421,2018,0.885
1421,2019,0.88
1421,2020,0.879
1421,2021,0.875
1421,2022,0.873
1427,2012,0.803
1427,2013,0.799
1427,2014,0.797
1427,2015,0.793
1427,2016,0.795
1427,2017,0.793
1427,2018,0.783
1427,2019,0.778
1427,2020,0.779
1427,2021,0.776
1427,2022,0.769
1430,2012,0.805
1430,2013,0.8
1430,2014,0.799
1430,2015,0.792
1430,2016,0.794
1430,2017,0.791
1430,2018,0.785
1430,2019,0.777
1430,2020,0.777
1430,2021,0.775
1430,2022,0.774
1435,2012,0.83
1435,2013,0.831
1435,2014,0.83
1435,2015,0.827
1435,2016,0.83
1435,2017,0.829
1435,2018,0.823
1435,2019,0.822
1435,2020,0.817
1435,2021,0.816
1435,2022,0.816
1438,2012,0.739
1438,2013,0.727
1438,2014,0.723
1438,2015,0.716
1438,2016,0.717
1438,2017,0.707
1438,2018,0.705
1438,2019,0.701
1438,2020,0.705
1438,2021,0.711
1438,2022,0.713
1439,2012,0.877
1439,2013,0.876
1439,2014,0.878
1439,2015,0.875
1439,2016,0.873
1439,2017,0.875
1439,2018,0.873
1439,2019,0.873
1439,2020,0.87
1439,2021,0.871
1439,2022,0.872
1440,2012,0.686
1440,2013,0.685
1440,2014,0.679
1440,2015,0.669
1440,2016,0.671
1440,2017,0.672
1440,2018,0.668
1440,2019,0.667
1440,2020,0.669
1440,2021,0.668
1440,2022,0.662
1441,2012,0.815
1441,2013,0.814
1441,2014,0.813
1441,2015,0.813
1441,2016,0.808
1441,2017,0.803
1441,2018,0.801
1441,2019,0.794
1441,2020,0.79
1441,2021,0.791
1441,2022,0.788
1442,2012,0.769
1442,2013,0.768
1442,2014,0.768
1442,2015,0.772
1442,2016,0.775
1442,2017,0.774
1442,2018,0.775
1442,2019,0.775
1442,2020,0.774
1442,2021,0.766
1442,2022,0.758
1443,2012,0.779
1443,2013,0.771
1443,2014,0.773
1443,2015,0.763
1443,2016,0.755
1443,2017,0.745
1443,2018,0.74
1443,2019,0.743
1443,2020,0.737
1443,2021,0.737
1443,2022,0.732
1444,2012,0.857
1444,2013,0.858
1444,2014,0.854
1444,2015,0.85
1444,2016,0.842
1444,2017,0.842
1444,2018,0.834
1444,2019,0.833
1444,2020,0.834
1444,2021,0.83
1444,2022,0.831
1445,2012,0.876
1445,2013,0.88
1445,2014,0.878
1445,2015,0.877
1445,2016,0.873
1445,2017,0.868
1445,2018,0.867
1445,2019,0.868
1445,2020,0.867
1445,2021,0.869
1445,2022,0.864
1446,2012,0.702
1446,2013,0.701
1446,2014,0.7
1446,2015,0.695
1446,2016,0.694
1446,2017,0.685
1446,2018,0.686
1446,2019,0.685
1446,2020,0.689
1446,2021,0.686
1446,2022,0.684
1447,2012,0.823
1447,2013,0.824
1447,2014,0.817
1447,2015,0.815
1447,2016,0.816
1447,2017,0.814
1447,2018,0.806
1447,2019,0.804
1447,2020,0.813
1447,2021,0.809
1447,2022,0.81
1452,2012,0.838
1452,2013,0.835
1452,2014,0.837
1452,2015,0.833
1452,2016,0.83
1452,2017,0.83
1452,2018,0.828
1452,2019,0.826
1452,2020,0.827
1452,2021,0.821
1452,2022,0.816
1460,2012,0.751
1460,2013,0.753
1460,2014,0.748
1460,2015,0.741
1460,2016,0.73
1460,2017,0.734
1460,2018,0.731
1460,2019,0.731
1460,2020,0.733
1460,2021,0.736
1460,2022,0.743
1461,2012,0.798
1461,2013,0.801
1461,2014,0.795
1461,2015,0.79
1461,2016,0.793
1461,2017,0.792
1461,2018,0.79
1461,2019,0.778
1461,2020,0.79
1461,2021,0.789
1461,2022,0.785
1462,2012,0.762
1462,2013,0.753
1462,2014,0.773
1462,2015,0.771
1462,2016,0.773
1462,2017,0.775
1462,2018,0.78
1462,2019,0.777
1462,2020,0.778
1462,2021,0.776
1462,2022,0.777
1463,2012,0.745
1463,2013,0.745
1463,2014,0.741
1463,2015,0.736
1463,2016,0.736
1463,2017,0.737
1463,2018,0.734
1463,2019,0.733
1463,2020,0.732
1463,2021,0.73
1463,2022,0.729
1465,2012,0.866
1465,2013,0.866
1465,2014,0.865
1465,2015,0.86
1465,2016,0.855
1465,2017,0.858
1465,2018,0.855
1465,2019,0.853
1465,2020,0.847
1465,2021,0.848
1465,2022,0.85
1466,2012,0.815
1466,2013,0.813
1466,2014,0.804
1466,2015,0.798
1466,2016,0.795
1466,2017,0.795
1466,2018,0.79
1466,2019,0.792
1466,2020,0.793
1466,2021,0.788
1466,2022,0.792
1470,2012,0.803
1470,2013,0.799
1470,2014,0.795
1470,2015,0.791
1470,2016,0.793
1470,2017,0.793
1470,2018,0.788
1470,2019,0.787
1470,2020,0.784
1470,2021,0.778
1470,2022,0.776
1471,2012,0.805
1471,2013,0.804
1471,2014,0.807
1471,2015,0.799
1471,2016,0.801
1471,2017,0.8
1471,2018,0.798
1471,2019,0.798
1471,2020,0.798
1471,2021,0.798
1471,2022,0.796
1472,2012,0.663
1472,2013,0.664
1472,2014,0.649
1472,2015,0.648
1472,2016,0.649
1472,2017,0.649
1472,2018,0.65
1472,2019,0.642
1472,2020,0.644
1472,2021,0.641
1472,2022,0.642
1473,2012,0.737
1473,2013,0.733
1473,2014,0.726
1473,2015,0.721
1473,2016,0.72
1473,2017,0.722
1473,2018,0.717
1473,2019,0.715
1473,2020,0.709
1473,2021,0.714
1473,2022,0.712
1480,2012,0.228
1480,2013,0.227
1480,2014,0.224
1480,2015,0.222
1480,2016,0.22
1480,2017,0.219
1480,2018,0.217
1480,2019,0.214
1480,2020,0.212
1480,2021,0.209
1480,2022,0.205
1481,2012,0.51
1481,2013,0.506
1481,2014,0.504
1481,2015,0.5
1481,2016,0.495
1481,2017,0.483
1481,2018,0.468
1481,2019,0.464
1481,2020,0.459
1481,2021,0.457
1481,2022,0.453
1482,2012,0.651
1482,2013,0.65
1482,2014,0.647
1482,2015,0.644
1482,2016,0.649
1482,2017,0.647
1482,2018,0.642
1482,2019,0.632
1482,2020,0.626
1482,2021,0.616
1482,2022,0.611
1484,2012,0.635
1484,2013,0.631
1484,2014,0.624
1484,2015,0.617
1484,2016,0.615
1484,2017,0.607
1484,2018,0.604
1484,2019,0.604
1484,2020,0.605
1484,2021,0.604
1484,2022,0.6
1485,2012,0.492
1485,2013,0.488
1485,2014,0.487
1485,2015,0.483
1485,2016,0.484
1485,2017,0.484
1485,2018,0.481
1485,2019,0.479
1485,2020,0.479
1485,2021,0.478
1485,2022,0.476
1486,2012,0.646
1486,2013,0.645
1486,2014,0.635
1486,2015,0.629
1486,2016,0.631
1486,2017,0.628
1486,2018,0.627
1486,2019,0.621
1486,2020,0.611
1486,2021,0.61
1486,2022,0.611
1487,2012,0.559
1487,2013,0.556
1487,2014,0.552
1487,2015,0.55
1487,2016,0.552
1487,2017,0.55
1487,2018,0.548
1487,2019,0.547
1487,2020,0.545
1487,2021,0.542
1487,2022,0.539
1488,2012,0.439
1488,2013,0.436
1488,2014,0.435
1488,2015,0.435
1488,2016,0.434
1488,2017,0.435
1488,2018,0.434
1488,2019,0.431
1488,2020,0.428
1488,2021,0.427
1488,2022,0.427
1489,2012,0.594
1489,2013,0.592
1489,2014,0.587
1489,2015,0.586
1489,2016,0.588
1489,2017,0.587
1489,2018,0.582
1489,2019,0.58
1489,2020,0.577
1489,2021,0.576
1489,2022,0.571
1490,2012,0.43
1490,2013,0.427
1490,2014,0.425
1490,2015,0.42
1490,2016,0.421
1490,2017,0.42
1490,2018,0.418
1490,2019,0.417
1490,2020,0.415
1490,2021,0.415
1490,2022,0.412
1491,2012,0.726
1491,2013,0.718
1491,2014,0.72
1491,2015,0.714
1491,2016,0.706
1491,2017,0.691
1491,2018,0.685
1491,2019,0.683
1491,2020,0.68
1491,2021,0.679
1491,2022,0.672
1492,2012,0.634
1492,2013,0.633
1492,2014,0.631
1492,2015,0.629
1492,2016,0.628
1492,2017,0.626
1492,2018,0.627
1492,2019,0.626
1492,2020,0.631
1492,2021,0.636
1492,2022,0.637
1493,2012,0.604
1493,2013,0.6
1493,2014,0.599
1493,2015,0.592
1493,2016,0.592
1493,2017,0.593
1493,2018,0.592
1493,2019,0.592
1493,2020,0.59
1493,2021,0.589
1493,2022,0.591
1494,2012,0.576
1494,2013,0.574
1494,2014,0.569
1494,2015,0.568
1494,2016,0.572
1494,2017,0.573
1494,2018,0.57
1494,2019,0.569
1494,2020,0.565
1494,2021,0.565
1494,2022,0.564
1495,2012,0.583
1495,2013,0.581
1495,2014,0.577
1495,2015,0.574
1495,2016,0.574
1495,2017,0.574
1495,2018,0.572
1495,2019,0.573
1495,2020,0.574
1495,2021,0.57
1495,2022,0.571
1496,2012,0.497
1496,2013,0.493
1496,2014,0.494
1496,2015,0.493
1496,2016,0.494
1496,2017,0.493
1496,2018,0.483
1496,2019,0.48
1496,2020,0.48
1496,2021,0.479
1496,2022,0.475
1497,2012,0.7
1497,2013,0.701
1497,2014,0.696
1497,2015,0.699
1497,2016,0.702
1497,2017,0.701
1497,2018,0.691
1497,2019,0.693
1497,2020,0.694
1497,2021,0.696
1497,2022,0.694
1498,2012,0.67
1498,2013,0.667
1498,2014,0.665
1498,2015,0.664
1498,2016,0.669
1498,2017,0.668
1498,2018,0.67
1498,2019,0.669
1498,2020,0.67
1498,2021,0.669
1498,2022,0.664
1499,2012,0.611
1499,2013,0.607
1499,2014,0.604
1499,2015,0.603
1499,2016,0.603
1499,2017,0.602
1499,2018,0.6
1499,2019,0.598
1499,2020,0.598
1499,2021,0.595
1499,2022,0.595
1715,2012,0.721
1715,2013,0.716
1715,2014,0.713
1715,2015,0.714
1715,2016,0.718
1715,2017,0.716
1715,2018,0.715
1715,2019,0.713
1715,2020,0.715
1715,2021,0.715
1715,2022,0.717
1730,2012,0.785
1730,2013,0.781
1730,2014,0.777
1730,2015,0.776
1730,2016,0.771
1730,2017,0.765
1730,2018,0.769
1730,2019,0.767
1730,2020,0.773
1730,2021,0.772
1730,2022,0.77
1737,2012,0.797
1737,2013,0.797
1737,2014,0.791
1737,2015,0.789
1737,2016,0.789
1737,2017,0.785
1737,2018,0.773
1737,2019,0.769
1737,2020,0.77
1737,2021,0.769
1737,2022,0.77
1760,2012,0.821
1760,2013,0.812
1760,2014,0.817
1760,2015,0.82
1760,2016,0.811
1760,2017,0.81
1760,2018,0.812
1760,2019,0.818
1760,2020,0.824
1760,2021,0.83
1760,2022,0.835
1761,2012,0.651
1761,2013,0.649
1761,2014,0.654
1761,2015,0.653
1761,2016,0.658
1761,2017,0.65
1761,2018,0.645
1761,2019,0.645
1761,2020,0.644
1761,2021,0.644
1761,2022,0.642
1762,2012,0.715
1762,2013,0.713
1762,2014,0.702
1762,2015,0.703
1762,2016,0.705
1762,2017,0.707
1762,2018,0.701
1762,2019,0.704
1762,2020,0.707
1762,2021,0.71
1762,2022,0.703
1763,2012,0.778
1763,2013,0.778
1763,2014,0.775
1763,2015,0.772
1763,2016,0.777
1763,2017,0.776
1763,2018,0.768
1763,2019,0.77
1763,2020,0.767
1763,2021,0.766
1763,2022,0.77
1764,2012,0.69
1764,2013,0.686
1764,2014,0.68
1764,2015,0.681
1764,2016,0.678
1764,2017,0.68
1764,2018,0.681
1764,2019,0.676
1764,2020,0.676
1764,2021,0.677
1764,2022,0.677
1765,2012,0.761
1765,2013,0.761
1765,2014,0.758
1765,2015,0.758
1765,2016,0.757
1765,2017,0.752
1765,2018,0.751
1765,2019,0.751
1765,2020,0.752
1765,2021,0.757
1765,2022,0.747
1766,2012,0.823
1766,2013,0.819
1766,2014,0.819
1766,2015,0.817
1766,2016,0.817
1766,2017,0.816
1766,2018,0.818
1766,2019,0.808
1766,2020,0.803
1766,2021,0.803
1766,2022,0.799
1780,2012,0.401
1780,2013,0.399
1780,2014,0.397
1780,2015,0.394
1780,2016,0.395
1780,2017,0.394
1780,2018,0.385
1780,2019,0.377
1780,2020,0.375
1780,2021,0.372
1780,2022,0.369
1781,2012,0.556
1781,2013,0.552
1781,2014,0.547
1781,2015,0.544
1781,2016,0.544
1781,2017,0.544
1781,2018,0.543
1781,2019,0.543
1781,2020,0.546
1781,2021,0.545
1781,2022,0.544
1782,2012,0.649
1782,2013,0.643
1782,2014,0.647
1782,2015,0.647
1782,2016,0.647
1782,2017,0.654
1782,2018,0.653
1782,2019,0.656
1782,2020,0.652
1782,2021,0.656
1782,2022,0.653
1783,2012,0.734
1783,2013,0.735
1783,2014,0.735
1783,2015,0.734
1783,2016,0.733
1783,2017,0.732
1783,2018,0.733
1783,2019,0.733
1783,2020,0.733
1783,2021,0.734
1783,2022,0.732
1784,2012,0.626
1784,2013,0.626
1784,2014,0.624
1784,2015,0.622
1784,2016,0.623
1784,2017,0.622
1784,2018,0.622
1784,2019,0.622
1784,2020,0.618
1784,2021,0.621
1784,2022,0.616
1785,2012,0.708
1785,2013,0.708
1785,2014,0.704
1785,2015,0.696
1785,2016,0.692
1785,2017,0.695
1785,2018,0.693
1785,2019,0.697
1785,2020,0.698
1785,2021,0.699
1785,2022,0.702
1814,2012,0.853
1814,2013,0.857
1814,2014,0.849
1814,2015,0.848
1814,2016,0.852
1814,2017,0.853
1814,2018,0.859
1814,2019,0.859
1814,2020,0.861
1814,2021,0.863
1814,2022,0.862
1860,2012,0.767
1860,2013,0.764
1860,2014,0.751
1860,2015,0.755
1860,2016,0.757
1860,2017,0.755
1860,2018,0.762
1860,2019,0.763
1860,2020,0.755
1860,2021,0.754
1860,2022,0.753
1861,2012,0.706
1861,2013,0.704
1861,2014,0.706
1861,2015,0.7
1861,2016,0.7
1861,2017,0.7
1861,2018,0.699
1861,2019,0.699
1861,2020,0.685
1861,2021,0.679
1861,2022,0.677
1862,2012,0.712
1862,2013,0.707
1862,2014,0.705
1862,2015,0.698
1862,2016,0.696
1862,2017,0.695
1862,2018,0.693
1862,2019,0.693
1862,2020,0.695
1862,2021,0.699
1862,2022,0.701
1863,2012,0.681
1863,2013,0.683
1863,2014,0.683
1863,2015,0.671
1863,2016,0.668
1863,2017,0.665
1863,2018,0.668
1863,2019,0.668
1863,2020,0.673
1863,2021,0.679
1863,2022,0.679
1864,2012,0.749
1864,2013,0.747
1864,2014,0.746
1864,2015,0.731
1864,2016,0.763
1864,2017,0.762
1864,2018,0.771
1864,2019,0.755
1864,2020,0.753
1864,2021,0.755
1864,2022,0.757
1880,2012,0.38
1880,2013,0.377
1880,2014,0.377
1880,2015,0.376
1880,2016,0.373
1880,2017,0.367
1880,2018,0.36
1880,2019,0.358
1880,2020,0.356
1880,2021,0.355
1880,2022,0.35
1881,2012,0.6
1881,2013,0.6
1881,2014,0.596
1881,2015,0.599
1881,2016,0.599
1881,2017,0.597
1881,2018,0.598
1881,2019,0.598
1881,2020,0.598
1881,2021,0.589
1881,2022,0.578
1882,2012,0.73
1882,2013,0.73
1882,2014,0.726
1882,2015,0.727
1882,2016,0.73
1882,2017,0.73
1882,2018,0.724
1882,2019,0.725
1882,2020,0.729
1882,2021,0.727
1882,2022,0.727
1883,2012,0.525
1883,2013,0.523
1883,2014,0.519
1883,2015,0.517
1883,2016,0.519
1883,2017,0.52
1883,2018,0.522
1883,2019,0.522
1883,2020,0.519
1883,2021,0.519
1883,2022,0.518
1884,2012,0.708
1884,2013,0.712
1884,2014,0.71
1884,2015,0.705
1884,2016,0.704
1884,2017,0.704
1884,2018,0.704
1884,2019,0.704
1884,2020,0.702
1884,2021,0.702
1884,2022,0.7
1885,2012,0.693
1885,2013,0.692
1885,2014,0.691
1885,2015,0.687
1885,2016,0.686
1885,2017,0.687
1885,2018,0.686
1885,2019,0.682
1885,2020,0.678
1885,2021,0.675
1885,2022,0.676
1904,2012,0.751
1904,2013,0.748
1904,2014,0.747
1904,2015,0.745
1904,2016,0.75
1904,2017,0.757
1904,2018,0.762
1904,2019,0.766
1904,2020,0.766
1904,2021,0.762
1904,2022,0.765
1907,2012,0.67
1907,2013,0.67
1907,2014,0.663
1907,2015,0.663
1907,2016,0.662
1907,2017,0.661
1907,2018,0.66
1907,2019,0.659
1907,2020,0.661
1907,2021,0.664
1907,2022,0.66
1960,2012,0.718
1960,2013,0.709
1960,2014,0.705
1960,2015,0.7
1960,2016,0.702
1960,2017,0.693
1960,2018,0.694
1960,2019,0.694
1960,2020,0.695
1960,2021,0.696
1960,2022,0.697
1961,2012,0.565
1961,2013,0.563
1961,2014,0.562
1961,2015,0.558
1961,2016,0.557
1961,2017,0.556
1961,2018,0.553
1961,2019,0.551
1961,2020,0.551
1961,2021,0.543
1961,2022,0.544
1962,2012,0.601
1962,2013,0.592
1962,2014,0.587
1962,2015,0.583
1962,2016,0.593
1962,2017,0.585
1962,2018,0.581
1962,2019,0.585
1962,2020,0.581
1962,2021,0.581
1962,2022,0.583
1980,2012,0.39
1980,2013,0.388
1980,2014,0.384
1980,2015,0.381
1980,2016,0.381
1980,2017,0.377
1980,2018,0.374
1980,2019,0.369
1980,2020,0.367
1980,2021,0.366
1980,2022,0.363
1981,2012,0.642
1981,2013,0.641
1981,2014,0.64
1981,2015,0.638
1981,2016,0.64
1981,2017,0.641
1981,2018,0.635
1981,2019,0.636
1981,2020,0.63
1981,2021,0.631
1981,2022,0.63
1982,2012,0.448
1982,2013,0.445
1982,2014,0.438
1982,2015,0.433
1982,2016,0.435
1982,2017,0.434
1982,2018,0.436
1982,2019,0.438
1982,2020,0.439
1982,2021,0.441
1982,2022,0.439
1983,2012,0.469
1983,2013,0.464
1983,2014,0.462
1983,2015,0.461
1983,2016,0.461
1983,2017,0.46
1983,2018,0.456
1983,2019,0.456
1983,2020,0.456
1983,2021,0.456
1983,2022,0.456
1984,2012,0.546
1984,2013,0.538
1984,2014,0.542
1984,2015,0.536
1984,2016,0.537
1984,2017,0.537
1984,2018,0.534
1984,2019,0.531
1984,2020,0.538
1984,2021,0.541
1984,2022,0.54
2021,2012,0.818
2021,2013,0.813
2021,2014,0.816
2021,2015,0.812
2021,2016,0.808
2021,2017,0.808
2021,2018,0.806
2021,2019,0.803
2021,2020,0.802
2021,2021,0.798
2021,2022,0.793
2023,2012,0.843
2023,2013,0.847
2023,2014,0.845
2023,2015,0.842
2023,2016,0.84
2023,2017,0.839
2023,2018,0.838
2023,2019,0.84
2023,2020,0.838
2023,2021,0.84
2023,2022,0.841
2026,2012,0.92
2026,2013,0.92
2026,2014,0.917
2026,2015,0.91
2026,2016,0.91
2026,2017,0.912
2026,2018,0.908
2026,2019,0.908
2026,2020,0.911
2026,2021,0.901
2026,2022,0.901
2029,2012,0.795
2029,2013,0.796
2029,2014,0.787
2029,2015,0.785
2029,2016,0.784
2029,2017,0.782
2029,2018,0.779
2029,2019,0.768
2029,2020,0.768
2029,2021,0.765
2029,2022,0.767
2031,2012,0.731
2031,2013,0.731
2031,2014,0.731
2031,2015,0.728
2031,2016,0.729
2031,2017,0.732
2031,2018,0.731
2031,2019,0.723
2031,2020,0.721
2031,2021,0.72
2031,2022,0.719
2034,2012,0.727
2034,2013,0.734
2034,2014,0.74
2034,2015,0.737
2034,2016,0.734
2034,2017,0.728
2034,2018,0.728
2034,2019,0.725
2034,2020,0.727
2034,2021,0.729
2034,2022,0.724
2039,2012,0.879
2039,2013,0.878
2039,2014,0.873
2039,2015,0.873
2039,2016,0.876
2039,2017,0.878
2039,2018,0.878
2039,2019,0.877
2039,2020,0.872
2039,2021,0.873
2039,2022,0.872
2061,2012,0.773
2061,2013,0.771
2061,2014,0.77
2061,2015,0.767
2061,2016,0.769
2061,2017,0.771
2061,2018,0.767
2061,2019,0.765
2061,2020,0.765
2061,2021,0.76
2061,2022,0.757
2062,2012,0.765
2062,2013,0.765
2062,2014,0.763
2062,2015,0.76
2062,2016,0.759
2062,2017,0.759
2062,2018,0.758
2062,2019,0.751
2062,2020,0.751
2062,2021,0.749
2062,2022,0.749
2080,2012,0.547
2080,2013,0.545
2080,2014,0.544
2080,2015,0.541
2080,2016,0.541
2080,2017,0.539
2080,2018,0.535
2080,2019,0.534
2080,2020,0.532
2080,2021,0.531
2080,2022,0.531
2081,2012,0.507
2081,2013,0.505
2081,2014,0.501
2081,2015,0.501
2081,2016,0.5
2081,2017,0.499
2081,2018,0.497
2081,2019,0.493
2081,2020,0.492
2081,2021,0.475
2081,2022,0.473
2082,2012,0.729
2082,2013,0.726
2082,2014,0.724
2082,2015,0.72
2082,2016,0.72
2082,2017,0.718
2082,2018,0.719
2082,2019,0.718
2082,2020,0.709
2082,2021,0.709
2082,2022,0.709
2083,2012,0.656
2083,2013,0.654
2083,2014,0.649
2083,2015,0.65
2083,2016,0.651
2083,2017,0.649
2083,2018,0.65
2083,2019,0.644
2083,2020,0.647
2083,2021,0.646
2083,2022,0.642
2084,2012,0.564
2084,2013,0.561
2084,2014,0.548
2084,2015,0.534
2084,2016,0.533
2084,2017,0.534
2084,2018,0.533
2084,2019,0.536
2084,2020,0.542
2084,2021,0.542
2084,2022,0.541
2085,2012,0.561
2085,2013,0.562
2085,2014,0.559
2085,2015,0.554
2085,2016,0.557
2085,2017,0.552
2085,2018,0.551
2085,2019,0.553
2085,2020,0.553
2085,2021,0.553
2085,2022,0.549
2101,2012,0.839
2101,2013,0.834
2101,2014,0.835
2101,2015,0.834
2101,2016,0.827
2101,2017,0.828
2101,2018,0.826
2101,2019,0.825
2101,2020,0.831
2101,2021,0.826
2101,2022,0.83
2104,2012,0.637
2104,2013,0.64
2104,2014,0.639
2104,2015,0.634
2104,2016,0.63
2104,2017,0.63
2104,2018,0.63
2104,2019,0.634
2104,2020,0.632
2104,2021,0.631
2104,2022,0.629
2121,2012,0.695
2121,2013,0.691
2121,2014,0.684
2121,2015,0.677
2121,2016,0.677
2121,2017,0.678
2121,2018,0.675
2121,2019,0.673
2121,2020,0.673
2121,2021,0.672
2121,2022,0.673
2132,2012,0.809
2132,2013,0.809
2132,2014,0.81
2132,2015,0.804
2132,2016,0.803
2132,2017,0.804
2132,2018,0.798
2132,2019,0.8
2132,2020,0.804
2132,2021,0.803
2132,2022,0.805
2161,2012,0.707
2161,2013,0.701
2161,2014,0.698
2161,2015,0.695
2161,2016,0.7
2161,2017,0.696
2161,2018,0.696
2161,2019,0.691
2161,2020,0.69
2161,2021,0.691
2161,2022,0.691
2180,2012,0.479
2180,2013,0.477
2180,2014,0.477
2180,2015,0.476
2180,2016,0.475
2180,2017,0.471
2180,2018,0.467
2180,2019,0.462
2180,2020,0.461
2180,2021,0.458
2180,2022,0.455
2181,2012,0.581
2181,2013,0.576
2181,2014,0.572
2181,2015,0.568
2181,2016,0.565
2181,2017,0.563
2181,2018,0.562
2181,2019,0.56
2181,2020,0.559
2181,2021,0.558
2181,2022,0.56
2182,2012,0.623
2182,2013,0.621
2182,2014,0.621
2182,2015,0.618
2182,2016,0.619
2182,2017,0.62
2182,2018,0.617
2182,2019,0.617
2182,2020,0.606
2182,2021,0.605
2182,2022,0.604
2183,2012,0.629
2183,2013,0.626
2183,2014,0.62
2183,2015,0.616
2183,2016,0.611
2183,2017,0.612
2183,2018,0.608
2183,2019,0.607
2183,2020,0.606
2183,2021,0.608
2183,2022,0.609
2184,2012,0.592
2184,2013,0.591
2184,2014,0.592
2184,2015,0.591
2184,2016,0.595
2184,2017,0.593
2184,2018,0.589
2184,2019,0.586
2184,2020,0.586
2184,2021,0.585
2184,2022,0.584
2260,2012,0.73
2260,2013,0.732
2260,2014,0.731
2260,2015,0.731
2260,2016,0.732
2260,2017,0.73
2260,2018,0.732
2260,2019,0.73
2260,2020,0.738
2260,2021,0.737
2260,2022,0.738
2262,2012,0.602
2262,2013,0.601
2262,2014,0.6
2262,2015,0.61
2262,2016,0.616
2262,2017,0.611
2262,2018,0.61
2262,2019,0.603
2262,2020,0.596
2262,2021,0.595
2262,2022,0.58
2280,2012,0.539
2280,2013,0.536
2280,2014,0.533
2280,2015,0.53
2280,2016,0.538
2280,2017,0.536
2280,2018,0.533
2280,2019,0.533
2280,2020,0.531
2280,2021,0.533
2280,2022,0.534
2281,2012,0.453
2281,2013,0.452
2281,2014,0.45
2281,2015,0.449
2281,2016,0.448
2281,2017,0.446
2281,2018,0.445
2281,2019,0.44
2281,2020,0.438
2281,2021,0.437
2281,2022,0.434
2282,2012,0.754
2282,2013,0.755
2282,2014,0.754
2282,2015,0.748
2282,2016,0.743
2282,2017,0.749
2282,2018,0.745
2282,2019,0.742
2282,2020,0.743
2282,2021,0.745
2282,2022,0.744
2283,2012,0.694
2283,2013,0.689
2283,2014,0.687
2283,2015,0.683
2283,2016,0.69
2283,2017,0.688
2283,2018,0.685
2283,2019,0.689
2283,2020,0.689
2283,2021,0.69
2283,2022,0.687
2284,2012,0.689
2284,2013,0.686
2284,2014,0.682
2284,2015,0.678
2284,2016,0.665
2284,2017,0.659
2284,2018,0.657
2284,2019,0.656
2284,2020,0.655
2284,2021,0.654
2284,2022,0.652
2303,2012,0.825
2303,2013,0.827
2303,2014,0.827
2303,2015,0.824
2303,2016,0.829
2303,2017,0.828
2303,2018,0.834
2303,2019,0.838
2303,2020,0.836
2303,2021,0.835
2303,2022,0.842
