regso,year,mean_dispink_25_34
0486R007,2007,263.998
0486R007,2008,235.372
0486R007,2009,229.626
0486R007,2010,241.799
0486R007,2011,260.259
0486R007,2012,260.646
0486R007,2013,260.558
0486R007,2014,252.355
0486R007,2015,256.247
0486R007,2016,231.68
0486R007,2017,263.972
0486R007,2018,253.495
0486R007,2019,256.471
0486R007,2020,258.448
0486R007,2021,264.183
0486R007,2022,270.082
0486R008,1990,192.248
0486R008,1991,201.565
0486R008,1992,203.849
0486R008,1993,187.648
0486R008,1994,189.518
0486R008,1995,184.843
0486R008,1996,182.343
0486R008,1997,187.848
0486R008,1998,191.463
0486R008,1999,200.36
0486R008,2000,211.934
0486R008,2001,227.037
0486R008,2002,237.694
0486R008,2003,227.277
0486R008,2004,234.281
0486R008,2005,232.172
0486R008,2006,249.056
0486R008,2007,259.057
0486R008,2008,258.99
0486R008,2009,253.511
0486R008,2010,254.174
0486R008,2011,250.936
0486R008,2012,251.272
0486R008,2013,254.918
0486R008,2014,272.428
0486R008,2015,280.105
0486R008,2016,274.695
0486R008,2017,282.732
0486R008,2018,284.939
0486R008,2019,287.472
0486R008,2020,295.529
0486R008,2021,301.024
0486R008,2022,284.248
0486R009,1990,176.645
0486R009,1991,185.348
0486R009,1992,187.398
0486R009,1993,172.403
0486R009,1994,170.823
0486R009,1995,162.117
0486R009,1996,155.435
0486R009,1997,162.738
0486R009,1998,166.856
0486R009,1999,174.373
0486R009,2000,184.995
0486R009,2001,194.582
0486R009,2002,197.264
0486R009,2003,197.126
0486R009,2004,191.718
0486R009,2005,192.078
0486R009,2006,189.112
0486R009,2007,205.322
0486R009,2008,202.596
0486R009,2009,195.49
0486R009,2010,189.417
0486R009,2011,190.736
0486R009,2012,199.362
0486R009,2013,195.467
0486R009,2014,201.779
0486R009,2015,219.546
0486R009,2016,226.339
0486R009,2017,229.027
0486R009,2018,223.217
0486R009,2019,222.375
0486R009,2020,209.738
0486R009,2021,225.721
0486R009,2022,226.713
0486R010,1990,198.339
0486R010,1991,201.311
0486R010,1992,203.092
0486R010,1993,195.346
0486R010,1994,191.949
0486R010,1995,186.034
0486R010,1996,188.385
0486R010,1997,189.895
0486R010,1998,194.688
0486R010,1999,208.639
0486R010,2000,222.513
0486R010,2001,232.634
0486R010,2002,233.741
0486R010,2003,234.378
0486R010,2004,233.603
0486R010,2005,240.705
0486R010,2006,245.276
0486R010,2007,250.909
0486R010,2008,253.096
0486R010,2009,251.063
0486R010,2010,261.299
0486R010,2011,258.889
0486R010,2012,256.963
0486R010,2013,261.068
0486R010,2014,261.676
0486R010,2015,270.546
0486R010,2016,281.839
0486R010,2017,276.689
0486R010,2018,274.566
0486R010,2019,268.324
0486R010,2020,266.645
0486R010,2021,272.089
0486R010,2022,268.264
0486R011,1990,183.708
0486R011,1991,190.924
0486R011,1992,197.009
0486R011,1993,214.034
0486R011,1994,195.858
0486R011,1995,182.43
0486R011,1996,176.579
0486R011,1997,186.68
0486R011,1998,213.592
0486R011,1999,202.55
0486R011,2000,206.343
0486R011,2001,214.548
0486R011,2002,209.385
0486R011,2003,198.841
0486R011,2004,203.345
0486R011,2005,215.191
0486R011,2006,220.672
0486R011,2007,225.246
0486R011,2008,219.667
0486R011,2009,218.1
0486R011,2010,222.76
0486R011,2011,218.809
0486R011,2012,225.123
0486R011,2013,223.658
0486R011,2014,224.586
0486R011,2015,222.386
0486R011,2016,224.512
0486R011,2017,231.198
0486R011,2018,239.138
0486R011,2019,243.077
0486R011,2020,245.394
0486R011,2021,255.294
0486R011,2022,244.87
0486R012,1990,198.798
0486R012,1991,201.891
0486R012,1992,203.812
0486R012,1993,192.428
0486R012,1994,193.295
0486R012,1995,191.303
0486R012,1996,195.682
0486R012,1997,200.846
0486R012,1998,211.32
0486R012,1999,211.471
0486R012,2000,218.784
0486R012,2001,225.64
0486R012,2002,228.981
0486R012,2003,227.444
0486R012,2004,232.908
0486R012,2005,240.041
0486R012,2006,247.088
0486R012,2007,267.902
0486R012,2008,267.287
0486R012,2009,256.321
0486R012,2010,264.016
0486R012,2011,269.113
0486R012,2012,266.146
0486R012,2013,270.811
0486R012,2014,267.529
0486R012,2015,277.127
0486R012,2016,271.75
0486R012,2017,260.715
0486R012,2018,264.189
0486R012,2019,270.09
0486R012,2020,281.246
0486R012,2021,290.484
0486R012,2022,276.84
0488R001,1990,194.28
0488R001,1991,197.221
0488R001,1992,216.027
0488R001,1993,196.367
0488R001,1994,198.219
0488R001,1995,191.196
0488R001,1996,189.753
0488R001,1997,194.563
0488R001,1998,201.982
0488R001,1999,205.265
0488R001,2000,314.135
0488R001,2001,224.265
0488R001,2002,226.773
0488R001,2003,234.458
0488R001,2004,243.816
0488R001,2005,463.217
0488R001,2006,283.022
0488R001,2007,266.334
0488R001,2008,267.016
0488R001,2009,269.516
0488R001,2010,282.107
0488R001,2011,273.836
0488R001,2012,273.156
0488R001,2013,276.071
0488R001,2014,294.941
0488R001,2015,306.858
0488R001,2016,306.934
0488R001,2017,274.247
0488R001,2018,308.011
0488R001,2019,281.03
0488R001,2020,291.635
0488R001,2021,293.465
0488R001,2022,284.429
0488R002,1990,198.261
0488R002,1991,202.086
0488R002,1992,207.152
0488R002,1993,189.953
0488R002,1994,185.236
0488R002,1995,187.439
0488R002,1996,191.16
0488R002,1997,202.908
0488R002,1998,210.793
0488R002,1999,211.19
0488R002,2000,235.347
0488R002,2001,237.073
0488R002,2002,245.58
0488R002,2003,254.0
0488R002,2004,270.389
0488R002,2005,263.702
0488R002,2006,289.477
0488R002,2007,300.102
0488R002,2008,301.515
0488R002,2009,291.849
0488R002,2010,295.894
0488R002,2011,301.202
0488R002,2012,295.908
0488R002,2013,275.943
0488R002,2014,273.086
0488R002,2015,304.274
0488R002,2016,302.842
0488R002,2017,297.659
0488R002,2018,288.542
0488R002,2019,294.664
0488R002,2020,283.153
0488R002,2021,281.206
0488R002,2022,275.128
0488R003,1990,199.633
0488R003,1991,213.335
0488R003,1992,207.727
0488R003,1993,199.454
0488R003,1994,195.997
0488R003,1995,189.33
0488R003,1996,192.56
0488R003,1997,195.206
0488R003,1998,199.524
0488R003,1999,207.248
0488R003,2000,219.3
0488R003,2001,228.689
0488R003,2002,226.754
0488R003,2003,222.283
0488R003,2004,226.213
0488R003,2005,244.377
0488R003,2006,245.694
0488R003,2007,266.567
0488R003,2008,267.075
0488R003,2009,258.448
0488R003,2010,259.923
0488R003,2011,263.637
0488R003,2012,252.457
0488R003,2013,259.926
0488R003,2014,253.19
0488R003,2015,265.071
0488R003,2016,279.168
0488R003,2017,291.765
0488R003,2018,286.369
0488R003,2019,293.863
0488R003,2020,295.431
0488R003,2021,296.209
0488R003,2022,290.35
0488R004,1990,197.683
0488R004,1991,205.413
0488R004,1992,209.833
0488R004,1993,201.929
0488R004,1994,199.055
0488R004,1995,191.559
0488R004,1996,193.317
0488R004,1997,194.617
0488R004,1998,198.986
0488R004,1999,206.242
0488R004,2000,223.344
0488R004,2001,229.616
0488R004,2002,232.71
0488R004,2003,229.357
0488R004,2004,229.618
0488R004,2005,240.816
0488R004,2006,242.737
0488R004,2007,243.735
0488R004,2008,245.47
0488R004,2009,239.34
0488R004,2010,244.109
0488R004,2011,252.424
0488R004,2012,264.656
0488R004,2013,264.89
0488R004,2014,262.182
0488R004,2015,271.863
0488R004,2016,272.518
0488R004,2017,277.677
0488R004,2018,282.77
0488R004,2019,280.667
0488R004,2020,287.274
0488R004,2021,287.34
0488R004,2022,277.68
0488R005,1990,206.863
0488R005,1991,206.081
0488R005,1992,208.085
0488R005,1993,195.481
0488R005,1994,198.899
0488R005,1995,190.822
0488R005,1996,200.091
0488R005,1997,197.135
0488R005,1998,208.76
0488R005,1999,217.561
0488R005,2000,237.813
0488R005,2001,250.642
0488R005,2002,244.425
0488R005,2003,242.887
0488R005,2004,225.204
0488R005,2005,237.33
0488R005,2006,244.497
0488R005,2007,255.981
0488R005,2008,264.648
0488R005,2009,224.797
0488R005,2010,240.596
0488R005,2011,237.832
0488R005,2012,275.079
0488R005,2013,275.28
0488R005,2014,256.94
0488R005,2015,277.945
0488R005,2016,270.699
0488R005,2017,277.835
0488R005,2018,283.567
0488R005,2019,302.305
0488R005,2020,294.223
0488R005,2021,320.523
0488R005,2022,304.516
0488R006,1990,177.14
0488R006,1991,215.697
0488R006,1992,202.999
0488R006,1993,186.952
0488R006,1994,185.496
0488R006,1995,184.888
0488R006,1996,184.43
0488R006,1997,188.676
0488R006,1998,199.092
0488R006,1999,203.051
0488R006,2000,213.824
0488R006,2001,215.907
0488R006,2002,215.5
0488R006,2003,215.508
0488R006,2004,221.404
0488R006,2005,236.882
0488R006,2006,251.351
0488R006,2007,256.938
0488R006,2008,263.173
0488R006,2009,251.45
0488R006,2010,251.668
0488R006,2011,258.591
0488R006,2012,238.677
0488R006,2013,246.946
0488R006,2014,248.357
0488R006,2015,252.316
0488R006,2016,250.788
0488R006,2017,246.862
0488R006,2018,266.653
0488R006,2019,256.082
0488R006,2020,262.21
0488R006,2021,277.302
0488R006,2022,252.551
0509R001,1990,163.949
0509R001,1991,172.895
0509R001,1992,170.949
0509R001,1993,163.809
0509R001,1994,169.141
0509R001,1995,159.291
0509R001,1996,162.724
0509R001,1997,166.433
0509R001,1998,173.619
0509R001,1999,179.599
0509R001,2000,201.399
0509R001,2001,222.909
0509R001,2002,197.702
0509R001,2003,196.789
0509R001,2004,195.829
0509R001,2005,199.631
0509R001,2006,199.863
0509R001,2007,210.796
0509R001,2008,219.488
0509R001,2009,219.909
0509R001,2010,228.466
0509R001,2011,227.022
0509R001,2012,231.956
0509R001,2013,223.606
0509R001,2014,232.497
0509R001,2015,234.31
0509R001,2016,246.481
0509R001,2017,257.698
0509R001,2018,256.893
0509R001,2019,271.212
0509R001,2020,279.56
0509R001,2021,287.522
0509R001,2022,285.969
0509R002,1990,180.092
0509R002,1991,196.95
0509R002,1992,181.094
0509R002,1993,162.062
0509R002,1994,169.263
0509R002,1995,164.922
0509R002,1996,167.306
0509R002,1997,169.508
0509R002,1998,179.25
0509R002,1999,185.671
0509R002,2000,196.954
0509R002,2001,199.145
0509R002,2002,204.292
0509R002,2003,202.245
0509R002,2004,209.25
0509R002,2005,218.027
0509R002,2006,223.331
0509R002,2007,232.543
0509R002,2008,228.34
0509R002,2009,221.224
0509R002,2010,227.855
0509R002,2011,234.315
0509R002,2012,230.221
0509R002,2013,237.98
0509R002,2014,236.479
0509R002,2015,261.393
0509R002,2016,242.731
0509R002,2017,240.139
0509R002,2018,255.687
0509R002,2019,266.073
0509R002,2020,263.242
0509R002,2021,280.147
0509R002,2022,262.432
0512R001,1990,152.671
0512R001,1991,167.854
0512R001,1992,171.586
0512R001,1993,169.858
0512R001,1994,165.448
0512R001,1995,164.532
0512R001,1996,162.757
0512R001,1997,165.101
0512R001,1998,180.059
0512R001,1999,185.539
0512R001,2000,198.086
0512R001,2001,204.494
0512R001,2002,198.456
0512R001,2003,202.322
0512R001,2004,204.883
0512R001,2005,209.549
0512R001,2006,216.869
0512R001,2007,238.879
0512R001,2008,241.407
0512R001,2009,244.158
0512R001,2010,236.478
0512R001,2011,226.56
0512R001,2012,216.831
0512R001,2013,220.81
0512R001,2014,226.053
0512R001,2015,212.062
0512R001,2016,240.671
0512R001,2017,243.784
0512R001,2018,242.938
0512R001,2019,266.827
0512R001,2020,250.271
0512R001,2021,250.406
0512R001,2022,237.083
0512R002,1990,163.231
0512R002,1991,174.243
0512R002,1992,181.279
0512R002,1993,168.96
0512R002,1994,177.393
0512R002,1995,171.262
0512R002,1996,166.841
0512R002,1997,169.832
0512R002,1998,176.699
0512R002,1999,184.953
0512R002,2000,188.541
0512R002,2001,189.86
0512R002,2002,189.778
0512R002,2003,201.501
0512R002,2004,202.641
0512R002,2005,203.071
0512R002,2006,206.016
0512R002,2007,231.732
0512R002,2008,237.54
0512R002,2009,240.999
0512R002,2010,237.484
0512R002,2011,255.61
0512R002,2012,247.065
0512R002,2013,242.268
0512R002,2014,253.074
0512R002,2015,264.384
0512R002,2016,270.505
0512R002,2017,267.662
0512R002,2018,281.475
0512R002,2019,284.851
0512R002,2020,283.947
0512R002,2021,289.121
0512R002,2022,584.39
0512R003,1990,169.978
0512R003,1991,185.388
0512R003,1992,179.82
0512R003,1993,169.334
0512R003,1994,173.126
0512R003,1995,177.187
0512R003,1996,168.529
0512R003,1997,172.555
0512R003,1998,172.109
0512R003,1999,179.586
0512R003,2000,192.877
0512R003,2001,209.073
0512R003,2002,209.003
0512R003,2003,212.807
0512R003,2004,225.44
0512R003,2005,222.648
0512R003,2006,228.536
0512R003,2007,237.46
0512R003,2008,220.017
0512R003,2009,229.667
0512R003,2010,235.038
0512R003,2011,237.824
0512R003,2012,243.98
0512R003,2013,254.171
0512R003,2014,260.122
0512R003,2015,250.787
0512R003,2016,251.236
0512R003,2017,265.391
0512R003,2018,263.223
0512R003,2019,250.681
0512R003,2020,257.228
0512R003,2021,272.101
0512R003,2022,246.837
0513R001,1990,154.91
0513R001,1991,170.224
0513R001,1992,175.496
0513R001,1993,160.916
0513R001,1994,162.888
0513R001,1995,165.996
0513R001,1996,153.804
0513R001,1997,149.515
0513R001,1998,152.471
0513R001,1999,177.156
0513R001,2000,188.395
0513R001,2001,194.935
0513R001,2002,198.361
0513R001,2003,192.211
0513R001,2004,198.351
0513R001,2005,208.014
0513R001,2006,223.422
0513R001,2007,235.127
0513R001,2008,235.2
0513R001,2009,228.639
0513R001,2010,237.339
0513R001,2011,266.204
0513R001,2012,241.082
0513R001,2013,246.922
0513R001,2014,253.543
0513R001,2015,263.004
0513R001,2016,274.653
0513R001,2017,277.64
0513R001,2018,297.006
0513R001,2019,277.077
0513R001,2020,270.521
0513R001,2021,290.107
0513R001,2022,273.923
0513R002,1990,158.953
0513R002,1991,168.735
0513R002,1992,169.069
0513R002,1993,155.17
0513R002,1994,159.04
0513R002,1995,162.529
0513R002,1996,163.493
0513R002,1997,163.607
0513R002,1998,177.98
0513R002,1999,174.317
0513R002,2000,193.578
0513R002,2001,203.165
0513R002,2002,206.673
0513R002,2003,203.488
0513R002,2004,193.186
0513R002,2005,206.032
0513R002,2006,207.373
0513R002,2007,205.087
0513R002,2008,192.727
0513R002,2009,201.353
0513R002,2010,208.509
0513R002,2011,209.806
0513R002,2012,218.541
0513R002,2013,215.793
0513R002,2014,223.81
0513R002,2015,240.826
0513R002,2016,263.427
0513R002,2017,277.113
0513R002,2018,272.956
0513R002,2019,284.824
0513R002,2020,284.57
0513R002,2021,296.391
0513R002,2022,284.858
0513R003,1990,160.972
0513R003,1991,171.108
0513R003,1992,168.506
0513R003,1993,159.62
0513R003,1994,159.344
0513R003,1995,157.356
0513R003,1996,158.063
0513R003,1997,165.995
0513R003,1998,172.142
0513R003,1999,185.893
0513R003,2000,186.061
0513R003,2001,185.826
0513R003,2002,190.005
0513R003,2003,181.835
0513R003,2004,195.482
0513R003,2005,199.775
0513R003,2006,202.118
0513R003,2007,203.458
0513R003,2008,219.809
0513R003,2009,212.752
0513R003,2010,219.316
0513R003,2011,223.468
0513R003,2012,224.137
0513R003,2013,216.188
0513R003,2014,227.777
0513R003,2015,223.977
0513R003,2016,240.549
0513R003,2017,267.671
0513R003,2018,259.649
0513R003,2019,262.69
0513R003,2020,266.165
0513R003,2021,263.397
0513R003,2022,256.126
0513R004,1990,175.902
0513R004,1991,175.828
0513R004,1992,184.033
0513R004,1993,176.604
0513R004,1994,178.219
0513R004,1995,172.944
0513R004,1996,171.651
0513R004,1997,172.938
0513R004,1998,176.043
0513R004,1999,185.661
0513R004,2000,200.33
0513R004,2001,205.948
0513R004,2002,206.149
0513R004,2003,206.644
0513R004,2004,209.213
0513R004,2005,211.272
0513R004,2006,216.929
0513R004,2007,223.095
0513R004,2008,232.639
0513R004,2009,232.241
0513R004,2010,236.476
0513R004,2011,236.414
0513R004,2012,241.96
0513R004,2013,252.452
0513R004,2014,257.077
0513R004,2015,262.57
0513R004,2016,268.109
0513R004,2017,267.096
0513R004,2018,268.844
0513R004,2019,266.495
0513R004,2020,257.831
0513R004,2021,268.304
0513R004,2022,265.973
0513R005,1990,171.657
0513R005,1991,175.43
0513R005,1992,177.693
0513R005,1993,164.34
0513R005,1994,157.626
0513R005,1995,157.569
0513R005,1996,165.527
0513R005,1997,168.841
0513R005,1998,171.68
0513R005,1999,176.311
0513R005,2000,190.771
0513R005,2001,198.517
0513R005,2002,205.043
0513R005,2003,196.895
0513R005,2004,211.051
0513R005,2005,190.682
0513R005,2006,187.629
0513R005,2007,198.729
0513R005,2008,200.501
0513R005,2009,201.493
0513R005,2010,207.63
0513R005,2011,207.131
0513R005,2012,201.542
0513R005,2013,233.683
0513R005,2014,217.377
0513R005,2015,220.6
0513R005,2016,217.315
0513R005,2017,231.775
0513R005,2018,252.085
0513R005,2019,258.127
0513R005,2020,254.592
0513R005,2021,262.096
0513R005,2022,256.875
0513R006,1990,179.316
0513R006,1991,191.107
0513R006,1992,191.631
0513R006,1993,180.483
0513R006,1994,183.651
0513R006,1995,176.135
0513R006,1996,179.086
0513R006,1997,180.278
0513R006,1998,188.259
0513R006,1999,196.23
0513R006,2000,214.686
0513R006,2001,213.644
0513R006,2002,217.051
0513R006,2003,218.311
0513R006,2004,217.055
0513R006,2005,235.837
0513R006,2006,225.142
0513R006,2007,248.432
0513R006,2008,246.325
0513R006,2009,242.334
0513R006,2010,242.001
0513R006,2011,252.3
0513R006,2012,246.943
0513R006,2013,259.886
0513R006,2014,258.398
0513R006,2015,272.623
0513R006,2016,283.806
0513R006,2017,268.612
0513R006,2018,265.706
0513R006,2019,272.55
0513R006,2020,288.694
0513R006,2021,297.347
0513R006,2022,288.458
0560R001,1990,168.755
0560R001,1991,167.162
0560R001,1992,171.566
0560R001,1993,166.833
0560R001,1994,166.306
0560R001,1995,164.608
0560R001,1996,165.416
0560R001,1997,174.024
0560R001,1998,177.68
0560R001,1999,180.8
0560R001,2000,192.524
0560R001,2001,201.934
0560R001,2002,210.84
0560R001,2003,210.121
0560R001,2004,209.543
0560R001,2005,214.885
0560R001,2006,216.292
0560R001,2007,224.322
0560R001,2008,216.926
0560R001,2009,224.365
0560R001,2010,233.578
0560R001,2011,238.976
0560R001,2012,251.443
0560R001,2013,246.317
0560R001,2014,248.352
0560R001,2015,257.721
0560R001,2016,271.646
0560R001,2017,272.727
0560R001,2018,287.643
0560R001,2019,290.591
0560R001,2020,290.682
0560R001,2021,294.033
0560R001,2022,285.479
0560R002,1990,178.118
0560R002,1991,180.295
0560R002,1992,180.457
0560R002,1993,170.263
0560R002,1994,166.883
0560R002,1995,168.895
0560R002,1996,166.596
0560R002,1997,172.073
0560R002,1998,184.944
0560R002,1999,192.695
0560R002,2000,205.791
0560R002,2001,207.389
0560R002,2002,212.973
0560R002,2003,214.672
0560R002,2004,213.548
0560R002,2005,219.577
0560R002,2006,221.224
0560R002,2007,231.975
0560R002,2008,231.836
0560R002,2009,231.662
0560R002,2010,223.084
0560R002,2011,222.39
0560R002,2012,230.873
0560R002,2013,226.358
0560R002,2014,239.028
0560R002,2015,248.018
0560R002,2016,259.22
0560R002,2017,263.694
0560R002,2018,264.324
0560R002,2019,270.298
0560R002,2020,267.594
0560R002,2021,278.385
0560R002,2022,272.958
0560R003,1990,174.919
0560R003,1991,175.753
0560R003,1992,186.733
0560R003,1993,172.223
0560R003,1994,176.385
0560R003,1995,177.083
0560R003,1996,173.198
0560R003,1997,178.926
0560R003,1998,189.852
0560R003,1999,194.11
0560R003,2000,198.56
0560R003,2001,202.703
0560R003,2002,208.223
0560R003,2003,208.125
0560R003,2004,202.483
0560R003,2005,216.464
0560R003,2006,210.976
0560R003,2007,235.874
0560R003,2008,228.347
0560R003,2009,213.642
0560R003,2010,226.413
0560R003,2011,234.822
0560R003,2012,232.139
0560R003,2013,243.639
0560R003,2014,259.043
0560R003,2015,263.141
0560R003,2016,274.237
0560R003,2017,269.953
0560R003,2018,277.769
0560R003,2019,275.349
0560R003,2020,271.12
0560R003,2021,274.906
0560R003,2022,278.781
0561R001,1990,174.541
0561R001,1991,184.8
0561R001,1992,185.144
0561R001,1993,178.696
0561R001,1994,174.669
0561R001,1995,170.127
0561R001,1996,168.353
0561R001,1997,169.902
0561R001,1998,176.132
0561R001,1999,183.026
0561R001,2000,204.272
0561R001,2001,193.851
0561R001,2002,192.882
0561R001,2003,202.988
0561R001,2004,191.017
0561R001,2005,195.967
0561R001,2006,201.175
0561R001,2007,208.197
0561R001,2008,215.823
0561R001,2009,220.844
0561R001,2010,217.446
0561R001,2011,210.403
0561R001,2012,222.162
0561R001,2013,219.166
0561R001,2014,226.608
0561R001,2015,219.933
0561R001,2016,229.899
0561R001,2017,228.512
0561R001,2018,236.766
0561R001,2019,245.643
0561R001,2020,248.525
0561R001,2021,256.119
0561R001,2022,255.664
0561R002,1990,182.624
0561R002,1991,196.382
0561R002,1992,194.947
0561R002,1993,183.332
0561R002,1994,180.637
0561R002,1995,177.611
0561R002,1996,178.259
0561R002,1997,182.212
0561R002,1998,182.602
0561R002,1999,188.63
0561R002,2000,201.515
0561R002,2001,211.321
0561R002,2002,213.074
0561R002,2003,213.61
0561R002,2004,209.416
0561R002,2005,211.175
0561R002,2006,214.953
0561R002,2007,230.676
0561R002,2008,225.418
0561R002,2009,219.759
0561R002,2010,218.864
0561R002,2011,227.335
0561R002,2012,233.362
0561R002,2013,228.342
0561R002,2014,243.238
0561R002,2015,248.264
0561R002,2016,245.435
0561R002,2017,247.901
0561R002,2018,254.5
0561R002,2019,264.515
0561R002,2020,264.781
0561R002,2021,267.98
0561R002,2022,262.728
0561R003,1990,181.557
0561R003,1991,188.853
0561R003,1992,191.732
0561R003,1993,184.147
0561R003,1994,179.55
0561R003,1995,173.871
0561R003,1996,173.444
0561R003,1997,173.641
0561R003,1998,180.474
0561R003,1999,191.785
0561R003,2000,205.597
0561R003,2001,212.319
0561R003,2002,220.129
0561R003,2003,217.242
0561R003,2004,220.647
0561R003,2005,221.458
0561R003,2006,233.02
0561R003,2007,247.823
0561R003,2008,243.538
0561R003,2009,249.952
0561R003,2010,260.517
0561R003,2011,262.016
0561R003,2012,262.844
0561R003,2013,254.955
0561R003,2014,264.359
0561R003,2015,308.14
0561R003,2016,282.43
0561R003,2017,279.359
0561R003,2018,300.282
0561R003,2019,296.366
0561R003,2020,294.922
0561R003,2021,306.4
0561R003,2022,295.557
0561R004,1990,169.319
0561R004,1991,176.276
0561R004,1992,173.648
0561R004,1993,163.561
0561R004,1994,170.384
0561R004,1995,165.767
0561R004,1996,163.412
0561R004,1997,158.281
0561R004,1998,176.282
0561R004,1999,170.49
0561R004,2000,178.231
0561R004,2001,182.702
0561R004,2002,187.273
0561R004,2003,194.418
0561R004,2004,189.441
0561R004,2005,194.701
0561R004,2006,205.592
0561R004,2007,213.281
0561R004,2008,227.095
0561R004,2009,199.969
0561R004,2010,188.314
0561R004,2011,404.391
0561R004,2012,207.433
0561R004,2013,194.916
0561R004,2014,204.667
0561R004,2015,212.997
0561R004,2016,221.812
0561R004,2017,227.955
0561R004,2018,271.408
0561R004,2019,257.934
0561R004,2020,267.956
0561R004,2021,264.638
0561R004,2022,258.91
0562R001,1990,164.888
0562R001,1991,184.566
0562R001,1992,188.361
0562R001,1993,175.719
0562R001,1994,179.371
0562R001,1995,173.161
0562R001,1996,174.61
0562R001,1997,174.279
0562R001,1998,183.668
0562R001,1999,193.187
0562R001,2000,202.362
0562R001,2001,208.243
0562R001,2002,201.796
0562R001,2003,197.484
0562R001,2004,201.469
0562R001,2005,212.079
0562R001,2006,211.939
0562R001,2007,231.774
0562R001,2008,234.463
0562R001,2009,220.164
0562R001,2010,231.84
0562R001,2011,224.564
0562R001,2012,199.622
0562R001,2013,198.278
0562R001,2014,197.311
0562R001,2015,193.348
0562R001,2016,194.207
0562R001,2017,225.988
0562R001,2018,230.629
0562R001,2019,230.025
0562R001,2020,244.943
0562R001,2021,264.503
0562R001,2022,241.66
0562R002,1990,171.422
0562R002,1991,179.633
0562R002,1992,188.169
0562R002,1993,174.109
0562R002,1994,177.175
0562R002,1995,176.475
0562R002,1996,176.468
0562R002,1997,178.027
0562R002,1998,184.218
0562R002,1999,191.055
0562R002,2000,208.285
0562R002,2001,208.113
0562R002,2002,216.528
0562R002,2003,216.858
0562R002,2004,220.331
0562R002,2005,237.242
0562R002,2006,219.648
0562R002,2007,226.911
0562R002,2008,225.563
0562R002,2009,230.283
0562R002,2010,239.239
0562R002,2011,232.976
0562R002,2012,241.355
0562R002,2013,240.597
0562R002,2014,239.632
0562R002,2015,245.693
0562R002,2016,253.483
0562R002,2017,254.898
0562R002,2018,256.91
0562R002,2019,260.419
0562R002,2020,253.365
0562R002,2021,260.174
0562R002,2022,250.122
0562R003,1990,172.684
0562R003,1991,180.644
0562R003,1992,183.557
0562R003,1993,173.784
0562R003,1994,176.483
0562R003,1995,175.867
0562R003,1996,175.175
0562R003,1997,176.059
0562R003,1998,185.118
0562R003,1999,188.59
0562R003,2000,200.76
0562R003,2001,204.151
0562R003,2002,203.027
0562R003,2003,206.217
0562R003,2004,203.935
0562R003,2005,213.172
0562R003,2006,214.131
0562R003,2007,223.287
0562R003,2008,229.171
0562R003,2009,233.001
0562R003,2010,230.527
0562R003,2011,237.993
0562R003,2012,246.51
0562R003,2013,245.722
0562R003,2014,244.604
0562R003,2015,248.844
0562R003,2016,248.557
0562R003,2017,266.368
0562R003,2018,269.842
0562R003,2019,275.574
0562R003,2020,275.401
0562R003,2021,274.77
0562R003,2022,268.161
0562R004,1990,166.604
0562R004,1991,182.269
0562R004,1992,187.769
0562R004,1993,177.432
0562R004,1994,178.679
0562R004,1995,173.398
0562R004,1996,176.147
0562R004,1997,178.776
0562R004,1998,187.188
0562R004,1999,189.819
0562R004,2000,203.144
0562R004,2001,202.171
0562R004,2002,199.89
0562R004,2003,199.675
0562R004,2004,205.77
0562R004,2005,214.574
0562R004,2006,214.07
0562R004,2007,219.947
0562R004,2008,216.907
0562R004,2009,212.585
0562R004,2010,225.487
0562R004,2011,233.204
0562R004,2012,228.664
0562R004,2013,217.242
0562R004,2014,231.789
0562R004,2015,236.103
0562R004,2016,242.501
0562R004,2017,245.937
0562R004,2018,247.223
0562R004,2019,252.302
0562R004,2020,254.974
0562R004,2021,269.73
0562R004,2022,253.819
0562R005,1990,181.477
0562R005,1991,193.529
0562R005,1992,193.126
0562R005,1993,179.744
0562R005,1994,182.489
0562R005,1995,180.824
0562R005,1996,181.411
0562R005,1997,178.389
0562R005,1998,186.362
0562R005,1999,192.386
0562R005,2000,206.439
0562R005,2001,212.431
0562R005,2002,221.249
0562R005,2003,214.953
0562R005,2004,220.532
0562R005,2005,227.33
0562R005,2006,233.808
0562R005,2007,236.923
0562R005,2008,248.555
0562R005,2009,250.749
0562R005,2010,261.215
0562R005,2011,258.065
0562R005,2012,254.521
0562R005,2013,262.32
0562R005,2014,276.393
0562R005,2015,287.955
0562R005,2016,297.701
0562R005,2017,283.03
0562R005,2018,286.599
0562R005,2019,294.238
0562R005,2020,289.525
0562R005,2021,302.3
0562R005,2022,288.368
0562R006,1990,178.322
0562R006,1991,188.002
0562R006,1992,189.853
0562R006,1993,180.023
0562R006,1994,182.377
0562R006,1995,182.426
0562R006,1996,185.568
0562R006,1997,189.216
0562R006,1998,191.407
0562R006,1999,200.847
0562R006,2000,206.291
0562R006,2001,209.172
0562R006,2002,219.3
0562R006,2003,216.813
0562R006,2004,200.188
0562R006,2005,214.89
0562R006,2006,211.647
0562R006,2007,231.382
0562R006,2008,225.547
0562R006,2009,235.133
0562R006,2010,245.258
0562R006,2011,227.287
0562R006,2012,225.185
0562R006,2013,226.479
0562R006,2014,216.864
0562R006,2015,229.396
0562R006,2016,246.602
