regso,year,mean_boarea_privhyres
0761R003,2015,67.049
0761R003,2016,66.486
0761R003,2017,65.324
0761R003,2018,64.132
0761R003,2019,64.445
0761R003,2020,63.44
0761R003,2021,64.478
0761R003,2022,63.26
0761R004,2012,72.682
0761R004,2013,74.013
0761R004,2014,76.404
0761R004,2015,75.144
0761R004,2016,74.086
0761R004,2017,73.793
0761R004,2018,72.747
0761R004,2019,73.819
0761R004,2020,71.636
0761R004,2021,73.492
0761R004,2022,72.73
0763R001,2012,71.625
0763R001,2013,65.964
0763R001,2014,68.654
0763R001,2015,72.233
0763R001,2016,66.531
0763R001,2018,72.955
0763R001,2020,76.792
0763R001,2021,67.861
0763R001,2022,68.344
0763R004,2012,73.175
0763R004,2013,73.403
0763R004,2014,73.519
0763R004,2015,74.0
0763R004,2016,73.706
0763R004,2017,74.0
0763R004,2018,74.333
0763R004,2019,73.694
0763R004,2020,72.593
0763R004,2021,71.967
0763R004,2022,72.896
0763R005,2012,70.619
0763R005,2013,72.916
0763R005,2014,74.034
0763R005,2015,72.432
0763R005,2016,71.848
0763R005,2017,71.277
0763R005,2018,70.681
0763R005,2019,71.191
0763R005,2020,71.27
0763R005,2021,72.282
0763R005,2022,72.602
0763R006,2012,62.869
0763R006,2013,60.986
0763R006,2014,60.768
0763R006,2015,61.709
0763R006,2016,61.338
0763R006,2017,61.411
0763R006,2018,60.479
0763R006,2019,62.252
0763R006,2020,63.474
0763R006,2021,62.846
0763R006,2022,63.422
0763R007,2012,65.079
0763R007,2013,66.197
0763R007,2014,64.844
0763R007,2015,64.021
0763R007,2016,64.723
0763R007,2017,64.821
0763R007,2018,65.352
0763R007,2019,65.232
0763R007,2020,63.945
0763R007,2021,65.969
0763R007,2022,65.584
0764R001,2012,62.334
0764R001,2013,62.016
0764R001,2014,61.728
0764R001,2015,61.301
0764R001,2016,61.701
0764R001,2017,60.327
0764R001,2018,60.503
0764R001,2019,61.995
0764R001,2020,61.529
0764R001,2021,62.142
0764R001,2022,61.275
0764R002,2017,67.592
0764R002,2018,71.526
0764R002,2019,71.526
0764R002,2020,68.043
0764R002,2021,63.897
0764R002,2022,63.969
0764R003,2012,72.31
0764R003,2013,73.538
0764R003,2014,72.935
0764R003,2015,70.243
0764R003,2016,68.95
0764R003,2017,71.195
0764R003,2018,69.923
0764R003,2019,69.023
0764R003,2020,68.778
0764R003,2021,69.524
0764R003,2022,67.791
0764R004,2012,67.012
0764R004,2013,66.523
0764R004,2014,68.295
0764R004,2015,67.681
0764R004,2016,68.146
0764R004,2017,67.664
0764R004,2018,66.633
0764R004,2019,67.16
0764R004,2020,68.494
0764R004,2021,68.151
0764R004,2022,67.616
0764R005,2012,76.0
0764R005,2013,76.3
0764R005,2014,76.0
0764R005,2015,75.294
0764R005,2016,75.733
0764R005,2017,75.4
0764R005,2018,75.667
0764R005,2019,76.533
0764R005,2020,76.813
0764R005,2021,66.356
0764R005,2022,63.415
0764R006,2012,67.056
0764R006,2013,67.226
0764R006,2014,67.235
0764R006,2015,69.455
0764R006,2016,68.118
0764R006,2017,71.225
0764R006,2018,69.837
0764R006,2019,68.427
0764R006,2020,69.357
0764R006,2021,69.702
0764R006,2022,68.147
0764R007,2014,60.0
0764R007,2015,57.6
0764R007,2016,61.286
0764R007,2017,61.286
0764R007,2018,62.833
0764R007,2019,61.714
0764R007,2020,61.286
0764R007,2021,59.5
0764R007,2022,60.5
0764R008,2022,78.1
0764R009,2012,67.284
0764R009,2013,65.94
0764R009,2014,65.335
0764R009,2015,64.549
0764R009,2016,66.759
0764R009,2017,66.129
0764R009,2018,66.289
0764R009,2019,65.827
0764R009,2020,66.876
0764R009,2021,67.445
0764R009,2022,67.953
0764R011,2012,68.834
0764R011,2013,68.779
0764R011,2014,68.176
0764R011,2015,67.786
0764R011,2016,67.901
0764R011,2017,67.715
0764R011,2018,67.479
0764R011,2019,67.034
0764R011,2020,67.838
0764R011,2021,67.805
0764R011,2022,67.594
0764R012,2014,66.694
0764R012,2015,70.094
0764R012,2016,68.217
0764R012,2017,68.142
0764R012,2018,68.142
0764R012,2019,66.735
0764R012,2020,68.142
0764R012,2021,68.142
0764R012,2022,68.738
0765R001,2012,59.661
0765R001,2013,60.015
0765R001,2014,60.369
0765R001,2015,61.515
0765R001,2016,60.617
0765R001,2017,58.428
0765R001,2018,57.76
0765R001,2019,58.27
0765R001,2020,58.587
0765R001,2021,58.833
0765R001,2022,59.642
0765R002,2012,77.162
0765R002,2013,74.529
0765R002,2014,73.037
0765R002,2015,72.949
0765R002,2016,74.067
0765R002,2017,71.104
0765R002,2018,70.905
0765R002,2019,71.715
0765R002,2020,72.257
0765R002,2021,71.907
0765R002,2022,72.659
0765R003,2012,81.862
0765R003,2013,82.653
0765R003,2014,80.581
0765R003,2015,81.384
0765R003,2016,79.996
0765R003,2017,79.588
0765R003,2018,79.928
0765R003,2019,79.66
0765R003,2020,79.32
0765R003,2021,78.65
0765R003,2022,77.694
0765R004,2012,63.328
0765R004,2013,64.008
0765R004,2014,63.864
0765R004,2015,63.151
0765R004,2016,63.323
0765R004,2017,61.348
0765R004,2018,61.462
0765R004,2019,60.219
0765R004,2020,60.591
0765R004,2021,61.956
0765R004,2022,61.636
0765R005,2015,82.213
0765R005,2016,74.261
0765R005,2017,72.829
0765R005,2018,64.626
0765R005,2019,65.762
0765R005,2020,65.628
0765R005,2021,65.447
0765R005,2022,65.706
0765R006,2012,68.592
0765R006,2013,66.554
0765R006,2014,63.957
0765R006,2015,63.377
0765R006,2016,63.939
0765R006,2017,64.569
0765R006,2018,62.465
0765R006,2019,62.762
0765R006,2020,56.017
0765R006,2021,56.639
0765R006,2022,56.061
0767R002,2012,66.327
0767R002,2013,66.084
0767R002,2014,66.111
0767R002,2015,65.951
0767R002,2016,66.2
0767R002,2017,66.04
0767R002,2018,65.834
0767R002,2019,65.388
0767R002,2020,64.667
0767R002,2021,64.548
0767R002,2022,64.607
0767R003,2012,67.988
0767R003,2013,67.331
0767R003,2014,67.709
0767R003,2015,67.227
0767R003,2016,67.122
0767R003,2017,67.238
0767R003,2018,67.247
0767R003,2019,66.884
0767R003,2020,66.824
0767R003,2021,67.192
0767R003,2022,67.189
0780R001,2012,65.224
0780R001,2013,65.658
0780R001,2014,65.721
0780R001,2015,65.567
0780R001,2016,68.755
0780R001,2017,68.594
0780R001,2018,68.678
0780R001,2019,68.431
0780R001,2020,68.229
0780R001,2021,67.874
0780R001,2022,67.345
0780R002,2012,66.345
0780R002,2013,65.729
0780R002,2014,64.583
0780R002,2015,65.592
0780R002,2016,63.95
0780R002,2017,64.821
0780R002,2018,64.461
0780R002,2019,65.431
0780R002,2020,63.816
0780R002,2021,64.514
0780R002,2022,64.77
0780R003,2012,70.109
0780R003,2013,68.339
0780R003,2014,67.955
0780R003,2015,67.433
0780R003,2016,69.15
0780R003,2017,69.626
0780R003,2018,69.421
0780R003,2019,69.486
0780R003,2020,69.293
0780R003,2021,67.068
0780R003,2022,66.275
0780R004,2012,71.0
0780R004,2013,71.462
0780R004,2014,73.4
0780R004,2015,73.867
0780R004,2016,70.417
0780R004,2017,71.462
0780R004,2018,72.133
0780R004,2019,71.462
0780R004,2020,73.067
0780R004,2021,78.286
0780R004,2022,67.318
0780R005,2012,73.938
0780R005,2013,73.706
0780R005,2014,70.2
0780R005,2015,71.75
0780R005,2016,73.133
0780R005,2017,71.167
0780R005,2018,72.471
0780R005,2019,70.941
0780R005,2020,72.238
0780R005,2021,72.105
0780R005,2022,71.15
0780R006,2012,71.305
0780R006,2013,70.326
0780R006,2014,70.45
0780R006,2015,70.058
0780R006,2016,70.337
0780R006,2017,69.885
0780R006,2018,70.584
0780R006,2019,69.013
0780R006,2020,69.101
0780R006,2021,68.973
0780R006,2022,69.07
0780R007,2012,66.071
0780R007,2013,65.703
0780R007,2014,65.826
0780R007,2015,66.105
0780R007,2016,67.266
0780R007,2017,66.691
0780R007,2018,66.656
0780R007,2019,66.7
0780R007,2020,67.233
0780R007,2021,66.605
0780R007,2022,67.181
0780R008,2016,75.3
0780R008,2017,74.727
0780R008,2018,74.182
0780R008,2019,74.0
0780R008,2020,72.769
0780R008,2021,72.929
0780R008,2022,69.224
0780R009,2012,66.673
0780R009,2013,66.952
0780R009,2014,67.235
0780R009,2015,66.943
0780R009,2016,66.799
0780R009,2017,65.831
0780R009,2018,66.008
0780R009,2019,65.689
0780R009,2020,65.734
0780R009,2021,65.921
0780R009,2022,65.227
0780R010,2012,71.378
0780R010,2013,69.667
0780R010,2014,70.159
0780R010,2015,71.854
0780R010,2016,72.068
0780R010,2017,72.562
0780R010,2018,71.825
0780R010,2019,70.559
0780R010,2020,70.806
0780R010,2021,69.737
0780R010,2022,65.612
0780R011,2022,65.058
0780R012,2022,66.532
0780R013,2012,86.871
0780R013,2013,87.8
0780R013,2014,89.88
0780R013,2015,87.387
0780R013,2016,97.588
0780R013,2017,97.647
0780R013,2018,97.424
0780R013,2019,93.688
0780R013,2020,92.706
0780R013,2021,96.125
0780R013,2022,76.631
0780R014,2012,74.463
0780R014,2013,74.826
0780R014,2014,75.084
0780R014,2015,74.458
0780R014,2016,73.99
0780R014,2017,74.953
0780R014,2018,73.668
0780R014,2019,72.804
0780R014,2020,71.982
0780R014,2021,72.23
0780R014,2022,70.897
0780R015,2012,63.621
0780R015,2013,61.902
0780R015,2014,62.081
0780R015,2015,62.816
0780R015,2016,64.163
0780R015,2017,68.097
0780R015,2018,65.766
0780R015,2019,64.968
0780R015,2020,64.78
0780R015,2021,64.827
0780R015,2022,66.485
0780R016,2012,60.232
0780R016,2013,60.888
0780R016,2014,60.244
0780R016,2015,61.19
0780R016,2016,73.268
0780R016,2017,73.479
0780R016,2018,73.685
0780R016,2019,73.928
0780R016,2020,73.436
0780R016,2021,73.422
0780R016,2022,73.817
0780R017,2012,42.99
0780R017,2013,42.99
0780R017,2014,43.48
0780R017,2015,43.523
0780R017,2016,44.558
0780R017,2017,45.182
0780R017,2018,51.534
0780R017,2019,57.28
0780R017,2020,50.056
0780R017,2021,48.548
0780R017,2022,53.451
0780R018,2012,69.418
0780R018,2013,67.198
0780R018,2014,66.418
0780R018,2015,66.763
0780R018,2016,66.165
0780R018,2017,66.986
0780R018,2018,68.561
0780R018,2019,66.741
0780R018,2020,69.945
0780R018,2021,70.22
0780R018,2022,69.824
0780R019,2012,77.513
0780R019,2013,77.374
0780R019,2014,77.225
0780R019,2015,75.631
0780R019,2016,76.959
0780R019,2017,76.065
0780R019,2018,75.887
0780R019,2019,75.541
0780R019,2020,75.622
0780R019,2021,75.761
0780R019,2022,76.158
0780R020,2012,86.945
0780R020,2013,88.4
0780R020,2014,86.945
0780R020,2015,87.939
0780R020,2016,86.01
0780R020,2017,85.295
0780R020,2018,84.295
0780R020,2019,83.132
0780R020,2020,83.914
0780R020,2021,85.486
0780R020,2022,76.362
0780R021,2012,77.949
0780R021,2013,78.401
0780R021,2014,77.31
0780R021,2015,76.603
0780R021,2016,75.682
0780R021,2017,74.441
0780R021,2018,76.44
0780R021,2019,75.579
0780R021,2020,74.108
0780R021,2021,73.966
0780R021,2022,73.365
0780R022,2012,74.382
0780R022,2013,73.793
0780R022,2014,75.196
0780R022,2015,74.033
0780R022,2016,72.806
0780R022,2017,72.47
0780R022,2018,71.658
0780R022,2019,70.893
0780R022,2020,68.518
0780R022,2021,66.989
0780R022,2022,68.496
0780R023,2012,88.998
0780R023,2013,80.603
0780R023,2014,82.727
0780R023,2015,81.979
0780R023,2016,81.868
0780R023,2017,82.176
0780R023,2018,82.581
0780R023,2019,82.63
0780R023,2020,81.375
0780R023,2021,81.993
0780R023,2022,78.027
0781R002,2012,69.359
0781R002,2013,65.785
0781R002,2014,66.733
0781R002,2015,66.469
0781R002,2016,66.45
0781R002,2017,66.351
0781R002,2018,66.763
0781R002,2019,67.695
0781R002,2020,66.93
0781R002,2021,67.781
0781R002,2022,67.984
0781R003,2012,65.588
0781R003,2013,66.424
0781R003,2014,65.779
0781R003,2015,66.346
0781R003,2016,66.256
0781R003,2017,65.532
0781R003,2018,66.716
0781R003,2019,66.244
0781R003,2020,66.193
0781R003,2021,65.863
0781R003,2022,66.65
0781R004,2015,68.633
0781R004,2016,69.219
0781R004,2017,69.567
0781R004,2018,66.247
0781R004,2019,66.981
0781R004,2020,67.041
0781R004,2021,66.981
0781R004,2022,67.533
0781R005,2012,67.741
0781R005,2013,67.486
0781R005,2014,67.663
0781R005,2015,68.148
0781R005,2016,67.982
0781R005,2017,67.037
0781R005,2018,66.792
0781R005,2019,68.008
0781R005,2020,68.087
0781R005,2021,68.702
0781R005,2022,66.933
0781R006,2012,65.239
0781R006,2013,66.022
0781R006,2014,66.643
0781R006,2015,65.522
0781R006,2016,65.812
0781R006,2017,65.854
0781R006,2018,65.497
0781R006,2019,65.648
0781R006,2020,64.926
0781R006,2021,65.716
0781R006,2022,65.449
0781R007,2012,66.439
0781R007,2013,65.809
0781R007,2014,65.834
0781R007,2015,65.326
0781R007,2016,66.839
0781R007,2017,66.764
0781R007,2018,66.89
0781R007,2019,67.291
0781R007,2020,67.546
0781R007,2021,67.074
0781R007,2022,67.769
0781R008,2012,75.045
0781R008,2013,75.888
0781R008,2014,75.539
0781R008,2015,74.792
0781R008,2016,72.883
0781R008,2017,73.449
0781R008,2018,73.47
0781R008,2019,73.223
0781R008,2020,74.637
0781R008,2021,71.491
0781R008,2022,72.823
0781R009,2012,72.55
0781R009,2013,72.189
0781R009,2014,71.665
0781R009,2015,71.461
0781R009,2016,71.771
0781R009,2017,71.97
0781R009,2018,71.605
0781R009,2019,72.465
0781R009,2020,71.938
0781R009,2021,71.786
0781R009,2022,72.222
0781R010,2012,67.11
0781R010,2013,66.989
0781R010,2014,68.358
0781R010,2015,66.186
0781R010,2016,66.378
0781R010,2017,65.262
0781R010,2018,65.687
0781R010,2019,65.452
0781R010,2020,65.858
0781R010,2021,66.334
0781R010,2022,65.504
0781R011,2012,75.571
0781R011,2013,71.167
0781R011,2014,69.031
0781R011,2015,74.129
0781R011,2016,74.5
0781R011,2017,71.643
0781R011,2018,75.103
0781R011,2019,75.563
0781R011,2020,76.844
0781R011,2021,78.266
0781R011,2022,74.177
0781R012,2012,69.799
0781R012,2013,69.737
0781R012,2014,69.634
0781R012,2015,69.757
0781R012,2016,69.923
0781R012,2017,69.717
0781R012,2018,69.907
0781R012,2019,69.369
0781R012,2020,69.701
0781R012,2021,69.73
0781R012,2022,69.351
0781R013,2012,77.455
0781R013,2013,77.455
0781R013,2014,72.3
0781R013,2015,70.088
0781R013,2016,73.533
0781R013,2017,71.417
0781R013,2018,79.273
0781R013,2019,73.667
0781R013,2020,73.071
0781R013,2021,73.0
0781R013,2022,75.727
0781R014,2012,68.221
0781R014,2013,68.807
0781R014,2014,68.258
0781R014,2015,67.569
0781R014,2016,67.693
0781R014,2017,67.656
0781R014,2018,66.924
0781R014,2019,66.35
0781R014,2020,66.4
0781R014,2021,66.204
0781R014,2022,66.403
0821R001,2012,62.919
0821R001,2013,64.387
0821R001,2014,64.586
0821R001,2015,63.228
0821R001,2016,61.308
0821R001,2017,64.778
0821R001,2018,61.337
0821R001,2019,61.789
0821R001,2020,61.65
0821R001,2021,61.227
0821R001,2022,65.115
0821R002,2012,74.71
0821R002,2013,77.907
0821R002,2014,73.592
0821R002,2015,71.65
0821R002,2016,74.198
0821R002,2017,74.177
0821R002,2018,74.859
0821R002,2019,74.334
0821R002,2020,68.189
0821R002,2021,68.805
0821R002,2022,65.758
0821R003,2012,66.156
0821R003,2013,68.016
0821R003,2014,66.353
0821R003,2015,67.788
0821R003,2016,65.836
0821R003,2017,67.065
0821R003,2018,67.572
0821R003,2019,68.29
0821R003,2020,67.084
0821R003,2021,64.473
0821R003,2022,66.776
0821R004,2012,61.779
0821R004,2013,62.534
0821R004,2014,63.014
0821R004,2015,61.208
0821R004,2016,62.541
0821R004,2017,61.606
0821R004,2018,61.481
0821R004,2019,60.522
0821R004,2020,61.419
0821R004,2021,66.872
0821R004,2022,65.004
0834R001,2012,67.774
0834R001,2013,66.621
0834R001,2014,64.559
0834R001,2015,65.364
0834R001,2016,62.688
0834R001,2017,62.567
0834R001,2018,64.194
0834R001,2019,64.194
0834R001,2020,63.259
0834R001,2021,69.143
0834R001,2022,67.938
0834R004,2012,84.389
0834R004,2013,86.278
0834R004,2014,86.063
0834R004,2015,86.9
0834R004,2016,87.45
0834R004,2017,78.0
0834R004,2018,75.571
0834R004,2019,78.931
0834R004,2020,79.519
0834R004,2021,81.033
0834R004,2022,80.767
0834R005,2012,67.127
0834R005,2013,66.22
0834R005,2014,65.376
0834R005,2015,64.989
0834R005,2016,64.363
0834R005,2017,63.498
0834R005,2018,63.315
0834R005,2019,63.45
0834R005,2020,63.302
0834R005,2021,63.068
0834R005,2022,63.448
0840R002,2012,63.238
0840R002,2013,62.609
0840R002,2014,62.609
0840R002,2015,63.462
0840R002,2016,63.08
0840R002,2017,62.542
0840R002,2018,63.955
0840R002,2019,61.5
0840R002,2020,65.35
0840R002,2021,63.957
0840R002,2022,63.286
0840R003,2012,74.553
0840R003,2013,74.861
0840R003,2014,74.377
0840R003,2015,74.553
0840R003,2016,74.797
0840R003,2017,74.797
0840R003,2018,75.613
0840R003,2019,75.281
0840R003,2020,75.123
0840R003,2021,76.057
0840R003,2022,75.281
0840R004,2012,75.0
0840R004,2013,75.0
0840R004,2014,75.0
0840R004,2015,75.0
0840R004,2016,75.0
0840R004,2017,72.909
0840R004,2018,75.0
0840R004,2019,75.0
0840R004,2020,68.815
0840R004,2021,63.11
0840R004,2022,62.845
0840R005,2012,75.648
0840R005,2013,74.549
0840R005,2014,76.176
0840R005,2015,75.249
0840R005,2016,75.888
0840R005,2017,74.183
0840R005,2018,75.361
0840R005,2019,74.986
0840R005,2020,69.916
0840R005,2021,68.634
0840R005,2022,69.771
0840R007,2019,66.15
0840R007,2020,65.767
0840R007,2021,66.15
0840R007,2022,66.719
0860R001,2012,66.12
0860R001,2013,67.01
0860R001,2014,66.878
0860R001,2015,66.673
0860R001,2016,66.152
0860R001,2017,66.099
0860R001,2018,65.846
0860R001,2019,66.145
0860R001,2020,66.789
0860R001,2021,66.894
0860R001,2022,65.688
0860R002,2012,68.343
0860R002,2013,69.357
0860R002,2014,66.693
0860R002,2015,67.815
0860R002,2016,67.893
0860R002,2017,66.773
0860R002,2018,67.547
0860R002,2019,67.629
0860R002,2020,67.468
0860R002,2021,68.648
0860R002,2022,67.947
0860R003,2012,63.37
0860R003,2013,62.896
0860R003,2014,63.067
0860R003,2015,64.19
0860R003,2016,62.956
0860R003,2017,63.579
0860R003,2018,62.69
0860R003,2019,63.362
0860R003,2020,62.75
0860R003,2021,62.583
0860R003,2022,64.18
0860R004,2012,73.39
0860R004,2013,72.922
0860R004,2014,73.268
0860R004,2015,71.449
0860R004,2016,71.413
0860R004,2017,70.864
0860R004,2018,73.793
0860R004,2019,71.654
0860R004,2020,73.495
0860R004,2021,71.298
0860R004,2022,71.371
0860R005,2014,78.322
0860R005,2015,76.315
0860R005,2016,74.783
0860R005,2017,75.513
0860R005,2018,74.533
0860R005,2019,77.752
0860R005,2020,74.832
0860R005,2021,78.779
0860R005,2022,80.09
0860R006,2012,71.779
0860R006,2013,72.0
0860R006,2014,71.111
0860R006,2015,67.415
0860R006,2016,69.755
0860R006,2017,69.92
0860R006,2018,70.279
0860R006,2019,70.465
0860R006,2020,70.657
0860R006,2021,70.748
0860R006,2022,70.358
0860R007,2012,71.813
0860R007,2013,73.588
0860R007,2014,74.444
0860R007,2015,75.773
0860R007,2016,75.783
0860R007,2017,72.263
0860R007,2018,74.818
0860R007,2019,74.52
0860R007,2020,74.52
0860R007,2021,74.346
0860R007,2022,74.556
0860R008,2014,68.1
0860R008,2015,71.545
0860R008,2016,72.364
0860R008,2017,72.364
0860R008,2020,73.3
0860R008,2021,69.0
0860R009,2012,70.457
0860R009,2013,70.19
0860R009,2014,69.078
0860R009,2015,67.321
0860R009,2016,67.086
0860R009,2017,66.959
0860R009,2018,66.572
0860R009,2019,66.688
0860R009,2020,65.51
0860R009,2021,66.006
0860R009,2022,66.069
0861R001,2012,64.579
0861R001,2013,63.607
0861R001,2014,65.475
0861R001,2015,67.125
0861R001,2016,64.156
0861R001,2017,65.947
0861R001,2018,67.88
0861R001,2019,66.735
0861R001,2020,65.814
0861R001,2021,66.944
0861R001,2022,68.492
0861R002,2012,66.517
0861R002,2013,65.297
0861R002,2014,65.722
0861R002,2015,63.805
0861R002,2016,64.675
0861R002,2017,64.167
0861R002,2018,64.975
0861R002,2019,65.359
0861R002,2020,67.069
0861R002,2021,63.663
0861R002,2022,65.459
0861R004,2012,72.012
0861R004,2013,71.109
0861R004,2014,71.877
0861R004,2015,72.168
0861R004,2016,71.368
0861R004,2017,72.729
0861R004,2018,71.37
0861R004,2019,71.365
0861R004,2020,72.178
0861R004,2021,73.064
0861R004,2022,71.703
0861R005,2016,59.8
0861R005,2017,68.909
0861R005,2020,84.0
0861R007,2012,84.496
0861R007,2013,82.785
0861R007,2014,83.451
0861R007,2015,84.474
0861R007,2016,84.076
0861R007,2017,82.541
0861R007,2018,80.518
0861R007,2019,80.168
0861R007,2020,81.219
0861R007,2021,80.046
0861R007,2022,78.878
0861R008,2016,59.93
0861R008,2017,58.118
0861R008,2019,59.93
0861R008,2022,58.118
0862R001,2012,72.813
0862R001,2013,70.5
0862R001,2014,71.824
0862R001,2015,71.389
0862R001,2016,70.917
0862R001,2017,71.667
0862R001,2018,70.175
0862R001,2019,72.735
0862R001,2020,70.136
0862R001,2021,75.56
0862R001,2022,73.696
0862R003,2012,67.924
0862R003,2013,60.814
0862R003,2014,60.536
0862R003,2015,60.382
0862R003,2016,60.751
0862R003,2017,60.01
0862R003,2018,60.426
0862R003,2019,60.13
0862R003,2020,60.583
0862R003,2021,59.745
0862R003,2022,60.441
0862R004,2012,72.295
0862R004,2013,72.045
0862R004,2014,71.074
0862R004,2015,71.635
0862R004,2016,71.676
0862R004,2017,71.844
0862R004,2018,72.2
0862R004,2019,71.56
0862R004,2020,71.771
0862R004,2021,71.184
0862R004,2022,71.527
0862R006,2012,63.967
0862R006,2013,64.656
0862R006,2014,64.868
0862R006,2015,66.587
0862R006,2016,64.313
0862R006,2017,64.935
0862R006,2018,64.24
0862R006,2019,68.58
0862R006,2020,68.346
0862R006,2021,68.04
0862R006,2022,64.5
0880R001,2012,76.071
0880R001,2013,69.7
0880R001,2014,60.971
0880R001,2015,62.614
0880R001,2016,61.182
0880R001,2017,63.143
0880R001,2018,65.619
0880R001,2019,63.0
0880R001,2020,62.263
0880R001,2021,64.0
0880R001,2022,63.543
0880R002,2012,83.471
0880R002,2013,83.486
0880R002,2014,83.486
0880R002,2015,83.853
0880R002,2016,83.486
0880R002,2017,83.471
0880R002,2018,84.125
0880R002,2019,83.486
0880R002,2020,83.471
0880R002,2021,83.147
0880R002,2022,83.061
0880R003,2012,67.838
0880R003,2013,67.08
0880R003,2014,68.052
0880R003,2015,69.07
0880R003,2016,67.937
0880R003,2017,68.283
0880R003,2018,67.946
0880R003,2019,68.004
0880R003,2020,68.806
0880R003,2021,68.084
0880R003,2022,69.053
0880R004,2012,73.183
0880R004,2013,73.003
0880R004,2014,72.975
0880R004,2015,73.176
0880R004,2016,72.57
0880R004,2017,72.377
0880R004,2018,71.699
0880R004,2019,70.058
0880R004,2020,69.681
0880R004,2021,69.524
0880R004,2022,67.653
0880R005,2012,67.396
0880R005,2013,67.612
0880R005,2014,67.487
0880R005,2015,67.17
0880R005,2016,67.717
0880R005,2017,67.041
0880R005,2018,67.656
0880R005,2019,67.12
0880R005,2020,65.83
0880R005,2021,65.913
0880R005,2022,66.353
0880R006,2012,69.889
0880R006,2013,70.018
0880R006,2014,69.68
0880R006,2015,69.97
0880R006,2016,69.142
0880R006,2017,69.115
0880R006,2018,68.91
0880R006,2019,68.601
0880R006,2020,68.575
0880R006,2021,68.497
0880R006,2022,68.458
0880R007,2012,74.883
0880R007,2013,77.196
0880R007,2014,76.81
0880R007,2015,79.023
0880R007,2016,78.293
0880R007,2017,78.932
0880R007,2018,77.714
0880R007,2019,77.482
0880R007,2020,75.222
0880R007,2021,75.326
0880R007,2022,75.475
0880R008,2012,62.969
0880R008,2013,63.339
0880R008,2014,62.968
0880R008,2015,63.907
0880R008,2016,63.47
0880R008,2017,63.324
0880R008,2018,64.046
0880R008,2019,63.737
0880R008,2020,63.527
0880R008,2021,64.375
0880R008,2022,63.796
0880R009,2012,65.119
0880R009,2013,64.457
0880R009,2014,64.187
0880R009,2015,65.267
0880R009,2016,65.467
0880R009,2017,65.264
0880R009,2018,66.27
0880R009,2019,65.887
0880R009,2020,68.438
0880R009,2021,66.209
0880R009,2022,65.467
0880R010,2012,61.071
0880R010,2013,59.464
0880R010,2014,59.8
0880R010,2015,64.735
0880R010,2016,61.071
0880R010,2017,63.841
0880R010,2018,57.684
0880R010,2019,57.115
0880R010,2020,54.695
0880R010,2021,54.868
0880R010,2022,51.973
0880R011,2012,83.333
0880R011,2013,83.333
0880R011,2014,83.333
0880R011,2015,83.333
0880R011,2016,83.333
0880R011,2017,66.941
0880R011,2018,67.543
0880R011,2019,67.543
0880R011,2020,66.889
0880R011,2021,67.543
0880R011,2022,65.337
0880R012,2012,76.606
0880R012,2013,76.61
0880R012,2014,76.546
0880R012,2015,76.558
0880R012,2016,76.644
0880R012,2017,76.791
0880R012,2018,76.572
0880R012,2019,76.611
0880R012,2020,76.839
0880R012,2021,76.692
0880R012,2022,76.692
0880R013,2012,57.207
0880R013,2013,57.719
0880R013,2014,57.651
0880R013,2015,57.077
0880R013,2016,57.125
0880R013,2017,56.842
0880R013,2018,56.626
0880R013,2019,57.5
0880R013,2020,56.077
0880R013,2021,56.217
0880R013,2022,57.396
0880R014,2012,67.738
0880R014,2013,66.195
0880R014,2014,65.935
0880R014,2015,65.543
0880R014,2016,65.719
0880R014,2017,66.016
0880R014,2018,65.826
0880R014,2019,65.607
0880R014,2020,65.633
0880R014,2021,66.141
0880R014,2022,65.739
0880R015,2012,77.436
0880R015,2013,77.024
0880R015,2014,77.381
0880R015,2015,77.381
0880R015,2016,77.951
0880R015,2017,78.05
0880R015,2018,77.905
0880R015,2019,77.372
0880R015,2020,77.372
0880R015,2021,76.81
0880R015,2022,77.255
0880R016,2012,72.266
0880R016,2013,72.482
0880R016,2014,72.374
0880R016,2015,71.788
0880R016,2016,72.875
0880R016,2017,72.555
0880R016,2018,71.82
0880R016,2019,72.266
0880R016,2020,72.147
0880R016,2021,71.321
0880R016,2022,71.299
0880R017,2013,72.88
0880R017,2016,72.88
0880R017,2019,72.88
0881R002,2012,74.944
0881R002,2013,68.521
0881R002,2014,72.48
0881R002,2015,71.08
0881R002,2016,71.058
0881R002,2017,66.554
0881R002,2018,68.411
0881R002,2019,69.121
0881R002,2020,69.894
0881R002,2021,71.926
0881R002,2022,72.259
0881R003,2012,61.931
0881R003,2013,62.186
0881R003,2014,59.833
0881R003,2015,57.647
0881R003,2016,59.129
0881R003,2017,58.806
0881R003,2018,59.736
0881R003,2019,59.365
0881R003,2020,56.695
0881R003,2021,57.756
0881R003,2022,58.623
0881R004,2012,73.387
0881R004,2013,73.335
0881R004,2014,73.413
0881R004,2015,72.808
0881R004,2016,73.475
0881R004,2017,73.177
0881R004,2018,73.376
0881R004,2019,73.249
0881R004,2020,73.225
0881R004,2021,73.281
0881R004,2022,73.157
0881R005,2012,65.117
0881R005,2013,65.617
0881R005,2014,65.617
0881R005,2015,65.685
0881R005,2016,66.551
0881R005,2017,66.04
0881R005,2018,66.04
0881R005,2019,64.678
0881R005,2020,65.404
0881R005,2021,65.54
0881R005,2022,65.198
0881R006,2012,65.252
0881R006,2013,65.862
