regso,year,mean_socialink_20_64
0481R002,1999,0.449
0481R002,2000,0.462
0481R002,2001,0.464
0481R002,2002,0.497
0481R002,2003,0.472
0481R002,2004,0.469
0481R002,2005,0.504
0481R002,2006,0.497
0481R002,2007,0.464
0481R002,2008,0.476
0481R002,2009,0.425
0481R002,2010,0.424
0481R002,2011,0.425
0481R002,2012,0.445
0481R002,2013,0.44
0481R002,2014,0.437
0481R002,2015,0.428
0481R002,2016,0.438
0481R002,2017,0.465
0481R002,2018,0.469
0481R002,2019,0.46
0481R002,2020,0.65
0481R002,2021,0.619
0481R002,2022,0.602
0481R003,1990,0.753
0481R003,1991,0.741
0481R003,1992,0.529
0481R003,1993,0.489
0481R003,1994,0.527
0481R003,1995,0.529
0481R003,1996,0.507
0481R003,1997,0.512
0481R003,1998,0.499
0481R003,1999,0.509
0481R003,2000,0.523
0481R003,2001,0.505
0481R003,2002,0.514
0481R003,2003,0.517
0481R003,2004,0.479
0481R003,2005,0.492
0481R003,2006,0.504
0481R003,2007,0.451
0481R003,2008,0.422
0481R003,2009,0.418
0481R003,2010,0.389
0481R003,2011,0.407
0481R003,2012,0.402
0481R003,2013,0.444
0481R003,2014,0.432
0481R003,2015,0.457
0481R003,2016,0.454
0481R003,2017,0.443
0481R003,2018,0.441
0481R003,2019,0.45
0481R003,2020,0.628
0481R003,2021,0.603
0481R003,2022,0.572
0481R004,1990,0.801
0481R004,1991,0.775
0481R004,1992,0.573
0481R004,1993,0.535
0481R004,1994,0.521
0481R004,1995,0.521
0481R004,1996,0.513
0481R004,1997,0.485
0481R004,1998,0.47
0481R004,1999,0.493
0481R004,2000,0.499
0481R004,2001,0.515
0481R004,2002,0.528
0481R004,2003,0.54
0481R004,2004,0.509
0481R004,2005,0.514
0481R004,2006,0.514
0481R004,2007,0.517
0481R004,2008,0.48
0481R004,2009,0.479
0481R004,2010,0.476
0481R004,2011,0.463
0481R004,2012,0.481
0481R004,2013,0.482
0481R004,2014,0.483
0481R004,2015,0.489
0481R004,2016,0.506
0481R004,2017,0.51
0481R004,2018,0.533
0481R004,2019,0.523
0481R004,2020,0.695
0481R004,2021,0.671
0481R004,2022,0.658
0481R005,1990,0.838
0481R005,1991,0.824
0481R005,1992,0.617
0481R005,1993,0.593
0481R005,1994,0.584
0481R005,1995,0.574
0481R005,1996,0.563
0481R005,1997,0.55
0481R005,1998,0.546
0481R005,1999,0.563
0481R005,2000,0.563
0481R005,2001,0.551
0481R005,2002,0.549
0481R005,2003,0.553
0481R005,2004,0.543
0481R005,2005,0.575
0481R005,2006,0.571
0481R005,2007,0.532
0481R005,2008,0.498
0481R005,2009,0.499
0481R005,2010,0.488
0481R005,2011,0.475
0481R005,2012,0.473
0481R005,2013,0.482
0481R005,2014,0.455
0481R005,2015,0.465
0481R005,2016,0.472
0481R005,2017,0.506
0481R005,2018,0.495
0481R005,2019,0.503
0481R005,2020,0.67
0481R005,2021,0.683
0481R005,2022,0.613
0482R001,1990,0.734
0482R001,1991,0.748
0482R001,1992,0.612
0482R001,1993,0.585
0482R001,1994,0.587
0482R001,1995,0.566
0482R001,1996,0.538
0482R001,1997,0.524
0482R001,1998,0.516
0482R001,1999,0.52
0482R001,2000,0.515
0482R001,2001,0.501
0482R001,2002,0.497
0482R001,2003,0.478
0482R001,2004,0.48
0482R001,2005,0.496
0482R001,2006,0.492
0482R001,2007,0.462
0482R001,2008,0.416
0482R001,2009,0.424
0482R001,2010,0.414
0482R001,2011,0.382
0482R001,2012,0.376
0482R001,2013,0.4
0482R001,2014,0.415
0482R001,2015,0.429
0482R001,2016,0.428
0482R001,2017,0.424
0482R001,2018,0.423
0482R001,2019,0.4
0482R001,2020,0.545
0482R001,2021,0.55
0482R001,2022,0.487
0482R002,1990,0.701
0482R002,1991,0.717
0482R002,1992,0.603
0482R002,1993,0.564
0482R002,1994,0.549
0482R002,1995,0.527
0482R002,1996,0.514
0482R002,1997,0.488
0482R002,1998,0.5
0482R002,1999,0.496
0482R002,2000,0.488
0482R002,2001,0.474
0482R002,2002,0.469
0482R002,2003,0.514
0482R002,2004,0.499
0482R002,2005,0.507
0482R002,2006,0.507
0482R002,2007,0.48
0482R002,2008,0.413
0482R002,2009,0.398
0482R002,2010,0.389
0482R002,2011,0.385
0482R002,2012,0.388
0482R002,2013,0.382
0482R002,2014,0.396
0482R002,2015,0.395
0482R002,2016,0.402
0482R002,2017,0.413
0482R002,2018,0.4
0482R002,2019,0.388
0482R002,2020,0.54
0482R002,2021,0.523
0482R002,2022,0.501
0482R003,1990,0.755
0482R003,1991,0.75
0482R003,1992,0.608
0482R003,1993,0.622
0482R003,1994,0.629
0482R003,1995,0.595
0482R003,1996,0.553
0482R003,1997,0.519
0482R003,1998,0.532
0482R003,1999,0.558
0482R003,2000,0.528
0482R003,2001,0.522
0482R003,2002,0.531
0482R003,2003,0.525
0482R003,2004,0.514
0482R003,2005,0.515
0482R003,2006,0.471
0482R003,2007,0.453
0482R003,2008,0.409
0482R003,2009,0.42
0482R003,2010,0.411
0482R003,2011,0.414
0482R003,2012,0.411
0482R003,2013,0.447
0482R003,2014,0.405
0482R003,2015,0.414
0482R003,2016,0.415
0482R003,2017,0.4
0482R003,2018,0.389
0482R003,2019,0.392
0482R003,2020,0.546
0482R003,2021,0.515
0482R003,2022,0.47
0482R004,1990,0.819
0482R004,1991,0.794
0482R004,1992,0.601
0482R004,1993,0.575
0482R004,1994,0.533
0482R004,1995,0.524
0482R004,1996,0.499
0482R004,1997,0.488
0482R004,1998,0.534
0482R004,1999,0.524
0482R004,2000,0.512
0482R004,2001,0.544
0482R004,2002,0.547
0482R004,2003,0.566
0482R004,2004,0.527
0482R004,2005,0.529
0482R004,2006,0.51
0482R004,2007,0.486
0482R004,2008,0.479
0482R004,2009,0.472
0482R004,2010,0.501
0482R004,2011,0.476
0482R004,2012,0.479
0482R004,2013,0.459
0482R004,2014,0.442
0482R004,2015,0.478
0482R004,2016,0.429
0482R004,2017,0.43
0482R004,2018,0.47
0482R004,2019,0.427
0482R004,2020,0.658
0482R004,2021,0.624
0482R004,2022,0.587
0482R005,1990,0.859
0482R005,1991,0.863
0482R005,1992,0.696
0482R005,1993,0.641
0482R005,1994,0.65
0482R005,1995,0.631
0482R005,1996,0.629
0482R005,1997,0.656
0482R005,1998,0.669
0482R005,1999,0.639
0482R005,2000,0.638
0482R005,2001,0.641
0482R005,2002,0.637
0482R005,2003,0.63
0482R005,2004,0.609
0482R005,2005,0.595
0482R005,2006,0.583
0482R005,2007,0.512
0482R005,2008,0.506
0482R005,2009,0.501
0482R005,2010,0.529
0482R005,2011,0.488
0482R005,2012,0.487
0482R005,2013,0.49
0482R005,2014,0.463
0482R005,2015,0.472
0482R005,2016,0.454
0482R005,2017,0.5
0482R005,2018,0.481
0482R005,2019,0.498
0482R005,2020,0.64
0482R005,2021,0.644
0482R005,2022,0.591
0482R006,1990,0.798
0482R006,1991,0.787
0482R006,1992,0.649
0482R006,1993,0.628
0482R006,1994,0.613
0482R006,1995,0.618
0482R006,1996,0.617
0482R006,1997,0.573
0482R006,1998,0.587
0482R006,1999,0.603
0482R006,2000,0.575
0482R006,2001,0.592
0482R006,2002,0.586
0482R006,2003,0.589
0482R006,2004,0.56
0482R006,2005,0.565
0482R006,2006,0.56
0482R006,2007,0.543
0482R006,2008,0.488
0482R006,2009,0.483
0482R006,2010,0.494
0482R006,2011,0.472
0482R006,2012,0.452
0482R006,2013,0.468
0482R006,2014,0.449
0482R006,2015,0.443
0482R006,2016,0.438
0482R006,2017,0.498
0482R006,2018,0.477
0482R006,2019,0.47
0482R006,2020,0.649
0482R006,2021,0.639
0482R006,2022,0.572
0482R007,1990,0.795
0482R007,1991,0.79
0482R007,1992,0.629
0482R007,1993,0.615
0482R007,1994,0.596
0482R007,1995,0.573
0482R007,1996,0.557
0482R007,1997,0.548
0482R007,1998,0.561
0482R007,1999,0.56
0482R007,2000,0.523
0482R007,2001,0.512
0482R007,2002,0.508
0482R007,2003,0.53
0482R007,2004,0.487
0482R007,2005,0.486
0482R007,2006,0.49
0482R007,2007,0.501
0482R007,2008,0.467
0482R007,2009,0.474
0482R007,2010,0.464
0482R007,2011,0.436
0482R007,2012,0.426
0482R007,2013,0.439
0482R007,2014,0.47
0482R007,2015,0.482
0482R007,2016,0.419
0482R007,2017,0.462
0482R007,2018,0.433
0482R007,2019,0.443
0482R007,2020,0.595
0482R007,2021,0.623
0482R007,2022,0.567
0482R008,1990,0.815
0482R008,1991,0.801
0482R008,1992,0.641
0482R008,1993,0.606
0482R008,1994,0.632
0482R008,1995,0.599
0482R008,1996,0.579
0482R008,1997,0.564
0482R008,1998,0.556
0482R008,1999,0.566
0482R008,2000,0.537
0482R008,2001,0.522
0482R008,2002,0.517
0482R008,2003,0.532
0482R008,2004,0.516
0482R008,2005,0.543
0482R008,2006,0.529
0482R008,2007,0.507
0482R008,2008,0.461
0482R008,2009,0.478
0482R008,2010,0.508
0482R008,2011,0.485
0482R008,2012,0.482
0482R008,2013,0.451
0482R008,2014,0.442
0482R008,2015,0.454
0482R008,2016,0.454
0482R008,2017,0.453
0482R008,2018,0.461
0482R008,2019,0.46
0482R008,2020,0.623
0482R008,2021,0.651
0482R008,2022,0.6
0482R009,1990,0.785
0482R009,1991,0.809
0482R009,1992,0.621
0482R009,1993,0.596
0482R009,1994,0.588
0482R009,1995,0.591
0482R009,1996,0.567
0482R009,1997,0.545
0482R009,1998,0.54
0482R009,1999,0.538
0482R009,2000,0.538
0482R009,2001,0.54
0482R009,2002,0.543
0482R009,2003,0.515
0482R009,2004,0.533
0482R009,2005,0.543
0482R009,2006,0.562
0482R009,2007,0.51
0482R009,2008,0.48
0482R009,2009,0.503
0482R009,2010,0.502
0482R009,2011,0.512
0482R009,2012,0.472
0482R009,2013,0.481
0482R009,2014,0.475
0482R009,2015,0.477
0482R009,2016,0.489
0482R009,2017,0.477
0482R009,2018,0.493
0482R009,2019,0.499
0482R009,2020,0.649
0482R009,2021,0.673
0482R009,2022,0.63
0482R010,1990,0.866
0482R010,1991,0.847
0482R010,1992,0.693
0482R010,1993,0.659
0482R010,1994,0.626
0482R010,1995,0.623
0482R010,1996,0.629
0482R010,1997,0.596
0482R010,1998,0.602
0482R010,1999,0.614
0482R010,2000,0.604
0482R010,2001,0.593
0482R010,2002,0.598
0482R010,2003,0.615
0482R010,2004,0.605
0482R010,2005,0.616
0482R010,2006,0.6
0482R010,2007,0.538
0482R010,2008,0.519
0482R010,2009,0.556
0482R010,2010,0.577
0482R010,2011,0.543
0482R010,2012,0.558
0482R010,2013,0.578
0482R010,2014,0.574
0482R010,2015,0.588
0482R010,2016,0.566
0482R010,2017,0.576
0482R010,2018,0.58
0482R010,2019,0.56
0482R010,2020,0.678
0482R010,2021,0.711
0482R010,2022,0.652
0483R001,1990,0.739
0483R001,1991,0.772
0483R001,1992,0.584
0483R001,1993,0.577
0483R001,1994,0.578
0483R001,1995,0.576
0483R001,1996,0.539
0483R001,1997,0.52
0483R001,1998,0.512
0483R001,1999,0.525
0483R001,2000,0.514
0483R001,2001,0.51
0483R001,2002,0.53
0483R001,2003,0.506
0483R001,2004,0.501
0483R001,2005,0.502
0483R001,2006,0.503
0483R001,2007,0.46
0483R001,2008,0.456
0483R001,2009,0.448
0483R001,2010,0.462
0483R001,2011,0.455
0483R001,2012,0.433
0483R001,2013,0.461
0483R001,2014,0.427
0483R001,2015,0.438
0483R001,2016,0.431
0483R001,2017,0.437
0483R001,2018,0.437
0483R001,2019,0.432
0483R001,2020,0.583
0483R001,2021,0.598
0483R001,2022,0.567
0483R002,1990,0.837
0483R002,1991,0.825
0483R002,1992,0.643
0483R002,1993,0.616
0483R002,1994,0.607
0483R002,1995,0.588
0483R002,1996,0.561
0483R002,1997,0.537
0483R002,1998,0.551
0483R002,1999,0.534
0483R002,2000,0.539
0483R002,2001,0.562
0483R002,2002,0.576
0483R002,2003,0.553
0483R002,2004,0.544
0483R002,2005,0.547
0483R002,2006,0.564
0483R002,2007,0.493
0483R002,2008,0.482
0483R002,2009,0.499
0483R002,2010,0.481
0483R002,2011,0.492
0483R002,2012,0.471
0483R002,2013,0.518
0483R002,2014,0.526
0483R002,2015,0.524
0483R002,2016,0.528
0483R002,2017,0.515
0483R002,2018,0.51
0483R002,2019,0.517
0483R002,2020,0.689
0483R002,2021,0.663
0483R002,2022,0.651
0483R003,1990,0.74
0483R003,1991,0.761
0483R003,1992,0.582
0483R003,1993,0.585
0483R003,1994,0.584
0483R003,1995,0.574
0483R003,1996,0.54
0483R003,1997,0.533
0483R003,1998,0.549
0483R003,1999,0.546
0483R003,2000,0.541
0483R003,2001,0.513
0483R003,2002,0.541
0483R003,2003,0.55
0483R003,2004,0.534
0483R003,2005,0.531
0483R003,2006,0.55
0483R003,2007,0.491
0483R003,2008,0.457
0483R003,2009,0.449
0483R003,2010,0.443
0483R003,2011,0.45
0483R003,2012,0.446
0483R003,2013,0.476
0483R003,2014,0.46
0483R003,2015,0.462
0483R003,2016,0.48
0483R003,2017,0.456
0483R003,2018,0.453
0483R003,2019,0.454
0483R003,2020,0.61
0483R003,2021,0.582
0483R003,2022,0.536
0483R004,1990,0.811
0483R004,1991,0.781
0483R004,1992,0.64
0483R004,1993,0.617
0483R004,1994,0.604
0483R004,1995,0.582
0483R004,1996,0.583
0483R004,1997,0.541
0483R004,1998,0.545
0483R004,1999,0.55
0483R004,2000,0.562
0483R004,2001,0.553
0483R004,2002,0.566
0483R004,2003,0.517
0483R004,2004,0.537
0483R004,2005,0.529
0483R004,2006,0.527
0483R004,2007,0.509
0483R004,2008,0.464
0483R004,2009,0.497
0483R004,2010,0.49
0483R004,2011,0.467
0483R004,2012,0.485
0483R004,2013,0.49
0483R004,2014,0.52
0483R004,2015,0.513
0483R004,2016,0.534
0483R004,2017,0.504
0483R004,2018,0.524
0483R004,2019,0.522
0483R004,2020,0.673
0483R004,2021,0.677
0483R004,2022,0.641
0483R005,1990,0.846
0483R005,1991,0.836
0483R005,1992,0.61
0483R005,1993,0.592
0483R005,1994,0.597
0483R005,1995,0.607
0483R005,1996,0.603
0483R005,1997,0.579
0483R005,1998,0.58
0483R005,1999,0.607
0483R005,2000,0.578
0483R005,2001,0.58
0483R005,2002,0.588
0483R005,2003,0.603
0483R005,2004,0.607
0483R005,2005,0.624
0483R005,2006,0.62
0483R005,2007,0.579
0483R005,2008,0.534
0483R005,2009,0.521
0483R005,2010,0.538
0483R005,2011,0.523
0483R005,2012,0.533
0483R005,2013,0.541
0483R005,2014,0.531
0483R005,2015,0.52
0483R005,2016,0.523
0483R005,2017,0.526
0483R005,2018,0.497
0483R005,2019,0.5
0483R005,2020,0.681
0483R005,2021,0.697
0483R005,2022,0.629
0483R006,1990,0.851
0483R006,1991,0.839
0483R006,1992,0.583
0483R006,1993,0.586
0483R006,1994,0.611
0483R006,1995,0.606
0483R006,1996,0.592
0483R006,1997,0.551
0483R006,1998,0.567
0483R006,1999,0.564
0483R006,2000,0.559
0483R006,2001,0.554
0483R006,2002,0.578
0483R006,2003,0.586
0483R006,2004,0.589
0483R006,2005,0.602
0483R006,2006,0.577
0483R006,2007,0.548
0483R006,2008,0.508
0483R006,2009,0.515
0483R006,2010,0.519
0483R006,2011,0.499
0483R006,2012,0.497
0483R006,2013,0.503
0483R006,2014,0.499
0483R006,2015,0.489
0483R006,2016,0.489
0483R006,2017,0.486
0483R006,2018,0.48
0483R006,2019,0.477
0483R006,2020,0.679
0483R006,2021,0.681
0483R006,2022,0.616
0483R007,1990,0.825
0483R007,1991,0.81
0483R007,1992,0.649
0483R007,1993,0.634
0483R007,1994,0.638
0483R007,1995,0.606
0483R007,1996,0.595
0483R007,1997,0.549
0483R007,1998,0.548
0483R007,1999,0.548
0483R007,2000,0.545
0483R007,2001,0.548
0483R007,2002,0.576
0483R007,2003,0.583
0483R007,2004,0.585
0483R007,2005,0.603
0483R007,2006,0.588
0483R007,2007,0.54
0483R007,2008,0.511
0483R007,2009,0.516
0483R007,2010,0.527
0483R007,2011,0.543
0483R007,2012,0.55
0483R007,2013,0.556
0483R007,2014,0.527
0483R007,2015,0.551
0483R007,2016,0.547
0483R007,2017,0.559
0483R007,2018,0.53
0483R007,2019,0.528
0483R007,2020,0.66
0483R007,2021,0.681
0483R007,2022,0.632
0483R008,1990,0.776
0483R008,1991,0.767
0483R008,1992,0.53
0483R008,1993,0.526
0483R008,1994,0.539
0483R008,1995,0.539
0483R008,1996,0.512
0483R008,1997,0.491
0483R008,1998,0.509
0483R008,1999,0.517
0483R008,2000,0.504
0483R008,2001,0.509
0483R008,2002,0.524
0483R008,2003,0.527
0483R008,2004,0.52
0483R008,2005,0.548
0483R008,2006,0.535
0483R008,2007,0.496
0483R008,2008,0.467
0483R008,2009,0.475
0483R008,2010,0.466
0483R008,2011,0.441
0483R008,2012,0.436
0483R008,2013,0.461
0483R008,2014,0.449
0483R008,2015,0.466
0483R008,2016,0.471
0483R008,2017,0.469
0483R008,2018,0.476
0483R008,2019,0.46
0483R008,2020,0.642
0483R008,2021,0.653
0483R008,2022,0.618
0483R009,1990,0.835
0483R009,1991,0.819
0483R009,1992,0.596
0483R009,1993,0.581
0483R009,1994,0.598
0483R009,1995,0.595
0483R009,1996,0.582
0483R009,1997,0.542
0483R009,1998,0.55
0483R009,1999,0.545
0483R009,2000,0.542
0483R009,2001,0.536
0483R009,2002,0.572
0483R009,2003,0.565
0483R009,2004,0.558
0483R009,2005,0.571
0483R009,2006,0.56
0483R009,2007,0.506
0483R009,2008,0.497
0483R009,2009,0.473
0483R009,2010,0.487
0483R009,2011,0.473
0483R009,2012,0.475
0483R009,2013,0.482
0483R009,2014,0.465
0483R009,2015,0.466
0483R009,2016,0.468
0483R009,2017,0.482
0483R009,2018,0.478
0483R009,2019,0.456
0483R009,2020,0.65
0483R009,2021,0.626
0483R009,2022,0.599
0483R010,1990,0.765
0483R010,1991,0.772
0483R010,1992,0.604
0483R010,1993,0.586
0483R010,1994,0.587
0483R010,1995,0.572
0483R010,1996,0.522
0483R010,1997,0.514
0483R010,1998,0.525
0483R010,1999,0.54
0483R010,2000,0.535
0483R010,2001,0.541
0483R010,2002,0.557
0483R010,2003,0.549
0483R010,2004,0.537
0483R010,2005,0.557
0483R010,2006,0.546
0483R010,2007,0.498
0483R010,2008,0.471
0483R010,2009,0.467
0483R010,2010,0.463
0483R010,2011,0.462
0483R010,2012,0.448
0483R010,2013,0.466
0483R010,2014,0.469
0483R010,2015,0.479
0483R010,2016,0.499
0483R010,2017,0.495
0483R010,2018,0.48
0483R010,2019,0.474
0483R010,2020,0.59
0483R010,2021,0.619
0483R010,2022,0.59
0483R011,1990,0.76
0483R011,1991,0.749
0483R011,1992,0.511
0483R011,1993,0.525
0483R011,1994,0.512
0483R011,1995,0.488
0483R011,1996,0.481
0483R011,1997,0.471
0483R011,1998,0.449
0483R011,1999,0.46
0483R011,2000,0.49
0483R011,2001,0.498
0483R011,2002,0.498
0483R011,2003,0.483
0483R011,2004,0.484
0483R011,2005,0.501
0483R011,2006,0.488
0483R011,2007,0.465
0483R011,2008,0.464
0483R011,2009,0.444
0483R011,2010,0.449
0483R011,2011,0.439
0483R011,2012,0.431
0483R011,2013,0.429
0483R011,2014,0.413
0483R011,2015,0.415
0483R011,2016,0.425
0483R011,2017,0.445
0483R011,2018,0.438
0483R011,2019,0.437
0483R011,2020,0.59
0483R011,2021,0.578
0483R011,2022,0.554
0484R001,1990,0.755
0484R001,1991,0.752
0484R001,1992,0.567
0484R001,1993,0.554
0484R001,1994,0.555
0484R001,1995,0.547
0484R001,1996,0.525
0484R001,1997,0.496
0484R001,1998,0.521
0484R001,1999,0.515
0484R001,2000,0.513
0484R001,2001,0.522
0484R001,2002,0.505
0484R001,2003,0.49
0484R001,2004,0.48
0484R001,2005,0.487
0484R001,2006,0.486
0484R001,2007,0.452
0484R001,2008,0.423
0484R001,2009,0.434
0484R001,2010,0.443
0484R001,2011,0.432
0484R001,2012,0.411
0484R001,2013,0.406
0484R001,2014,0.437
0484R001,2015,0.438
0484R001,2016,0.444
0484R001,2017,0.449
0484R001,2018,0.431
0484R001,2019,0.435
0484R001,2020,0.572
0484R001,2021,0.558
0484R001,2022,0.555
0484R002,1990,0.796
0484R002,1991,0.791
0484R002,1992,0.568
0484R002,1993,0.566
0484R002,1994,0.605
0484R002,1995,0.586
0484R002,1996,0.595
0484R002,1997,0.58
0484R002,1998,0.571
0484R002,1999,0.602
0484R002,2000,0.583
0484R002,2001,0.573
0484R002,2002,0.591
0484R002,2003,0.569
0484R002,2004,0.582
0484R002,2005,0.547
0484R002,2006,0.548
0484R002,2007,0.51
0484R002,2008,0.46
0484R002,2009,0.464
0484R002,2010,0.468
0484R002,2011,0.446
0484R002,2012,0.454
0484R002,2013,0.477
0484R002,2014,0.479
0484R002,2015,0.484
0484R002,2016,0.472
0484R002,2017,0.489
0484R002,2018,0.488
0484R002,2019,0.477
0484R002,2020,0.648
0484R002,2021,0.67
0484R002,2022,0.609
0484R003,1990,0.837
0484R003,1991,0.829
0484R003,1992,0.626
0484R003,1993,0.584
0484R003,1994,0.592
0484R003,1995,0.597
0484R003,1996,0.567
0484R003,1997,0.564
0484R003,1998,0.558
0484R003,1999,0.542
0484R003,2000,0.534
0484R003,2001,0.525
0484R003,2002,0.522
0484R003,2003,0.516
0484R003,2004,0.51
0484R003,2005,0.508
0484R003,2006,0.494
0484R003,2007,0.467
0484R003,2008,0.436
0484R003,2009,0.445
0484R003,2010,0.452
0484R003,2011,0.463
0484R003,2012,0.451
0484R003,2013,0.471
0484R003,2014,0.467
0484R003,2015,0.468
0484R003,2016,0.471
0484R003,2017,0.463
0484R003,2018,0.478
0484R003,2019,0.466
0484R003,2020,0.645
0484R003,2021,0.652
0484R003,2022,0.573
0484R004,1990,0.805
0484R004,1991,0.805
0484R004,1992,0.618
0484R004,1993,0.591
0484R004,1994,0.601
0484R004,1995,0.599
0484R004,1996,0.579
0484R004,1997,0.573
0484R004,1998,0.557
0484R004,1999,0.558
0484R004,2000,0.551
0484R004,2001,0.52
0484R004,2002,0.51
0484R004,2003,0.515
0484R004,2004,0.497
0484R004,2005,0.496
0484R004,2006,0.485
0484R004,2007,0.432
0484R004,2008,0.399
0484R004,2009,0.437
0484R004,2010,0.437
0484R004,2011,0.424
0484R004,2012,0.415
0484R004,2013,0.448
0484R004,2014,0.443
0484R004,2015,0.448
0484R004,2016,0.436
0484R004,2017,0.438
0484R004,2018,0.449
0484R004,2019,0.44
0484R004,2020,0.677
0484R004,2021,0.626
0484R004,2022,0.59
0484R005,1990,0.855
0484R005,1991,0.862
0484R005,1992,0.682
0484R005,1993,0.659
0484R005,1994,0.663
0484R005,1995,0.66
0484R005,1996,0.646
0484R005,1997,0.632
0484R005,1998,0.639
0484R005,1999,0.627
0484R005,2000,0.624
0484R005,2001,0.619
0484R005,2002,0.605
0484R005,2003,0.565
0484R005,2004,0.575
0484R005,2005,0.582
0484R005,2006,0.588
0484R005,2007,0.538
0484R005,2008,0.529
0484R005,2009,0.557
0484R005,2010,0.567
0484R005,2011,0.535
0484R005,2012,0.561
0484R005,2013,0.579
0484R005,2014,0.578
0484R005,2015,0.585
0484R005,2016,0.582
0484R005,2017,0.608
0484R005,2018,0.611
0484R005,2019,0.62
0484R005,2020,0.728
0484R005,2021,0.717
0484R005,2022,0.659
0484R006,1990,0.795
0484R006,1991,0.786
0484R006,1992,0.59
0484R006,1993,0.571
0484R006,1994,0.576
0484R006,1995,0.569
0484R006,1996,0.553
0484R006,1997,0.524
0484R006,1998,0.533
0484R006,1999,0.558
0484R006,2000,0.56
0484R006,2001,0.554
0484R006,2002,0.547
0484R006,2003,0.543
0484R006,2004,0.523
0484R006,2005,0.519
0484R006,2006,0.512
0484R006,2007,0.48
0484R006,2008,0.462
0484R006,2009,0.476
0484R006,2010,0.467
0484R006,2011,0.459
0484R006,2012,0.48
0484R006,2013,0.489
0484R006,2014,0.484
0484R006,2015,0.49
0484R006,2016,0.478
0484R006,2017,0.474
0484R006,2018,0.478
0484R006,2019,0.462
0484R006,2020,0.634
0484R006,2021,0.617
0484R006,2022,0.577
0484R007,1990,0.829
0484R007,1991,0.814
0484R007,1992,0.615
0484R007,1993,0.592
0484R007,1994,0.589
0484R007,1995,0.577
0484R007,1996,0.556
0484R007,1997,0.534
0484R007,1998,0.545
0484R007,1999,0.554
0484R007,2000,0.547
0484R007,2001,0.542
0484R007,2002,0.55
0484R007,2003,0.537
0484R007,2004,0.519
0484R007,2005,0.524
0484R007,2006,0.519
0484R007,2007,0.495
0484R007,2008,0.48
0484R007,2009,0.5
0484R007,2010,0.514
0484R007,2011,0.49
0484R007,2012,0.511
0484R007,2013,0.525
0484R007,2014,0.515
0484R007,2015,0.524
0484R007,2016,0.539
0484R007,2017,0.542
0484R007,2018,0.55
0484R007,2019,0.545
0484R007,2020,0.689
0484R007,2021,0.682
0484R007,2022,0.645
0484R008,1990,0.775
0484R008,1991,0.771
0484R008,1992,0.592
0484R008,1993,0.574
0484R008,1994,0.566
0484R008,1995,0.553
0484R008,1996,0.536
0484R008,1997,0.519
0484R008,1998,0.517
0484R008,1999,0.506
0484R008,2000,0.493
0484R008,2001,0.483
0484R008,2002,0.473
0484R008,2003,0.476
0484R008,2004,0.485
0484R008,2005,0.491
0484R008,2006,0.499
0484R008,2007,0.469
0484R008,2008,0.45
0484R008,2009,0.468
0484R008,2010,0.477
0484R008,2011,0.451
0484R008,2012,0.443
0484R008,2013,0.467
0484R008,2014,0.47
0484R008,2015,0.484
0484R008,2016,0.46
0484R008,2017,0.479
0484R008,2018,0.473
0484R008,2019,0.463
0484R008,2020,0.601
0484R008,2021,0.578
0484R008,2022,0.561
0484R009,1990,0.82
0484R009,1991,0.822
0484R009,1992,0.606
0484R009,1993,0.598
0484R009,1994,0.59
0484R009,1995,0.576
0484R009,1996,0.548
0484R009,1997,0.533
0484R009,1998,0.55
0484R009,1999,0.552
0484R009,2000,0.541
0484R009,2001,0.563
0484R009,2002,0.55
0484R009,2003,0.552
0484R009,2004,0.518
0484R009,2005,0.537
0484R009,2006,0.537
0484R009,2007,0.511
0484R009,2008,0.503
0484R009,2009,0.508
0484R009,2010,0.519
0484R009,2011,0.511
0484R009,2012,0.493
0484R009,2013,0.497
0484R009,2014,0.503
0484R009,2015,0.517
0484R009,2016,0.526
0484R009,2017,0.519
0484R009,2018,0.528
0484R009,2019,0.513
0484R009,2020,0.67
0484R009,2021,0.635
0484R009,2022,0.614
0484R010,1990,0.79
0484R010,1991,0.776
0484R010,1992,0.598
0484R010,1993,0.581
0484R010,1994,0.584
0484R010,1995,0.55
0484R010,1996,0.546
0484R010,1997,0.512
0484R010,1998,0.543
0484R010,1999,0.526
0484R010,2000,0.524
0484R010,2001,0.554
0484R010,2002,0.54
0484R010,2003,0.542
0484R010,2004,0.523
0484R010,2005,0.531
0484R010,2006,0.513
0484R010,2007,0.508
0484R010,2008,0.49
0484R010,2009,0.482
0484R010,2010,0.479
0484R010,2011,0.471
0484R010,2012,0.457
0484R010,2013,0.456
0484R010,2014,0.432
0484R010,2015,0.436
0484R010,2016,0.424
0484R010,2017,0.436
0484R010,2018,0.417
0484R010,2019,0.415
0484R010,2020,0.547
0484R010,2021,0.509
0484R010,2022,0.523
0484R011,1990,0.882
0484R011,1991,0.877
0484R011,1992,0.747
0484R011,1993,0.679
0484R011,1994,0.664
0484R011,1995,0.683
0484R011,1996,0.702
0484R011,1997,0.654
0484R011,1998,0.653
0484R011,1999,0.656
0484R011,2000,0.664
0484R011,2001,0.684
0484R011,2002,0.685
0484R011,2003,0.655
0484R011,2004,0.647
0484R011,2005,0.619
0484R011,2006,0.621
0484R011,2007,0.584
0484R011,2008,0.551
