regso,year,mean_gift_20_64
0319R005,1990,0.583
0319R005,1991,0.583
0319R005,1992,0.546
0319R005,1993,0.535
0319R005,1994,0.523
0319R005,1995,0.523
0319R005,1996,0.494
0319R005,1997,0.489
0319R005,1998,0.48
0319R005,1999,0.468
0319R005,2000,0.484
0319R005,2001,0.473
0319R005,2002,0.472
0319R005,2003,0.466
0319R005,2004,0.45
0319R005,2005,0.466
0319R005,2006,0.472
0319R005,2007,0.467
0319R005,2008,0.453
0319R005,2009,0.463
0319R005,2010,0.45
0319R005,2011,0.443
0319R005,2012,0.441
0319R005,2013,0.43
0319R005,2014,0.434
0319R005,2015,0.438
0319R005,2016,0.443
0319R005,2017,0.414
0319R005,2018,0.404
0319R005,2019,0.389
0319R005,2020,0.396
0319R005,2021,0.386
0319R005,2022,0.368
0330R001,1990,0.684
0330R001,1991,0.68
0330R001,1992,0.694
0330R001,1993,0.676
0330R001,1994,0.669
0330R001,1995,0.686
0330R001,1996,0.669
0330R001,1997,0.615
0330R001,1998,0.611
0330R001,1999,0.594
0330R001,2000,0.584
0330R001,2001,0.587
0330R001,2002,0.538
0330R001,2003,0.558
0330R001,2004,0.558
0330R001,2005,0.577
0330R001,2006,0.6
0330R001,2007,0.587
0330R001,2008,0.59
0330R001,2009,0.613
0330R001,2010,0.608
0330R001,2011,0.601
0330R001,2012,0.602
0330R001,2013,0.615
0330R001,2014,0.621
0330R001,2015,0.556
0330R001,2016,0.537
0330R001,2017,0.525
0330R001,2018,0.519
0330R001,2019,0.527
0330R001,2020,0.529
0330R001,2021,0.519
0330R001,2022,0.516
0330R002,1990,0.778
0330R002,1991,0.833
0330R002,1992,0.786
0330R002,1993,0.667
0330R002,1994,0.676
0330R002,1995,0.591
0330R002,1996,0.596
0330R002,1997,0.617
0330R002,1998,0.627
0330R002,1999,0.643
0330R002,2000,0.653
0330R002,2001,0.688
0330R002,2002,0.677
0330R002,2003,0.69
0330R002,2004,0.686
0330R002,2005,0.652
0330R002,2006,0.662
0330R002,2007,0.678
0330R002,2008,0.677
0330R002,2009,0.696
0330R002,2010,0.682
0330R002,2011,0.687
0330R002,2012,0.675
0330R002,2013,0.677
0330R002,2014,0.67
0330R002,2015,0.678
0330R002,2016,0.664
0330R002,2017,0.641
0330R002,2018,0.629
0330R002,2019,0.627
0330R002,2020,0.615
0330R002,2021,0.605
0330R002,2022,0.599
0330R003,1990,0.481
0330R003,1991,0.483
0330R003,1992,0.486
0330R003,1993,0.49
0330R003,1994,0.485
0330R003,1995,0.473
0330R003,1996,0.468
0330R003,1997,0.45
0330R003,1998,0.438
0330R003,1999,0.424
0330R003,2000,0.406
0330R003,2001,0.402
0330R003,2002,0.412
0330R003,2003,0.401
0330R003,2004,0.414
0330R003,2005,0.417
0330R003,2006,0.432
0330R003,2007,0.424
0330R003,2008,0.427
0330R003,2009,0.43
0330R003,2010,0.421
0330R003,2011,0.427
0330R003,2012,0.418
0330R003,2013,0.404
0330R003,2014,0.362
0330R003,2015,0.36
0330R003,2016,0.36
0330R003,2017,0.364
0330R003,2018,0.358
0330R003,2019,0.359
0330R003,2020,0.339
0330R003,2021,0.337
0330R003,2022,0.339
0330R004,1990,0.508
0330R004,1991,0.495
0330R004,1992,0.501
0330R004,1993,0.506
0330R004,1994,0.471
0330R004,1995,0.478
0330R004,1996,0.474
0330R004,1997,0.472
0330R004,1998,0.463
0330R004,1999,0.462
0330R004,2000,0.453
0330R004,2001,0.444
0330R004,2002,0.421
0330R004,2003,0.426
0330R004,2004,0.418
0330R004,2005,0.421
0330R004,2006,0.413
0330R004,2007,0.413
0330R004,2008,0.403
0330R004,2009,0.406
0330R004,2010,0.411
0330R004,2011,0.405
0330R004,2012,0.407
0330R004,2013,0.409
0330R004,2014,0.412
0330R004,2015,0.412
0330R004,2016,0.415
0330R004,2017,0.42
0330R004,2018,0.431
0330R004,2019,0.435
0330R004,2020,0.443
0330R004,2021,0.444
0330R004,2022,0.446
0330R005,1990,0.712
0330R005,1991,0.715
0330R005,1992,0.689
0330R005,1993,0.693
0330R005,1994,0.67
0330R005,1995,0.658
0330R005,1996,0.654
0330R005,1997,0.648
0330R005,1998,0.649
0330R005,1999,0.624
0330R005,2000,0.619
0330R005,2001,0.617
0330R005,2002,0.595
0330R005,2003,0.581
0330R005,2004,0.593
0330R005,2005,0.608
0330R005,2006,0.598
0330R005,2007,0.577
0330R005,2008,0.578
0330R005,2009,0.563
0330R005,2010,0.564
0330R005,2011,0.548
0330R005,2012,0.543
0330R005,2013,0.525
0330R005,2014,0.512
0330R005,2015,0.521
0330R005,2016,0.537
0330R005,2017,0.545
0330R005,2018,0.481
0330R005,2019,0.47
0330R005,2020,0.457
0330R005,2021,0.449
0330R005,2022,0.423
0330R006,1990,0.729
0330R006,1991,0.706
0330R006,1992,0.71
0330R006,1993,0.698
0330R006,1994,0.697
0330R006,1995,0.694
0330R006,1996,0.686
0330R006,1997,0.678
0330R006,1998,0.673
0330R006,1999,0.68
0330R006,2000,0.672
0330R006,2001,0.652
0330R006,2002,0.675
0330R006,2003,0.654
0330R006,2004,0.638
0330R006,2005,0.631
0330R006,2006,0.624
0330R006,2007,0.605
0330R006,2008,0.605
0330R006,2009,0.596
0330R006,2010,0.57
0330R006,2011,0.593
0330R006,2012,0.589
0330R006,2013,0.585
0330R006,2014,0.604
0330R006,2015,0.596
0330R006,2016,0.597
0330R006,2017,0.582
0330R006,2018,0.586
0330R006,2019,0.567
0330R006,2020,0.574
0330R006,2021,0.579
0330R006,2022,0.568
0330R007,1990,0.616
0330R007,1991,0.593
0330R007,1992,0.584
0330R007,1993,0.576
0330R007,1994,0.578
0330R007,1995,0.567
0330R007,1996,0.553
0330R007,1997,0.544
0330R007,1998,0.544
0330R007,1999,0.539
0330R007,2000,0.543
0330R007,2001,0.539
0330R007,2002,0.542
0330R007,2003,0.525
0330R007,2004,0.518
0330R007,2005,0.517
0330R007,2006,0.511
0330R007,2007,0.506
0330R007,2008,0.504
0330R007,2009,0.501
0330R007,2010,0.499
0330R007,2011,0.496
0330R007,2012,0.504
0330R007,2013,0.5
0330R007,2014,0.505
0330R007,2015,0.484
0330R007,2016,0.491
0330R007,2017,0.481
0330R007,2018,0.481
0330R007,2019,0.474
0330R007,2020,0.48
0330R007,2021,0.479
0330R007,2022,0.479
0330R008,1990,0.57
0330R008,1991,0.564
0330R008,1992,0.551
0330R008,1993,0.554
0330R008,1994,0.544
0330R008,1995,0.542
0330R008,1996,0.525
0330R008,1997,0.526
0330R008,1998,0.514
0330R008,1999,0.507
0330R008,2000,0.499
0330R008,2001,0.503
0330R008,2002,0.515
0330R008,2003,0.517
0330R008,2004,0.518
0330R008,2005,0.519
0330R008,2006,0.509
0330R008,2007,0.513
0330R008,2008,0.52
0330R008,2009,0.529
0330R008,2010,0.514
0330R008,2011,0.49
0330R008,2012,0.488
0330R008,2013,0.491
0330R008,2014,0.483
0330R008,2015,0.49
0330R008,2016,0.512
0330R008,2017,0.509
0330R008,2018,0.504
0330R008,2019,0.511
0330R008,2020,0.485
0330R008,2021,0.459
0330R008,2022,0.46
0331R001,1990,0.566
0331R001,1991,0.57
0331R001,1992,0.558
0331R001,1993,0.548
0331R001,1994,0.535
0331R001,1995,0.54
0331R001,1996,0.515
0331R001,1997,0.511
0331R001,1998,0.512
0331R001,1999,0.511
0331R001,2000,0.5
0331R001,2001,0.504
0331R001,2002,0.503
0331R001,2003,0.481
0331R001,2004,0.478
0331R001,2005,0.482
0331R001,2006,0.488
0331R001,2007,0.471
0331R001,2008,0.453
0331R001,2009,0.443
0331R001,2010,0.437
0331R001,2011,0.434
0331R001,2012,0.426
0331R001,2013,0.426
0331R001,2014,0.404
0331R001,2015,0.387
0331R001,2016,0.375
0331R001,2017,0.384
0331R001,2018,0.374
0331R001,2019,0.37
0331R001,2020,0.367
0331R001,2021,0.366
0331R001,2022,0.374
0331R002,1990,0.63
0331R002,1991,0.617
0331R002,1992,0.602
0331R002,1993,0.592
0331R002,1994,0.599
0331R002,1995,0.598
0331R002,1996,0.601
0331R002,1997,0.578
0331R002,1998,0.554
0331R002,1999,0.538
0331R002,2000,0.529
0331R002,2001,0.528
0331R002,2002,0.53
0331R002,2003,0.518
0331R002,2004,0.506
0331R002,2005,0.476
0331R002,2006,0.464
0331R002,2007,0.47
0331R002,2008,0.458
0331R002,2009,0.465
0331R002,2010,0.47
0331R002,2011,0.458
0331R002,2012,0.445
0331R002,2013,0.446
0331R002,2014,0.449
0331R002,2015,0.436
0331R002,2016,0.44
0331R002,2017,0.438
0331R002,2018,0.444
0331R002,2019,0.432
0331R002,2020,0.429
0331R002,2021,0.437
0331R002,2022,0.424
0331R003,1990,0.45
0331R003,1991,0.438
0331R003,1992,0.415
0331R003,1993,0.409
0331R003,1994,0.434
0331R003,1995,0.404
0331R003,1996,0.395
0331R003,1997,0.38
0331R003,1998,0.381
0331R003,1999,0.371
0331R003,2000,0.36
0331R003,2001,0.353
0331R003,2002,0.338
0331R003,2003,0.325
0331R003,2004,0.345
0331R003,2005,0.327
0331R003,2006,0.315
0331R003,2007,0.294
0331R003,2008,0.308
0331R003,2009,0.297
0331R003,2010,0.287
0331R003,2011,0.28
0331R003,2012,0.301
0331R003,2013,0.302
0331R003,2014,0.306
0331R003,2015,0.303
0331R003,2016,0.293
0331R003,2017,0.294
0331R003,2018,0.304
0331R003,2019,0.326
0331R003,2020,0.328
0331R003,2021,0.324
0331R003,2022,0.305
0331R004,1990,0.532
0331R004,1991,0.525
0331R004,1992,0.542
0331R004,1993,0.523
0331R004,1994,0.516
0331R004,1995,0.5
0331R004,1996,0.494
0331R004,1997,0.477
0331R004,1998,0.468
0331R004,1999,0.47
0331R004,2000,0.463
0331R004,2001,0.442
0331R004,2002,0.448
0331R004,2003,0.444
0331R004,2004,0.454
0331R004,2005,0.472
0331R004,2006,0.453
0331R004,2007,0.462
0331R004,2008,0.45
0331R004,2009,0.439
0331R004,2010,0.42
0331R004,2011,0.433
0331R004,2012,0.429
0331R004,2013,0.421
0331R004,2014,0.4
0331R004,2015,0.393
0331R004,2016,0.409
0331R004,2017,0.389
0331R004,2018,0.4
0331R004,2019,0.404
0331R004,2020,0.394
0331R004,2021,0.389
0331R004,2022,0.392
0331R005,1990,0.639
0331R005,1991,0.615
0331R005,1992,0.597
0331R005,1993,0.576
0331R005,1994,0.582
0331R005,1995,0.583
0331R005,1996,0.587
0331R005,1997,0.576
0331R005,1998,0.577
0331R005,1999,0.559
0331R005,2000,0.553
0331R005,2001,0.55
0331R005,2002,0.536
0331R005,2003,0.524
0331R005,2004,0.505
0331R005,2005,0.508
0331R005,2006,0.511
0331R005,2007,0.503
0331R005,2008,0.49
0331R005,2009,0.475
0331R005,2010,0.477
0331R005,2011,0.466
0331R005,2012,0.467
0331R005,2013,0.46
0331R005,2014,0.464
0331R005,2015,0.446
0331R005,2016,0.445
0331R005,2017,0.436
0331R005,2018,0.433
0331R005,2019,0.417
0331R005,2020,0.414
0331R005,2021,0.422
0331R005,2022,0.424
0331R006,1990,0.573
0331R006,1991,0.535
0331R006,1992,0.518
0331R006,1993,0.513
0331R006,1994,0.495
0331R006,1995,0.476
0331R006,1996,0.474
0331R006,1997,0.464
0331R006,1998,0.462
0331R006,1999,0.437
0331R006,2000,0.415
0331R006,2001,0.419
0331R006,2002,0.403
0331R006,2003,0.397
0331R006,2004,0.388
0331R006,2005,0.374
0331R006,2006,0.363
0331R006,2007,0.362
0331R006,2008,0.364
0331R006,2009,0.375
0331R006,2010,0.357
0331R006,2011,0.355
0331R006,2012,0.354
0331R006,2013,0.351
0331R006,2014,0.332
0331R006,2015,0.327
0331R006,2016,0.335
0331R006,2017,0.333
0331R006,2018,0.307
0331R006,2019,0.306
0331R006,2020,0.319
0331R006,2021,0.3
0331R006,2022,0.289
0331R007,1990,0.568
0331R007,1991,0.535
0331R007,1992,0.558
0331R007,1993,0.561
0331R007,1994,0.556
0331R007,1995,0.527
0331R007,1996,0.515
0331R007,1997,0.51
0331R007,1998,0.525
0331R007,1999,0.531
0331R007,2000,0.503
0331R007,2001,0.518
0331R007,2002,0.512
0331R007,2003,0.501
0331R007,2004,0.481
0331R007,2005,0.464
0331R007,2006,0.447
0331R007,2007,0.435
0331R007,2008,0.42
0331R007,2009,0.424
0331R007,2010,0.438
0331R007,2011,0.438
0331R007,2012,0.43
0331R007,2013,0.428
0331R007,2014,0.416
0331R007,2015,0.417
0331R007,2016,0.4
0331R007,2017,0.394
0331R007,2018,0.41
0331R007,2019,0.394
0331R007,2020,0.416
0331R007,2021,0.4
0331R007,2022,0.382
0331R008,1990,0.604
0331R008,1991,0.611
0331R008,1992,0.592
0331R008,1993,0.581
0331R008,1994,0.571
0331R008,1995,0.564
0331R008,1996,0.559
0331R008,1997,0.556
0331R008,1998,0.554
0331R008,1999,0.538
0331R008,2000,0.532
0331R008,2001,0.526
0331R008,2002,0.497
0331R008,2003,0.493
0331R008,2004,0.486
0331R008,2005,0.486
0331R008,2006,0.502
0331R008,2007,0.474
0331R008,2008,0.491
0331R008,2009,0.494
0331R008,2010,0.487
0331R008,2011,0.473
0331R008,2012,0.46
0331R008,2013,0.464
0331R008,2014,0.46
0331R008,2015,0.462
0331R008,2016,0.46
0331R008,2017,0.473
0331R008,2018,0.472
0331R008,2019,0.457
0331R008,2020,0.443
0331R008,2021,0.458
0331R008,2022,0.454
0331R009,1990,0.552
0331R009,1991,0.545
0331R009,1992,0.535
0331R009,1993,0.534
0331R009,1994,0.537
0331R009,1995,0.527
0331R009,1996,0.509
0331R009,1997,0.503
0331R009,1998,0.495
0331R009,1999,0.487
0331R009,2000,0.477
0331R009,2001,0.472
0331R009,2002,0.456
0331R009,2003,0.47
0331R009,2004,0.475
0331R009,2005,0.475
0331R009,2006,0.471
0331R009,2007,0.463
0331R009,2008,0.457
0331R009,2009,0.447
0331R009,2010,0.448
0331R009,2011,0.452
0331R009,2012,0.433
0331R009,2013,0.421
0331R009,2014,0.405
0331R009,2015,0.394
0331R009,2016,0.398
0331R009,2017,0.393
0331R009,2018,0.392
0331R009,2019,0.394
0331R009,2020,0.376
0331R009,2021,0.355
0331R009,2022,0.367
0360R001,1990,0.599
0360R001,1991,0.588
0360R001,1992,0.579
0360R001,1993,0.576
0360R001,1994,0.562
0360R001,1995,0.535
0360R001,1996,0.536
0360R001,1997,0.527
0360R001,1998,0.501
0360R001,1999,0.504
0360R001,2000,0.49
0360R001,2001,0.487
0360R001,2002,0.46
0360R001,2003,0.463
0360R001,2004,0.453
0360R001,2005,0.455
0360R001,2006,0.463
0360R001,2007,0.475
0360R001,2008,0.45
0360R001,2009,0.441
0360R001,2010,0.436
0360R001,2011,0.411
0360R001,2012,0.388
0360R001,2013,0.372
0360R001,2014,0.373
0360R001,2015,0.366
0360R001,2016,0.39
0360R001,2017,0.409
0360R001,2018,0.394
0360R001,2019,0.371
0360R001,2020,0.354
0360R001,2021,0.354
0360R001,2022,0.358
0360R002,1990,0.554
0360R002,1991,0.557
0360R002,1992,0.547
0360R002,1993,0.538
0360R002,1994,0.532
0360R002,1995,0.524
0360R002,1996,0.52
0360R002,1997,0.508
0360R002,1998,0.501
0360R002,1999,0.495
0360R002,2000,0.492
0360R002,2001,0.484
0360R002,2002,0.473
0360R002,2003,0.456
0360R002,2004,0.459
0360R002,2005,0.455
0360R002,2006,0.44
0360R002,2007,0.446
0360R002,2008,0.434
0360R002,2009,0.428
0360R002,2010,0.42
0360R002,2011,0.406
0360R002,2012,0.41
0360R002,2013,0.414
0360R002,2014,0.407
0360R002,2015,0.409
0360R002,2016,0.397
0360R002,2017,0.394
0360R002,2018,0.392
0360R002,2019,0.385
0360R002,2020,0.378
0360R002,2021,0.371
0360R002,2022,0.379
0360R003,1990,0.561
0360R003,1991,0.551
0360R003,1992,0.538
0360R003,1993,0.54
0360R003,1994,0.54
0360R003,1995,0.545
0360R003,1996,0.523
0360R003,1997,0.527
0360R003,1998,0.522
0360R003,1999,0.519
0360R003,2000,0.501
0360R003,2001,0.484
0360R003,2002,0.475
0360R003,2003,0.46
0360R003,2004,0.453
0360R003,2005,0.44
0360R003,2006,0.439
0360R003,2007,0.435
0360R003,2008,0.439
0360R003,2009,0.445
0360R003,2010,0.441
0360R003,2011,0.443
0360R003,2012,0.43
0360R003,2013,0.424
0360R003,2014,0.41
0360R003,2015,0.416
0360R003,2016,0.426
0360R003,2017,0.412
0360R003,2018,0.4
0360R003,2019,0.413
0360R003,2020,0.407
0360R003,2021,0.41
0360R003,2022,0.415
0360R004,1990,0.62
0360R004,1991,0.616
0360R004,1992,0.599
0360R004,1993,0.588
0360R004,1994,0.581
0360R004,1995,0.572
0360R004,1996,0.569
0360R004,1997,0.545
0360R004,1998,0.542
0360R004,1999,0.537
0360R004,2000,0.516
0360R004,2001,0.514
0360R004,2002,0.504
0360R004,2003,0.502
0360R004,2004,0.501
0360R004,2005,0.496
0360R004,2006,0.498
0360R004,2007,0.485
0360R004,2008,0.48
0360R004,2009,0.462
0360R004,2010,0.448
0360R004,2011,0.447
0360R004,2012,0.436
0360R004,2013,0.433
0360R004,2014,0.423
0360R004,2015,0.423
0360R004,2016,0.426
0360R004,2017,0.425
0360R004,2018,0.414
0360R004,2019,0.418
0360R004,2020,0.402
0360R004,2021,0.399
0360R004,2022,0.421
0360R005,1990,0.609
0360R005,1991,0.598
0360R005,1992,0.582
0360R005,1993,0.582
0360R005,1994,0.574
0360R005,1995,0.555
0360R005,1996,0.542
0360R005,1997,0.519
0360R005,1998,0.513
0360R005,1999,0.513
0360R005,2000,0.521
0360R005,2001,0.524
0360R005,2002,0.527
0360R005,2003,0.5
0360R005,2004,0.495
0360R005,2005,0.489
0360R005,2006,0.474
0360R005,2007,0.473
0360R005,2008,0.466
0360R005,2009,0.469
0360R005,2010,0.465
0360R005,2011,0.455
0360R005,2012,0.438
0360R005,2013,0.441
0360R005,2014,0.433
0360R005,2015,0.441
0360R005,2016,0.428
0360R005,2017,0.44
0360R005,2018,0.443
0360R005,2019,0.447
0360R005,2020,0.431
0360R005,2021,0.42
0360R005,2022,0.412
0360R006,1990,0.598
0360R006,1991,0.59
0360R006,1992,0.571
0360R006,1993,0.551
0360R006,1994,0.537
0360R006,1995,0.525
0360R006,1996,0.515
0360R006,1997,0.508
0360R006,1998,0.5
0360R006,1999,0.51
0360R006,2000,0.498
0360R006,2001,0.494
0360R006,2002,0.47
0360R006,2003,0.472
0360R006,2004,0.461
0360R006,2005,0.449
0360R006,2006,0.44
0360R006,2007,0.432
0360R006,2008,0.43
0360R006,2009,0.42
0360R006,2010,0.417
0360R006,2011,0.41
0360R006,2012,0.401
0360R006,2013,0.401
0360R006,2014,0.386
0360R006,2015,0.381
0360R006,2016,0.369
0360R006,2017,0.363
0360R006,2018,0.379
0360R006,2019,0.374
0360R006,2020,0.365
0360R006,2021,0.367
0360R006,2022,0.363
0360R007,1990,0.467
0360R007,1991,0.451
0360R007,1992,0.441
0360R007,1993,0.456
0360R007,1994,0.454
0360R007,1995,0.408
0360R007,1996,0.371
0360R007,1997,0.359
0360R007,1998,0.335
0360R007,1999,0.317
0360R007,2000,0.328
0360R007,2001,0.316
0360R007,2002,0.312
0360R007,2003,0.319
0360R007,2004,0.333
0360R007,2005,0.343
0360R007,2006,0.344
0360R007,2007,0.33
0360R007,2008,0.335
0360R007,2009,0.343
0360R007,2010,0.32
0360R007,2011,0.321
0360R007,2012,0.333
0360R007,2013,0.33
0360R007,2014,0.327
0360R007,2015,0.338
0360R007,2016,0.338
0360R007,2017,0.33
0360R007,2018,0.316
0360R007,2019,0.311
0360R007,2020,0.321
0360R007,2021,0.329
0360R007,2022,0.321
0360R008,1990,0.576
0360R008,1991,0.557
0360R008,1992,0.544
0360R008,1993,0.53
0360R008,1994,0.531
0360R008,1995,0.5
0360R008,1996,0.485
0360R008,1997,0.479
0360R008,1998,0.472
0360R008,1999,0.48
0360R008,2000,0.457
0360R008,2001,0.486
0360R008,2002,0.492
0360R008,2003,0.49
0360R008,2004,0.492
0360R008,2005,0.477
0360R008,2006,0.46
0360R008,2007,0.467
0360R008,2008,0.468
0360R008,2009,0.445
0360R008,2010,0.454
0360R008,2011,0.442
0360R008,2012,0.454
0360R008,2013,0.445
0360R008,2014,0.431
0360R008,2015,0.403
0360R008,2016,0.406
0360R008,2017,0.397
0360R008,2018,0.379
0360R008,2019,0.378
0360R008,2020,0.397
0360R008,2021,0.382
0360R008,2022,0.386
0360R009,1990,0.572
0360R009,1991,0.542
0360R009,1992,0.537
0360R009,1993,0.523
0360R009,1994,0.511
0360R009,1995,0.496
0360R009,1996,0.474
0360R009,1997,0.459
0360R009,1998,0.463
0360R009,1999,0.468
0360R009,2000,0.448
0360R009,2001,0.426
0360R009,2002,0.412
0360R009,2003,0.411
0360R009,2004,0.408
0360R009,2005,0.402
0360R009,2006,0.402
0360R009,2007,0.39
0360R009,2008,0.379
0360R009,2009,0.39
0360R009,2010,0.384
0360R009,2011,0.372
0360R009,2012,0.379
0360R009,2013,0.385
0360R009,2014,0.376
0360R009,2015,0.377
0360R009,2016,0.377
0360R009,2017,0.373
0360R009,2018,0.386
0360R009,2019,0.388
0360R009,2020,0.375
0360R009,2021,0.368
0360R009,2022,0.363
0380R001,1990,0.741
0380R001,1991,0.722
0380R001,1992,0.711
0380R001,1993,0.713
0380R001,1994,0.719
0380R001,1995,0.712
0380R001,1996,0.701
0380R001,1997,0.703
0380R001,1998,0.682
0380R001,1999,0.695
0380R001,2000,0.705
0380R001,2001,0.692
0380R001,2002,0.683
0380R001,2003,0.685
0380R001,2004,0.678
0380R001,2005,0.682
0380R001,2006,0.669
0380R001,2007,0.671
0380R001,2008,0.678
0380R001,2009,0.658
0380R001,2010,0.634
0380R001,2011,0.633
0380R001,2012,0.624
0380R001,2013,0.611
0380R001,2014,0.612
0380R001,2015,0.625
0380R001,2016,0.635
0380R001,2017,0.641
0380R001,2018,0.651
0380R001,2019,0.633
0380R001,2020,0.633
0380R001,2021,0.62
0380R001,2022,0.626
0380R002,1990,0.697
0380R002,1991,0.693
0380R002,1992,0.686
0380R002,1993,0.666
0380R002,1994,0.676
0380R002,1995,0.663
0380R002,1996,0.666
0380R002,1997,0.645
0380R002,1998,0.639
0380R002,1999,0.625
0380R002,2000,0.622
0380R002,2001,0.609
0380R002,2002,0.604
0380R002,2003,0.595
0380R002,2004,0.578
0380R002,2005,0.56
0380R002,2006,0.557
0380R002,2007,0.562
0380R002,2008,0.557
0380R002,2009,0.549
0380R002,2010,0.531
0380R002,2011,0.539
0380R002,2012,0.535
0380R002,2013,0.525
0380R002,2014,0.525
0380R002,2015,0.527
0380R002,2016,0.528
0380R002,2017,0.52
0380R002,2018,0.529
0380R002,2019,0.529
0380R002,2020,0.521
0380R002,2021,0.516
0380R002,2022,0.523
0380R003,1990,0.316
0380R003,1991,0.325
0380R003,1992,0.27
0380R003,1993,0.273
0380R003,1994,0.255
0380R003,1995,0.236
0380R003,1996,0.237
0380R003,1997,0.23
0380R003,1998,0.241
0380R003,1999,0.247
0380R003,2000,0.237
0380R003,2001,0.252
0380R003,2002,0.243
0380R003,2003,0.234
0380R003,2004,0.245
0380R003,2005,0.264
0380R003,2006,0.26
0380R003,2007,0.237
0380R003,2008,0.237
0380R003,2009,0.257
0380R003,2010,0.266
0380R003,2011,0.275
0380R003,2012,0.277
0380R003,2013,0.283
0380R003,2014,0.273
0380R003,2015,0.262
0380R003,2016,0.243
0380R003,2017,0.255
0380R003,2018,0.304
0380R003,2019,0.327
0380R003,2020,0.327
0380R003,2021,0.295
0380R003,2022,0.288
0380R004,1990,0.755
0380R004,1991,0.74
0380R004,1992,0.727
0380R004,1993,0.712
0380R004,1994,0.711
0380R004,1995,0.695
0380R004,1996,0.689
0380R004,1997,0.668
0380R004,1998,0.66
0380R004,1999,0.662
0380R004,2000,0.655
0380R004,2001,0.645
0380R004,2002,0.649
0380R004,2003,0.632
0380R004,2004,0.637
0380R004,2005,0.628
0380R004,2006,0.636
0380R004,2007,0.629
0380R004,2008,0.62
0380R004,2009,0.62
0380R004,2010,0.613
0380R004,2011,0.599
0380R004,2012,0.595
0380R004,2013,0.596
0380R004,2014,0.579
0380R004,2015,0.584
0380R004,2016,0.585
0380R004,2017,0.583
0380R004,2018,0.568
0380R004,2019,0.575
0380R004,2020,0.571
0380R004,2021,0.562
0380R004,2022,0.574
0380R005,1990,0.316
0380R005,1991,0.304
0380R005,1992,0.289
0380R005,1993,0.276
0380R005,1994,0.26
0380R005,1995,0.25
0380R005,1996,0.251
0380R005,1997,0.245
0380R005,1998,0.242
0380R005,1999,0.255
0380R005,2000,0.252
0380R005,2001,0.251
0380R005,2002,0.253
0380R005,2003,0.266
0380R005,2004,0.254
0380R005,2005,0.253
0380R005,2006,0.251
0380R005,2007,0.249
0380R005,2008,0.243
0380R005,2009,0.229
0380R005,2010,0.225
0380R005,2011,0.224
0380R005,2012,0.221
0380R005,2013,0.217
0380R005,2014,0.214
0380R005,2015,0.215
0380R005,2016,0.216
0380R005,2017,0.204
0380R005,2018,0.202
0380R005,2019,0.202
0380R005,2020,0.209
0380R005,2021,0.202
0380R005,2022,0.196
0380R006,1990,0.693
0380R006,1991,0.677
0380R006,1992,0.678
0380R006,1993,0.616
0380R006,1994,0.548
0380R006,1995,0.57
0380R006,1996,0.582
0380R006,1997,0.612
0380R006,1998,0.634
0380R006,1999,0.608
0380R006,2000,0.629
0380R006,2001,0.616
0380R006,2002,0.616
0380R006,2003,0.618
0380R006,2004,0.597
0380R006,2005,0.603
0380R006,2006,0.604
0380R006,2007,0.614
0380R006,2008,0.611
0380R006,2009,0.615
0380R006,2010,0.619
0380R006,2011,0.615
0380R006,2012,0.607
0380R006,2013,0.594
0380R006,2014,0.589
0380R006,2015,0.591
0380R006,2016,0.578
0380R006,2017,0.581
0380R006,2018,0.578
0380R006,2019,0.581
0380R006,2020,0.582
0380R006,2021,0.583
0380R006,2022,0.581
0380R007,1990,0.742
0380R007,1991,0.734
0380R007,1992,0.738
0380R007,1993,0.716
0380R007,1994,0.693
0380R007,1995,0.691
0380R007,1996,0.658
0380R007,1997,0.673
0380R007,1998,0.66
0380R007,1999,0.647
0380R007,2000,0.643
0380R007,2001,0.63
0380R007,2002,0.6
0380R007,2003,0.589
0380R007,2004,0.592
0380R007,2005,0.584
0380R007,2006,0.585
0380R007,2007,0.569
0380R007,2008,0.58
0380R007,2009,0.566
0380R007,2010,0.568
0380R007,2011,0.572
0380R007,2012,0.559
0380R007,2013,0.569
0380R007,2014,0.577
0380R007,2015,0.596
0380R007,2016,0.587
0380R007,2017,0.59
0380R007,2018,0.567
0380R007,2019,0.549
0380R007,2020,0.545
0380R007,2021,0.539
0380R007,2022,0.56
0380R008,1990,0.636
0380R008,1991,0.636
0380R008,1992,0.637
0380R008,1993,0.629
0380R008,1994,0.627
0380R008,1995,0.62
0380R008,1996,0.61
0380R008,1997,0.607
0380R008,1998,0.603
0380R008,1999,0.575
0380R008,2000,0.574
0380R008,2001,0.562
0380R008,2002,0.56
0380R008,2003,0.564
0380R008,2004,0.55
0380R008,2005,0.557
0380R008,2006,0.555
0380R008,2007,0.571
0380R008,2008,0.563
0380R008,2009,0.555
0380R008,2010,0.54
0380R008,2011,0.535
0380R008,2012,0.533
0380R008,2013,0.528
0380R008,2014,0.526
0380R008,2015,0.518
0380R008,2016,0.515
0380R008,2017,0.507
0380R008,2018,0.517
0380R008,2019,0.523
0380R008,2020,0.49
0380R008,2021,0.469
0380R008,2022,0.467
0380R009,1990,0.432
0380R009,1991,0.402
0380R009,1992,0.289
0380R009,1993,0.226
0380R009,1994,0.253
0380R009,1995,0.274
0380R009,1996,0.292
0380R009,1997,0.245
0380R009,1998,0.33
0380R009,1999,0.307
