kommun,year,mean_boarea_smahus
1292,2022,126.607
1293,2012,123.264
1293,2013,123.31
1293,2014,123.118
1293,2015,123.13
1293,2016,122.943
1293,2017,122.672
1293,2018,122.656
1293,2019,122.536
1293,2020,122.593
1293,2021,122.577
1293,2022,122.408
1315,2012,118.326
1315,2013,118.547
1315,2014,118.192
1315,2015,118.188
1315,2016,118.001
1315,2017,117.79
1315,2018,117.607
1315,2019,117.76
1315,2020,117.787
1315,2021,117.524
1315,2022,117.417
1380,2012,127.816
1380,2013,127.974
1380,2014,127.963
1380,2015,128.095
1380,2016,127.805
1380,2017,127.882
1380,2018,124.961
1380,2019,124.85
1380,2020,124.825
1380,2021,124.815
1380,2022,124.718
1381,2012,120.113
1381,2013,120.248
1381,2014,120.32
1381,2015,120.208
1381,2016,120.087
1381,2017,119.994
1381,2018,119.975
1381,2019,119.88
1381,2020,119.58
1381,2021,119.65
1381,2022,119.371
1382,2012,124.801
1382,2013,125.129
1382,2014,125.138
1382,2015,125.44
1382,2016,125.409
1382,2017,125.473
1382,2018,125.751
1382,2019,125.576
1382,2020,125.77
1382,2021,125.897
1382,2022,126.015
1383,2012,125.26
1383,2013,125.39
1383,2014,125.367
1383,2015,125.216
1383,2016,125.078
1383,2017,125.08
1383,2018,125.16
1383,2019,125.062
1383,2020,124.928
1383,2021,124.817
1383,2022,124.869
1384,2012,129.881
1384,2013,130.013
1384,2014,130.133
1384,2015,130.224
1384,2016,130.36
1384,2017,130.153
1384,2018,130.234
1384,2019,129.989
1384,2020,130.075
1384,2021,131.01
1384,2022,131.1
1401,2012,118.62
1401,2013,118.728
1401,2014,119.053
1401,2015,119.26
1401,2016,119.125
1401,2017,119.272
1401,2018,119.329
1401,2019,119.531
1401,2020,119.614
1401,2021,119.845
1401,2022,120.289
1402,2012,127.834
1402,2013,128.106
1402,2014,128.344
1402,2015,128.269
1402,2016,128.335
1402,2017,128.543
1402,2018,128.364
1402,2019,128.22
1402,2020,128.17
1402,2021,128.232
1402,2022,128.204
1407,2012,124.209
1407,2013,124.467
1407,2014,124.723
1407,2015,124.805
1407,2016,124.782
1407,2017,124.783
1407,2018,125.009
1407,2019,124.904
1407,2020,124.725
1407,2021,124.752
1407,2022,124.474
1415,2012,117.444
1415,2013,117.372
1415,2014,118.039
1415,2015,118.598
1415,2016,118.547
1415,2017,118.837
1415,2018,118.92
1415,2019,119.664
1415,2020,120.398
1415,2021,120.772
1415,2022,120.969
1419,2012,110.311
1419,2013,110.295
1419,2014,110.274
1419,2015,110.32
1419,2016,110.066
1419,2017,109.776
1419,2018,109.78
1419,2019,109.868
1419,2020,110.077
1419,2021,109.843
1419,2022,110.017
1421,2012,109.487
1421,2013,110.088
1421,2014,110.193
1421,2015,110.817
1421,2016,111.153
1421,2017,111.291
1421,2018,111.24
1421,2019,112.147
1421,2020,112.016
1421,2021,112.291
1421,2022,112.617
1427,2012,109.658
1427,2013,109.563
1427,2014,109.227
1427,2015,109.501
1427,2016,109.329
1427,2017,109.066
1427,2018,108.949
1427,2019,108.991
1427,2020,108.755
1427,2021,108.85
1427,2022,108.6
1430,2012,109.215
1430,2013,108.931
1430,2014,109.304
1430,2015,109.208
1430,2016,109.022
1430,2017,109.125
1430,2018,109.236
1430,2019,109.286
1430,2020,109.428
1430,2021,109.067
1430,2022,109.208
1435,2012,109.971
1435,2013,110.152
1435,2014,110.359
1435,2015,110.391
1435,2016,110.339
1435,2017,110.49
1435,2018,110.439
1435,2019,110.841
1435,2020,110.908
1435,2021,111.191
1435,2022,111.485
1438,2012,113.206
1438,2013,113.487
1438,2014,113.919
1438,2015,113.993
1438,2016,113.634
1438,2017,113.607
1438,2018,113.727
1438,2019,113.321
1438,2020,113.677
1438,2021,113.478
1438,2022,113.573
1439,2012,109.9
1439,2013,110.4
1439,2014,110.082
1439,2015,110.289
1439,2016,109.887
1439,2017,109.669
1439,2018,109.702
1439,2019,109.656
1439,2020,109.914
1439,2021,109.827
1439,2022,109.842
1440,2012,117.117
1440,2013,117.237
1440,2014,117.341
1440,2015,117.359
1440,2016,117.487
1440,2017,117.44
1440,2018,117.641
1440,2019,117.753
1440,2020,117.842
1440,2021,118.139
1440,2022,118.21
1441,2012,121.089
1441,2013,121.213
1441,2014,121.216
1441,2015,121.437
1441,2016,121.487
1441,2017,121.677
1441,2018,121.891
1441,2019,121.984
1441,2020,122.08
1441,2021,122.198
1441,2022,122.305
1442,2012,118.831
1442,2013,118.668
1442,2014,118.885
1442,2015,118.642
1442,2016,118.624
1442,2017,118.6
1442,2018,118.514
1442,2019,118.506
1442,2020,118.546
1442,2021,118.566
1442,2022,118.813
1443,2012,123.124
1443,2013,122.886
1443,2014,122.802
1443,2015,122.962
1443,2016,125.01
1443,2017,125.397
1443,2018,125.49
1443,2019,125.383
1443,2020,125.384
1443,2021,125.653
1443,2022,123.543
1444,2012,122.174
1444,2013,122.399
1444,2014,122.511
1444,2015,122.344
1444,2016,122.316
1444,2017,122.171
1444,2018,122.124
1444,2019,122.809
1444,2020,122.323
1444,2021,122.326
1444,2022,121.714
1445,2012,117.351
1445,2013,117.198
1445,2014,117.184
1445,2015,117.127
1445,2016,116.825
1445,2017,117.184
1445,2018,117.124
1445,2019,116.809
1445,2020,116.884
1445,2021,116.885
1445,2022,116.534
1446,2012,119.622
1446,2013,119.207
1446,2014,119.248
1446,2015,119.451
1446,2016,119.06
1446,2017,118.938
1446,2018,119.54
1446,2019,119.745
1446,2020,119.592
1446,2021,119.599
1446,2022,119.41
1447,2012,114.226
1447,2013,113.713
1447,2014,113.625
1447,2015,114.067
1447,2016,113.388
1447,2017,113.696
1447,2018,114.038
1447,2019,114.168
1447,2020,113.726
1447,2021,113.914
1447,2022,113.961
1452,2012,119.895
1452,2013,119.86
1452,2014,119.847
1452,2015,120.115
1452,2016,119.991
1452,2017,120.08
1452,2018,120.05
1452,2019,120.145
1452,2020,119.924
1452,2021,119.943
1452,2022,119.729
1460,2012,114.036
1460,2013,114.033
1460,2014,113.822
1460,2015,113.641
1460,2016,113.596
1460,2017,113.926
1460,2018,113.955
1460,2019,113.906
1460,2020,114.02
1460,2021,113.884
1460,2022,113.979
1461,2012,116.402
1461,2013,116.607
1461,2014,116.21
1461,2015,116.226
1461,2016,115.919
1461,2017,115.978
1461,2018,115.895
1461,2019,115.165
1461,2020,115.873
1461,2021,115.794
1461,2022,115.833
1462,2012,110.801
1462,2013,110.57
1462,2014,109.677
1462,2015,109.937
1462,2016,109.878
1462,2017,109.865
1462,2018,110.282
1462,2019,110.365
1462,2020,110.326
1462,2021,110.505
1462,2022,110.803
1463,2012,116.631
1463,2013,116.6
1463,2014,116.748
1463,2015,116.781
1463,2016,116.548
1463,2017,116.698
1463,2018,116.658
1463,2019,116.823
1463,2020,117.167
1463,2021,117.419
1463,2022,117.586
1465,2012,117.773
1465,2013,117.594
1465,2014,117.674
1465,2015,117.521
1465,2016,117.387
1465,2017,117.138
1465,2018,117.102
1465,2019,116.867
1465,2020,116.663
1465,2021,116.587
1465,2022,116.244
1466,2012,119.332
1466,2013,119.448
1466,2014,119.425
1466,2015,119.402
1466,2016,119.332
1466,2017,119.25
1466,2018,119.264
1466,2019,119.261
1466,2020,119.223
1466,2021,119.342
1466,2022,119.284
1470,2012,123.757
1470,2013,123.507
1470,2014,123.686
1470,2015,123.655
1470,2016,123.458
1470,2017,123.514
1470,2018,123.455
1470,2019,123.609
1470,2020,123.694
1470,2021,123.63
1470,2022,123.613
1471,2012,122.449
1471,2013,122.603
1471,2014,122.629
1471,2015,122.721
1471,2016,122.584
1471,2017,122.339
1471,2018,122.355
1471,2019,122.276
1471,2020,122.279
1471,2021,121.922
1471,2022,122.083
1472,2012,122.071
1472,2013,121.862
1472,2014,122.107
1472,2015,121.996
1472,2016,121.843
1472,2017,121.81
1472,2018,121.383
1472,2019,121.337
1472,2020,121.41
1472,2021,121.223
1472,2022,121.168
1473,2012,120.775
1473,2013,120.744
1473,2014,121.286
1473,2015,121.048
1473,2016,120.749
1473,2017,120.645
1473,2018,120.633
1473,2019,120.644
1473,2020,120.956
1473,2021,120.617
1473,2022,120.864
1480,2012,127.866
1480,2013,127.746
1480,2014,127.777
1480,2015,127.668
1480,2016,127.528
1480,2017,128.703
1480,2018,128.797
1480,2019,128.784
1480,2020,128.905
1480,2021,128.995
1480,2022,129.535
1481,2012,119.875
1481,2013,119.937
1481,2014,120.077
1481,2015,120.171
1481,2016,120.234
1481,2017,120.28
1481,2018,120.364
1481,2019,120.399
1481,2020,120.454
1481,2021,120.508
1481,2022,120.743
1482,2012,115.55
1482,2013,115.446
1482,2014,115.712
1482,2015,116.111
1482,2016,116.165
1482,2017,116.581
1482,2018,116.828
1482,2019,117.382
1482,2020,117.473
1482,2021,117.496
1482,2022,117.438
1484,2012,115.499
1484,2013,115.326
1484,2014,115.569
1484,2015,115.349
1484,2016,115.409
1484,2017,115.376
1484,2018,115.342
1484,2019,115.338
1484,2020,115.615
1484,2021,115.89
1484,2022,115.834
1485,2012,118.272
1485,2013,118.066
1485,2014,118.209
1485,2015,118.188
1485,2016,118.106
1485,2017,118.179
1485,2018,118.125
1485,2019,118.408
1485,2020,118.377
1485,2021,118.244
1485,2022,118.268
1486,2012,112.841
1486,2013,113.174
1486,2014,113.719
1486,2015,113.97
1486,2016,114.625
1486,2017,114.827
1486,2018,114.794
1486,2019,115.217
1486,2020,115.358
1486,2021,116.325
1486,2022,116.634
1487,2012,119.861
1487,2013,119.874
1487,2014,119.871
1487,2015,120.038
1487,2016,119.985
1487,2017,119.785
1487,2018,119.533
1487,2019,119.483
1487,2020,119.218
1487,2021,119.486
1487,2022,119.459
1488,2012,123.73
1488,2013,123.764
1488,2014,124.123
1488,2015,124.533
1488,2016,124.382
1488,2017,124.43
1488,2018,124.471
1488,2019,124.403
1488,2020,124.78
1488,2021,124.76
1488,2022,124.695
1489,2012,121.294
1489,2013,121.319
1489,2014,121.475
1489,2015,121.609
1489,2016,121.751
1489,2017,122.342
1489,2018,122.369
1489,2019,122.263
1489,2020,122.336
1489,2021,122.235
1489,2022,122.517
1490,2012,123.387
1490,2013,123.362
1490,2014,123.316
1490,2015,123.269
1490,2016,123.219
1490,2017,123.161
1490,2018,123.227
1490,2019,123.366
1490,2020,123.192
1490,2021,123.289
1490,2022,123.505
1491,2012,125.215
1491,2013,125.131
1491,2014,125.134
1491,2015,124.938
1491,2016,124.821
1491,2017,124.89
1491,2018,124.858
1491,2019,124.662
1491,2020,124.557
1491,2021,124.643
1491,2022,124.557
1492,2012,121.706
1492,2013,121.734
1492,2014,121.669
1492,2015,122.05
1492,2016,121.972
1492,2017,121.846
1492,2018,121.782
1492,2019,121.595
1492,2020,121.603
1492,2021,121.436
1492,2022,121.731
1493,2012,121.095
1493,2013,121.235
1493,2014,120.982
1493,2015,120.968
1493,2016,120.848
1493,2017,120.724
1493,2018,120.765
1493,2019,120.793
1493,2020,120.731
1493,2021,120.793
1493,2022,121.066
1494,2012,126.463
1494,2013,126.432
1494,2014,126.519
1494,2015,126.269
1494,2016,126.214
1494,2017,126.223
1494,2018,126.432
1494,2019,126.452
1494,2020,126.436
1494,2021,126.421
1494,2022,126.375
1495,2012,127.243
1495,2013,126.964
1495,2014,127.09
1495,2015,127.112
1495,2016,127.256
1495,2017,127.176
1495,2018,127.216
1495,2019,127.049
1495,2020,126.889
1495,2021,126.821
1495,2022,127.163
1496,2012,126.17
1496,2013,126.047
1496,2014,126.089
1496,2015,126.187
1496,2016,126.015
1496,2017,125.958
1496,2018,125.94
1496,2019,126.136
1496,2020,126.142
1496,2021,126.109
1496,2022,126.04
1497,2012,126.294
1497,2013,126.462
1497,2014,126.212
1497,2015,126.076
1497,2016,125.994
1497,2017,125.676
1497,2018,125.841
1497,2019,125.598
1497,2020,125.408
1497,2021,125.378
1497,2022,125.372
1498,2012,121.245
1498,2013,121.051
1498,2014,121.127
1498,2015,120.746
1498,2016,120.752
1498,2017,120.701
1498,2018,121.045
1498,2019,120.92
1498,2020,121.041
1498,2021,121.21
1498,2022,121.307
1499,2012,126.555
1499,2013,126.633
1499,2014,126.42
1499,2015,126.518
1499,2016,126.364
1499,2017,126.516
1499,2018,126.666
1499,2019,126.565
1499,2020,126.49
1499,2021,126.444
1499,2022,126.346
1715,2012,121.397
1715,2013,121.131
1715,2014,121.163
1715,2015,121.188
1715,2016,120.878
1715,2017,121.026
1715,2018,120.873
1715,2019,120.562
1715,2020,120.681
1715,2021,120.667
1715,2022,120.792
1730,2012,112.479
1730,2013,112.926
1730,2014,112.699
1730,2015,112.396
1730,2016,112.603
1730,2017,112.747
1730,2018,112.469
1730,2019,112.521
1730,2020,112.381
1730,2021,112.377
1730,2022,112.665
1737,2012,113.412
1737,2013,113.438
1737,2014,113.763
1737,2015,113.858
1737,2016,113.85
1737,2017,113.969
1737,2018,114.072
1737,2019,114.055
1737,2020,113.887
1737,2021,113.93
1737,2022,114.18
1760,2012,114.441
1760,2013,114.64
1760,2014,114.137
1760,2015,114.436
1760,2016,113.422
1760,2017,113.361
1760,2018,113.732
1760,2019,113.993
1760,2020,113.929
1760,2021,113.754
1760,2022,114.006
1761,2012,125.341
1761,2013,125.326
1761,2014,125.497
1761,2015,125.553
1761,2016,125.475
1761,2017,125.504
1761,2018,126.108
1761,2019,125.971
1761,2020,126.511
1761,2021,126.347
1761,2022,126.29
1762,2012,114.383
1762,2013,114.687
1762,2014,114.914
1762,2015,114.656
1762,2016,114.301
1762,2017,114.47
1762,2018,114.079
1762,2019,113.767
1762,2020,113.8
1762,2021,114.035
1762,2022,114.017
1763,2012,120.881
1763,2013,120.814
1763,2014,120.824
1763,2015,120.746
1763,2016,120.842
1763,2017,120.744
1763,2018,120.73
1763,2019,120.89
1763,2020,121.006
1763,2021,121.021
1763,2022,121.113
1764,2012,116.916
1764,2013,116.84
1764,2014,116.963
1764,2015,117.122
1764,2016,117.128
1764,2017,116.975
1764,2018,116.898
1764,2019,116.869
1764,2020,116.68
1764,2021,116.753
1764,2022,116.668
1765,2012,113.034
1765,2013,113.175
1765,2014,112.798
1765,2015,112.8
1765,2016,112.516
1765,2017,112.462
1765,2018,112.706
1765,2019,112.33
1765,2020,112.38
1765,2021,112.313
1765,2022,112.646
1766,2012,118.032
1766,2013,117.983
1766,2014,117.88
1766,2015,117.87
1766,2016,117.613
1766,2017,117.478
1766,2018,117.354
1766,2019,116.966
1766,2020,117.037
1766,2021,117.192
1766,2022,117.083
1780,2012,127.547
1780,2013,127.478
1780,2014,127.392
1780,2015,127.381
1780,2016,127.29
1780,2017,127.276
1780,2018,127.424
1780,2019,127.163
1780,2020,127.103
1780,2021,127.189
1780,2022,127.215
1781,2012,119.578
1781,2013,119.561
1781,2014,119.453
1781,2015,119.642
1781,2016,119.575
1781,2017,119.488
1781,2018,119.552
1781,2019,119.431
1781,2020,119.303
1781,2021,119.29
1781,2022,119.42
1782,2012,114.912
1782,2013,115.088
1782,2014,114.649
1782,2015,114.651
1782,2016,114.088
1782,2017,114.225
1782,2018,114.246
1782,2019,114.057
1782,2020,114.156
1782,2021,114.25
1782,2022,114.698
1783,2012,114.236
1783,2013,114.118
1783,2014,114.127
1783,2015,114.23
1783,2016,114.345
1783,2017,114.546
1783,2018,114.332
1783,2019,114.439
1783,2020,114.364
1783,2021,114.057
1783,2022,114.192
1784,2012,117.524
1784,2013,117.681
1784,2014,117.704
1784,2015,117.558
1784,2016,117.334
1784,2017,117.462
1784,2018,117.268
1784,2019,117.253
1784,2020,117.17
1784,2021,117.304
1784,2022,117.196
1785,2012,123.699
1785,2013,123.776
1785,2014,123.947
1785,2015,124.03
1785,2016,123.895
1785,2017,123.725
1785,2018,123.8
1785,2019,123.907
1785,2020,123.756
1785,2021,123.563
1785,2022,123.636
1814,2012,119.115
1814,2013,119.095
1814,2014,119.035
1814,2015,118.749
1814,2016,118.848
1814,2017,120.539
1814,2018,120.549
1814,2019,121.003
1814,2020,120.51
1814,2021,120.711
1814,2022,120.674
1860,2012,116.81
1860,2013,117.091
1860,2014,117.016
1860,2015,117.018
1860,2016,117.073
1860,2017,116.917
1860,2018,116.855
1860,2019,117.074
1860,2020,116.527
1860,2021,116.644
1860,2022,116.677
1861,2012,119.054
1861,2013,119.1
1861,2014,119.19
1861,2015,119.263
1861,2016,119.076
1861,2017,119.094
1861,2018,119.143
1861,2019,118.9
1861,2020,118.366
1861,2021,118.288
1861,2022,118.435
1862,2012,113.588
1862,2013,113.547
1862,2014,113.359
1862,2015,113.166
1862,2016,113.115
1862,2017,112.988
1862,2018,112.741
1862,2019,112.732
1862,2020,112.99
1862,2021,112.967
1862,2022,112.641
1863,2012,110.958
1863,2013,111.166
1863,2014,110.927
1863,2015,110.684
1863,2016,110.354
1863,2017,110.613
1863,2018,110.48
1863,2019,110.856
1863,2020,110.367
1863,2021,110.773
1863,2022,111.001
1864,2012,113.078
1864,2013,113.173
1864,2014,113.001
1864,2015,112.835
1864,2016,112.495
1864,2017,113.133
1864,2018,113.437
1864,2019,113.601
1864,2020,114.016
1864,2021,113.829
1864,2022,113.738
1880,2012,122.617
1880,2013,122.679
1880,2014,122.674
1880,2015,122.918
1880,2016,122.994
1880,2017,123.29
1880,2018,123.35
1880,2019,123.582
1880,2020,123.801
1880,2021,123.958
1880,2022,124.18
1881,2012,119.178
1881,2013,119.364
1881,2014,119.447
1881,2015,119.718
1881,2016,119.852
1881,2017,119.587
1881,2018,119.543
1881,2019,119.631
1881,2020,119.794
1881,2021,119.685
1881,2022,119.832
1882,2012,119.068
1882,2013,119.095
1882,2014,118.844
1882,2015,118.35
1882,2016,118.328
1882,2017,118.222
1882,2018,118.103
1882,2019,118.197
1882,2020,118.016
1882,2021,117.854
1882,2022,117.588
1883,2012,118.406
1883,2013,118.411
1883,2014,118.543
1883,2015,118.486
1883,2016,118.542
1883,2017,118.228
1883,2018,118.284
1883,2019,118.272
1883,2020,118.151
1883,2021,118.455
1883,2022,119.557
1884,2012,119.556
1884,2013,119.449
1884,2014,118.983
1884,2015,118.877
1884,2016,118.964
1884,2017,118.734
1884,2018,118.43
1884,2019,118.722
1884,2020,118.945
1884,2021,118.826
1884,2022,118.927
1885,2012,120.206
1885,2013,120.266
1885,2014,120.276
1885,2015,120.367
1885,2016,120.37
1885,2017,120.222
1885,2018,120.102
1885,2019,120.075
1885,2020,120.072
1885,2021,119.783
1885,2022,119.768
1904,2012,115.559
1904,2013,115.155
1904,2014,115.157
1904,2015,115.809
1904,2016,115.73
1904,2017,115.955
1904,2018,115.937
1904,2019,115.549
1904,2020,114.769
1904,2021,115.204
1904,2022,115.035
1907,2012,118.904
1907,2013,118.807
1907,2014,118.823
1907,2015,119.033
1907,2016,118.828
1907,2017,118.664
1907,2018,118.804
1907,2019,118.751
1907,2020,118.756
1907,2021,118.456
1907,2022,118.724
1960,2012,119.183
1960,2013,119.305
1960,2014,119.333
1960,2015,119.203
1960,2016,119.189
1960,2017,119.242
1960,2018,119.093
1960,2019,118.737
1960,2020,118.661
1960,2021,118.808
1960,2022,118.495
1961,2012,118.282
1961,2013,118.388
1961,2014,118.364
1961,2015,118.459
1961,2016,118.236
1961,2017,118.367
1961,2018,118.103
1961,2019,118.096
1961,2020,118.052
1961,2021,117.874
1961,2022,118.059
1962,2012,121.09
1962,2013,121.277
1962,2014,121.171
1962,2015,121.128
1962,2016,120.739
1962,2017,120.903
1962,2018,121.029
1962,2019,120.927
1962,2020,120.583
1962,2021,120.736
1962,2022,121.03
1980,2012,127.379
1980,2013,127.427
1980,2014,127.457
1980,2015,127.647
1980,2016,127.658
1980,2017,127.771
1980,2018,128.096
1980,2019,128.193
1980,2020,128.172
1980,2021,128.37
1980,2022,128.697
1981,2012,120.417
1981,2013,120.478
1981,2014,120.48
1981,2015,120.297
1981,2016,120.143
1981,2017,120.109
1981,2018,120.115
1981,2019,119.781
1981,2020,119.871
1981,2021,119.728
1981,2022,119.735
1982,2012,118.798
1982,2013,118.872
1982,2014,118.733
1982,2015,119.023
1982,2016,118.72
1982,2017,119.0
1982,2018,118.75
1982,2019,118.876
1982,2020,118.953
1982,2021,118.743
1982,2022,119.114
1983,2012,122.987
1983,2013,122.895
1983,2014,122.758
1983,2015,123.036
1983,2016,122.966
1983,2017,122.988
1983,2018,122.834
1983,2019,122.922
1983,2020,122.721
1983,2021,122.813
1983,2022,122.881
1984,2012,119.132
1984,2013,119.054
1984,2014,118.813
1984,2015,118.733
1984,2016,118.799
1984,2017,118.673
1984,2018,119.135
1984,2019,119.396
1984,2020,119.378
1984,2021,119.356
1984,2022,119.431
2021,2012,112.922
2021,2013,112.736
2021,2014,112.517
2021,2015,112.738
2021,2016,112.607
2021,2017,112.549
2021,2018,112.581
2021,2019,112.327
2021,2020,112.025
2021,2021,111.775
2021,2022,111.892
2023,2012,115.14
2023,2013,115.123
2023,2014,115.041
2023,2015,114.911
2023,2016,115.02
2023,2017,114.988
2023,2018,114.943
2023,2019,114.82
2023,2020,114.725
2023,2021,114.558
2023,2022,114.137
2026,2012,113.634
2026,2013,113.507
2026,2014,113.402
2026,2015,113.503
2026,2016,113.413
2026,2017,113.31
2026,2018,113.277
2026,2019,113.079
2026,2020,112.79
2026,2021,112.711
2026,2022,112.806
2029,2012,113.385
2029,2013,113.359
2029,2014,113.424
2029,2015,113.326
2029,2016,113.237
2029,2017,113.115
2029,2018,112.933
2029,2019,112.676
2029,2020,113.106
2029,2021,112.851
2029,2022,112.857
2031,2012,114.784
2031,2013,114.242
2031,2014,114.125
2031,2015,114.016
2031,2016,113.909
2031,2017,113.819
2031,2018,113.693
2031,2019,113.58
2031,2020,113.365
2031,2021,113.315
2031,2022,113.397
2034,2012,113.156
2034,2013,113.423
2034,2014,113.264
2034,2015,113.087
2034,2016,113.449
2034,2017,113.38
2034,2018,112.702
2034,2019,113.1
2034,2020,112.803
2034,2021,112.627
2034,2022,112.901
2039,2012,108.651
2039,2013,108.134
2039,2014,108.281
2039,2015,108.188
2039,2016,108.137
2039,2017,108.204
2039,2018,107.975
2039,2019,108.352
2039,2020,108.132
2039,2021,107.936
2039,2022,108.31
2061,2012,113.355
2061,2013,113.453
2061,2014,113.351
2061,2015,113.521
2061,2016,113.204
2061,2017,113.033
2061,2018,112.78
2061,2019,112.77
2061,2020,112.662
2061,2021,112.935
2061,2022,113.066
2062,2012,110.96
2062,2013,111.156
2062,2014,110.994
2062,2015,111.144
2062,2016,111.25
2062,2017,111.095
2062,2018,111.129
2062,2019,111.01
2062,2020,110.791
2062,2021,110.665
2062,2022,110.645
2080,2012,122.378
2080,2013,122.322
2080,2014,122.344
2080,2015,122.218
2080,2016,122.093
2080,2017,122.17
2080,2018,122.121
2080,2019,122.097
2080,2020,121.996
2080,2021,121.72
2080,2022,121.749
2081,2012,117.425
2081,2013,117.416
2081,2014,117.522
2081,2015,117.498
2081,2016,117.363
2081,2017,117.502
2081,2018,117.722
2081,2019,117.631
2081,2020,117.615
2081,2021,117.661
2081,2022,117.598
2082,2012,118.453
2082,2013,118.385
2082,2014,118.296
2082,2015,118.181
2082,2016,117.838
2082,2017,118.128
2082,2018,118.1
2082,2019,118.121
2082,2020,118.292
2082,2021,118.261
2082,2022,118.556
2083,2012,118.074
2083,2013,117.675
2083,2014,117.473
2083,2015,117.472
2083,2016,117.172
2083,2017,116.978
2083,2018,116.872
2083,2019,117.022
2083,2020,117.106
2083,2021,117.303
2083,2022,116.829
2084,2012,118.097
2084,2013,117.997
2084,2014,118.105
2084,2015,118.1
2084,2016,117.883
2084,2017,117.732
2084,2018,117.848
2084,2019,117.867
2084,2020,117.808
2084,2021,117.778
2084,2022,117.771
2085,2012,114.364
2085,2013,114.283
2085,2014,114.208
2085,2015,114.342
2085,2016,114.212
2085,2017,114.149
2085,2018,114.302
2085,2019,114.142
2085,2020,114.18
2085,2021,114.135
2085,2022,114.415
2101,2012,112.963
2101,2013,112.822
2101,2014,112.44
2101,2015,111.9
2101,2016,111.929
2101,2017,111.843
2101,2018,112.259
2101,2019,112.171
2101,2020,112.23
2101,2021,112.332
2101,2022,112.255
2104,2012,111.785
2104,2013,111.776
2104,2014,111.989
2104,2015,111.9
2104,2016,112.11
2104,2017,111.834
2104,2018,111.59
2104,2019,111.552
2104,2020,111.886
2104,2021,112.002
2104,2022,111.8
2121,2012,122.225
2121,2013,122.463
2121,2014,122.613
2121,2015,122.611
2121,2016,122.789
2121,2017,122.581
2121,2018,122.751
2121,2019,122.922
2121,2020,122.702
2121,2021,122.532
2121,2022,122.525
2132,2012,120.281
2132,2013,120.133
2132,2014,120.018
2132,2015,119.965
2132,2016,119.797
2132,2017,119.811
2132,2018,119.814
2132,2019,119.723
2132,2020,119.548
2132,2021,119.206
2132,2022,119.167
2161,2012,116.999
2161,2013,117.188
2161,2014,117.104
2161,2015,117.108
2161,2016,116.617
2161,2017,116.656
2161,2018,116.661
2161,2019,116.741
2161,2020,116.759
2161,2021,116.735
2161,2022,117.179
2180,2012,113.076
2180,2013,113.273
2180,2014,113.505
2180,2015,113.629
2180,2016,113.606
2180,2017,113.671
2180,2018,113.713
2180,2019,113.809
2180,2020,113.962
2180,2021,114.05
2180,2022,114.428
2181,2012,115.394
2181,2013,115.362
2181,2014,115.478
2181,2015,115.479
2181,2016,115.319
2181,2017,115.304
2181,2018,115.26
2181,2019,115.158
2181,2020,115.004
2181,2021,114.95
2181,2022,115.275
2182,2012,115.643
2182,2013,115.728
2182,2014,115.849
2182,2015,115.832
2182,2016,115.778
2182,2017,115.432
2182,2018,115.573
2182,2019,115.751
2182,2020,116.454
2182,2021,116.339
2182,2022,116.162
2183,2012,117.119
2183,2013,117.006
2183,2014,117.272
2183,2015,117.356
2183,2016,117.422
2183,2017,117.271
2183,2018,117.363
2183,2019,117.235
2183,2020,117.312
2183,2021,117.125
2183,2022,117.308
2184,2012,118.787
2184,2013,118.577
2184,2014,118.643
2184,2015,118.619
2184,2016,118.526
2184,2017,118.258
2184,2018,118.224
2184,2019,118.263
2184,2020,118.205
2184,2021,118.097
2184,2022,118.696
2260,2012,118.666
2260,2013,118.898
2260,2014,118.805
2260,2015,118.79
2260,2016,118.8
2260,2017,118.63
2260,2018,118.691
2260,2019,119.153
2260,2020,119.315
2260,2021,119.614
2260,2022,119.669
2262,2012,116.076
2262,2013,116.145
2262,2014,116.424
2262,2015,116.382
2262,2016,116.833
2262,2017,116.978
2262,2018,116.949
2262,2019,116.931
2262,2020,116.965
2262,2021,116.869
2262,2022,117.038
2280,2012,123.551
2280,2013,123.544
2280,2014,123.378
2280,2015,123.383
2280,2016,123.132
2280,2017,123.017
2280,2018,122.996
2280,2019,122.784
2280,2020,122.746
2280,2021,122.744
2280,2022,122.846
2281,2012,121.35
2281,2013,121.429
2281,2014,121.366
2281,2015,121.187
2281,2016,121.126
2281,2017,121.052
2281,2018,120.885
2281,2019,120.97
2281,2020,120.743
2281,2021,120.699
2281,2022,120.733
2282,2012,117.643
2282,2013,117.476
2282,2014,117.346
2282,2015,117.193
2282,2016,117.236
2282,2017,117.264
2282,2018,117.488
2282,2019,117.412
2282,2020,117.443
2282,2021,117.684
2282,2022,117.644
2283,2012,117.964
2283,2013,118.145
2283,2014,117.637
2283,2015,117.701
2283,2016,117.855
2283,2017,117.95
2283,2018,118.023
2283,2019,118.19
2283,2020,118.477
2283,2021,118.223
2283,2022,118.446
2284,2012,123.648
2284,2013,123.801
2284,2014,123.605
2284,2015,123.577
2284,2016,123.471
2284,2017,123.705
2284,2018,123.733
2284,2019,123.726
2284,2020,123.798
2284,2021,123.863
2284,2022,124.009
2303,2012,114.993
2303,2013,115.109
2303,2014,115.215
2303,2015,115.121
2303,2016,115.204
2303,2017,114.996
2303,2018,115.261
2303,2019,115.371
2303,2020,115.162
2303,2021,115.409
2303,2022,115.634
