kommun,year,mean_socialink_20_64
0488,2000,0.478
0488,2001,0.483
0488,2002,0.484
0488,2003,0.483
0488,2004,0.479
0488,2005,0.485
0488,2006,0.477
0488,2007,0.451
0488,2008,0.434
0488,2009,0.431
0488,2010,0.437
0488,2011,0.435
0488,2012,0.426
0488,2013,0.439
0488,2014,0.442
0488,2015,0.438
0488,2016,0.431
0488,2017,0.442
0488,2018,0.441
0488,2019,0.441
0488,2020,0.583
0488,2021,0.554
0488,2022,0.535
0509,1990,0.732
0509,1991,0.743
0509,1992,0.593
0509,1993,0.595
0509,1994,0.583
0509,1995,0.58
0509,1996,0.558
0509,1997,0.539
0509,1998,0.54
0509,1999,0.535
0509,2000,0.529
0509,2001,0.536
0509,2002,0.527
0509,2003,0.517
0509,2004,0.498
0509,2005,0.511
0509,2006,0.503
0509,2007,0.464
0509,2008,0.447
0509,2009,0.458
0509,2010,0.446
0509,2011,0.424
0509,2012,0.426
0509,2013,0.435
0509,2014,0.429
0509,2015,0.448
0509,2016,0.434
0509,2017,0.439
0509,2018,0.432
0509,2019,0.449
0509,2020,0.594
0509,2021,0.596
0509,2022,0.553
0512,1990,0.725
0512,1991,0.747
0512,1992,0.548
0512,1993,0.555
0512,1994,0.519
0512,1995,0.513
0512,1996,0.504
0512,1997,0.513
0512,1998,0.51
0512,1999,0.488
0512,2000,0.482
0512,2001,0.492
0512,2002,0.497
0512,2003,0.488
0512,2004,0.465
0512,2005,0.483
0512,2006,0.472
0512,2007,0.439
0512,2008,0.426
0512,2009,0.421
0512,2010,0.417
0512,2011,0.402
0512,2012,0.397
0512,2013,0.416
0512,2014,0.402
0512,2015,0.407
0512,2016,0.408
0512,2017,0.421
0512,2018,0.419
0512,2019,0.427
0512,2020,0.567
0512,2021,0.562
0512,2022,0.538
0513,1990,0.749
0513,1991,0.758
0513,1992,0.582
0513,1993,0.582
0513,1994,0.571
0513,1995,0.558
0513,1996,0.541
0513,1997,0.525
0513,1998,0.524
0513,1999,0.53
0513,2000,0.534
0513,2001,0.54
0513,2002,0.541
0513,2003,0.519
0513,2004,0.507
0513,2005,0.512
0513,2006,0.506
0513,2007,0.472
0513,2008,0.455
0513,2009,0.453
0513,2010,0.45
0513,2011,0.447
0513,2012,0.45
0513,2013,0.451
0513,2014,0.456
0513,2015,0.45
0513,2016,0.452
0513,2017,0.441
0513,2018,0.435
0513,2019,0.439
0513,2020,0.591
0513,2021,0.597
0513,2022,0.572
0560,1990,0.785
0560,1991,0.777
0560,1992,0.592
0560,1993,0.597
0560,1994,0.575
0560,1995,0.564
0560,1996,0.563
0560,1997,0.547
0560,1998,0.567
0560,1999,0.576
0560,2000,0.563
0560,2001,0.556
0560,2002,0.555
0560,2003,0.546
0560,2004,0.52
0560,2005,0.518
0560,2006,0.514
0560,2007,0.473
0560,2008,0.454
0560,2009,0.46
0560,2010,0.462
0560,2011,0.447
0560,2012,0.44
0560,2013,0.451
0560,2014,0.458
0560,2015,0.46
0560,2016,0.47
0560,2017,0.454
0560,2018,0.454
0560,2019,0.458
0560,2020,0.611
0560,2021,0.607
0560,2022,0.592
0561,1990,0.788
0561,1991,0.785
0561,1992,0.569
0561,1993,0.577
0561,1994,0.571
0561,1995,0.567
0561,1996,0.551
0561,1997,0.537
0561,1998,0.532
0561,1999,0.539
0561,2000,0.538
0561,2001,0.531
0561,2002,0.546
0561,2003,0.551
0561,2004,0.531
0561,2005,0.54
0561,2006,0.534
0561,2007,0.507
0561,2008,0.477
0561,2009,0.483
0561,2010,0.48
0561,2011,0.459
0561,2012,0.452
0561,2013,0.46
0561,2014,0.452
0561,2015,0.453
0561,2016,0.458
0561,2017,0.451
0561,2018,0.452
0561,2019,0.448
0561,2020,0.612
0561,2021,0.596
0561,2022,0.574
0562,1990,0.782
0562,1991,0.761
0562,1992,0.563
0562,1993,0.554
0562,1994,0.548
0562,1995,0.531
0562,1996,0.509
0562,1997,0.49
0562,1998,0.509
0562,1999,0.505
0562,2000,0.503
0562,2001,0.508
0562,2002,0.506
0562,2003,0.503
0562,2004,0.485
0562,2005,0.486
0562,2006,0.483
0562,2007,0.456
0562,2008,0.438
0562,2009,0.437
0562,2010,0.434
0562,2011,0.428
0562,2012,0.425
0562,2013,0.449
0562,2014,0.458
0562,2015,0.457
0562,2016,0.454
0562,2017,0.458
0562,2018,0.458
0562,2019,0.458
0562,2020,0.609
0562,2021,0.596
0562,2022,0.57
0563,1990,0.732
0563,1991,0.743
0563,1992,0.574
0563,1993,0.581
0563,1994,0.579
0563,1995,0.571
0563,1996,0.539
0563,1997,0.523
0563,1998,0.538
0563,1999,0.536
0563,2000,0.52
0563,2001,0.526
0563,2002,0.525
0563,2003,0.514
0563,2004,0.515
0563,2005,0.519
0563,2006,0.513
0563,2007,0.482
0563,2008,0.451
0563,2009,0.441
0563,2010,0.452
0563,2011,0.439
0563,2012,0.422
0563,2013,0.429
0563,2014,0.427
0563,2015,0.424
0563,2016,0.42
0563,2017,0.427
0563,2018,0.447
0563,2019,0.448
0563,2020,0.59
0563,2021,0.58
0563,2022,0.567
0580,1990,0.785
0580,1991,0.78
0580,1992,0.571
0580,1993,0.56
0580,1994,0.567
0580,1995,0.565
0580,1996,0.551
0580,1997,0.537
0580,1998,0.538
0580,1999,0.538
0580,2000,0.528
0580,2001,0.534
0580,2002,0.543
0580,2003,0.548
0580,2004,0.545
0580,2005,0.55
0580,2006,0.545
0580,2007,0.512
0580,2008,0.494
0580,2009,0.491
0580,2010,0.493
0580,2011,0.487
0580,2012,0.486
0580,2013,0.494
0580,2014,0.493
0580,2015,0.5
0580,2016,0.492
0580,2017,0.485
0580,2018,0.485
0580,2019,0.481
0580,2020,0.621
0580,2021,0.603
0580,2022,0.577
0581,1990,0.798
0581,1991,0.787
0581,1992,0.562
0581,1993,0.558
0581,1994,0.555
0581,1995,0.555
0581,1996,0.54
0581,1997,0.531
0581,1998,0.539
0581,1999,0.547
0581,2000,0.546
0581,2001,0.55
0581,2002,0.556
0581,2003,0.556
0581,2004,0.556
0581,2005,0.559
0581,2006,0.549
0581,2007,0.515
0581,2008,0.495
0581,2009,0.492
0581,2010,0.498
0581,2011,0.49
0581,2012,0.49
0581,2013,0.5
0581,2014,0.501
0581,2015,0.505
0581,2016,0.498
0581,2017,0.496
0581,2018,0.494
0581,2019,0.491
0581,2020,0.648
0581,2021,0.639
0581,2022,0.603
0582,1990,0.766
0582,1991,0.764
0582,1992,0.557
0582,1993,0.561
0582,1994,0.555
0582,1995,0.556
0582,1996,0.533
0582,1997,0.521
0582,1998,0.534
0582,1999,0.55
0582,2000,0.532
0582,2001,0.537
0582,2002,0.547
0582,2003,0.535
0582,2004,0.537
0582,2005,0.54
0582,2006,0.523
0582,2007,0.495
0582,2008,0.474
0582,2009,0.457
0582,2010,0.466
0582,2011,0.456
0582,2012,0.466
0582,2013,0.485
0582,2014,0.476
0582,2015,0.483
0582,2016,0.485
0582,2017,0.484
0582,2018,0.48
0582,2019,0.482
0582,2020,0.62
0582,2021,0.608
0582,2022,0.588
0583,1990,0.806
0583,1991,0.799
0583,1992,0.603
0583,1993,0.599
0583,1994,0.596
0583,1995,0.584
0583,1996,0.57
0583,1997,0.552
0583,1998,0.557
0583,1999,0.566
0583,2000,0.563
0583,2001,0.568
0583,2002,0.569
0583,2003,0.569
0583,2004,0.56
0583,2005,0.57
0583,2006,0.565
0583,2007,0.535
0583,2008,0.518
0583,2009,0.523
0583,2010,0.537
0583,2011,0.526
0583,2012,0.516
0583,2013,0.515
0583,2014,0.514
0583,2015,0.515
0583,2016,0.513
0583,2017,0.509
0583,2018,0.508
0583,2019,0.497
0583,2020,0.658
0583,2021,0.65
0583,2022,0.612
0584,1990,0.768
0584,1991,0.759
0584,1992,0.567
0584,1993,0.556
0584,1994,0.565
0584,1995,0.547
0584,1996,0.527
0584,1997,0.512
0584,1998,0.536
0584,1999,0.539
0584,2000,0.531
0584,2001,0.534
0584,2002,0.533
0584,2003,0.535
0584,2004,0.522
0584,2005,0.532
0584,2006,0.533
0584,2007,0.494
0584,2008,0.469
0584,2009,0.464
0584,2010,0.468
0584,2011,0.447
0584,2012,0.445
0584,2013,0.449
0584,2014,0.447
0584,2015,0.459
0584,2016,0.453
0584,2017,0.45
0584,2018,0.454
0584,2019,0.446
0584,2020,0.606
0584,2021,0.599
0584,2022,0.559
0586,1990,0.773
0586,1991,0.773
0586,1992,0.566
0586,1993,0.576
0586,1994,0.573
0586,1995,0.562
0586,1996,0.539
0586,1997,0.527
0586,1998,0.538
0586,1999,0.545
0586,2000,0.539
0586,2001,0.539
0586,2002,0.546
0586,2003,0.535
0586,2004,0.535
0586,2005,0.54
0586,2006,0.536
0586,2007,0.503
0586,2008,0.482
0586,2009,0.491
0586,2010,0.499
0586,2011,0.482
0586,2012,0.475
0586,2013,0.485
0586,2014,0.476
0586,2015,0.488
0586,2016,0.485
0586,2017,0.471
0586,2018,0.481
0586,2019,0.477
0586,2020,0.638
0586,2021,0.625
0586,2022,0.594
0604,1990,0.756
0604,1991,0.766
0604,1992,0.569
0604,1993,0.567
0604,1994,0.558
0604,1995,0.545
0604,1996,0.525
0604,1997,0.525
0604,1998,0.507
0604,1999,0.512
0604,2000,0.503
0604,2001,0.499
0604,2002,0.501
0604,2003,0.483
0604,2004,0.476
0604,2005,0.486
0604,2006,0.484
0604,2007,0.459
0604,2008,0.444
0604,2009,0.44
0604,2010,0.455
0604,2011,0.451
0604,2012,0.444
0604,2013,0.445
0604,2014,0.456
0604,2015,0.454
0604,2016,0.457
0604,2017,0.467
0604,2018,0.462
0604,2019,0.47
0604,2020,0.628
0604,2021,0.603
0604,2022,0.6
0617,1990,0.742
0617,1991,0.745
0617,1992,0.533
0617,1993,0.511
0617,1994,0.495
0617,1995,0.473
0617,1996,0.452
0617,1997,0.433
0617,1998,0.447
0617,1999,0.44
0617,2000,0.445
0617,2001,0.461
0617,2002,0.459
0617,2003,0.459
0617,2004,0.457
0617,2005,0.461
0617,2006,0.454
0617,2007,0.434
0617,2008,0.414
0617,2009,0.447
0617,2010,0.447
0617,2011,0.425
0617,2012,0.422
0617,2013,0.421
0617,2014,0.426
0617,2015,0.427
0617,2016,0.423
0617,2017,0.416
0617,2018,0.418
0617,2019,0.433
0617,2020,0.596
0617,2021,0.611
0617,2022,0.562
0642,1990,0.783
0642,1991,0.78
0642,1992,0.583
0642,1993,0.563
0642,1994,0.577
0642,1995,0.563
0642,1996,0.521
0642,1997,0.525
0642,1998,0.505
0642,1999,0.522
0642,2000,0.526
0642,2001,0.532
0642,2002,0.533
0642,2003,0.522
0642,2004,0.5
0642,2005,0.503
0642,2006,0.517
0642,2007,0.495
0642,2008,0.482
0642,2009,0.507
0642,2010,0.516
0642,2011,0.483
0642,2012,0.491
0642,2013,0.506
0642,2014,0.495
0642,2015,0.505
0642,2016,0.5
0642,2017,0.49
0642,2018,0.496
0642,2019,0.487
0642,2020,0.643
0642,2021,0.615
0642,2022,0.596
0643,1990,0.767
0643,1991,0.768
0643,1992,0.556
0643,1993,0.552
0643,1994,0.55
0643,1995,0.524
0643,1996,0.495
0643,1997,0.49
0643,1998,0.505
0643,1999,0.51
0643,2000,0.509
0643,2001,0.516
0643,2002,0.516
0643,2003,0.516
0643,2004,0.502
0643,2005,0.513
0643,2006,0.518
0643,2007,0.496
0643,2008,0.483
0643,2009,0.504
0643,2010,0.505
0643,2011,0.507
0643,2012,0.496
0643,2013,0.508
0643,2014,0.517
0643,2015,0.533
0643,2016,0.527
0643,2017,0.534
0643,2018,0.54
0643,2019,0.537
0643,2020,0.671
0643,2021,0.661
0643,2022,0.633
0662,1990,0.753
0662,1991,0.74
0662,1992,0.514
0662,1993,0.524
0662,1994,0.514
0662,1995,0.493
0662,1996,0.47
0662,1997,0.449
0662,1998,0.45
0662,1999,0.465
0662,2000,0.466
0662,2001,0.47
0662,2002,0.478
0662,2003,0.478
0662,2004,0.467
0662,2005,0.47
0662,2006,0.468
0662,2007,0.435
0662,2008,0.423
0662,2009,0.457
0662,2010,0.456
0662,2011,0.441
0662,2012,0.445
0662,2013,0.451
0662,2014,0.446
0662,2015,0.45
0662,2016,0.443
0662,2017,0.437
0662,2018,0.442
0662,2019,0.446
0662,2020,0.61
0662,2021,0.607
0662,2022,0.565
0665,1990,0.767
0665,1991,0.758
0665,1992,0.546
0665,1993,0.548
0665,1994,0.552
0665,1995,0.515
0665,1996,0.495
0665,1997,0.475
0665,1998,0.475
0665,1999,0.476
0665,2000,0.481
0665,2001,0.486
0665,2002,0.501
0665,2003,0.501
0665,2004,0.48
0665,2005,0.488
0665,2006,0.491
0665,2007,0.459
0665,2008,0.45
0665,2009,0.482
0665,2010,0.481
0665,2011,0.461
0665,2012,0.468
0665,2013,0.472
0665,2014,0.47
0665,2015,0.475
0665,2016,0.472
0665,2017,0.464
0665,2018,0.473
0665,2019,0.467
0665,2020,0.629
0665,2021,0.638
0665,2022,0.604
0680,1990,0.783
0680,1991,0.779
0680,1992,0.568
0680,1993,0.569
0680,1994,0.573
0680,1995,0.562
0680,1996,0.538
0680,1997,0.524
0680,1998,0.53
0680,1999,0.534
0680,2000,0.526
0680,2001,0.531
0680,2002,0.532
0680,2003,0.528
0680,2004,0.515
0680,2005,0.52
0680,2006,0.518
0680,2007,0.486
0680,2008,0.475
0680,2009,0.483
0680,2010,0.492
0680,2011,0.484
0680,2012,0.48
0680,2013,0.487
0680,2014,0.481
0680,2015,0.489
0680,2016,0.484
0680,2017,0.478
0680,2018,0.477
0680,2019,0.473
0680,2020,0.638
0680,2021,0.623
0680,2022,0.593
0682,1990,0.774
0682,1991,0.769
0682,1992,0.554
0682,1993,0.568
0682,1994,0.558
0682,1995,0.553
0682,1996,0.533
0682,1997,0.517
0682,1998,0.524
0682,1999,0.529
0682,2000,0.52
0682,2001,0.52
0682,2002,0.525
0682,2003,0.524
0682,2004,0.511
0682,2005,0.51
0682,2006,0.511
0682,2007,0.48
0682,2008,0.463
0682,2009,0.47
0682,2010,0.476
0682,2011,0.469
0682,2012,0.465
0682,2013,0.468
0682,2014,0.466
0682,2015,0.473
0682,2016,0.469
0682,2017,0.47
0682,2018,0.477
0682,2019,0.479
0682,2020,0.643
0682,2021,0.629
0682,2022,0.597
0683,1990,0.748
0683,1991,0.754
0683,1992,0.532
0683,1993,0.53
0683,1994,0.515
0683,1995,0.49
0683,1996,0.462
0683,1997,0.449
0683,1998,0.452
0683,1999,0.455
0683,2000,0.455
0683,2001,0.46
0683,2002,0.464
0683,2003,0.457
0683,2004,0.449
0683,2005,0.45
0683,2006,0.453
0683,2007,0.429
0683,2008,0.418
0683,2009,0.445
0683,2010,0.447
0683,2011,0.434
0683,2012,0.433
0683,2013,0.439
0683,2014,0.434
0683,2015,0.444
0683,2016,0.44
0683,2017,0.441
0683,2018,0.439
0683,2019,0.439
0683,2020,0.621
0683,2021,0.607
0683,2022,0.572
0684,1990,0.743
0684,1991,0.749
0684,1992,0.562
0684,1993,0.579
0684,1994,0.575
0684,1995,0.562
0684,1996,0.548
0684,1997,0.54
0684,1998,0.525
0684,1999,0.529
0684,2000,0.538
0684,2001,0.531
0684,2002,0.531
0684,2003,0.517
0684,2004,0.506
0684,2005,0.498
0684,2006,0.494
0684,2007,0.462
0684,2008,0.447
0684,2009,0.456
0684,2010,0.459
0684,2011,0.439
0684,2012,0.433
0684,2013,0.448
0684,2014,0.439
0684,2015,0.452
0684,2016,0.452
0684,2017,0.449
0684,2018,0.455
0684,2019,0.466
0684,2020,0.613
0684,2021,0.622
0684,2022,0.581
0685,1990,0.741
0685,1991,0.734
0685,1992,0.556
0685,1993,0.559
0685,1994,0.554
0685,1995,0.538
0685,1996,0.51
0685,1997,0.497
0685,1998,0.509
0685,1999,0.51
0685,2000,0.501
0685,2001,0.509
0685,2002,0.517
0685,2003,0.507
0685,2004,0.488
0685,2005,0.489
0685,2006,0.487
0685,2007,0.455
0685,2008,0.437
0685,2009,0.461
0685,2010,0.456
0685,2011,0.446
0685,2012,0.438
0685,2013,0.45
0685,2014,0.441
0685,2015,0.452
0685,2016,0.449
0685,2017,0.447
0685,2018,0.448
0685,2019,0.454
0685,2020,0.62
0685,2021,0.598
0685,2022,0.578
0686,1990,0.755
0686,1991,0.755
0686,1992,0.529
0686,1993,0.543
0686,1994,0.528
0686,1995,0.52
0686,1996,0.49
0686,1997,0.474
0686,1998,0.478
0686,1999,0.488
0686,2000,0.483
0686,2001,0.48
0686,2002,0.489
0686,2003,0.491
0686,2004,0.475
0686,2005,0.475
0686,2006,0.471
0686,2007,0.441
0686,2008,0.433
0686,2009,0.436
0686,2010,0.444
0686,2011,0.433
0686,2012,0.435
0686,2013,0.442
0686,2014,0.434
0686,2015,0.446
0686,2016,0.437
0686,2017,0.447
0686,2018,0.449
0686,2019,0.462
0686,2020,0.63
0686,2021,0.611
0686,2022,0.591
0687,1990,0.765
0687,1991,0.791
0687,1992,0.559
0687,1993,0.568
0687,1994,0.568
0687,1995,0.554
0687,1996,0.533
0687,1997,0.524
0687,1998,0.535
0687,1999,0.539
0687,2000,0.539
0687,2001,0.538
0687,2002,0.542
0687,2003,0.535
0687,2004,0.535
0687,2005,0.526
0687,2006,0.533
0687,2007,0.49
0687,2008,0.471
0687,2009,0.488
0687,2010,0.496
0687,2011,0.484
0687,2012,0.476
0687,2013,0.486
0687,2014,0.482
0687,2015,0.482
0687,2016,0.466
0687,2017,0.463
0687,2018,0.455
0687,2019,0.457
0687,2020,0.617
0687,2021,0.618
0687,2022,0.577
0760,1990,0.756
0760,1991,0.751
0760,1992,0.558
0760,1993,0.561
0760,1994,0.549
0760,1995,0.534
0760,1996,0.525
0760,1997,0.501
0760,1998,0.498
0760,1999,0.491
0760,2000,0.49
0760,2001,0.497
0760,2002,0.511
0760,2003,0.498
0760,2004,0.48
0760,2005,0.477
0760,2006,0.469
0760,2007,0.429
0760,2008,0.406
0760,2009,0.438
0760,2010,0.441
0760,2011,0.422
0760,2012,0.419
0760,2013,0.43
0760,2014,0.421
0760,2015,0.417
0760,2016,0.413
0760,2017,0.411
0760,2018,0.434
0760,2019,0.45
0760,2020,0.611
0760,2021,0.585
0760,2022,0.567
0761,1990,0.785
0761,1991,0.783
0761,1992,0.584
0761,1993,0.571
0761,1994,0.568
0761,1995,0.551
0761,1996,0.516
0761,1997,0.495
0761,1998,0.498
0761,1999,0.504
0761,2000,0.523
0761,2001,0.523
0761,2002,0.525
0761,2003,0.523
0761,2004,0.505
0761,2005,0.53
0761,2006,0.519
0761,2007,0.483
0761,2008,0.468
0761,2009,0.482
0761,2010,0.482
0761,2011,0.47
0761,2012,0.462
0761,2013,0.486
0761,2014,0.491
0761,2015,0.491
0761,2016,0.505
0761,2017,0.504
0761,2018,0.511
0761,2019,0.511
0761,2020,0.645
0761,2021,0.647
0761,2022,0.622
0763,1990,0.749
0763,1991,0.752
0763,1992,0.558
0763,1993,0.539
0763,1994,0.548
0763,1995,0.542
0763,1996,0.516
0763,1997,0.492
0763,1998,0.493
0763,1999,0.504
0763,2000,0.495
0763,2001,0.503
0763,2002,0.501
0763,2003,0.504
0763,2004,0.479
0763,2005,0.476
0763,2006,0.479
0763,2007,0.442
0763,2008,0.421
0763,2009,0.436
0763,2010,0.437
0763,2011,0.433
0763,2012,0.427
0763,2013,0.434
0763,2014,0.439
0763,2015,0.442
0763,2016,0.437
0763,2017,0.449
0763,2018,0.445
0763,2019,0.443
0763,2020,0.59
0763,2021,0.573
0763,2022,0.563
0764,1990,0.772
0764,1991,0.759
0764,1992,0.561
0764,1993,0.563
0764,1994,0.554
0764,1995,0.545
0764,1996,0.514
0764,1997,0.493
0764,1998,0.502
0764,1999,0.496
0764,2000,0.504
0764,2001,0.503
0764,2002,0.512
0764,2003,0.504
0764,2004,0.49
0764,2005,0.496
0764,2006,0.495
0764,2007,0.448
0764,2008,0.434
0764,2009,0.451
0764,2010,0.449
0764,2011,0.445
0764,2012,0.438
0764,2013,0.457
0764,2014,0.462
0764,2015,0.47
0764,2016,0.471
0764,2017,0.474
0764,2018,0.476
0764,2019,0.478
0764,2020,0.63
0764,2021,0.621
0764,2022,0.596
0765,1990,0.765
0765,1991,0.746
0765,1992,0.558
0765,1993,0.539
0765,1994,0.541
0765,1995,0.523
0765,1996,0.498
0765,1997,0.486
0765,1998,0.487
0765,1999,0.487
0765,2000,0.48
0765,2001,0.497
0765,2002,0.494
0765,2003,0.488
0765,2004,0.478
0765,2005,0.489
0765,2006,0.469
0765,2007,0.43
0765,2008,0.415
0765,2009,0.435
0765,2010,0.434
0765,2011,0.421
0765,2012,0.437
0765,2013,0.441
0765,2014,0.437
0765,2015,0.44
0765,2016,0.43
0765,2017,0.433
0765,2018,0.421
0765,2019,0.432
0765,2020,0.548
0765,2021,0.544
0765,2022,0.527
0767,1990,0.767
0767,1991,0.754
0767,1992,0.554
0767,1993,0.562
0767,1994,0.561
0767,1995,0.531
0767,1996,0.511
0767,1997,0.503
0767,1998,0.517
0767,1999,0.507
0767,2000,0.497
0767,2001,0.497
0767,2002,0.511
0767,2003,0.5
0767,2004,0.484
0767,2005,0.487
0767,2006,0.487
0767,2007,0.452
0767,2008,0.446
0767,2009,0.46
0767,2010,0.465
0767,2011,0.453
0767,2012,0.449
0767,2013,0.458
0767,2014,0.45
0767,2015,0.446
0767,2016,0.441
0767,2017,0.457
0767,2018,0.461
0767,2019,0.464
0767,2020,0.606
0767,2021,0.614
0767,2022,0.579
0780,1990,0.781
0780,1991,0.773
0780,1992,0.557
0780,1993,0.557
0780,1994,0.562
0780,1995,0.551
0780,1996,0.528
0780,1997,0.511
0780,1998,0.517
0780,1999,0.512
0780,2000,0.513
0780,2001,0.518
0780,2002,0.525
0780,2003,0.529
0780,2004,0.52
0780,2005,0.525
0780,2006,0.522
0780,2007,0.49
0780,2008,0.473
0780,2009,0.479
0780,2010,0.482
0780,2011,0.478
0780,2012,0.477
0780,2013,0.494
0780,2014,0.492
0780,2015,0.501
0780,2016,0.495
0780,2017,0.491
0780,2018,0.491
0780,2019,0.488
0780,2020,0.631
0780,2021,0.627
0780,2022,0.595
0781,1990,0.766
0781,1991,0.761
0781,1992,0.547
0781,1993,0.546
0781,1994,0.55
0781,1995,0.524
0781,1996,0.501
0781,1997,0.477
0781,1998,0.484
0781,1999,0.49
0781,2000,0.489
0781,2001,0.495
0781,2002,0.497
0781,2003,0.485
0781,2004,0.479
0781,2005,0.482
0781,2006,0.478
0781,2007,0.449
0781,2008,0.433
0781,2009,0.456
0781,2010,0.455
0781,2011,0.446
0781,2012,0.44
0781,2013,0.452
0781,2014,0.457
0781,2015,0.451
0781,2016,0.451
0781,2017,0.447
0781,2018,0.448
0781,2019,0.444
0781,2020,0.619
0781,2021,0.611
0781,2022,0.594
0821,1990,0.772
0821,1991,0.769
0821,1992,0.606
0821,1993,0.601
0821,1994,0.574
0821,1995,0.587
0821,1996,0.565
0821,1997,0.56
0821,1998,0.532
0821,1999,0.546
0821,2000,0.542
0821,2001,0.554
0821,2002,0.542
0821,2003,0.529
0821,2004,0.525
0821,2005,0.531
0821,2006,0.515
0821,2007,0.469
0821,2008,0.434
0821,2009,0.454
0821,2010,0.442
0821,2011,0.425
0821,2012,0.431
0821,2013,0.439
0821,2014,0.44
0821,2015,0.445
0821,2016,0.436
0821,2017,0.435
0821,2018,0.453
0821,2019,0.464
0821,2020,0.602
0821,2021,0.586
0821,2022,0.555
0834,1990,0.745
0834,1991,0.751
0834,1992,0.582
0834,1993,0.573
0834,1994,0.592
0834,1995,0.57
0834,1996,0.549
0834,1997,0.524
0834,1998,0.519
0834,1999,0.535
0834,2000,0.521
0834,2001,0.529
0834,2002,0.536
0834,2003,0.52
0834,2004,0.511
0834,2005,0.517
0834,2006,0.52
0834,2007,0.479
0834,2008,0.453
0834,2009,0.468
0834,2010,0.461
0834,2011,0.451
0834,2012,0.44
0834,2013,0.464
0834,2014,0.459
0834,2015,0.462
0834,2016,0.456
0834,2017,0.447
0834,2018,0.46
0834,2019,0.453
0834,2020,0.601
0834,2021,0.592
0834,2022,0.565
0840,1990,0.742
0840,1991,0.727
0840,1992,0.561
0840,1993,0.56
0840,1994,0.558
0840,1995,0.552
0840,1996,0.532
0840,1997,0.509
0840,1998,0.515
0840,1999,0.527
0840,2000,0.518
0840,2001,0.521
0840,2002,0.528
0840,2003,0.518
0840,2004,0.512
0840,2005,0.518
0840,2006,0.52
0840,2007,0.487
0840,2008,0.475
0840,2009,0.469
0840,2010,0.467
0840,2011,0.462
0840,2012,0.45
0840,2013,0.463
0840,2014,0.461
0840,2015,0.469
0840,2016,0.468
0840,2017,0.472
0840,2018,0.474
0840,2019,0.475
0840,2020,0.61
0840,2021,0.602
0840,2022,0.567
0860,1990,0.765
0860,1991,0.772
0860,1992,0.601
0860,1993,0.598
0860,1994,0.586
0860,1995,0.585
0860,1996,0.566
0860,1997,0.557
0860,1998,0.543
0860,1999,0.551
0860,2000,0.545
0860,2001,0.543
0860,2002,0.55
0860,2003,0.552
0860,2004,0.544
0860,2005,0.543
0860,2006,0.541
0860,2007,0.497
0860,2008,0.471
0860,2009,0.484
0860,2010,0.474
0860,2011,0.449
0860,2012,0.453
0860,2013,0.452
0860,2014,0.444
0860,2015,0.445
0860,2016,0.431
0860,2017,0.451
0860,2018,0.463
0860,2019,0.474
0860,2020,0.602
0860,2021,0.603
0860,2022,0.58
0861,1990,0.778
0861,1991,0.78
0861,1992,0.598
0861,1993,0.604
0861,1994,0.603
0861,1995,0.571
0861,1996,0.554
0861,1997,0.54
0861,1998,0.547
0861,1999,0.541
0861,2000,0.545
0861,2001,0.544
0861,2002,0.546
0861,2003,0.539
0861,2004,0.525
0861,2005,0.54
0861,2006,0.533
0861,2007,0.492
0861,2008,0.472
0861,2009,0.475
0861,2010,0.475
0861,2011,0.466
0861,2012,0.462
0861,2013,0.47
0861,2014,0.46
0861,2015,0.462
0861,2016,0.462
0861,2017,0.467
0861,2018,0.474
0861,2019,0.474
0861,2020,0.624
0861,2021,0.633
0861,2022,0.609
0862,1990,0.777
0862,1991,0.78
0862,1992,0.576
0862,1993,0.562
0862,1994,0.558
0862,1995,0.538
0862,1996,0.512
0862,1997,0.488
0862,1998,0.493
0862,1999,0.493
0862,2000,0.488
0862,2001,0.493
0862,2002,0.496
0862,2003,0.499
0862,2004,0.492
0862,2005,0.486
0862,2006,0.488
0862,2007,0.452
0862,2008,0.425
0862,2009,0.428
0862,2010,0.424
0862,2011,0.423
0862,2012,0.416
0862,2013,0.432
0862,2014,0.433
0862,2015,0.431
0862,2016,0.423
0862,2017,0.428
0862,2018,0.429
0862,2019,0.437
0862,2020,0.592
0862,2021,0.587
0862,2022,0.572
0880,1990,0.797
0880,1991,0.785
0880,1992,0.589
0880,1993,0.578
0880,1994,0.593
0880,1995,0.584
0880,1996,0.562
0880,1997,0.552
0880,1998,0.554
0880,1999,0.556
0880,2000,0.549
0880,2001,0.55
0880,2002,0.558
0880,2003,0.549
0880,2004,0.55
0880,2005,0.556
0880,2006,0.549
0880,2007,0.51
0880,2008,0.494
0880,2009,0.487
0880,2010,0.488
0880,2011,0.479
0880,2012,0.48
0880,2013,0.487
0880,2014,0.489
0880,2015,0.499
0880,2016,0.492
0880,2017,0.486
0880,2018,0.485
0880,2019,0.486
0880,2020,0.641
0880,2021,0.64
0880,2022,0.602
0881,1990,0.778
0881,1991,0.772
0881,1992,0.581
0881,1993,0.569
0881,1994,0.557
0881,1995,0.548
0881,1996,0.53
0881,1997,0.513
0881,1998,0.521
0881,1999,0.525
0881,2000,0.529
0881,2001,0.531
0881,2002,0.541
0881,2003,0.539
0881,2004,0.531
0881,2005,0.54
0881,2006,0.526
0881,2007,0.484
0881,2008,0.478
0881,2009,0.482
0881,2010,0.484
0881,2011,0.479
