regso,year,mean_andelhushall_brf
0381R010,2019,0.009
0381R010,2020,0.01
0381R010,2021,0.009
0381R010,2022,0.009
0382R001,2012,0.168
0382R001,2013,0.165
0382R001,2014,0.165
0382R001,2015,0.163
0382R001,2016,0.16
0382R001,2017,0.164
0382R001,2018,0.155
0382R001,2019,0.17
0382R001,2020,0.167
0382R001,2021,0.17
0382R001,2022,0.168
0382R003,2012,0.18
0382R003,2013,0.181
0382R003,2014,0.18
0382R003,2015,0.181
0382R003,2016,0.18
0382R003,2017,0.182
0382R003,2018,0.174
0382R003,2019,0.176
0382R003,2020,0.176
0382R003,2021,0.181
0382R003,2022,0.177
0382R005,2012,0.181
0382R005,2013,0.176
0382R005,2014,0.181
0382R005,2015,0.179
0382R005,2016,0.173
0382R005,2017,0.169
0382R005,2018,0.167
0382R005,2019,0.171
0382R005,2020,0.162
0382R005,2021,0.166
0382R005,2022,0.165
0382R007,2012,0.173
0382R007,2013,0.172
0382R007,2014,0.173
0382R007,2015,0.173
0382R007,2016,0.17
0382R007,2017,0.168
0382R007,2018,0.169
0382R007,2019,0.166
0382R007,2020,0.172
0382R007,2021,0.164
0382R007,2022,0.167
0382R009,2012,0.203
0382R009,2013,0.198
0382R009,2014,0.2
0382R009,2015,0.212
0382R009,2016,0.21
0382R009,2017,0.219
0382R009,2018,0.228
0382R009,2019,0.236
0382R009,2020,0.243
0382R009,2021,0.239
0382R009,2022,0.242
0428R005,2012,0.019
0428R005,2013,0.021
0428R005,2014,0.021
0428R005,2015,0.019
0428R005,2016,0.02
0428R005,2017,0.02
0428R005,2018,0.019
0428R005,2019,0.019
0428R005,2020,0.019
0428R005,2021,0.02
0428R005,2022,0.019
0428R006,2012,0.141
0428R006,2013,0.138
0428R006,2014,0.134
0428R006,2015,0.136
0428R006,2016,0.126
0428R006,2017,0.126
0428R006,2018,0.122
0428R006,2019,0.126
0428R006,2020,0.129
0428R006,2021,0.137
0428R006,2022,0.139
0461R001,2017,0.035
0461R001,2018,0.106
0461R001,2019,0.172
0461R001,2020,0.16
0461R001,2021,0.185
0461R001,2022,0.189
0461R002,2012,0.018
0461R002,2013,0.022
0461R002,2014,0.034
0461R002,2015,0.041
0461R002,2016,0.04
0461R002,2017,0.041
0461R002,2018,0.08
0461R002,2019,0.113
0461R002,2020,0.112
0461R002,2021,0.114
0461R002,2022,0.113
0461R003,2012,0.158
0461R003,2013,0.154
0461R003,2014,0.17
0461R003,2015,0.168
0461R003,2016,0.167
0461R003,2017,0.166
0461R003,2018,0.168
0461R003,2019,0.161
0461R003,2020,0.166
0461R003,2021,0.172
0461R003,2022,0.171
0480R001,2012,0.109
0480R001,2013,0.107
0480R001,2014,0.108
0480R001,2015,0.108
0480R001,2016,0.107
0480R001,2017,0.108
0480R001,2018,0.139
0480R001,2019,0.173
0480R001,2020,0.169
0480R001,2021,0.161
0480R001,2022,0.161
0480R003,2012,0.401
0480R003,2013,0.41
0480R003,2014,0.419
0480R003,2015,0.41
0480R003,2016,0.46
0480R003,2017,0.458
0480R003,2018,0.456
0480R003,2019,0.462
0480R003,2020,0.461
0480R003,2021,0.453
0480R003,2022,0.449
0480R004,2012,0.152
0480R004,2013,0.15
0480R004,2014,0.152
0480R004,2015,0.15
0480R004,2016,0.149
0480R004,2017,0.152
0480R004,2018,0.153
0480R004,2019,0.156
0480R004,2020,0.152
0480R004,2021,0.15
0480R004,2022,0.148
0480R005,2012,0.059
0480R005,2013,0.056
0480R005,2014,0.059
0480R005,2015,0.058
0480R005,2016,0.057
0480R005,2017,0.058
0480R007,2012,0.356
0480R007,2013,0.351
0480R007,2014,0.347
0480R007,2015,0.368
0480R007,2016,0.373
0480R007,2017,0.38
0480R007,2018,0.373
0480R007,2019,0.368
0480R007,2020,0.374
0480R007,2021,0.372
0480R007,2022,0.376
0480R008,2012,0.554
0480R008,2013,0.55
0480R008,2014,0.55
0480R008,2015,0.558
0480R008,2016,0.557
0480R008,2017,0.562
0480R008,2018,0.556
0480R008,2019,0.554
0480R008,2020,0.558
0480R008,2021,0.553
0480R008,2022,0.555
0480R009,2012,0.025
0480R009,2013,0.026
0480R009,2014,0.027
0480R009,2015,0.025
0480R009,2016,0.025
0480R009,2017,0.025
0480R009,2018,0.023
0480R009,2019,0.022
0480R009,2020,0.02
0480R009,2021,0.024
0480R009,2022,0.022
0480R010,2012,0.452
0480R010,2013,0.449
0480R010,2014,0.482
0480R010,2015,0.492
0480R010,2016,0.51
0480R010,2017,0.506
0480R010,2018,0.521
0480R010,2019,0.525
0480R010,2020,0.526
0480R010,2021,0.518
0480R010,2022,0.52
0480R011,2012,0.496
0480R011,2013,0.492
0480R011,2014,0.492
0480R011,2015,0.467
0480R011,2016,0.458
0480R011,2017,0.463
0480R011,2018,0.469
0480R011,2019,0.461
0480R011,2020,0.461
0480R011,2021,0.462
0480R011,2022,0.45
0480R012,2012,0.602
0480R012,2013,0.601
0480R012,2014,0.607
0480R012,2015,0.606
0480R012,2016,0.6
0480R012,2017,0.594
0480R012,2018,0.596
0480R012,2019,0.595
0480R012,2020,0.596
0480R012,2021,0.598
0480R012,2022,0.56
0480R014,2012,0.516
0480R014,2013,0.522
0480R014,2014,0.518
0480R014,2015,0.516
0480R014,2016,0.507
0480R014,2017,0.512
0480R014,2018,0.51
0480R014,2019,0.51
0480R014,2020,0.506
0480R014,2021,0.519
0480R014,2022,0.511
0480R015,2012,0.012
0480R015,2013,0.01
0480R015,2014,0.01
0480R015,2015,0.011
0480R015,2016,0.011
0480R015,2017,0.011
0480R015,2018,0.009
0480R015,2019,0.009
0480R015,2020,0.011
0480R015,2021,0.011
0480R015,2022,0.011
0480R018,2012,0.064
0480R018,2013,0.064
0480R018,2014,0.061
0480R018,2015,0.063
0480R018,2016,0.062
0480R018,2017,0.058
0480R018,2018,0.058
0480R018,2019,0.058
0480R018,2020,0.059
0480R018,2021,0.061
0480R018,2022,0.059
0480R019,2012,0.092
0480R019,2013,0.096
0480R019,2014,0.098
0480R019,2015,0.101
0480R019,2016,0.094
0480R019,2017,0.093
0480R019,2018,0.093
0480R019,2019,0.095
0480R019,2020,0.091
0480R019,2021,0.093
0480R019,2022,0.088
0480R020,2012,0.288
0480R020,2013,0.291
0480R020,2014,0.3
0480R020,2015,0.3
0480R020,2016,0.298
0480R020,2017,0.304
0480R020,2018,0.3
0480R020,2019,0.305
0480R020,2020,0.306
0480R020,2021,0.292
0480R020,2022,0.289
0481R001,2012,0.597
0481R001,2013,0.598
0481R001,2014,0.599
0481R001,2015,0.599
0481R001,2016,0.595
0481R001,2017,0.597
0481R001,2018,0.601
0481R001,2019,0.601
0481R001,2020,0.598
0481R001,2021,0.599
0481R001,2022,0.598
0481R003,2012,0.076
0481R003,2013,0.077
0481R003,2014,0.081
0481R003,2015,0.079
0481R003,2016,0.079
0481R003,2017,0.081
0481R003,2018,0.086
0481R003,2019,0.086
0481R003,2020,0.086
0481R003,2021,0.106
0481R003,2022,0.135
0481R005,2012,0.557
0481R005,2013,0.553
0481R005,2014,0.55
0481R005,2015,0.548
0481R005,2016,0.542
0481R005,2017,0.541
0481R005,2018,0.534
0481R005,2019,0.541
0481R005,2020,0.539
0481R005,2021,0.535
0481R005,2022,0.536
0482R002,2012,0.016
0482R002,2013,0.017
0482R002,2014,0.018
0482R002,2015,0.017
0482R002,2016,0.017
0482R002,2017,0.017
0482R002,2018,0.017
0482R002,2019,0.016
0482R002,2022,0.016
0482R003,2012,0.064
0482R003,2013,0.07
0482R003,2014,0.067
0482R003,2015,0.073
0482R003,2016,0.07
0482R003,2017,0.07
0482R003,2018,0.066
0482R003,2019,0.067
0482R003,2020,0.065
0482R003,2021,0.067
0482R003,2022,0.067
0482R005,2012,0.147
0482R005,2013,0.146
0482R005,2014,0.155
0482R005,2015,0.156
0482R005,2016,0.153
0482R005,2017,0.158
0482R005,2018,0.155
0482R005,2019,0.16
0482R005,2020,0.158
0482R005,2021,0.162
0482R005,2022,0.163
0482R008,2012,0.109
0482R008,2013,0.105
0482R008,2014,0.104
0482R008,2015,0.105
0482R008,2016,0.103
0482R008,2017,0.113
0482R008,2018,0.11
0482R008,2019,0.112
0482R008,2020,0.114
0482R008,2021,0.113
0482R008,2022,0.118
0482R009,2012,0.095
0482R009,2013,0.095
0482R009,2014,0.097
0482R009,2015,0.095
0482R009,2016,0.089
0482R009,2017,0.09
0482R009,2018,0.09
0482R009,2019,0.09
0482R009,2020,0.086
0482R009,2021,0.087
0482R009,2022,0.086
0482R010,2012,0.061
0482R010,2013,0.062
0482R010,2014,0.059
0482R010,2015,0.061
0482R010,2016,0.061
0482R010,2017,0.07
0482R010,2018,0.073
0482R010,2019,0.071
0482R010,2020,0.072
0482R010,2021,0.072
0482R010,2022,0.072
0483R001,2019,0.015
0483R001,2020,0.015
0483R001,2021,0.015
0483R001,2022,0.016
0483R004,2012,0.089
0483R004,2013,0.09
0483R004,2014,0.084
0483R004,2015,0.09
0483R004,2016,0.089
0483R004,2017,0.083
0483R004,2018,0.103
0483R004,2019,0.104
0483R004,2020,0.104
0483R004,2021,0.102
0483R004,2022,0.102
0483R005,2012,0.22
0483R005,2013,0.222
0483R005,2014,0.221
0483R005,2015,0.22
0483R005,2016,0.221
0483R005,2017,0.218
0483R005,2018,0.229
0483R005,2019,0.232
0483R005,2020,0.245
0483R005,2021,0.249
0483R005,2022,0.252
0483R006,2012,0.217
0483R006,2013,0.217
0483R006,2014,0.217
0483R006,2015,0.214
0483R006,2016,0.215
0483R006,2017,0.215
0483R006,2018,0.223
0483R006,2019,0.221
0483R006,2020,0.222
0483R006,2021,0.223
0483R006,2022,0.223
0483R007,2012,0.145
0483R007,2013,0.142
0483R007,2014,0.141
0483R007,2015,0.139
0483R007,2016,0.138
0483R007,2017,0.141
0483R007,2018,0.14
0483R007,2019,0.134
0483R007,2020,0.142
0483R007,2021,0.143
0483R007,2022,0.143
0483R008,2012,0.09
0483R008,2013,0.087
0483R008,2014,0.088
0483R008,2015,0.087
0483R008,2016,0.086
0483R008,2017,0.088
0483R008,2018,0.087
0483R008,2019,0.095
0483R008,2020,0.105
0483R008,2021,0.099
0483R008,2022,0.102
0483R009,2012,0.128
0483R009,2013,0.125
0483R009,2014,0.126
0483R009,2015,0.124
0483R009,2016,0.129
0483R009,2017,0.132
0483R009,2018,0.138
0483R009,2019,0.137
0483R009,2020,0.137
0483R009,2021,0.135
0483R009,2022,0.133
0483R010,2012,0.032
0483R010,2013,0.03
0483R010,2014,0.031
0483R010,2015,0.032
0483R010,2016,0.032
0483R010,2017,0.033
0483R010,2018,0.032
0483R010,2019,0.032
0483R010,2020,0.032
0483R010,2021,0.032
0483R010,2022,0.032
0483R011,2018,0.013
0483R011,2019,0.017
0483R011,2020,0.017
0483R011,2021,0.017
0483R011,2022,0.016
0484R002,2012,0.289
0484R002,2013,0.304
0484R002,2014,0.312
0484R002,2015,0.364
0484R002,2016,0.413
0484R002,2017,0.434
0484R002,2018,0.437
0484R002,2019,0.441
0484R002,2020,0.445
0484R002,2021,0.452
0484R002,2022,0.427
0484R003,2012,0.215
0484R003,2013,0.216
0484R003,2014,0.219
0484R003,2015,0.221
0484R003,2016,0.215
0484R003,2017,0.22
0484R003,2018,0.224
0484R003,2019,0.275
0484R003,2020,0.283
0484R003,2021,0.283
0484R003,2022,0.281
0484R004,2012,0.293
0484R004,2013,0.294
0484R004,2014,0.296
0484R004,2015,0.294
0484R004,2016,0.284
0484R004,2017,0.284
0484R004,2018,0.291
0484R004,2019,0.289
0484R004,2020,0.296
0484R004,2021,0.299
0484R004,2022,0.302
0484R006,2012,0.293
0484R006,2013,0.296
0484R006,2014,0.309
0484R006,2015,0.311
0484R006,2016,0.309
0484R006,2017,0.309
0484R006,2018,0.308
0484R006,2019,0.313
0484R006,2020,0.314
0484R006,2021,0.315
0484R006,2022,0.316
0484R007,2012,0.082
0484R007,2013,0.082
0484R007,2014,0.08
0484R007,2015,0.08
0484R007,2016,0.088
0484R007,2017,0.087
0484R007,2018,0.089
0484R007,2019,0.088
0484R007,2020,0.086
0484R007,2021,0.088
0484R007,2022,0.086
0484R008,2012,0.052
0484R008,2013,0.052
0484R008,2014,0.055
0484R008,2015,0.053
0484R008,2016,0.053
0484R008,2017,0.052
0484R008,2018,0.053
0484R008,2019,0.051
0484R008,2020,0.052
0484R008,2021,0.051
0484R008,2022,0.051
0484R009,2012,0.076
0484R009,2013,0.076
0484R009,2014,0.076
0484R009,2015,0.076
0484R009,2016,0.075
0484R009,2017,0.077
0484R009,2018,0.078
0484R009,2019,0.076
0484R009,2020,0.074
0484R009,2021,0.085
0484R009,2022,0.086
0484R013,2012,0.501
0484R013,2013,0.504
0484R013,2014,0.513
0484R013,2015,0.508
0484R013,2016,0.502
0484R013,2017,0.502
0484R013,2018,0.489
0484R013,2019,0.486
0484R013,2020,0.485
0484R013,2021,0.481
0484R013,2022,0.469
0484R014,2012,0.081
0484R014,2013,0.079
0484R014,2014,0.08
0484R014,2015,0.079
0484R014,2016,0.077
0484R014,2017,0.077
0484R014,2018,0.074
0484R014,2019,0.075
0484R014,2020,0.079
0484R014,2021,0.081
0484R014,2022,0.083
0484R015,2012,0.25
0484R015,2013,0.249
0484R015,2014,0.246
0484R015,2015,0.245
0484R015,2016,0.236
0484R015,2017,0.238
0484R015,2018,0.246
0484R015,2019,0.251
0484R015,2020,0.254
0484R015,2021,0.255
0484R015,2022,0.257
0484R016,2012,0.022
0484R016,2013,0.021
0484R016,2014,0.019
0484R016,2015,0.024
0484R016,2016,0.023
0484R016,2017,0.026
0484R016,2018,0.026
0484R016,2019,0.027
0484R016,2020,0.028
0484R016,2021,0.026
0484R016,2022,0.028
0484R017,2012,0.062
0484R017,2013,0.063
0484R017,2014,0.063
0484R017,2015,0.06
0484R017,2016,0.058
0484R017,2017,0.059
0484R017,2018,0.059
0484R017,2019,0.059
0484R017,2020,0.059
0484R017,2021,0.06
0484R017,2022,0.061
0484R019,2012,0.052
0484R019,2013,0.052
0484R019,2014,0.053
0484R019,2015,0.052
0484R019,2016,0.053
0484R019,2017,0.052
0484R019,2018,0.052
0484R019,2019,0.051
0484R019,2020,0.053
0484R019,2021,0.053
0484R019,2022,0.053
0484R020,2012,0.052
0484R020,2013,0.051
0484R020,2014,0.049
0484R020,2015,0.05
0484R020,2016,0.046
0484R020,2017,0.047
0484R020,2018,0.049
0484R020,2019,0.051
0484R020,2020,0.053
0484R020,2021,0.053
0484R020,2022,0.054
0484R021,2012,0.408
0484R021,2013,0.41
0484R021,2014,0.412
0484R021,2015,0.424
0484R021,2016,0.444
0484R021,2017,0.443
0484R021,2018,0.447
0484R021,2019,0.449
0484R021,2020,0.458
0484R021,2021,0.468
0484R021,2022,0.479
0484R022,2012,0.078
0484R022,2013,0.081
0484R022,2014,0.076
0484R022,2015,0.076
0484R022,2016,0.075
0484R022,2017,0.073
0484R022,2018,0.074
0484R022,2019,0.075
0484R022,2020,0.077
0484R022,2021,0.077
0484R022,2022,0.077
0484R023,2016,0.088
0484R023,2017,0.084
0484R023,2018,0.086
0484R023,2019,0.085
0484R023,2020,0.088
0484R023,2021,0.082
0484R023,2022,0.077
0484R025,2019,0.095
0484R025,2020,0.091
0484R025,2021,0.158
0484R025,2022,0.147
0484R026,2012,0.205
0484R026,2013,0.21
0484R026,2014,0.21
0484R026,2015,0.209
0484R026,2016,0.211
0484R026,2017,0.209
0484R026,2018,0.209
0484R026,2019,0.209
0484R026,2020,0.212
0484R026,2021,0.206
0484R026,2022,0.207
0484R027,2012,0.056
0484R027,2013,0.058
0484R027,2014,0.063
0484R027,2015,0.059
0484R027,2016,0.056
0484R027,2017,0.056
0484R027,2018,0.066
0484R027,2019,0.067
0484R027,2020,0.07
0484R027,2021,0.07
0484R027,2022,0.069
0484R028,2012,0.245
0484R028,2013,0.241
0484R028,2014,0.226
0484R028,2015,0.232
0484R028,2016,0.222
0484R028,2017,0.224
0484R028,2018,0.222
0484R028,2019,0.222
0484R028,2020,0.224
0484R028,2021,0.23
0484R028,2022,0.244
0484R030,2012,0.462
0484R030,2013,0.455
0484R030,2014,0.461
0484R030,2015,0.493
0484R030,2016,0.505
0484R030,2017,0.523
0484R030,2018,0.531
0484R030,2019,0.527
0484R030,2020,0.532
0484R030,2021,0.539
0484R030,2022,0.538
0486R001,2012,0.059
0486R001,2013,0.057
0486R001,2014,0.056
0486R001,2015,0.056
0486R001,2016,0.06
0486R001,2017,0.067
0486R001,2018,0.077
0486R001,2019,0.073
0486R001,2020,0.08
0486R001,2021,0.091
0486R001,2022,0.115
0486R002,2022,0.029
0486R003,2018,0.048
0486R003,2019,0.049
0486R003,2020,0.079
0486R003,2021,0.171
0486R003,2022,0.192
0486R004,2018,0.025
0486R004,2019,0.027
0486R004,2020,0.027
0486R004,2021,0.039
0486R004,2022,0.054
0486R005,2012,0.302
0486R005,2013,0.308
0486R005,2014,0.337
0486R005,2015,0.342
0486R005,2016,0.342
0486R005,2017,0.34
0486R005,2018,0.338
0486R005,2019,0.339
0486R005,2020,0.347
0486R005,2021,0.35
0486R005,2022,0.348
0486R007,2012,0.203
0486R007,2013,0.216
0486R007,2014,0.221
0486R007,2015,0.212
0486R007,2016,0.202
0486R007,2017,0.199
0486R007,2018,0.194
0486R007,2019,0.181
0486R007,2020,0.177
0486R007,2021,0.182
0486R007,2022,0.176
0486R009,2012,0.084
0486R009,2013,0.082
0486R009,2014,0.08
0486R009,2015,0.082
0486R009,2016,0.082
0486R009,2017,0.082
0486R009,2018,0.083
0486R009,2019,0.084
0486R009,2020,0.081
0486R009,2021,0.081
0486R009,2022,0.08
0486R010,2012,0.094
0486R010,2013,0.094
0486R010,2014,0.089
0486R010,2015,0.089
0486R010,2016,0.089
0486R010,2017,0.107
0486R010,2018,0.104
0486R010,2019,0.105
0486R010,2020,0.105
0486R010,2021,0.105
0486R010,2022,0.099
0486R011,2012,0.317
0486R011,2013,0.318
0486R011,2014,0.33
0486R011,2015,0.342
0486R011,2016,0.33
0486R011,2017,0.335
0486R011,2018,0.353
0486R011,2019,0.364
0486R011,2020,0.394
0486R011,2021,0.434
0486R011,2022,0.454
0486R012,2012,0.106
0486R012,2013,0.103
0486R012,2014,0.104
0486R012,2015,0.103
0486R012,2016,0.101
0486R012,2017,0.104
0486R012,2018,0.105
0486R012,2019,0.105
0486R012,2020,0.103
0486R012,2021,0.101
0486R012,2022,0.103
0488R002,2012,0.234
0488R002,2013,0.231
0488R002,2014,0.252
0488R002,2015,0.254
0488R002,2016,0.253
0488R002,2017,0.262
0488R002,2018,0.261
0488R002,2019,0.265
0488R002,2020,0.26
0488R002,2021,0.253
0488R002,2022,0.247
0488R003,2012,0.018
0488R003,2013,0.021
0488R003,2014,0.035
0488R003,2015,0.058
0488R003,2016,0.068
0488R003,2017,0.068
0488R003,2018,0.09
0488R003,2019,0.122
0488R003,2020,0.133
0488R003,2021,0.133
0488R003,2022,0.132
0488R004,2012,0.069
0488R004,2013,0.069
0488R004,2014,0.07
0488R004,2015,0.064
0488R004,2016,0.064
0488R004,2017,0.066
0488R004,2018,0.091
0488R004,2019,0.098
0488R004,2020,0.097
0488R004,2021,0.098
0488R004,2022,0.091
0488R005,2019,0.091
0488R005,2020,0.082
0488R005,2021,0.132
0488R005,2022,0.148
0488R006,2012,0.031
0488R006,2013,0.031
0488R006,2014,0.032
0488R006,2015,0.032
0488R006,2016,0.029
0488R006,2017,0.028
0488R006,2018,0.027
0488R006,2019,0.03
0488R006,2020,0.028
0488R006,2021,0.03
0488R006,2022,0.03
0509R002,2012,0.018
0509R002,2013,0.019
0509R002,2014,0.02
0509R002,2015,0.018
0509R002,2016,0.019
0509R002,2017,0.02
0509R002,2018,0.019
0509R002,2019,0.022
0509R002,2020,0.022
0509R002,2021,0.021
0509R002,2022,0.023
0560R002,2012,0.127
0560R002,2013,0.128
0560R002,2014,0.123
0560R002,2015,0.126
0560R002,2016,0.136
0560R002,2017,0.134
0560R002,2018,0.134
0560R002,2019,0.147
0560R002,2020,0.147
0560R002,2021,0.148
0560R002,2022,0.148
0560R003,2012,0.192
0560R003,2013,0.189
0560R003,2014,0.195
0560R003,2015,0.189
0560R003,2016,0.188
0560R003,2017,0.188
0560R003,2018,0.192
0560R003,2019,0.177
0560R003,2020,0.17
0560R003,2021,0.174
0560R003,2022,0.174
0561R001,2012,0.096
0561R001,2013,0.094
0561R001,2014,0.097
0561R001,2015,0.096
0561R001,2016,0.093
0561R001,2017,0.092
0561R001,2018,0.092
0561R001,2019,0.091
0561R001,2020,0.091
0561R001,2021,0.093
0561R001,2022,0.093
0561R002,2012,0.136
0561R002,2013,0.135
0561R002,2014,0.132
0561R002,2015,0.124
0561R002,2016,0.125
0561R002,2017,0.124
0561R002,2018,0.128
0561R002,2019,0.128
0561R002,2020,0.126
0561R002,2021,0.128
0561R002,2022,0.128
0562R002,2012,0.31
0562R002,2013,0.314
0562R002,2014,0.311
0562R002,2015,0.302
0562R002,2016,0.305
0562R002,2017,0.301
0562R002,2018,0.3
0562R002,2019,0.305
0562R002,2020,0.304
0562R002,2021,0.3
0562R002,2022,0.298
0562R003,2012,0.037
0562R003,2013,0.036
0562R003,2014,0.039
0562R003,2015,0.036
0562R003,2016,0.034
0562R003,2017,0.035
0562R003,2018,0.035
0562R003,2019,0.035
0562R003,2020,0.032
0562R003,2021,0.036
0562R003,2022,0.035
0562R004,2012,0.044
0562R004,2013,0.046
0562R004,2014,0.044
0562R004,2015,0.045
0562R004,2016,0.045
0562R004,2017,0.044
0562R004,2018,0.047
0562R004,2019,0.048
0562R004,2020,0.049
0562R004,2021,0.047
0562R004,2022,0.049
0562R005,2012,0.057
0562R005,2013,0.051
0562R005,2014,0.051
0562R005,2015,0.053
0562R005,2016,0.049
0562R005,2017,0.049
0562R005,2018,0.044
0562R005,2019,0.044
0562R005,2020,0.051
0562R005,2021,0.049
0562R005,2022,0.053
0562R006,2012,0.222
0562R006,2013,0.223
0562R006,2014,0.219
0562R006,2015,0.219
0562R006,2016,0.219
0562R006,2017,0.215
0562R006,2018,0.221
0562R006,2019,0.221
0562R006,2020,0.219
0562R006,2021,0.215
0562R006,2022,0.217
0562R007,2012,0.202
0562R007,2013,0.196
0562R007,2014,0.205
0562R007,2015,0.202
0562R007,2016,0.197
0562R007,2017,0.195
0562R007,2018,0.192
0562R007,2019,0.19
0562R007,2020,0.188
0562R007,2021,0.192
0562R007,2022,0.186
0562R008,2012,0.221
0562R008,2013,0.217
0562R008,2014,0.215
0562R008,2015,0.219
0562R008,2016,0.218
0562R008,2017,0.216
0562R008,2018,0.219
0562R008,2019,0.214
0562R008,2020,0.217
0562R008,2021,0.214
0562R008,2022,0.213
0562R009,2012,0.166
0562R009,2013,0.163
0562R009,2014,0.165
0562R009,2015,0.163
0562R009,2016,0.163
0562R009,2017,0.16
0562R009,2018,0.159
0562R009,2019,0.159
0562R009,2020,0.163
0562R009,2021,0.162
0562R009,2022,0.163
0563R002,2012,0.009
0563R002,2013,0.009
0563R002,2014,0.008
0563R002,2017,0.008
0563R002,2018,0.008
0563R002,2019,0.009
0563R002,2020,0.008
0563R002,2021,0.008
0563R003,2012,0.06
0563R003,2013,0.056
0563R003,2014,0.057
0563R003,2015,0.055
0563R003,2016,0.057
0563R003,2017,0.057
0563R003,2018,0.054
0563R003,2019,0.052
0563R003,2020,0.053
0563R003,2021,0.057
0563R003,2022,0.055
0580R001,2012,0.12
0580R001,2013,0.12
0580R001,2014,0.12
0580R001,2015,0.123
0580R001,2016,0.122
0580R001,2017,0.116
0580R001,2018,0.114
0580R001,2019,0.114
0580R001,2020,0.13
0580R001,2021,0.141
0580R001,2022,0.137
0580R002,2012,0.215
0580R002,2013,0.223
0580R002,2014,0.214
0580R002,2015,0.21
0580R002,2016,0.17
0580R002,2017,0.174
0580R002,2018,0.174
0580R002,2019,0.17
0580R002,2020,0.143
0580R002,2021,0.13
0580R002,2022,0.131
0580R003,2012,0.343
0580R003,2013,0.345
0580R003,2014,0.344
0580R003,2015,0.344
0580R003,2016,0.344
0580R003,2017,0.348
0580R003,2018,0.344
0580R003,2019,0.349
0580R003,2020,0.352
0580R003,2021,0.35
0580R003,2022,0.355
0580R004,2012,0.341
0580R004,2013,0.352
0580R004,2014,0.337
0580R004,2015,0.385
0580R004,2016,0.419
0580R004,2017,0.426
0580R004,2018,0.469
0580R004,2019,0.448
0580R004,2020,0.402
0580R004,2021,0.412
0580R004,2022,0.433
0580R006,2012,0.348
0580R006,2013,0.351
0580R006,2014,0.347
0580R006,2015,0.349
0580R006,2016,0.357
0580R006,2017,0.364
0580R006,2018,0.383
0580R006,2019,0.391
0580R006,2020,0.392
0580R006,2021,0.392
0580R006,2022,0.39
0580R008,2012,0.219
0580R008,2013,0.219
0580R008,2014,0.214
0580R008,2015,0.214
0580R008,2016,0.208
0580R008,2017,0.208
0580R008,2018,0.285
0580R008,2019,0.291
0580R008,2020,0.289
0580R008,2021,0.293
0580R008,2022,0.291
0580R009,2012,0.147
0580R009,2013,0.142
0580R009,2014,0.146
0580R009,2015,0.154
0580R009,2016,0.141
0580R009,2017,0.141
0580R009,2018,0.132
0580R009,2019,0.132
0580R009,2020,0.131
0580R009,2021,0.129
0580R009,2022,0.14
0580R010,2012,0.434
0580R010,2013,0.432
0580R010,2014,0.43
0580R010,2015,0.425
0580R010,2016,0.432
0580R010,2017,0.428
0580R010,2018,0.439
0580R010,2019,0.44
0580R010,2020,0.44
0580R010,2021,0.443
0580R010,2022,0.442
0580R011,2012,0.194
0580R011,2013,0.191
0580R011,2014,0.184
0580R011,2015,0.177
0580R011,2016,0.176
0580R011,2017,0.196
0580R011,2018,0.204
0580R011,2019,0.212
0580R011,2020,0.219
0580R011,2021,0.222
0580R011,2022,0.217
0580R012,2012,0.27
0580R012,2013,0.268
0580R012,2014,0.284
0580R012,2015,0.266
0580R012,2016,0.237
0580R012,2017,0.242
0580R012,2018,0.243
0580R012,2019,0.239
0580R012,2020,0.236
0580R012,2021,0.233
0580R012,2022,0.231
0580R013,2018,0.016
0580R013,2019,0.019
0580R013,2020,0.02
0580R013,2021,0.02
0580R013,2022,0.02
0580R014,2012,0.051
0580R014,2013,0.054
0580R014,2014,0.058
0580R014,2015,0.058
0580R014,2016,0.057
0580R014,2017,0.056
0580R014,2018,0.056
0580R014,2019,0.059
0580R014,2020,0.068
0580R014,2021,0.072
0580R014,2022,0.088
0580R015,2012,0.139
0580R015,2013,0.141
0580R015,2014,0.143
0580R015,2015,0.143
0580R015,2016,0.143
0580R015,2017,0.144
0580R015,2018,0.144
0580R015,2019,0.2
0580R015,2020,0.202
0580R015,2021,0.203
0580R015,2022,0.202
0580R016,2012,0.042
0580R016,2013,0.043
0580R016,2014,0.041
0580R016,2015,0.04
0580R016,2016,0.043
0580R016,2017,0.047
0580R016,2018,0.08
0580R016,2019,0.09
0580R016,2020,0.101
0580R016,2021,0.105
0580R016,2022,0.104
0580R018,2012,0.14
0580R018,2013,0.142
0580R018,2014,0.142
0580R018,2015,0.143
0580R018,2016,0.144
0580R018,2017,0.142
0580R018,2018,0.143
0580R018,2019,0.142
0580R018,2020,0.142
0580R018,2021,0.145
0580R018,2022,0.144
0580R019,2012,0.174
0580R019,2013,0.175
0580R019,2014,0.173
0580R019,2015,0.167
0580R019,2016,0.158
0580R019,2017,0.154
0580R019,2018,0.177
0580R019,2019,0.175
0580R019,2020,0.185
0580R019,2021,0.181
0580R019,2022,0.178
0580R020,2012,0.146
0580R020,2013,0.147
0580R020,2014,0.141
0580R020,2015,0.142
0580R020,2016,0.14
0580R020,2017,0.138
0580R020,2018,0.138
0580R020,2019,0.14
0580R020,2020,0.139
0580R020,2021,0.142
0580R020,2022,0.143
0580R021,2012,0.21
0580R021,2013,0.209
0580R021,2014,0.231
