regso,year,mean_dispink_18_24
0562R007,2014,106.076
0562R007,2015,125.899
0562R007,2016,126.789
0562R007,2017,124.316
0562R007,2018,120.541
0562R007,2019,115.359
0562R007,2020,138.698
0562R007,2021,159.655
0562R007,2022,168.995
0562R008,1990,139.774
0562R008,1991,130.118
0562R008,1992,127.3
0562R008,1993,113.745
0562R008,1994,108.179
0562R008,1995,113.366
0562R008,1996,108.957
0562R008,1997,105.039
0562R008,1998,108.016
0562R008,1999,108.09
0562R008,2000,115.167
0562R008,2001,112.946
0562R008,2002,117.992
0562R008,2003,121.065
0562R008,2004,126.761
0562R008,2005,121.717
0562R008,2006,120.568
0562R008,2007,139.747
0562R008,2008,135.894
0562R008,2009,136.107
0562R008,2010,148.959
0562R008,2011,158.216
0562R008,2012,153.76
0562R008,2013,133.011
0562R008,2014,132.319
0562R008,2015,139.448
0562R008,2016,148.494
0562R008,2017,138.518
0562R008,2018,133.356
0562R008,2019,121.744
0562R008,2020,127.55
0562R008,2021,143.627
0562R008,2022,155.274
0562R009,1990,117.16
0562R009,1991,108.381
0562R009,1992,112.149
0562R009,1993,85.685
0562R009,1994,77.387
0562R009,1995,72.607
0562R009,1996,74.336
0562R009,1997,76.249
0562R009,1998,75.027
0562R009,1999,76.689
0562R009,2000,84.733
0562R009,2001,91.38
0562R009,2002,82.252
0562R009,2003,80.802
0562R009,2004,83.76
0562R009,2005,76.162
0562R009,2006,79.654
0562R009,2007,91.046
0562R009,2008,106.322
0562R009,2009,103.212
0562R009,2010,117.289
0562R009,2011,124.071
0562R009,2012,120.045
0562R009,2013,116.609
0562R009,2014,111.157
0562R009,2015,132.533
0562R009,2016,119.077
0562R009,2017,130.481
0562R009,2018,112.593
0562R009,2019,116.732
0562R009,2020,130.171
0562R009,2021,129.509
0562R009,2022,131.631
0563R001,1990,109.263
0563R001,1991,93.648
0563R001,1992,85.902
0563R001,1993,81.916
0563R001,1994,82.482
0563R001,1995,82.491
0563R001,1996,69.266
0563R001,1997,70.768
0563R001,1998,75.897
0563R001,1999,82.141
0563R001,2000,95.414
0563R001,2001,77.075
0563R001,2002,95.793
0563R001,2003,96.703
0563R001,2004,90.716
0563R001,2005,92.358
0563R001,2006,98.295
0563R001,2007,107.245
0563R001,2008,103.664
0563R001,2009,97.73
0563R001,2010,107.072
0563R001,2011,111.776
0563R001,2012,111.129
0563R001,2013,113.186
0563R001,2014,121.321
0563R001,2015,136.577
0563R001,2016,141.295
0563R001,2017,152.78
0563R001,2018,148.539
0563R001,2019,160.48
0563R001,2020,160.696
0563R001,2021,173.65
0563R001,2022,159.296
0563R002,1990,129.161
0563R002,1991,121.883
0563R002,1992,113.453
0563R002,1993,96.564
0563R002,1994,94.627
0563R002,1995,88.916
0563R002,1996,88.171
0563R002,1997,87.931
0563R002,1998,85.525
0563R002,1999,83.358
0563R002,2000,86.625
0563R002,2001,87.372
0563R002,2002,93.906
0563R002,2003,103.423
0563R002,2004,95.937
0563R002,2005,97.3
0563R002,2006,96.997
0563R002,2007,102.713
0563R002,2008,102.657
0563R002,2009,91.13
0563R002,2010,93.531
0563R002,2011,95.867
0563R002,2012,107.315
0563R002,2013,112.441
0563R002,2014,120.402
0563R002,2015,145.816
0563R002,2016,127.016
0563R002,2017,126.977
0563R002,2018,127.61
0563R002,2019,126.335
0563R002,2020,125.194
0563R002,2021,153.788
0563R002,2022,142.499
0563R003,1990,117.855
0563R003,1991,112.326
0563R003,1992,107.713
0563R003,1993,92.643
0563R003,1994,91.615
0563R003,1995,92.784
0563R003,1996,85.616
0563R003,1997,86.196
0563R003,1998,90.724
0563R003,1999,94.963
0563R003,2000,100.396
0563R003,2001,102.936
0563R003,2002,109.508
0563R003,2003,97.246
0563R003,2004,96.961
0563R003,2005,98.47
0563R003,2006,104.671
0563R003,2007,107.277
0563R003,2008,110.741
0563R003,2009,101.534
0563R003,2010,111.017
0563R003,2011,101.042
0563R003,2012,104.486
0563R003,2013,108.64
0563R003,2014,115.735
0563R003,2015,126.237
0563R003,2016,137.444
0563R003,2017,135.253
0563R003,2018,133.072
0563R003,2019,137.338
0563R003,2020,133.822
0563R003,2021,132.919
0563R003,2022,135.841
0580R001,1990,120.057
0580R001,1991,125.146
0580R001,1992,121.961
0580R001,1993,112.076
0580R001,1994,108.076
0580R001,1995,96.934
0580R001,1996,99.001
0580R001,1997,98.13
0580R001,1998,100.783
0580R001,1999,101.926
0580R001,2000,110.067
0580R001,2001,114.835
0580R001,2002,118.132
0580R001,2003,107.389
0580R001,2004,101.226
0580R001,2005,99.014
0580R001,2006,101.245
0580R001,2007,112.114
0580R001,2008,102.343
0580R001,2009,95.426
0580R001,2010,95.509
0580R001,2011,99.438
0580R001,2012,105.866
0580R001,2013,111.818
0580R001,2014,116.512
0580R001,2015,125.554
0580R001,2016,136.434
0580R001,2017,139.453
0580R001,2018,140.593
0580R001,2019,133.918
0580R001,2020,134.123
0580R001,2021,138.597
0580R001,2022,141.621
0580R002,1990,137.976
0580R002,1991,141.119
0580R002,1992,123.508
0580R002,1993,113.176
0580R002,1994,111.094
0580R002,1995,106.645
0580R002,1996,105.984
0580R002,1997,109.895
0580R002,1998,120.152
0580R002,1999,123.008
0580R002,2000,138.86
0580R002,2001,123.619
0580R002,2002,125.744
0580R002,2003,113.256
0580R002,2004,117.669
0580R002,2005,121.93
0580R002,2006,123.613
0580R002,2007,172.893
0580R002,2008,141.02
0580R002,2009,139.175
0580R002,2010,138.971
0580R002,2011,138.086
0580R002,2012,147.221
0580R002,2013,162.728
0580R002,2014,160.897
0580R002,2015,173.229
0580R002,2016,183.462
0580R002,2017,181.493
0580R002,2018,186.057
0580R002,2019,187.133
0580R002,2020,187.355
0580R002,2021,188.594
0580R002,2022,178.431
0580R003,1990,116.76
0580R003,1991,115.572
0580R003,1992,111.908
0580R003,1993,100.309
0580R003,1994,92.469
0580R003,1995,86.972
0580R003,1996,102.058
0580R003,1997,100.721
0580R003,1998,88.395
0580R003,1999,90.839
0580R003,2000,104.744
0580R003,2001,100.84
0580R003,2002,100.915
0580R003,2003,91.699
0580R003,2004,90.157
0580R003,2005,92.816
0580R003,2006,93.583
0580R003,2007,98.008
0580R003,2008,90.972
0580R003,2009,86.438
0580R003,2010,94.637
0580R003,2011,97.875
0580R003,2012,101.737
0580R003,2013,102.873
0580R003,2014,115.459
0580R003,2015,121.979
0580R003,2016,130.785
0580R003,2017,132.06
0580R003,2018,137.714
0580R003,2019,143.808
0580R003,2020,134.96
0580R003,2021,137.001
0580R003,2022,135.299
0580R004,1990,128.428
0580R004,1991,127.249
0580R004,1992,130.418
0580R004,1993,111.051
0580R004,1994,102.98
0580R004,1995,102.781
0580R004,1996,107.086
0580R004,1997,108.602
0580R004,1998,109.474
0580R004,1999,143.596
0580R004,2000,118.358
0580R004,2001,110.31
0580R004,2002,119.962
0580R004,2003,114.957
0580R004,2004,114.996
0580R004,2005,110.819
0580R004,2006,118.733
0580R004,2007,126.366
0580R004,2008,118.496
0580R004,2009,116.262
0580R004,2010,120.509
0580R004,2011,123.695
0580R004,2012,137.632
0580R004,2013,136.897
0580R004,2014,139.162
0580R004,2015,158.087
0580R004,2016,175.133
0580R004,2017,168.617
0580R004,2018,170.056
0580R004,2019,170.313
0580R004,2020,182.397
0580R004,2021,192.854
0580R004,2022,179.2
0580R005,1990,100.912
0580R005,1991,98.974
0580R005,1992,89.195
0580R005,1993,88.617
0580R005,1994,73.572
0580R005,1995,62.704
0580R005,1996,73.332
0580R005,1997,89.719
0580R005,1998,85.091
0580R005,1999,76.234
0580R005,2000,71.715
0580R005,2001,50.202
0580R005,2002,66.63
0580R005,2003,86.72
0580R005,2004,88.879
0580R005,2005,46.276
0580R005,2006,63.966
0580R005,2007,63.605
0580R005,2008,64.773
0580R005,2009,77.717
0580R005,2010,65.471
0580R005,2011,81.329
0580R005,2012,85.379
0580R005,2013,87.479
0580R005,2014,88.64
0580R005,2015,87.773
0580R005,2016,86.378
0580R005,2017,88.401
0580R005,2018,93.075
0580R005,2019,109.191
0580R005,2020,92.711
0580R005,2021,89.615
0580R005,2022,108.038
0580R006,1990,127.553
0580R006,1991,126.391
0580R006,1992,121.588
0580R006,1993,110.933
0580R006,1994,108.511
0580R006,1995,101.249
0580R006,1996,103.553
0580R006,1997,106.669
0580R006,1998,108.471
0580R006,1999,114.518
0580R006,2000,127.477
0580R006,2001,116.466
0580R006,2002,116.619
0580R006,2003,116.179
0580R006,2004,122.563
0580R006,2005,115.65
0580R006,2006,119.272
0580R006,2007,142.508
0580R006,2008,131.552
0580R006,2009,129.662
0580R006,2010,126.591
0580R006,2011,132.028
0580R006,2012,132.379
0580R006,2013,133.473
0580R006,2014,138.231
0580R006,2015,148.884
0580R006,2016,154.956
0580R006,2017,159.851
0580R006,2018,159.207
0580R006,2019,160.891
0580R006,2020,159.799
0580R006,2021,165.928
0580R006,2022,155.787
0580R007,1990,93.485
0580R007,1991,85.287
0580R007,1992,78.831
0580R007,1993,76.772
0580R007,1994,74.374
0580R007,1995,61.831
0580R007,1996,62.787
0580R007,1997,60.541
0580R007,1998,64.483
0580R007,1999,62.83
0580R007,2000,78.25
0580R007,2001,72.742
0580R007,2002,74.997
0580R007,2003,70.476
0580R007,2004,75.473
0580R007,2005,74.929
0580R007,2006,76.076
0580R007,2007,95.827
0580R007,2008,80.284
0580R007,2009,73.123
0580R007,2010,89.409
0580R007,2011,73.743
0580R007,2012,80.319
0580R007,2013,76.413
0580R007,2014,92.592
0580R007,2015,101.792
0580R007,2016,92.505
0580R007,2017,110.034
0580R007,2018,101.848
0580R007,2019,100.729
0580R007,2020,104.278
0580R007,2021,88.217
0580R007,2022,92.371
0580R008,1990,128.844
0580R008,1991,127.264
0580R008,1992,128.444
0580R008,1993,119.922
0580R008,1994,115.414
0580R008,1995,111.228
0580R008,1996,111.591
0580R008,1997,116.34
0580R008,1998,114.575
0580R008,1999,122.508
0580R008,2000,132.569
0580R008,2001,130.475
0580R008,2002,129.144
0580R008,2003,129.709
0580R008,2004,128.077
0580R008,2005,130.415
0580R008,2006,130.859
0580R008,2007,145.929
0580R008,2008,141.501
0580R008,2009,135.93
0580R008,2010,130.336
0580R008,2011,138.988
0580R008,2012,151.415
0580R008,2013,152.77
0580R008,2014,168.827
0580R008,2015,176.314
0580R008,2016,173.285
0580R008,2017,178.929
0580R008,2018,178.631
0580R008,2019,185.602
0580R008,2020,182.872
0580R008,2021,185.265
0580R008,2022,175.51
0580R009,1990,92.312
0580R009,1991,85.772
0580R009,1992,84.129
0580R009,1993,72.829
0580R009,1994,72.216
0580R009,1995,61.922
0580R009,1996,59.92
0580R009,1997,60.796
0580R009,1998,62.973
0580R009,1999,69.437
0580R009,2000,80.456
0580R009,2001,69.64
0580R009,2002,73.439
0580R009,2003,78.85
0580R009,2004,75.63
0580R009,2005,74.073
0580R009,2006,74.648
0580R009,2007,78.239
0580R009,2008,72.904
0580R009,2009,79.185
0580R009,2010,79.025
0580R009,2011,81.515
0580R009,2012,86.648
0580R009,2013,89.797
0580R009,2014,107.014
0580R009,2015,113.273
0580R009,2016,119.783
0580R009,2017,110.318
0580R009,2018,112.659
0580R009,2019,116.716
0580R009,2020,103.403
0580R009,2021,112.159
0580R009,2022,114.777
0580R010,1990,132.492
0580R010,1991,131.858
0580R010,1992,128.985
0580R010,1993,114.774
0580R010,1994,111.598
0580R010,1995,108.784
0580R010,1996,107.001
0580R010,1997,102.489
0580R010,1998,104.362
0580R010,1999,111.862
0580R010,2000,123.548
0580R010,2001,128.057
0580R010,2002,128.23
0580R010,2003,128.809
0580R010,2004,124.415
0580R010,2005,119.95
0580R010,2006,120.348
0580R010,2007,132.743
0580R010,2008,127.474
0580R010,2009,123.126
0580R010,2010,121.643
0580R010,2011,128.006
0580R010,2012,135.23
0580R010,2013,142.532
0580R010,2014,146.546
0580R010,2015,149.491
0580R010,2016,159.277
0580R010,2017,157.078
0580R010,2018,166.036
0580R010,2019,165.51
0580R010,2020,159.265
0580R010,2021,172.56
0580R010,2022,170.21
0580R011,1990,118.185
0580R011,1991,114.463
0580R011,1992,107.766
0580R011,1993,99.853
0580R011,1994,91.681
0580R011,1995,80.851
0580R011,1996,79.834
0580R011,1997,83.847
0580R011,1998,83.408
0580R011,1999,87.743
0580R011,2000,94.585
0580R011,2001,88.224
0580R011,2002,90.414
0580R011,2003,90.945
0580R011,2004,88.919
0580R011,2005,88.59
0580R011,2006,91.197
0580R011,2007,108.454
0580R011,2008,94.599
0580R011,2009,85.586
0580R011,2010,84.145
0580R011,2011,96.043
0580R011,2012,99.005
0580R011,2013,100.803
0580R011,2014,106.329
0580R011,2015,116.1
0580R011,2016,122.691
0580R011,2017,128.715
0580R011,2018,128.4
0580R011,2019,131.048
0580R011,2020,131.663
0580R011,2021,137.12
0580R011,2022,136.279
0580R012,1990,125.46
0580R012,1991,130.365
0580R012,1992,129.668
0580R012,1993,115.436
0580R012,1994,114.163
0580R012,1995,109.814
0580R012,1996,110.181
0580R012,1997,111.225
0580R012,1998,119.775
0580R012,1999,123.382
0580R012,2000,126.153
0580R012,2001,128.979
0580R012,2002,132.8
0580R012,2003,127.821
0580R012,2004,127.901
0580R012,2005,125.973
0580R012,2006,121.739
0580R012,2007,147.153
0580R012,2008,134.867
0580R012,2009,134.938
0580R012,2010,130.96
0580R012,2011,142.151
0580R012,2012,148.279
0580R012,2013,144.264
0580R012,2014,148.888
0580R012,2015,168.61
0580R012,2016,173.71
0580R012,2017,174.981
0580R012,2018,167.34
0580R012,2019,169.206
0580R012,2020,161.59
0580R012,2021,171.559
0580R012,2022,161.617
0580R013,1990,97.045
0580R013,1991,100.716
0580R013,1992,94.53
0580R013,1993,79.135
0580R013,1994,74.491
0580R013,1995,69.58
0580R013,1996,64.984
0580R013,1997,67.403
0580R013,1998,67.437
0580R013,1999,73.497
0580R013,2000,82.283
0580R013,2001,76.311
0580R013,2002,83.891
0580R013,2003,81.367
0580R013,2004,77.224
0580R013,2005,83.659
0580R013,2006,83.319
0580R013,2007,83.128
0580R013,2008,86.636
0580R013,2009,79.642
0580R013,2010,78.296
0580R013,2011,87.418
0580R013,2012,88.681
0580R013,2013,87.643
0580R013,2014,105.64
0580R013,2015,114.883
0580R013,2016,127.619
0580R013,2017,116.693
0580R013,2018,106.442
0580R013,2019,118.755
0580R013,2020,128.204
0580R013,2021,134.651
0580R013,2022,128.922
0580R014,1990,105.968
0580R014,1991,104.769
0580R014,1992,95.084
0580R014,1993,86.074
0580R014,1994,80.03
0580R014,1995,71.516
0580R014,1996,73.702
0580R014,1997,75.644
0580R014,1998,77.651
0580R014,1999,78.788
0580R014,2000,91.636
0580R014,2001,92.848
0580R014,2002,91.301
0580R014,2003,88.529
0580R014,2004,85.914
0580R014,2005,82.807
0580R014,2006,86.101
0580R014,2007,96.615
0580R014,2008,95.4
0580R014,2009,82.96
0580R014,2010,91.242
0580R014,2011,96.263
0580R014,2012,97.802
0580R014,2013,102.064
0580R014,2014,114.495
0580R014,2015,122.93
0580R014,2016,126.056
0580R014,2017,129.328
0580R014,2018,128.025
0580R014,2019,122.422
0580R014,2020,120.242
0580R014,2021,129.02
0580R014,2022,127.831
0580R015,1990,107.019
0580R015,1991,100.654
0580R015,1992,102.096
0580R015,1993,85.59
0580R015,1994,76.195
0580R015,1995,70.569
0580R015,1996,66.329
0580R015,1997,68.503
0580R015,1998,74.992
0580R015,1999,79.262
0580R015,2000,87.497
0580R015,2001,87.849
0580R015,2002,86.599
0580R015,2003,82.689
0580R015,2004,83.456
0580R015,2005,84.112
0580R015,2006,82.605
0580R015,2007,90.125
0580R015,2008,87.481
0580R015,2009,86.046
0580R015,2010,87.087
0580R015,2011,91.198
0580R015,2012,103.241
0580R015,2013,102.148
0580R015,2014,110.228
0580R015,2015,119.887
0580R015,2016,125.122
0580R015,2017,123.684
0580R015,2018,133.437
0580R015,2019,121.056
0580R015,2020,117.478
0580R015,2021,118.934
0580R015,2022,122.136
0580R016,1990,126.67
0580R016,1991,121.988
0580R016,1992,118.74
0580R016,1993,111.62
0580R016,1994,104.497
0580R016,1995,102.789
0580R016,1996,100.452
0580R016,1997,99.997
0580R016,1998,104.219
0580R016,1999,114.878
0580R016,2000,122.173
0580R016,2001,118.917
0580R016,2002,120.976
0580R016,2003,111.565
0580R016,2004,108.152
0580R016,2005,103.397
0580R016,2006,114.837
0580R016,2007,125.005
0580R016,2008,113.387
0580R016,2009,112.073
0580R016,2010,115.918
0580R016,2011,132.266
0580R016,2012,139.152
0580R016,2013,138.121
0580R016,2014,154.631
0580R016,2015,155.758
0580R016,2016,133.191
0580R016,2017,142.552
0580R016,2018,139.211
0580R016,2019,129.596
0580R016,2020,129.852
0580R016,2021,148.307
0580R016,2022,143.763
0580R017,1990,119.794
0580R017,1991,115.307
0580R017,1992,110.336
0580R017,1993,97.317
0580R017,1994,95.967
0580R017,1995,90.579
0580R017,1996,96.076
0580R017,1997,96.2
0580R017,1998,97.767
0580R017,1999,102.563
0580R017,2000,109.021
0580R017,2001,105.836
0580R017,2002,107.986
0580R017,2003,106.489
0580R017,2004,105.666
0580R017,2005,104.676
0580R017,2006,108.627
0580R017,2007,129.968
0580R017,2008,107.037
0580R017,2009,99.598
0580R017,2010,100.023
0580R017,2011,106.843
0580R017,2012,113.356
0580R017,2013,116.541
0580R017,2014,115.922
0580R017,2015,127.452
0580R017,2016,126.911
0580R017,2017,127.16
0580R017,2018,130.843
0580R017,2019,126.028
0580R017,2020,130.871
0580R017,2021,139.371
0580R017,2022,134.732
0580R018,1990,129.353
0580R018,1991,128.608
0580R018,1992,124.302
0580R018,1993,110.405
0580R018,1994,106.352
0580R018,1995,98.04
0580R018,1996,96.746
0580R018,1997,94.038
0580R018,1998,94.821
0580R018,1999,98.486
0580R018,2000,104.89
0580R018,2001,107.005
0580R018,2002,112.137
0580R018,2003,106.283
0580R018,2004,105.735
0580R018,2005,102.142
0580R018,2006,98.711
0580R018,2007,105.626
0580R018,2008,94.589
0580R018,2009,89.408
0580R018,2010,89.61
0580R018,2011,92.847
0580R018,2012,93.255
0580R018,2013,97.411
0580R018,2014,102.628
0580R018,2015,112.449
0580R018,2016,118.21
0580R018,2017,122.305
0580R018,2018,126.013
0580R018,2019,117.248
0580R018,2020,124.628
0580R018,2021,125.525
0580R018,2022,125.826
0580R019,1990,101.575
0580R019,1991,99.635
0580R019,1992,89.133
0580R019,1993,81.407
0580R019,1994,79.158
0580R019,1995,67.184
0580R019,1996,61.889
0580R019,1997,68.202
0580R019,1998,73.689
0580R019,1999,65.722
0580R019,2000,74.228
0580R019,2001,71.28
0580R019,2002,83.642
0580R019,2003,82.156
0580R019,2004,76.671
0580R019,2005,75.944
0580R019,2006,67.455
0580R019,2007,66.424
0580R019,2008,67.365
0580R019,2009,65.761
0580R019,2010,86.001
0580R019,2011,90.638
0580R019,2012,81.581
0580R019,2013,101.578
0580R019,2014,111.492
0580R019,2015,128.07
0580R019,2016,113.414
0580R019,2017,98.684
0580R019,2018,131.745
0580R019,2019,125.972
0580R019,2020,123.695
0580R019,2021,123.609
0580R019,2022,119.179
0580R020,1990,99.513
0580R020,1991,122.073
0580R020,1992,122.655
0580R020,1993,109.404
0580R020,1994,109.212
0580R020,1995,97.063
0580R020,1996,79.898
0580R020,1997,82.726
0580R020,1998,82.76
0580R020,1999,90.313
0580R020,2000,102.19
0580R020,2001,108.174
0580R020,2002,98.518
0580R020,2003,95.844
0580R020,2004,87.509
0580R020,2005,88.914
0580R020,2006,90.658
0580R020,2007,100.903
0580R020,2008,86.214
0580R020,2009,79.838
0580R020,2010,93.684
0580R020,2011,99.339
0580R020,2012,105.992
0580R020,2013,106.54
0580R020,2014,105.976
0580R020,2015,117.783
0580R020,2016,133.205
0580R020,2017,119.646
0580R020,2018,129.153
0580R020,2019,128.405
0580R020,2020,131.982
0580R020,2021,130.237
0580R020,2022,131.022
0580R021,1990,138.923
0580R021,1991,142.887
0580R021,1992,135.987
0580R021,1993,124.512
0580R021,1994,123.173
0580R021,1995,118.741
0580R021,1996,118.747
0580R021,1997,118.229
0580R021,1998,124.318
0580R021,1999,124.309
0580R021,2000,136.161
0580R021,2001,135.955
0580R021,2002,139.102
0580R021,2003,134.023
0580R021,2004,134.908
0580R021,2005,130.779
0580R021,2006,139.724
0580R021,2007,157.917
0580R021,2008,146.411
0580R021,2009,140.518
0580R021,2010,140.632
0580R021,2011,150.458
0580R021,2012,152.57
0580R021,2013,158.125
0580R021,2014,165.476
0580R021,2015,177.14
0580R021,2016,180.498
0580R021,2017,181.042
0580R021,2018,181.765
0580R021,2019,181.378
0580R021,2020,188.794
0580R021,2021,186.953
0580R021,2022,185.822
0580R022,1990,123.918
0580R022,1991,134.159
0580R022,1992,122.159
0580R022,1993,110.245
0580R022,1994,108.177
0580R022,1995,103.282
0580R022,1996,106.889
0580R022,1997,109.373
0580R022,1998,105.253
0580R022,1999,136.107
0580R022,2000,129.317
0580R022,2001,120.084
0580R022,2002,124.828
0580R022,2003,123.652
0580R022,2004,121.245
0580R022,2005,126.993
0580R022,2006,130.228
0580R022,2007,150.266
0580R022,2008,133.637
0580R022,2009,135.086
0580R022,2010,136.131
0580R022,2011,137.17
0580R022,2012,144.764
0580R022,2013,147.085
0580R022,2014,151.898
0580R022,2015,165.825
0580R022,2016,166.891
0580R022,2017,173.587
0580R022,2018,169.603
0580R022,2019,169.331
0580R022,2020,171.638
0580R022,2021,171.635
0580R022,2022,169.181
0580R023,1990,128.701
0580R023,1991,128.763
0580R023,1992,121.257
0580R023,1993,103.279
0580R023,1994,91.188
0580R023,1995,80.57
0580R023,1996,83.365
0580R023,1997,111.1
0580R023,1998,91.351
0580R023,1999,89.382
0580R023,2000,89.797
0580R023,2001,90.657
0580R023,2002,88.713
0580R023,2003,90.179
0580R023,2004,84.927
0580R023,2005,91.167
0580R023,2006,85.257
0580R023,2007,95.443
0580R023,2008,87.086
0580R023,2009,77.457
0580R023,2010,87.33
0580R023,2011,106.705
0580R023,2012,112.773
0580R023,2013,117.987
0580R023,2014,120.061
0580R023,2015,124.645
0580R023,2016,126.458
0580R023,2017,118.752
0580R023,2018,123.879
0580R023,2019,112.6
0580R023,2020,95.744
0580R023,2021,104.581
0580R023,2022,114.19
0580R024,1990,121.797
0580R024,1991,114.317
0580R024,1992,106.817
0580R024,1993,92.372
0580R024,1994,86.459
0580R024,1995,82.38
0580R024,1996,81.834
0580R024,1997,79.876
0580R024,1998,83.119
0580R024,1999,98.704
0580R024,2000,93.398
0580R024,2001,93.668
0580R024,2002,95.83
0580R024,2003,95.072
0580R024,2004,92.952
0580R024,2005,85.916
0580R024,2006,90.881
0580R024,2007,102.044
0580R024,2008,97.656
0580R024,2009,94.999
0580R024,2010,105.741
0580R024,2011,110.407
0580R024,2012,105.189
0580R024,2013,114.007
0580R024,2014,125.972
0580R024,2015,128.205
0580R024,2016,136.796
0580R024,2017,140.599
0580R024,2018,141.76
0580R024,2019,143.847
0580R024,2020,128.712
0580R024,2021,128.237
0580R024,2022,129.188
0580R025,1990,124.766
0580R025,1991,131.952
0580R025,1992,124.26
0580R025,1993,110.607
0580R025,1994,113.309
0580R025,1995,102.571
0580R025,1996,106.113
0580R025,1997,110.17
0580R025,1998,109.244
0580R025,1999,115.327
0580R025,2000,120.465
0580R025,2001,122.15
0580R025,2002,117.808
0580R025,2003,115.063
0580R025,2004,115.73
0580R025,2005,116.999
0580R025,2006,121.52
0580R025,2007,153.727
0580R025,2008,127.97
0580R025,2009,124.937
0580R025,2010,124.029
0580R025,2011,130.732
0580R025,2012,135.507
0580R025,2013,137.014
0580R025,2014,137.852
0580R025,2015,149.843
0580R025,2016,152.219
0580R025,2017,155.694
0580R025,2018,161.989
0580R025,2019,158.972
0580R025,2020,158.437
0580R025,2021,164.191
0580R025,2022,154.09
0580R026,1990,132.156
0580R026,1991,132.715
0580R026,1992,130.108
0580R026,1993,116.414
0580R026,1994,118.734
0580R026,1995,112.205
0580R026,1996,115.7
0580R026,1997,115.563
0580R026,1998,121.396
0580R026,1999,125.714
0580R026,2000,130.015
0580R026,2001,128.238
0580R026,2002,133.887
0580R026,2003,130.98
0580R026,2004,126.724
0580R026,2005,129.601
0580R026,2006,138.162
0580R026,2007,154.719
0580R026,2008,140.685
0580R026,2009,139.015
0580R026,2010,141.449
0580R026,2011,151.788
0580R026,2012,154.696
0580R026,2013,157.88
0580R026,2014,164.313
0580R026,2015,175.914
0580R026,2016,179.035
0580R026,2017,181.41
0580R026,2018,180.425
0580R026,2019,182.377
0580R026,2020,187.36
0580R026,2021,191.443
0580R026,2022,181.047
0580R027,1990,97.606
0580R027,1991,102.18
0580R027,1992,95.952
0580R027,1993,76.305
0580R027,1994,69.685
0580R027,1995,66.192
0580R027,1996,56.062
0580R027,1997,64.471
0580R027,1998,67.712
0580R027,1999,63.782
0580R027,2000,70.653
0580R027,2001,68.986
0580R027,2002,71.853
0580R027,2003,70.218
0580R027,2004,80.201
0580R027,2005,68.486
0580R027,2006,70.623
0580R027,2007,81.898
0580R027,2008,74.475
0580R027,2009,59.234
0580R027,2010,66.73
0580R027,2011,90.515
0580R027,2012,89.479
0580R027,2013,96.119
0580R027,2014,110.525
0580R027,2015,120.419
0580R027,2016,117.964
0580R027,2017,109.294
0580R027,2018,102.195
0580R027,2019,108.562
0580R027,2020,104.257
0580R027,2021,114.507
0580R027,2022,107.382
0580R028,1990,107.965
0580R028,1991,100.908
0580R028,1992,95.289
0580R028,1993,82.739
0580R028,1994,79.017
0580R028,1995,70.634
0580R028,1996,71.493
0580R028,1997,76.827
0580R028,1998,93.418
0580R028,1999,97.916
0580R028,2000,99.296
0580R028,2001,85.744
0580R028,2002,86.378
0580R028,2003,81.784
0580R028,2004,84.961
0580R028,2005,88.533
0580R028,2006,88.001
0580R028,2007,110.653
0580R028,2008,102.986
0580R028,2009,97.613
0580R028,2010,92.071
0580R028,2011,98.977
0580R028,2012,104.976
0580R028,2013,111.602
0580R028,2014,132.7
0580R028,2015,145.901
0580R028,2016,155.179
0580R028,2017,142.653
0580R028,2018,154.655
0580R028,2019,142.867
0580R028,2020,134.368
0580R028,2021,135.902
0580R028,2022,129.95
0580R029,1990,110.129
0580R029,1991,103.702
0580R029,1992,108.877
0580R029,1993,90.676
0580R029,1994,96.257
0580R029,1995,88.338
0580R029,1996,85.337
0580R029,1997,86.689
0580R029,1998,85.769
0580R029,1999,95.865
0580R029,2000,102.736
0580R029,2001,101.79
0580R029,2002,111.228
0580R029,2003,108.438
0580R029,2004,95.019
0580R029,2005,91.779
0580R029,2006,98.014
0580R029,2007,109.16
0580R029,2008,98.837
0580R029,2009,91.916
0580R029,2010,89.938
0580R029,2011,97.661
0580R029,2012,97.749
0580R029,2013,105.88
0580R029,2014,109.65
0580R029,2015,123.31
0580R029,2016,129.279
0580R029,2017,137.63
0580R029,2018,134.428
0580R029,2019,134.82
0580R029,2020,130.766
0580R029,2021,147.421
0580R029,2022,134.046
0580R030,1990,111.69
0580R030,1991,113.367
0580R030,1992,107.959
0580R030,1993,94.896
0580R030,1994,87.535
0580R030,1995,83.405
0580R030,1996,66.139
0580R030,1997,69.581
0580R030,1998,80.863
0580R030,1999,84.858
0580R030,2000,89.951
0580R030,2001,96.136
0580R030,2002,103.486
0580R030,2003,103.822
0580R030,2004,95.003
0580R030,2005,82.555
0580R030,2006,87.748
0580R030,2007,113.137
0580R030,2008,91.713
0580R030,2009,87.592
0580R030,2010,86.748
0580R030,2011,88.572
0580R030,2012,96.107
0580R030,2013,99.666
0580R030,2014,107.246
0580R030,2015,115.649
0580R030,2016,125.887
0580R030,2017,135.564
0580R030,2018,136.182
0580R030,2019,132.217
0580R030,2020,134.782
0580R030,2021,148.36
0580R030,2022,144.241
0580R031,1990,115.823
