kommun,year,mean_andelhushall_privhyres
1292,2022,0.17
1293,2012,0.191
1293,2013,0.193
1293,2014,0.192
1293,2015,0.197
1293,2016,0.196
1293,2017,0.196
1293,2018,0.198
1293,2019,0.199
1293,2020,0.199
1293,2021,0.203
1293,2022,0.204
1315,2012,0.086
1315,2013,0.084
1315,2014,0.088
1315,2015,0.094
1315,2016,0.099
1315,2017,0.099
1315,2018,0.095
1315,2019,0.096
1315,2020,0.09
1315,2021,0.096
1315,2022,0.096
1380,2012,0.182
1380,2013,0.182
1380,2014,0.185
1380,2015,0.181
1380,2016,0.187
1380,2017,0.188
1380,2018,0.182
1380,2019,0.192
1380,2020,0.201
1380,2021,0.2
1380,2022,0.202
1381,2012,0.05
1381,2013,0.051
1381,2014,0.054
1381,2015,0.056
1381,2016,0.057
1381,2017,0.061
1381,2018,0.062
1381,2019,0.068
1381,2020,0.067
1381,2021,0.073
1381,2022,0.077
1382,2012,0.072
1382,2013,0.074
1382,2014,0.078
1382,2015,0.079
1382,2016,0.08
1382,2017,0.078
1382,2018,0.083
1382,2019,0.084
1382,2020,0.086
1382,2021,0.096
1382,2022,0.097
1383,2012,0.133
1383,2013,0.129
1383,2014,0.13
1383,2015,0.129
1383,2016,0.13
1383,2017,0.13
1383,2018,0.132
1383,2019,0.13
1383,2020,0.13
1383,2021,0.135
1383,2022,0.137
1384,2012,0.107
1384,2013,0.11
1384,2014,0.106
1384,2015,0.105
1384,2016,0.102
1384,2017,0.101
1384,2018,0.101
1384,2019,0.101
1384,2020,0.101
1384,2021,0.102
1384,2022,0.108
1401,2012,0.02
1401,2013,0.022
1401,2014,0.03
1401,2015,0.031
1401,2016,0.031
1401,2017,0.031
1401,2018,0.038
1401,2019,0.036
1401,2020,0.044
1401,2021,0.058
1401,2022,0.069
1402,2012,0.096
1402,2013,0.096
1402,2014,0.096
1402,2015,0.094
1402,2016,0.096
1402,2017,0.098
1402,2018,0.093
1402,2019,0.091
1402,2020,0.092
1402,2021,0.091
1402,2022,0.092
1407,2012,0.033
1407,2013,0.032
1407,2014,0.045
1407,2015,0.037
1407,2016,0.037
1407,2017,0.036
1407,2018,0.037
1407,2019,0.037
1407,2020,0.038
1407,2021,0.037
1407,2022,0.038
1415,2012,0.056
1415,2013,0.058
1415,2014,0.058
1415,2015,0.059
1415,2016,0.058
1415,2017,0.062
1415,2018,0.061
1415,2019,0.059
1415,2020,0.06
1415,2021,0.068
1415,2022,0.072
1419,2012,0.02
1419,2013,0.021
1419,2014,0.021
1419,2015,0.02
1419,2016,0.02
1419,2017,0.022
1419,2018,0.021
1419,2019,0.024
1419,2020,0.025
1419,2021,0.025
1419,2022,0.024
1421,2012,0.026
1421,2013,0.025
1421,2014,0.026
1421,2015,0.025
1421,2016,0.027
1421,2017,0.026
1421,2018,0.025
1421,2019,0.024
1421,2020,0.024
1421,2021,0.024
1421,2022,0.025
1427,2012,0.049
1427,2013,0.052
1427,2014,0.052
1427,2015,0.056
1427,2016,0.051
1427,2017,0.054
1427,2018,0.056
1427,2019,0.052
1427,2020,0.051
1427,2021,0.054
1427,2022,0.056
1430,2012,0.088
1430,2013,0.09
1430,2014,0.091
1430,2015,0.091
1430,2016,0.095
1430,2017,0.095
1430,2018,0.099
1430,2019,0.105
1430,2020,0.106
1430,2021,0.108
1430,2022,0.11
1435,2012,0.069
1435,2013,0.068
1435,2014,0.069
1435,2015,0.07
1435,2016,0.07
1435,2017,0.068
1435,2018,0.069
1435,2019,0.068
1435,2020,0.07
1435,2021,0.071
1435,2022,0.071
1438,2012,0.058
1438,2013,0.057
1438,2014,0.061
1438,2015,0.065
1438,2016,0.066
1438,2017,0.065
1438,2018,0.063
1438,2019,0.07
1438,2020,0.069
1438,2021,0.069
1438,2022,0.067
1439,2012,0.035
1439,2013,0.036
1439,2014,0.04
1439,2015,0.037
1439,2016,0.038
1439,2017,0.038
1439,2018,0.039
1439,2019,0.041
1439,2020,0.041
1439,2021,0.041
1439,2022,0.043
1440,2012,0.04
1440,2013,0.041
1440,2014,0.044
1440,2015,0.045
1440,2016,0.043
1440,2017,0.043
1440,2018,0.047
1440,2019,0.048
1440,2020,0.049
1440,2021,0.05
1440,2022,0.049
1441,2012,0.03
1441,2013,0.03
1441,2014,0.029
1441,2015,0.029
1441,2016,0.032
1441,2017,0.034
1441,2018,0.033
1441,2019,0.035
1441,2020,0.04
1441,2021,0.04
1441,2022,0.04
1442,2012,0.067
1442,2013,0.068
1442,2014,0.067
1442,2015,0.068
1442,2016,0.067
1442,2017,0.079
1442,2018,0.078
1442,2019,0.078
1442,2020,0.078
1442,2021,0.079
1442,2022,0.081
1443,2012,0.068
1443,2013,0.073
1443,2014,0.072
1443,2015,0.076
1443,2016,0.085
1443,2017,0.083
1443,2018,0.086
1443,2019,0.084
1443,2020,0.085
1443,2021,0.086
1443,2022,0.087
1444,2012,0.132
1444,2013,0.131
1444,2014,0.135
1444,2015,0.139
1444,2016,0.146
1444,2017,0.147
1444,2018,0.154
1444,2019,0.156
1444,2020,0.155
1444,2021,0.159
1444,2022,0.158
1445,2012,0.047
1445,2013,0.045
1445,2014,0.044
1445,2015,0.046
1445,2016,0.05
1445,2017,0.051
1445,2018,0.052
1445,2019,0.053
1445,2020,0.057
1445,2021,0.059
1445,2022,0.057
1446,2012,0.081
1446,2013,0.081
1446,2014,0.086
1446,2015,0.093
1446,2016,0.093
1446,2017,0.093
1446,2018,0.092
1446,2019,0.091
1446,2020,0.087
1446,2021,0.089
1446,2022,0.089
1447,2012,0.074
1447,2013,0.076
1447,2014,0.077
1447,2015,0.077
1447,2016,0.073
1447,2017,0.072
1447,2018,0.076
1447,2019,0.074
1447,2020,0.07
1447,2021,0.073
1447,2022,0.074
1452,2012,0.059
1452,2013,0.06
1452,2014,0.06
1452,2015,0.062
1452,2016,0.064
1452,2017,0.064
1452,2018,0.063
1452,2019,0.065
1452,2020,0.067
1452,2021,0.069
1452,2022,0.073
1460,2012,0.098
1460,2013,0.099
1460,2014,0.098
1460,2015,0.1
1460,2016,0.103
1460,2017,0.103
1460,2018,0.104
1460,2019,0.105
1460,2020,0.105
1460,2021,0.103
1460,2022,0.099
1461,2012,0.059
1461,2013,0.056
1461,2014,0.059
1461,2015,0.057
1461,2016,0.056
1461,2017,0.053
1461,2018,0.053
1461,2019,0.06
1461,2020,0.061
1461,2021,0.061
1461,2022,0.06
1462,2012,0.152
1462,2013,0.157
1462,2014,0.155
1462,2015,0.155
1462,2016,0.153
1462,2017,0.152
1462,2018,0.148
1462,2019,0.147
1462,2020,0.144
1462,2021,0.147
1462,2022,0.146
1463,2012,0.043
1463,2013,0.043
1463,2014,0.042
1463,2015,0.041
1463,2016,0.043
1463,2017,0.043
1463,2018,0.044
1463,2019,0.043
1463,2020,0.044
1463,2021,0.045
1463,2022,0.046
1465,2012,0.077
1465,2013,0.077
1465,2014,0.079
1465,2015,0.083
1465,2016,0.084
1465,2017,0.082
1465,2018,0.084
1465,2019,0.086
1465,2020,0.09
1465,2021,0.091
1465,2022,0.09
1466,2012,0.068
1466,2013,0.07
1466,2014,0.078
1466,2015,0.085
1466,2016,0.086
1466,2017,0.084
1466,2018,0.083
1466,2019,0.084
1466,2020,0.084
1466,2021,0.091
1466,2022,0.089
1470,2012,0.113
1470,2013,0.118
1470,2014,0.122
1470,2015,0.125
1470,2016,0.122
1470,2017,0.122
1470,2018,0.125
1470,2019,0.123
1470,2020,0.139
1470,2021,0.14
1470,2022,0.143
1471,2012,0.055
1471,2013,0.056
1471,2014,0.057
1471,2015,0.06
1471,2016,0.059
1471,2017,0.059
1471,2018,0.058
1471,2019,0.057
1471,2020,0.058
1471,2021,0.058
1471,2022,0.06
1472,2012,0.17
1472,2013,0.17
1472,2014,0.122
1472,2015,0.123
1472,2016,0.121
1472,2017,0.123
1472,2018,0.121
1472,2019,0.125
1472,2020,0.123
1472,2021,0.125
1472,2022,0.124
1473,2012,0.148
1473,2013,0.147
1473,2014,0.152
1473,2015,0.156
1473,2016,0.155
1473,2017,0.152
1473,2018,0.156
1473,2019,0.156
1473,2020,0.151
1473,2021,0.147
1473,2022,0.151
1480,2012,0.221
1480,2013,0.22
1480,2014,0.221
1480,2015,0.221
1480,2016,0.22
1480,2017,0.218
1480,2018,0.218
1480,2019,0.217
1480,2020,0.217
1480,2021,0.22
1480,2022,0.224
1481,2012,0.133
1481,2013,0.132
1481,2014,0.127
1481,2015,0.128
1481,2016,0.134
1481,2017,0.144
1481,2018,0.145
1481,2019,0.148
1481,2020,0.146
1481,2021,0.145
1481,2022,0.145
1482,2012,0.022
1482,2013,0.02
1482,2014,0.022
1482,2015,0.025
1482,2016,0.026
1482,2017,0.026
1482,2018,0.032
1482,2019,0.035
1482,2020,0.042
1482,2021,0.045
1482,2022,0.051
1484,2012,0.168
1484,2013,0.173
1484,2014,0.175
1484,2015,0.178
1484,2016,0.189
1484,2017,0.195
1484,2018,0.19
1484,2019,0.19
1484,2020,0.19
1484,2021,0.19
1484,2022,0.188
1485,2012,0.157
1485,2013,0.158
1485,2014,0.159
1485,2015,0.163
1485,2016,0.166
1485,2017,0.163
1485,2018,0.165
1485,2019,0.163
1485,2020,0.163
1485,2021,0.162
1485,2022,0.163
1486,2012,0.065
1486,2013,0.064
1486,2014,0.068
1486,2015,0.064
1486,2016,0.063
1486,2017,0.063
1486,2018,0.061
1486,2019,0.06
1486,2020,0.068
1486,2021,0.066
1486,2022,0.068
1487,2012,0.147
1487,2013,0.15
1487,2014,0.153
1487,2015,0.155
1487,2016,0.152
1487,2017,0.151
1487,2018,0.15
1487,2019,0.149
1487,2020,0.149
1487,2021,0.151
1487,2022,0.153
1488,2012,0.187
1488,2013,0.186
1488,2014,0.188
1488,2015,0.189
1488,2016,0.187
1488,2017,0.187
1488,2018,0.183
1488,2019,0.179
1488,2020,0.181
1488,2021,0.178
1488,2022,0.179
1489,2012,0.162
1489,2013,0.163
1489,2014,0.164
1489,2015,0.164
1489,2016,0.164
1489,2017,0.162
1489,2018,0.161
1489,2019,0.161
1489,2020,0.158
1489,2021,0.159
1489,2022,0.16
1490,2012,0.238
1490,2013,0.239
1490,2014,0.24
1490,2015,0.26
1490,2016,0.257
1490,2017,0.258
1490,2018,0.258
1490,2019,0.258
1490,2020,0.258
1490,2021,0.258
1490,2022,0.259
1491,2012,0.14
1491,2013,0.139
1491,2014,0.14
1491,2015,0.139
1491,2016,0.144
1491,2017,0.155
1491,2018,0.158
1491,2019,0.162
1491,2020,0.161
1491,2021,0.162
1491,2022,0.165
1492,2012,0.117
1492,2013,0.118
1492,2014,0.119
1492,2015,0.119
1492,2016,0.123
1492,2017,0.123
1492,2018,0.124
1492,2019,0.123
1492,2020,0.121
1492,2021,0.117
1492,2022,0.117
1493,2012,0.082
1493,2013,0.083
1493,2014,0.084
1493,2015,0.084
1493,2016,0.083
1493,2017,0.086
1493,2018,0.082
1493,2019,0.092
1493,2020,0.092
1493,2021,0.091
1493,2022,0.091
1494,2012,0.128
1494,2013,0.129
1494,2014,0.135
1494,2015,0.137
1494,2016,0.135
1494,2017,0.134
1494,2018,0.132
1494,2019,0.134
1494,2020,0.14
1494,2021,0.139
1494,2022,0.142
1495,2012,0.232
1495,2013,0.238
1495,2014,0.24
1495,2015,0.236
1495,2016,0.236
1495,2017,0.236
1495,2018,0.235
1495,2019,0.234
1495,2020,0.233
1495,2021,0.235
1495,2022,0.235
1496,2012,0.191
1496,2013,0.189
1496,2014,0.191
1496,2015,0.192
1496,2016,0.192
1496,2017,0.195
1496,2018,0.189
1496,2019,0.191
1496,2020,0.189
1496,2021,0.191
1496,2022,0.194
1497,2012,0.25
1497,2013,0.25
1497,2014,0.254
1497,2015,0.252
1497,2016,0.25
1497,2017,0.251
1497,2018,0.26
1497,2019,0.259
1497,2020,0.258
1497,2021,0.255
1497,2022,0.26
1498,2012,0.138
1498,2013,0.14
1498,2014,0.141
1498,2015,0.143
1498,2016,0.141
1498,2017,0.143
1498,2018,0.14
1498,2019,0.14
1498,2020,0.138
1498,2021,0.14
1498,2022,0.147
1499,2012,0.208
1499,2013,0.208
1499,2014,0.213
1499,2015,0.211
1499,2016,0.213
1499,2017,0.213
1499,2018,0.215
1499,2019,0.215
1499,2020,0.213
1499,2021,0.213
1499,2022,0.211
1715,2012,0.073
1715,2013,0.077
1715,2014,0.077
1715,2015,0.078
1715,2016,0.076
1715,2017,0.076
1715,2018,0.074
1715,2019,0.077
1715,2020,0.075
1715,2021,0.076
1715,2022,0.075
1730,2012,0.033
1730,2013,0.036
1730,2014,0.038
1730,2015,0.039
1730,2016,0.04
1730,2017,0.039
1730,2018,0.037
1730,2019,0.038
1730,2020,0.036
1730,2021,0.038
1730,2022,0.039
1737,2012,0.04
1737,2013,0.039
1737,2014,0.043
1737,2015,0.045
1737,2016,0.047
1737,2017,0.045
1737,2018,0.045
1737,2019,0.047
1737,2020,0.048
1737,2021,0.049
1737,2022,0.05
1760,2012,0.013
1760,2013,0.014
1760,2014,0.015
1760,2015,0.014
1760,2016,0.015
1760,2017,0.015
1760,2018,0.015
1760,2019,0.015
1760,2020,0.015
1760,2021,0.013
1760,2022,0.015
1761,2012,0.032
1761,2013,0.032
1761,2014,0.031
1761,2015,0.032
1761,2016,0.03
1761,2017,0.031
1761,2018,0.029
1761,2019,0.029
1761,2020,0.03
1761,2021,0.031
1761,2022,0.03
1762,2012,0.037
1762,2013,0.037
1762,2014,0.035
1762,2015,0.036
1762,2016,0.037
1762,2017,0.035
1762,2018,0.038
1762,2019,0.057
1762,2020,0.058
1762,2021,0.059
1762,2022,0.058
1763,2012,0.069
1763,2013,0.069
1763,2014,0.068
1763,2015,0.07
1763,2016,0.067
1763,2017,0.068
1763,2018,0.068
1763,2019,0.067
1763,2020,0.069
1763,2021,0.068
1763,2022,0.065
1764,2012,0.089
1764,2013,0.09
1764,2014,0.093
1764,2015,0.094
1764,2016,0.099
1764,2017,0.097
1764,2018,0.095
1764,2019,0.113
1764,2020,0.112
1764,2021,0.111
1764,2022,0.112
1765,2012,0.02
1765,2013,0.02
1765,2014,0.021
1765,2015,0.02
1765,2016,0.023
1765,2017,0.025
1765,2018,0.025
1765,2019,0.025
1765,2020,0.025
1765,2021,0.026
1765,2022,0.027
1766,2012,0.083
1766,2013,0.083
1766,2014,0.082
1766,2015,0.084
1766,2016,0.085
1766,2017,0.085
1766,2018,0.086
1766,2019,0.088
1766,2020,0.089
1766,2021,0.085
1766,2022,0.087
1780,2012,0.185
1780,2013,0.185
1780,2014,0.186
1780,2015,0.189
1780,2016,0.187
1780,2017,0.186
1780,2018,0.195
1780,2019,0.201
1780,2020,0.204
1780,2021,0.208
1780,2022,0.212
1781,2012,0.158
1781,2013,0.165
1781,2014,0.17
1781,2015,0.173
1781,2016,0.175
1781,2017,0.175
1781,2018,0.172
1781,2019,0.171
1781,2020,0.17
1781,2021,0.169
1781,2022,0.166
1782,2012,0.085
1782,2013,0.086
1782,2014,0.093
1782,2015,0.091
1782,2016,0.091
1782,2017,0.093
1782,2018,0.092
1782,2019,0.091
1782,2020,0.09
1782,2021,0.09
1782,2022,0.092
1783,2012,0.028
1783,2013,0.029
1783,2014,0.028
1783,2015,0.035
1783,2016,0.037
1783,2017,0.046
1783,2018,0.046
1783,2019,0.049
1783,2020,0.05
1783,2021,0.051
1783,2022,0.051
1784,2012,0.107
1784,2013,0.108
1784,2014,0.111
1784,2015,0.111
1784,2016,0.111
1784,2017,0.111
1784,2018,0.114
1784,2019,0.116
1784,2020,0.117
1784,2021,0.117
1784,2022,0.118
1785,2012,0.09
1785,2013,0.092
1785,2014,0.094
1785,2015,0.099
1785,2016,0.1
1785,2017,0.101
1785,2018,0.104
1785,2019,0.102
1785,2020,0.102
1785,2021,0.103
1785,2022,0.104
1814,2012,0.041
1814,2013,0.04
1814,2014,0.044
1814,2015,0.042
1814,2016,0.039
1814,2017,0.039
1814,2018,0.038
1814,2019,0.038
1814,2020,0.039
1814,2021,0.038
1814,2022,0.037
1860,2012,0.054
1860,2013,0.053
1860,2014,0.059
1860,2015,0.05
1860,2016,0.053
1860,2017,0.052
1860,2018,0.052
1860,2019,0.055
1860,2020,0.052
1860,2021,0.053
1860,2022,0.061
1861,2012,0.068
1861,2013,0.069
1861,2014,0.072
1861,2015,0.072
1861,2016,0.072
1861,2017,0.113
1861,2018,0.115
1861,2019,0.114
1861,2020,0.111
1861,2021,0.111
1861,2022,0.173
1862,2012,0.089
1862,2013,0.092
1862,2014,0.094
1862,2015,0.099
1862,2016,0.1
1862,2017,0.099
1862,2018,0.1
1862,2019,0.098
1862,2020,0.101
1862,2021,0.098
1862,2022,0.094
1863,2012,0.056
1863,2013,0.054
1863,2014,0.056
1863,2015,0.06
1863,2016,0.064
1863,2017,0.065
1863,2018,0.06
1863,2019,0.059
1863,2020,0.059
1863,2021,0.06
1863,2022,0.061
1864,2012,0.079
1864,2013,0.087
1864,2014,0.084
1864,2015,0.098
1864,2016,0.096
1864,2017,0.093
1864,2018,0.087
1864,2019,0.086
1864,2020,0.083
1864,2021,0.085
1864,2022,0.084
1880,2012,0.209
1880,2013,0.208
1880,2014,0.206
1880,2015,0.207
1880,2016,0.208
1880,2017,0.211
1880,2018,0.217
1880,2019,0.22
1880,2020,0.22
1880,2021,0.223
1880,2022,0.234
1881,2012,0.138
1881,2013,0.138
1881,2014,0.136
1881,2015,0.132
1881,2016,0.128
1881,2017,0.128
1881,2018,0.13
1881,2019,0.142
1881,2020,0.143
1881,2021,0.153
1881,2022,0.155
1882,2012,0.075
1882,2013,0.075
1882,2014,0.079
1882,2015,0.079
1882,2016,0.082
1882,2017,0.081
1882,2018,0.08
1882,2019,0.081
1882,2020,0.08
1882,2021,0.081
1882,2022,0.081
1883,2012,0.062
1883,2013,0.062
1883,2014,0.063
1883,2015,0.064
1883,2016,0.064
1883,2017,0.065
1883,2018,0.065
1883,2019,0.064
1883,2020,0.064
1883,2021,0.064
1883,2022,0.065
1884,2012,0.161
1884,2013,0.157
1884,2014,0.152
1884,2015,0.161
1884,2016,0.16
1884,2017,0.161
1884,2018,0.162
1884,2019,0.16
1884,2020,0.162
1884,2021,0.165
1884,2022,0.165
1885,2012,0.132
1885,2013,0.135
1885,2014,0.133
1885,2015,0.137
1885,2016,0.135
1885,2017,0.135
1885,2018,0.16
1885,2019,0.166
1885,2020,0.167
1885,2021,0.168
1885,2022,0.169
1904,2012,0.111
1904,2013,0.111
1904,2014,0.113
1904,2015,0.113
1904,2016,0.111
1904,2017,0.106
1904,2018,0.104
1904,2019,0.1
1904,2020,0.099
1904,2021,0.103
1904,2022,0.107
1907,2012,0.082
1907,2013,0.079
1907,2014,0.081
1907,2015,0.081
1907,2016,0.079
1907,2017,0.08
1907,2018,0.08
1907,2019,0.078
1907,2020,0.079
1907,2021,0.076
1907,2022,0.079
1960,2012,0.099
1960,2013,0.107
1960,2014,0.113
1960,2015,0.113
1960,2016,0.11
1960,2017,0.112
1960,2018,0.111
1960,2019,0.112
1960,2020,0.11
1960,2021,0.108
1960,2022,0.106
1961,2012,0.024
1961,2013,0.025
1961,2014,0.026
1961,2015,0.028
1961,2016,0.034
1961,2017,0.031
1961,2018,0.035
1961,2019,0.038
1961,2020,0.037
1961,2021,0.042
1961,2022,0.042
1962,2012,0.138
1962,2013,0.146
1962,2014,0.148
1962,2015,0.151
1962,2016,0.153
1962,2017,0.161
1962,2018,0.162
1962,2019,0.159
1962,2020,0.158
1962,2021,0.164
1962,2022,0.158
1980,2012,0.158
1980,2013,0.159
1980,2014,0.162
1980,2015,0.161
1980,2016,0.16
1980,2017,0.162
1980,2018,0.174
1980,2019,0.175
1980,2020,0.177
1980,2021,0.18
1980,2022,0.186
1981,2012,0.06
1981,2013,0.067
1981,2014,0.065
1981,2015,0.069
1981,2016,0.069
1981,2017,0.071
1981,2018,0.071
1981,2019,0.068
1981,2020,0.069
1981,2021,0.069
1981,2022,0.069
1982,2012,0.142
1982,2013,0.146
1982,2014,0.159
1982,2015,0.168
1982,2016,0.167
1982,2017,0.168
1982,2018,0.167
1982,2019,0.163
1982,2020,0.161
1982,2021,0.158
1982,2022,0.159
1983,2012,0.156
1983,2013,0.155
1983,2014,0.158
1983,2015,0.16
1983,2016,0.158
1983,2017,0.156
1983,2018,0.163
1983,2019,0.156
1983,2020,0.156
1983,2021,0.159
1983,2022,0.156
1984,2012,0.293
1984,2013,0.3
1984,2014,0.307
1984,2015,0.306
1984,2016,0.306
1984,2017,0.317
1984,2018,0.318
1984,2019,0.32
1984,2020,0.314
1984,2021,0.308
1984,2022,0.309
2021,2012,0.02
2021,2013,0.023
2021,2014,0.025
2021,2015,0.026
2021,2016,0.027
2021,2017,0.026
2021,2018,0.027
2021,2019,0.027
2021,2020,0.026
2021,2021,0.029
2021,2022,0.029
2023,2012,0.032
2023,2013,0.032
2023,2014,0.032
2023,2015,0.034
2023,2016,0.034
2023,2017,0.034
2023,2018,0.035
2023,2019,0.034
2023,2020,0.034
2023,2021,0.033
2023,2022,0.034
2026,2012,0.004
2026,2013,0.004
2026,2014,0.007
2026,2015,0.007
2026,2016,0.007
2026,2017,0.007
2026,2018,0.008
2026,2019,0.007
2026,2020,0.007
2026,2021,0.017
2026,2022,0.017
2029,2012,0.086
2029,2013,0.083
2029,2014,0.086
2029,2015,0.088
2029,2016,0.086
2029,2017,0.087
2029,2018,0.087
2029,2019,0.087
2029,2020,0.086
2029,2021,0.086
2029,2022,0.086
2031,2012,0.09
2031,2013,0.091
2031,2014,0.091
2031,2015,0.092
2031,2016,0.092
2031,2017,0.091
2031,2018,0.09
2031,2019,0.091
2031,2020,0.093
2031,2021,0.095
2031,2022,0.096
2034,2012,0.043
2034,2013,0.049
2034,2014,0.046
2034,2015,0.046
2034,2016,0.042
2034,2017,0.041
2034,2018,0.041
2034,2019,0.04
2034,2020,0.041
2034,2021,0.041
2034,2022,0.043
2039,2012,0.034
2039,2013,0.036
2039,2014,0.036
2039,2015,0.036
2039,2016,0.035
2039,2017,0.034
2039,2018,0.035
2039,2019,0.034
2039,2020,0.039
2039,2021,0.038
2039,2022,0.039
2061,2012,0.028
2061,2013,0.03
2061,2014,0.029
2061,2015,0.031
2061,2016,0.03
2061,2017,0.031
2061,2018,0.033
2061,2019,0.032
2061,2020,0.033
2061,2021,0.037
2061,2022,0.038
2062,2012,0.03
2062,2013,0.034
2062,2014,0.03
2062,2015,0.03
2062,2016,0.034
2062,2017,0.034
2062,2018,0.036
2062,2019,0.036
2062,2020,0.037
2062,2021,0.037
2062,2022,0.037
2080,2012,0.109
2080,2013,0.124
2080,2014,0.125
2080,2015,0.126
2080,2016,0.127
2080,2017,0.143
2080,2018,0.15
2080,2019,0.15
2080,2020,0.15
2080,2021,0.151
2080,2022,0.15
2081,2012,0.104
2081,2013,0.103
2081,2014,0.103
2081,2015,0.103
2081,2016,0.103
2081,2017,0.117
2081,2018,0.135
2081,2019,0.139
2081,2020,0.141
2081,2021,0.133
2081,2022,0.137
2082,2012,0.059
2082,2013,0.058
2082,2014,0.059
2082,2015,0.058
2082,2016,0.058
2082,2017,0.058
2082,2018,0.057
2082,2019,0.058
2082,2020,0.063
2082,2021,0.064
2082,2022,0.064
2083,2012,0.114
2083,2013,0.116
2083,2014,0.12
2083,2015,0.121
2083,2016,0.121
2083,2017,0.124
2083,2018,0.124
2083,2019,0.127
2083,2020,0.126
2083,2021,0.124
2083,2022,0.125
2084,2012,0.132
2084,2013,0.132
2084,2014,0.142
2084,2015,0.163
2084,2016,0.166
2084,2017,0.167
2084,2018,0.166
2084,2019,0.16
2084,2020,0.153
2084,2021,0.153
2084,2022,0.15
2085,2012,0.053
2085,2013,0.054
2085,2014,0.055
2085,2015,0.056
2085,2016,0.056
2085,2017,0.057
2085,2018,0.058
2085,2019,0.059
2085,2020,0.071
2085,2021,0.072
2085,2022,0.075
2101,2012,0.042
2101,2013,0.042
2101,2014,0.042
2101,2015,0.041
2101,2016,0.044
2101,2017,0.047
2101,2018,0.05
2101,2019,0.05
2101,2020,0.05
2101,2021,0.052
2101,2022,0.057
2104,2012,0.03
2104,2013,0.032
2104,2014,0.033
2104,2015,0.033
2104,2016,0.032
2104,2017,0.036
2104,2018,0.041
2104,2019,0.068
2104,2020,0.071
2104,2021,0.072
2104,2022,0.073
2121,2012,0.043
2121,2013,0.042
2121,2014,0.045
2121,2015,0.046
2121,2016,0.046
2121,2017,0.048
2121,2018,0.047
2121,2019,0.048
2121,2020,0.048
2121,2021,0.051
2121,2022,0.051
2132,2012,0.046
2132,2013,0.044
2132,2014,0.046
2132,2015,0.047
2132,2016,0.047
2132,2017,0.047
2132,2018,0.048
2132,2019,0.046
2132,2020,0.045
2132,2021,0.046
2132,2022,0.045
2161,2012,0.064
2161,2013,0.065
2161,2014,0.066
2161,2015,0.068
2161,2016,0.067
2161,2017,0.069
2161,2018,0.068
2161,2019,0.071
2161,2020,0.074
2161,2021,0.072
2161,2022,0.072
2180,2012,0.102
2180,2013,0.101
2180,2014,0.1
2180,2015,0.116
2180,2016,0.115
2180,2017,0.117
2180,2018,0.134
2180,2019,0.135
2180,2020,0.133
2180,2021,0.137
2180,2022,0.14
2181,2012,0.081
2181,2013,0.085
2181,2014,0.088
2181,2015,0.091
2181,2016,0.092
2181,2017,0.094
2181,2018,0.093
2181,2019,0.11
2181,2020,0.11
2181,2021,0.107
2181,2022,0.106
2182,2012,0.076
2182,2013,0.077
2182,2014,0.077
2182,2015,0.093
2182,2016,0.088
2182,2017,0.089
2182,2018,0.092
2182,2019,0.096
2182,2020,0.1
2182,2021,0.102
2182,2022,0.101
2183,2012,0.07
2183,2013,0.07
2183,2014,0.069
2183,2015,0.069
2183,2016,0.069
2183,2017,0.07
2183,2018,0.069
2183,2019,0.069
2183,2020,0.072
2183,2021,0.071
2183,2022,0.069
2184,2012,0.072
2184,2013,0.072
2184,2014,0.073
2184,2015,0.074
2184,2016,0.073
2184,2017,0.074
2184,2018,0.073
2184,2019,0.075
2184,2020,0.077
2184,2021,0.077
2184,2022,0.078
2260,2012,0.045
2260,2013,0.042
2260,2014,0.044
2260,2015,0.043
2260,2016,0.042
2260,2017,0.042
2260,2018,0.044
2260,2019,0.049
2260,2020,0.046
2260,2021,0.046
2260,2022,0.047
2262,2012,0.018
2262,2013,0.019
2262,2014,0.019
2262,2015,0.022
2262,2016,0.022
2262,2017,0.028
2262,2018,0.028
2262,2019,0.029
2262,2020,0.029
2262,2021,0.03
2262,2022,0.03
2280,2012,0.128
2280,2013,0.131
2280,2014,0.136
2280,2015,0.137
2280,2016,0.135
2280,2017,0.136
2280,2018,0.138
2280,2019,0.139
2280,2020,0.142
2280,2021,0.145
2280,2022,0.143
2281,2012,0.128
2281,2013,0.129
2281,2014,0.131
2281,2015,0.131
2281,2016,0.131
2281,2017,0.132
2281,2018,0.132
2281,2019,0.134
2281,2020,0.135
2281,2021,0.138
2281,2022,0.138
2282,2012,0.055
2282,2013,0.054
2282,2014,0.055
2282,2015,0.056
2282,2016,0.06
2282,2017,0.06
2282,2018,0.059
2282,2019,0.06
2282,2020,0.062
2282,2021,0.063
2282,2022,0.064
2283,2012,0.122
2283,2013,0.127
2283,2014,0.131
2283,2015,0.135
2283,2016,0.133
2283,2017,0.132
2283,2018,0.134
2283,2019,0.141
2283,2020,0.13
2283,2021,0.132
2283,2022,0.134
2284,2012,0.123
2284,2013,0.125
2284,2014,0.127
2284,2015,0.13
2284,2016,0.137
2284,2017,0.14
2284,2018,0.143
2284,2019,0.142
2284,2020,0.142
2284,2021,0.142
2284,2022,0.144
2303,2012,0.064
2303,2013,0.064
2303,2014,0.061
2303,2015,0.064
2303,2016,0.061
2303,2017,0.063
2303,2018,0.063
2303,2019,0.059
2303,2020,0.065
2303,2021,0.065
2303,2022,0.065
