kommun,year,rank_dispink_20_64
0582,2019,53
0582,2020,48
0582,2021,53
0582,2022,47
0583,1990,187
0583,1991,164
0583,1992,148
0583,1993,146
0583,1994,155
0583,1995,154
0583,1996,146
0583,1997,151
0583,1998,138
0583,1999,90
0583,2000,89
0583,2001,110
0583,2002,120
0583,2003,137
0583,2004,163
0583,2005,130
0583,2006,168
0583,2007,193
0583,2008,186
0583,2009,167
0583,2010,180
0583,2011,165
0583,2012,175
0583,2013,166
0583,2014,157
0583,2015,154
0583,2016,149
0583,2017,157
0583,2018,143
0583,2019,142
0583,2020,172
0583,2021,174
0583,2022,159
0584,1990,163
0584,1991,146
0584,1992,107
0584,1993,160
0584,1994,139
0584,1995,175
0584,1996,163
0584,1997,162
0584,1998,179
0584,1999,138
0584,2000,115
0584,2001,105
0584,2002,74
0584,2003,101
0584,2004,99
0584,2005,65
0584,2006,101
0584,2007,116
0584,2008,66
0584,2009,78
0584,2010,69
0584,2011,80
0584,2012,74
0584,2013,69
0584,2014,82
0584,2015,67
0584,2016,82
0584,2017,62
0584,2018,65
0584,2019,66
0584,2020,79
0584,2021,75
0584,2022,98
0586,1990,182
0586,1991,168
0586,1992,189
0586,1993,180
0586,1994,182
0586,1995,170
0586,1996,183
0586,1997,152
0586,1998,153
0586,1999,191
0586,2000,141
0586,2001,147
0586,2002,146
0586,2003,141
0586,2004,152
0586,2005,160
0586,2006,150
0586,2007,135
0586,2008,108
0586,2009,98
0586,2010,104
0586,2011,110
0586,2012,96
0586,2013,102
0586,2014,93
0586,2015,111
0586,2016,101
0586,2017,110
0586,2018,102
0586,2019,90
0586,2020,121
0586,2021,135
0586,2022,127
0604,1990,251
0604,1991,241
0604,1992,220
0604,1993,260
0604,1994,256
0604,1995,155
0604,1996,253
0604,1997,173
0604,1998,210
0604,1999,141
0604,2000,2
0604,2001,72
0604,2002,145
0604,2003,128
0604,2004,122
0604,2005,171
0604,2006,172
0604,2007,154
0604,2008,136
0604,2009,101
0604,2010,136
0604,2011,135
0604,2012,172
0604,2013,122
0604,2014,144
0604,2015,139
0604,2016,119
0604,2017,111
0604,2018,134
0604,2019,145
0604,2020,138
0604,2021,177
0604,2022,177
0617,1990,64
0617,1991,81
0617,1992,55
0617,1993,68
0617,1994,36
0617,1995,44
0617,1996,32
0617,1997,31
0617,1998,34
0617,1999,30
0617,2000,40
0617,2001,32
0617,2002,44
0617,2003,27
0617,2004,38
0617,2005,35
0617,2006,24
0617,2007,41
0617,2008,45
0617,2009,79
0617,2010,107
0617,2011,69
0617,2012,46
0617,2013,63
0617,2014,73
0617,2015,63
0617,2016,38
0617,2017,49
0617,2018,79
0617,2019,115
0617,2020,83
0617,2021,111
0617,2022,108
0642,1990,111
0642,1991,111
0642,1992,88
0642,1993,158
0642,1994,121
0642,1995,69
0642,1996,47
0642,1997,99
0642,1998,84
0642,1999,26
0642,2000,97
0642,2001,107
0642,2002,142
0642,2003,99
0642,2004,113
0642,2005,163
0642,2006,129
0642,2007,65
0642,2008,107
0642,2009,147
0642,2010,130
0642,2011,121
0642,2012,133
0642,2013,117
0642,2014,116
0642,2015,138
0642,2016,132
0642,2017,121
0642,2018,121
0642,2019,112
0642,2020,134
0642,2021,136
0642,2022,196
0643,1990,83
0643,1991,99
0643,1992,84
0643,1993,73
0643,1994,89
0643,1995,62
0643,1996,65
0643,1997,67
0643,1998,55
0643,1999,54
0643,2000,61
0643,2001,48
0643,2002,42
0643,2003,21
0643,2004,75
0643,2005,64
0643,2006,74
0643,2007,61
0643,2008,55
0643,2009,46
0643,2010,46
0643,2011,47
0643,2012,44
0643,2013,49
0643,2014,47
0643,2015,51
0643,2016,43
0643,2017,43
0643,2018,36
0643,2019,43
0643,2020,45
0643,2021,50
0643,2022,50
0662,1990,103
0662,1991,102
0662,1992,83
0662,1993,76
0662,1994,53
0662,1995,59
0662,1996,44
0662,1997,45
0662,1998,40
0662,1999,45
0662,2000,57
0662,2001,43
0662,2002,48
0662,2003,46
0662,2004,66
0662,2005,53
0662,2006,64
0662,2007,76
0662,2008,76
0662,2009,97
0662,2010,93
0662,2011,108
0662,2012,83
0662,2013,64
0662,2014,85
0662,2015,48
0662,2016,96
0662,2017,96
0662,2018,104
0662,2019,99
0662,2020,116
0662,2021,114
0662,2022,100
0665,1990,139
0665,1991,180
0665,1992,206
0665,1993,193
0665,1994,97
0665,1995,101
0665,1996,103
0665,1997,90
0665,1998,5
0665,1999,58
0665,2000,59
0665,2001,62
0665,2002,64
0665,2003,81
0665,2004,80
0665,2005,68
0665,2006,66
0665,2007,60
0665,2008,79
0665,2009,71
0665,2010,73
0665,2011,74
0665,2012,85
0665,2013,89
0665,2014,79
0665,2015,82
0665,2016,93
0665,2017,86
0665,2018,84
0665,2019,86
0665,2020,122
0665,2021,101
0665,2022,89
0680,1990,105
0680,1991,87
0680,1992,91
0680,1993,89
0680,1994,74
0680,1995,83
0680,1996,80
0680,1997,44
0680,1998,76
0680,1999,55
0680,2000,81
0680,2001,74
0680,2002,69
0680,2003,65
0680,2004,70
0680,2005,82
0680,2006,83
0680,2007,64
0680,2008,75
0680,2009,77
0680,2010,74
0680,2011,72
0680,2012,71
0680,2013,81
0680,2014,75
0680,2015,74
0680,2016,69
0680,2017,59
0680,2018,62
0680,2019,76
0680,2020,92
0680,2021,105
0680,2022,99
0682,1990,196
0682,1991,202
0682,1992,192
0682,1993,170
0682,1994,144
0682,1995,157
0682,1996,192
0682,1997,122
0682,1998,133
0682,1999,118
0682,2000,117
0682,2001,83
0682,2002,108
0682,2003,127
0682,2004,172
0682,2005,123
0682,2006,126
0682,2007,141
0682,2008,126
0682,2009,149
0682,2010,146
0682,2011,151
0682,2012,145
0682,2013,147
0682,2014,167
0682,2015,194
0682,2016,154
0682,2017,166
0682,2018,169
0682,2019,178
0682,2020,203
0682,2021,195
0682,2022,218
0683,1990,88
0683,1991,63
0683,1992,110
0683,1993,77
0683,1994,50
0683,1995,60
0683,1996,50
0683,1997,48
0683,1998,44
0683,1999,50
0683,2000,49
0683,2001,55
0683,2002,54
0683,2003,50
0683,2004,51
0683,2005,42
0683,2006,45
0683,2007,40
0683,2008,40
0683,2009,50
0683,2010,65
0683,2011,54
0683,2012,47
0683,2013,58
0683,2014,61
0683,2015,66
0683,2016,52
0683,2017,56
0683,2018,63
0683,2019,56
0683,2020,78
0683,2021,73
0683,2022,82
0684,1990,229
0684,1991,237
0684,1992,262
0684,1993,255
0684,1994,234
0684,1995,266
0684,1996,254
0684,1997,238
0684,1998,247
0684,1999,208
0684,2000,223
0684,2001,181
0684,2002,185
0684,2003,215
0684,2004,221
0684,2005,134
0684,2006,152
0684,2007,106
0684,2008,139
0684,2009,183
0684,2010,188
0684,2011,163
0684,2012,191
0684,2013,214
0684,2014,201
0684,2015,184
0684,2016,188
0684,2017,130
0684,2018,188
0684,2019,187
0684,2020,226
0684,2021,228
0684,2022,205
0685,1990,199
0685,1991,183
0685,1992,219
0685,1993,224
0685,1994,199
0685,1995,224
0685,1996,217
0685,1997,182
0685,1998,181
0685,1999,78
0685,2000,110
0685,2001,153
0685,2002,149
0685,2003,98
0685,2004,102
0685,2005,104
0685,2006,69
0685,2007,62
0685,2008,93
0685,2009,86
0685,2010,106
0685,2011,91
0685,2012,91
0685,2013,105
0685,2014,96
0685,2015,104
0685,2016,103
0685,2017,89
0685,2018,97
0685,2019,136
0685,2020,142
0685,2021,142
0685,2022,112
0686,1990,168
0686,1991,171
0686,1992,167
0686,1993,177
0686,1994,173
0686,1995,182
0686,1996,167
0686,1997,146
0686,1998,163
0686,1999,126
0686,2000,146
0686,2001,112
0686,2002,106
0686,2003,109
0686,2004,88
0686,2005,106
0686,2006,103
0686,2007,105
0686,2008,101
0686,2009,70
0686,2010,79
0686,2011,87
0686,2012,98
0686,2013,120
0686,2014,94
0686,2015,84
0686,2016,90
0686,2017,132
0686,2018,123
0686,2019,144
0686,2020,156
0686,2021,145
0686,2022,146
0687,1990,252
0687,1991,228
0687,1992,238
0687,1993,240
0687,1994,221
0687,1995,234
0687,1996,240
0687,1997,193
0687,1998,229
0687,1999,223
0687,2000,139
0687,2001,188
0687,2002,215
0687,2003,159
0687,2004,148
0687,2005,99
0687,2006,184
0687,2007,139
0687,2008,152
0687,2009,152
0687,2010,154
0687,2011,183
0687,2012,181
0687,2013,127
0687,2014,125
0687,2015,118
0687,2016,138
0687,2017,117
0687,2018,171
0687,2019,153
0687,2020,183
0687,2021,183
0687,2022,182
0760,1990,222
0760,1991,204
0760,1992,235
0760,1993,244
0760,1994,222
0760,1995,203
0760,1996,203
0760,1997,187
0760,1998,198
0760,1999,150
0760,2000,186
0760,2001,158
0760,2002,207
0760,2003,153
0760,2004,65
0760,2005,129
0760,2006,170
0760,2007,153
0760,2008,147
0760,2009,212
0760,2010,205
0760,2011,198
0760,2012,209
0760,2013,225
0760,2014,207
0760,2015,216
0760,2016,212
0760,2017,208
0760,2018,172
0760,2019,192
0760,2020,240
0760,2021,236
0760,2022,252
0761,1990,143
0761,1991,193
0761,1992,202
0761,1993,197
0761,1994,193
0761,1995,181
0761,1996,157
0761,1997,147
0761,1998,191
0761,1999,153
0761,2000,171
0761,2001,175
0761,2002,158
0761,2003,175
0761,2004,179
0761,2005,146
0761,2006,102
0761,2007,227
0761,2008,217
0761,2009,196
0761,2010,228
0761,2011,235
0761,2012,252
0761,2013,257
0761,2014,277
0761,2015,278
0761,2016,266
0761,2017,266
0761,2018,266
0761,2019,239
0761,2020,284
0761,2021,278
0761,2022,237
0763,1990,236
0763,1991,232
0763,1992,260
0763,1993,268
0763,1994,248
0763,1995,245
0763,1996,233
0763,1997,216
0763,1998,234
0763,1999,163
0763,2000,198
0763,2001,227
0763,2002,218
0763,2003,192
0763,2004,141
0763,2005,120
0763,2006,164
0763,2007,168
0763,2008,193
0763,2009,190
0763,2010,165
0763,2011,178
0763,2012,201
0763,2013,176
0763,2014,205
0763,2015,205
0763,2016,209
0763,2017,194
0763,2018,184
0763,2019,189
0763,2020,253
0763,2021,241
0763,2022,236
0764,1990,149
0764,1991,137
0764,1992,179
0764,1993,143
0764,1994,114
0764,1995,141
0764,1996,123
0764,1997,42
0764,1998,130
0764,1999,83
0764,2000,114
0764,2001,95
0764,2002,104
0764,2003,48
0764,2004,71
0764,2005,62
0764,2006,70
0764,2007,34
0764,2008,87
0764,2009,107
0764,2010,140
0764,2011,139
0764,2012,146
0764,2013,158
0764,2014,174
0764,2015,156
0764,2016,141
0764,2017,170
0764,2018,158
0764,2019,164
0764,2020,193
0764,2021,189
0764,2022,231
0765,1990,100
0765,1991,114
0765,1992,106
0765,1993,88
0765,1994,69
0765,1995,88
0765,1996,75
0765,1997,69
0765,1998,73
0765,1999,51
0765,2000,65
0765,2001,65
0765,2002,59
0765,2003,75
0765,2004,56
0765,2005,41
0765,2006,41
0765,2007,44
0765,2008,56
0765,2009,44
0765,2010,45
0765,2011,49
0765,2012,49
0765,2013,51
0765,2014,49
0765,2015,49
0765,2016,51
0765,2017,58
0765,2018,59
0765,2019,54
0765,2020,56
0765,2021,61
0765,2022,96
0767,1990,241
0767,1991,269
0767,1992,264
0767,1993,246
0767,1994,277
0767,1995,274
0767,1996,256
0767,1997,259
0767,1998,250
0767,1999,258
0767,2000,246
0767,2001,242
0767,2002,239
0767,2003,234
0767,2004,230
0767,2005,173
0767,2006,169
0767,2007,188
0767,2008,227
0767,2009,229
0767,2010,225
0767,2011,238
0767,2012,227
0767,2013,239
0767,2014,242
0767,2015,220
0767,2016,251
0767,2017,240
0767,2018,253
0767,2019,246
0767,2020,250
0767,2021,256
0767,2022,210
0780,1990,95
0780,1991,70
0780,1992,95
0780,1993,91
0780,1994,71
0780,1995,98
0780,1996,71
0780,1997,51
0780,1998,79
0780,1999,73
0780,2000,68
0780,2001,69
0780,2002,79
0780,2003,68
0780,2004,63
0780,2005,75
0780,2006,56
0780,2007,73
0780,2008,73
0780,2009,82
0780,2010,77
0780,2011,88
0780,2012,84
0780,2013,88
0780,2014,90
0780,2015,91
0780,2016,85
0780,2017,100
0780,2018,89
0780,2019,73
0780,2020,90
0780,2021,98
0780,2022,118
0781,1990,122
0781,1991,142
0781,1992,150
0781,1993,118
0781,1994,136
0781,1995,114
0781,1996,115
0781,1997,116
0781,1998,122
0781,1999,116
0781,2000,104
0781,2001,88
0781,2002,78
0781,2003,88
0781,2004,72
0781,2005,51
0781,2006,54
0781,2007,81
0781,2008,74
0781,2009,84
0781,2010,111
0781,2011,113
0781,2012,115
0781,2013,123
0781,2014,140
0781,2015,125
0781,2016,140
0781,2017,147
0781,2018,149
0781,2019,162
0781,2020,157
0781,2021,133
0781,2022,145
0821,1990,276
0821,1991,274
0821,1992,261
0821,1993,282
0821,1994,287
0821,1995,275
0821,1996,273
0821,1997,265
0821,1998,254
0821,1999,261
0821,2000,271
0821,2001,267
0821,2002,266
0821,2003,279
0821,2004,263
0821,2005,273
0821,2006,277
0821,2007,265
0821,2008,274
0821,2009,278
0821,2010,280
0821,2011,268
0821,2012,286
0821,2013,281
0821,2014,283
0821,2015,281
0821,2016,274
0821,2017,281
0821,2018,280
0821,2019,286
0821,2020,288
0821,2021,289
0821,2022,290
0834,1990,281
0834,1991,285
0834,1992,286
0834,1993,277
0834,1994,262
0834,1995,271
0834,1996,258
0834,1997,248
0834,1998,253
0834,1999,248
0834,2000,229
0834,2001,250
0834,2002,240
0834,2003,238
0834,2004,228
0834,2005,208
0834,2006,235
0834,2007,173
0834,2008,192
0834,2009,240
0834,2010,179
0834,2011,213
0834,2012,217
0834,2013,238
0834,2014,236
0834,2015,240
0834,2016,231
0834,2017,50
0834,2018,191
0834,2019,203
0834,2020,258
0834,2021,253
0834,2022,244
0840,1990,220
0840,1991,141
0840,1992,169
0840,1993,114
0840,1994,128
0840,1995,149
0840,1996,197
0840,1997,181
0840,1998,211
0840,1999,162
0840,2000,122
0840,2001,109
0840,2002,128
0840,2003,145
0840,2004,114
0840,2005,85
0840,2006,112
0840,2007,109
0840,2008,71
0840,2009,66
0840,2010,67
0840,2011,56
0840,2012,72
0840,2013,85
0840,2014,55
0840,2015,64
0840,2016,56
0840,2017,60
0840,2018,56
0840,2019,69
0840,2020,57
0840,2021,48
0840,2022,55
0860,1990,243
0860,1991,210
0860,1992,224
0860,1993,251
0860,1994,267
0860,1995,257
0860,1996,261
0860,1997,258
0860,1998,248
0860,1999,253
0860,2000,267
0860,2001,256
0860,2002,253
0860,2003,257
0860,2004,258
0860,2005,255
0860,2006,265
0860,2007,255
0860,2008,264
0860,2009,266
0860,2010,248
0860,2011,251
0860,2012,260
0860,2013,267
0860,2014,264
0860,2015,255
0860,2016,269
0860,2017,269
0860,2018,263
0860,2019,255
0860,2020,278
0860,2021,279
0860,2022,279
0861,1990,197
0861,1991,195
0861,1992,190
0861,1993,196
0861,1994,197
0861,1995,147
0861,1996,155
0861,1997,112
0861,1998,165
0861,1999,167
0861,2000,194
0861,2001,134
0861,2002,156
0861,2003,138
0861,2004,123
0861,2005,133
0861,2006,146
0861,2007,124
0861,2008,104
0861,2009,93
0861,2010,57
0861,2011,90
0861,2012,106
0861,2013,129
0861,2014,135
0861,2015,129
0861,2016,120
0861,2017,135
0861,2018,144
0861,2019,131
0861,2020,141
0861,2021,159
0861,2022,181
0862,1990,189
0862,1991,207
0862,1992,188
0862,1993,186
0862,1994,170
0862,1995,133
0862,1996,112
0862,1997,124
0862,1998,123
0862,1999,129
0862,2000,149
0862,2001,140
0862,2002,56
0862,2003,143
0862,2004,143
0862,2005,103
0862,2006,107
0862,2007,170
0862,2008,130
0862,2009,130
0862,2010,161
0862,2011,144
0862,2012,177
0862,2013,156
0862,2014,185
0862,2015,199
0862,2016,216
0862,2017,223
0862,2018,209
0862,2019,186
0862,2020,254
0862,2021,245
0862,2022,255
0880,1990,124
0880,1991,94
0880,1992,118
0880,1993,116
0880,1994,110
0880,1995,150
0880,1996,153
0880,1997,144
0880,1998,162
0880,1999,139
0880,2000,126
0880,2001,127
0880,2002,148
0880,2003,126
0880,2004,130
0880,2005,142
0880,2006,148
0880,2007,130
0880,2008,112
0880,2009,118
0880,2010,113
0880,2011,123
0880,2012,122
0880,2013,118
0880,2014,115
0880,2015,101
0880,2016,100
0880,2017,109
0880,2018,115
0880,2019,107
0880,2020,97
0880,2021,122
0880,2022,143
0881,1990,206
0881,1991,218
0881,1992,195
0881,1993,205
0881,1994,179
0881,1995,163
0881,1996,151
0881,1997,183
0881,1998,184
0881,1999,190
0881,2000,226
0881,2001,209
0881,2002,231
0881,2003,237
0881,2004,225
0881,2005,222
0881,2006,209
0881,2007,229
0881,2008,230
0881,2009,241
0881,2010,249
0881,2011,246
0881,2012,248
0881,2013,240
0881,2014,249
0881,2015,249
0881,2016,265
0881,2017,258
0881,2018,257
0881,2019,257
0881,2020,273
0881,2021,275
0881,2022,277
0882,1990,99
0882,1991,100
0882,1992,73
0882,1993,96
0882,1994,85
0882,1995,64
0882,1996,40
0882,1997,82
0882,1998,82
0882,1999,63
0882,2000,95
0882,2001,61
0882,2002,72
0882,2003,72
0882,2004,64
0882,2005,87
0882,2006,92
0882,2007,83
0882,2008,69
0882,2009,60
0882,2010,56
0882,2011,46
0882,2012,59
0882,2013,56
0882,2014,57
0882,2015,62
0882,2016,60
0882,2017,92
0882,2018,66
0882,2019,83
0882,2020,114
0882,2021,103
0882,2022,144
0883,1990,225
0883,1991,201
0883,1992,228
0883,1993,215
0883,1994,237
0883,1995,233
0883,1996,225
0883,1997,236
0883,1998,235
0883,1999,229
0883,2000,237
0883,2001,222
0883,2002,211
0883,2003,221
0883,2004,197
0883,2005,214
0883,2006,214
0883,2007,205
0883,2008,144
0883,2009,157
0883,2010,175
0883,2011,160
0883,2012,188
0883,2013,182
0883,2014,171
0883,2015,179
0883,2016,189
0883,2017,179
0883,2018,150
0883,2019,165
0883,2020,192
0883,2021,175
0883,2022,183
0884,1990,238
0884,1991,152
0884,1992,216
0884,1993,214
0884,1994,200
0884,1995,238
0884,1996,239
0884,1997,229
0884,1998,214
0884,1999,185
0884,2000,184
0884,2001,215
0884,2002,228
0884,2003,58
0884,2004,207
0884,2005,192
0884,2006,28
0884,2007,189
0884,2008,154
0884,2009,169
0884,2010,181
0884,2011,177
0884,2012,187
0884,2013,193
0884,2014,176
0884,2015,158
0884,2016,175
0884,2017,174
0884,2018,175
0884,2019,177
0884,2020,184
0884,2021,190
0884,2022,179
0885,1990,290
0885,1991,288
0885,1992,290
0885,1993,290
0885,1994,290
0885,1995,289
0885,1996,290
0885,1997,290
0885,1998,290
0885,1999,288
0885,2000,283
0885,2001,283
0885,2002,278
0885,2003,271
0885,2004,271
0885,2005,258
0885,2006,256
0885,2007,245
0885,2008,251
0885,2009,244
0885,2010,198
0885,2011,205
0885,2012,243
0885,2013,227
0885,2014,243
0885,2015,183
0885,2016,182
0885,2017,177
0885,2018,202
0885,2019,179
0885,2020,187
0885,2021,168
0885,2022,176
0980,1990,280
0980,1991,277
0980,1992,274
0980,1993,273
0980,1994,280
0980,1995,279
0980,1996,277
0980,1997,280
0980,1998,280
0980,1999,271
0980,2000,265
0980,2001,264
0980,2002,264
0980,2003,264
0980,2004,259
0980,2005,264
0980,2006,271
0980,2007,237
0980,2008,237
0980,2009,221
0980,2010,221
0980,2011,216
0980,2012,219
0980,2013,213
0980,2014,198
0980,2015,193
0980,2016,184
0980,2017,185
0980,2018,199
0980,2019,190
0980,2020,170
0980,2021,185
0980,2022,212
1060,1990,162
1060,1991,185
1060,1992,140
1060,1993,128
1060,1994,116
1060,1995,79
1060,1996,137
1060,1997,137
1060,1998,142
1060,1999,124
1060,2000,156
1060,2001,98
1060,2002,121
1060,2003,123
1060,2004,125
1060,2005,122
1060,2006,163
1060,2007,137
1060,2008,181
1060,2009,220
1060,2010,241
1060,2011,224
1060,2012,222
1060,2013,229
1060,2014,226
1060,2015,224
1060,2016,222
1060,2017,210
1060,2018,196
1060,2019,227
1060,2020,242
1060,2021,234
1060,2022,172
1080,1990,128
1080,1991,108
1080,1992,115
1080,1993,106
1080,1994,120
1080,1995,117
1080,1996,147
1080,1997,140
1080,1998,154
1080,1999,109
1080,2000,98
1080,2001,136
1080,2002,102
1080,2003,117
1080,2004,90
1080,2005,79
1080,2006,113
1080,2007,101
1080,2008,148
1080,2009,131
1080,2010,149
1080,2011,150
1080,2012,144
1080,2013,106
1080,2014,112
1080,2015,145
1080,2016,144
1080,2017,137
1080,2018,110
1080,2019,109
1080,2020,104
1080,2021,107
1080,2022,136
1081,1990,137
1081,1991,166
1081,1992,158
1081,1993,168
1081,1994,168
1081,1995,199
1081,1996,224
1081,1997,217
1081,1998,226
1081,1999,239
1081,2000,70
1081,2001,229
1081,2002,107
1081,2003,227
1081,2004,201
1081,2005,201
1081,2006,115
1081,2007,204
1081,2008,199
1081,2009,231
1081,2010,242
1081,2011,222
1081,2012,214
1081,2013,211
1081,2014,208
1081,2015,231
1081,2016,207
1081,2017,242
1081,2018,239
1081,2019,224
1081,2020,251
1081,2021,261
1081,2022,259
1082,1990,121
1082,1991,127
1082,1992,123
1082,1993,113
1082,1994,108
1082,1995,110
1082,1996,72
1082,1997,79
1082,1998,106
1082,1999,140
1082,2000,144
1082,2001,151
1082,2002,135
1082,2003,144
1082,2004,157
1082,2005,119
1082,2006,151
1082,2007,138
1082,2008,155
1082,2009,140
1082,2010,160
1082,2011,158
1082,2012,176
1082,2013,154
1082,2014,154
1082,2015,167
1082,2016,164
1082,2017,158
1082,2018,129
1082,2019,137
1082,2020,144
1082,2021,148
1082,2022,167
1083,1990,213
1083,1991,217
1083,1992,214
1083,1993,234
1083,1994,159
1083,1995,212
1083,1996,209
1083,1997,192
1083,1998,223
1083,1999,195
1083,2000,107
1083,2001,159
1083,2002,134
1083,2003,154
1083,2004,129
1083,2005,111
1083,2006,173
1083,2007,148
1083,2008,102
1083,2009,171
1083,2010,178
1083,2011,159
1083,2012,182
1083,2013,140
1083,2014,103
1083,2015,153
1083,2016,124
1083,2017,125
1083,2018,119
1083,2019,123
1083,2020,130
1083,2021,87
1083,2022,64
1214,1990,123
1214,1991,165
1214,1992,153
1214,1993,153
1214,1994,133
1214,1995,135
1214,1996,125
1214,1997,164
1214,1998,121
1214,1999,152
1214,2000,172
1214,2001,133
1214,2002,126
1214,2003,148
1214,2004,177
1214,2005,180
1214,2006,157
1214,2007,190
1214,2008,138
1214,2009,162
1214,2010,132
1214,2011,126
1214,2012,185
1214,2013,159
1214,2014,162
1214,2015,174
1214,2016,174
1214,2017,169
1214,2018,159
1214,2019,154
1214,2020,120
1214,2021,151
1214,2022,92
1230,1990,19
1230,1991,23
1230,1992,19
1230,1993,17
1230,1994,20
1230,1995,20
1230,1996,26
1230,1997,25
1230,1998,27
1230,1999,32
1230,2000,29
1230,2001,27
1230,2002,25
1230,2003,25
1230,2004,25
1230,2005,26
1230,2006,27
1230,2007,27
1230,2008,27
1230,2009,26
1230,2010,22
1230,2011,22
1230,2012,26
1230,2013,26
1230,2014,26
1230,2015,31
1230,2016,31
1230,2017,31
1230,2018,28
1230,2019,29
1230,2020,20
1230,2021,26
1230,2022,22
1231,1990,71
1231,1991,64
1231,1992,64
1231,1993,54
1231,1994,60
1231,1995,34
1231,1996,87
1231,1997,93
1231,1998,87
1231,1999,88
1231,2000,125
1231,2001,125
1231,2002,168
1231,2003,166
1231,2004,202
1231,2005,176
1231,2006,193
1231,2007,127
1231,2008,234
1231,2009,226
1231,2010,235
1231,2011,247
1231,2012,240
1231,2013,236
1231,2014,235
1231,2015,229
1231,2016,232
1231,2017,230
1231,2018,241
1231,2019,248
1231,2020,228
1231,2021,232
1231,2022,241
1233,1990,5
1233,1991,6
1233,1992,7
1233,1993,7
1233,1994,5
1233,1995,6
1233,1996,7
1233,1997,6
1233,1998,4
1233,1999,8
1233,2000,8
1233,2001,8
1233,2002,6
1233,2003,6
1233,2004,7
1233,2005,7
1233,2006,5
1233,2007,7
1233,2008,7
1233,2009,8
1233,2010,8
1233,2011,7
1233,2012,8
1233,2013,7
1233,2014,8
1233,2015,8
1233,2016,8
1233,2017,5
1233,2018,8
1233,2019,8
1233,2020,4
1233,2021,3
1233,2022,3
1256,1990,150
1256,1991,133
1256,1992,147
1256,1993,151
1256,1994,142
1256,1995,126
1256,1996,156
1256,1997,166
1256,1998,157
1256,1999,172
1256,2000,102
1256,2001,166
1256,2002,174
1256,2003,196
1256,2004,175
1256,2005,152
1256,2006,160
1256,2007,162
1256,2008,174
1256,2009,210
1256,2010,211
1256,2011,206
1256,2012,211
1256,2013,237
1256,2014,244
1256,2015,261
1256,2016,261
1256,2017,270
1256,2018,268
1256,2019,265
1256,2020,275
1256,2021,277
1256,2022,278
1257,1990,202
1257,1991,219
1257,1992,212
1257,1993,213
1257,1994,185
1257,1995,192
1257,1996,179
1257,1997,194
1257,1998,172
1257,1999,192
1257,2000,218
1257,2001,216
1257,2002,177
1257,2003,214
1257,2004,214
1257,2005,186
1257,2006,217
1257,2007,110
1257,2008,224
1257,2009,233
1257,2010,247
1257,2011,241
1257,2012,231
1257,2013,218
1257,2014,233
1257,2015,237
1257,2016,243
1257,2017,244
1257,2018,231
1257,2019,235
1257,2020,218
1257,2021,198
1257,2022,222
1260,1990,76
1260,1991,104
1260,1992,121
1260,1993,104
1260,1994,126
1260,1995,153
1260,1996,129
1260,1997,171
1260,1998,190
1260,1999,202
1260,2000,195
1260,2001,207
1260,2002,209
1260,2003,217
1260,2004,231
1260,2005,248
1260,2006,249
1260,2007,251
1260,2008,261
1260,2009,260
1260,2010,261
1260,2011,269
1260,2012,250
1260,2013,255
1260,2014,257
1260,2015,260
1260,2016,257
1260,2017,252
1260,2018,264
1260,2019,266
1260,2020,256
1260,2021,272
1260,2022,264
1261,1990,30
1261,1991,27
1261,1992,37
1261,1993,34
1261,1994,30
1261,1995,31
1261,1996,29
1261,1997,26
1261,1998,29
1261,1999,33
1261,2000,28
1261,2001,31
1261,2002,27
1261,2003,31
1261,2004,28
1261,2005,17
1261,2006,23
1261,2007,23
1261,2008,22
1261,2009,24
1261,2010,23
1261,2011,21
1261,2012,23
1261,2013,22
1261,2014,21
1261,2015,21
1261,2016,22
1261,2017,20
1261,2018,16
1261,2019,17
1261,2020,16
1261,2021,14
1261,2022,14
1262,1990,8
1262,1991,8
1262,1992,9
1262,1993,8
1262,1994,8
1262,1995,8
1262,1996,8
1262,1997,8
1262,1998,9
1262,1999,9
1262,2000,10
1262,2001,9
1262,2002,8
1262,2003,4
1262,2004,6
1262,2005,4
1262,2006,4
1262,2007,4
1262,2008,4
1262,2009,4
1262,2010,6
1262,2011,4
1262,2012,4
1262,2013,5
1262,2014,4
1262,2015,6
1262,2016,6
1262,2017,7
1262,2018,5
1262,2019,6
1262,2020,3
1262,2021,5
1262,2022,5
1263,1990,28
1263,1991,37
1263,1992,32
1263,1993,32
1263,1994,31
1263,1995,32
1263,1996,37
1263,1997,34
1263,1998,39
1263,1999,41
1263,2000,41
1263,2001,44
1263,2002,46
1263,2003,42
1263,2004,44
1263,2005,43
1263,2006,46
1263,2007,45
1263,2008,39
1263,2009,41
1263,2010,38
1263,2011,40
1263,2012,41
1263,2013,41
1263,2014,41
1263,2015,44
1263,2016,44
1263,2017,38
1263,2018,43
1263,2019,45
1263,2020,33
1263,2021,33
1263,2022,37
1264,1990,67
1264,1991,62
1264,1992,90
1264,1993,85
1264,1994,64
1264,1995,74
1264,1996,93
1264,1997,113
1264,1998,80
1264,1999,53
1264,2000,101
1264,2001,87
1264,2002,81
1264,2003,113
1264,2004,103
1264,2005,84
1264,2006,79
1264,2007,86
1264,2008,92
1264,2009,123
1264,2010,110
1264,2011,116
1264,2012,69
1264,2013,107
1264,2014,106
1264,2015,103
1264,2016,111
