regso,year,mean_gymnasial_20_64
0180R030,2000,0.329
0180R030,2001,0.322
0180R030,2002,0.31
0180R030,2003,0.297
0180R030,2004,0.292
0180R030,2005,0.289
0180R030,2006,0.285
0180R030,2007,0.283
0180R030,2008,0.278
0180R030,2009,0.273
0180R030,2010,0.26
0180R030,2011,0.258
0180R030,2012,0.25
0180R030,2013,0.247
0180R030,2014,0.25
0180R030,2015,0.245
0180R030,2016,0.242
0180R030,2017,0.237
0180R030,2018,0.231
0180R030,2019,0.227
0180R030,2020,0.222
0180R030,2021,0.216
0180R030,2022,0.211
0180R031,1990,0.507
0180R031,1991,0.512
0180R031,1992,0.525
0180R031,1993,0.524
0180R031,1994,0.514
0180R031,1995,0.525
0180R031,1996,0.523
0180R031,1997,0.522
0180R031,1998,0.512
0180R031,1999,0.504
0180R031,2000,0.515
0180R031,2001,0.506
0180R031,2002,0.506
0180R031,2003,0.501
0180R031,2004,0.49
0180R031,2005,0.476
0180R031,2006,0.483
0180R031,2007,0.489
0180R031,2008,0.486
0180R031,2009,0.493
0180R031,2010,0.488
0180R031,2011,0.478
0180R031,2012,0.476
0180R031,2013,0.477
0180R031,2014,0.461
0180R031,2015,0.456
0180R031,2016,0.449
0180R031,2017,0.44
0180R031,2018,0.438
0180R031,2019,0.425
0180R031,2020,0.425
0180R031,2021,0.416
0180R031,2022,0.404
0180R032,1990,0.515
0180R032,1991,0.526
0180R032,1992,0.522
0180R032,1993,0.516
0180R032,1994,0.496
0180R032,1995,0.487
0180R032,1996,0.478
0180R032,1997,0.462
0180R032,1998,0.455
0180R032,1999,0.443
0180R032,2000,0.447
0180R032,2001,0.435
0180R032,2002,0.43
0180R032,2003,0.42
0180R032,2004,0.412
0180R032,2005,0.406
0180R032,2006,0.406
0180R032,2007,0.391
0180R032,2008,0.389
0180R032,2009,0.371
0180R032,2010,0.368
0180R032,2011,0.365
0180R032,2012,0.353
0180R032,2013,0.346
0180R032,2014,0.338
0180R032,2015,0.331
0180R032,2016,0.327
0180R032,2017,0.321
0180R032,2018,0.313
0180R032,2019,0.308
0180R032,2020,0.298
0180R032,2021,0.289
0180R032,2022,0.274
0180R033,1990,0.411
0180R033,1991,0.419
0180R033,1992,0.397
0180R033,1993,0.396
0180R033,1994,0.379
0180R033,1995,0.377
0180R033,1996,0.371
0180R033,1997,0.362
0180R033,1998,0.348
0180R033,1999,0.342
0180R033,2000,0.335
0180R033,2001,0.327
0180R033,2002,0.325
0180R033,2003,0.316
0180R033,2004,0.308
0180R033,2005,0.307
0180R033,2006,0.309
0180R033,2007,0.304
0180R033,2008,0.302
0180R033,2009,0.299
0180R033,2010,0.292
0180R033,2011,0.288
0180R033,2012,0.285
0180R033,2013,0.281
0180R033,2014,0.276
0180R033,2015,0.273
0180R033,2016,0.271
0180R033,2017,0.272
0180R033,2018,0.272
0180R033,2019,0.264
0180R033,2020,0.261
0180R033,2021,0.256
0180R033,2022,0.248
0180R034,1990,0.45
0180R034,1991,0.454
0180R034,1992,0.459
0180R034,1993,0.467
0180R034,1994,0.451
0180R034,1995,0.446
0180R034,1996,0.448
0180R034,1997,0.432
0180R034,1998,0.428
0180R034,1999,0.428
0180R034,2000,0.433
0180R034,2001,0.419
0180R034,2002,0.412
0180R034,2003,0.407
0180R034,2004,0.39
0180R034,2005,0.388
0180R034,2006,0.381
0180R034,2007,0.373
0180R034,2008,0.358
0180R034,2009,0.36
0180R034,2010,0.348
0180R034,2011,0.341
0180R034,2012,0.325
0180R034,2013,0.313
0180R034,2014,0.31
0180R034,2015,0.31
0180R034,2016,0.304
0180R034,2017,0.301
0180R034,2018,0.281
0180R034,2019,0.271
0180R034,2020,0.268
0180R034,2021,0.25
0180R034,2022,0.234
0180R035,1990,0.411
0180R035,1991,0.425
0180R035,1992,0.409
0180R035,1993,0.411
0180R035,1994,0.395
0180R035,1995,0.392
0180R035,1996,0.392
0180R035,1997,0.38
0180R035,1998,0.371
0180R035,1999,0.359
0180R035,2000,0.35
0180R035,2001,0.341
0180R035,2002,0.34
0180R035,2003,0.343
0180R035,2004,0.34
0180R035,2005,0.329
0180R035,2006,0.33
0180R035,2007,0.331
0180R035,2008,0.318
0180R035,2009,0.321
0180R035,2010,0.312
0180R035,2011,0.311
0180R035,2012,0.3
0180R035,2013,0.277
0180R035,2014,0.257
0180R035,2015,0.24
0180R035,2016,0.223
0180R035,2017,0.22
0180R035,2018,0.216
0180R035,2019,0.215
0180R035,2020,0.209
0180R035,2021,0.198
0180R035,2022,0.196
0180R036,1990,0.479
0180R036,1991,0.477
0180R036,1992,0.482
0180R036,1993,0.484
0180R036,1994,0.475
0180R036,1995,0.474
0180R036,1996,0.472
0180R036,1997,0.468
0180R036,1998,0.458
0180R036,1999,0.449
0180R036,2000,0.467
0180R036,2001,0.458
0180R036,2002,0.446
0180R036,2003,0.43
0180R036,2004,0.415
0180R036,2005,0.411
0180R036,2006,0.406
0180R036,2007,0.402
0180R036,2008,0.415
0180R036,2009,0.418
0180R036,2010,0.413
0180R036,2011,0.413
0180R036,2012,0.413
0180R036,2013,0.422
0180R036,2014,0.428
0180R036,2015,0.431
0180R036,2016,0.438
0180R036,2017,0.437
0180R036,2018,0.438
0180R036,2019,0.444
0180R036,2020,0.443
0180R036,2021,0.447
0180R036,2022,0.439
0180R037,1990,0.444
0180R037,1991,0.445
0180R037,1992,0.441
0180R037,1993,0.429
0180R037,1994,0.422
0180R037,1995,0.414
0180R037,1996,0.419
0180R037,1997,0.41
0180R037,1998,0.4
0180R037,1999,0.406
0180R037,2000,0.415
0180R037,2001,0.402
0180R037,2002,0.391
0180R037,2003,0.388
0180R037,2004,0.387
0180R037,2005,0.375
0180R037,2006,0.367
0180R037,2007,0.363
0180R037,2008,0.353
0180R037,2009,0.347
0180R037,2010,0.33
0180R037,2011,0.327
0180R037,2012,0.315
0180R037,2013,0.305
0180R037,2014,0.304
0180R037,2015,0.296
0180R037,2016,0.292
0180R037,2017,0.283
0180R037,2018,0.278
0180R037,2019,0.269
0180R037,2020,0.265
0180R037,2021,0.254
0180R037,2022,0.244
0180R038,1990,0.517
0180R038,1991,0.516
0180R038,1992,0.529
0180R038,1993,0.52
0180R038,1994,0.5
0180R038,1995,0.507
0180R038,1996,0.5
0180R038,1997,0.496
0180R038,1998,0.482
0180R038,1999,0.47
0180R038,2000,0.467
0180R038,2001,0.457
0180R038,2002,0.449
0180R038,2003,0.451
0180R038,2004,0.443
0180R038,2005,0.436
0180R038,2006,0.428
0180R038,2007,0.42
0180R038,2008,0.418
0180R038,2009,0.412
0180R038,2010,0.403
0180R038,2011,0.392
0180R038,2012,0.388
0180R038,2013,0.379
0180R038,2014,0.379
0180R038,2015,0.381
0180R038,2016,0.362
0180R038,2017,0.358
0180R038,2018,0.351
0180R038,2019,0.344
0180R038,2020,0.332
0180R038,2021,0.324
0180R038,2022,0.303
0180R039,1990,0.493
0180R039,1991,0.498
0180R039,1992,0.51
0180R039,1993,0.514
0180R039,1994,0.506
0180R039,1995,0.499
0180R039,1996,0.505
0180R039,1997,0.513
0180R039,1998,0.507
0180R039,1999,0.499
0180R039,2000,0.507
0180R039,2001,0.504
0180R039,2002,0.51
0180R039,2003,0.493
0180R039,2004,0.479
0180R039,2005,0.476
0180R039,2006,0.478
0180R039,2007,0.473
0180R039,2008,0.476
0180R039,2009,0.465
0180R039,2010,0.467
0180R039,2011,0.464
0180R039,2012,0.456
0180R039,2013,0.452
0180R039,2014,0.446
0180R039,2015,0.441
0180R039,2016,0.441
0180R039,2017,0.447
0180R039,2018,0.451
0180R039,2019,0.448
0180R039,2020,0.452
0180R039,2021,0.447
0180R039,2022,0.442
0180R040,1990,0.525
0180R040,1991,0.53
0180R040,1992,0.53
0180R040,1993,0.529
0180R040,1994,0.522
0180R040,1995,0.527
0180R040,1996,0.528
0180R040,1997,0.522
0180R040,1998,0.521
0180R040,1999,0.509
0180R040,2000,0.518
0180R040,2001,0.507
0180R040,2002,0.498
0180R040,2003,0.498
0180R040,2004,0.497
0180R040,2005,0.486
0180R040,2006,0.482
0180R040,2007,0.481
0180R040,2008,0.479
0180R040,2009,0.485
0180R040,2010,0.493
0180R040,2011,0.489
0180R040,2012,0.477
0180R040,2013,0.462
0180R040,2014,0.46
0180R040,2015,0.455
0180R040,2016,0.459
0180R040,2017,0.457
0180R040,2018,0.448
0180R040,2019,0.437
0180R040,2020,0.433
0180R040,2021,0.427
0180R040,2022,0.423
0180R041,1990,0.476
0180R041,1991,0.477
0180R041,1992,0.474
0180R041,1993,0.473
0180R041,1994,0.46
0180R041,1995,0.46
0180R041,1996,0.463
0180R041,1997,0.456
0180R041,1998,0.457
0180R041,1999,0.452
0180R041,2000,0.454
0180R041,2001,0.451
0180R041,2002,0.449
0180R041,2003,0.449
0180R041,2004,0.444
0180R041,2005,0.441
0180R041,2006,0.442
0180R041,2007,0.44
0180R041,2008,0.436
0180R041,2009,0.435
0180R041,2010,0.433
0180R041,2011,0.428
0180R041,2012,0.428
0180R041,2013,0.424
0180R041,2014,0.421
0180R041,2015,0.42
0180R041,2016,0.418
0180R041,2017,0.413
0180R041,2018,0.414
0180R041,2019,0.411
0180R041,2020,0.41
0180R041,2021,0.406
0180R041,2022,0.398
0180R042,1990,0.513
0180R042,1991,0.516
0180R042,1992,0.529
0180R042,1993,0.537
0180R042,1994,0.522
0180R042,1995,0.522
0180R042,1996,0.523
0180R042,1997,0.513
0180R042,1998,0.51
0180R042,1999,0.506
0180R042,2000,0.519
0180R042,2001,0.519
0180R042,2002,0.52
0180R042,2003,0.514
0180R042,2004,0.509
0180R042,2005,0.5
0180R042,2006,0.497
0180R042,2007,0.501
0180R042,2008,0.496
0180R042,2009,0.492
0180R042,2010,0.486
0180R042,2011,0.481
0180R042,2012,0.477
0180R042,2013,0.468
0180R042,2014,0.459
0180R042,2015,0.446
0180R042,2016,0.446
0180R042,2017,0.439
0180R042,2018,0.431
0180R042,2019,0.421
0180R042,2020,0.413
0180R042,2021,0.394
0180R042,2022,0.379
0180R043,1990,0.317
0180R043,1991,0.307
0180R043,1992,0.29
0180R043,1993,0.272
0180R043,1994,0.262
0180R043,1995,0.267
0180R043,1996,0.248
0180R043,1997,0.256
0180R043,1998,0.254
0180R043,1999,0.262
0180R043,2000,0.265
0180R043,2001,0.257
0180R043,2002,0.265
0180R043,2003,0.249
0180R043,2004,0.249
0180R043,2005,0.231
0180R043,2006,0.236
0180R043,2007,0.244
0180R043,2008,0.25
0180R043,2009,0.249
0180R043,2010,0.248
0180R043,2011,0.246
0180R043,2012,0.251
0180R043,2013,0.232
0180R043,2014,0.218
0180R043,2015,0.218
0180R043,2016,0.204
0180R043,2017,0.202
0180R043,2018,0.195
0180R043,2019,0.19
0180R043,2020,0.188
0180R043,2021,0.195
0180R043,2022,0.187
0180R044,1990,0.499
0180R044,1991,0.507
0180R044,1992,0.517
0180R044,1993,0.528
0180R044,1994,0.536
0180R044,1995,0.535
0180R044,1996,0.535
0180R044,1997,0.527
0180R044,1998,0.518
0180R044,1999,0.507
0180R044,2000,0.515
0180R044,2001,0.509
0180R044,2002,0.502
0180R044,2003,0.5
0180R044,2004,0.496
0180R044,2005,0.489
0180R044,2006,0.481
0180R044,2007,0.474
0180R044,2008,0.463
0180R044,2009,0.455
0180R044,2010,0.455
0180R044,2011,0.449
0180R044,2012,0.441
0180R044,2013,0.441
0180R044,2014,0.434
0180R044,2015,0.432
0180R044,2016,0.425
0180R044,2017,0.425
0180R044,2018,0.422
0180R044,2019,0.409
0180R044,2020,0.401
0180R044,2021,0.391
0180R044,2022,0.371
0180R045,1990,0.5
0180R045,1991,0.506
0180R045,1992,0.506
0180R045,1993,0.514
0180R045,1994,0.501
0180R045,1995,0.493
0180R045,1996,0.491
0180R045,1997,0.479
0180R045,1998,0.464
0180R045,1999,0.445
0180R045,2000,0.447
0180R045,2001,0.44
0180R045,2002,0.451
0180R045,2003,0.442
0180R045,2004,0.432
0180R045,2005,0.43
0180R045,2006,0.428
0180R045,2007,0.424
0180R045,2008,0.421
0180R045,2009,0.422
0180R045,2010,0.42
0180R045,2011,0.409
0180R045,2012,0.403
0180R045,2013,0.404
0180R045,2014,0.395
0180R045,2015,0.401
0180R045,2016,0.394
0180R045,2017,0.396
0180R045,2018,0.381
0180R045,2019,0.359
0180R045,2020,0.353
0180R045,2021,0.351
0180R045,2022,0.327
0180R046,1990,0.426
0180R046,1991,0.432
0180R046,1992,0.44
0180R046,1993,0.441
0180R046,1994,0.435
0180R046,1995,0.433
0180R046,1996,0.428
0180R046,1997,0.431
0180R046,1998,0.426
0180R046,1999,0.416
0180R046,2000,0.418
0180R046,2001,0.415
0180R046,2002,0.411
0180R046,2003,0.402
0180R046,2004,0.4
0180R046,2005,0.397
0180R046,2006,0.398
0180R046,2007,0.388
0180R046,2008,0.373
0180R046,2009,0.364
0180R046,2010,0.363
0180R046,2011,0.359
0180R046,2012,0.362
0180R046,2013,0.35
0180R046,2014,0.353
0180R046,2015,0.351
0180R046,2016,0.346
0180R046,2017,0.348
0180R046,2018,0.341
0180R046,2019,0.337
0180R046,2020,0.335
0180R046,2021,0.335
0180R046,2022,0.32
0180R047,1990,0.416
0180R047,1991,0.42
0180R047,1992,0.417
0180R047,1993,0.379
0180R047,1994,0.325
0180R047,1995,0.348
0180R047,1996,0.352
0180R047,1997,0.349
0180R047,1998,0.332
0180R047,1999,0.331
0180R047,2000,0.319
0180R047,2001,0.322
0180R047,2002,0.312
0180R047,2003,0.308
0180R047,2004,0.315
0180R047,2005,0.302
0180R047,2006,0.289
0180R047,2007,0.293
0180R047,2008,0.297
0180R047,2009,0.303
0180R047,2010,0.29
0180R047,2011,0.29
0180R047,2012,0.289
0180R047,2013,0.289
0180R047,2014,0.287
0180R047,2015,0.288
0180R047,2016,0.281
0180R047,2017,0.28
0180R047,2018,0.276
0180R047,2019,0.279
0180R047,2020,0.28
0180R047,2021,0.273
0180R047,2022,0.259
0180R048,1990,0.445
0180R048,1991,0.448
0180R048,1992,0.441
0180R048,1993,0.443
0180R048,1994,0.428
0180R048,1995,0.416
0180R048,1996,0.418
0180R048,1997,0.396
0180R048,1998,0.377
0180R048,1999,0.362
0180R048,2000,0.364
0180R048,2001,0.355
0180R048,2002,0.347
0180R048,2003,0.346
0180R048,2004,0.336
0180R048,2005,0.327
0180R048,2006,0.322
0180R048,2007,0.315
0180R048,2008,0.322
0180R048,2009,0.311
0180R048,2010,0.303
0180R048,2011,0.296
0180R048,2012,0.282
0180R048,2013,0.275
0180R048,2014,0.274
0180R048,2015,0.269
0180R048,2016,0.263
0180R048,2017,0.261
0180R048,2018,0.254
0180R048,2019,0.247
0180R048,2020,0.246
0180R048,2021,0.234
0180R048,2022,0.224
0180R049,1990,0.414
0180R049,1991,0.423
0180R049,1992,0.416
0180R049,1993,0.408
0180R049,1994,0.393
0180R049,1995,0.382
0180R049,1996,0.372
0180R049,1997,0.361
0180R049,1998,0.348
0180R049,1999,0.339
0180R049,2000,0.333
0180R049,2001,0.322
0180R049,2002,0.311
0180R049,2003,0.306
0180R049,2004,0.3
0180R049,2005,0.295
0180R049,2006,0.288
0180R049,2007,0.283
0180R049,2008,0.277
0180R049,2009,0.272
0180R049,2010,0.271
0180R049,2011,0.267
0180R049,2012,0.262
0180R049,2013,0.258
0180R049,2014,0.256
0180R049,2015,0.249
0180R049,2016,0.245
0180R049,2017,0.241
0180R049,2018,0.237
0180R049,2019,0.236
0180R049,2020,0.234
0180R049,2021,0.232
0180R049,2022,0.22
0180R050,1990,0.469
0180R050,1991,0.473
0180R050,1992,0.469
0180R050,1993,0.463
0180R050,1994,0.459
0180R050,1995,0.451
0180R050,1996,0.447
0180R050,1997,0.443
0180R050,1998,0.438
0180R050,1999,0.442
0180R050,2000,0.441
0180R050,2001,0.43
0180R050,2002,0.425
0180R050,2003,0.42
0180R050,2004,0.42
0180R050,2005,0.414
0180R050,2006,0.402
0180R050,2007,0.415
0180R050,2008,0.419
0180R050,2009,0.427
0180R050,2010,0.425
0180R050,2011,0.417
0180R050,2012,0.409
0180R050,2013,0.403
0180R050,2014,0.402
0180R050,2015,0.401
0180R050,2016,0.402
0180R050,2017,0.394
0180R050,2018,0.392
0180R050,2019,0.386
0180R050,2020,0.378
0180R050,2021,0.373
0180R050,2022,0.36
0180R051,1990,0.476
0180R051,1991,0.495
0180R051,1992,0.494
0180R051,1993,0.508
0180R051,1994,0.506
0180R051,1995,0.496
0180R051,1996,0.498
0180R051,1997,0.495
0180R051,1998,0.495
0180R051,1999,0.48
0180R051,2000,0.495
0180R051,2001,0.486
0180R051,2002,0.475
0180R051,2003,0.473
0180R051,2004,0.467
0180R051,2005,0.466
0180R051,2006,0.459
0180R051,2007,0.448
0180R051,2008,0.437
0180R051,2009,0.422
0180R051,2010,0.409
0180R051,2011,0.396
0180R051,2012,0.382
0180R051,2013,0.367
0180R051,2014,0.361
0180R051,2015,0.353
0180R051,2016,0.337
0180R051,2017,0.328
0180R051,2018,0.322
0180R051,2019,0.316
0180R051,2020,0.303
0180R051,2021,0.297
0180R051,2022,0.287
0180R052,1990,0.538
0180R052,1991,0.539
0180R052,1992,0.54
0180R052,1993,0.535
0180R052,1994,0.525
0180R052,1995,0.524
0180R052,1996,0.522
0180R052,1997,0.522
0180R052,1998,0.51
0180R052,1999,0.5
0180R052,2000,0.506
0180R052,2001,0.495
0180R052,2002,0.478
0180R052,2003,0.483
0180R052,2004,0.463
0180R052,2005,0.479
0180R052,2006,0.491
0180R052,2007,0.453
0180R052,2008,0.454
0180R052,2009,0.434
0180R052,2010,0.429
0180R052,2011,0.424
0180R052,2012,0.427
0180R052,2013,0.418
0180R052,2014,0.399
0180R052,2015,0.383
0180R052,2016,0.381
0180R052,2017,0.363
0180R052,2018,0.359
0180R052,2019,0.36
0180R052,2020,0.36
0180R052,2021,0.354
0180R052,2022,0.336
0180R053,1990,0.453
0180R053,1991,0.466
0180R053,1992,0.474
0180R053,1993,0.461
0180R053,1994,0.449
0180R053,1995,0.441
0180R053,1996,0.446
0180R053,1997,0.448
0180R053,1998,0.418
0180R053,1999,0.409
0180R053,2000,0.43
0180R053,2001,0.412
0180R053,2002,0.403
0180R053,2003,0.383
0180R053,2004,0.362
0180R053,2005,0.362
0180R053,2006,0.347
0180R053,2007,0.338
0180R053,2008,0.331
0180R053,2009,0.318
0180R053,2010,0.316
0180R053,2011,0.304
0180R053,2012,0.3
0180R053,2013,0.294
0180R053,2014,0.29
0180R053,2015,0.28
0180R053,2016,0.27
0180R053,2017,0.27
0180R053,2018,0.262
0180R053,2019,0.257
0180R053,2020,0.255
0180R053,2021,0.25
0180R053,2022,0.239
0180R054,1990,0.503
0180R054,1991,0.515
0180R054,1992,0.51
0180R054,1993,0.498
0180R054,1994,0.49
0180R054,1995,0.487
0180R054,1996,0.462
0180R054,1997,0.455
0180R054,1998,0.443
0180R054,1999,0.433
0180R054,2000,0.427
0180R054,2001,0.406
0180R054,2002,0.406
0180R054,2003,0.404
0180R054,2004,0.383
0180R054,2005,0.369
0180R054,2006,0.347
0180R054,2007,0.343
0180R054,2008,0.327
0180R054,2009,0.321
0180R054,2010,0.324
0180R054,2011,0.311
0180R054,2012,0.306
0180R054,2013,0.304
0180R054,2014,0.313
0180R054,2015,0.302
0180R054,2016,0.3
0180R054,2017,0.295
0180R054,2018,0.289
0180R054,2019,0.285
0180R054,2020,0.289
0180R054,2021,0.287
0180R054,2022,0.27
0180R055,1990,0.443
0180R055,1991,0.431
0180R055,1992,0.434
0180R055,1993,0.439
0180R055,1994,0.436
0180R055,1995,0.433
0180R055,1996,0.44
0180R055,1997,0.437
0180R055,1998,0.452
0180R055,1999,0.417
0180R055,2000,0.415
0180R055,2001,0.414
0180R055,2002,0.419
0180R055,2003,0.415
0180R055,2004,0.414
0180R055,2005,0.401
0180R055,2006,0.41
0180R055,2007,0.42
0180R055,2008,0.431
0180R055,2009,0.425
0180R055,2010,0.393
0180R055,2011,0.403
0180R055,2012,0.408
0180R055,2013,0.389
0180R055,2014,0.372
0180R055,2015,0.378
0180R055,2016,0.362
0180R055,2017,0.369
0180R055,2018,0.369
0180R055,2019,0.349
0180R055,2020,0.336
0180R055,2021,0.333
0180R055,2022,0.304
0180R056,1990,0.476
0180R056,1991,0.466
0180R056,1992,0.463
0180R056,1993,0.465
0180R056,1994,0.461
0180R056,1995,0.467
0180R056,1996,0.472
0180R056,1997,0.466
0180R056,1998,0.452
0180R056,1999,0.444
0180R056,2000,0.445
0180R056,2001,0.443
0180R056,2002,0.434
0180R056,2003,0.429
0180R056,2004,0.42
0180R056,2005,0.413
0180R056,2006,0.412
0180R056,2007,0.413
0180R056,2008,0.414
0180R056,2009,0.408
0180R056,2010,0.395
0180R056,2011,0.383
0180R056,2012,0.372
0180R056,2013,0.373
0180R056,2014,0.36
0180R056,2015,0.352
0180R056,2016,0.347
0180R056,2017,0.334
0180R056,2018,0.329
0180R056,2019,0.323
0180R056,2020,0.312
0180R056,2021,0.307
0180R056,2022,0.298
0180R057,1990,0.441
0180R057,1991,0.436
0180R057,1992,0.434
0180R057,1993,0.429
0180R057,1994,0.409
0180R057,1995,0.403
0180R057,1996,0.394
0180R057,1997,0.402
0180R057,1998,0.391
0180R057,1999,0.402
0180R057,2000,0.401
0180R057,2001,0.384
0180R057,2002,0.374
0180R057,2003,0.383
0180R057,2004,0.388
0180R057,2005,0.378
0180R057,2006,0.37
0180R057,2007,0.364
0180R057,2008,0.36
0180R057,2009,0.349
0180R057,2010,0.342
0180R057,2011,0.342
0180R057,2012,0.333
0180R057,2013,0.324
0180R057,2014,0.327
0180R057,2015,0.322
0180R057,2016,0.327
0180R057,2017,0.31
0180R057,2018,0.296
0180R057,2019,0.287
0180R057,2020,0.28
0180R057,2021,0.276
0180R057,2022,0.268
0180R058,1990,0.415
0180R058,1991,0.419
0180R058,1992,0.403
0180R058,1993,0.397
0180R058,1994,0.382
0180R058,1995,0.372
0180R058,1996,0.372
0180R058,1997,0.367
0180R058,1998,0.361
0180R058,1999,0.354
0180R058,2000,0.357
0180R058,2001,0.351
0180R058,2002,0.349
0180R058,2003,0.338
0180R058,2004,0.334
0180R058,2005,0.328
0180R058,2006,0.325
0180R058,2007,0.32
0180R058,2008,0.318
0180R058,2009,0.311
0180R058,2010,0.302
0180R058,2011,0.298
0180R058,2012,0.297
0180R058,2013,0.296
0180R058,2014,0.293
0180R058,2015,0.29
0180R058,2016,0.287
0180R058,2017,0.279
0180R058,2018,0.274
0180R058,2019,0.266
0180R058,2020,0.266
0180R058,2021,0.257
0180R058,2022,0.247
0180R059,1990,0.428
0180R059,1991,0.418
0180R059,1992,0.422
0180R059,1993,0.422
0180R059,1994,0.393
0180R059,1995,0.384
0180R059,1996,0.384
0180R059,1997,0.36
0180R059,1998,0.344
0180R059,1999,0.345
0180R059,2000,0.35
0180R059,2001,0.34
0180R059,2002,0.328
0180R059,2003,0.326
0180R059,2004,0.317
0180R059,2005,0.316
0180R059,2006,0.298
0180R059,2007,0.289
0180R059,2008,0.287
0180R059,2009,0.276
0180R059,2010,0.279
0180R059,2011,0.269
0180R059,2012,0.262
0180R059,2013,0.271
0180R059,2014,0.265
0180R059,2015,0.256
0180R059,2016,0.25
0180R059,2017,0.247
0180R059,2018,0.237
0180R059,2019,0.242
0180R059,2020,0.224
0180R059,2021,0.212
0180R059,2022,0.212
0180R060,1990,0.503
0180R060,1991,0.522
0180R060,1992,0.526
0180R060,1993,0.54
0180R060,1994,0.507
0180R060,1995,0.503
0180R060,1996,0.491
0180R060,1997,0.505
0180R060,1998,0.496
0180R060,1999,0.48
0180R060,2000,0.497
0180R060,2001,0.483
0180R060,2002,0.472
0180R060,2003,0.474
0180R060,2004,0.465
0180R060,2005,0.459
0180R060,2006,0.467
0180R060,2007,0.451
0180R060,2008,0.446
0180R060,2009,0.442
0180R060,2010,0.434
0180R060,2011,0.405
0180R060,2012,0.388
0180R060,2013,0.381
0180R060,2014,0.375
0180R060,2015,0.378
0180R060,2016,0.367
0180R060,2017,0.355
0180R060,2018,0.348
0180R060,2019,0.342
0180R060,2020,0.338
0180R060,2021,0.337
0180R060,2022,0.325
0180R061,1990,0.448
0180R061,1991,0.448
0180R061,1992,0.446
0180R061,1993,0.435
0180R061,1994,0.429
0180R061,1995,0.43
0180R061,1996,0.425
0180R061,1997,0.42
0180R061,1998,0.411
0180R061,1999,0.407
0180R061,2000,0.41
0180R061,2001,0.4
0180R061,2002,0.398
0180R061,2003,0.386
0180R061,2004,0.378
0180R061,2005,0.372
0180R061,2006,0.366
0180R061,2007,0.362
0180R061,2008,0.354
0180R061,2009,0.345
0180R061,2010,0.337
0180R061,2011,0.335
0180R061,2012,0.326
0180R061,2013,0.322
0180R061,2014,0.314
0180R061,2015,0.307
0180R061,2016,0.296
0180R061,2017,0.293
0180R061,2018,0.287
0180R061,2019,0.279
0180R061,2020,0.271
0180R061,2021,0.268
0180R061,2022,0.261
0180R062,1990,0.499
0180R062,1991,0.512
0180R062,1992,0.502
0180R062,1993,0.501
0180R062,1994,0.485
0180R062,1995,0.485
0180R062,1996,0.469
0180R062,1997,0.458
0180R062,1998,0.444
0180R062,1999,0.436
0180R062,2000,0.42
0180R062,2001,0.41
0180R062,2002,0.4
0180R062,2003,0.395
0180R062,2004,0.395
0180R062,2005,0.385
0180R062,2006,0.381
0180R062,2007,0.354
0180R062,2008,0.345
0180R062,2009,0.339
0180R062,2010,0.332
0180R062,2011,0.316
0180R062,2012,0.3
0180R062,2013,0.295
0180R062,2014,0.288
0180R062,2015,0.273
0180R062,2016,0.271
0180R062,2017,0.268
0180R062,2018,0.261
0180R062,2019,0.256
0180R062,2020,0.25
0180R062,2021,0.241
0180R062,2022,0.23
0180R063,1990,0.429
0180R063,1991,0.433
0180R063,1992,0.424
0180R063,1993,0.409
0180R063,1994,0.406
0180R063,1995,0.4
0180R063,1996,0.398
0180R063,1997,0.391
0180R063,1998,0.377
0180R063,1999,0.368
0180R063,2000,0.364
0180R063,2001,0.351
0180R063,2002,0.345
0180R063,2003,0.337
0180R063,2004,0.331
0180R063,2005,0.325
0180R063,2006,0.327
0180R063,2007,0.317
0180R063,2008,0.311
0180R063,2009,0.311
0180R063,2010,0.307
0180R063,2011,0.308
0180R063,2012,0.306
0180R063,2013,0.297
0180R063,2014,0.287
0180R063,2015,0.282
0180R063,2016,0.28
0180R063,2017,0.274
0180R063,2018,0.271
0180R063,2019,0.261
0180R063,2020,0.255
0180R063,2021,0.238
0180R063,2022,0.234
0180R064,1990,0.344
0180R064,1991,0.336
0180R064,1992,0.332
0180R064,1993,0.333
0180R064,1994,0.295
0180R064,1995,0.29
0180R064,1996,0.288
0180R064,1997,0.271
0180R064,1998,0.274
0180R064,1999,0.278
0180R064,2000,0.272
0180R064,2001,0.272
0180R064,2002,0.279
0180R064,2003,0.274
0180R064,2004,0.262
0180R064,2005,0.257
0180R064,2006,0.242
0180R064,2007,0.24
0180R064,2008,0.246
0180R064,2009,0.242
0180R064,2010,0.242
0180R064,2011,0.248
0180R064,2012,0.24
0180R064,2013,0.24
0180R064,2014,0.221
0180R064,2015,0.233
0180R064,2016,0.24
0180R064,2017,0.23
0180R064,2018,0.231
0180R064,2019,0.221
0180R064,2020,0.221
0180R064,2021,0.215
0180R064,2022,0.207
0180R065,1990,0.367
0180R065,1991,0.371
0180R065,1992,0.358
0180R065,1993,0.337
0180R065,1994,0.326
0180R065,1995,0.317
0180R065,1996,0.324
0180R065,1997,0.333
0180R065,1998,0.326
0180R065,1999,0.314
0180R065,2000,0.322
0180R065,2001,0.313
0180R065,2002,0.305
0180R065,2003,0.293
0180R065,2004,0.299
0180R065,2005,0.308
0180R065,2006,0.314
0180R065,2007,0.308
0180R065,2008,0.301
0180R065,2009,0.295
