kommun,year,mean_boarea_privhyres
1292,2022,70.141
1293,2012,67.018
1293,2013,66.837
1293,2014,66.893
1293,2015,67.012
1293,2016,67.009
1293,2017,66.968
1293,2018,66.788
1293,2019,66.904
1293,2020,66.887
1293,2021,66.902
1293,2022,66.817
1315,2012,70.478
1315,2013,69.941
1315,2014,69.414
1315,2015,68.099
1315,2016,67.622
1315,2017,67.738
1315,2018,68.499
1315,2019,68.119
1315,2020,69.211
1315,2021,69.401
1315,2022,69.018
1380,2012,68.527
1380,2013,68.14
1380,2014,67.91
1380,2015,67.626
1380,2016,67.136
1380,2017,66.775
1380,2018,65.951
1380,2019,65.764
1380,2020,65.193
1380,2021,65.012
1380,2022,64.744
1381,2012,69.93
1381,2013,70.596
1381,2014,70.731
1381,2015,70.605
1381,2016,70.762
1381,2017,69.516
1381,2018,69.29
1381,2019,68.552
1381,2020,68.279
1381,2021,67.731
1381,2022,67.611
1382,2012,70.421
1382,2013,70.494
1382,2014,70.336
1382,2015,70.315
1382,2016,70.482
1382,2017,70.208
1382,2018,69.384
1382,2019,69.318
1382,2020,68.808
1382,2021,69.482
1382,2022,69.255
1383,2012,71.4
1383,2013,71.306
1383,2014,71.035
1383,2015,71.094
1383,2016,70.928
1383,2017,70.56
1383,2018,70.306
1383,2019,70.51
1383,2020,70.378
1383,2021,69.539
1383,2022,68.975
1384,2012,71.418
1384,2013,71.642
1384,2014,71.453
1384,2015,71.425
1384,2016,71.437
1384,2017,71.332
1384,2018,71.384
1384,2019,71.276
1384,2020,71.383
1384,2021,71.073
1384,2022,70.357
1401,2012,68.876
1401,2013,65.805
1401,2014,64.735
1401,2015,64.601
1401,2016,64.194
1401,2017,64.046
1401,2018,63.712
1401,2019,63.466
1401,2020,62.713
1401,2021,60.418
1401,2022,58.86
1402,2012,61.908
1402,2013,62.15
1402,2014,62.111
1402,2015,61.962
1402,2016,62.0
1402,2017,62.543
1402,2018,61.789
1402,2019,61.38
1402,2020,61.419
1402,2021,61.295
1402,2022,61.201
1407,2012,72.395
1407,2013,71.493
1407,2014,73.077
1407,2015,70.931
1407,2016,70.371
1407,2017,71.357
1407,2018,72.553
1407,2019,72.72
1407,2020,72.07
1407,2021,71.557
1407,2022,71.211
1415,2012,71.11
1415,2013,70.937
1415,2014,70.936
1415,2015,71.749
1415,2016,71.666
1415,2017,69.826
1415,2018,69.204
1415,2019,69.623
1415,2020,69.608
1415,2021,67.726
1415,2022,67.686
1419,2012,67.437
1419,2013,66.91
1419,2014,66.347
1419,2015,66.184
1419,2016,65.527
1419,2017,65.822
1419,2018,65.689
1419,2019,66.034
1419,2020,67.148
1419,2021,67.102
1419,2022,66.957
1421,2012,71.812
1421,2013,73.503
1421,2014,73.179
1421,2015,72.833
1421,2016,73.229
1421,2017,71.885
1421,2018,71.624
1421,2019,72.449
1421,2020,71.235
1421,2021,70.575
1421,2022,71.203
1427,2012,73.355
1427,2013,73.931
1427,2014,74.154
1427,2015,75.021
1427,2016,76.95
1427,2017,77.258
1427,2018,75.97
1427,2019,79.179
1427,2020,79.069
1427,2021,79.304
1427,2022,79.357
1430,2012,66.902
1430,2013,67.64
1430,2014,67.113
1430,2015,67.096
1430,2016,66.119
1430,2017,66.821
1430,2018,65.563
1430,2019,67.377
1430,2020,67.258
1430,2021,67.582
1430,2022,67.443
1435,2012,65.432
1435,2013,65.426
1435,2014,66.052
1435,2015,66.664
1435,2016,66.116
1435,2017,65.847
1435,2018,66.088
1435,2019,65.832
1435,2020,65.993
1435,2021,66.336
1435,2022,67.071
1438,2012,68.613
1438,2013,67.346
1438,2014,67.257
1438,2015,66.389
1438,2016,66.127
1438,2017,66.777
1438,2018,65.833
1438,2019,65.006
1438,2020,65.674
1438,2021,66.2
1438,2022,65.674
1439,2012,71.601
1439,2013,70.608
1439,2014,70.245
1439,2015,66.72
1439,2016,67.451
1439,2017,66.995
1439,2018,66.147
1439,2019,66.77
1439,2020,67.278
1439,2021,67.52
1439,2022,66.826
1440,2012,68.578
1440,2013,68.809
1440,2014,68.499
1440,2015,69.3
1440,2016,68.398
1440,2017,68.4
1440,2018,67.366
1440,2019,67.642
1440,2020,67.297
1440,2021,66.617
1440,2022,66.539
1441,2012,68.2
1441,2013,67.905
1441,2014,68.027
1441,2015,67.715
1441,2016,67.576
1441,2017,66.807
1441,2018,66.955
1441,2019,65.751
1441,2020,64.859
1441,2021,64.608
1441,2022,64.516
1442,2012,70.668
1442,2013,70.692
1442,2014,70.86
1442,2015,70.473
1442,2016,70.425
1442,2017,70.667
1442,2018,70.362
1442,2019,69.688
1442,2020,69.295
1442,2021,68.862
1442,2022,69.076
1443,2012,66.864
1443,2013,68.7
1443,2014,68.867
1443,2015,68.032
1443,2016,67.694
1443,2017,68.724
1443,2018,69.338
1443,2019,68.95
1443,2020,68.743
1443,2021,68.399
1443,2022,70.037
1444,2012,66.655
1444,2013,67.214
1444,2014,67.396
1444,2015,67.666
1444,2016,68.069
1444,2017,67.985
1444,2018,67.591
1444,2019,67.57
1444,2020,68.245
1444,2021,68.003
1444,2022,68.21
1445,2012,69.871
1445,2013,70.15
1445,2014,69.692
1445,2015,69.951
1445,2016,70.545
1445,2017,70.615
1445,2018,70.761
1445,2019,70.198
1445,2020,69.893
1445,2021,70.302
1445,2022,69.939
1446,2012,73.633
1446,2013,73.666
1446,2014,73.399
1446,2015,72.785
1446,2016,72.735
1446,2017,72.526
1446,2018,72.702
1446,2019,76.618
1446,2020,77.103
1446,2021,77.576
1446,2022,77.346
1447,2012,66.382
1447,2013,67.034
1447,2014,66.565
1447,2015,66.428
1447,2016,67.082
1447,2017,66.479
1447,2018,66.013
1447,2019,65.952
1447,2020,66.344
1447,2021,66.557
1447,2022,66.817
1452,2012,66.066
1452,2013,65.909
1452,2014,66.304
1452,2015,66.112
1452,2016,65.844
1452,2017,65.626
1452,2018,66.813
1452,2019,66.596
1452,2020,66.435
1452,2021,66.75
1452,2022,65.719
1460,2012,67.737
1460,2013,67.426
1460,2014,68.014
1460,2015,67.032
1460,2016,66.428
1460,2017,66.892
1460,2018,67.096
1460,2019,67.121
1460,2020,67.152
1460,2021,66.314
1460,2022,67.129
1461,2012,71.855
1461,2013,71.786
1461,2014,71.862
1461,2015,71.757
1461,2016,71.362
1461,2017,72.879
1461,2018,71.699
1461,2019,71.29
1461,2020,71.368
1461,2021,71.43
1461,2022,70.934
1462,2012,64.661
1462,2013,64.487
1462,2014,64.884
1462,2015,64.611
1462,2016,64.953
1462,2017,64.687
1462,2018,64.668
1462,2019,64.628
1462,2020,64.385
1462,2021,64.818
1462,2022,64.531
1463,2012,70.461
1463,2013,70.37
1463,2014,71.022
1463,2015,69.937
1463,2016,70.112
1463,2017,70.539
1463,2018,69.992
1463,2019,69.808
1463,2020,70.049
1463,2021,70.328
1463,2022,70.489
1465,2012,68.412
1465,2013,67.321
1465,2014,67.723
1465,2015,67.426
1465,2016,67.972
1465,2017,67.527
1465,2018,67.584
1465,2019,67.692
1465,2020,67.385
1465,2021,67.395
1465,2022,67.1
1466,2012,69.132
1466,2013,69.337
1466,2014,68.739
1466,2015,69.07
1466,2016,69.122
1466,2017,68.978
1466,2018,69.555
1466,2019,68.667
1466,2020,69.492
1466,2021,69.457
1466,2022,69.519
1470,2012,73.219
1470,2013,71.782
1470,2014,71.322
1470,2015,70.602
1470,2016,71.037
1470,2017,71.178
1470,2018,70.74
1470,2019,71.051
1470,2020,69.777
1470,2021,69.335
1470,2022,69.2
1471,2012,68.792
1471,2013,68.121
1471,2014,68.991
1471,2015,68.124
1471,2016,68.148
1471,2017,67.847
1471,2018,67.892
1471,2019,68.488
1471,2020,68.331
1471,2021,68.05
1471,2022,67.941
1472,2012,69.9
1472,2013,69.959
1472,2014,71.719
1472,2015,71.725
1472,2016,71.806
1472,2017,71.766
1472,2018,71.559
1472,2019,71.256
1472,2020,71.334
1472,2021,71.276
1472,2022,70.798
1473,2012,66.888
1473,2013,66.867
1473,2014,66.295
1473,2015,65.793
1473,2016,65.564
1473,2017,65.545
1473,2018,66.063
1473,2019,66.343
1473,2020,65.49
1473,2021,65.59
1473,2022,65.847
1480,2012,66.569
1480,2013,66.521
1480,2014,66.508
1480,2015,66.519
1480,2016,66.281
1480,2017,66.254
1480,2018,66.17
1480,2019,65.934
1480,2020,65.791
1480,2021,65.375
1480,2022,64.912
1481,2012,65.659
1481,2013,65.769
1481,2014,65.025
1481,2015,64.802
1481,2016,64.707
1481,2017,64.174
1481,2018,62.6
1481,2019,62.221
1481,2020,62.479
1481,2021,62.464
1481,2022,62.383
1482,2012,73.132
1482,2013,72.618
1482,2014,72.338
1482,2015,69.804
1482,2016,69.272
1482,2017,68.524
1482,2018,66.717
1482,2019,65.182
1482,2020,61.879
1482,2021,61.35
1482,2022,61.05
1484,2012,68.374
1484,2013,68.469
1484,2014,68.654
1484,2015,68.694
1484,2016,67.751
1484,2017,67.585
1484,2018,67.23
1484,2019,67.254
1484,2020,67.251
1484,2021,67.448
1484,2022,67.592
1485,2012,63.131
1485,2013,63.076
1485,2014,63.02
1485,2015,62.947
1485,2016,62.747
1485,2017,62.698
1485,2018,62.491
1485,2019,62.738
1485,2020,62.884
1485,2021,62.78
1485,2022,62.663
1486,2012,64.55
1486,2013,64.218
1486,2014,64.275
1486,2015,65.451
1486,2016,64.747
1486,2017,64.834
1486,2018,64.933
1486,2019,64.578
1486,2020,65.674
1486,2021,65.875
1486,2022,65.933
1487,2012,70.369
1487,2013,70.712
1487,2014,70.523
1487,2015,70.629
1487,2016,70.527
1487,2017,70.259
1487,2018,70.32
1487,2019,70.596
1487,2020,70.228
1487,2021,70.078
1487,2022,69.553
1488,2012,65.723
1488,2013,65.796
1488,2014,65.642
1488,2015,65.947
1488,2016,65.849
1488,2017,65.929
1488,2018,65.968
1488,2019,65.711
1488,2020,65.392
1488,2021,65.191
1488,2022,65.056
1489,2012,69.414
1489,2013,69.144
1489,2014,69.184
1489,2015,69.12
1489,2016,68.98
1489,2017,68.982
1489,2018,68.641
1489,2019,68.447
1489,2020,68.709
1489,2021,68.676
1489,2022,68.185
1490,2012,68.864
1490,2013,68.735
1490,2014,68.357
1490,2015,67.959
1490,2016,68.123
1490,2017,67.957
1490,2018,68.022
1490,2019,67.749
1490,2020,67.644
1490,2021,67.457
1490,2022,67.229
1491,2012,67.085
1491,2013,66.96
1491,2014,67.169
1491,2015,66.895
1491,2016,66.857
1491,2017,66.833
1491,2018,66.893
1491,2019,66.818
1491,2020,66.998
1491,2021,67.024
1491,2022,66.792
1492,2012,69.56
1492,2013,69.436
1492,2014,69.892
1492,2015,70.211
1492,2016,70.139
1492,2017,69.915
1492,2018,70.477
1492,2019,70.406
1492,2020,70.266
1492,2021,70.561
1492,2022,70.305
1493,2012,72.103
1493,2013,71.964
1493,2014,71.886
1493,2015,71.307
1493,2016,71.397
1493,2017,70.515
1493,2018,71.068
1493,2019,71.854
1493,2020,71.361
1493,2021,71.444
1493,2022,71.282
1494,2012,72.518
1494,2013,72.504
1494,2014,72.393
1494,2015,72.181
1494,2016,71.852
1494,2017,71.749
1494,2018,71.858
1494,2019,71.964
1494,2020,70.968
1494,2021,71.25
1494,2022,70.895
1495,2012,73.469
1495,2013,73.318
1495,2014,73.607
1495,2015,73.741
1495,2016,73.59
1495,2017,73.529
1495,2018,73.4
1495,2019,73.317
1495,2020,73.138
1495,2021,73.267
1495,2022,73.374
1496,2012,71.346
1496,2013,71.262
1496,2014,71.408
1496,2015,70.87
1496,2016,70.693
1496,2017,70.649
1496,2018,70.746
1496,2019,70.226
1496,2020,70.339
1496,2021,70.101
1496,2022,69.921
1497,2012,73.13
1497,2013,72.982
1497,2014,72.918
1497,2015,72.832
1497,2016,72.827
1497,2017,72.8
1497,2018,72.602
1497,2019,72.468
1497,2020,72.736
1497,2021,72.756
1497,2022,72.499
1498,2012,70.462
1498,2013,70.202
1498,2014,70.173
1498,2015,69.801
1498,2016,69.852
1498,2017,69.748
1498,2018,69.477
1498,2019,69.87
1498,2020,69.666
1498,2021,69.341
1498,2022,69.565
1499,2012,70.905
1499,2013,70.411
1499,2014,70.494
1499,2015,70.493
1499,2016,70.668
1499,2017,70.665
1499,2018,70.683
1499,2019,70.507
1499,2020,70.478
1499,2021,70.178
1499,2022,70.354
1715,2012,64.376
1715,2013,64.833
1715,2014,64.061
1715,2015,64.845
1715,2016,64.75
1715,2017,64.888
1715,2018,64.801
1715,2019,64.802
1715,2020,64.84
1715,2021,64.956
1715,2022,64.722
1730,2012,63.275
1730,2013,62.299
1730,2014,62.089
1730,2015,61.686
1730,2016,62.626
1730,2017,62.149
1730,2018,62.016
1730,2019,61.968
1730,2020,63.686
1730,2021,61.711
1730,2022,61.782
1737,2012,68.851
1737,2013,68.94
1737,2014,66.774
1737,2015,67.193
1737,2016,66.691
1737,2017,67.138
1737,2018,66.471
1737,2019,66.692
1737,2020,66.191
1737,2021,66.25
1737,2022,67.671
1760,2012,68.48
1760,2013,70.269
1760,2014,70.429
1760,2015,69.12
1760,2016,69.5
1760,2017,69.143
1760,2018,72.741
1760,2019,69.357
1760,2020,72.741
1760,2021,68.4
1760,2022,69.0
1761,2012,61.409
1761,2013,62.298
1761,2014,61.321
1761,2015,61.597
1761,2016,62.336
1761,2017,61.707
1761,2018,62.452
1761,2019,61.719
1761,2020,62.164
1761,2021,62.16
1761,2022,62.182
1762,2012,70.803
1762,2013,68.815
1762,2014,70.167
1762,2015,72.323
1762,2016,70.545
1762,2017,71.883
1762,2018,68.507
1762,2019,68.81
1762,2020,68.401
1762,2021,69.019
1762,2022,68.528
1763,2012,72.123
1763,2013,71.732
1763,2014,72.08
1763,2015,72.286
1763,2016,72.042
1763,2017,71.606
1763,2018,71.727
1763,2019,71.742
1763,2020,71.021
1763,2021,71.578
1763,2022,71.873
1764,2012,71.084
1764,2013,70.266
1764,2014,70.458
1764,2015,70.376
1764,2016,70.219
1764,2017,70.297
1764,2018,70.884
1764,2019,70.264
1764,2020,70.119
1764,2021,70.04
1764,2022,70.09
1765,2012,75.651
1765,2013,74.124
1765,2014,74.617
1765,2015,75.663
1765,2016,72.679
1765,2017,70.444
1765,2018,71.174
1765,2019,70.949
1765,2020,69.422
1765,2021,69.629
1765,2022,68.766
1766,2012,65.97
1766,2013,65.836
1766,2014,66.497
1766,2015,65.885
1766,2016,66.46
1766,2017,65.986
1766,2018,65.81
1766,2019,64.923
1766,2020,65.192
1766,2021,66.445
1766,2022,66.177
1780,2012,66.282
1780,2013,65.999
1780,2014,65.747
1780,2015,65.553
1780,2016,65.472
1780,2017,65.22
1780,2018,64.581
1780,2019,64.496
1780,2020,63.711
1780,2021,63.261
1780,2022,62.393
1781,2012,68.202
1781,2013,67.668
1781,2014,67.745
1781,2015,67.584
1781,2016,67.913
1781,2017,67.637
1781,2018,67.862
1781,2019,67.449
1781,2020,67.585
1781,2021,67.905
1781,2022,67.627
1782,2012,64.956
1782,2013,65.213
1782,2014,65.448
1782,2015,65.474
1782,2016,65.143
1782,2017,64.354
1782,2018,65.001
1782,2019,64.965
1782,2020,65.105
1782,2021,65.716
1782,2022,65.26
1783,2012,70.582
1783,2013,70.623
1783,2014,71.446
1783,2015,70.546
1783,2016,70.626
1783,2017,68.888
1783,2018,67.734
1783,2019,67.39
1783,2020,66.813
1783,2021,67.373
1783,2022,67.327
1784,2012,70.85
1784,2013,70.857
1784,2014,70.142
1784,2015,70.627
1784,2016,70.343
1784,2017,69.922
1784,2018,69.979
1784,2019,69.455
1784,2020,69.185
1784,2021,69.253
1784,2022,69.765
1785,2012,68.754
1785,2013,68.329
1785,2014,68.617
1785,2015,68.432
1785,2016,68.201
1785,2017,68.385
1785,2018,68.26
1785,2019,67.769
1785,2020,67.256
1785,2021,66.589
1785,2022,66.75
1814,2012,64.751
1814,2013,65.508
1814,2014,66.176
1814,2015,65.489
1814,2016,66.386
1814,2017,65.815
1814,2018,65.645
1814,2019,65.048
1814,2020,65.177
1814,2021,64.231
1814,2022,65.086
1860,2012,75.066
1860,2013,74.73
1860,2014,73.407
1860,2015,69.002
1860,2016,69.634
1860,2017,69.804
1860,2018,68.332
1860,2019,68.288
1860,2020,68.604
1860,2021,68.266
1860,2022,65.289
1861,2012,65.068
1861,2013,65.265
1861,2014,64.361
1861,2015,64.569
1861,2016,64.322
1861,2017,64.351
1861,2018,64.129
1861,2019,64.715
1861,2020,64.447
1861,2021,63.915
1861,2022,64.926
1862,2012,59.088
1862,2013,59.304
1862,2014,59.159
1862,2015,59.241
1862,2016,59.374
1862,2017,59.457
1862,2018,58.979
1862,2019,59.588
1862,2020,59.624
1862,2021,59.736
1862,2022,59.912
1863,2012,62.02
1863,2013,62.197
1863,2014,63.337
1863,2015,63.927
1863,2016,61.099
1863,2017,60.755
1863,2018,60.086
1863,2019,61.112
1863,2020,60.142
1863,2021,58.694
1863,2022,60.121
1864,2012,68.734
1864,2013,68.173
1864,2014,67.386
1864,2015,66.846
1864,2016,66.827
1864,2017,66.346
1864,2018,67.293
1864,2019,67.63
1864,2020,66.865
1864,2021,67.689
1864,2022,67.951
1880,2012,69.694
1880,2013,69.616
1880,2014,69.545
1880,2015,69.322
1880,2016,69.045
1880,2017,68.37
1880,2018,67.923
1880,2019,67.453
1880,2020,67.486
1880,2021,66.939
1880,2022,65.729
1881,2012,67.867
1881,2013,67.686
1881,2014,68.062
1881,2015,67.769
1881,2016,67.623
1881,2017,68.045
1881,2018,68.078
1881,2019,67.506
1881,2020,67.653
1881,2021,67.378
1881,2022,67.036
1882,2012,67.43
1882,2013,67.756
1882,2014,67.257
1882,2015,67.471
1882,2016,67.417
1882,2017,66.946
1882,2018,66.84
1882,2019,66.892
1882,2020,66.83
1882,2021,66.889
1882,2022,67.139
1883,2012,70.064
1883,2013,70.186
1883,2014,70.098
1883,2015,69.983
1883,2016,69.934
1883,2017,69.793
1883,2018,69.663
1883,2019,69.754
1883,2020,70.479
1883,2021,69.968
1883,2022,70.237
1884,2012,70.59
1884,2013,70.539
1884,2014,71.123
1884,2015,70.144
1884,2016,68.871
1884,2017,69.303
1884,2018,69.288
1884,2019,69.17
1884,2020,69.327
1884,2021,69.448
1884,2022,69.841
1885,2012,68.375
1885,2013,68.451
1885,2014,68.556
1885,2015,68.157
1885,2016,67.529
1885,2017,67.907
1885,2018,66.616
1885,2019,66.402
1885,2020,66.305
1885,2021,65.93
1885,2022,65.759
1904,2012,66.11
1904,2013,65.987
1904,2014,65.713
1904,2015,64.853
1904,2016,65.967
1904,2017,67.363
1904,2018,66.785
1904,2019,68.002
1904,2020,68.259
1904,2021,67.086
1904,2022,67.249
1907,2012,68.709
1907,2013,69.233
1907,2014,68.985
1907,2015,68.817
1907,2016,68.907
1907,2017,68.245
1907,2018,67.869
1907,2019,67.597
1907,2020,68.387
1907,2021,69.165
1907,2022,68.272
1960,2012,66.342
1960,2013,64.949
1960,2014,64.545
1960,2015,63.943
1960,2016,64.538
1960,2017,64.998
1960,2018,64.936
1960,2019,65.628
1960,2020,65.256
1960,2021,65.382
1960,2022,64.194
1961,2012,74.723
1961,2013,75.142
1961,2014,76.067
1961,2015,75.753
1961,2016,70.284
1961,2017,70.407
1961,2018,68.445
1961,2019,68.626
1961,2020,68.838
1961,2021,67.771
1961,2022,68.277
1962,2012,66.317
1962,2013,65.604
1962,2014,66.655
1962,2015,65.987
1962,2016,65.967
1962,2017,65.495
1962,2018,65.757
1962,2019,66.041
1962,2020,65.297
1962,2021,65.23
1962,2022,65.3
1980,2012,66.978
1980,2013,67.075
1980,2014,67.031
1980,2015,66.876
1980,2016,66.913
1980,2017,66.548
1980,2018,66.467
1980,2019,66.02
1980,2020,65.794
1980,2021,65.287
1980,2022,64.784
1981,2012,73.224
1981,2013,72.334
1981,2014,71.886
1981,2015,71.806
1981,2016,72.465
1981,2017,71.932
1981,2018,71.072
1981,2019,70.941
1981,2020,70.975
1981,2021,71.011
1981,2022,71.265
1982,2012,68.074
1982,2013,68.198
1982,2014,68.008
1982,2015,68.334
1982,2016,68.632
1982,2017,68.306
1982,2018,68.498
1982,2019,68.606
1982,2020,68.629
1982,2021,68.884
1982,2022,68.082
1983,2012,67.647
1983,2013,67.924
1983,2014,68.143
1983,2015,67.878
1983,2016,67.726
1983,2017,67.535
1983,2018,67.444
1983,2019,67.5
1983,2020,67.404
1983,2021,67.169
1983,2022,67.437
1984,2012,73.473
1984,2013,72.766
1984,2014,72.608
1984,2015,72.408
1984,2016,72.358
1984,2017,72.094
1984,2018,71.936
1984,2019,71.829
1984,2020,71.748
1984,2021,72.111
1984,2022,71.612
2021,2012,75.395
2021,2013,72.507
2021,2014,72.751
2021,2015,72.992
2021,2016,70.594
2021,2017,71.145
2021,2018,70.796
2021,2019,71.6
2021,2020,70.863
2021,2021,69.977
2021,2022,69.648
2023,2012,67.058
2023,2013,67.696
2023,2014,65.864
2023,2015,66.262
2023,2016,66.195
2023,2017,65.776
2023,2018,65.171
2023,2019,63.758
2023,2020,64.434
2023,2021,65.536
2023,2022,65.199
2026,2012,80.706
2026,2013,80.353
2026,2014,71.357
2026,2015,71.633
2026,2016,72.714
2026,2017,72.833
2026,2018,72.242
2026,2019,72.29
2026,2020,72.933
2026,2021,60.767
2026,2022,61.527
2029,2012,69.092
2029,2013,68.978
2029,2014,69.962
2029,2015,69.791
2029,2016,70.025
2029,2017,69.322
2029,2018,69.62
2029,2019,69.43
2029,2020,69.753
2029,2021,69.659
2029,2022,69.327
2031,2012,68.799
2031,2013,69.142
2031,2014,68.398
2031,2015,68.571
2031,2016,68.803
2031,2017,68.548
2031,2018,68.114
2031,2019,68.648
2031,2020,68.056
2031,2021,68.114
2031,2022,67.33
2034,2012,68.1
2034,2013,67.388
2034,2014,67.849
2034,2015,67.604
2034,2016,66.489
2034,2017,67.364
2034,2018,67.542
2034,2019,67.122
2034,2020,66.798
2034,2021,66.896
2034,2022,68.05
2039,2012,69.389
2039,2013,68.952
2039,2014,69.835
2039,2015,69.458
2039,2016,68.556
2039,2017,68.949
2039,2018,70.244
2039,2019,69.895
2039,2020,70.906
2039,2021,70.837
2039,2022,69.9
2061,2012,64.211
2061,2013,64.233
2061,2014,64.462
2061,2015,63.709
2061,2016,63.546
2061,2017,62.841
2061,2018,62.583
2061,2019,62.711
2061,2020,63.084
2061,2021,64.796
2061,2022,65.016
2062,2012,68.298
2062,2013,67.221
2062,2014,68.422
2062,2015,67.778
2062,2016,65.729
2062,2017,66.111
2062,2018,65.74
2062,2019,65.743
2062,2020,64.72
2062,2021,64.88
2062,2022,65.4
2080,2012,68.046
2080,2013,68.229
2080,2014,68.049
2080,2015,67.901
2080,2016,67.705
2080,2017,68.12
2080,2018,67.524
2080,2019,67.518
2080,2020,67.47
2080,2021,67.295
2080,2022,66.991
2081,2012,68.684
2081,2013,68.956
2081,2014,68.679
2081,2015,68.978
2081,2016,68.781
2081,2017,67.678
2081,2018,68.255
2081,2019,68.376
2081,2020,68.037
2081,2021,68.001
2081,2022,67.955
2082,2012,71.682
2082,2013,71.126
2082,2014,71.621
2082,2015,71.511
2082,2016,71.909
2082,2017,71.428
2082,2018,71.356
2082,2019,71.816
2082,2020,70.497
2082,2021,70.63
2082,2022,70.595
2083,2012,67.245
2083,2013,66.489
2083,2014,66.499
2083,2015,66.22
2083,2016,65.982
2083,2017,65.735
2083,2018,66.122
2083,2019,65.878
2083,2020,65.982
2083,2021,65.905
2083,2022,66.267
2084,2012,64.124
2084,2013,64.436
2084,2014,64.236
2084,2015,62.621
2084,2016,62.344
2084,2017,62.257
2084,2018,62.788
2084,2019,63.563
2084,2020,63.832
2084,2021,63.729
2084,2022,63.965
2085,2012,67.708
2085,2013,67.775
2085,2014,68.192
2085,2015,68.186
2085,2016,67.295
2085,2017,67.346
2085,2018,67.43
2085,2019,66.487
2085,2020,68.531
2085,2021,68.998
2085,2022,68.87
2101,2012,67.69
2101,2013,68.66
2101,2014,67.985
2101,2015,67.342
2101,2016,67.583
2101,2017,70.996
2101,2018,71.09
2101,2019,70.235
2101,2020,69.419
2101,2021,70.007
2101,2022,70.832
2104,2012,70.09
2104,2013,69.0
2104,2014,68.049
2104,2015,68.088
2104,2016,68.727
2104,2017,68.409
2104,2018,66.849
2104,2019,63.819
2104,2020,64.379
2104,2021,64.448
2104,2022,64.281
2121,2012,72.166
2121,2013,72.058
2121,2014,71.814
2121,2015,70.997
2121,2016,71.622
2121,2017,71.276
2121,2018,71.491
2121,2019,70.041
2121,2020,70.929
2121,2021,70.87
2121,2022,71.236
2132,2012,75.627
2132,2013,75.476
2132,2014,74.845
2132,2015,74.089
2132,2016,72.462
2132,2017,72.271
2132,2018,72.727
2132,2019,72.23
2132,2020,72.187
2132,2021,72.63
2132,2022,72.78
2161,2012,72.182
2161,2013,72.699
2161,2014,71.599
2161,2015,71.595
2161,2016,71.378
2161,2017,71.311
2161,2018,71.532
2161,2019,69.671
2161,2020,70.105
2161,2021,70.264
2161,2022,69.545
2180,2012,68.278
2180,2013,67.983
2180,2014,68.069
2180,2015,68.202
2180,2016,68.2
2180,2017,67.166
2180,2018,67.028
2180,2019,66.617
2180,2020,66.099
2180,2021,65.281
2180,2022,64.507
2181,2012,66.402
2181,2013,66.323
2181,2014,65.991
2181,2015,65.237
2181,2016,65.142
2181,2017,65.088
2181,2018,65.383
2181,2019,65.376
2181,2020,65.993
2181,2021,65.982
2181,2022,65.581
2182,2012,69.362
2182,2013,69.269
2182,2014,68.996
2182,2015,70.141
2182,2016,70.555
2182,2017,70.424
2182,2018,70.118
2182,2019,69.894
2182,2020,69.946
2182,2021,69.846
2182,2022,70.245
2183,2012,67.864
2183,2013,68.072
2183,2014,68.3
2183,2015,67.862
2183,2016,67.561
2183,2017,67.105
2183,2018,67.677
2183,2019,67.858
2183,2020,67.41
2183,2021,67.827
2183,2022,68.224
2184,2012,67.985
2184,2013,68.103
2184,2014,67.432
2184,2015,67.64
2184,2016,67.056
2184,2017,66.577
2184,2018,66.731
2184,2019,66.53
2184,2020,66.393
2184,2021,66.155
2184,2022,66.238
2260,2012,71.707
2260,2013,71.228
2260,2014,71.532
2260,2015,71.159
2260,2016,71.016
2260,2017,71.709
2260,2018,71.065
2260,2019,70.699
2260,2020,69.991
2260,2021,72.092
2260,2022,71.976
2262,2012,73.585
2262,2013,74.231
2262,2014,73.042
2262,2015,72.504
2262,2016,72.451
2262,2017,72.739
2262,2018,73.177
2262,2019,72.352
2262,2020,67.526
2262,2021,66.981
2262,2022,67.496
2280,2012,71.41
2280,2013,70.994
2280,2014,71.323
2280,2015,70.542
2280,2016,70.626
2280,2017,70.751
2280,2018,70.216
2280,2019,70.776
2280,2020,70.247
2280,2021,70.465
2280,2022,70.674
2281,2012,68.914
2281,2013,68.881
2281,2014,68.88
2281,2015,68.842
2281,2016,68.437
2281,2017,68.344
2281,2018,68.21
2281,2019,67.55
2281,2020,67.575
2281,2021,66.897
2281,2022,66.539
2282,2012,66.656
2282,2013,66.618
2282,2014,66.207
2282,2015,66.475
2282,2016,66.428
2282,2017,66.197
2282,2018,66.47
2282,2019,65.834
2282,2020,65.773
2282,2021,66.227
2282,2022,66.172
2283,2012,71.047
2283,2013,70.9
2283,2014,70.563
2283,2015,70.638
2283,2016,70.318
2283,2017,70.262
2283,2018,70.375
2283,2019,70.303
2283,2020,70.391
2283,2021,70.112
2283,2022,69.941
2284,2012,69.383
2284,2013,69.264
2284,2014,68.921
2284,2015,68.77
2284,2016,68.968
2284,2017,68.032
2284,2018,68.074
2284,2019,68.045
2284,2020,68.201
2284,2021,68.402
2284,2022,68.255
2303,2012,70.736
2303,2013,70.783
2303,2014,69.49
2303,2015,71.134
2303,2016,71.11
2303,2017,70.8
2303,2018,69.376
2303,2019,68.506
2303,2020,68.628
2303,2021,67.568
2303,2022,68.429
