kommun,year,inmovers
0509,2012,0.036
0509,2013,0.041
0509,2014,0.049
0509,2015,0.039
0509,2016,0.046
0509,2017,0.039
0509,2018,0.041
0509,2019,0.049
0509,2020,0.054
0509,2021,0.051
0509,2022,0.047
0512,1991,0.043
0512,1992,0.031
0512,1993,0.022
0512,1994,0.035
0512,1995,0.037
0512,1996,0.038
0512,1997,0.035
0512,1998,0.032
0512,1999,0.036
0512,2000,0.035
0512,2001,0.034
0512,2002,0.032
0512,2003,0.034
0512,2004,0.024
0512,2005,0.037
0512,2006,0.032
0512,2007,0.031
0512,2008,0.033
0512,2009,0.027
0512,2010,0.038
0512,2011,0.036
0512,2012,0.029
0512,2013,0.043
0512,2014,0.035
0512,2015,0.043
0512,2016,0.038
0512,2017,0.051
0512,2018,0.044
0512,2019,0.043
0512,2020,0.04
0512,2021,0.037
0512,2022,0.045
0513,1991,0.049
0513,1992,0.027
0513,1993,0.027
0513,1994,0.028
0513,1995,0.025
0513,1996,0.032
0513,1997,0.033
0513,1998,0.031
0513,1999,0.028
0513,2000,0.041
0513,2001,0.036
0513,2002,0.028
0513,2003,0.031
0513,2004,0.031
0513,2005,0.038
0513,2006,0.029
0513,2007,0.034
0513,2008,0.028
0513,2009,0.029
0513,2010,0.028
0513,2011,0.035
0513,2012,0.03
0513,2013,0.036
0513,2014,0.03
0513,2015,0.038
0513,2016,0.036
0513,2017,0.036
0513,2018,0.04
0513,2019,0.038
0513,2020,0.043
0513,2021,0.044
0513,2022,0.037
0560,1991,0.037
0560,1992,0.026
0560,1993,0.021
0560,1994,0.028
0560,1995,0.022
0560,1996,0.031
0560,1997,0.031
0560,1998,0.028
0560,1999,0.032
0560,2000,0.031
0560,2001,0.036
0560,2002,0.038
0560,2003,0.036
0560,2004,0.038
0560,2005,0.037
0560,2006,0.04
0560,2007,0.038
0560,2008,0.043
0560,2009,0.029
0560,2010,0.042
0560,2011,0.035
0560,2012,0.038
0560,2013,0.047
0560,2014,0.042
0560,2015,0.041
0560,2016,0.042
0560,2017,0.05
0560,2018,0.04
0560,2019,0.044
0560,2020,0.043
0560,2021,0.054
0560,2022,0.046
0561,1991,0.03
0561,1992,0.025
0561,1993,0.024
0561,1994,0.025
0561,1995,0.027
0561,1996,0.028
0561,1997,0.032
0561,1998,0.029
0561,1999,0.032
0561,2000,0.028
0561,2001,0.031
0561,2002,0.033
0561,2003,0.031
0561,2004,0.033
0561,2005,0.033
0561,2006,0.034
0561,2007,0.034
0561,2008,0.03
0561,2009,0.037
0561,2010,0.036
0561,2011,0.039
0561,2012,0.036
0561,2013,0.037
0561,2014,0.042
0561,2015,0.041
0561,2016,0.041
0561,2017,0.036
0561,2018,0.033
0561,2019,0.04
0561,2020,0.037
0561,2021,0.039
0561,2022,0.041
0562,1991,0.024
0562,1992,0.017
0562,1993,0.021
0562,1994,0.024
0562,1995,0.022
0562,1996,0.022
0562,1997,0.022
0562,1998,0.022
0562,1999,0.019
0562,2000,0.023
0562,2001,0.023
0562,2002,0.025
0562,2003,0.023
0562,2004,0.026
0562,2005,0.027
0562,2006,0.029
0562,2007,0.028
0562,2008,0.029
0562,2009,0.034
0562,2010,0.031
0562,2011,0.034
0562,2012,0.033
0562,2013,0.033
0562,2014,0.038
0562,2015,0.034
0562,2016,0.037
0562,2017,0.038
0562,2018,0.036
0562,2019,0.034
0562,2020,0.033
0562,2021,0.041
0562,2022,0.04
0563,1991,0.041
0563,1992,0.035
0563,1993,0.037
0563,1994,0.031
0563,1995,0.037
0563,1996,0.029
0563,1997,0.038
0563,1998,0.04
0563,1999,0.037
0563,2000,0.04
0563,2001,0.035
0563,2002,0.039
0563,2003,0.04
0563,2004,0.039
0563,2005,0.042
0563,2006,0.037
0563,2007,0.038
0563,2008,0.038
0563,2009,0.042
0563,2010,0.037
0563,2011,0.04
0563,2012,0.041
0563,2013,0.041
0563,2014,0.047
0563,2015,0.048
0563,2016,0.041
0563,2017,0.052
0563,2018,0.051
0563,2019,0.045
0563,2020,0.047
0563,2021,0.046
0563,2022,0.05
0580,1991,0.039
0580,1992,0.035
0580,1993,0.037
0580,1994,0.039
0580,1995,0.039
0580,1996,0.039
0580,1997,0.04
0580,1998,0.042
0580,1999,0.042
0580,2000,0.042
0580,2001,0.043
0580,2002,0.041
0580,2003,0.041
0580,2004,0.041
0580,2005,0.042
0580,2006,0.043
0580,2007,0.046
0580,2008,0.043
0580,2009,0.043
0580,2010,0.043
0580,2011,0.043
0580,2012,0.042
0580,2013,0.041
0580,2014,0.042
0580,2015,0.041
0580,2016,0.043
0580,2017,0.043
0580,2018,0.043
0580,2019,0.041
0580,2020,0.044
0580,2021,0.044
0580,2022,0.045
0581,1991,0.022
0581,1992,0.018
0581,1993,0.019
0581,1994,0.026
0581,1995,0.025
0581,1996,0.023
0581,1997,0.024
0581,1998,0.026
0581,1999,0.027
0581,2000,0.028
0581,2001,0.031
0581,2002,0.029
0581,2003,0.03
0581,2004,0.03
0581,2005,0.03
0581,2006,0.03
0581,2007,0.033
0581,2008,0.033
0581,2009,0.029
0581,2010,0.03
0581,2011,0.031
0581,2012,0.034
0581,2013,0.031
0581,2014,0.031
0581,2015,0.031
0581,2016,0.03
0581,2017,0.031
0581,2018,0.029
0581,2019,0.032
0581,2020,0.033
0581,2021,0.034
0581,2022,0.034
0582,1991,0.053
0582,1992,0.039
0582,1993,0.047
0582,1994,0.048
0582,1995,0.043
0582,1996,0.049
0582,1997,0.044
0582,1998,0.047
0582,1999,0.051
0582,2000,0.05
0582,2001,0.043
0582,2002,0.051
0582,2003,0.046
0582,2004,0.048
0582,2005,0.043
0582,2006,0.045
0582,2007,0.049
0582,2008,0.046
0582,2009,0.048
0582,2010,0.044
0582,2011,0.048
0582,2012,0.051
0582,2013,0.045
0582,2014,0.045
0582,2015,0.048
0582,2016,0.051
0582,2017,0.047
0582,2018,0.042
0582,2019,0.047
0582,2020,0.051
0582,2021,0.048
0582,2022,0.053
0583,1991,0.025
0583,1992,0.02
0583,1993,0.021
0583,1994,0.024
0583,1995,0.025
0583,1996,0.024
0583,1997,0.027
0583,1998,0.026
0583,1999,0.026
0583,2000,0.028
0583,2001,0.029
0583,2002,0.026
0583,2003,0.026
0583,2004,0.027
0583,2005,0.026
0583,2006,0.026
0583,2007,0.031
0583,2008,0.026
0583,2009,0.025
0583,2010,0.028
0583,2011,0.028
0583,2012,0.028
0583,2013,0.03
0583,2014,0.03
0583,2015,0.027
0583,2016,0.028
0583,2017,0.029
0583,2018,0.029
0583,2019,0.026
0583,2020,0.028
0583,2021,0.031
0583,2022,0.031
0584,1991,0.035
0584,1992,0.038
0584,1993,0.036
0584,1994,0.039
0584,1995,0.036
0584,1996,0.039
0584,1997,0.045
0584,1998,0.044
0584,1999,0.042
0584,2000,0.045
0584,2001,0.041
0584,2002,0.04
0584,2003,0.037
0584,2004,0.039
0584,2005,0.042
0584,2006,0.044
0584,2007,0.039
0584,2008,0.039
0584,2009,0.037
0584,2010,0.04
0584,2011,0.04
0584,2012,0.043
0584,2013,0.043
0584,2014,0.048
0584,2015,0.051
0584,2016,0.04
0584,2017,0.053
0584,2018,0.06
0584,2019,0.047
0584,2020,0.052
0584,2021,0.061
0584,2022,0.049
0586,1991,0.032
0586,1992,0.027
0586,1993,0.023
0586,1994,0.025
0586,1995,0.025
0586,1996,0.029
0586,1997,0.029
0586,1998,0.032
0586,1999,0.03
0586,2000,0.031
0586,2001,0.037
0586,2002,0.032
0586,2003,0.037
0586,2004,0.038
0586,2005,0.036
0586,2006,0.037
0586,2007,0.039
0586,2008,0.037
0586,2009,0.036
0586,2010,0.037
0586,2011,0.039
0586,2012,0.039
0586,2013,0.038
0586,2014,0.04
0586,2015,0.039
0586,2016,0.037
0586,2017,0.04
0586,2018,0.045
0586,2019,0.044
0586,2020,0.042
0586,2021,0.044
0586,2022,0.041
0604,1991,0.036
0604,1992,0.042
0604,1993,0.029
0604,1994,0.033
0604,1995,0.02
0604,1996,0.024
0604,1997,0.029
0604,1998,0.032
0604,1999,0.044
0604,2000,0.045
0604,2001,0.047
0604,2002,0.046
0604,2003,0.052
0604,2004,0.035
0604,2005,0.038
0604,2006,0.044
0604,2007,0.041
0604,2008,0.051
0604,2009,0.044
0604,2010,0.044
0604,2011,0.045
0604,2012,0.046
0604,2013,0.042
0604,2014,0.047
0604,2015,0.047
0604,2016,0.045
0604,2017,0.054
0604,2018,0.052
0604,2019,0.042
0604,2020,0.042
0604,2021,0.05
0604,2022,0.043
0617,1991,0.025
0617,1992,0.014
0617,1993,0.02
0617,1994,0.028
0617,1995,0.044
0617,1996,0.029
0617,1997,0.052
0617,1998,0.056
0617,1999,0.035
0617,2000,0.036
0617,2001,0.035
0617,2002,0.026
0617,2003,0.025
0617,2004,0.024
0617,2005,0.027
0617,2006,0.025
0617,2007,0.027
0617,2008,0.026
0617,2009,0.02
0617,2010,0.031
0617,2011,0.022
0617,2012,0.027
0617,2013,0.032
0617,2014,0.034
0617,2015,0.029
0617,2016,0.034
0617,2017,0.039
0617,2018,0.033
0617,2019,0.031
0617,2020,0.032
0617,2021,0.032
0617,2022,0.029
0642,1991,0.041
0642,1992,0.045
0642,1993,0.027
0642,1994,0.041
0642,1995,0.036
0642,1996,0.042
0642,1997,0.043
0642,1998,0.044
0642,1999,0.041
0642,2000,0.038
0642,2001,0.049
0642,2002,0.043
0642,2003,0.047
0642,2004,0.045
0642,2005,0.044
0642,2006,0.043
0642,2007,0.041
0642,2008,0.045
0642,2009,0.043
0642,2010,0.044
0642,2011,0.04
0642,2012,0.046
0642,2013,0.045
0642,2014,0.05
0642,2015,0.046
0642,2016,0.04
0642,2017,0.046
0642,2018,0.046
0642,2019,0.037
0642,2020,0.052
0642,2021,0.046
0642,2022,0.049
0643,1991,0.04
0643,1992,0.034
0643,1993,0.031
0643,1994,0.033
0643,1995,0.037
0643,1996,0.036
0643,1997,0.046
0643,1998,0.044
0643,1999,0.042
0643,2000,0.039
0643,2001,0.036
0643,2002,0.048
0643,2003,0.038
0643,2004,0.048
0643,2005,0.047
0643,2006,0.055
0643,2007,0.055
0643,2008,0.046
0643,2009,0.046
0643,2010,0.038
0643,2011,0.039
0643,2012,0.048
0643,2013,0.044
0643,2014,0.044
0643,2015,0.048
0643,2016,0.045
0643,2017,0.045
0643,2018,0.051
0643,2019,0.049
0643,2020,0.041
0643,2021,0.047
0643,2022,0.055
0662,1991,0.023
0662,1992,0.019
0662,1993,0.018
0662,1994,0.023
0662,1995,0.026
0662,1996,0.024
0662,1997,0.031
0662,1998,0.038
0662,1999,0.033
0662,2000,0.031
0662,2001,0.025
0662,2002,0.024
0662,2003,0.026
0662,2004,0.022
0662,2005,0.024
0662,2006,0.024
0662,2007,0.026
0662,2008,0.026
0662,2009,0.022
0662,2010,0.022
0662,2011,0.024
0662,2012,0.024
0662,2013,0.023
0662,2014,0.027
0662,2015,0.031
0662,2016,0.023
0662,2017,0.026
0662,2018,0.029
0662,2019,0.027
0662,2020,0.024
0662,2021,0.027
0662,2022,0.029
0665,1991,0.025
0665,1992,0.025
0665,1993,0.021
0665,1994,0.028
0665,1995,0.031
0665,1996,0.026
0665,1997,0.034
0665,1998,0.039
0665,1999,0.03
0665,2000,0.054
0665,2001,0.026
0665,2002,0.035
0665,2003,0.032
0665,2004,0.034
0665,2005,0.029
0665,2006,0.035
0665,2007,0.036
0665,2008,0.031
0665,2009,0.026
0665,2010,0.03
0665,2011,0.036
0665,2012,0.028
0665,2013,0.032
0665,2014,0.032
0665,2015,0.038
0665,2016,0.038
0665,2017,0.039
0665,2018,0.038
0665,2019,0.041
0665,2020,0.045
0665,2021,0.045
0665,2022,0.04
0680,1991,0.023
0680,1992,0.021
0680,1993,0.022
0680,1994,0.028
0680,1995,0.028
0680,1996,0.027
0680,1997,0.028
0680,1998,0.034
0680,1999,0.033
0680,2000,0.035
0680,2001,0.034
0680,2002,0.033
0680,2003,0.033
0680,2004,0.033
0680,2005,0.036
0680,2006,0.037
0680,2007,0.037
0680,2008,0.034
0680,2009,0.033
0680,2010,0.034
0680,2011,0.035
0680,2012,0.036
0680,2013,0.034
0680,2014,0.034
0680,2015,0.034
0680,2016,0.033
0680,2017,0.035
0680,2018,0.035
0680,2019,0.034
0680,2020,0.036
0680,2021,0.038
0680,2022,0.038
0682,1991,0.024
0682,1992,0.019
0682,1993,0.018
0682,1994,0.02
0682,1995,0.021
0682,1996,0.02
0682,1997,0.025
0682,1998,0.025
0682,1999,0.026
0682,2000,0.027
0682,2001,0.027
0682,2002,0.03
0682,2003,0.029
0682,2004,0.03
0682,2005,0.028
0682,2006,0.03
0682,2007,0.03
0682,2008,0.031
0682,2009,0.028
0682,2010,0.028
0682,2011,0.033
0682,2012,0.032
0682,2013,0.03
0682,2014,0.032
0682,2015,0.037
0682,2016,0.031
0682,2017,0.034
0682,2018,0.038
0682,2019,0.035
0682,2020,0.038
0682,2021,0.043
0682,2022,0.043
0683,1991,0.02
0683,1992,0.02
0683,1993,0.021
0683,1994,0.023
0683,1995,0.025
0683,1996,0.024
0683,1997,0.03
0683,1998,0.037
0683,1999,0.031
0683,2000,0.035
0683,2001,0.029
0683,2002,0.026
0683,2003,0.028
0683,2004,0.025
0683,2005,0.03
0683,2006,0.029
0683,2007,0.026
0683,2008,0.026
0683,2009,0.022
0683,2010,0.028
0683,2011,0.027
0683,2012,0.027
0683,2013,0.027
0683,2014,0.028
0683,2015,0.029
0683,2016,0.03
0683,2017,0.031
0683,2018,0.029
0683,2019,0.03
0683,2020,0.029
0683,2021,0.03
0683,2022,0.028
0684,1991,0.028
0684,1992,0.022
0684,1993,0.016
0684,1994,0.019
0684,1995,0.025
0684,1996,0.02
0684,1997,0.022
0684,1998,0.025
0684,1999,0.023
0684,2000,0.024
0684,2001,0.025
0684,2002,0.028
0684,2003,0.029
0684,2004,0.025
0684,2005,0.023
0684,2006,0.026
0684,2007,0.026
0684,2008,0.023
0684,2009,0.022
0684,2010,0.028
0684,2011,0.036
0684,2012,0.027
0684,2013,0.027
0684,2014,0.025
0684,2015,0.03
0684,2016,0.029
0684,2017,0.03
0684,2018,0.038
0684,2019,0.04
0684,2020,0.038
0684,2021,0.036
0684,2022,0.038
0685,1991,0.022
0685,1992,0.017
0685,1993,0.017
0685,1994,0.019
0685,1995,0.019
0685,1996,0.018
0685,1997,0.022
0685,1998,0.024
0685,1999,0.023
0685,2000,0.027
0685,2001,0.024
0685,2002,0.026
0685,2003,0.026
0685,2004,0.03
0685,2005,0.026
0685,2006,0.023
0685,2007,0.024
0685,2008,0.021
0685,2009,0.022
0685,2010,0.024
0685,2011,0.024
0685,2012,0.024
0685,2013,0.024
0685,2014,0.025
0685,2015,0.026
0685,2016,0.028
0685,2017,0.026
0685,2018,0.027
0685,2019,0.024
0685,2020,0.031
0685,2021,0.031
0685,2022,0.03
0686,1991,0.033
0686,1992,0.026
0686,1993,0.025
0686,1994,0.028
0686,1995,0.028
0686,1996,0.029
0686,1997,0.031
0686,1998,0.033
0686,1999,0.033
0686,2000,0.035
0686,2001,0.035
0686,2002,0.036
0686,2003,0.034
0686,2004,0.034
0686,2005,0.04
0686,2006,0.038
0686,2007,0.036
0686,2008,0.032
0686,2009,0.036
0686,2010,0.037
0686,2011,0.041
0686,2012,0.039
0686,2013,0.042
0686,2014,0.043
0686,2015,0.044
0686,2016,0.045
0686,2017,0.043
0686,2018,0.048
0686,2019,0.04
0686,2020,0.045
0686,2021,0.044
0686,2022,0.045
0687,1991,0.034
0687,1992,0.025
0687,1993,0.023
0687,1994,0.029
0687,1995,0.026
0687,1996,0.032
0687,1997,0.033
0687,1998,0.036
0687,1999,0.035
0687,2000,0.032
0687,2001,0.032
0687,2002,0.036
0687,2003,0.033
0687,2004,0.035
0687,2005,0.033
0687,2006,0.034
0687,2007,0.037
0687,2008,0.037
0687,2009,0.033
0687,2010,0.038
0687,2011,0.037
0687,2012,0.033
0687,2013,0.038
0687,2014,0.038
0687,2015,0.038
0687,2016,0.036
0687,2017,0.037
0687,2018,0.034
0687,2019,0.035
0687,2020,0.033
0687,2021,0.038
0687,2022,0.034
0760,1991,0.028
0760,1992,0.021
0760,1993,0.021
0760,1994,0.022
0760,1995,0.022
0760,1996,0.023
0760,1997,0.023
0760,1998,0.028
0760,1999,0.024
0760,2000,0.028
0760,2001,0.025
0760,2002,0.027
0760,2003,0.028
0760,2004,0.029
0760,2005,0.025
0760,2006,0.028
0760,2007,0.03
0760,2008,0.025
0760,2009,0.029
0760,2010,0.029
0760,2011,0.031
0760,2012,0.028
0760,2013,0.025
0760,2014,0.027
0760,2015,0.034
0760,2016,0.037
0760,2017,0.035
0760,2018,0.033
0760,2019,0.038
0760,2020,0.041
0760,2021,0.041
0760,2022,0.044
0761,1991,0.032
0761,1992,0.029
0761,1993,0.021
0761,1994,0.021
0761,1995,0.026
0761,1996,0.026
0761,1997,0.028
0761,1998,0.026
0761,1999,0.029
0761,2000,0.035
0761,2001,0.036
0761,2002,0.023
0761,2003,0.035
0761,2004,0.03
0761,2005,0.033
0761,2006,0.034
0761,2007,0.034
0761,2008,0.035
0761,2009,0.042
0761,2010,0.036
0761,2011,0.039
0761,2012,0.037
0761,2013,0.04
0761,2014,0.039
0761,2015,0.05
0761,2016,0.04
0761,2017,0.045
0761,2018,0.038
0761,2019,0.045
0761,2020,0.051
0761,2021,0.047
0761,2022,0.049
0763,1991,0.029
0763,1992,0.025
0763,1993,0.024
0763,1994,0.021
0763,1995,0.032
0763,1996,0.022
0763,1997,0.026
0763,1998,0.025
0763,1999,0.025
0763,2000,0.028
0763,2001,0.027
0763,2002,0.03
0763,2003,0.025
0763,2004,0.025
0763,2005,0.029
0763,2006,0.028
0763,2007,0.025
0763,2008,0.026
0763,2009,0.024
0763,2010,0.028
0763,2011,0.034
0763,2012,0.029
0763,2013,0.028
0763,2014,0.032
0763,2015,0.035
0763,2016,0.033
0763,2017,0.04
0763,2018,0.038
0763,2019,0.041
0763,2020,0.044
0763,2021,0.041
0763,2022,0.039
0764,1991,0.027
0764,1992,0.022
0764,1993,0.021
0764,1994,0.024
0764,1995,0.024
0764,1996,0.023
0764,1997,0.028
0764,1998,0.028
0764,1999,0.03
0764,2000,0.031
0764,2001,0.033
0764,2002,0.029
0764,2003,0.033
0764,2004,0.032
0764,2005,0.031
0764,2006,0.032
0764,2007,0.03
0764,2008,0.031
0764,2009,0.03
0764,2010,0.033
0764,2011,0.034
0764,2012,0.032
0764,2013,0.033
0764,2014,0.034
0764,2015,0.032
0764,2016,0.035
0764,2017,0.039
0764,2018,0.04
0764,2019,0.036
0764,2020,0.041
0764,2021,0.041
0764,2022,0.038
0765,1991,0.028
0765,1992,0.024
0765,1993,0.021
0765,1994,0.018
0765,1995,0.025
0765,1996,0.022
0765,1997,0.02
0765,1998,0.028
0765,1999,0.029
0765,2000,0.028
0765,2001,0.03
0765,2002,0.026
0765,2003,0.026
0765,2004,0.027
0765,2005,0.026
0765,2006,0.028
0765,2007,0.03
0765,2008,0.026
0765,2009,0.033
0765,2010,0.028
0765,2011,0.027
0765,2012,0.03
0765,2013,0.03
0765,2014,0.029
0765,2015,0.033
0765,2016,0.039
0765,2017,0.042
0765,2018,0.037
0765,2019,0.037
0765,2020,0.038
0765,2021,0.038
0765,2022,0.032
0767,1991,0.018
0767,1992,0.019
0767,1993,0.018
0767,1994,0.021
0767,1995,0.028
0767,1996,0.027
0767,1997,0.021
0767,1998,0.024
0767,1999,0.026
0767,2000,0.025
0767,2001,0.023
0767,2002,0.024
0767,2003,0.025
0767,2004,0.033
0767,2005,0.031
0767,2006,0.028
0767,2007,0.03
0767,2008,0.03
0767,2009,0.028
0767,2010,0.036
0767,2011,0.026
0767,2012,0.034
0767,2013,0.035
0767,2014,0.04
0767,2015,0.042
0767,2016,0.035
0767,2017,0.041
0767,2018,0.037
0767,2019,0.046
0767,2020,0.046
0767,2021,0.048
0767,2022,0.04
0780,1991,0.03
0780,1992,0.03
0780,1993,0.031
0780,1994,0.039
0780,1995,0.035
0780,1996,0.038
0780,1997,0.04
0780,1998,0.043
0780,1999,0.041
0780,2000,0.042
0780,2001,0.041
0780,2002,0.044
0780,2003,0.044
0780,2004,0.044
0780,2005,0.045
0780,2006,0.044
0780,2007,0.045
0780,2008,0.047
0780,2009,0.041
0780,2010,0.041
0780,2011,0.04
0780,2012,0.04
0780,2013,0.039
0780,2014,0.041
0780,2015,0.04
0780,2016,0.038
0780,2017,0.042
0780,2018,0.044
0780,2019,0.044
0780,2020,0.042
0780,2021,0.044
0780,2022,0.045
0781,1991,0.02
0781,1992,0.017
0781,1993,0.017
0781,1994,0.017
0781,1995,0.02
0781,1996,0.018
0781,1997,0.02
0781,1998,0.022
0781,1999,0.02
0781,2000,0.023
0781,2001,0.021
0781,2002,0.021
0781,2003,0.022
0781,2004,0.023
0781,2005,0.025
0781,2006,0.023
0781,2007,0.022
0781,2008,0.022
0781,2009,0.021
0781,2010,0.022
0781,2011,0.025
0781,2012,0.027
0781,2013,0.024
0781,2014,0.029
0781,2015,0.026
0781,2016,0.026
0781,2017,0.026
0781,2018,0.029
0781,2019,0.023
0781,2020,0.026
0781,2021,0.026
0781,2022,0.029
0821,1991,0.026
0821,1992,0.028
0821,1993,0.025
0821,1994,0.029
0821,1995,0.033
0821,1996,0.026
0821,1997,0.027
0821,1998,0.026
0821,1999,0.028
0821,2000,0.023
0821,2001,0.031
0821,2002,0.031
0821,2003,0.038
0821,2004,0.035
0821,2005,0.035
0821,2006,0.036
0821,2007,0.037
0821,2008,0.036
0821,2009,0.034
0821,2010,0.033
0821,2011,0.039
0821,2012,0.03
0821,2013,0.035
0821,2014,0.041
0821,2015,0.04
0821,2016,0.041
0821,2017,0.05
0821,2018,0.055
0821,2019,0.045
0821,2020,0.048
0821,2021,0.044
0821,2022,0.043
0834,1991,0.033
0834,1992,0.031
0834,1993,0.027
0834,1994,0.023
0834,1995,0.027
0834,1996,0.025
0834,1997,0.026
0834,1998,0.034
0834,1999,0.027
0834,2000,0.032
0834,2001,0.025
0834,2002,0.032
0834,2003,0.032
0834,2004,0.035
0834,2005,0.034
0834,2006,0.024
0834,2007,0.036
0834,2008,0.035
0834,2009,0.031
0834,2010,0.035
0834,2011,0.037
0834,2012,0.037
0834,2013,0.041
0834,2014,0.039
0834,2015,0.04
0834,2016,0.045
0834,2017,0.046
0834,2018,0.042
0834,2019,0.046
0834,2020,0.053
0834,2021,0.042
0834,2022,0.042
0840,1991,0.052
0840,1992,0.039
0840,1993,0.029
0840,1994,0.031
0840,1995,0.043
0840,1996,0.034
0840,1997,0.04
0840,1998,0.041
0840,1999,0.038
0840,2000,0.042
0840,2001,0.041
0840,2002,0.042
0840,2003,0.044
0840,2004,0.039
0840,2005,0.045
0840,2006,0.048
0840,2007,0.048
0840,2008,0.049
0840,2009,0.045
0840,2010,0.05
0840,2011,0.047
0840,2012,0.047
0840,2013,0.042
0840,2014,0.043
0840,2015,0.049
0840,2016,0.044
0840,2017,0.051
0840,2018,0.046
0840,2019,0.049
0840,2020,0.055
0840,2021,0.052
0840,2022,0.052
0860,1991,0.027
0860,1992,0.023
0860,1993,0.021
0860,1994,0.019
0860,1995,0.022
0860,1996,0.018
0860,1997,0.019
0860,1998,0.022
0860,1999,0.019
0860,2000,0.026
0860,2001,0.024
0860,2002,0.03
0860,2003,0.03
0860,2004,0.032
0860,2005,0.032
0860,2006,0.029
0860,2007,0.033
0860,2008,0.03
0860,2009,0.031
0860,2010,0.029
0860,2011,0.028
0860,2012,0.03
0860,2013,0.032
0860,2014,0.038
0860,2015,0.033
0860,2016,0.037
0860,2017,0.048
0860,2018,0.041
0860,2019,0.043
0860,2020,0.04
0860,2021,0.039
0860,2022,0.038
0861,1991,0.03
0861,1992,0.027
0861,1993,0.028
0861,1994,0.03
0861,1995,0.031
0861,1996,0.029
0861,1997,0.027
0861,1998,0.028
0861,1999,0.028
0861,2000,0.027
0861,2001,0.035
0861,2002,0.031
0861,2003,0.033
0861,2004,0.033
0861,2005,0.032
0861,2006,0.033
0861,2007,0.037
0861,2008,0.032
0861,2009,0.032
0861,2010,0.031
0861,2011,0.03
0861,2012,0.029
0861,2013,0.039
0861,2014,0.032
0861,2015,0.033
0861,2016,0.036
0861,2017,0.038
0861,2018,0.037
0861,2019,0.033
0861,2020,0.037
0861,2021,0.041
0861,2022,0.04
0862,1991,0.024
0862,1992,0.021
0862,1993,0.018
0862,1994,0.02
0862,1995,0.019
0862,1996,0.02
0862,1997,0.019
0862,1998,0.02
0862,1999,0.021
0862,2000,0.024
0862,2001,0.024
0862,2002,0.028
0862,2003,0.027
0862,2004,0.029
0862,2005,0.025
0862,2006,0.026
0862,2007,0.031
0862,2008,0.03
0862,2009,0.028
0862,2010,0.03
0862,2011,0.028
0862,2012,0.032
0862,2013,0.029
0862,2014,0.035
0862,2015,0.035
0862,2016,0.037
0862,2017,0.039
0862,2018,0.034
0862,2019,0.042
0862,2020,0.04
0862,2021,0.037
0862,2022,0.037
0880,1991,0.038
0880,1992,0.033
0880,1993,0.034
0880,1994,0.038
0880,1995,0.041
0880,1996,0.043
0880,1997,0.045
0880,1998,0.042
0880,1999,0.046
0880,2000,0.045
0880,2001,0.046
0880,2002,0.044
0880,2003,0.045
0880,2004,0.045
0880,2005,0.048
0880,2006,0.046
0880,2007,0.045
0880,2008,0.048
0880,2009,0.048
0880,2010,0.049
0880,2011,0.046
0880,2012,0.047
0880,2013,0.045
0880,2014,0.048
0880,2015,0.048
0880,2016,0.045
0880,2017,0.046
0880,2018,0.048
0880,2019,0.045
0880,2020,0.051
0880,2021,0.049
0880,2022,0.047
0881,1991,0.027
0881,1992,0.018
0881,1993,0.02
0881,1994,0.027
0881,1995,0.025
0881,1996,0.025
0881,1997,0.022
0881,1998,0.026
0881,1999,0.025
0881,2000,0.028
0881,2001,0.034
0881,2002,0.037
0881,2003,0.039
0881,2004,0.034
0881,2005,0.034
0881,2006,0.03
0881,2007,0.036
0881,2008,0.032
0881,2009,0.034
0881,2010,0.037
0881,2011,0.04
0881,2012,0.037
0881,2013,0.04
0881,2014,0.037
0881,2015,0.036
0881,2016,0.034
0881,2017,0.038
0881,2018,0.033
0881,2019,0.036
0881,2020,0.041
0881,2021,0.04
0881,2022,0.039
0882,1991,0.022
0882,1992,0.02
0882,1993,0.02
0882,1994,0.024
0882,1995,0.023
0882,1996,0.025
0882,1997,0.025
0882,1998,0.024
0882,1999,0.024
0882,2000,0.027
0882,2001,0.025
0882,2002,0.027
0882,2003,0.03
0882,2004,0.027
0882,2005,0.028
0882,2006,0.028
0882,2007,0.031
0882,2008,0.032
0882,2009,0.025
0882,2010,0.028
0882,2011,0.029
0882,2012,0.024
0882,2013,0.025
0882,2014,0.027
0882,2015,0.031
0882,2016,0.031
0882,2017,0.03
0882,2018,0.029
0882,2019,0.031
0882,2020,0.032
0882,2021,0.034
0882,2022,0.027
0883,1991,0.021
0883,1992,0.018
0883,1993,0.018
0883,1994,0.02
0883,1995,0.023
0883,1996,0.021
0883,1997,0.021
0883,1998,0.021
0883,1999,0.023
0883,2000,0.022
0883,2001,0.024
0883,2002,0.027
0883,2003,0.028
0883,2004,0.026
0883,2005,0.029
0883,2006,0.027
0883,2007,0.03
0883,2008,0.026
0883,2009,0.027
0883,2010,0.026
0883,2011,0.026
0883,2012,0.026
0883,2013,0.024
0883,2014,0.027
0883,2015,0.028
0883,2016,0.026
0883,2017,0.027
0883,2018,0.027
0883,2019,0.027
0883,2020,0.029
0883,2021,0.028
0883,2022,0.027
0884,1991,0.03
0884,1992,0.024
0884,1993,0.024
0884,1994,0.023
0884,1995,0.022
0884,1996,0.024
0884,1997,0.025
0884,1998,0.03
0884,1999,0.026
0884,2000,0.029
0884,2001,0.024
